concept_id	concept_synonym_name	language_concept_id
3540057	Adverse reaction to antiasthmatic NOS (disorder)	4180186
3542790	Asthma monitoring administration NOS (record artifact)	4180186
3544586	Asthma never causes night symptoms (finding)	4180186
3547213	ACOS - asthma-chronic obstructive pulmonary disease overlap syndrome	4180186
3547213	Asthma-chronic obstructive pulmonary disease overlap syndrome (disorder)	4180186
3550767	Asthma monitoring by doctor (regime/therapy)	4180186
3550773	Asthma confirmed (context-dependent category)	4180186
3551236	Excepted from asthma quality indicators: Patient unsuitable (finding)	4180186
3551237	Excepted from asthma quality indicators: Informed dissent (finding)	4180186
3557204	Did not attend asthma review (finding)	4180186
3557638	Intrinsic asthma NOS (disorder)	4180186
3564735	Asthma control test (assessment scale)	4180186
3572888	Mini AQLQ - Mini asthma quality of life questionnaire	4180186
3572888	Mini asthma quality of life questionnaire (assessment scale)	4180186
3573628	Status asthmaticus NOS (disorder)	4180186
3575186	Asthma monitoring administration NOS (administrative concept)	4180186
3656330	Asthma medication declined (situation)	4180186
3656688	Coronavirus disease 2019 (COVID-19) general practice extraction - severe asthma medication simple reference set (foundation metadata concept)	4180186
3656688	COVID-19 general practice extraction - severe asthma medication simple reference set	4180186
3657425	Asthma medication not indicated (situation)	4180186
3661412	Thunderstorm-induced asthma	4180186
3661412	Thunderstorm asthma (disorder)	4180186
3661412	Asthma exacerbation due to thunderstorm	4180186
3661634	Consultation for asthma (procedure)	4180186
4015947	Asthma causing night waking (finding)	4180186
4017025	Asthma disturbing sleep (finding)	4180186
4017026	Asthma not limiting activities (finding)	4180186
4017188	Asthma severity (regime/therapy)	4180186
4017191	Asthma sometimes restricts exercise (finding)	4180186
4017192	Asthma severely restricts exercise (finding)	4180186
4022592	Millers' cough	4180186
4022592	Grain worker's asthma	4180186
4022592	Millers' asthma (disorder)	4180186
4022592	Mill-workers' asthma	4180186
4051241	Family history: Asthma (situation)	4180186
4051241	FH: Asthma	4180186
4051241	Family history: Asthma	4180186
4051466	Childhood asthma (disorder)	4180186
4057273	Asthma control step 4 (procedure)	4180186
4059321	History of asthma (situation)	4180186
4059321	History of asthma	4180186
4077802	Asthma monitoring (regime/therapy)	4180186
4080964	Asthma control step 2 (procedure)	4180186
4082254	Asthma control step 5 (procedure)	4180186
4085315	Attends asthma monitoring (finding)	4180186
4086119	Asthma monitoring call first letter (procedure)	4180186
4088882	Refuses asthma monitoring (finding)	4180186
4088883	Asthma monitor offer default (finding)	4180186
4090836	Asthma monitoring call verbal invite (procedure)	4180186
4112831	Extrinsic asthma NOS (disorder)	4180186
4125022	Acute asthma (disorder)	4180186
4136456	Asthma clinical management plan (qualifier value)	4180186
4141978	Intermittent asthma (disorder)	4180186
4142738	Moderate persistent asthma (disorder)	4180186
4143828	Mild persistent asthma (disorder)	4180186
4144104	Status asthmaticus NOS (disorder)	4180186
4144757	Exacerbation of persistent asthma (disorder)	4180186
4145108	Recent asthma management (regime/therapy)	4180186
4146581	Mild intermittent asthma (disorder)	4180186
4147509	Allergic-infective asthma (disorder)	4180186
4148757	Asthma monitored	4180186
4148757	Asthma monitoring check done (finding)	4180186
4152292	Asthma causes night symptoms 1 to 2 times per month (finding)	4180186
4152911	Asthma causes daytime symptoms most days (finding)	4180186
4152912	Number of asthma exacerbations in past year (finding)	4180186
4152913	Severe asthma (disorder)	4180186
4155465	Asthma limits walking on the flat (finding)	4180186
4155469	Moderate asthma (disorder)	4180186
4155470	Occasional asthma (disorder)	4180186
4155473	Asthma treatment compliance satisfactory (finding)	4180186
4156136	Asthma causes daytime symptoms 1 to 2 times per month (finding)	4180186
4170900	Asthmatic pulmonary alveolitis (disorder)	4180186
4190879	Step up change in asthma management plan (regime/therapy)	4180186
4191479	Allergic asthma (disorder)	4180186
4193019	Absent from work or school due to asthma (finding)	4180186
4193023	Asthma monitoring due (finding)	4180186
4194289	Asthma - currently active (finding)	4180186
4202191	Asthma monitoring status (finding)	4180186
4203281	Asthma monitoring call (procedure)	4180186
4207298	Knowledge level about asthma management (observable entity)	4180186
4207479	Asthma - currently dormant (finding)	4180186
4211530	Saw dust asthma	4180186
4211530	Wood pulp workers' lung	4180186
4211530	Asthma caused by wood dust (disorder)	4180186
4211530	Wood-workers' lung	4180186
4211530	Wood dust asthma	4180186
4211530	Wood-workers' asthma	4180186
4211530	Wood dust pneumonitis	4180186
4211530	Wood asthma	4180186
4214588	Asthma annual review (regime/therapy)	4180186
4214589	Asthma follow-up (regime/therapy)	4180186
4217558	Detergent asthma (disorder)	4180186
4217558	Enzyme lung	4180186
4217558	Enzyme detergent lung	4180186
4217558	Detergent workers' lung	4180186
4217558	Enzyme detergent respiratory disease	4180186
4217558	Enzyme lung disease	4180186
4232595	Platinum asthma (disorder)	4180186
4233784	Asthmatic bronchitis (disorder)	4180186
4235703	Asthma care	4180186
4235703	Asthma management (regime/therapy)	4180186
4244339	Drug-induced asthma (disorder)	4180186
4245676	Chemical-induced asthma (disorder)	4180186
4250128	Aspirin-induced asthma (disorder)	4180186
4279553	Pulmonary eosinophilia (disorder)	4180186
4279553	PIE - Pulmonary infiltrates with eosinophilia	4180186
4279553	Andrews syndrome	4180186
4279553	Pulmonary infiltrates with eosinophilia	4180186
4279553	Pulmonary eosinophilia	4180186
4279553	Eosinophilic pneumonia	4180186
4279553	EP - Eosinophilic pneumonia	4180186
4293727	Health education - asthma	4180186
4293727	Asthma education (procedure)	4180186
4293733	Asthma monitoring by doctor (regime/therapy)	4180186
4293734	Asthma confirmed (situation)	4180186
4312524	Substance induced asthma (disorder)	4180186
4317234	Adverse reaction to antiasthmatic NOS (disorder)	4180186
19373343	ASA Triad	4180186
19396652	Anti Asthmatic Agent	4180186
19396652	Anti Asthmatic Drug	4180186
19396652	Anti-Asthmatic Drugs	4180186
19396652	Anti Asthmatic	4180186
19396652	Anti-Asthmatic Agent	4180186
19396652	Antiasthmatic Drugs	4180186
19396652	Drug, Anti-Asthmatic	4180186
19396652	Antiasthmatic Agent	4180186
19396652	Agents, Anti-Asthmatic	4180186
19396652	Agents, Antiasthmatic	4180186
19396652	Anti Asthmatic Agents	4180186
19396652	Antiasthmatics	4180186
19396652	Agent, Anti-Asthmatic	4180186
19396652	Agent, Antiasthmatic	4180186
19396652	Anti-Asthmatic	4180186
19396652	Drug, Antiasthmatic	4180186
19396652	Anti Asthmatics	4180186
19396652	Drugs, Anti-Asthmatic	4180186
19396652	Drugs, Antiasthmatic	4180186
19396652	Anti Asthmatic Drugs	4180186
19396652	Antiasthmatic Agents	4180186
19396652	Antiasthmatic Drug	4180186
19396652	Anti-Asthmatics	4180186
19396652	Anti-Asthmatic Drug	4180186
19396652	Antiasthmatic	4180186
35225323	Family history of asthma and oth chronic lower resp diseases	4180186
35609757	Asthma Control Questionnaire score (observable entity)	4180186
35609846	Life threatening acute exacerbation of allergic asthma (disorder)	4180186
35609846	Life threatening acute exacerbation of extrinsic asthma	4180186
35609847	Life threatening acute exacerbation of intrinsic asthma (disorder)	4180186
35609847	Life threatening acute exacerbation of non-allergic asthma	4180186
35611666	A list of all chronic asthma medication prescribable within general practice (British National Formulary Section 3.1 (excluding 3.1.5), 3.2, 3.3 & 3.4.2)	4180186
35611666	QOF (Quality and Outcomes Framework) general practice extraction - chronic asthma medication prescribable within general practice simple reference set	4180186
35611666	Quality and Outcomes Framework general practice extraction - chronic asthma medication prescribable within general practice simple reference set (foundation metadata concept)	4180186
35621821	Asthma Control Questionnaire score (observable entity)	4180186
35621821	ACQ (Asthma Control Questionnaire) score	4180186
35630685	Asthma action plan (record artifact)	4180186
35810760	Has a doctor ever told you that you have had any of the following conditions? (You can select more than one answer)	4180186
35811529	"Has a doctor ever told you that you have had any of the conditions below?""<p>""asthma"	4180186
35811545	User was asked the age at which doctor diagnosed asthma	4180186
36674432	Antiasthmatic therapeutic role (role)	4180186
36674599	Asthma never causes night symptoms (finding)	4180186
36684328	Acute severe exacerbation of allergic asthma (disorder)	4180186
36684335	Exacerbation of allergic asthma due to infection (disorder)	4180186
37019481	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; S prime; Screen; Survey; SURVEY.PROMIS	4180186
37019491	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
37019874	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
37020406	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; S prime; Screen; Survey; SURVEY.PROMIS	4180186
37020515	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
37020600	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
37020726	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
37020798	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
37021006	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
37021412	Pan; Panel; PANEL.SURVEY.PROMIS; Panl; Patient Reported Outcomes Information System; Pnl; Point in time; promise; Random; Survey; SURVEY.PROMIS	4180186
37108581	Severe uncontrolled persistent asthma (disorder)	4180186
37109103	Oral steroid-dependent asthma (disorder)	4180186
37208056	API (Asthma Predictive Index) total score	4180186
37208056	Asthma Predictive Index (observable entity)	4180186
37208352	SAFS - severe asthma with fungal sensitisation	4180186
37208352	Severe asthma with fungal sensitisation (disorder)	4180186
37310241	Intermittent allergic asthma (disorder)	4180186
37310762	Declined to register for access to online asthma self-management application (situation)	4180186
37310765	Registration for access to online asthma self-management application (procedure)	4180186
37310868	Quality and Outcomes Framework asthma quality indicator-related care invitation using preferred method of communication (procedure)	4180186
37395612	Asthma action plan not done (situation)	4180186
40297857	Asthma treatment compliance satisfactory (procedure)	4180186
40297859	Asthma treatment compliance unsatisfactory (procedure)	4180186
40298013	FH: Asthma (situation)	4180186
40300134	Asthma never causes daytime symptoms (procedure)	4180186
40300137	Asthma causes daytime symptoms 1 to 2 times per week (procedure)	4180186
40300138	Asthma causes daytime symptoms most days (procedure)	4180186
40300141	Asthma limits walking up hills or stairs (procedure)	4180186
40300143	Number of asthma exacerbations in past year (procedure)	4180186
40302112	H/O: asthma (situation)	4180186
40307536	Asthma not disturbing sleep (finding)	4180186
40307544	Asthma prophylactic medication used (regime/therapy)	4180186
40307554	Asthma never restricts exercise (finding)	4180186
40307556	Asthma - currently dormant (finding)	4180186
40307557	Asthma - currently active (finding)	4180186
40309802	Asthma screening (procedure)	4180186
40312649	Further asthma - drug prevention (procedure)	4180186
40312654	Asthma control step 2 (procedure)	4180186
40312655	Asthma control step 3 (procedure)	4180186
40312657	Asthma control step 5 (procedure)	4180186
40315757	Emergency admission, asthma (procedure)	4180186
40316543	Asthma (disorder)	4180186
40316545	Asthma: [intrinsic] or [late onset] (disorder)	4180186
40316545	Intrinsic asthma	4180186
40316545	Late onset asthma	4180186
40316545	Late-onset asthma	4180186
40316545	Late-onset asthma (LOA)	4180186
40316545	LOA - late onset asthma	4180186
40316546	Status asthmaticus (disorder)	4180186
40317532	Asthma monitoring call second letter (procedure)	4180186
40317535	Asthma monitoring call telephone invite (procedure)	4180186
40322619	Asthma leaflet given (situation)	4180186
40323849	Seen in asthma clinic (finding)	4180186
40336554	Atopic asthma	4180186
40336554	Childhood asthma	4180186
40336554	Extrinsic asthma (disorder)	4180186
40336554	Allergic asthma	4180186
40336554	Allergic atopic asthma	4180186
40337130	Mild asthma (procedure)	4180186
40337153	Asthma - currently active (finding)	4180186
40345719	Extrinsic asthma with status asthmaticus (disorder)	4180186
40345758	Atopic asthma	4180186
40345758	Extrinsic asthma - atopy	4180186
40345758	Extrinsic asthma - atopy (& pollen) (disorder)	4180186
40345758	Pollen asthma	4180186
40345760	Asthma attack	4180186
40345760	Asthma NOS	4180186
40345760	Asthma: [NOS] or [attack] (disorder)	4180186
40380713	Asthma monitored	4180186
40380713	Asthma monitored (& check done) (finding)	4180186
40380713	Asthma monitoring check done	4180186
40381380	Asthma	4180186
40389375	Allergic asthma with stated cause (disorder)	4180186
40395540	Asthmatic bronchitis (disorder)	4180186
40395874	Allergic asthma	4180186
40395874	Asthma: [extrinsic - atopic] or [allergic] or [pollen] or [childhood] or [with hay fever] (disorder)	4180186
40395874	Childhood asthma	4180186
40395874	Extrinsic (atopic) asthma	4180186
40395874	Hay fever with asthma	4180186
40395874	Pollen asthma	4180186
40395876	Extrinsic asthma without status asthmaticus	4180186
40395876	Hay fever with asthma	4180186
40395876	(Hay fever with asthma) or (extrinsic asthma without status asthmaticus) (disorder)	4180186
40395880	Intrinsic asthma	4180186
40395880	(Intrinsic asthma) or (late onset asthma) (disorder)	4180186
40395880	Late onset asthma	4180186
40395880	Late-onset asthma	4180186
40395882	Intrinsic asthma with asthma attack	4180186
40395882	Intrinsic asthma with: [asthma attack] or [status asthmaticus] (disorder)	4180186
40395882	Intrinsic asthma with status asthmaticus	4180186
40395885	Exacerbation of asthma (disorder)	4180186
40395887	Severe asthma attack	4180186
40395887	(Severe asthma attack) or (status asthmaticus NOS) (disorder)	4180186
40395887	Status asthmaticus NOS	4180186
40395889	Asthma attack	4180186
40395889	Asthma attack NOS	4180186
40395889	Asthma attack (& NOS) (disorder)	4180186
40395890	Late onset asthma (disorder)	4180186
40395891	Allergic asthma NEC	4180186
40395891	Allergic bronchitis NEC	4180186
40395891	Asthma NOS	4180186
40395891	Exercise induced asthma	4180186
40410639	Asthma (disorder)	4180186
40424943	[X]Antiasthmatics causing adverse effects in therapeutic use, not elsewhere classified (disorder)	4180186
40436408	Allergic asthma (disorder)	4180186
40436413	Allergic non-atopic asthma (disorder)	4180186
40480107	Asthma control test score (observable entity)	4180186
40481511	Asthma control test (assessment scale)	4180186
40481763	Acute exacerbation of chronic asthmatic bronchitis (disorder)	4180186
40482037	Mini asthma quality of life questionnaire (assessment scale)	4180186
40482037	Mini AQLQ (asthma quality of life questionnaire)	4180186
40482943	Asthma nurse specialist (occupation)	4180186
40521592	Asthma prophylaxis (product)	4180186
40521605	Ketotifen [asthma prophylaxis] (product)	4180186
40521613	Nedocromil sodium [asthma] (product)	4180186
40521909	[X]Family history of asthma and other chronic lower respiratory diseases (situation)	4180186
40524344	[V]Family history of asthma (situation)	4180186
40545255	Asthma limits walking on the flat (finding)	4180186
40545256	Number of asthma exacerbations in past year (finding)	4180186
40545661	Asthma accident and emergency attendance since last visit (regime/therapy)	4180186
40545663	Asthma treatment compliance unsatisfactory (finding)	4180186
40545664	Asthma causes night symptoms 1 to 2 times per month (finding)	4180186
40545666	Asthma causes daytime symptoms 1 to 2 times per month (finding)	4180186
40545672	Number of asthma exacerbations in past year (observable entity)	4180186
40546155	Asthma daytime symptoms (finding)	4180186
40546234	Exacerbation of asthma (disorder)	4180186
40547144	Asthma daytime symptoms (finding)	4180186
40547227	Family history of asthma	4180186
40547227	FH: Asthma (situation)	4180186
40560099	Change in asthma management plan (regime/therapy)	4180186
40563070	Asthma medication review (procedure)	4180186
40564962	Change in asthma management plan (regime/therapy)	4180186
40566164	Asthma annual review (regime/therapy)	4180186
40566165	Asthma follow-up (regime/therapy)	4180186
40566169	Asthma night-time symptoms (finding)	4180186
40566215	Asthma medication review (procedure)	4180186
40640771	Intrinsic asthma (disorder)	4180186
40757953	Asthma/chronic obstructive lung disease or chronic lung disease in last 7D; COLD; COPD; Dis; Diseases; Dz; Finding; Findings; MDS version 3; Ordinal; Past; QL; Qual; Qualitative; Screen; Survey; SURVEY.MDS	4180186
40758532	Asthma tracking Pnl	4180186
40758532	Asthma tracking Pnl; Pan; Panl; PHR panels; Pnl; Point in time; Random	4180186
40758532	哮喘跟踪组套:-:时间点:^患者:-	4182948
40758533	1 week; Count/time; Lung; nRate; Number rate; Number Rate = Count/Time; PULMONARY; Pulmonology; QNT; Quan; Quant; Quantitative; Respiratory	4180186
40758533	Asthma spells 1W nRate	4180186
40758533	哮喘发作:计数型速率:1星期:^患者:定量型	4182948
40764829	Pan; Panel; PANEL.SURVEY.PROMIS; Panl; Patient Reported Outcomes Information System; PEDS; Pnl; Point in time; promise; Random; Survey; SURVEY.PROMIS	4180186
40764831	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
40764832	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
40764833	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
40764839	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
40764844	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
40764974	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
40766910	Asthma start age PhenX	4180186
40766910	Asthma start age; Point in time; QNT; Quan; Quant; Quantitative; Random; Started	4180186
40766910	哮喘开始于多大年龄:时间:时间点:^患者:定量型:PhenX	4182948
40766911	Asthma stop age PhenX	4180186
40766911	Asthma stop age; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40766911	如果您不再患有哮喘,那么它是在您多大年龄时停止的:时间:时间点:^患者:定量型:PhenX	4182948
40766952	Hx parent asthma PhenX	4180186
40766952	Finding; Findings; Hx parent asthma; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40766952	某位医生是否曾经告诉您的父母之一说,他或她患有哮喘:发现:时间点:^患者:序数型:PhenX	4182948
40767110	Asthma ever 6; Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40767110	Asthma ever 6 PhenX	4180186
40767110	您的孩子是否患有过哮喘:发现:时间点:^患者:序数型:PhenX	4182948
42528834	4 weeks; Pan; Panel; Panl; Pnl; Survey	4180186
42535849	Asthma monitoring using asthma symptom diary (regime/therapy)	4180186
42535849	Asthma monitoring using asthma symptom diary	4180186
42536207	Life threatening acute exacerbation of asthma (disorder)	4180186
42536208	Moderate acute exacerbation of asthma (disorder)	4180186
42536648	Acute severe exacerbation of asthma co-occurrent and due to allergic asthma (disorder)	4180186
42536648	Allergic asthma with status asthmaticus	4180186
42536649	Uncomplicated non-allergic asthma (disorder)	4180186
42539549	Uncomplicated allergic asthma (disorder)	4180186
42868470	DOC.ONT; Document; Finding; Findings; Point in time; Random	4180186
42868470	哮喘行动计划:发现:时间点:{环境}:文档型:{角色}	4182948
43021747	Asthma never causes night symptoms (situation)	4180186
43530700	Chronic obstructive airway disease with asthma (disorder)	4180186
44783144	Did not attend asthma review (finding)	4180186
44784453	Education about asthma self management (procedure)	4180186
44788779	Asthma trigger: respiratory infection	4180186
44788779	Asthma trigger - respiratory infection (finding)	4180186
44788779	Asthma trigger: respiratory infection (finding)	4180186
44788781	Asthma trigger - animal	4180186
44788781	Asthma trigger - animal (finding)	4180186
44788781	Asthma trigger: animal (finding)	4180186
44788789	Asthma trigger: cold air	4180186
44788789	Asthma trigger - cold air (finding)	4180186
44788789	Asthma trigger: cold air (finding)	4180186
44788825	Asthma trigger: emotion	4180186
44788825	Asthma trigger - emotion (finding)	4180186
44788825	Asthma trigger: emotion (finding)	4180186
44788870	Asthma outreach clinic (environment)	4180186
44789217	Nocturnal asthma (disorder)	4180186
44792262	Asthma trigger: airborne dust	4180186
44792262	Asthma trigger - airborne dust (finding)	4180186
44792262	Asthma trigger: airborne dust (finding)	4180186
44792263	Asthma trigger: exercise	4180186
44792263	Asthma trigger - exercise (finding)	4180186
44792263	Asthma trigger: exercise (finding)	4180186
44792264	Asthma trigger: pollen	4180186
44792264	Asthma trigger: pollen (finding)	4180186
44792264	Asthma trigger - pollen (finding)	4180186
44794188	[X]Antiasthmatics causing adverse effects in therapeutic use, not elsewhere classified (disorder)	4180186
44795853	RCP (Royal College of Physicians) asthma assessment	4180186
44795853	Royal College of Physicians asthma assessment (assessment scale)	4180186
44799960	Asthma trigger: tobacco smoke	4180186
44799960	Asthma trigger - tobacco smoke (finding)	4180186
44799960	Asthma trigger: tobacco smoke (finding)	4180186
44802254	No family history of asthma (situation)	4180186
44802476	Health education - asthma self management (procedure)	4180186
44802478	Health education - structured patient focused asthma discussion (procedure)	4180186
44802634	Assessment using asthma control test (regime/therapy)	4180186
44805093	Asthma limits activities most days (finding)	4180186
44805526	Asthma review using Royal College of Physicians three questions (regime/therapy)	4180186
44806120	Asthma self-management plan review (procedure)	4180186
44806236	Number of days absent from school due to asthma in past 6 months (observable entity)	4180186
44806313	Seen in school asthma clinic (finding)	4180186
44806367	Asthma self-management plan agreed (finding)	4180186
44807084	Asthma monitoring due date (observable entity)	4180186
44807446	Acute asthma control management (regime/therapy)	4180186
44809985	Did not attend asthma clinic (finding)	4180186
44809985	DNA (did not attend) asthma clinic	4180186
44810117	Chronic asthma with fixed airflow obstruction (disorder)	4180186
44811605	Childhood Asthma Control Test (assessment scale)	4180186
44813670	Asthma clinic administration (record artifact)	4180186
44813771	Excepted from asthma quality indicators - patient unsuitable (finding)	4180186
44821468	Adv eff antiasthmatics	4180186
44823144	Asthma NOS w (ac) exac	4180186
44824288	Ext asthma w status asth	4180186
44828510	Family hx-asthma	4180186
44832424	Asthma w status asthmat	4180186
44834769	Int asthma w status asth	4180186
44837135	Int asthma w (ac) exac	4180186
45575364	Poisoning by antiasthmatics, intentional self-harm, subs	4180186
45585017	Poisoning by antiasthmatics, accidental, sequela	4180186
45604356	Poisoning by antiasthmatics, undetermined, subs encntr	4180186
45611599	Asthma, Exercise Induced	4180186
45611599	Bronchospasm, Exercise Induced	4180186
45611599	Bronchospasm, Exercise-Induced	4180186
45611599	Exercise Induced Asthma	4180186
45611599	Exercise-Induced Asthma	4180186
45611599	Exercise-Induced Asthmas	4180186
45611599	Exercise Induced Bronchospasm	4180186
