concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
40298758	O/E - position of trachea NOS	Condition	SNOMED	Clinical Finding		140152004	19700101	20020131	D
45964798	Measles, Mumps and Rubella vaccine (live) powder and solvent for suspension for injection 0.5ml pre-filled syringes	Drug	SNOMED	Pharma/Biol Product		14015211000001108	20090401	20991231	
40298759	O/E - vocal fremitus	Condition	SNOMED	Clinical Finding		140153009	19700101	20020131	D
40298760	O/E - vocal fremitus normal	Condition	SNOMED	Clinical Finding		140154003	19700101	20020131	D
46086526	Quetiapine 100mg/5ml oral solution 1 ml	Drug	SNOMED	Pharma/Biol Product		14015411000001107	20090401	20991231	
40298761	O/E - vocal fremitus increased	Condition	SNOMED	Clinical Finding		140155002	19700101	20020131	D
45964766	Nicorandil 10mg oral powder sachets	Drug	SNOMED	Pharma/Biol Product		14015511000001106	20090401	20991231	
40298762	O/E - vocal fremitus decreased	Condition	SNOMED	Clinical Finding		140156001	19700101	20020131	D
46017838	Quetiapine 100mg/5ml oral solution (Special Order)	Drug	SNOMED	Pharma/Biol Product		14015611000001105	20090401	20991231	
40298763	O/E - vocal fremitus NOS	Condition	SNOMED	Clinical Finding		140157005	19700101	20020131	D
46154873	Quetiapine 100mg/5ml oral solution (Special Order) 1 ml	Drug	SNOMED	Pharma/Biol Product		14015711000001101	20090401	20991231	
40298764	O/E - percussion note - chest	Condition	SNOMED	Clinical Finding		140158000	19700101	20020131	D
45964785	Olanzapine 2.5mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14015811000001109	20090401	20991231	
40298765	O/E - percussion note normal	Condition	SNOMED	Clinical Finding		140159008	19700101	20020131	D
45964786	Olanzapine 2.5mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		14015911000001104	20090401	20991231	
40298766	O/E - chest PN hyperresonant	Condition	SNOMED	Clinical Finding		140160003	19700101	20020131	D
4029619	Bone marrow structure	Spec Anatomic Site	SNOMED	Body Structure	S	14016003	20020131	20991231	
3591345	Dumas Vault No 1 cap	Observation	SNOMED	Context-dependent		1401601000001105	20040131	20040731	D
40298768	O/E - chest PN tympanitic	Condition	SNOMED	Clinical Finding		140161004	19700101	20020131	D
46105730	Fluoxetine 20mg capsules (Kent Pharma (UK) Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		1401611000001107	20060501	20991231	
46086525	Quetiapine 100mg/5ml oral suspension 1 ml	Drug	SNOMED	Pharma/Biol Product		14016111000001108	20090401	20991231	
40298769	O/E - percussion note dull	Condition	SNOMED	Clinical Finding		140162006	19700101	20020131	D
46017839	Quetiapine 100mg/5ml oral suspension (Special Order)	Drug	SNOMED	Pharma/Biol Product		14016211000001102	20090401	20991231	
40298770	O/E - percussion note NOS	Condition	SNOMED	Clinical Finding		140163001	19700101	20020131	D
46154874	Quetiapine 100mg/5ml oral suspension (Special Order) 1 ml	Drug	SNOMED	Pharma/Biol Product		14016311000001105	20090401	20991231	
40298771	O/E - breath sounds	Condition	SNOMED	Clinical Finding		140164007	19700101	20020131	D
45964794	Phenytoin sodium 400mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14016411000001103	20090401	20991231	
40298772	O/E - breath sounds normal	Condition	SNOMED	Clinical Finding		140165008	19700101	20020131	D
45964795	Phenytoin sodium 400mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		14016511000001104	20090401	20991231	
40298773	O/E - bronchial breathing	Condition	SNOMED	Clinical Finding		140166009	19700101	20020131	D
45964764	Potassium citrate 6.488g/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14016611000001100	20090401	20991231	
40298774	O/E - tubular breathing	Condition	SNOMED	Clinical Finding		140167000	19700101	20020131	D
45964776	Pregabalin 75mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14016711000001109	20090401	20991231	
40298775	O/E - amphoric breathing	Condition	SNOMED	Clinical Finding		140168005	19700101	20020131	D
45964777	Pregabalin 75mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		14016811000001101	20090401	20991231	
40298776	O/E - cavernous breathing	Condition	SNOMED	Clinical Finding		140169002	19700101	20020131	D
45964783	Pyridostigmine bromide 4mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14016911000001106	20090401	20991231	
40298777	O/E - breath sounds abnormal	Condition	SNOMED	Clinical Finding		140170001	19700101	20020131	D
4030402	Rudimentary cilium	Spec Anatomic Site	SNOMED	Body Structure	S	14017007	20020131	20991231	
3591346	Ortho DT Type A 60mm diaphragm	Observation	SNOMED	Context-dependent		1401701000001100	20040131	20040731	D
45964784	Pyridostigmine bromide 4mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		14017011000001105	20090401	20991231	
40298779	O/E - breath sounds NOS	Condition	SNOMED	Clinical Finding		140171002	19700101	20020131	D
46105731	Fluoxetine 20mg capsules (Sandoz Ltd) 30 capsule 2 x 15 capsules	Drug	SNOMED	Pharma/Biol Product		1401711000001103	20060501	20991231	
40298780	O/E - vocal resonance	Condition	SNOMED	Clinical Finding		140172009	19700101	20020131	D
45964778	Sodium cromoglicate 100mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14017211000001100	20090401	20991231	
40298781	O/E - bronchophony	Condition	SNOMED	Clinical Finding		140173004	19700101	20020131	D
45964767	Tamsulosin 400microgram oral powder sachets	Drug	SNOMED	Pharma/Biol Product		14017311000001108	20090401	20991231	
40298782	O/E - pectoriloquy (& [whispering])	Condition	SNOMED	Clinical Finding		140174005	19700101	20020131	D
45964769	Terbinafine 250mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14017411000001101	20090401	20991231	
40298783	O/E - egophony	Condition	SNOMED	Clinical Finding		140175006	19700101	20020131	D
45964768	Terbinafine 250mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		14017511000001102	20090401	20991231	
40298784	O/E - vocal resonance NOS	Condition	SNOMED	Clinical Finding		140176007	19700101	20020131	D
45964796	Tizanidine 8mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14017611000001103	20090401	20991231	
40298785	O/E adventitious sounds (& [crackles] or [crepitations])	Condition	SNOMED	Clinical Finding		140177003	19700101	20020131	D
45964797	Tizanidine 8mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		14017711000001107	20090401	20991231	
40298786	O/E - no adventitious sounds	Condition	SNOMED	Clinical Finding		140178008	19700101	20020131	D
45964762	Venlafaxine 150mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14017811000001104	20090401	20991231	
40298787	(Bronchospasm) or (O/E - rhonchi (& present))	Condition	SNOMED	Clinical Finding		140179000	19700101	20020131	D
45964763	Venlafaxine 37.5mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14017911000001109	20090401	20991231	
40298788	O/E - coarse crepitations	Condition	SNOMED	Clinical Finding		140180002	19700101	20020131	D
4029944	Mugil cephalus	Observation	SNOMED	Organism	S	14018002	20020131	20991231	
3591347	Lastoyarn Men Class 2 open toe thigh stocking	Observation	SNOMED	Context-dependent		1401801000001109	19700101	20040131	D
45964774	Venlafaxine 75mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14018011000001106	20090401	20991231	
40298790	O/E - fine crepitations	Condition	SNOMED	Clinical Finding		140181003	19700101	20020131	D
46105732	Co-proxamol 32.5mg/325mg tablets (Actavis UK Ltd) 30 tablet 3 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		1401811000001106	20060501	20991231	
45964775	Venlafaxine 75mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		14018111000001107	20090401	20991231	
40298791	O/E - pleural friction rub	Condition	SNOMED	Clinical Finding		140182005	19700101	20020131	D
45964756	Atorvastatin 20mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14018211000001101	20090401	20991231	
40298792	O/E - adventitious sounds NOS	Condition	SNOMED	Clinical Finding		140183000	19700101	20020131	D
45964757	Atorvastatin 20mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		14018311000001109	20090401	20991231	
40298793	O/E - nonspecific respiratory lesion	Condition	SNOMED	Clinical Finding		140184006	19700101	20020131	D
45964758	Pyridostigmine bromide 180mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14018411000001102	20090401	20991231	
40298794	O/E - pulmonary edema	Condition	SNOMED	Clinical Finding		140185007	19700101	20020131	D
45964759	Pyridostigmine bromide 180mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		14018511000001103	20090401	20991231	
40298795	O/E - consolidation present	Condition	SNOMED	Clinical Finding		140186008	19700101	20020131	D
45964760	Quetiapine 100mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14018611000001104	20090401	20991231	
40298796	O/E - cavitation present	Condition	SNOMED	Clinical Finding		140187004	19700101	20020131	D
45964761	Quetiapine 100mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		14018711000001108	20090401	20991231	
4008457	Entire anterior clinoid process	Spec Anatomic Site	SNOMED	Body Structure	S	140188009	20020131	20991231	
46017840	Zenoxone 1% cream (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		14018811000001100	20090401	20991231	
40298798	O/E collapse: [present] or [lung]	Condition	SNOMED	Clinical Finding		140189001	19700101	20020131	D
46154875	Zenoxone 1% cream (DE Pharmaceuticals) 15 gram	Drug	SNOMED	Pharma/Biol Product		14018911000001105	20090401	20991231	
40298799	O/E - fibrosis of lung present	Condition	SNOMED	Clinical Finding		140190005	19700101	20020131	D
4029620	Diagnostic spinal drainage	Procedure	SNOMED	Procedure	S	14019005	20020131	20991231	
3591348	Lastoyarn Class 2 open toe thigh stocking	Observation	SNOMED	Context-dependent		1401901000001103	19700101	20040131	D
40298801	O/E - non-sp. resp. lesion NOS	Condition	SNOMED	Clinical Finding		140191009	19700101	20020131	D
46105733	Flecainide 50mg tablets (Teva UK Ltd) 60 tablet 6 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		1401911000001101	20060501	20991231	
40298802	O/E - resp. examination NOS	Condition	SNOMED	Clinical Finding		140192002	19700101	20020131	D
46017841	Midodrine 5mg tablets (Special Order)	Drug	SNOMED	Pharma/Biol Product		14019211000001106	20090401	20991231	
40298803	Examination of cardiovascular system (& [vascular system])	Condition	SNOMED	Clinical Finding		140193007	19700101	20020131	D
46086524	Midodrine 5mg tablets 1 tablet	Drug	SNOMED	Pharma/Biol Product		14019311000001103	20090401	20991231	
40298804	Depth of CVS examination	Observation	SNOMED	Observable Entity		140194001	19700101	20020131	U
46154876	Midodrine 5mg tablets (Special Order) 1 tablet	Drug	SNOMED	Pharma/Biol Product		14019411000001105	20090401	20991231	
40298805	CVS not examined	Observation	SNOMED	Context-dependent		140195000	19700101	20020131	U
46086523	Nortriptyline 25mg/5ml oral solution 1 ml	Drug	SNOMED	Pharma/Biol Product		14019511000001109	20090401	20991231	
40298806	Brief examination of cardiovascular system	Procedure	SNOMED	Procedure		140196004	19700101	20020131	U
46017842	Nortriptyline 25mg/5ml oral solution (Special Order)	Drug	SNOMED	Pharma/Biol Product		14019611000001108	20090401	20991231	
40298807	Intermediate CVS examination	Procedure	SNOMED	Procedure		140197008	19700101	20020131	D
46154877	Nortriptyline 25mg/5ml oral solution (Special Order) 1 ml	Drug	SNOMED	Pharma/Biol Product		14019711000001104	20090401	20991231	
40298808	Full CVS examination	Procedure	SNOMED	Procedure		140198003	19700101	20020131	U
46086522	Nortriptyline 25mg/5ml oral suspension 1 ml	Drug	SNOMED	Pharma/Biol Product		14019811000001107	20090401	20991231	
40298809	CVS examined - NAD	Observation	SNOMED	Context-dependent		140199006	19700101	20020131	U
46017843	Nortriptyline 25mg/5ml oral suspension (Special Order)	Drug	SNOMED	Pharma/Biol Product		14019911000001102	20090401	20991231	
40298810	Depth of CVS examination NOS	Observation	SNOMED	Observable Entity		140200009	19700101	20020131	U
138933	Partial thickness burn of multiple sites of upper arm	Condition	SNOMED	Clinical Finding	S	14020004	20020131	20991231	
4029621	Fear	Condition	SNOMED	Clinical Finding	S	1402001	20020131	20991231	
3591349	Superlastic Class 2 open toe thigh stocking	Observation	SNOMED	Context-dependent		1402001000001106	19700101	20040131	D
46154878	Nortriptyline 25mg/5ml oral suspension (Special Order) 1 ml	Drug	SNOMED	Pharma/Biol Product		14020011000001100	20090401	20991231	
35614913	Galen Ltd	Observation	SNOMED	Qualifier Value	S	140201000001108	20040131	20991231	
40298813	O/E - pulse rate	Condition	SNOMED	Clinical Finding		140201008	19700101	20020131	D
46105734	Co-proxamol 32.5mg/325mg tablets (Actavis UK Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		1402011000001108	20060501	20991231	
46017844	OneTouch Vita testing strips (LifeScan)	Device	SNOMED	Physical Object	S	14020111000001104	20090401	20991231	
40298814	O/E - pulse rate very slow	Condition	SNOMED	Clinical Finding		140202001	19700101	20020131	D
46154879	OneTouch Vita testing strips (LifeScan) 50 strip	Device	SNOMED	Physical Object	S	14020211000001105	20090401	20991231	
40298815	O/E - pulse rate - bradycardia	Condition	SNOMED	Clinical Finding		140203006	19700101	20020131	D
45958965	Aluminium acetate	Observation	SNOMED	Substance		14020311000001102	19700101	20090401	U
40298816	O/E - pulse borderline slow	Condition	SNOMED	Clinical Finding		140204000	19700101	20020131	D
46017845	Insil tape 2cm (Insight Medical Products Ltd)	Device	SNOMED	Physical Object	S	14020411000001109	20090401	20991231	
40298817	O/E - pulse rate normal	Condition	SNOMED	Clinical Finding		140205004	19700101	20020131	D
46086521	Aminophylline 360mg suppositories 1 suppository	Drug	SNOMED	Pharma/Biol Product		14020511000001108	20090401	20991231	
40298818	O/E - pulse borderline fast	Condition	SNOMED	Clinical Finding		140206003	19700101	20020131	D
46017846	Aminophylline 360mg suppositories (Special Order)	Drug	SNOMED	Pharma/Biol Product		14020611000001107	20090401	20991231	
40298819	O/E - pulse rate tachycardia	Condition	SNOMED	Clinical Finding		140207007	19700101	20020131	D
46154880	Aminophylline 360mg suppositories (Special Order) 1 suppository	Drug	SNOMED	Pharma/Biol Product		14020711000001103	20090401	20991231	
40298820	O/E - pulse rate very fast	Condition	SNOMED	Clinical Finding		140208002	19700101	20020131	D
46154881	Insil tape 2cm (Insight Medical Products Ltd) 3 m	Device	SNOMED	Physical Object	S	14020811000001106	20090401	20991231	
40298821	O/E - pulse rate-pulse deficit	Condition	SNOMED	Clinical Finding		140209005	19700101	20020131	D
46017847	Insil tape 4cm (Insight Medical Products Ltd)	Device	SNOMED	Physical Object	S	14020911000001101	20090401	20991231	
4029945	Aloysia	Observation	SNOMED	Organism	S	14021000	20020131	20991231	
40298823	O/E pulse rate stable	Condition	SNOMED	Clinical Finding		140210000	19700101	20020131	D
44788189	Investigation of complaint by Mental Health Act Commissioner	Observation	SNOMED	Procedure	S	14021000000103	20040131	20991231	
45757448	Female urethrocele	Condition	SNOMED	Clinical Finding	S	14021000119107	20140731	20991231	
3591350	Ortho DT Type A 75mm diaphragm	Observation	SNOMED	Context-dependent		1402101000001107	20040131	20040731	D
46154882	Insil tape 4cm (Insight Medical Products Ltd) 1.5 m	Device	SNOMED	Physical Object	S	14021011000001109	20090401	20991231	
45977853	Nutrini liquid (Nutricia Ltd)	Drug	SNOMED	Pharma/Biol Product		140211000001105	20060501	20991231	
40298824	O/E - pulse rate NOS	Condition	SNOMED	Clinical Finding		140211001	19700101	20020131	D
46105735	Felicium 20mg capsules (Opus Pharmaceuticals Ltd) 30 capsule 3 x 10 capsules	Drug	SNOMED	Pharma/Biol Product		1402111000001109	20060501	20991231	
45964754	Burow's Solution BP (Aluminium acetate 13%) ear drops	Drug	SNOMED	Pharma/Biol Product		14021111000001105	20090401	20991231	
40298825	O/E - pulse rhythm (& [irregular])	Condition	SNOMED	Clinical Finding		140212008	19700101	20020131	D
46017848	Cutimed Gel dressing (BSN medical Ltd)	Device	SNOMED	Physical Object	S	14021211000001104	20090401	20991231	
40299260	O/E - pulse rhythm regular	Condition	SNOMED	Clinical Finding		140213003	19700101	20020131	D
46154883	Cutimed Gel dressing (BSN medical Ltd) 8 gram	Device	SNOMED	Physical Object	S	14021311000001107	20090401	20991231	
40299261	O/E - pulse irregularly irreg.	Condition	SNOMED	Clinical Finding		140214009	19700101	20020131	D
46154884	Cutimed Gel dressing (BSN medical Ltd) 15 gram	Device	SNOMED	Physical Object	S	14021411000001100	20090401	20991231	
40299262	O/E -pulse regularly irregular	Condition	SNOMED	Clinical Finding		140215005	19700101	20020131	D
46154885	Cutimed Gel dressing (BSN medical Ltd) 25 gram	Device	SNOMED	Physical Object	S	14021511000001101	20090401	20991231	
40299263	O/E - no gallop rhythm	Condition	SNOMED	Clinical Finding		140216006	19700101	20020131	D
46086520	Burow's Solution BP (Aluminium acetate 13%) ear drops 1 ml	Drug	SNOMED	Pharma/Biol Product		14021611000001102	20090401	20991231	
40299264	O/E - pulse rhythm NOS	Condition	SNOMED	Clinical Finding		140217002	19700101	20020131	D
46017849	Aluminium acetate 13% ear drops (Special Order)	Drug	SNOMED	Pharma/Biol Product		14021711000001106	20090401	20991231	
40299265	O/E - pulse character	Condition	SNOMED	Clinical Finding		140218007	19700101	20020131	D
40299266	O/E - pulse character normal	Condition	SNOMED	Clinical Finding		140219004	19700101	20020131	D
46154886	Aluminium acetate 13% ear drops (Special Order) 1 ml	Drug	SNOMED	Pharma/Biol Product		14021911000001108	20090401	20991231	
40299267	O/E - bounding pulse	Condition	SNOMED	Clinical Finding		140220005	19700101	20020131	D
75605	Fetal death, affecting management of mother	Condition	SNOMED	Clinical Finding	S	14022007	20020131	20991231	
3591351	Sheer Class 2 open toe thigh stocking	Observation	SNOMED	Context-dependent		1402201000001100	19700101	20040131	D
46086519	Cocaine 5% mouthwash 1 ml	Drug	SNOMED	Pharma/Biol Product		14022011000001101	20090401	20991231	
46270106	History of transient ischemic attack due to embolism	Observation	SNOMED	Context-dependent		140221000119109	20150731	20991231	
40299269	O/E - thin pulse-pulsus parvus	Condition	SNOMED	Clinical Finding		140221009	19700101	20020131	D
46105736	Ranflutin 20mg capsules (Ranbaxy (UK) Ltd) 30 capsule 2 x 15 capsules	Drug	SNOMED	Pharma/Biol Product		1402211000001103	20060501	20991231	
46017850	Cocaine 5% mouthwash (Special Order)	Drug	SNOMED	Pharma/Biol Product		14022111000001100	20090401	20991231	
40299270	O/E - plateau pulse	Condition	SNOMED	Clinical Finding		140222002	19700101	20020131	D
45959309	Aluminium acetate	Drug	SNOMED	Pharma/Biol Product		14022211000001106	20090401	20991231	
40299271	O/E - collapsing pulse	Condition	SNOMED	Clinical Finding		140223007	19700101	20020131	D
46154887	Cocaine 5% mouthwash (Special Order) 1 ml	Drug	SNOMED	Pharma/Biol Product		14022311000001103	20090401	20991231	
40299272	Pulse: [O/E - character NOS] or [unequal]	Condition	SNOMED	Clinical Finding		140224001	19700101	20020131	D
46017851	Leukomed T plus dressing 10cm x 20cm (BSN medical Ltd)	Device	SNOMED	Physical Object	S	14022411000001105	20090401	20991231	
40299273	O/E - arterial wall character	Condition	SNOMED	Clinical Finding		140225000	19700101	20020131	D
46154888	Leukomed T plus dressing 10cm x 20cm (BSN medical Ltd) 1 dressing	Device	SNOMED	Physical Object	S	14022511000001109	20090401	20991231	
40299274	O/E - arterial wall normal	Condition	SNOMED	Clinical Finding		140226004	19700101	20020131	D
46086518	Guaifenesin 600mg modified-release tablets 1 tablet	Drug	SNOMED	Pharma/Biol Product		14022611000001108	20090401	20991231	
40299275	O/E - arterial wall thin	Condition	SNOMED	Clinical Finding		140227008	19700101	20020131	D
46017852	Guaifenesin 600mg modified-release tablets (Special Order)	Drug	SNOMED	Pharma/Biol Product		14022711000001104	20090401	20991231	
40299276	O/E - arterial wall palpable	Condition	SNOMED	Clinical Finding		140228003	19700101	20020131	D
46154889	Guaifenesin 600mg modified-release tablets (Special Order) 1 tablet	Drug	SNOMED	Pharma/Biol Product		14022811000001107	20090401	20991231	
40299277	O/E - arterial wall cord-like	Condition	SNOMED	Clinical Finding		140229006	19700101	20020131	D
46086517	Vapour-permeable adhesive film dressing 10cm x 2m 1 dressing	Device	SNOMED	Physical Object	S	14022911000001102	20090401	20991231	
40299278	O/E - arterial wall-pipe stem	Condition	SNOMED	Clinical Finding		140230001	19700101	20020131	D
40299279	Retired procedure	Procedure	SNOMED	Procedure		14023002	19700101	20020131	D
3591352	Ortho DT Type A 80mm diaphragm	Observation	SNOMED	Context-dependent		1402301000001109	20040131	20040731	D
46017853	Hypafix Transparent dressing 10cm x 2m (BSN medical Ltd)	Device	SNOMED	Physical Object	S	14023011000001105	20090401	20991231	
40299280	O/E - arterial wall - aneurysm	Condition	SNOMED	Clinical Finding		140231002	19700101	20020131	D
46105737	Flecainide 50mg tablets (Mylan) 60 tablet	Drug	SNOMED	Pharma/Biol Product		1402311000001106	20060501	20991231	
