concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
605113	Conductive hearing loss of right ear with normal hearing on left side	Condition	SNOMED	Clinical Finding	S	1010440003	20210131	20991231	
4004918	MICRO PEARLS COAL TAR SHAMPOO	Drug	SNOMED	Pharma/Biol Product		101044005	20020131	20090731	D
35608494	Elleste Duet Conti	Drug	SNOMED	Pharma/Biol Product		10104401000001103	20091001	20991231	
605114	Sensorineural hearing loss of right ear with normal hearing on left side	Condition	SNOMED	Clinical Finding	S	1010441004	20210131	20991231	
46140113	ActiLymph class 1 (18-21mmHg) below knee closed toe lymphoedema garment petite extra large Sand (L&R Medical UK Ltd) 2 device	Device	SNOMED	Physical Object	S	10104411000001101	20060501	20991231	
605115	Sensorineural hearing loss of left ear with normal hearing on right side	Condition	SNOMED	Clinical Finding	S	1010442006	20210131	20991231	
605116	Legal abortion complicated by cardiac arrest	Condition	SNOMED	Clinical Finding	S	1010443001	20210131	20991231	
605117	Legal abortion complicated by cardiac failure	Condition	SNOMED	Clinical Finding	S	1010444007	20210131	20991231	
605118	Downward displacement of left half of diaphragm	Condition	SNOMED	Clinical Finding	S	1010445008	20210131	20991231	
605119	Illegal abortion complicated by cardiac arrest	Condition	SNOMED	Clinical Finding	S	1010446009	20210131	20991231	
605120	Illegal abortion complicated by cardiac failure	Condition	SNOMED	Clinical Finding	S	1010447000	20210131	20991231	
605121	Lesion of left upper motor neuron	Condition	SNOMED	Clinical Finding	S	1010448005	20210131	20991231	
605122	Lesion of right upper motor neuron	Condition	SNOMED	Clinical Finding	S	1010449002	20210131	20991231	
605123	Right ocular fixation preference	Condition	SNOMED	Clinical Finding	S	1010450002	20210131	20991231	
4005415	MICRO PEARLS COAL TAR SPRAY	Drug	SNOMED	Pharma/Biol Product		101045006	20020131	20090731	D
35608495	Voltarol Pain-eze	Drug	SNOMED	Pharma/Biol Product		10104501000001104	20091001	20991231	
37392929	Haemoglobin F level	Measurement	SNOMED	Observable Entity	S	1010451000000108	20160401	20991231	
605124	Left ocular fixation preference	Condition	SNOMED	Clinical Finding	S	1010451003	20210131	20991231	
46004941	Jobst Elvarex custom fit class 3 forte (34-46mmHg) body bandage lymphoedema garment L3-04-08 Beige (BSN medical Ltd)	Device	SNOMED	Physical Object	S	10104511000001102	20060501	20991231	
605125	Excision of left ovotestis	Procedure	SNOMED	Procedure	S	1010452005	20210131	20991231	
605126	Excision of right ovotestis	Procedure	SNOMED	Procedure	S	1010453000	20210131	20991231	
605127	Retrograde pyelography of left renal pelvis	Procedure	SNOMED	Procedure	S	1010454006	20210131	20991231	
605128	Retrograde pyelography of right renal pelvis	Procedure	SNOMED	Procedure	S	1010455007	20210131	20991231	
605129	Left motor nerve conduction block	Condition	SNOMED	Clinical Finding	S	1010456008	20210131	20991231	
605130	Right motor nerve conduction block	Condition	SNOMED	Clinical Finding	S	1010457004	20210131	20991231	
605131	Right sensory nerve conduction block	Condition	SNOMED	Clinical Finding	S	1010458009	20210131	20991231	
605132	Left sensory nerve conduction block	Condition	SNOMED	Clinical Finding	S	1010459001	20210131	20991231	
605133	Uniocular nystagmus of right eye	Condition	SNOMED	Clinical Finding	S	1010460006	20210131	20991231	
4005416	MICRO PEARLS CREAM RINSE	Drug	SNOMED	Pharma/Biol Product		101046007	20020131	20090731	D
35608496	Synopsis	Drug	SNOMED	Pharma/Biol Product		10104601000001100	20091001	20991231	
37398560	Anti-neutrophil cytoplasmic antibody level	Measurement	SNOMED	Observable Entity	S	1010461000000106	20160401	20991231	
605134	Uniocular nystagmus of left eye	Condition	SNOMED	Clinical Finding	S	1010461005	20210131	20991231	
46140114	Jobst Elvarex custom fit class 3 forte (34-46mmHg) body bandage lymphoedema garment L3-04-08 Beige (BSN medical Ltd) 1 device	Device	SNOMED	Physical Object	S	10104611000001103	20060501	20991231	
605135	Agenesis of right hemisphere of cerebellum	Condition	SNOMED	Clinical Finding	S	1010464002	20210131	20991231	
605136	Agenesis of left hemisphere of cerebellum	Condition	SNOMED	Clinical Finding	S	1010465001	20210131	20991231	
4003125	MICRO PEARLS HIGH SUDS COAL TAR SHAMPOO	Drug	SNOMED	Pharma/Biol Product		101047003	20020131	20090731	D
35608497	Sorbid-40 SA	Drug	SNOMED	Pharma/Biol Product		10104701000001105	20091001	20991231	
37392930	Extractable nuclear antigen	Measurement	SNOMED	Observable Entity	S	1010471000000104	20160401	20991231	
46004942	ActiLymph class 1 (18-21mmHg) thigh length closed toe with wide top band lymphoedema garment standard small Sand (L&R Medical UK Ltd)	Device	SNOMED	Physical Object	S	10104711000001107	20060501	20991231	
4004919	MICRO PEARLS HIGH SUDS MOISTURIZING SHAMPOO	Drug	SNOMED	Pharma/Biol Product		101048008	20020131	20090731	D
3548917	Anoheal	Drug	SNOMED	Pharma/Biol Product		10104801000001101	20091001	20120822	U
37392931	Immune complexes assay	Measurement	SNOMED	Observable Entity	S	1010481000000102	20160401	20991231	
46140115	ActiLymph class 1 (18-21mmHg) thigh length closed toe with wide top band lymphoedema garment standard small Sand (L&R Medical UK Ltd) 2 device	Device	SNOMED	Physical Object	S	10104811000001104	20060501	20991231	
4004920	MICRO PEARLS HIGH SUDS SHAMPOO	Drug	SNOMED	Pharma/Biol Product		101049000	20020131	20090731	D
35608498	Doublebase emollient bath	Drug	SNOMED	Pharma/Biol Product		10104901000001107	20091001	20991231	
37392932	Immunofixation	Measurement	SNOMED	Observable Entity	S	1010491000000100	20160401	20991231	
46004943	Jobst Elvarex custom fit class 4 (49-70mmHg) below knee lymphoedema garment L4-05-04 Beige (BSN medical Ltd)	Device	SNOMED	Physical Object	S	10104911000001109	20060501	20991231	
4004921	MICRO PEARLS HIGH SUDS SULFUR-SALICYLIC ACID SHAMPOO	Drug	SNOMED	Pharma/Biol Product		101050000	20020131	20090731	D
35608499	Doublebase	Observation	SNOMED	Qualifier Value	S	10105001000001107	20091001	20991231	
4003126	Active C3bBbC3b	Drug	SNOMED	Substance		10105003	20020131	20991231	
37399200	Serum T3 level	Measurement	SNOMED	Observable Entity	S	1010501000000106	20160401	20991231	
3587789	Calmurid solution 125mL	Observation	SNOMED	Context-dependent		1010501000001105	19700101	20040131	D
46140116	Jobst Elvarex custom fit class 4 (49-70mmHg) below knee lymphoedema garment L4-05-04 Beige (BSN medical Ltd) 1 device	Device	SNOMED	Physical Object	S	10105011000001109	20060501	20991231	
3551599	Haemoglobin Sawara level	Observation	SNOMED	Undefined		101051000000104	19700101	20040131	U
4003127	MICRO PEARLS HUMECTANT SPRAY	Drug	SNOMED	Pharma/Biol Product		101051001	20020131	20090731	D
35608500	Jointace deep aroma	Drug	SNOMED	Pharma/Biol Product		10105101000001108	20091001	20991231	
37398561	Serum T4 level	Measurement	SNOMED	Observable Entity	S	1010511000000108	20160401	20991231	
46104243	Vapour-permeable adhesive film dressing with absorbent pad 9cm x 25cm 1 dressing	Device	SNOMED	Physical Object	S	1010511000001107	20060501	20991231	
46004944	ActiLymph class 1 (18-21mmHg) thigh length closed toe with wide top band lymphoedema garment standard medium Sand (L&R Medical UK Ltd)	Device	SNOMED	Physical Object	S	10105111000001105	20060501	20991231	
4005417	MICRO PEARLS MOISTURIZING SHAMPOO	Drug	SNOMED	Pharma/Biol Product		101052008	20020131	20090731	D
35608501	Extavia	Drug	SNOMED	Pharma/Biol Product		10105201000001101	20091001	20991231	
37392933	Serum oestradiol level	Measurement	SNOMED	Observable Entity	S	1010521000000102	20160401	20991231	
46004945	Jobst Elvarex custom fit class 4 (49-70mmHg) thigh length lymphoedema garment L4-05-06 Beige (BSN medical Ltd)	Device	SNOMED	Physical Object	S	10105211000001104	20060501	20991231	
4005418	MICRO PEARLS SULFUR-SALICYLIC ACID SHAMPOO	Drug	SNOMED	Pharma/Biol Product		101053003	20020131	20090731	D
37392934	Serum aldosterone level	Measurement	SNOMED	Observable Entity	S	1010531000000100	20160401	20991231	
46140117	ActiLymph class 1 (18-21mmHg) thigh length closed toe with wide top band lymphoedema garment standard medium Sand (L&R Medical UK Ltd) 2 device	Device	SNOMED	Physical Object	S	10105311000001107	20060501	20991231	
605137	Dulaglutide 1.5 mg/mL solution for injection	Drug	SNOMED	Clinical Drug		1010536005	20210131	20991231	
605138	Dulaglutide 3 mg/mL solution for injection	Drug	SNOMED	Clinical Drug		1010537001	20210131	20991231	
605139	Dulaglutide 6 mg/mL solution for injection	Drug	SNOMED	Clinical Drug		1010538006	20210131	20991231	
605140	Dulaglutide 9 mg/mL solution for injection	Drug	SNOMED	Clinical Drug		1010539003	20210131	20991231	
605141	Dulaglutide-containing product in parenteral dose form	Drug	SNOMED	Clinical Drug Form		1010540001	20210131	20991231	
4004922	MICROBAN X-580	Drug	SNOMED	Pharma/Biol Product		101054009	20020131	20090731	D
35608502	Jointace	Observation	SNOMED	Qualifier Value	S	10105401000001102	20091001	20991231	
37392935	Plasma apolipoprotein A-I level	Measurement	SNOMED	Observable Entity	S	1010541000000109	20160401	20991231	
605142	Dulaglutide only product in parenteral dose form	Drug	SNOMED	Clinical Drug Form		1010541002	20210131	20991231	
46140118	Jobst Elvarex custom fit class 4 (49-70mmHg) thigh length lymphoedema garment L4-05-06 Beige (BSN medical Ltd) 1 device	Device	SNOMED	Physical Object	S	10105411000001100	20060501	20991231	
605143	Ticagrelor 60 mg oral tablet	Drug	SNOMED	Clinical Drug		1010542009	20210131	20991231	
605144	Crisaborole 20 mg/g cutaneous ointment	Drug	SNOMED	Clinical Drug		1010543004	20210131	20991231	
605145	Ixekizumab 80 mg/mL solution for injection	Drug	SNOMED	Clinical Drug		1010544005	20210131	20991231	
605146	Minocycline (as minocycline hydrochloride) 15 mg/g cutaneous foam	Drug	SNOMED	Clinical Drug		1010545006	20210131	20991231	
605147	Dupilumab 150 mg/mL solution for injection	Drug	SNOMED	Clinical Drug		1010546007	20210131	20991231	
605148	175.439	Meas Value	SNOMED	Qualifier Value	S	1010547003	20210131	20991231	
605149	Dupilumab 175.439 mg/mL solution for injection	Drug	SNOMED	Clinical Drug		1010548008	20210131	20991231	
605150	Fenfluramine 2.2 mg/mL oral solution	Drug	SNOMED	Clinical Drug		1010549000	20210131	20991231	
605151	Secukinumab 150 mg/mL solution for injection	Drug	SNOMED	Clinical Drug		1010550000	20210131	20991231	
4003128	MICRO-SAN FORTE	Drug	SNOMED	Pharma/Biol Product		101055005	20020131	20090731	D
35608503	Hypoloc	Drug	SNOMED	Pharma/Biol Product		10105501000001103	20091001	20991231	
37398562	Plasma apolipoprotein A-II level	Measurement	SNOMED	Observable Entity	S	1010551000000107	20160401	20991231	
605152	Sofosbuvir 200 mg and velpatasvir 50 mg oral tablet	Drug	SNOMED	Clinical Drug		1010551001	20210131	20991231	
46004946	Jobst Elvarex custom fit class 4 (49-70mmHg) body bandage lymphoedema garment L4-05-08 Beige (BSN medical Ltd)	Device	SNOMED	Physical Object	S	10105511000001101	20060501	20991231	
605153	Sofosbuvir 400 mg and velpatasvir 100 mg oral tablet	Drug	SNOMED	Clinical Drug		1010552008	20210131	20991231	
605154	Bedaquiline fumarate	Drug	SNOMED	Substance		1010553003	20210131	20991231	
605155	Bedaquiline (as bedaquiline fumarate) 20 mg oral tablet	Drug	SNOMED	Clinical Drug		1010554009	20210131	20991231	
605156	Bedaquiline (as bedaquiline fumarate) 100 mg oral tablet	Drug	SNOMED	Clinical Drug		1010555005	20210131	20991231	
605157	Monomethyl fumarate	Drug	SNOMED	Substance		1010557002	20210131	20991231	
605158	Magnesium oxybate	Drug	SNOMED	Substance		1010558007	20210131	20991231	
605159	Potassium oxybate	Drug	SNOMED	Substance		1010559004	20210131	20991231	
605160	Calcium oxybate	Drug	SNOMED	Substance		1010560009	20210131	20991231	
4004923	MICRO-VET EQUINE	Drug	SNOMED	Pharma/Biol Product		101056006	20020131	20090731	D
35608504	Venlalic XL	Drug	SNOMED	Pharma/Biol Product		10105601000001104	20091001	20991231	
37392936	Plasma apolipoprotein B level	Measurement	SNOMED	Observable Entity	S	1010561000000105	20160401	20991231	
605161	Monomethyl fumarate 95 mg oral capsule	Drug	SNOMED	Clinical Drug		1010561008	20210131	20991231	
46140119	Jobst Elvarex custom fit class 4 (49-70mmHg) body bandage lymphoedema garment L4-05-08 Beige (BSN medical Ltd) 1 device	Device	SNOMED	Physical Object	S	10105611000001102	20060501	20991231	
605162	Scabicide therapeutic role	Observation	SNOMED	Qualifier Value	S	1010562001	20210131	20991231	
605163	Monomethyl fumarate-containing product	Drug	SNOMED	Pharma/Biol Product		1010563006	20210131	20991231	
605164	Monomethyl fumarate only product	Drug	SNOMED	Pharma/Biol Product		1010564000	20210131	20991231	
605165	Monomethyl fumarate-containing product in oral dose form	Drug	SNOMED	Clinical Drug Form		1010565004	20210131	20991231	
605166	Monomethyl fumarate only product in oral dose form	Drug	SNOMED	Clinical Drug Form		1010566003	20210131	20991231	
605167	Endoscopic occlusion of fallopian tube	Procedure	SNOMED	Procedure	S	1010567007	20210131	20991231	
605168	Undescended left testicle	Condition	SNOMED	Clinical Finding	S	1010568002	20210131	20991231	
605169	Undescended right testicle	Condition	SNOMED	Clinical Finding	S	1010569005	20210131	20991231	
605170	Sequential anastomosis of left internal thoracic artery from second obtuse marginal branch of circumflex coronary artery to left anterior descending coronary artery	Procedure	SNOMED	Procedure	S	1010570006	20210131	20991231	
4005419	MICRO-VET EUBIOTIC FEED ADDITIVE	Drug	SNOMED	Pharma/Biol Product		101057002	20020131	20090731	D
35608505	Respifor	Drug	SNOMED	Pharma/Biol Product		10105701000001109	20091001	20991231	
37392937	Plasma lipoprotein A level	Measurement	SNOMED	Observable Entity	S	1010571000000103	20160401	20991231	
600556	Sequential anastomosis of left internal thoracic artery from first obtuse marginal branch of circumflex coronary artery to left anterior descending coronary artery	Procedure	SNOMED	Procedure	S	1010571005	20210131	20991231	
46004947	ActiLymph class 1 (18-21mmHg) thigh length closed toe with wide top band lymphoedema garment standard large Sand (L&R Medical UK Ltd)	Device	SNOMED	Physical Object	S	10105711000001106	20060501	20991231	
600557	Sequential anastomosis of left internal thoracic artery from ramus intermedius branch of left coronary artery to left anterior descending coronary artery	Procedure	SNOMED	Procedure	S	1010572003	20210131	20991231	
605179	Structure of first extensor compartment of wrist region	Spec Anatomic Site	SNOMED	Body Structure	S	1010573008	20210131	20991231	
605180	Structure of second extensor compartment of wrist region	Spec Anatomic Site	SNOMED	Body Structure	S	1010574002	20210131	20991231	
605181	Structure of third extensor compartment of wrist region	Spec Anatomic Site	SNOMED	Body Structure	S	1010575001	20210131	20991231	
619998	Structure of fourth extensor compartment of wrist region	Spec Anatomic Site	SNOMED	Body Structure	S	1010576000	20210131	20991231	
619999	Structure of fifth extensor compartment of wrist region	Spec Anatomic Site	SNOMED	Body Structure	S	1010577009	20210131	20991231	
620000	Structure of sixth extensor compartment of wrist region	Spec Anatomic Site	SNOMED	Body Structure	S	1010578004	20210131	20991231	
620001	Entire second extensor compartment of wrist region	Spec Anatomic Site	SNOMED	Body Structure	S	1010579007	20210131	20991231	
620002	Entire third extensor compartment of wrist region	Spec Anatomic Site	SNOMED	Body Structure	S	1010580005	20210131	20991231	
4005722	MICRO-VET EUBIOTIC GEL	Drug	SNOMED	Pharma/Biol Product		101058007	20020131	20090731	D
35608506	Optaflu	Drug	SNOMED	Pharma/Biol Product		10105801000001100	20091001	20991231	
37392938	Plasma HDL (high density lipoprotein) cholesterol level	Measurement	SNOMED	Observable Entity	S	1010581000000101	20160401	20991231	
620003	Entire first extensor compartment of wrist region	Spec Anatomic Site	SNOMED	Body Structure	S	1010581009	20210131	20991231	
46004948	Jobst Elvarex custom fit class 4 super (60-90mmHg) below knee lymphoedema garment L5-06-04 Beige (BSN medical Ltd)	Device	SNOMED	Physical Object	S	10105811000001103	20060501	20991231	
620004	Entire fifth extensor compartment of wrist region	Spec Anatomic Site	SNOMED	Body Structure	S	1010582002	20210131	20991231	
620005	Entire sixth extensor compartment of wrist region	Spec Anatomic Site	SNOMED	Body Structure	S	1010583007	20210131	20991231	
620006	Entire fourth extensor compartment of wrist region	Spec Anatomic Site	SNOMED	Body Structure	S	1010584001	20210131	20991231	
620007	Structure of abdominopelvic wall	Spec Anatomic Site	SNOMED	Body Structure	S	1010585000	20210131	20991231	
620008	Entire wall surrounding abdominopelvic cavity	Spec Anatomic Site	SNOMED	Body Structure	S	1010586004	20210131	20991231	
600558	Calcium oxybate 500 mg/mL and magnesium oxybate 500 mg/mL and potassium oxybate 500 mg/mL and sodium oxybate 500 mg/mL oral solution	Drug	SNOMED	Clinical Drug		1010587008	20210131	20991231	
600559	Elagolix sodium 300 mg oral capsule	Drug	SNOMED	Clinical Drug		1010588003	20210131	20991231	
600560	Elagolix sodium 300 mg and estradiol 1 mg and norethindrone 500 microgram oral capsule	Drug	SNOMED	Clinical Drug		1010589006	20210131	20991231	
600561	Calcium oxybate- and magnesium oxybate- and potassium oxybate- and sodium oxybate-containing product	Drug	SNOMED	Pharma/Biol Product		1010590002	20210131	20991231	
4005420	MICRO-VET SF	Drug	SNOMED	Pharma/Biol Product		101059004	20020131	20090731	D
35608507	Ixiaro	Drug	SNOMED	Pharma/Biol Product		10105901000001106	20091001	20991231	
37392939	Plasma LDL (low density lipoprotein) cholesterol level	Measurement	SNOMED	Observable Entity	S	1010591000000104	20160401	20991231	
605171	Calcium oxybate and magnesium oxybate and potassium oxybate and sodium oxybate only product	Drug	SNOMED	Pharma/Biol Product		1010591003	20210131	20991231	
46140120	ActiLymph class 1 (18-21mmHg) thigh length closed toe with wide top band lymphoedema garment standard large Sand (L&R Medical UK Ltd) 2 device	Device	SNOMED	Physical Object	S	10105911000001108	20060501	20991231	
605172	Calcium oxybate- and magnesium oxybate- and potassium oxybate- and sodium oxybate-containing product in oral dose form	Drug	SNOMED	Clinical Drug Form		1010592005	20210131	20991231	
605173	Calcium oxybate and magnesium oxybate and potassium oxybate and sodium oxybate only product in oral dose form	Drug	SNOMED	Clinical Drug Form		1010593000	20210131	20991231	
605174	Elagolix- and estradiol- and norethindrone-containing product	Drug	SNOMED	Pharma/Biol Product		1010594006	20210131	20991231	
605175	Elagolix and estradiol and norethindrone only product	Drug	SNOMED	Pharma/Biol Product		1010595007	20210131	20991231	
605176	Elagolix and estradiol and norethindrone only product in oral dose form	Drug	SNOMED	Clinical Drug Form		1010596008	20210131	20991231	
605177	Elagolix- and estradiol- and norethindrone-containing product in oral dose form	Drug	SNOMED	Clinical Drug Form		1010597004	20210131	20991231	
605178	Clostridium histolyticum collagenase 900 microgram lyophilized powder for solution for injection vial	Drug	SNOMED	Clinical Drug		1010598009	20210131	20991231	
620009	Structure of right cerebellar hemisphere	Spec Anatomic Site	SNOMED	Body Structure	S	1010599001	20210131	20991231	
620010	Structure of left cerebellar hemisphere	Spec Anatomic Site	SNOMED	Body Structure	S	1010600003	20210131	20991231	
4003129	MICRO-VET VMS	Drug	SNOMED	Pharma/Biol Product		101060009	20020131	20090731	D
35608508	Foraven XL	Drug	SNOMED	Pharma/Biol Product		10106001000001102	20091001	20991231	
4004924	Core needle biopsy of kidney	Procedure	SNOMED	Procedure	S	10106002	20020131	20991231	
37398563	Plasma triglyceride level	Measurement	SNOMED	Observable Entity	S	1010601000000105	20160401	20991231	
3587790	Capitol 0.5% gel 120g	Observation	SNOMED	Context-dependent		1010601000001109	19700101	20040131	D
620011	Entire left cerebellar hemisphere	Spec Anatomic Site	SNOMED	Body Structure	S	1010601004	20210131	20991231	
46140121	Jobst Elvarex custom fit class 4 super (60-90mmHg) below knee lymphoedema garment L5-06-04 Beige (BSN medical Ltd) 1 device	Device	SNOMED	Physical Object	S	10106011000001100	20060501	20991231	
605216	Entire right cerebellar hemisphere	Spec Anatomic Site	SNOMED	Body Structure	S	1010602006	20210131	20991231	
605182	Primary mucoepidermoid carcinoma of nasopharynx	Condition	SNOMED	Clinical Finding	S	1010603001	20210131	20991231	
605183	Ventriculomegaly due to developmental anomaly	Condition	SNOMED	Clinical Finding	S	1010604007	20210131	20991231	
605184	Waardenburg syndrome type 1	Condition	SNOMED	Clinical Finding	S	1010606009	20210131	20991231	
605185	Primary lymphoepithelial carcinoma of nasopharynx	Condition	SNOMED	Clinical Finding	S	1010607000	20210131	20991231	
605186	Mesomelic dysplasia of upper limb	Condition	SNOMED	Clinical Finding	S	1010609002	20210131	20991231	
3571374	Haemoglobinopathy DNA studies	Observation	SNOMED	Undefined		101061000000101	19700101	20040131	U
605187	Retinitis pigmentosa-deafness syndrome type 3	Condition	SNOMED	Clinical Finding	S	1010610007	20210131	20991231	
4004925	MILDVAC -M	Drug	SNOMED	Pharma/Biol Product		101061008	20020131	20090731	D
35608509	Zerolatum Plus	Drug	SNOMED	Pharma/Biol Product		10106101000001101	20091001	20991231	
37392940	Serum glucose level	Measurement	SNOMED	Observable Entity	S	1010611000000107	20160401	20991231	
46103039	Tolterodine 1mg tablets 56 tablet	Drug	SNOMED	Pharma/Biol Product		1010611000001106	20060501	20991231	
605188	Thoracoomphalopagus	Condition	SNOMED	Clinical Finding	S	1010611006	20210131	20991231	
46004949	ActiLymph class 1 (18-21mmHg) thigh length closed toe with wide top band lymphoedema garment standard extra large Sand (L&R Medical UK Ltd)	Device	SNOMED	Physical Object	S	10106111000001104	20060501	20991231	
605189	Torsion of umbilical cord	Condition	SNOMED	Clinical Finding	S	1010612004	20210131	20991231	
605190	Tetrasomy 15q	Condition	SNOMED	Clinical Finding	S	1010613009	20210131	20991231	
605191	Tetrasomy 5p mosaicism	Condition	SNOMED	Clinical Finding	S	1010614003	20210131	20991231	
605192	Late syphilis of lung	Condition	SNOMED	Clinical Finding	S	1010615002	20210131	20991231	
605193	Liver cirrhosis due to classical cystic fibrosis	Condition	SNOMED	Clinical Finding	S	1010616001	20210131	20991231	
605194	Syndactyly of fingers of bilateral hands	Condition	SNOMED	Clinical Finding	S	1010618000	20210131	20991231	
605195	Inflammatory tracheobronchial papilloma	Condition	SNOMED	Clinical Finding	S	1010619008	20210131	20991231	
605196	Infection of lung caused by Mycobacterium malmoense	Condition	SNOMED	Clinical Finding	S	1010620002	20210131	20991231	
4005421	MILDVAC -Ma5	Drug	SNOMED	Pharma/Biol Product		101062001	20020131	20090731	D
35608510	Zerolatum	Observation	SNOMED	Qualifier Value	S	10106201000001108	20091001	20991231	
37392941	30 minute serum glucose level	Measurement	SNOMED	Observable Entity	S	1010621000000101	20160401	20991231	
46004950	Jobst Elvarex custom fit class 4 super (60-90mmHg) thigh length lymphoedema garment L5-06-06 Beige (BSN medical Ltd)	Device	SNOMED	Physical Object	S	10106211000001105	20060501	20991231	
605197	Infection of lung caused by Mycobacterium xenopi	Condition	SNOMED	Clinical Finding	S	1010622005	20210131	20991231	
605198	Disorder of lung due to immunoglobulin A vasculitis	Condition	SNOMED	Clinical Finding	S	1010623000	20210131	20991231	
605199	Primary salivary gland type neoplasm of nasopharynx	Condition	SNOMED	Clinical Finding	S	1010624006	20210131	20991231	
605200	Pulmonary hypertension due to pulmonary disease with mixed restrictive and obstructive patterns	Condition	SNOMED	Clinical Finding	S	1010625007	20210131	20991231	
605201	Recurrent peritonsillar abscess	Condition	SNOMED	Clinical Finding	S	1010626008	20210131	20991231	
605202	Pulmonary hypertension due to developmental abnormality	Condition	SNOMED	Clinical Finding	S	1010627004	20210131	20991231	
605203	X-linked congenital generalized hypertrichosis	Condition	SNOMED	Clinical Finding	S	1010628009	20210131	20991231	
605204	X-linked complicated corpus callosum dysgenesis	Condition	SNOMED	Clinical Finding	S	1010630006	20210131	20991231	
4005422	MISTAWAY EXTRA	Drug	SNOMED	Pharma/Biol Product		101063006	20020131	20090731	D
35608511	Depodur	Drug	SNOMED	Pharma/Biol Product		10106301000001104	20091001	20991231	
37392942	60 minute serum glucose level	Measurement	SNOMED	Observable Entity	S	1010631000000104	20160401	20991231	
605205	Primary malignant melanoma of overlapping lesion of accessory sinuses	Condition	SNOMED	Clinical Finding	S	1010631005	20210131	20991231	
46140122	ActiLymph class 1 (18-21mmHg) thigh length closed toe with wide top band lymphoedema garment standard extra large Sand (L&R Medical UK Ltd) 2 device	Device	SNOMED	Physical Object	S	10106311000001102	20060501	20991231	
605207	Pseudocyst of umbilical cord	Condition	SNOMED	Clinical Finding	S	1010632003	20210131	20991231	
605208	Primary papillary adenocarcinoma of nasopharynx	Condition	SNOMED	Clinical Finding	S	1010633008	20210131	20991231	
605209	Pneumonia caused by Acinetobacter	Condition	SNOMED	Clinical Finding	S	1010634002	20210131	20991231	
605210	Neoplasm of umbilical cord	Condition	SNOMED	Clinical Finding	S	1010635001	20210131	20991231	
605211	Waardenburg syndrome type 2	Condition	SNOMED	Clinical Finding	S	1010636000	20210131	20991231	
605212	Obstruction of eustachian tube due to inflammation	Condition	SNOMED	Clinical Finding	S	1010637009	20210131	20991231	
605213	Waardenburg syndrome type 3	Condition	SNOMED	Clinical Finding	S	1010638004	20210131	20991231	
605214	Anomaly of umbilical vein group I	Condition	SNOMED	Clinical Finding	S	1010639007	20210131	20991231	
4004926	MITABAN	Drug	SNOMED	Pharma/Biol Product		101064000	20020131	20090731	D
37398564	90 minute serum glucose level	Measurement	SNOMED	Observable Entity	S	1010641000000108	20160401	20991231	
605215	Anomaly of umbilical vein group II	Condition	SNOMED	Clinical Finding	S	1010641008	20210131	20991231	
46140123	Jobst Elvarex custom fit class 4 super (60-90mmHg) thigh length lymphoedema garment L5-06-06 Beige (BSN medical Ltd) 1 device	Device	SNOMED	Physical Object	S	10106411000001109	20060501	20991231	
