concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
45600758	Other gender identity disorders	Condition	ICD10	ICD10 code		F64.8	19900501	20991231	
45542862	Gender identity disorder, unspecified	Condition	ICD10	ICD10 code		F64.9	19900501	20991231	
45571770	Disorders of sexual preference	Condition	ICD10	ICD10 Hierarchy		F65	19900501	20991231	
45605509	Fetishism	Condition	ICD10	ICD10 code		F65.0	19900501	20991231	
45542863	Fetishistic transvestism	Condition	ICD10	ICD10 code		F65.1	19900501	20991231	
45581468	Exhibitionism	Condition	ICD10	ICD10 code		F65.2	19900501	20991231	
45571771	Voyeurism	Condition	ICD10	ICD10 code		F65.3	19900501	20991231	
45538078	Paedophilia	Condition	ICD10	ICD10 code		F65.4	19900501	20991231	
45533119	Sadomasochism	Condition	ICD10	ICD10 code		F65.5	19900501	20991231	
45595916	Multiple disorders of sexual preference	Condition	ICD10	ICD10 code		F65.6	19900501	20991231	
45566854	Other disorders of sexual preference	Condition	ICD10	ICD10 code		F65.8	19900501	20991231	
45533120	Disorder of sexual preference, unspecified	Condition	ICD10	ICD10 code		F65.9	19900501	20991231	
45595917	Psychological and behavioural disorders associated with sexual development and orientation	Condition	ICD10	ICD10 Hierarchy		F66	19900501	20991231	
45533121	Sexual maturation disorder	Condition	ICD10	ICD10 code		F66.0	19900501	20991231	
45576558	Egodystonic sexual orientation	Observation	ICD10	ICD10 code		F66.1	19900501	20991231	
45586252	Sexual relationship disorder	Condition	ICD10	ICD10 code		F66.2	19900501	20991231	
45557217	Other psychosexual development disorders	Condition	ICD10	ICD10 code		F66.8	19900501	20991231	
45571773	Psychosexual development disorder, unspecified	Condition	ICD10	ICD10 code		F66.9	19900501	20991231	
45586254	Other disorders of adult personality and behaviour	Condition	ICD10	ICD10 Hierarchy		F68	19900501	20991231	
45600760	Elaboration of physical symptoms for psychological reasons	Condition	ICD10	ICD10 code		F68.0	19900501	20991231	
45605510	Intentional production or feigning of symptoms or disabilities, either physical or psychological [factitious disorder]	Condition	ICD10	ICD10 code		F68.1	19900501	20991231	
45595919	Other specified disorders of adult personality and behaviour	Condition	ICD10	ICD10 code		F68.8	19900501	20991231	
45538081	Unspecified disorder of adult personality and behaviour	Condition	ICD10	ICD10 Hierarchy		F69	19900501	20991231	
45538082	Mild mental retardation	Condition	ICD10	ICD10 Hierarchy		F70	19900501	20991231	
45595920	Mild mental retardation, With the statement of no, or minimal, impairment of behaviour	Condition	ICD10	ICD10 code		F70.0	19900501	20991231	
45552501	Mild mental retardation, Significant impairment of behaviour requiring attention or treatment	Condition	ICD10	ICD10 code		F70.1	19900501	20991231	
45571775	Mild mental retardation, Other impairments of behaviour	Condition	ICD10	ICD10 code		F70.8	19900501	20991231	
45552502	Mild mental retardation, Without mention of impairment of behaviour	Condition	ICD10	ICD10 code		F70.9	19900501	20991231	
40475063	Mental retardation	Condition	ICD10	ICD10 SubChapter		F70-F79	20200422	20991231	
45586256	Moderate mental retardation	Condition	ICD10	ICD10 Hierarchy		F71	19900501	20991231	
45576559	Moderate mental retardation, with the statement of no, or minimal, impairment of behaviour	Condition	ICD10	ICD10 code		F71.0	19900501	20991231	
45533122	Moderate mental retardation, significant impairment of behaviour requiring attention or treatment	Condition	ICD10	ICD10 code		F71.1	19900501	20991231	
45581470	Moderate mental retardation, other impairments of behaviour	Condition	ICD10	ICD10 code		F71.8	19900501	20991231	
45538084	Moderate mental retardation, without mention of impairment of behaviour	Condition	ICD10	ICD10 code		F71.9	19900501	20991231	
45533123	Severe mental retardation	Condition	ICD10	ICD10 Hierarchy		F72	19900501	20991231	
45542864	Severe mental retardation, with the statement of no, or minimal, impairment of behaviour	Condition	ICD10	ICD10 code		F72.0	19900501	20991231	
45571776	Severe mental retardation, significant impairment of behaviour requiring attention or treatment	Condition	ICD10	ICD10 code		F72.1	19900501	20991231	
45586257	Severe mental retardation, other impairments of behaviour	Condition	ICD10	ICD10 code		F72.8	19900501	20991231	
45591152	Severe mental retardation, without mention of impairment of behaviour	Condition	ICD10	ICD10 code		F72.9	19900501	20991231	
45586258	Profound mental retardation	Condition	ICD10	ICD10 Hierarchy		F73	19900501	20991231	
45605512	Profound mental retardation, with the statement of no, or minimal, impairment of behaviour	Condition	ICD10	ICD10 code		F73.0	19900501	20991231	
45605513	Profound mental retardation, significant impairment of behaviour requiring attention or treatment	Condition	ICD10	ICD10 code		F73.1	19900501	20991231	
45571777	Profound mental retardation, other impairments of behaviour	Condition	ICD10	ICD10 code		F73.8	19900501	20991231	
45586259	Profound mental retardation, without mention of impairment of behaviour	Condition	ICD10	ICD10 code		F73.9	19900501	20991231	
45581471	Other mental retardation	Condition	ICD10	ICD10 Hierarchy		F78	19900501	20991231	
45591153	Other mental retardation, with the statement of no, or minimal, impairment of behaviour	Condition	ICD10	ICD10 code		F78.0	19900501	20991231	
45547721	Other mental retardation, significant impairment of behaviour requiring attention or treatment	Condition	ICD10	ICD10 code		F78.1	19900501	20991231	
45538085	Other mental retardation, other impairments of behaviour	Condition	ICD10	ICD10 code		F78.8	19900501	20991231	
45576560	Other mental retardation, without mention of impairment of behaviour	Condition	ICD10	ICD10 code		F78.9	19900501	20991231	
45581472	Unspecified mental retardation	Condition	ICD10	ICD10 Hierarchy		F79	19900501	20991231	
45566855	Unspecified mental retardation, with the statement of no, or minimal, impairment of behaviour	Condition	ICD10	ICD10 code		F79.0	19900501	20991231	
45542865	Unspecified mental retardation, significant impairment of behaviour requiring attention or treatment	Condition	ICD10	ICD10 code		F79.1	19900501	20991231	
45557219	Unspecified mental retardation, other impairments of behaviour	Condition	ICD10	ICD10 code		F79.8	19900501	20991231	
45586260	Unspecified mental retardation, without mention of impairment of behaviour	Condition	ICD10	ICD10 code		F79.9	19900501	20991231	
45600761	Specific developmental disorders of speech and language	Condition	ICD10	ICD10 Hierarchy		F80	19900501	20991231	
45571778	Specific speech articulation disorder	Condition	ICD10	ICD10 code		F80.0	19900501	20991231	
45595921	Expressive language disorder	Condition	ICD10	ICD10 code		F80.1	19900501	20991231	
45576561	Receptive language disorder	Condition	ICD10	ICD10 code		F80.2	19900501	20991231	
45547722	Acquired aphasia with epilepsy [Landau-Kleffner]	Condition	ICD10	ICD10 code		F80.3	19900501	20991231	
45566856	Other developmental disorders of speech and language	Condition	ICD10	ICD10 code		F80.8	19900501	20991231	
45581473	Developmental disorder of speech and language, unspecified	Condition	ICD10	ICD10 code		F80.9	19900501	20991231	
40475064	Disorders of psychological development	Condition	ICD10	ICD10 SubChapter		F80-F89	20200422	20991231	
45591156	Specific developmental disorders of scholastic skills	Condition	ICD10	ICD10 Hierarchy		F81	19900501	20991231	
45542866	Specific reading disorder	Condition	ICD10	ICD10 code		F81.0	19900501	20991231	
45571779	Specific spelling disorder	Condition	ICD10	ICD10 code		F81.1	19900501	20991231	
45542867	Specific disorder of arithmetical skills	Condition	ICD10	ICD10 code		F81.2	19900501	20991231	
45605515	Mixed disorder of scholastic skills	Condition	ICD10	ICD10 code		F81.3	19900501	20991231	
45542868	Other developmental disorders of scholastic skills	Condition	ICD10	ICD10 code		F81.8	19900501	20991231	
45581474	Developmental disorder of scholastic skills, unspecified	Condition	ICD10	ICD10 code		F81.9	19900501	20991231	
45605516	Specific developmental disorder of motor function	Condition	ICD10	ICD10 Hierarchy		F82	19900501	20991231	
45595922	Mixed specific developmental disorders	Condition	ICD10	ICD10 Hierarchy		F83	19900501	20991231	
45600762	Pervasive developmental disorders	Condition	ICD10	ICD10 Hierarchy		F84	19900501	20991231	
45581475	Childhood autism	Condition	ICD10	ICD10 code		F84.0	19900501	20991231	
45595923	Atypical autism	Condition	ICD10	ICD10 code		F84.1	19900501	20991231	
45562066	Rett syndrome	Condition	ICD10	ICD10 code		F84.2	19900501	20991231	
45542869	Other childhood disintegrative disorder	Condition	ICD10	ICD10 code		F84.3	19900501	20991231	
45595924	Overactive disorder associated with mental retardation and stereotyped movements	Condition	ICD10	ICD10 code		F84.4	19900501	20991231	
45576562	Asperger syndrome	Condition	ICD10	ICD10 code		F84.5	19900501	20991231	
45571780	Other pervasive developmental disorders	Condition	ICD10	ICD10 code		F84.8	19900501	20991231	
45600763	Pervasive developmental disorder, unspecified	Condition	ICD10	ICD10 code		F84.9	19900501	20991231	
45538087	Other disorders of psychological development	Condition	ICD10	ICD10 Hierarchy		F88	19900501	20991231	
45557220	Unspecified disorder of psychological development	Condition	ICD10	ICD10 Hierarchy		F89	19900501	20991231	
45581476	Hyperkinetic disorders	Condition	ICD10	ICD10 Hierarchy		F90	19900501	20991231	
45542870	Disturbance of activity and attention	Condition	ICD10	ICD10 code		F90.0	19900501	20991231	
45605518	Hyperkinetic conduct disorder	Condition	ICD10	ICD10 code		F90.1	19900501	20991231	
45586262	Other hyperkinetic disorders	Condition	ICD10	ICD10 code		F90.8	19900501	20991231	
45533124	Hyperkinetic disorder, unspecified	Condition	ICD10	ICD10 code		F90.9	19900501	20991231	
40475065	Behavioural and emotional disorders with onset usually occurring in childhood and adolescence	Condition	ICD10	ICD10 SubChapter		F90-F98	20200422	20991231	
45600764	Conduct disorders	Condition	ICD10	ICD10 Hierarchy		F91	19900501	20991231	
45538088	Conduct disorder confined to the family context	Condition	ICD10	ICD10 code		F91.0	19900501	20991231	
45542871	Unsocialized conduct disorder	Condition	ICD10	ICD10 code		F91.1	19900501	20991231	
45557221	Socialized conduct disorder	Condition	ICD10	ICD10 code		F91.2	19900501	20991231	
45538089	Oppositional defiant disorder	Condition	ICD10	ICD10 code		F91.3	19900501	20991231	
45571781	Other conduct disorders	Condition	ICD10	ICD10 code		F91.8	19900501	20991231	
45533125	Conduct disorder, unspecified	Condition	ICD10	ICD10 code		F91.9	19900501	20991231	
45591157	Mixed disorders of conduct and emotions	Condition	ICD10	ICD10 Hierarchy		F92	19900501	20991231	
45581477	Depressive conduct disorder	Condition	ICD10	ICD10 code		F92.0	19900501	20991231	
45605519	Other mixed disorders of conduct and emotions	Condition	ICD10	ICD10 code		F92.8	19900501	20991231	
45586263	Mixed disorder of conduct and emotions, unspecified	Condition	ICD10	ICD10 code		F92.9	19900501	20991231	
45595925	Emotional disorders with onset specific to childhood	Condition	ICD10	ICD10 Hierarchy		F93	19900501	20991231	
45576563	Separation anxiety disorder of childhood	Condition	ICD10	ICD10 code		F93.0	19900501	20991231	
45562067	Phobic anxiety disorder of childhood	Condition	ICD10	ICD10 code		F93.1	19900501	20991231	
45586264	Social anxiety disorder of childhood	Condition	ICD10	ICD10 code		F93.2	19900501	20991231	
45538090	Sibling rivalry disorder	Condition	ICD10	ICD10 code		F93.3	19900501	20991231	
45605520	Other childhood emotional disorders	Condition	ICD10	ICD10 code		F93.8	19900501	20991231	
45538091	Childhood emotional disorder, unspecified	Condition	ICD10	ICD10 code		F93.9	19900501	20991231	
45576564	Disorders of social functioning with onset specific to childhood and adolescence	Condition	ICD10	ICD10 Hierarchy		F94	19900501	20991231	
45562068	Elective mutism	Condition	ICD10	ICD10 code		F94.0	19900501	20991231	
45605521	Reactive attachment disorder of childhood	Condition	ICD10	ICD10 code		F94.1	19900501	20991231	
45538092	Disinhibited attachment disorder of childhood	Condition	ICD10	ICD10 code		F94.2	19900501	20991231	
45586266	Other childhood disorders of social functioning	Condition	ICD10	ICD10 code		F94.8	19900501	20991231	
45566857	Childhood disorder of social functioning, unspecified	Condition	ICD10	ICD10 code		F94.9	19900501	20991231	
45538093	Tic disorders	Condition	ICD10	ICD10 Hierarchy		F95	19900501	20991231	
45552507	Transient tic disorder	Condition	ICD10	ICD10 code		F95.0	19900501	20991231	
45600766	Chronic motor or vocal tic disorder	Condition	ICD10	ICD10 code		F95.1	19900501	20991231	
45571782	Combined vocal and multiple motor tic disorder [de la Tourette]	Condition	ICD10	ICD10 code		F95.2	19900501	20991231	
45595926	Other tic disorders	Condition	ICD10	ICD10 code		F95.8	19900501	20991231	
45576565	Tic disorder, unspecified	Condition	ICD10	ICD10 code		F95.9	19900501	20991231	
45547724	Other behavioural and emotional disorders with onset usually occurring in childhood and adolescence	Condition	ICD10	ICD10 Hierarchy		F98	19900501	20991231	
45571783	Nonorganic enuresis	Condition	ICD10	ICD10 code		F98.0	19900501	20991231	
45600767	Nonorganic encopresis	Condition	ICD10	ICD10 code		F98.1	19900501	20991231	
45581478	Feeding disorder of infancy and childhood	Condition	ICD10	ICD10 code		F98.2	19900501	20991231	
45605522	Pica of infancy and childhood	Condition	ICD10	ICD10 code		F98.3	19900501	20991231	
45605523	Stereotyped movement disorders	Condition	ICD10	ICD10 code		F98.4	19900501	20991231	
45542874	Stuttering [stammering]	Condition	ICD10	ICD10 code		F98.5	19900501	20991231	
45571784	Cluttering	Condition	ICD10	ICD10 code		F98.6	19900501	20991231	
45605524	Other specified behavioural and emotional disorders with onset usually occurring in childhood and adolescence	Condition	ICD10	ICD10 code		F98.8	19900501	20991231	
45547725	Unspecified behavioural and emotional disorders with onset usually occurring in childhood and adolescence	Condition	ICD10	ICD10 code		F98.9	19900501	20991231	
45605525	Mental disorder, not otherwise specified	Condition	ICD10	ICD10 Hierarchy		F99	19900501	20991231	
40475066	Unspecified mental disorder	Condition	ICD10	ICD10 SubChapter		F99-F99	20200422	20991231	
45552508	Bacterial meningitis, not elsewhere classified	Condition	ICD10	ICD10 Hierarchy		G00	19900501	20991231	
45542875	Haemophilus meningitis	Condition	ICD10	ICD10 code		G00.0	19900501	20991231	
45586268	Pneumococcal meningitis	Condition	ICD10	ICD10 code		G00.1	19900501	20991231	
45605526	Streptococcal meningitis	Condition	ICD10	ICD10 code		G00.2	19900501	20991231	
45576566	Staphylococcal meningitis	Condition	ICD10	ICD10 code		G00.3	19900501	20991231	
45552509	Other bacterial meningitis	Condition	ICD10	ICD10 code		G00.8	19900501	20991231	
45557222	Bacterial meningitis, unspecified	Condition	ICD10	ICD10 code		G00.9	19900501	20991231	
40475067	Inflammatory diseases of the central nervous system	Condition	ICD10	ICD10 SubChapter		G00-G09	20200422	20991231	
45562069	Meningitis in bacterial diseases classified elsewhere	Condition	ICD10	ICD10 Hierarchy		G01	19900501	20991231	
45586269	Meningitis in other infectious and parasitic diseases classified elsewhere	Condition	ICD10	ICD10 Hierarchy		G02	19900501	20991231	
45576567	Meningitis in viral diseases classified elsewhere	Condition	ICD10	ICD10 code		G02.0	19900501	20991231	
45562070	Meningitis in mycoses	Condition	ICD10	ICD10 code		G02.1	19900501	20991231	
45566858	Meningitis in other specified infectious and parasitic diseases classified elsewhere	Condition	ICD10	ICD10 code		G02.8	19900501	20991231	
45600768	Meningitis due to other and unspecified causes	Condition	ICD10	ICD10 Hierarchy		G03	19900501	20991231	
45538094	Nonpyogenic meningitis	Condition	ICD10	ICD10 code		G03.0	19900501	20991231	
45533126	Chronic meningitis	Condition	ICD10	ICD10 code		G03.1	19900501	20991231	
45547726	Benign recurrent meningitis [Mollaret]	Condition	ICD10	ICD10 code		G03.2	19900501	20991231	
45552510	Meningitis due to other specified causes	Condition	ICD10	ICD10 code		G03.8	19900501	20991231	
45571785	Meningitis, unspecified	Condition	ICD10	ICD10 code		G03.9	19900501	20991231	
45538095	Encephalitis, myelitis and encephalomyelitis	Condition	ICD10	ICD10 Hierarchy		G04	19900501	20991231	
45557223	Acute disseminated encephalitis	Condition	ICD10	ICD10 code		G04.0	19900501	20991231	
45586271	Human T-cell lymphotropic virus associated myelopathy	Condition	ICD10	ICD10 code		G04.1	19900501	20991231	
45586272	Bacterial meningoencephalitis and meningomyelitis, not elsewhere classified	Condition	ICD10	ICD10 code		G04.2	19900501	20991231	
45538096	Other encephalitis, myelitis and encephalomyelitis	Condition	ICD10	ICD10 code		G04.8	19900501	20991231	
45562073	Encephalitis, myelitis and encephalomyelitis, unspecified	Condition	ICD10	ICD10 code		G04.9	19900501	20991231	
45755402	Encephalitis, myelitis and encephalomyelitis in diseases classified elsewhere	Condition	ICD10	ICD10 Hierarchy		G05	19900501	20991231	
45576569	Encephalitis, myelitis and encephalomyelitis in bacterial diseases classified elsewhere	Condition	ICD10	ICD10 code		G05.0	19900501	20991231	
45591158	Encephalitis, myelitis and encephalomyelitis in viral diseases classified elsewhere	Condition	ICD10	ICD10 code		G05.1	19900501	20991231	
45562074	Encephalitis, myelitis and encephalomyelitis in other infectious and parasitic diseases classified elsewhere	Condition	ICD10	ICD10 code		G05.2	19900501	20991231	
45571787	Encephalitis, myelitis and encephalomyelitis in other diseases classified elsewhere	Condition	ICD10	ICD10 code		G05.8	19900501	20991231	
45755403	Intracranial and intraspinal abscess and granuloma	Condition	ICD10	ICD10 Hierarchy		G06	19900501	20991231	
45552511	Intracranial abscess and granuloma	Condition	ICD10	ICD10 code		G06.0	19900501	20991231	
45533129	Intraspinal abscess and granuloma	Condition	ICD10	ICD10 code		G06.1	19900501	20991231	
45605527	Extradural and subdural abscess, unspecified	Condition	ICD10	ICD10 code		G06.2	19900501	20991231	
45605528	Intracranial and intraspinal abscess and granuloma in diseases classified elsewhere	Condition	ICD10	ICD10 Hierarchy		G07	19900501	20991231	
45566861	Intracranial and intraspinal phlebitis and thrombophlebitis	Condition	ICD10	ICD10 Hierarchy		G08	19900501	20991231	
45595927	Sequelae of inflammatory diseases of central nervous system	Condition	ICD10	ICD10 Hierarchy		G09	19900501	20991231	
45562075	Huntington disease	Condition	ICD10	ICD10 Hierarchy		G10	19900501	20991231	
40475068	Systemic atrophies primarily affecting the central nervous system	Condition	ICD10	ICD10 SubChapter		G10-G14	20200422	20991231	
45542876	Hereditary ataxia	Condition	ICD10	ICD10 Hierarchy		G11	19900501	20991231	
45538097	Congenital nonprogressive ataxia	Condition	ICD10	ICD10 code		G11.0	19900501	20991231	
45600769	Early-onset cerebellar ataxia	Condition	ICD10	ICD10 code		G11.1	19900501	20991231	
45581480	Late-onset cerebellar ataxia	Condition	ICD10	ICD10 code		G11.2	19900501	20991231	
45552512	Cerebellar ataxia with defective DNA repair	Condition	ICD10	ICD10 code		G11.3	19900501	20991231	
45533130	Hereditary spastic paraplegia	Condition	ICD10	ICD10 code		G11.4	19900501	20991231	
45586276	Other hereditary ataxias	Condition	ICD10	ICD10 code		G11.8	19900501	20991231	
45562076	Hereditary ataxia, unspecified	Condition	ICD10	ICD10 code		G11.9	19900501	20991231	
45600770	Spinal muscular atrophy and related syndromes	Condition	ICD10	ICD10 Hierarchy		G12	19900501	20991231	
45591159	Infantile spinal muscular atrophy, type I [Werdnig-Hoffman]	Condition	ICD10	ICD10 code		G12.0	19900501	20991231	
45547727	Other inherited spinal muscular atrophy	Condition	ICD10	ICD10 code		G12.1	19900501	20991231	
45591160	Motor neuron disease	Condition	ICD10	ICD10 code		G12.2	19900501	20991231	
45600771	Other spinal muscular atrophies and related syndromes	Condition	ICD10	ICD10 code		G12.8	19900501	20991231	
45600772	Spinal muscular atrophy, unspecified	Condition	ICD10	ICD10 code		G12.9	19900501	20991231	
45755404	Systemic atrophies primarily affecting central nervous system in diseases classified elsewhere	Condition	ICD10	ICD10 Hierarchy		G13	19900501	20991231	
45533131	Paraneoplastic neuromyopathy and neuropathy	Condition	ICD10	ICD10 code		G13.0	19900501	20991231	
45552514	Other systemic atrophy primarily affecting central nervous system in neoplastic disease	Condition	ICD10	ICD10 code		G13.1	19900501	20991231	
45581481	Systemic atrophy primarily affecting central nervous system in myxoedema	Condition	ICD10	ICD10 code		G13.2	19900501	20991231	
45586277	Systemic atrophy primarily affecting central nervous system in other diseases classified elsewhere	Condition	ICD10	ICD10 code		G13.8	19900501	20991231	
45552515	Postpolio syndrome	Condition	ICD10	ICD10 Hierarchy		G14	20100101	20991231	
45538098	Parkinson disease	Condition	ICD10	ICD10 Hierarchy		G20	19900501	20991231	
40475069	Extrapyramidal and movement disorders	Condition	ICD10	ICD10 SubChapter		G20-G26	20200422	20991231	
45591162	Secondary parkinsonism	Condition	ICD10	ICD10 Hierarchy		G21	19900501	20991231	
45591163	Malignant neuroleptic syndrome	Condition	ICD10	ICD10 code		G21.0	19900501	20991231	
45595929	Other drug-induced secondary parkinsonism	Condition	ICD10	ICD10 code		G21.1	19900501	20991231	
45566863	Secondary parkinsonism due to other external agents	Condition	ICD10	ICD10 code		G21.2	19900501	20991231	
45591164	Postencephalitic parkinsonism	Condition	ICD10	ICD10 code		G21.3	19900501	20991231	
45566864	Vascular parkinsonism	Condition	ICD10	ICD10 code		G21.4	20090101	20991231	
45571789	Other secondary parkinsonism	Condition	ICD10	ICD10 code		G21.8	19900501	20991231	
45586278	Secondary parkinsonism, unspecified	Condition	ICD10	ICD10 code		G21.9	19900501	20991231	
45552516	Parkinsonism in diseases classified elsewhere	Condition	ICD10	ICD10 Hierarchy		G22	19900501	20991231	
45542877	Other degenerative diseases of basal ganglia	Condition	ICD10	ICD10 Hierarchy		G23	19900501	20991231	
45595930	Hallervorden-Spatz disease	Condition	ICD10	ICD10 code		G23.0	19900501	20991231	
45552517	Progressive supranuclear ophthalmoplegia [Steele-Richardson-Olszewski]	Condition	ICD10	ICD10 code		G23.1	19900501	20991231	
45571790	Multiple system atrophy, parkinsonian type [MSA-P]	Condition	ICD10	ICD10 code		G23.2	19900501	20991231	
42616302	Multiple system atrophy, cerebellar type [MSA-C]	Condition	ICD10	ICD10 code		G23.3	20161201	20991231	
45562077	Other specified degenerative diseases of basal ganglia	Condition	ICD10	ICD10 code		G23.8	19900501	20991231	
45571791	Degenerative disease of basal ganglia, unspecified	Condition	ICD10	ICD10 code		G23.9	19900501	20991231	
45586279	Dystonia	Condition	ICD10	ICD10 Hierarchy		G24	19900501	20991231	
45566865	Drug-induced dystonia	Condition	ICD10	ICD10 code		G24.0	19900501	20991231	
45576571	Idiopathic familial dystonia	Condition	ICD10	ICD10 code		G24.1	19900501	20991231	
45566866	Idiopathic nonfamilial dystonia	Condition	ICD10	ICD10 code		G24.2	19900501	20991231	
45600774	Spasmodic torticollis	Condition	ICD10	ICD10 code		G24.3	19900501	20991231	
45605529	Idiopathic orofacial dystonia	Condition	ICD10	ICD10 code		G24.4	19900501	20991231	
45557224	Blepharospasm	Condition	ICD10	ICD10 code		G24.5	19900501	20991231	
45538099	Other dystonia	Condition	ICD10	ICD10 code		G24.8	19900501	20991231	
45552518	Dystonia, unspecified	Condition	ICD10	ICD10 code		G24.9	19900501	20991231	
45571792	Other extrapyramidal and movement disorders	Condition	ICD10	ICD10 Hierarchy		G25	19900501	20991231	
45533132	Essential tremor	Condition	ICD10	ICD10 code		G25.0	19900501	20991231	
45552519	Drug-induced tremor	Condition	ICD10	ICD10 code		G25.1	19900501	20991231	
45547728	Other specified forms of tremor	Condition	ICD10	ICD10 code		G25.2	19900501	20991231	
45547729	Myoclonus	Condition	ICD10	ICD10 code		G25.3	19900501	20991231	
45605530	Drug-induced chorea	Condition	ICD10	ICD10 code		G25.4	19900501	20991231	
45581484	Other chorea	Condition	ICD10	ICD10 code		G25.5	19900501	20991231	
45605531	Drug-induced tics and other tics of organic origin	Condition	ICD10	ICD10 code		G25.6	19900501	20991231	
45542878	Other specified extrapyramidal and movement disorders	Condition	ICD10	ICD10 code		G25.8	19900501	20991231	
45557225	Extrapyramidal and movement disorder, unspecified	Condition	ICD10	ICD10 code		G25.9	19900501	20991231	
45562079	Extrapyramidal and movement disorders in diseases classified elsewhere	Condition	ICD10	ICD10 Hierarchy		G26	19900501	20991231	
45538101	Alzheimer disease	Condition	ICD10	ICD10 Hierarchy		G30	19900501	20991231	
45566868	Alzheimer disease with early onset	Condition	ICD10	ICD10 code		G30.0	19900501	20991231	
45552521	Alzheimer disease with late onset	Condition	ICD10	ICD10 code		G30.1	19900501	20991231	
45605532	Other Alzheimer disease	Condition	ICD10	ICD10 code		G30.8	19900501	20991231	
45591165	Alzheimer disease, unspecified	Condition	ICD10	ICD10 code		G30.9	19900501	20991231	
40475070	Other degenerative diseases of the nervous system	Condition	ICD10	ICD10 SubChapter		G30-G32	20200422	20991231	
45538102	Other degenerative diseases of nervous system, not elsewhere classified	Condition	ICD10	ICD10 Hierarchy		G31	19900501	20991231	
45591166	Circumscribed brain atrophy	Condition	ICD10	ICD10 code		G31.0	19900501	20991231	
45557226	Senile degeneration of brain, not elsewhere classified	Condition	ICD10	ICD10 code		G31.1	19900501	20991231	
45591167	Degeneration of nervous system due to alcohol	Condition	ICD10	ICD10 code		G31.2	19900501	20991231	
45542879	Other specified degenerative diseases of nervous system	Condition	ICD10	ICD10 code		G31.8	19900501	20991231	
45600776	Degenerative disease of nervous system, unspecified	Condition	ICD10	ICD10 code		G31.9	19900501	20991231	
45755405	Other degenerative disorders of nervous system in diseases classified elsewhere	Condition	ICD10	ICD10 Hierarchy		G32	19900501	20991231	
45591168	Subacute combined degeneration of spinal cord in diseases classified elsewhere	Condition	ICD10	ICD10 code		G32.0	19900501	20991231	
45538104	Other specified degenerative disorders of nervous system in diseases classified elsewhere	Condition	ICD10	ICD10 code		G32.8	19900501	20991231	
45571794	Multiple sclerosis	Condition	ICD10	ICD10 Hierarchy		G35	19900501	20991231	
40475071	Demyelinating diseases of the central nervous system	Condition	ICD10	ICD10 SubChapter		G35-G37	20200422	20991231	
45557227	Other acute disseminated demyelination	Condition	ICD10	ICD10 Hierarchy		G36	19900501	20991231	
45581485	Neuromyelitis optica [Devic]	Condition	ICD10	ICD10 code		G36.0	19900501	20991231	
45571795	Acute and subacute haemorrhagic leukoencephalitis [Hurst]	Condition	ICD10	ICD10 code		G36.1	19900501	20991231	
45581486	Other specified acute disseminated demyelination	Condition	ICD10	ICD10 code		G36.8	19900501	20991231	
45595933	Acute disseminated demyelination, unspecified	Condition	ICD10	ICD10 code		G36.9	19900501	20991231	
45591169	Other demyelinating diseases of central nervous system	Condition	ICD10	ICD10 Hierarchy		G37	19900501	20991231	
45571796	Diffuse sclerosis	Condition	ICD10	ICD10 code		G37.0	19900501	20991231	
45595934	Central demyelination of corpus callosum	Condition	ICD10	ICD10 code		G37.1	19900501	20991231	
45542880	Central pontine myelinolysis	Condition	ICD10	ICD10 code		G37.2	19900501	20991231	
45605536	Acute transverse myelitis in demyelinating disease of central nervous system	Condition	ICD10	ICD10 code		G37.3	19900501	20991231	
45566869	Subacute necrotizing myelitis	Condition	ICD10	ICD10 code		G37.4	19900501	20991231	
45533134	Concentric sclerosis [Baló]	Condition	ICD10	ICD10 code		G37.5	19900501	20991231	
45552522	Other specified demyelinating diseases of central nervous system	Condition	ICD10	ICD10 code		G37.8	19900501	20991231	
45571797	Demyelinating disease of central nervous system, unspecified	Condition	ICD10	ICD10 code		G37.9	19900501	20991231	
45595935	Epilepsy	Condition	ICD10	ICD10 Hierarchy		G40	19900501	20991231	
45591170	Localization-related (focal)(partial) idiopathic epilepsy and epileptic syndromes with seizures of localized onset	Condition	ICD10	ICD10 code		G40.0	19900501	20991231	
45552523	Localization-related (focal)(partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures	Condition	ICD10	ICD10 code		G40.1	19900501	20991231	
45591172	Localization-related (focal)(partial) symptomatic epilepsy and epileptic syndromes with complex partial seizures	Condition	ICD10	ICD10 code		G40.2	19900501	20991231	
45600777	Generalized idiopathic epilepsy and epileptic syndromes	Condition	ICD10	ICD10 code		G40.3	19900501	20991231	
45557231	Other generalized epilepsy and epileptic syndromes	Condition	ICD10	ICD10 code		G40.4	19900501	20991231	
45562082	Special epileptic syndromes	Condition	ICD10	ICD10 code		G40.5	19900501	20991231	
45586284	Grand mal seizures, unspecified (with or without petit mal)	Condition	ICD10	ICD10 code		G40.6	19900501	20991231	
45581488	Petit mal, unspecified, without grand mal seizures	Condition	ICD10	ICD10 code		G40.7	19900501	20991231	
45586285	Other epilepsy	Condition	ICD10	ICD10 code		G40.8	19900501	20991231	
45562083	Epilepsy, unspecified	Condition	ICD10	ICD10 code		G40.9	19900501	20991231	
