concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
4200254	Hemoglobin Bart's hydrops syndrome	Condition	SNOMED	Clinical Finding	S	5300004	20020131	20991231	
3519401	Stiff joint NEC, of the hand	Condition	SNOMED	Clinical Finding		530001000000107	20100401	20120401	U
3581982	Rimactane 300mg capsule	Observation	SNOMED	Context-dependent		530001000001106	20040131	20040731	D
45987684	Glycerol liquid (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		5300011000001100	20060501	20991231	
40599757	Retired procedure	Procedure	SNOMED	Procedure		530008	19700101	20020131	D
3575848	Peptisorbon 83.3g/sachet powder	Observation	SNOMED	Context-dependent		53001000001101	20040131	20040731	D
4203137	Poisoning by streptodornase	Condition	SNOMED	Clinical Finding	S	53001008	20020131	20991231	
3530689	Stiff joint NEC, of the pelvic region and thigh	Condition	SNOMED	Clinical Finding		530011000000109	20100401	20121001	U
45975869	Diclofenac sodium 25mg gastro-resistant tablets (Sandoz Ltd)	Drug	SNOMED	Pharma/Biol Product		530011000001108	20060501	20991231	
4203138	Chrysomya rufifacies	Observation	SNOMED	Organism	S	53002001	20020131	20991231	
3530690	Stiff joint NEC, of the lower leg	Condition	SNOMED	Clinical Finding		530021000000103	20100401	20220127	D
45987685	Klaricid Paediatric 250mg/5ml oral suspension (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5300211000001105	20060501	20991231	
4203139	Resection of splenic flexure of colon	Procedure	SNOMED	Procedure	S	53003006	20020131	20991231	
3530691	Traumatic blister of head, without mention of infection	Condition	SNOMED	Clinical Finding		530031000000101	20100401	20220127	D
4204074	Cotylurus platycephalus	Observation	SNOMED	Organism	S	53004000	20020131	20991231	
44813585	Lumbar spina bifida without mention of hydrocephalus	Condition	SNOMED	Clinical Finding	S	530041000000105	20100401	20991231	
4203140	Cerebroside	Observation	SNOMED	Substance	S	53005004	20020131	20991231	
3530692	Stiff joint NEC, of the ankle and foot	Condition	SNOMED	Clinical Finding		530051000000108	20100401	20121001	U
46120553	Glycerol liquid (Alliance Healthcare (Distribution) Ltd) 100 ml	Drug	SNOMED	Pharma/Biol Product		5300511000001108	20060501	20991231	
4204075	Exploration of carpal tunnel	Procedure	SNOMED	Procedure	S	53006003	20020131	20991231	
3530693	Accident whilst boarding or alighting from road vehicle NEC, occupant of tram injured	Observation	SNOMED	Event		530061000000106	20100401	20110401	U
46120554	Klaricid Paediatric 250mg/5ml oral suspension (Dowelhurst Ltd) 70 ml	Drug	SNOMED	Pharma/Biol Product		5300611000001107	20060501	20991231	
40599764	Armadillo	Observation	SNOMED	Organism		53007007	20020131	20030131	D
3530694	Accident involving being hit by object in road vehicle NEC, pedestrian injured	Observation	SNOMED	Event		530071000000104	20100401	20110401	U
45987686	Lamisil 1% cream (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5300711000001103	20060501	20991231	
4204076	Acetic anhydride	Observation	SNOMED	Substance	S	53008002	20020131	20991231	
3569333	Viral hepatitis C without mention of hepatic coma	Condition	SNOMED	Clinical Finding		530081000000102	20100401	20120401	U
46120555	Lamisil 1% cream (Dowelhurst Ltd) 15 gram	Drug	SNOMED	Pharma/Biol Product		5300811000001106	20060501	20991231	
4204077	Analgesic agent	Drug	SNOMED	Pharma/Biol Product		53009005	20020131	20991231	
3530695	Primary respiratory tuberculosis without mention of bacteriological or histological confirmation	Condition	SNOMED	Clinical Finding		530091000000100	20100401	20220127	D
46120556	Lamisil 1% cream (Dowelhurst Ltd) 30 gram	Drug	SNOMED	Pharma/Biol Product		5300911000001101	20060501	20991231	
40600184	Dormouse	Observation	SNOMED	Organism		5301000	20020131	20030131	D
4203141	Structure of venulae rectae	Spec Anatomic Site	SNOMED	Body Structure	S	53010000	20020131	20991231	
44803137	Mental Health Act procedure	Observation	SNOMED	Procedure	S	5301000000106	20040131	20991231	
3575029	Ceftriaxone 2g injection (pdr for recon) - product	Observation	SNOMED	Context-dependent		5301000001105	20040131	20040731	D
764679	Compression fracture of thoracic vertebra	Condition	SNOMED	Clinical Finding	S	5301000124104	20120301	20991231	
37016502	Micromonospora inyonensis	Observation	SNOMED	Organism	S	5301000146108	20160131	20991231	
764680	Appointment not requested	Observation	SNOMED	Context-dependent	S	5301000175101	20160301	20991231	
3530696	Biosseus angulation periarticular osteotomy and internal fixation however further qualified	Procedure	SNOMED	Procedure		530101000000108	20100401	20220127	D
3581983	Hydrocortisone butyrate 0.1% lipocream - product	Observation	SNOMED	Context-dependent		530101000001107	20040131	20040731	D
45980528	Dimotane Plus oral solution (Mercury Pharma Group Ltd)	Drug	SNOMED	Pharma/Biol Product		53011000001104	20060501	20991231	
4200255	Gomphus floccosus	Observation	SNOMED	Organism	S	53011001	20020131	20991231	
3530697	Biosseus angulation periarticular osteotomy and external fixation however further qualified	Procedure	SNOMED	Procedure		530111000000105	20100401	20220127	D
45977077	Tielle dressing 7cm x 9cm rectangular (Systagenix Wound Management Ltd)	Device	SNOMED	Physical Object	S	530111000001109	20060501	20991231	
46096884	Levodopa 150mg / Carbidopa 37.5mg / Entacapone 200mg tablets 30 tablet	Drug	SNOMED	Pharma/Biol Product		5301111000001105	20060501	20991231	
4204078	Viral inclusion body	Observation	SNOMED	Morph Abnormality	S	53012008	20020131	20991231	
3530698	Secondary open reduction of fracture of bone and intramedullary fixation however further qualified	Procedure	SNOMED	Procedure		530121000000104	20100401	20220127	D
4204079	Pseudescherichia vulneris	Observation	SNOMED	Organism	S	53013003	20020131	20991231	
3530699	Rotation diaphyseal osteotomy and internal fixation however further qualified	Procedure	SNOMED	Procedure		530131000000102	20100401	20110401	U
40600189	East African elephant shrew	Observation	SNOMED	Organism		53014009	20020131	20030131	D
3530700	Rotation diaphyseal osteotomy and external fixation however further qualified	Procedure	SNOMED	Procedure		530141000000106	20100401	20220127	D
46096883	Levodopa 150mg / Carbidopa 37.5mg / Entacapone 200mg tablets 100 tablet	Drug	SNOMED	Pharma/Biol Product		5301411000001100	20060501	20991231	
4204080	Pelecypod	Observation	SNOMED	Organism	S	53015005	20020131	20991231	
3530701	Abdominal aortic aneurysm without mention of rupture	Condition	SNOMED	Clinical Finding		530151000000109	20100401	20121001	U
46096882	Urofollitropin 75unit powder and solvent for solution for injection ampoules 3 ampoule	Drug	SNOMED	Pharma/Biol Product		5301511000001101	20060501	20991231	
4199915	Deep incision with opening of bone cortex of pelvis	Procedure	SNOMED	Procedure	S	53016006	20020131	20991231	
3530702	Thoracoabdominal aortic aneurysm, without mention of rupture	Condition	SNOMED	Clinical Finding		530161000000107	20100401	20110401	U
45987687	Metrodin High Purity 75unit powder and solvent for solution for injection ampoules (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5301611000001102	20060501	20991231	
4204081	Structure of transplanted embryo	Spec Anatomic Site	SNOMED	Body Structure	S	53017002	20020131	20991231	
3530703	Primary open reduction of dislocation alone	Procedure	SNOMED	Procedure		530171000000100	20100401	20220127	D
4204082	Biceps tendon structure	Spec Anatomic Site	SNOMED	Body Structure		53018007	20020131	20140131	D
3530704	Other brain/central nervous system abnormal function NOS[D]	Condition	SNOMED	Clinical Finding		530181000000103	20100401	20220127	D
46120557	Metrodin High Purity 75unit powder and solvent for solution for injection ampoules (Dowelhurst Ltd) 3 ampoule	Drug	SNOMED	Pharma/Biol Product		5301811000001103	20060501	20991231	
4204083	Medical procedure on eustachian tube	Procedure	SNOMED	Procedure		53019004	20020131	20190131	D
3530705	Other peripheral nervous system/special sense function NOS[D]	Condition	SNOMED	Clinical Finding		530191000000101	20100401	20220127	D
46120558	Metrodin High Purity 75unit powder and solvent for solution for injection ampoules (Dowelhurst Ltd) 1 ampoule	Drug	SNOMED	Pharma/Biol Product		5301911000001108	20060501	20991231	
4199916	Implantation of vitreous for retinal reattachment	Procedure	SNOMED	Procedure	S	53020005	20020131	20991231	
4203142	Allantosoma intestinalis	Observation	SNOMED	Organism	S	5302007	20020131	20991231	
3530706	Hereditary nephropathy, not elsewhere classified, diffuse endocapillary proliferative glomerulonephritis	Condition	SNOMED	Clinical Finding		530201000000104	20100401	20220127	D
3581984	Nimotop 30mg tablet	Observation	SNOMED	Context-dependent		530201000001100	20040131	20040731	D
4204084	Degenerative colloid atrophy	Condition	SNOMED	Clinical Finding	S	53021009	20020131	20991231	
3530707	Hereditary nephropathy, not elsewhere classified, diffuse mesangiocapillary glomerulonephritis	Condition	SNOMED	Clinical Finding		530211000000102	20100401	20220127	D
45979961	Dioralyte effervescent tablets citrus (Aventis Pharma)	Drug	SNOMED	Pharma/Biol Product		530211000001103	20060501	20991231	
4199917	Chaulmoogra oil	Observation	SNOMED	Substance	S	53022002	20020131	20991231	
3530708	Hereditary nephropathy, not elsewhere classified, dense deposit disease	Condition	SNOMED	Clinical Finding		530221000000108	20100401	20220127	D
45987688	Stalevo 150mg/37.5mg/200mg tablets (Orion Pharma (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		5302211000001106	20060501	20991231	
4203143	Leukotriene D	Drug	SNOMED	Substance		53023007	20020131	20991231	
3530709	Renal tubulo-interstitial disorders in diseases classified elsewhere	Condition	SNOMED	Clinical Finding		530231000000105	20100401	20121001	U
46120559	Stalevo 150mg/37.5mg/200mg tablets (Orion Pharma (UK) Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		5302311000001103	20060501	20991231	
4200256	Insufficient weight gain of pregnancy	Condition	SNOMED	Clinical Finding	S	53024001	20020131	20991231	
3530710	Renal tubulo-interstitial disorders in infectious and parasitic diseases classified elsewhere	Condition	SNOMED	Clinical Finding		530241000000101	20100401	20121001	U
4203144	European kingfisher	Observation	SNOMED	Organism	S	53025000	20020131	20991231	
3530711	Cortex laceration without mention of open intracranial wound, with less than 1 hour loss of consciousness	Condition	SNOMED	Clinical Finding		530251000000103	20100401	20110401	U
4200257	Articulation	Observation	SNOMED	Observable Entity		53026004	20020131	20180131	D
3530712	Cortex laceration without mention of open intracranial wound, with 1-24 hours loss of consciousness	Condition	SNOMED	Clinical Finding		530261000000100	20100401	20110401	U
4204085	Dinitrotoluene	Observation	SNOMED	Substance	S	53027008	20020131	20991231	
3530713	Recurrent manic episodes, severe without mention of psychosis	Condition	SNOMED	Clinical Finding		530271000000107	20100401	20110401	U
46096881	Rosiglitazone 1mg / Metformin 500mg tablets 112 tablet	Drug	SNOMED	Pharma/Biol Product		5302711000001104	20060501	20991231	
4200258	Histamine rash	Observation	SNOMED	Morph Abnormality	S	53028003	20020131	20991231	
3563107	Single major depressive episode, severe, without mention of psychosis	Condition	SNOMED	Clinical Finding		530281000000109	20100401	20110401	U
46120560	Stalevo 150mg/37.5mg/200mg tablets (Orion Pharma (UK) Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		5302811000001107	20060501	20991231	
4203145	Bleeding time, quantitative	Measurement	SNOMED	Procedure	S	53029006	20020131	20991231	
3530714	Recurrent major depressive episodes, severe, without mention of psychosis	Condition	SNOMED	Clinical Finding		530291000000106	20100401	20110401	U
45987689	Avandamet 1mg/500mg tablets (GlaxoSmithKline UK Ltd)	Drug	SNOMED	Pharma/Biol Product		5302911000001102	20060501	20991231	
4203146	Structure of tibial nerve muscular branch	Spec Anatomic Site	SNOMED	Body Structure	S	53030001	20020131	20991231	
4200259	Hemoglobin Hoshida	Observation	SNOMED	Substance	S	5303002	20020131	20991231	
3530715	Bipolar affective disorder, currently manic, severe, without mention of psychosis	Condition	SNOMED	Clinical Finding		530301000000105	20100401	20220127	D
3581985	Sandimmun 100mg capsule	Observation	SNOMED	Context-dependent		530301000001109	20040131	20040731	D
46120561	Avandamet 1mg/500mg tablets (GlaxoSmithKline UK Ltd) 112 tablet 4 x 28 tablets	Drug	SNOMED	Pharma/Biol Product		5303011000001105	20060501	20991231	
4199918	Dexter cattle	Observation	SNOMED	Organism		53031002	20020131	20210731	D
3566276	Bipolar affective disorder, currently depressed, severe, without mention of psychosis	Condition	SNOMED	Clinical Finding		530311000000107	20100401	20110401	U
45978400	Ultra PKU bread (Ultrapharm Ltd)	Device	SNOMED	Pharma/Biol Product	S	530311000001106	20060501	20991231	
46120562	Glycerol liquid (Alliance Healthcare (Distribution) Ltd) 500 ml	Drug	SNOMED	Pharma/Biol Product		5303111000001106	20060501	20991231	
40600209	Retired procedure	Procedure	SNOMED	Procedure		53032009	19700101	20020131	D
3530716	Acute gastrojejunal ulcer without mention of complication	Condition	SNOMED	Clinical Finding		530321000000101	20100401	20220127	D
46120563	Glycerol liquid (Alliance Healthcare (Distribution) Ltd) 2000 ml	Drug	SNOMED	Pharma/Biol Product		5303211000001100	20060501	20991231	
4204086	Structure of parietal eminence	Spec Anatomic Site	SNOMED	Body Structure	S	53033004	20020131	20991231	
3530717	Dacryocystorhinostomy and insertion of tube however further qualified	Procedure	SNOMED	Procedure		530331000000104	20100401	20220127	D
46120564	Iodosorb 0.9% ointment (Smith & Nephew Healthcare Ltd) 40 gram 4 x 10g tubes	Drug	SNOMED	Pharma/Biol Product		5303311000001108	20060501	20071001	U
4200260	Coal tar	Drug	SNOMED	Substance		53034005	20020131	20991231	
3530718	Multiple intrathoracic organ injury without mention of open wound into cavity	Condition	SNOMED	Clinical Finding		530341000000108	20100401	20110401	U
46096880	Rosiglitazone 2mg / Metformin 500mg tablets 112 tablet	Drug	SNOMED	Pharma/Biol Product		5303411000001101	20060501	20991231	
73582	Fetal or neonatal effect of maternal death	Condition	SNOMED	Clinical Finding		53035006	20020131	20130731	U
3530719	Intubation of ileum for studies on function however further qualified	Procedure	SNOMED	Procedure		530351000000106	20100401	20110401	U
4199919	Wing	Spec Anatomic Site	SNOMED	Body Structure		53036007	20020131	20140131	D
3530720	Emergency excision of abnormal appendix and drainage however further qualified	Procedure	SNOMED	Procedure		530361000000109	20100401	20220127	D
45987690	Avandamet 2mg/500mg tablets (GlaxoSmithKline UK Ltd)	Drug	SNOMED	Pharma/Biol Product		5303611000001103	20060501	20991231	
4200261	Parvovirus vaccine - erysipelothrix rhusiopathiae - leptospira canicola - grippotyphosa - hardjo - icterohaemorrhagiae - pomona bacterin	Drug	SNOMED	Pharma/Biol Product		53037003	20020131	20140131	D
3519402	Total colectomy, ileostomy and creation of rectal fistula however further qualified	Procedure	SNOMED	Procedure		530371000000102	20100401	20110401	U
46120565	Avandamet 2mg/500mg tablets (GlaxoSmithKline UK Ltd) 112 tablet 4 x 28 tablets	Drug	SNOMED	Pharma/Biol Product		5303711000001107	20060501	20991231	
4200262	Human echovirus 8	Observation	SNOMED	Organism	S	53038008	20020131	20991231	
3530721	Extended right hemicolectomy and ileostomy however further qualified	Procedure	SNOMED	Procedure		530381000000100	20100401	20220127	D
45987691	Mobic 15mg suppositories (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5303811000001104	20060501	20991231	
4204087	Plant producing terpene	Observation	SNOMED	Organism	S	53039000	20020131	20991231	
3519403	Hereditary nephropathy, not elsewhere classified, focal and segmental glomerular lesions	Condition	SNOMED	Clinical Finding		530391000000103	20100401	20220127	D
46120566	Mobic 15mg suppositories (Dowelhurst Ltd) 12 suppository	Drug	SNOMED	Pharma/Biol Product		5303911000001109	20060501	20991231	
4199920	Balantidium caviae	Observation	SNOMED	Organism	S	53040003	20020131	20991231	
4203147	Deep radiation therapy, 200-300 KVP	Procedure	SNOMED	Procedure	S	5304008	20020131	20991231	
3530722	Therapeutic fibreoptic endoscopic operation on trachea OS	Procedure	SNOMED	Procedure		530401000000100	20100401	20220127	D
3581986	Clinifeed 400 liquid	Observation	SNOMED	Context-dependent		530401000001101	20040131	20040731	D
45987692	Mometasone 0.1% cream (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5304011000001107	20060501	20991231	
4203148	Alcohol	Observation	SNOMED	Substance	S	53041004	20020131	20991231	
3572916	Open fracture of vault of skull without mention of intracranial injury, with 1-24 hours loss of consciousness	Condition	SNOMED	Clinical Finding		530411000000103	20100401	20220127	D
46120567	Mometasone 0.1% cream (Dowelhurst Ltd) 30 gram	Drug	SNOMED	Pharma/Biol Product		5304111000001108	20060501	20991231	
4199921	Irregularities of wear of tooth	Condition	SNOMED	Clinical Finding	S	53042006	20020131	20991231	
3530723	Open fracture of vault of skull without mention of intracranial injury, with more than 24 hours loss of consciousness and return to pre-existing level of consciousness	Condition	SNOMED	Clinical Finding		530421000000109	20100401	20220127	D
45987693	Nasonex 50micrograms/dose nasal spray (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5304211000001102	20060501	20991231	
4203149	Primary idiopathic dilated cardiomyopathy	Condition	SNOMED	Clinical Finding	S	53043001	20020131	20991231	
3519404	Open fracture of vault of skull without mention of intracranial injury, with more than 24 hours loss of consciousness without return to pre-existing conscious level	Condition	SNOMED	Clinical Finding		530431000000106	20100401	20220127	D
46120568	Nasonex 50micrograms/dose nasal spray (Dowelhurst Ltd) 140 dose	Drug	SNOMED	Pharma/Biol Product		5304311000001105	20060501	20991231	
4200383	Tissue thromboplastin inhibitor assay	Measurement	SNOMED	Procedure	S	53044007	20020131	20991231	
3581987	Open wound of shoulder region and upper limb without mention of complication	Condition	SNOMED	Clinical Finding		530441000000102	20100401	20220127	D
45987694	Mometasone 0.1% ointment (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5304411000001103	20060501	20991231	
40600223	Retired procedure	Procedure	SNOMED	Procedure		53045008	19700101	20020131	D
3530724	Diagnostic agent NEC, poisoning	Condition	SNOMED	Clinical Finding		530451000000104	20100401	20220127	D
46120569	Mometasone 0.1% ointment (Dowelhurst Ltd) 30 gram	Drug	SNOMED	Pharma/Biol Product		5304511000001104	20060501	20991231	
4203150	Sixth	Meas Value	SNOMED	Qualifier Value	S	53046009	20020131	20991231	
3570504	Primary closed reduction dislocation alone	Procedure	SNOMED	Procedure		530461000000101	20100401	20220127	D
4200384	HLA-DR3 antigen	Observation	SNOMED	Substance	S	53047000	20020131	20991231	
3530725	Revision to closed reduction of fracture alone	Procedure	SNOMED	Procedure		530471000000108	20100401	20220127	D
45987695	Neo-Cytamen 1000micrograms/1ml solution for injection ampoules (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5304711000001109	20060501	20991231	
4203151	Hematin	Drug	SNOMED	Substance		53048005	20020131	20991231	
3581988	Splinter of finger, without major open wound or mention of infection	Condition	SNOMED	Clinical Finding		530481000000105	20100401	20110401	D
45987696	Nedocromil 2% eye drops (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5304811000001101	20060501	20991231	
4200385	Severe bipolar disorder without psychotic features	Condition	SNOMED	Clinical Finding	S	53049002	20020131	20991231	
3530726	Traumatic blister of trunk, without mention of infection	Condition	SNOMED	Clinical Finding		530491000000107	20100401	20220127	D
46120570	Nedocromil 2% eye drops (Dowelhurst Ltd) 5 ml	Drug	SNOMED	Pharma/Biol Product		5304911000001106	20060501	20991231	
4203152	Hallucinogen-induced organic mental disorder	Condition	SNOMED	Clinical Finding	S	53050002	20020131	20991231	
4204088	Polynucleotide	Observation	SNOMED	Substance	S	5305009	20020131	20991231	
3530727	Hereditary nephropathy, not elsewhere classified, diffuse membranous glomerulonephritis	Condition	SNOMED	Clinical Finding		530501000000101	20100401	20220127	D
3581989	Nolvadex-D 20mg tablet	Observation	SNOMED	Context-dependent		530501000001102	20040131	20040731	D
4200386	Manual arts therapy	Procedure	SNOMED	Procedure	S	53051003	20020131	20991231	
3530728	Primary open reduction of fracture alone	Procedure	SNOMED	Procedure		530511000000104	20100401	20111003	U
45980617	Surgical spirit (J M Loveridge Ltd)	Drug	SNOMED	Pharma/Biol Product		530511000001100	20060501	20991231	
46120571	Neo-Cytamen 1000micrograms/1ml solution for injection ampoules (Dowelhurst Ltd) 5 ampoule	Drug	SNOMED	Pharma/Biol Product		5305111000001107	20060501	20991231	
4204089	Methazolamide	Drug	SNOMED	Substance		53052005	20020131	20991231	
3564676	Primary closed reduction and internal fixation of proximal femoral fracture with screw/nail device alone	Procedure	SNOMED	Procedure		530521000000105	20100401	20110401	U
4199922	Pseudomonas oleovorans	Observation	SNOMED	Organism	S	53053000	20020131	20991231	
3530729	Specified syndromes NEC involving skin anomalies	Condition	SNOMED	Clinical Finding		530531000000107	20100401	20121001	U
4199923	Laparoscopy with guided transhepatic cholangiography	Procedure	SNOMED	Procedure	S	53054006	20020131	20991231	
3530730	Bile duct or gallbladder injury without mention of open wound into cavity	Condition	SNOMED	Clinical Finding		530541000000103	20100401	20110401	U
45987697	Neoral 100mg/ml oral solution (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5305411000001102	20060501	20991231	
4204090	Structure of articular surface, metatarsal, of phalanx of great toe	Spec Anatomic Site	SNOMED	Body Structure	S	53055007	20020131	20991231	
3557272	Abnormality of white blood cells, not elsewhere classified	Condition	SNOMED	Clinical Finding		530551000000100	20100401	20220127	D
46120572	Neoral 100mg/ml oral solution (Dowelhurst Ltd) 50 ml	Drug	SNOMED	Pharma/Biol Product		5305511000001103	20060501	20991231	
36713275	Atypical diabetes mellitus	Condition	SNOMED	Clinical Finding	S	530558861000132104	20170131	20991231	
40600235	Streptococcus milleri	Observation	SNOMED	Organism		53056008	20020131	20080131	U
3530731	Closed reduction and internal fixation of proximal femoral fracture with screw/nail device alone	Procedure	SNOMED	Procedure		530561000000102	20100401	20110401	U
45987698	NeoRecormon 2,000units/0.3ml solution for injection pre-filled syringes (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5305611000001104	20060501	20991231	
4204199	Hand pain	Condition	SNOMED	Clinical Finding	S	53057004	20020131	20991231	
3521801	Medical and surgical procedures as the cause of abnormal reaction of patient or later complication, without mention of misadventure at the time of procedure	Metadata	SNOMED	Clinical Finding		530571000000109	20100401	20220127	D
46120573	NeoRecormon 2,000units/0.3ml solution for injection pre-filled syringes (Dowelhurst Ltd) 6 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		5305711000001108	20060501	20991231	
40600237	Retired procedure	Procedure	SNOMED	Procedure		53058009	19700101	20020131	D
3530732	Revision to closed reduction of fracture dislocation alone	Procedure	SNOMED	Procedure		530581000000106	20100401	20220127	D
4203153	Replacement of mitral valve	Procedure	SNOMED	Procedure	S	53059001	20020131	20991231	
3565728	Revision to closed reduction of dislocation alone	Procedure	SNOMED	Procedure		530591000000108	20100401	20111003	U
45987699	Otosporin ear drops (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5305911000001105	20060501	20991231	
4199924	Dialysis secretion of aqueous humor	Observation	SNOMED	Observable Entity	S	53060006	20020131	20991231	
4199925	Manchester terrier superbreed	Observation	SNOMED	Organism		5306005	20020131	20210731	D
3563662	Closed reduction of injury to growth plate and internal fixation however further qualified	Procedure	SNOMED	Procedure		530601000000102	20100401	20110401	U
3581990	Sodium Amytal 60mg capsule	Observation	SNOMED	Context-dependent		530601000001103	20040131	20040731	D
45987700	NeoRecormon 3,000units/0.3ml solution for injection pre-filled syringes (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5306011000001102	20060501	20991231	
40600241	Endocrine exophthalmos	Condition	SNOMED	Clinical Finding		53061005	20020131	20050131	U
3530733	Closed reduction of fracture of bone and fixation to skeleton however further qualified	Procedure	SNOMED	Procedure		530611000000100	20100401	20110401	U
45976547	Quinine sulfate 300mg tablets (Mylan)	Drug	SNOMED	Pharma/Biol Product		530611000001101	20060501	20991231	
46120574	NeoRecormon 3,000units/0.3ml solution for injection pre-filled syringes (Dowelhurst Ltd) 6 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		5306111000001101	20060501	20991231	
40600242	Transurethral removal of blood clot from bladder	Procedure	SNOMED	Procedure		53062003	20020131	20030131	D
3569281	Remanipulation of fracture of bone and external fixation however further qualified	Procedure	SNOMED	Procedure		530621000000106	20100401	20110401	U
46120575	Otosporin ear drops (Dowelhurst Ltd) 5 ml	Drug	SNOMED	Pharma/Biol Product		5306211000001107	20060501	20991231	
4199926	Ornithobilharzia bomfordi	Observation	SNOMED	Organism	S	53063008	20020131	20991231	
3530734	Spleen laceration extending into parenchyma without mention of open wound into cavity	Condition	SNOMED	Clinical Finding		530631000000108	20100401	20220127	D
46120576	Otosporin ear drops (Dowelhurst Ltd) 10 ml	Drug	SNOMED	Pharma/Biol Product		5306311000001104	20060501	20991231	
4203154	Ovine ecthyma vaccine	Drug	SNOMED	Pharma/Biol Product		53064002	20020131	20140131	D
3530735	Spleen massive parenchymal disruption without mention of open wound into cavity	Condition	SNOMED	Clinical Finding		530641000000104	20100401	20110401	U
45987701	NeoRecormon 4,000units/0.3ml solution for injection pre-filled syringes (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5306411000001106	20060501	20991231	
