concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
46165874	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29630 30mm Beige (Hollister Ltd) 10 device	Device	SNOMED	Physical Object	S	16494711000001103	20100201	20991231	
4064886	ECG: PR interval NOS	Measurement	SNOMED	Observable Entity		164948002	20020131	20100131	U
46027804	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29635 35mm Beige (Hollister Ltd)	Device	SNOMED	Physical Object	S	16494811000001106	20100201	20991231	
4064625	QRS complex feature	Measurement	SNOMED	Observable Entity	S	164949005	20020131	20991231	
46165875	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29635 35mm Beige (Hollister Ltd) 10 device	Device	SNOMED	Physical Object	S	16494911000001101	20100201	20991231	
4064468	ECG: QRS complex normal	Condition	SNOMED	Clinical Finding	S	164950005	20020131	20991231	
4040650	Structure of navicular facet of cuboid bone	Spec Anatomic Site	SNOMED	Body Structure	S	16495008	20020131	20991231	
3593667	Ileodress S850 64mm standard precut clear drainable ileostomy pouch	Observation	SNOMED	Context-dependent		1649501000001101	20040131	20040731	D
46027805	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29640 40mm Beige (Hollister Ltd)	Device	SNOMED	Physical Object	S	16495011000001101	20100201	20991231	
3552458	Housed	Observation	SNOMED	Undefined		164951000000101	19700101	20050131	U
4065394	EKG: QRS complex abnormal	Condition	SNOMED	Clinical Finding	S	164951009	20020131	20991231	
46108164	NiQuitin 14mg patches (Omega Pharma Ltd) 7 patch	Drug	SNOMED	Pharma/Biol Product		1649511000001104	20060501	20991231	
46165876	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29640 40mm Beige (Hollister Ltd) 10 device	Device	SNOMED	Physical Object	S	16495111000001100	20100201	20991231	
40330026	Left axis deviation	Condition	SNOMED	Clinical Finding		164952002	19700101	20020131	U
46027806	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29700 Starter hole 15mm-25mm Transparent (Hollister Ltd)	Device	SNOMED	Physical Object	S	16495211000001106	20100201	20991231	
40330027	Right axis deviation	Condition	SNOMED	Clinical Finding		164953007	19700101	20020131	U
46165877	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29700 Starter hole 15mm-25mm Transparent (Hollister Ltd) 10 device	Device	SNOMED	Physical Object	S	16495311000001103	20100201	20991231	
4064887	ECG: QRS complex NOS	Measurement	SNOMED	Observable Entity		164954001	20020131	20100131	U
46027807	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29701 Starter hole 15mm-38mm Transparent (Hollister Ltd)	Device	SNOMED	Physical Object	S	16495411000001105	20100201	20991231	
4064626	ECG: Q-T interval normal	Condition	SNOMED	Clinical Finding	S	164955000	20020131	20991231	
46165878	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29701 Starter hole 15mm-38mm Transparent (Hollister Ltd) 10 device	Device	SNOMED	Physical Object	S	16495511000001109	20100201	20991231	
4064627	ECG: Q-T interval abnormal	Condition	SNOMED	Clinical Finding	S	164956004	20020131	20991231	
46027808	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29720 20mm Transparent (Hollister Ltd)	Device	SNOMED	Physical Object	S	16495611000001108	20100201	20991231	
4064888	ECG: Q-T interval NOS	Measurement	SNOMED	Observable Entity		164957008	20020131	20220127	U
46165879	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29720 20mm Transparent (Hollister Ltd) 10 device	Device	SNOMED	Physical Object	S	16495711000001104	20100201	20991231	
40330032	ECG: left ventricular strain	Measurement	SNOMED	Observable Entity		164958003	20020131	20020731	U
46027809	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29725 25mm Transparent (Hollister Ltd)	Device	SNOMED	Physical Object	S	16495811000001107	20100201	20991231	
40330033	24 Hour ECG	Procedure	SNOMED	Procedure		164959006	19700101	20020131	U
46165880	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29725 25mm Transparent (Hollister Ltd) 10 device	Device	SNOMED	Physical Object	S	16495911000001102	20100201	20991231	
4065395	Electrocardiography NOS	Procedure	SNOMED	Procedure		164960001	20020131	20100131	U
4041351	Spinal fusion of atlas-axis	Procedure	SNOMED	Procedure	S	16496009	20020131	20991231	
3593668	Ileodress Plus S431 25mm small opaque ileostomy pouch	Observation	SNOMED	Context-dependent		1649601000001102	20040131	20040731	D
46027810	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29730 30mm Transparent (Hollister Ltd)	Device	SNOMED	Physical Object	S	16496011000001105	20100201	20991231	
3552459	Lives in a welfare home	Observation	SNOMED	Undefined		164961000000103	19700101	20050131	U
4065396	Physiological function tests	Procedure	SNOMED	Procedure	S	164961002	20020131	20991231	
46165881	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29730 30mm Transparent (Hollister Ltd) 10 device	Device	SNOMED	Physical Object	S	16496111000001106	20100201	20991231	
4064469	Skin test for susceptibility	Measurement	SNOMED	Procedure	S	164962009	20020131	20991231	
46027811	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29735 35mm Transparent (Hollister Ltd)	Device	SNOMED	Physical Object	S	16496211000001100	20100201	20991231	
4064628	Susceptibility skin test done	Observation	SNOMED	Context-dependent	S	164963004	20020131	20991231	
46165882	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29735 35mm Transparent (Hollister Ltd) 10 device	Device	SNOMED	Physical Object	S	16496311000001108	20100201	20991231	
4065397	Susceptibility skin test not done	Observation	SNOMED	Context-dependent	S	164964005	20020131	20991231	
46027812	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29740 40mm Transparent (Hollister Ltd)	Device	SNOMED	Physical Object	S	16496411000001101	20100201	20991231	
4064470	Susceptibility skin test normal	Condition	SNOMED	Clinical Finding	S	164965006	20020131	20991231	
46165883	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29740 40mm Transparent (Hollister Ltd) 10 device	Device	SNOMED	Physical Object	S	16496511000001102	20100201	20991231	
4064629	Susceptibility skin test abnormal	Condition	SNOMED	Clinical Finding	S	164966007	20020131	20991231	
46027813	Pelican Select convex urostomy bag standard 119415 Cut to fit 15mm-60mm Clear (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	16496611000001103	20100201	20991231	
4065398	Brucellosis skin test	Measurement	SNOMED	Procedure	S	164967003	20020131	20991231	
46165884	Pelican Select convex urostomy bag standard 119415 Cut to fit 15mm-60mm Clear (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	16496711000001107	20100201	20991231	
40330043	Skin test streptococcus susceptibility: (& [Dick])	Procedure	SNOMED	Procedure		164968008	19700101	20020131	D
46084863	Dasatinib 50mg tablets 60 tablet	Drug	SNOMED	Pharma/Biol Product		16496811000001104	20100201	20991231	
4064471	Dick test negative	Condition	SNOMED	Clinical Finding	S	164969000	20020131	20991231	
46165885	Sprycel 50mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd) 60 tablet 5 x 12 tablets	Drug	SNOMED	Pharma/Biol Product		16496911000001109	20100201	20991231	
4040799	Electric clipper	Device	SNOMED	Physical Object	S	16497000	20020131	20991231	
4064889	Dick test positive	Condition	SNOMED	Clinical Finding	S	164970004	20020131	20991231	
3593669	Zopla 833081 25mm circular double sided stoma plaster	Observation	SNOMED	Context-dependent		1649701000001107	20040131	20040731	D
46084862	Dasatinib 20mg tablets 60 tablet	Drug	SNOMED	Pharma/Biol Product		16497011000001108	20100201	20991231	
4064630	Schick test	Measurement	SNOMED	Procedure	S	164971000	20020131	20991231	
3523379	Sniffs drugs	Observation	SNOMED	Undefined		164971000000105	19700101	20050131	U
45757508	Type 2 diabetes mellitus controlled by diet	Condition	SNOMED	Clinical Finding	S	164971000119101	20150131	20991231	
46108165	Sorbsan Ribbon dressing 40cm (Aspen Medical Europe Ltd) 1 dressing	Device	SNOMED	Physical Object	S	1649711000001109	20060501	20991231	
46165886	Sprycel 20mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd) 60 tablet 5 x 12 tablets	Drug	SNOMED	Pharma/Biol Product		16497111000001109	20100201	20991231	
4064890	Schick test negative	Condition	SNOMED	Clinical Finding	S	164972007	20020131	20991231	
46084861	Dasatinib 70mg tablets 60 tablet	Drug	SNOMED	Pharma/Biol Product		16497211000001103	20100201	20991231	
4064631	Schick test positive	Condition	SNOMED	Clinical Finding	S	164973002	20020131	20991231	
46165887	Sprycel 70mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd) 60 tablet 5 x 12 tablets	Drug	SNOMED	Pharma/Biol Product		16497311000001106	20100201	20991231	
4064891	Skin test: lymphogran.venereum	Procedure	SNOMED	Procedure	S	164974008	20020131	20991231	
46165888	Pelican Release non-sting adhesive remover (Pelican Healthcare Ltd) 30 sachet 130360	Device	SNOMED	Physical Object		16497411000001104	20100201	20100728	U
4064892	Susceptibility skin test NOS	Measurement	SNOMED	Procedure		164975009	20020131	20100131	U
40330052	Tuberculin test - Mantoux (& [Heaf] or [Mantoux])	Procedure	SNOMED	Procedure		164976005	19700101	20220127	U
4064893	Mantoux test done	Observation	SNOMED	Context-dependent	S	164977001	20020131	20991231	
46027814	Buprenorphine 2mg sublingual tablets sugar free (Accord Healthcare Ltd)	Drug	SNOMED	Pharma/Biol Product		16497711000001105	20100201	20991231	
4064632	Mantoux test not done	Observation	SNOMED	Context-dependent	S	164978006	20020131	20991231	
46165889	Buprenorphine 2mg sublingual tablets sugar free (Accord Healthcare Ltd) 7 tablet	Drug	SNOMED	Pharma/Biol Product		16497811000001102	20100201	20991231	
40330055	Negative: [Mantoux] or [Heaf]	Observation	SNOMED	Context-dependent		164979003	19700101	20020131	D
46027815	Buprenorphine 8mg sublingual tablets sugar free (Accord Healthcare Ltd)	Drug	SNOMED	Pharma/Biol Product		16497911000001107	20100201	20991231	
4064472	Mantoux: delayed reaction	Condition	SNOMED	Clinical Finding	S	164980000	20020131	20991231	
40330057	Cranial hydromeningocele	Condition	SNOMED	Clinical Finding		16498005	20020131	20220127	U
3593670	Ileodress Plus 25mm S431 ileostomy bag	Observation	SNOMED	Context-dependent		1649801000001103	19700101	20040131	D
46165890	Buprenorphine 8mg sublingual tablets sugar free (Accord Healthcare Ltd) 7 tablet	Drug	SNOMED	Pharma/Biol Product		16498011000001109	20100201	20991231	
3667392	Quarter 1 2005 GRANICUS	Type Concept	SNOMED	Admin Concept		164981000000107	20050131	20101001	D
40330058	Positive: [Mantoux] or [Heaf]	Observation	SNOMED	Context-dependent		164981001	19700101	20020131	D
46108166	Tegaderm Alginate dressing 2cm x 30cm (3M Health Care Ltd) 1 dressing	Device	SNOMED	Physical Object		1649811000001101	20060501	20100602	U
46027816	BiAlimenta gluten free potato pasta gnocchi (Drossa Ltd)	Device	SNOMED	Pharma/Biol Product	S	16498111000001105	20100201	20991231	
4064633	Mantoux test NOS	Measurement	SNOMED	Procedure		164982008	20020131	20220127	U
46027817	BiAlimenta gluten free potato pasta perle di gnocchi (Drossa Ltd)	Device	SNOMED	Pharma/Biol Product	S	16498211000001104	20100201	20991231	
4064634	Kveim test	Measurement	SNOMED	Procedure	S	164983003	20020131	20991231	
46027818	BiAlimenta gluten free pasta tubetti (Drossa Ltd)	Device	SNOMED	Pharma/Biol Product	S	16498311000001107	20100201	20991231	
4064727	Kveim test done	Observation	SNOMED	Context-dependent	S	164984009	20020131	20991231	
46165891	BiAlimenta gluten free pasta tubetti (Drossa Ltd) 500 gram	Drug	SNOMED	Pharma/Biol Product		16498411000001100	20100201	20991231	
4064894	Kveim test not done	Observation	SNOMED	Context-dependent	S	164985005	20020131	20991231	
46165892	BiAlimenta gluten free potato pasta gnocchi (Drossa Ltd) 500 gram	Drug	SNOMED	Pharma/Biol Product		16498511000001101	20100201	20991231	
4064728	Kveim test negative	Condition	SNOMED	Clinical Finding	S	164986006	20020131	20991231	
46165893	BiAlimenta gluten free potato pasta perle di gnocchi (Drossa Ltd) 500 gram	Drug	SNOMED	Pharma/Biol Product		16498611000001102	20100201	20991231	
4064473	Kveim test positive	Condition	SNOMED	Clinical Finding	S	164987002	20020131	20991231	
46084860	Generic Nutrison Low Sodium liquid 1000 ml	Drug	SNOMED	Pharma/Biol Product		16498711000001106	20100201	20991231	
4065399	Kveim test NOS	Measurement	SNOMED	Procedure		164988007	20020131	20220127	U
46027819	Movicol Chocolate oral powder sachets (Norgine Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		16498811000001103	20100310	20101117	U
4064895	Histoplasmosis test done	Observation	SNOMED	Context-dependent		164989004	20020131	20090731	D
46165894	Nutrison Low Sodium liquid (Nutricia Ltd) 1000 ml	Drug	SNOMED	Pharma/Biol Product		16498911000001108	20100201	20991231	
4065400	Histoplasmosis test not done	Observation	SNOMED	Context-dependent		164990008	20020131	20090731	D
4041352	Subcutaneous tissue structure of second toe	Spec Anatomic Site	SNOMED	Body Structure	S	16499002	20020131	20991231	
3593671	Zopla 833082 32mm circular double sided stoma plaster	Observation	SNOMED	Context-dependent		1649901000001109	20040131	20040731	D
3523380	Asthma resolved	Observation	SNOMED	Undefined		164991000000109	19700101	20050131	U
4064729	Histoplasmosis test negative	Condition	SNOMED	Clinical Finding		164991007	20020131	20090731	D
46108167	Melgisorb Cavity dressing 2.2cm x 32cm (Molnlycke Health Care Ltd) 3 dressing	Device	SNOMED	Physical Object	S	1649911000001106	20060501	20991231	
46165895	Movicol Chocolate oral powder sachets (Norgine Pharmaceuticals Ltd) 30 sachet	Drug	SNOMED	Pharma/Biol Product		16499111000001103	20100310	20101117	U
4064730	Entire superior articular process of seventh cervical vertebra	Spec Anatomic Site	SNOMED	Body Structure	S	164992000	20020131	20991231	
46027820	Champix 1mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16499211000001109	20100201	20991231	
4065401	Histoplasmosis test positive	Condition	SNOMED	Clinical Finding		164993005	20020131	20090731	D
46165896	Champix 1mg tablets (Mawdsley-Brooks & Company Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		16499311000001101	20100201	20991231	
4064474	Histoplasmosis test NOS	Measurement	SNOMED	Procedure		164994004	20020131	20220127	U
46027821	Champix 0.5mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16499411000001108	20100201	20991231	
40330073	Skin test: [hypersensitivity] or [allergy] or [patch]	Condition	SNOMED	Clinical Finding		164995003	19700101	20020131	D
46027822	Lescol XL 80mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16499511000001107	20100201	20991231	
4064896	Hypersensitivity skin test done	Observation	SNOMED	Context-dependent	S	164996002	20020131	20991231	
46165897	Champix 0.5mg tablets (Mawdsley-Brooks & Company Ltd) 11 tablet	Drug	SNOMED	Pharma/Biol Product		16499611000001106	20100201	20991231	
4065402	Hypersensitivity skin test not done	Observation	SNOMED	Context-dependent	S	164997006	20020131	20991231	
46165898	Lescol XL 80mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		16499711000001102	20100201	20991231	
4064731	Hypersensitivity skin test: no reaction	Condition	SNOMED	Clinical Finding	S	164998001	20020131	20991231	
46027823	Levitra 10mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16499811000001105	20100201	20991231	
4065403	Skin: type 3 delayed reaction	Condition	SNOMED	Clinical Finding	S	164999009	20020131	20991231	
46165899	Levitra 10mg tablets (Mawdsley-Brooks & Company Ltd) 4 tablet	Drug	SNOMED	Pharma/Biol Product		16499911000001100	20100201	20991231	
4064732	Type 1 skin hypersensitivity reaction	Condition	SNOMED	Clinical Finding	S	165000009	20020131	20991231	
4040652	Skeletal muscle structure of hip and/or thigh	Spec Anatomic Site	SNOMED	Body Structure	S	16500006	20020131	20991231	
3593672	Carshalton 48-538-65 38mm zinc oxide stoma plaster	Observation	SNOMED	Context-dependent		1650001000001104	20040131	20040731	D
46027824	Champix 0.5mg/1mg 2 week treatment initiation pack (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16500011000001100	20100201	20991231	
4040637	Structure of hilum of left lung	Spec Anatomic Site	SNOMED	Body Structure	S	1650005	20020131	20991231	
3552460	O/E - appropriate footwear	Observation	SNOMED	Undefined		165001000000102	19700101	20220127	D
3577097	Isordil 10mg tablet	Observation	SNOMED	Context-dependent		165001000001103	20040131	20040731	D
4064475	Type 4 hypersensitivity response	Condition	SNOMED	Clinical Finding	S	165001008	20020131	20991231	
46108168	Aquacel Ribbon dressing 2cm x 45cm (ConvaTec Ltd) 1 dressing	Device	SNOMED	Physical Object	S	1650011000001102	20060501	20991231	
46027825	Levonelle 1500microgram tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16500111000001104	20100201	20991231	
4041354	Accident prone	Condition	SNOMED	Clinical Finding	S	165002	20020131	20991231	
4064982	Skin testing: metals	Measurement	SNOMED	Procedure	S	165002001	20020131	20991231	
46165900	Champix 0.5mg/1mg 2 week treatment initiation pack (Mawdsley-Brooks & Company Ltd) 25 tablet	Drug	SNOMED	Pharma/Biol Product		16500211000001105	20100201	20991231	
4064476	Echinococcus extract skin test	Measurement	SNOMED	Procedure	S	165003006	20020131	20991231	
46165901	Champix 1mg tablets (Mawdsley-Brooks & Company Ltd) 14 tablet	Drug	SNOMED	Pharma/Biol Product		16500311000001102	20100201	20991231	
4064983	Allergy skin test positive	Condition	SNOMED	Clinical Finding	S	165004000	20020131	20991231	
46165902	Levonelle 1500microgram tablets (Mawdsley-Brooks & Company Ltd) 1 tablet	Drug	SNOMED	Pharma/Biol Product		16500411000001109	20100201	20991231	
4064984	Hypersensitivity skin test NOS	Measurement	SNOMED	Procedure		165005004	20020131	20100131	U
46027826	Levonelle One Step 1.5mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16500511000001108	20100201	20991231	
40330087	Allergy testing: [NOS] or [not skin]	Procedure	SNOMED	Procedure		165006003	19700101	20020131	D
46027827	Cialis 2.5mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16500611000001107	20100201	20991231	
4064733	Allergy testing done	Observation	SNOMED	Context-dependent	S	165007007	20020131	20991231	
46165903	Cialis 2.5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		16500711000001103	20100201	20991231	
4064477	Allergy testing not done	Observation	SNOMED	Context-dependent	S	165008002	20020131	20991231	
46027828	Cialis 20mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16500811000001106	20100201	20991231	
4064985	Allergy testing - no reaction	Condition	SNOMED	Clinical Finding	S	165009005	20020131	20991231	
46165904	Cialis 20mg tablets (Mawdsley-Brooks & Company Ltd) 8 tablet	Drug	SNOMED	Pharma/Biol Product		16500911000001101	20100201	20991231	
4064986	Nasal provocation test	Measurement	SNOMED	Procedure	S	165010000	20020131	20991231	
3521960	Outcome	Type Concept	SNOMED	Record Artifact		16501000000105	20040131	20101001	U
3575134	Cefaclor 500mg capsule - product	Drug	SNOMED	Context-dependent		16501000001109	20040131	20040731	D
40330538	Salmonella III arizonae, group 63	Observation	SNOMED	Organism		16501005	20020131	20030731	U
3593673	Ileodress S851 19mm small starter hole opaque drainable ileostomy pouch	Observation	SNOMED	Context-dependent		1650101000001103	20040131	20040731	D
46165905	Levonelle One Step 1.5mg tablets (Mawdsley-Brooks & Company Ltd) 1 tablet	Drug	SNOMED	Pharma/Biol Product		16501011000001109	20100201	20991231	
3552461	Average 24 hour diastolic blood pressure	Observation	SNOMED	Undefined		165011000000100	19700101	20050131	U
45976045	Co-codamol 8mg/500mg tablets (Actavis UK Ltd)	Drug	SNOMED	Pharma/Biol Product		165011000001101	20060501	20991231	
4064734	Bronchial provocation test	Measurement	SNOMED	Procedure	S	165011001	20020131	20991231	
46027829	Cialis 10mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16501111000001105	20100201	20991231	
4064987	Subconjunct. allergy challenge	Measurement	SNOMED	Procedure	S	165012008	20020131	20991231	
46165906	Cialis 10mg tablets (Mawdsley-Brooks & Company Ltd) 4 tablet	Drug	SNOMED	Pharma/Biol Product		16501211000001104	20100201	20991231	
4064478	Sublingual allergy challenge	Measurement	SNOMED	Procedure	S	165013003	20020131	20991231	
46027830	Cerumol olive oil ear drops (Thornton & Ross Ltd)	Drug	SNOMED	Pharma/Biol Product		16501311000001107	20100201	20991231	
4064988	Allergy test positive	Condition	SNOMED	Clinical Finding	S	165014009	20020131	20991231	
46027831	Ciloxan 0.3% eye drops (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16501411000001100	20100201	20991231	
40330543	Allergy testing NOS	Procedure	SNOMED	Procedure		165015005	19700101	20020131	U
46165907	Ciloxan 0.3% eye drops (Mawdsley-Brooks & Company Ltd) 5 ml	Drug	SNOMED	Pharma/Biol Product		16501511000001101	20100201	20991231	
4064479	Lung function testing done	Observation	SNOMED	Context-dependent	S	165016006	20020131	20991231	
46027832	Cipralex 5mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16501611000001102	20100201	20991231	
4064735	Lung function testing not done	Observation	SNOMED	Context-dependent	S	165017002	20020131	20991231	
46165908	Cipralex 5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		16501711000001106	20100201	20991231	
4064736	Lung function testing normal	Condition	SNOMED	Clinical Finding	S	165018007	20020131	20991231	
46165909	Cerumol olive oil ear drops (Thornton & Ross Ltd) 10 ml	Drug	SNOMED	Pharma/Biol Product		16501811000001103	20100201	20991231	
4064989	Lung function testing abnormal	Condition	SNOMED	Clinical Finding	S	165019004	20020131	20991231	
46027833	Cipralex 10mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16501911000001108	20100201	20991231	
4064737	Lung function mildly obstructed	Condition	SNOMED	Clinical Finding	S	165020005	20020131	20991231	
4040801	Molecular oxygen	Observation	SNOMED	Substance	S	16502003	20020131	20991231	
3593674	Ileodress Plus S432 32mm small opaque ileostomy pouch	Observation	SNOMED	Context-dependent		1650201000001105	20040131	20040731	D
46165910	Cipralex 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		16502011000001101	20100201	20991231	
3552462	Average 24 hour systolic blood pressure	Observation	SNOMED	Undefined		165021000000106	19700101	20050131	U
4064990	Lung function significantly obstructed	Condition	SNOMED	Clinical Finding	S	165021009	20020131	20991231	
46027834	Cipralex 20mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16502111000001100	20100201	20991231	
4065404	Lung function restrictive	Condition	SNOMED	Clinical Finding	S	165022002	20020131	20991231	
46165911	Cipralex 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		16502211000001106	20100201	20991231	
4064738	Lung function test NOS	Measurement	SNOMED	Procedure		165023007	20020131	20100131	U
46027835	Cipramil 40mg/ml drops (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16502311000001103	20100201	20991231	
40330553	Lung volume (& pulmonary function) :[testing] or [test]	Procedure	SNOMED	Procedure		165024001	19700101	20020131	D
46165912	Cipramil 40mg/ml drops (Mawdsley-Brooks & Company Ltd) 15 ml	Drug	SNOMED	Pharma/Biol Product		16502411000001105	20100201	20991231	
4064991	Lung volume test done	Observation	SNOMED	Context-dependent	S	165025000	20020131	20991231	
46027836	Cipramil 20mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16502511000001109	20100201	20991231	
4064739	Lung volume test not done	Observation	SNOMED	Context-dependent	S	165026004	20020131	20991231	
46165913	Cipramil 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		16502611000001108	20100201	20991231	
4064480	Lung volume test normal	Condition	SNOMED	Clinical Finding	S	165027008	20020131	20991231	
46027837	Ciproxin 500mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16502711000001104	20100201	20991231	
4065405	Lung volume test abnormal	Condition	SNOMED	Clinical Finding	S	165028003	20020131	20991231	
46165914	Ciproxin 500mg tablets (Mawdsley-Brooks & Company Ltd) 10 tablet	Drug	SNOMED	Pharma/Biol Product		16502811000001107	20100201	20991231	
40330558	(Lung tidal volume) or (tidal volume test)	Procedure	SNOMED	Procedure		165029006	19700101	20220127	U
46027838	Circadin 2mg modified-release tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		16502911000001102	20100201	20991231	
40330559	(Lung vital capacity) or (vital capacity test)	Procedure	SNOMED	Procedure		165030001	19700101	20220127	U
4040638	Glycine formiminotransferase	Drug	SNOMED	Substance		16503008	20020131	20991231	
