concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
4153657	Vaccine-induced fibrosarcoma	Condition	SNOMED	Clinical Finding	S	370511006	20020731	20991231	
46115477	Isosorbide mononitrate 40mg tablets (Alliance Healthcare (Distribution) Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		3705111000001104	20060501	20991231	
37214206	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female normal XX large Chocolate (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	37051111000001102	20190515	20991231	
4152602	Migration of implant or internal device	Condition	SNOMED	Clinical Finding	S	370512004	20020731	20991231	
37214207	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female normal XX large Chocolate (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	37051211000001108	20190515	20991231	
4152603	Fibrosis of cardiac pacemaker electrode	Condition	SNOMED	Clinical Finding	S	370513009	20020731	20991231	
37214208	Carvedilol 25mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37051311000001100	20190515	20991231	
4152604	Enterotoxemia	Condition	SNOMED	Clinical Finding	S	370514003	20020731	20991231	
37214209	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female normal XX large Dune (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	37051411000001107	20190515	20991231	
4157039	Endotoxicosis	Condition	SNOMED	Clinical Finding	S	370515002	20020731	20991231	
37214210	Carvedilol 25mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37051511000001106	20190515	20991231	
4152605	Budgerigar fledgling disease	Condition	SNOMED	Clinical Finding	S	370516001	20020731	20991231	
37214211	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female normal XX large Dune (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	37051611000001105	20190515	20991231	
4157157	Boid inclusion body disease	Condition	SNOMED	Clinical Finding		370517005	20020731	20150731	D
37214212	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female normal XX large Grey (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	37051711000001101	20190515	20991231	
4157158	Enteric coccidiosis	Condition	SNOMED	Clinical Finding	S	370518000	20020731	20991231	
37214213	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female normal XX large Grey (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	37051811000001109	20190515	20991231	
4153658	Cutaneous pythiosis	Condition	SNOMED	Clinical Finding	S	370519008	20020731	20991231	
37214214	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female normal XX large Marine (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	37051911000001104	20190515	20991231	
4153659	Equine thrush	Condition	SNOMED	Clinical Finding		370520002	20020731	20140131	D
4284606	Tellurium hexafluoride	Observation	SNOMED	Substance	S	37052001	20020131	20991231	
3611594	Albupore	Observation	SNOMED	Context-dependent		3705201000001108	20040131	20040731	D
37214215	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female normal XX large Marine (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	37052011000001106	20190515	20991231	
3580207	Recurrent genital herpes simplex type 1 infection	Observation	SNOMED	Undefined		370521000000105	19700101	20081001	D
4152606	Disorder of beak	Condition	SNOMED	Clinical Finding		370521003	20020731	20140131	D
46115478	Metoprolol 50mg tablets (Alliance Healthcare (Distribution) Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		3705211000001105	20060501	20991231	
37214216	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female normal XX large Natural (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	37052111000001107	20190515	20991231	
4153660	Disorder of hoof	Condition	SNOMED	Clinical Finding		370522005	20020731	20140131	D
37214217	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female normal XX large Natural (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	37052211000001101	20190515	20991231	
4153661	Deformity of beak	Condition	SNOMED	Clinical Finding		370523000	20020731	20140131	D
37214218	Cetirizine 1mg/ml oral solution sugar free (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37052311000001109	20190515	20991231	
4153662	Swimmer pup	Condition	SNOMED	Clinical Finding		370524006	20020731	20140131	D
37214219	Cetirizine 1mg/ml oral solution sugar free (Mawdsley-Brooks & Company Ltd) 200 ml	Drug	SNOMED	Pharma/Biol Product		37052411000001102	20190515	20991231	
4153663	Exudative diathesis	Condition	SNOMED	Clinical Finding		370525007	20020731	20200731	D
37214220	Aripiprazole 30mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37052511000001103	20190515	20991231	
4157159	Torsion of the root of the mesentery	Condition	SNOMED	Clinical Finding	S	370526008	20020731	20991231	
37214221	Cinnarizine 15mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37052611000001104	20190515	20991231	
4152607	Merle coat color	Condition	SNOMED	Clinical Finding		370527004	20020731	20150731	D
37214222	Cinnarizine 15mg tablets (Mawdsley-Brooks & Company Ltd) 84 tablet	Drug	SNOMED	Pharma/Biol Product		37052711000001108	20190515	20991231	
4156420	Ununited anconeal process	Condition	SNOMED	Clinical Finding		370528009	20020731	20140131	D
37214223	Citalopram 10mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37052811000001100	20190515	20991231	
4156421	Fragmented coronoid process	Condition	SNOMED	Clinical Finding	S	370529001	20020731	20991231	
37214224	Citalopram 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37052911000001105	20190515	20991231	
4157160	Medial coronoid process disease	Condition	SNOMED	Clinical Finding		370530006	20020731	20200131	D
4290320	Open reduction of fracture of humerus with internal fixation	Procedure	SNOMED	Procedure	S	37053006	20020131	20991231	
3611595	Mefix 2.5cmx5m surgical adhesive tape	Observation	SNOMED	Context-dependent		3705301000001104	20040131	20040731	D
37214225	Atorvastatin 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37053011000001102	20190515	20991231	
3580208	Recurrent genital herpes simplex type 2 infection	Observation	SNOMED	Undefined		370531000000107	19700101	20081001	D
4156422	Branchitis	Condition	SNOMED	Clinical Finding		370531005	20020731	20140131	D
46100203	Pindolol 5mg tablets 100 tablet	Drug	SNOMED	Pharma/Biol Product		3705311000001102	20060501	20991231	
37214226	Citalopram 20mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37053111000001101	20190515	20991231	
4156423	Head tilt	Condition	SNOMED	Clinical Finding	S	370532003	20020731	20991231	
37214227	Citalopram 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37053211000001107	20190515	20991231	
4152608	Stagnation of chi	Condition	SNOMED	Clinical Finding	S	370533008	20020731	20991231	
37214228	Clindamycin 150mg capsules (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37053311000001104	20190515	20991231	
4157161	Yang deficiency	Condition	SNOMED	Clinical Finding	S	370534002	20020731	20991231	
37214229	Clindamycin 150mg capsules (Mawdsley-Brooks & Company Ltd) 24 capsule	Drug	SNOMED	Pharma/Biol Product		37053411000001106	20190515	20991231	
4152609	Yang excess	Condition	SNOMED	Clinical Finding	S	370535001	20020731	20991231	
37214230	Clindamycin 300mg capsules (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37053511000001105	20190515	20991231	
4157162	Bi syndrome	Condition	SNOMED	Clinical Finding	S	370536000	20020731	20991231	
37214231	Clindamycin 300mg capsules (Mawdsley-Brooks & Company Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		37053611000001109	20190515	20991231	
4157163	Yin excess	Condition	SNOMED	Clinical Finding	S	370537009	20020731	20991231	
37214232	Clonazepam 500microgram tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37053711000001100	20190515	20991231	
4152610	Yin deficiency	Condition	SNOMED	Clinical Finding	S	370538004	20020731	20991231	
37214233	Clonazepam 500microgram tablets (Mawdsley-Brooks & Company Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		37053811000001108	20190515	20991231	
4157164	Failure of transfer of passive immunity in newborn	Condition	SNOMED	Clinical Finding	S	370539007	20020731	20991231	
37214234	Azathioprine 50mg tablets (Mawdsley-Brooks & Company Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		37053911000001103	20190515	20991231	
4286282	Congenital atresia of colon	Condition	SNOMED	Clinical Finding	S	37054000	20020131	20991231	
436298	Adverse reaction to food	Observation	SNOMED	Clinical Finding	S	370540009	20020731	20991231	
3611596	Mefix 10cmx5m surgical adhesive tape	Observation	SNOMED	Context-dependent		3705401000001107	20040131	20040731	D
37214235	Clonazepam 2mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37054011000001100	20190515	20991231	
3528543	Genital herpes simplex type 2 infection	Observation	SNOMED	Undefined		370541000000103	19700101	20081001	U
4156424	Medication dispensed in error	Observation	SNOMED	Event	S	370541008	20020731	20991231	
46115479	Oxytetracycline 250mg tablets (Alliance Healthcare (Distribution) Ltd) 1000 tablet	Drug	SNOMED	Pharma/Biol Product		3705411000001109	20060501	20991231	
37214236	Clonazepam 2mg tablets (Mawdsley-Brooks & Company Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		37054111000001104	20190515	20991231	
4153664	Medication prescribed in error	Observation	SNOMED	Event	S	370542001	20020731	20991231	
37214237	Clonidine 25microgram tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37054211000001105	20190515	20991231	
4156425	Conformation finding	Condition	SNOMED	Clinical Finding		370543006	20020731	20140131	D
4156426	Upright pastern	Condition	SNOMED	Clinical Finding		370544000	20020731	20140131	D
37214238	Clotrimazole 1% cream (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37054411000001109	20190515	20991231	
4157165	Poor shoulder angulation	Condition	SNOMED	Clinical Finding		370545004	20020731	20140131	D
37214239	Clotrimazole 1% cream (Mawdsley-Brooks & Company Ltd) 20 gram	Drug	SNOMED	Pharma/Biol Product		37054511000001108	20190515	20991231	
4157166	Straight stifle	Condition	SNOMED	Clinical Finding		370546003	20020731	20140131	D
37214240	Clotrimazole 1% cream (Mawdsley-Brooks & Company Ltd) 50 gram	Drug	SNOMED	Pharma/Biol Product		37054611000001107	20190515	20991231	
4153665	Base wide	Condition	SNOMED	Clinical Finding		370547007	20020731	20140131	D
37214241	Co-careldopa 25mg/250mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37054711000001103	20190515	20991231	
4152611	Base narrow	Condition	SNOMED	Clinical Finding		370548002	20020731	20140131	D
37214242	Co-careldopa 25mg/250mg tablets (Mawdsley-Brooks & Company Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		37054811000001106	20190515	20991231	
4153666	Bone remodeling	Condition	SNOMED	Clinical Finding	S	370549005	20020731	20991231	
4152612	Retained endochondral cartilage cores	Condition	SNOMED	Clinical Finding	S	370550005	20020731	20991231	
4290321	Trombicula (Eutrombicula) batatas	Observation	SNOMED	Organism	S	37055004	20020131	20991231	
3611597	Mefix 5cmx5m surgical adhesive tape	Observation	SNOMED	Context-dependent		3705501000001106	20040131	20040731	D
37214243	Candesartan 4mg tablets (Mawdsley-Brooks & Company Ltd) 7 tablet	Drug	SNOMED	Pharma/Biol Product		37055011000001101	20190515	20991231	
3580209	Both parents misuse drugs	Observation	SNOMED	Undefined		370551000000100	19700101	20081001	D
4156427	Dynamic right ventricular outflow tract obstruction	Condition	SNOMED	Clinical Finding	S	370551009	20020731	20991231	
46100202	Pindolol 5mg tablets 56 tablet	Drug	SNOMED	Pharma/Biol Product		3705511000001108	20060501	20991231	
4152613	Dynamic aortic outflow tract obstruction	Condition	SNOMED	Clinical Finding	S	370552002	20020731	20991231	
37214244	Candesartan 4mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37055211000001106	20190515	20991231	
4157167	Litter	Observation	SNOMED	Substance	S	370553007	20020731	20991231	
37214245	Candesartan 8mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37055311000001103	20190515	20991231	
4152735	Recessed vulva	Condition	SNOMED	Clinical Finding	S	370554001	20020731	20991231	
37214246	Candesartan 8mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37055411000001105	20190515	20991231	
4153667	Urinary incontinence due to urethral sphincter incompetence	Condition	SNOMED	Clinical Finding	S	370555000	20020731	20991231	
37214247	Candesartan 16mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37055511000001109	20190515	20991231	
4152736	Pelvic bladder	Condition	SNOMED	Clinical Finding		370556004	20020731	20150731	D
37214248	Candesartan 16mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37055611000001108	20190515	20991231	
4157168	Prolonged egg laying	Condition	SNOMED	Clinical Finding		370557008	20020731	20140131	D
4153668	Inappropriate elimination	Condition	SNOMED	Clinical Finding	S	370558003	20020731	20991231	
37213613	Clonidine 25microgram tablets (Mawdsley-Brooks & Company Ltd) 112 tablet	Drug	SNOMED	Pharma/Biol Product		37055811000001107	20190515	20991231	
4156428	Lack of housebreaking	Condition	SNOMED	Clinical Finding		370559006	20020731	20140131	D
37213267	Tetanus vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes	Drug	SNOMED	Pharma/Biol Product		37055911000001102	20190515	20991231	
4152737	Redirected aggression	Condition	SNOMED	Clinical Finding	S	370560001	20020731	20991231	
40548538	Recurrent	Observation	SNOMED	Qualifier Value		37056003	19700101	20220127	U
3611598	Mefix 15cmx5m surgical adhesive tape	Observation	SNOMED	Context-dependent		3705601000001105	20040131	20040731	D
3528544	Paternal drug misuse	Observation	SNOMED	Undefined		370561000000102	19700101	20081001	U
4157169	Intercat aggression	Condition	SNOMED	Clinical Finding		370561002	20020731	20140131	D
46100201	Adrenaline (base) 1% eye drops 7.5 ml	Drug	SNOMED	Pharma/Biol Product		3705611000001107	20060501	20991231	
4156429	Interdog aggression	Condition	SNOMED	Clinical Finding		370562009	20020731	20140131	D
37213295	Co-tenidone 50mg/12.5mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37056211000001100	20190515	20991231	
4153669	Territorial aggression	Condition	SNOMED	Clinical Finding	S	370563004	20020731	20991231	
37213930	Co-tenidone 50mg/12.5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37056311000001108	20190515	20991231	
4153670	Play aggression	Condition	SNOMED	Clinical Finding	S	370564005	20020731	20991231	
37213966	Co-tenidone 100mg/25mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37056411000001101	20190515	20991231	
4156430	Fear-related aggression	Condition	SNOMED	Clinical Finding	S	370565006	20020731	20991231	
37214082	Co-tenidone 100mg/25mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37056511000001102	20190515	20991231	
4156431	Dominance aggression	Condition	SNOMED	Clinical Finding	S	370566007	20020731	20991231	
4156432	Noise phobia	Condition	SNOMED	Clinical Finding	S	370567003	20020731	20991231	
37213502	Magnesium oxide 400mg tablets 30 tablet	Drug	SNOMED	Pharma/Biol Product		37056711000001107	20190515	20991231	
4152738	White shaker dog syndrome	Condition	SNOMED	Clinical Finding		370568008	20020731	20160131	D
37213687	Magdose 400mg tablets (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37056811000001104	20190515	20991231	
4156433	Myelosuppression	Condition	SNOMED	Clinical Finding	S	370569000	20020731	20991231	
37213862	Magdose 400mg tablets (TriOn Pharma Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		37056911000001109	20190515	20991231	
4157170	Protoctista	Observation	SNOMED	Organism	S	370570004	20020731	20991231	
435521	Psychophysiologic disorder	Condition	SNOMED	Clinical Finding	S	37057007	20020131	20991231	
3611599	Mefix 20cmx5m surgical adhesive tape	Observation	SNOMED	Context-dependent		3705701000001100	20040131	20040731	D
37214249	Codeine 30mg tablets (Mawdsley-Brooks & Company Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		37057011000001108	20190515	20991231	
4152739	Mesomycetozoa	Observation	SNOMED	Organism	S	370571000	20020731	20991231	
3528545	Details of own children	Observation	SNOMED	Undefined		370571000000109	19700101	20081001	U
45983446	Pindolol 5mg tablets (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		3705711000001103	20060501	20991231	
37214250	Colchicine 500microgram tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37057111000001109	20190515	20991231	
4157171	Lawsonia intracellularis	Observation	SNOMED	Organism	S	370572007	20020731	20991231	
37214251	Colchicine 500microgram tablets (Mawdsley-Brooks & Company Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		37057211000001103	20190515	20991231	
4152740	Pelistega europaea	Observation	SNOMED	Organism	S	370573002	20020731	20991231	
37214252	Cyclizine 50mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37057311000001106	20190515	20991231	
4156434	CAR bacillus	Observation	SNOMED	Organism	S	370574008	20020731	20991231	
37214253	Cyclizine 50mg tablets (Mawdsley-Brooks & Company Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		37057411000001104	20190515	20991231	
40548554	Salmonella pullorum	Observation	SNOMED	Organism		370575009	20020731	20030731	U
4153671	Salmonella Gallinarum	Observation	SNOMED	Organism	S	370576005	20020731	20991231	
37214254	Diazepam 10mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37057611000001101	20190515	20991231	
4152741	Salmonella Choleraesuis var. Kunzendorf	Observation	SNOMED	Organism	S	370577001	20020731	20991231	
37214255	Diazepam 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37057711000001105	20190515	20991231	
4157172	Salmonella Typhimurium var. Copenhagen	Observation	SNOMED	Organism	S	370578006	20020731	20991231	
37214256	Digoxin 62.5microgram tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37057811000001102	20190515	20991231	
4156435	Leptospira bratislava	Observation	SNOMED	Organism	S	370579003	20020731	20991231	
37214257	Digoxin 62.5microgram tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37057911000001107	20190515	20991231	
4157173	Parachlamydiaceae	Observation	SNOMED	Organism	S	370580000	20020731	20991231	
4290186	Foreign body giant cell granuloma	Observation	SNOMED	Morph Abnormality	S	37058002	20020131	20991231	
3611600	Mefix 30cmx5m surgical adhesive tape	Observation	SNOMED	Context-dependent		3705801000001109	20040131	20040731	D
37214258	Dihydrocodeine 30mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37058011000001109	20190515	20991231	
3528546	Number of offspring	Observation	SNOMED	Undefined		370581000000106	19700101	20081001	U
40548918	Genus chlamydophila	Observation	SNOMED	Organism		370581001	20020731	20030731	U
46100200	Phenobarbital 60mg tablets 250 tablet	Drug	SNOMED	Pharma/Biol Product		3705811000001106	20060501	20991231	
37214259	Dihydrocodeine 30mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		37058111000001105	20190515	20991231	
4157174	Umbravirus	Observation	SNOMED	Organism	S	370582008	20020731	20991231	
37214260	Furosemide 20mg tablets (Sovereign Medical Ltd)	Drug	SNOMED	Pharma/Biol Product		37058211000001104	20190515	20991231	
4157175	Genus Arterivirus	Observation	SNOMED	Organism	S	370583003	20020731	20991231	
37214261	Furosemide 20mg tablets (Sovereign Medical Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		37058311000001107	20190515	20991231	
4152742	Porcine respiratory and reproductive syndrome virus	Observation	SNOMED	Organism	S	370584009	20020731	20991231	
37214262	Furosemide 40mg tablets (Sovereign Medical Ltd)	Drug	SNOMED	Pharma/Biol Product		37058411000001100	20190515	20991231	
4156436	Arteriviridae	Observation	SNOMED	Organism	S	370585005	20020731	20991231	
37214263	Furosemide 40mg tablets (Sovereign Medical Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		37058511000001101	20190515	20991231	
40548923	Swine vesicular disease virus	Observation	SNOMED	Organism		370586006	20020731	20070131	U
37214264	Sodium fluoride 50mg/ml dental suspension sugar free 75 ml	Drug	SNOMED	Pharma/Biol Product		37058611000001102	20190515	20991231	
4157176	Avian parainfluenza virus 2	Observation	SNOMED	Organism	S	370587002	20020731	20991231	
