concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
37011338	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment large Nero (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31086511000001108	20160302	20991231	
4150572	Informing patient	Observation	SNOMED	Procedure	S	310866003	20020131	20991231	
37005085	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31086611000001107	20160302	20991231	
4149634	Informing patient of diagnosis	Observation	SNOMED	Procedure	S	310867007	20020131	20991231	
37011339	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment large Natur (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31086711000001103	20160302	20991231	
4151656	Informing patient of prognosis	Observation	SNOMED	Procedure	S	310868002	20020131	20991231	
37005086	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment extra large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31086811000001106	20160302	20991231	
4151657	Planning to move	Observation	SNOMED	Clinical Finding	S	310869005	20020131	20991231	
37011340	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment extra large Nero (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31086911000001101	20160302	20991231	
4149635	Gastrointestinal biopsy device	Device	SNOMED	Physical Object	S	310870006	20020131	20991231	
4149569	Ampicillin-containing product	Drug	SNOMED	Pharma/Biol Product		31087008	20020131	20991231	
3606351	Payne Mk4 0822 45mm flange long flanged plastic bag+foam pad	Observation	SNOMED	Context-dependent		3108701000001101	20040131	20040731	D
37005087	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment extra large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31087011000001102	20160302	20991231	
44791967	Tumour hormone receptor status	Observation	SNOMED	Observable Entity	S	310871000000100	20080401	20991231	
4147890	Esophagostomy - stoma	Observation	SNOMED	Morph Abnormality	S	310871005	20020131	20991231	
46114183	Colomycin 1million unit powder for solution for injection vials (Teva UK Ltd) 10 vial	Drug	SNOMED	Pharma/Biol Product		3108711000001104	20060501	20991231	
37011341	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment extra large Natur (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31087111000001101	20160302	20991231	
4151658	Gastric drainage procedure	Procedure	SNOMED	Procedure	S	310872003	20020131	20991231	
37003973	Aripiprazole 400mg powder and solvent for suspension for injection pre-filled syringes	Drug	SNOMED	Pharma/Biol Product		31087211000001107	20160106	20991231	
4151659	Duodenostomy - stoma	Observation	SNOMED	Morph Abnormality	S	310873008	20020131	20991231	
37003975	Baclofen 40mg/20ml solution for infusion ampoules	Drug	SNOMED	Pharma/Biol Product		31087311000001104	20160106	20991231	
37003977	Beclometasone 200micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free	Drug	SNOMED	Pharma/Biol Product		31087411000001106	20160106	20991231	
4150694	Hepatitis A - current infection	Condition	SNOMED	Clinical Finding	S	310875001	20020131	20991231	
37003976	Beclometasone 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler	Drug	SNOMED	Pharma/Biol Product		31087511000001105	20160106	20991231	
4148044	Cholesterol reduction program	Observation	SNOMED	Observable Entity	S	310876000	20020131	20991231	
37003964	Guanfacine 1mg modified-release tablets	Drug	SNOMED	Pharma/Biol Product		31087611000001109	20160106	20991231	
4150695	Reduction program status	Observation	SNOMED	Clinical Finding	S	310877009	20020131	20991231	
37003965	Guanfacine 2mg modified-release tablets	Drug	SNOMED	Pharma/Biol Product		31087711000001100	20160106	20991231	
4149636	Cholesterol reduction program status	Observation	SNOMED	Clinical Finding	S	310878004	20020131	20991231	
37003966	Guanfacine 3mg modified-release tablets	Drug	SNOMED	Pharma/Biol Product		31087811000001108	20160106	20991231	
4149637	Cholesterol reduction program - invited	Observation	SNOMED	Clinical Finding	S	310879007	20020131	20991231	
37003967	Guanfacine 4mg modified-release tablets	Drug	SNOMED	Pharma/Biol Product		31087911000001103	20160106	20991231	
4149638	Cholesterol reduction program - attended	Observation	SNOMED	Clinical Finding	S	310880005	20020131	20991231	
4150212	Chlorophyllase	Drug	SNOMED	Substance		31088003	20020131	20991231	
3606352	Downs colostomy set	Observation	SNOMED	Context-dependent		3108801000001105	19700101	20040131	D
37003972	Menthol 2.5% in Aqueous cream	Drug	SNOMED	Pharma/Biol Product		31088011000001101	20160106	20991231	
4150696	Cholesterol reduction program - declined	Observation	SNOMED	Clinical Finding		310881009	20020131	20180731	U
46114184	Flixotide 500microgram disks with Diskhaler (GlaxoSmithKline UK Ltd) 56 blister 14 x 1 disk (4 blisters)	Drug	SNOMED	Pharma/Biol Product		3108811000001107	20060501	20991231	
37003968	Salicylic acid 1% in Emulsifying ointment	Drug	SNOMED	Pharma/Biol Product		31088111000001100	20160106	20991231	
4150697	Exercise on prescription	Observation	SNOMED	Procedure	S	310882002	20020131	20991231	
37003969	Salicylic acid 15% in Aqueous cream	Drug	SNOMED	Pharma/Biol Product		31088211000001106	20160106	20991231	
4149639	Sperm forward progression	Measurement	SNOMED	Observable Entity	S	310883007	20020131	20991231	
37003970	Salicylic acid 2% / Sulfur 2% in White soft paraffin	Drug	SNOMED	Pharma/Biol Product		31088311000001103	20160106	20991231	
4149750	Urine microscopy: red cells	Measurement	SNOMED	Procedure	S	310884001	20020131	20991231	
37003971	Sulfur 2% in Hydrocortisone 1% ointment	Drug	SNOMED	Pharma/Biol Product		31088411000001105	20160106	20991231	
4151660	Alkaline phosphatase bone isoenzyme raised	Condition	SNOMED	Clinical Finding	S	310885000	20020131	20991231	
37003974	Trametinib 500micrograms tablets	Drug	SNOMED	Pharma/Biol Product		31088511000001109	20160106	20991231	
4148045	Absolute times - hours	Observation	SNOMED	Qualifier Value	S	310886004	20020131	20991231	
37003703	Idarucizumab	Observation	SNOMED	Substance		31088611000001108	20160106	20161001	U
4150698	Sweat gland bearing skin	Spec Anatomic Site	SNOMED	Body Structure	S	310887008	20020131	20991231	
37003704	Sacubitril	Drug	SNOMED	Substance		31088711000001104	20160106	20161001	U
4149751	Sweat gland bearing skin of groin	Spec Anatomic Site	SNOMED	Body Structure	S	310888003	20020131	20991231	
40511619	Open endoscopic approach	Observation	SNOMED	Qualifier Value		310889006	20020131	20080731	D
4151661	Application of cast brace	Procedure	SNOMED	Procedure	S	310890002	20020131	20991231	
4150507	Rear-fanged snake	Observation	SNOMED	Organism	S	31089006	20020131	20991231	
3606353	Payne PP 0622 large straight coned top	Observation	SNOMED	Context-dependent		3108901000001104	20040131	20040731	D
3562813	Fluoroscopy guided dilatation of bile duct	Procedure	SNOMED	Procedure		310891000000101	20080401	20081001	U
40511622	Poison vine	Observation	SNOMED	Organism		310891003	19700101	20020131	U
46114185	Flixotide 500microgram disks with Diskhaler (GlaxoSmithKline UK Ltd) 20 blister 5 x 1 disk (4 blisters)	Drug	SNOMED	Pharma/Biol Product		3108911000001102	20060501	20991231	
4149752	Army officer	Observation	SNOMED	Social Context	S	310892005	20020131	20991231	
37009956	Atomoxetine 60mg/5ml oral solution 1 ml	Drug	SNOMED	Pharma/Biol Product		31089211000001101	20160106	20991231	
4149753	Army - non-commissioned personnel	Observation	SNOMED	Social Context		310893000	20020131	20180731	D
37005088	Atomoxetine 60mg/5ml oral solution (Special Order)	Drug	SNOMED	Pharma/Biol Product		31089311000001109	20160106	20991231	
4148046	Military clerk	Observation	SNOMED	Social Context		310894006	20020131	20180731	D
37011342	Atomoxetine 60mg/5ml oral solution (Special Order) 1 ml	Drug	SNOMED	Pharma/Biol Product		31089411000001102	20160106	20991231	
4148047	Adjutant General's Corps personnel	Observation	SNOMED	Social Context		310895007	20020131	20180731	D
37009955	Betamethasone valerate 0.1% cream 25% in Coal tar paste 1 gram	Drug	SNOMED	Pharma/Biol Product		31089511000001103	20160106	20991231	
4149754	Army welfare assistant - Adjutant General's Corps	Observation	SNOMED	Social Context		310896008	20020131	20180731	D
37005089	Betamethasone valerate 0.1% cream 25% in Coal tar paste (Special Order)	Drug	SNOMED	Pharma/Biol Product		31089611000001104	20160106	20991231	
4150699	Finance and systems administrator - Adjutant General's Corps	Observation	SNOMED	Social Context		310897004	20020131	20180731	D
37011343	Betamethasone valerate 0.1% cream 25% in Coal tar paste (Special Order) 1 gram	Drug	SNOMED	Pharma/Biol Product		31089711000001108	20160106	20991231	
4150700	Imprest holder - Adjutant General's Corp	Observation	SNOMED	Social Context		310898009	20020131	20180731	D
37009954	Coal tar 5% in Betamethasone dipropionate 0.05% ointment 1 gram	Drug	SNOMED	Pharma/Biol Product		31089811000001100	20160106	20991231	
4150701	Management accountant - Adjutant General's Corp	Observation	SNOMED	Social Context		310899001	20020131	20180731	D
37005090	Coal tar 5% in Betamethasone dipropionate 0.05% ointment (Special Order)	Drug	SNOMED	Pharma/Biol Product		31089911000001105	20160106	20991231	
4148048	Military clerk - Adjutant General's Corp	Observation	SNOMED	Social Context		310900006	20020131	20180731	D
4150046	Finding related to cardiac dullness to percussion	Condition	SNOMED	Clinical Finding	S	31090002	20020131	20991231	
3606354	Payne PP 0611 medium reinforced cone top+vent tube	Observation	SNOMED	Context-dependent		3109001000001109	20040131	20040731	D
37011344	Coal tar 5% in Betamethasone dipropionate 0.05% ointment (Special Order) 1 gram	Drug	SNOMED	Pharma/Biol Product		31090011000001102	20160106	20991231	
4150047	Secondary dysthymia early onset	Condition	SNOMED	Clinical Finding	S	3109008	20020131	20991231	
3564155	Fluoroscopy guided dilatation of colon and rectum	Procedure	SNOMED	Procedure		310901000000100	20080401	20081001	U
3579486	Piperazine hydrate 750mg/5mL elixir	Observation	SNOMED	Context-dependent		310901000001101	20040131	20040731	D
4150702	Military clerk programmer - Adjutant General's Corp	Observation	SNOMED	Social Context		310901005	20020131	20180731	D
37005091	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment small Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31090111000001101	20160302	20991231	
4151315	Military policeman or policewoman - Adjutant General's Corp	Observation	SNOMED	Social Context		310902003	20020131	20180731	D
4151784	Military policeman or policewoman, general duties - Adjutant General's Corps	Observation	SNOMED	Social Context		310903008	20020131	20180731	D
37011345	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment small Nero (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31090311000001104	20160302	20991231	
4148168	Military policeman or policewoman, special investigation branch - Adjutant General's Corp	Observation	SNOMED	Social Context		310904002	20020131	20180731	D
4148169	Personnel assistant - Adjutant General's Corps	Observation	SNOMED	Social Context		310905001	20020131	20180731	D
37005092	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment small Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31090511000001105	20160302	20991231	
4149755	Regimental accountant - Adjutant General's Corps	Observation	SNOMED	Social Context		310906000	20020131	20180731	D
37011346	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment small Natur (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31090611000001109	20160302	20991231	
4149756	Regimental administration officer finance - Adjutant General's Corps	Observation	SNOMED	Social Context		310907009	20020131	20180731	D
37009953	Coal tar solution 10% in Betamethasone valerate 0.1% cream 1 gram	Drug	SNOMED	Pharma/Biol Product		31090711000001100	20160106	20991231	
4151785	Security NCO - Adjutant General's Corps	Observation	SNOMED	Social Context		310908004	20020131	20180731	D
4151316	All arms personnel	Observation	SNOMED	Social Context		310909007	20020131	20180731	D
37005094	Coal tar solution 10% in Betamethasone valerate 0.1% cream (Special Order)	Drug	SNOMED	Pharma/Biol Product		31090911000001103	20160106	20991231	
3550236	Att all exam fee unpaid: [DS4] or [DS1500]	Observation	SNOMED	Undefined		31091000000107	19700101	20040131	U
37310897	Clariscan	Drug	SNOMED	Pharma/Biol Product		31091000001106	20191030	20991231	
4151317	All arms military driver	Observation	SNOMED	Social Context		310910002	20020131	20180731	D
4150048	Sister chromatid exchange	Condition	SNOMED	Clinical Finding	S	31091003	20020131	20991231	
3606355	Payne Mk1/6 0503 38mm large rubber flange+diaphragm+understrap	Observation	SNOMED	Context-dependent		3109101000001105	20040131	20040731	D
37005093	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment medium Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31091011000001106	20160302	20991231	
45975609	Amitriptyline 10mg tablets (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		310911000001104	20060501	20991231	
4148170	Long service list duties personnel	Observation	SNOMED	Social Context		310911003	20020131	20180731	D
45982382	Oxygen Intersurgical 010 mask 28% (Intersurgical Ltd)	Drug	SNOMED	Pharma/Biol Product		3109111000001107	19700101	20060501	U
37011347	Coal tar solution 10% in Betamethasone valerate 0.1% cream (Special Order) 1 gram	Drug	SNOMED	Pharma/Biol Product		31091111000001107	20160106	20991231	
4148171	All arms military musician	Observation	SNOMED	Social Context		310912005	20020131	20180731	D
4149757	Special Air Services soldier	Observation	SNOMED	Social Context		310913000	20020131	20180731	D
37011348	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment medium Nero (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31091311000001109	20160302	20991231	
4149758	Soldier - zero employment recruit	Observation	SNOMED	Social Context		310914006	20020131	20180731	D
37005095	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment medium Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31091411000001102	20160302	20991231	
4151786	Soldier - under training	Observation	SNOMED	Social Context		310915007	20020131	20180731	D
37011349	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment medium Natur (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31091511000001103	20160302	20991231	
4148172	Soldier - home service force	Observation	SNOMED	Social Context		310916008	20020131	20180731	D
37005096	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment medium large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31091611000001104	20160302	20991231	
4149759	Army Air Corps personnel	Observation	SNOMED	Social Context		310917004	20020131	20180731	D
37009952	Coal tar solution 2% / Salicylic acid 3% in Betamethasone valerate 0.1% cream 1 gram	Drug	SNOMED	Pharma/Biol Product		31091711000001108	20160106	20991231	
4151318	Aircrewman gunner - Army Air Corps	Observation	SNOMED	Social Context		310918009	20020131	20180731	D
37005097	Coal tar solution 2% / Salicylic acid 3% in Betamethasone valerate 0.1% cream (Special Order)	Drug	SNOMED	Pharma/Biol Product		31091811000001100	20160106	20991231	
4151319	Entire sacral ganglia	Spec Anatomic Site	SNOMED	Body Structure	S	310919001	20020131	20991231	
37011350	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment medium large Nero (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31091911000001105	20160302	20991231	
4149760	Aircrewman observer - Army Air Corps	Observation	SNOMED	Social Context		310920007	20020131	20180731	D
4149732	Zahn's infarct	Observation	SNOMED	Morph Abnormality	S	31092005	20020131	20991231	
3606356	Payne PP 0525 32mm 25mm sheath flange	Observation	SNOMED	Context-dependent		3109201000001103	20040131	20040731	D
37011351	Coal tar solution 2% / Salicylic acid 3% in Betamethasone valerate 0.1% cream (Special Order) 1 gram	Drug	SNOMED	Pharma/Biol Product		31092011000001103	20160106	20991231	
4151787	Pilot - Army Air Corps	Observation	SNOMED	Social Context		310921006	20020131	20180731	D
46101031	Colistimethate 500,000unit powder for solution for injection vials 10 vial	Drug	SNOMED	Pharma/Biol Product		3109211000001101	20060501	20991231	
37005098	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment medium large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31092111000001102	20160302	20991231	
4151320	Helicopter pilot - Army Air Corps	Observation	SNOMED	Social Context		310922004	20020131	20180731	D
37005099	Cisplatin 100mg/100ml concentrate for solution for infusion vials (Sandoz Ltd)	Drug	SNOMED	Pharma/Biol Product		31092211000001108	20160106	20991231	
4148173	Fixed wing pilot - Army Air Corps	Observation	SNOMED	Social Context		310923009	20020131	20180731	D
37011352	Cisplatin 100mg/100ml concentrate for solution for infusion vials (Sandoz Ltd) 1 vial	Drug	SNOMED	Pharma/Biol Product		31092311000001100	20160106	20991231	
4151788	Driver signaller - Army Air Corps	Observation	SNOMED	Social Context		310924003	20020131	20180731	D
37011353	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment medium large Natur (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31092411000001107	20160302	20991231	
4151789	Soldier - Army Air Corps	Observation	SNOMED	Social Context		310925002	20020131	20180731	D
37005100	Fludarabine phosphate 50mg/2ml concentrate for solution for injection vials (Sandoz Ltd)	Drug	SNOMED	Pharma/Biol Product		31092511000001106	20160106	20991231	
4151790	Army Physical Training Corps personnel	Observation	SNOMED	Social Context		310926001	20020131	20180731	D
37005101	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31092611000001105	20160302	20991231	
4149761	Physical training instructor - Army Physical Training Corps	Observation	SNOMED	Social Context		310927005	20020131	20180731	D
37011354	Fludarabine phosphate 50mg/2ml concentrate for solution for injection vials (Sandoz Ltd) 1 vial	Drug	SNOMED	Pharma/Biol Product		31092711000001101	20160106	20991231	
4148174	Physiotherapist - Army Physical Training Corps	Observation	SNOMED	Social Context		310928000	20020131	20180731	D
37011355	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment large Nero (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31092811000001109	20160302	20991231	
4151791	Royal Electrical and Mechanical Engineer personnel	Observation	SNOMED	Social Context		310929008	20020131	20180731	D
37005102	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31092911000001104	20160302	20991231	
4150508	Salmonella Ekotedo	Observation	SNOMED	Organism	S	31093000	20020131	20991231	
40511666	Armourer - Royal Electrical and Mechanical Engineers	Observation	SNOMED	Social Context		310930003	20020131	20090131	D
3606357	Translet Plus One 703001 male stoma deodorant	Observation	SNOMED	Context-dependent		3109301000001107	20040131	20040731	D
37011356	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment large Natur (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31093011000001107	20160302	20991231	
3563563	Fluoroscopy guided dilatation of trachea	Procedure	SNOMED	Procedure		310931000000106	20080401	20081001	U
37310663	Intermittent hydrarthrosis of left knee	Condition	SNOMED	Clinical Finding	S	310931000119102	20200131	20991231	
4151321	Military artificer - Royal Electrical and Mechanical Engineers	Observation	SNOMED	Social Context		310931004	20020131	20180731	D
46114186	Flixotide 500microgram disks with Diskhaler (GlaxoSmithKline UK Ltd) 60 blister 15 x 1 disk (4 blisters)	Drug	SNOMED	Pharma/Biol Product		3109311000001109	20060501	20991231	
37005103	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment extra large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31093111000001108	20160302	20991231	
40511668	Aircraft artificer - Royal Electrical and Mechanical Engineers	Observation	SNOMED	Social Context		310932006	20020131	20090131	D
37011357	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment extra large Nero (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31093211000001102	20160302	20991231	
40511669	Electronic control artificer - Royal Electrical and Mechanical Engineers	Observation	SNOMED	Social Context		310933001	20020131	20090131	D
37005104	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment extra large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31093311000001105	20160302	20991231	
40511670	Avionics artificer - Royal Electrical and Mechanical Engineers	Observation	SNOMED	Social Context		310934007	20020131	20090131	D
37011358	Solidea Catherine class 2 (25-32mmHg) thigh length open toe lymphoedema garment extra large Natur (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31093411000001103	20160302	20991231	
40511671	Instrument artificer - Royal Electrical and Mechanical Engineers	Observation	SNOMED	Social Context		310935008	20020131	20090131	D
37005105	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment small plus Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31093511000001104	20160302	20991231	
40511672	Radar artificer - Royal Electrical and Mechanical Engineers	Observation	SNOMED	Social Context		310936009	20020131	20090131	D
37011359	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment small plus Natur (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31093611000001100	20160302	20991231	
40511673	Telecommunications artificer - Royal Electrical and Mechanical Engineers	Observation	SNOMED	Social Context		310937000	20020131	20090131	D
37005106	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment medium plus Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31093711000001109	20160302	20991231	
40511674	Vehicles artificer - Royal Electrical and Mechanical Engineers	Observation	SNOMED	Social Context		310938005	20020131	20090131	D
37009951	Menthol 0.5% in White soft paraffin 1 gram	Drug	SNOMED	Pharma/Biol Product		31093811000001101	20160106	20991231	
40511675	Weapons artificer - Royal Electrical and Mechanical Engineers	Observation	SNOMED	Social Context		310939002	20020131	20090131	D
37005107	Menthol 0.5% in White soft paraffin (Special Order)	Drug	SNOMED	Pharma/Biol Product		31093911000001106	20160106	20991231	
40511676	Gun fitter - Royal Electrical and Mechanical Engineers	Observation	SNOMED	Social Context		310940000	20020131	20090131	D
4150049	Structure of lobe of lung	Spec Anatomic Site	SNOMED	Body Structure	S	31094006	20020131	20991231	
3606358	Wye urinals	Observation	SNOMED	Context-dependent		3109401000001104	20040131	20040731	D
37011360	Menthol 0.5% in White soft paraffin (Special Order) 1 gram	Drug	SNOMED	Pharma/Biol Product		31094011000001109	20160106	20991231	
