concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
46115658	Medicaid Antiseptic 0.5% cream (Boston Healthcare Ltd) 50 gram	Drug	SNOMED	Pharma/Biol Product		3752611000001109	20060501	20991231	
37218487	Onbrez Breezhaler 150microgram inhalation powder capsules with device (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37526111000001109	20190807	20991231	
40553159	Dipyridamole 25mg	Drug	SNOMED	Pharma/Biol Product		375262007	20020731	20030131	U
4130949	Potassium chloride 10%	Drug	SNOMED	Pharma/Biol Product		375263002	20020731	20180731	D
37218488	Onbrez Breezhaler 150microgram inhalation powder capsules with device (CST Pharma Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		37526311000001106	20190807	20991231	
40553161	Chlorthalidone 25mg	Drug	SNOMED	Pharma/Biol Product		375264008	20020731	20040731	U
37218489	Jardiance 10mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37526411000001104	20190807	20991231	
4130950	Hydroxyzine pamoate 25 mg oral tablet	Drug	SNOMED	Clinical Drug		375265009	20020731	20210731	D
37218490	Jardiance 10mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		37526511000001100	20190807	20991231	
4131558	Hydroxyzine pamoate 50 mg oral tablet	Drug	SNOMED	Clinical Drug		375266005	20020731	20210731	D
37218491	Onbrez Breezhaler 300microgram inhalation powder capsules with device (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37526611000001101	20190807	20991231	
40553164	Spironolactone 25mg	Drug	SNOMED	Pharma/Biol Product		375267001	20020731	20040731	U
37218492	Jardiance 25mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37526711000001105	20190807	20991231	
40553165	Isosorbide dinitrate 10mg	Drug	SNOMED	Pharma/Biol Product		375268006	20020731	20030131	U
37218493	Onbrez Breezhaler 300microgram inhalation powder capsules with device (CST Pharma Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		37526811000001102	20190807	20991231	
40553166	Carisoprodol 350mg	Drug	SNOMED	Pharma/Biol Product		375269003	20020731	20030131	U
37218494	Jardiance 25mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		37526911000001107	20190807	20991231	
40553167	Hydroxyzine hydrochloride 10mg	Drug	SNOMED	Pharma/Biol Product		375270002	20020731	20030131	U
4292700	Sufentanil citrate	Drug	SNOMED	Substance		37527009	20020131	20991231	
3612038	Forticreme forest fruits semi-solid 125g	Observation	SNOMED	Context-dependent		3752701000001102	19700101	20040131	D
37218495	Jentadueto 2.5mg/1000mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37527011000001106	20190807	20991231	
40553169	Hydroxyzine hydrochloride 25mg	Drug	SNOMED	Pharma/Biol Product		375271003	20020731	20030131	U
45983574	Isocarboxazid 10mg tablets (Alliance Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		3752711000001100	20060501	20991231	
37218496	Jentadueto 2.5mg/1000mg tablets (Mawdsley-Brooks & Company Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		37527111000001107	20190807	20991231	
40553170	Metronidazole 250mg	Drug	SNOMED	Pharma/Biol Product		375272005	20020731	20030131	U
37218497	Onglyza 2.5mg tablets (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37527211000001101	20190807	20991231	
40553171	Chlorpropamide 250mg	Drug	SNOMED	Pharma/Biol Product		375273000	20020731	20030131	U
37218498	Onglyza 2.5mg tablets (CST Pharma Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37527311000001109	20190807	20991231	
40553172	Methyldopa 250mg	Drug	SNOMED	Pharma/Biol Product		375274006	20020731	20030131	U
37218499	Onglyza 5mg tablets (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37527411000001102	20190807	20991231	
40553173	Medroxyprogesterone acetate 10mg	Drug	SNOMED	Pharma/Biol Product		375275007	20020731	20030731	U
37218500	Onglyza 5mg tablets (CST Pharma Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37527511000001103	20190807	20991231	
40553174	Chlordiazepoxide hydrochlori 5mg	Drug	SNOMED	Pharma/Biol Product		375276008	20020731	20030131	U
37218501	Oprymea 1.57mg modified-release tablets (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37527611000001104	20190807	20991231	
40553175	Propranolol hydrochloride 20mg	Drug	SNOMED	Pharma/Biol Product		375277004	20020731	20030131	U
37218502	Oprymea 1.57mg modified-release tablets (CST Pharma Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		37527711000001108	20190807	20991231	
40553176	Propranolol hydrochloride 40mg	Drug	SNOMED	Pharma/Biol Product		375278009	20020731	20030131	U
37218503	Oprymea 2.62mg modified-release tablets (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37527811000001100	20190807	20991231	
40553177	Chlorthalidone 50mg	Drug	SNOMED	Pharma/Biol Product		375279001	20020731	20040731	U
37218504	Oprymea 2.62mg modified-release tablets (CST Pharma Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		37527911000001105	20190807	20991231	
40553178	Nystatin 500000unt tablet	Drug	SNOMED	Pharma/Biol Product		375280003	20020731	20030131	U
4291485	Malrotation of cecum	Condition	SNOMED	Clinical Finding	S	37528004	20020131	20991231	
3612039	Piriject	Observation	SNOMED	Qualifier Value		3752801000001106	20040131	20081001	D
4131559	Gadoteridol 279.3mg/mL injection solution vial	Drug	SNOMED	Pharma/Biol Product		375281004	20020731	20180731	D
46115659	Isocarboxazid 10mg tablets (Alliance Pharmaceuticals Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		3752811000001108	20060501	20991231	
37218505	Jentadueto 2.5mg/850mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37528111000001108	20190807	20991231	
40553181	Iopamidol 200mg/mL injection	Drug	SNOMED	Pharma/Biol Product		375282006	20020731	20030731	D
37218506	Jentadueto 2.5mg/850mg tablets (Mawdsley-Brooks & Company Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		37528211000001102	20190807	20991231	
40553182	Iopamidol 300mg/mL injection	Drug	SNOMED	Pharma/Biol Product		375283001	20020731	20030731	D
37218507	Renoxitin 1g powder for solution for injection vials (Renascience Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37528311000001105	20190807	20991231	
40553183	Iopamidol 370mg/mL injection	Drug	SNOMED	Pharma/Biol Product		375284007	20020731	20030731	D
37218508	Plavix 75mg tablets (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37528411000001103	20190807	20991231	
40553184	Iopamidol 250mg/mL injection	Drug	SNOMED	Pharma/Biol Product		375285008	20020731	20030731	D
37218509	Komboglyze 2.5mg/1000mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37528511000001104	20190807	20991231	
40553185	Pantoprazole sodium 40mg injection	Drug	SNOMED	Pharma/Biol Product		375286009	20020731	20030731	U
37218510	Plavix 75mg tablets (CST Pharma Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37528611000001100	20190807	20991231	
4130951	Oxygen 1 mL/mL gas for inhalation	Drug	SNOMED	Clinical Drug		375287000	20020731	20991231	
37218511	Komboglyze 2.5mg/1000mg tablets (Mawdsley-Brooks & Company Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		37528711000001109	20190807	20991231	
4188279	Hexobarbital 260 mg oral tablet	Drug	SNOMED	Clinical Drug		375288005	20020731	20991231	
37218512	Renoxitin 1g powder for solution for injection vials (Renascience Pharma Ltd) 10 vial	Drug	SNOMED	Pharma/Biol Product		37528811000001101	20190807	20991231	
4130952	Oxycodone hydrochloride 5 mg oral tablet	Drug	SNOMED	Clinical Drug		375289002	20020731	20991231	
37218513	Plavix 75mg tablets (CST Pharma Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		37528911000001106	20190807	20991231	
4130953	Tiopronin 100 mg oral tablet	Drug	SNOMED	Clinical Drug		375290006	20020731	20991231	
40553190	Serous cystadenoma, borderline malignancy	Observation	SNOMED	Morph Abnormality		37529007	19700101	20020131	U
3612040	Salamol 100micrograms CFC-free inhaler	Observation	SNOMED	Context-dependent		3752901000001100	20040131	20040731	D
37218514	Plenadren 5mg modified-release tablets (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37529011000001102	20190807	20991231	
4187163	Oxycodone hydrochloride 15 mg oral tablet	Drug	SNOMED	Clinical Drug		375291005	20020731	20991231	
45983575	Isocarboxazid 10mg tablets (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		3752911000001103	20060501	20991231	
37218515	Plenadren 5mg modified-release tablets (CST Pharma Ltd) 50 tablet	Drug	SNOMED	Pharma/Biol Product		37529111000001101	20190807	20991231	
4131560	Oxycodone hydrochloride 30 mg oral tablet	Drug	SNOMED	Clinical Drug		375292003	20020731	20991231	
37218516	Pradaxa 110mg capsules (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37529211000001107	20190807	20991231	
40553193	Nystatin 100000unt/mL suspension	Drug	SNOMED	Pharma/Biol Product		375293008	20020731	20030131	U
37218517	Pradaxa 110mg capsules (CST Pharma Ltd) 60 capsule	Drug	SNOMED	Pharma/Biol Product		37529311000001104	20190807	20991231	
4130954	Choline magnesium trisalicyl 500mg/5mL liquid	Drug	SNOMED	Pharma/Biol Product		375294002	20020731	20180731	D
37218518	Lamictal 100mg dispersible tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37529411000001106	20190807	20991231	
40553195	Oxycodone hydrochloride 10mg tablet	Drug	SNOMED	Pharma/Biol Product		375295001	20020731	20220127	U
37218519	Pradaxa 150mg capsules (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37529511000001105	20190807	20991231	
4131561	Thiethylperazine malate 10 mg oral tablet	Drug	SNOMED	Clinical Drug		375296000	20020731	20991231	
37218520	Pradaxa 150mg capsules (CST Pharma Ltd) 60 capsule	Drug	SNOMED	Pharma/Biol Product		37529611000001109	20190807	20991231	
4131562	Sodium fluoride 1.2% cream	Drug	SNOMED	Pharma/Biol Product		375297009	20020731	20180731	D
37218521	Renoxitin 2g powder for solution for injection vials (Renascience Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37529711000001100	20190807	20991231	
4130955	Fluoride ion 1.2% cream	Drug	SNOMED	Pharma/Biol Product		375298004	20020731	20180731	D
37218522	Renoxitin 2g powder for solution for injection vials (Renascience Pharma Ltd) 10 vial	Drug	SNOMED	Pharma/Biol Product		37529811000001108	20190807	20991231	
4188280	Sodium fluoride 2.0% cream	Drug	SNOMED	Pharma/Biol Product		375299007	20020731	20180731	D
37218523	Lamictal 100mg dispersible tablets (Mawdsley-Brooks & Company Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		37529911000001103	20190807	20991231	
4187164	Stannous fluoride 0.63% rinse	Drug	SNOMED	Pharma/Biol Product		375300004	20020731	20180731	D
4292701	Haemogregarina bigemina	Observation	SNOMED	Organism	S	37530002	20020131	20991231	
3562216	Mepilex 10cmx10cm silicone dressing with polyurethane foam film backing	Device	SNOMED	Context-dependent		3753001000001109	20040131	20040731	D
37218524	Lodine SR 600mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37530011000001108	20190807	20991231	
40553202	Retired procedure	Procedure	SNOMED	Procedure		3753008	19700101	20020131	D
40553203	Tobramycin 60mg/mL solution	Drug	SNOMED	Pharma/Biol Product		375301000	20020731	20040731	U
3580269	Heparin sodium 125,000iu/5mL injection vial - product	Observation	SNOMED	Context-dependent		375301000001101	20040131	20040731	D
46115660	Isocarboxazid 10mg tablets (Alliance Healthcare (Distribution) Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		3753011000001106	20060501	20991231	
37218525	Lodine SR 600mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		37530111000001109	20190807	20991231	
4187165	Nystatin 100 unit/mg cutaneous powder	Drug	SNOMED	Clinical Drug		375302007	20020731	20991231	
37218526	Loniten 10mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37530211000001103	20190807	20991231	
4131563	Cromolyn sodium 100mg/5mL gas	Drug	SNOMED	Pharma/Biol Product		375303002	20020731	20180731	D
37218527	Loniten 10mg tablets (Mawdsley-Brooks & Company Ltd) 60 tablet	Drug	SNOMED	Pharma/Biol Product		37530311000001106	20190807	20991231	
4131564	Yohimbine hydrochloride 5.4 mg oral tablet	Drug	SNOMED	Clinical Drug		375304008	20020731	20991231	
37218528	Lopid 600mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37530411000001104	20190807	20991231	
40553207	Pergolide 0.25mg tablet	Drug	SNOMED	Pharma/Biol Product		375305009	20020731	20030131	U
37218529	Lopid 600mg tablets (Mawdsley-Brooks & Company Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		37530511000001100	20190807	20991231	
40553208	Bendroflumethiazide 5mg tablet	Drug	SNOMED	Pharma/Biol Product		375306005	20020731	20040131	U
37309584	Labetalol 100mg/20ml solution for injection ampoules (Bowmed Ibisqus Ltd)	Drug	SNOMED	Pharma/Biol Product		37530611000001101	20191127	20991231	
4188281	Doxepin hydrochloride 100 mg oral capsule	Drug	SNOMED	Clinical Drug		375307001	20020731	20210731	U
37309583	Labetalol 100mg/20ml solution for injection ampoules (Bowmed Ibisqus Ltd) 5 ampoule	Drug	SNOMED	Pharma/Biol Product		37530711000001105	20191127	20991231	
4130956	Potassium chloride 20 mEq/1 each oral tablet	Drug	SNOMED	Undefined		375308006	20020731	20170731	U
37218530	Lumigan 100micrograms/ml eye drops (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37530811000001102	20190807	20991231	
40553211	Caffeine citrate 20mg solution	Drug	SNOMED	Pharma/Biol Product		375309003	20020731	20080731	D
37218531	Lumigan 100micrograms/ml eye drops (Mawdsley-Brooks & Company Ltd) 3 ml	Drug	SNOMED	Pharma/Biol Product		37530911000001107	20190807	20991231	
3562642	Externally entered note	Observation	SNOMED	Undefined		37531000000108	20040131	20050131	U
40553212	Potassium chloride 600mg	Drug	SNOMED	Pharma/Biol Product		375310008	20020731	20080731	D
4293006	Cardiac murmur, intensity grade V/VI	Condition	SNOMED	Clinical Finding	S	37531003	20020131	20991231	
3562217	Mepilex 10cmx20cm silicone dressing with polyurethane foam film backing	Device	SNOMED	Context-dependent		3753101000001105	20040131	20040731	D
37218532	Radium	Drug	SNOMED	Pharma/Biol Product		37531011000001104	20190807	20190904	U
45980134	Propylthiouracil 50mg tablets (IVAX Pharmaceuticals UK Ltd)	Drug	SNOMED	Pharma/Biol Product		375311000001104	20060501	20991231	
40553214	Isoniazid 100mg/mL injection	Drug	SNOMED	Pharma/Biol Product		375311007	20020731	20030731	D
46100103	Ergotamine 1mg / Caffeine 100mg tablets 30 tablet	Drug	SNOMED	Pharma/Biol Product		3753111000001107	20060501	20991231	
37218533	Dolutegravir 50mg / Lamivudine 300mg tablets	Drug	SNOMED	Pharma/Biol Product		37531111000001103	20190807	20991231	
4187166	Estropipate 3 mg oral tablet	Drug	SNOMED	Clinical Drug		375312000	20020731	20991231	
37218534	Follitropin delta 36micrograms/1.08ml solution for injection pre-filled disposable devices	Drug	SNOMED	Pharma/Biol Product		37531211000001109	20190807	20991231	
4131565	Estropipate 750 microgram oral tablet	Drug	SNOMED	Clinical Drug		375313005	20020731	20991231	
37218535	Adjuvanted trivalent influenza vaccine (surface antigen, inactivated) suspension for injection 0.5ml pre-filled syringes	Drug	SNOMED	Pharma/Biol Product		37531311000001101	20190807	20991231	
4188385	Aluminum chloride 250 mg/mL cutaneous solution	Drug	SNOMED	Clinical Drug		375314004	20020731	20991231	
37218536	Oxytocin 40units/ml nasal spray	Drug	SNOMED	Pharma/Biol Product		37531411000001108	20190807	20991231	
4188386	Hydrogen peroxide 350 mg/mL oropharyngeal solution	Drug	SNOMED	Clinical Drug		375315003	20020731	20991231	
37218537	Radium [Ra-223] dichloride 6.6MBq/6ml solution for injection vials	Drug	SNOMED	Pharma/Biol Product		37531511000001107	20190807	20991231	
40553219	Triamcinolone acetonide 0.1% paste	Drug	SNOMED	Pharma/Biol Product		375316002	20020731	20030131	U
40553220	Penicillin v potassium 125mg/5mL solution	Drug	SNOMED	Pharma/Biol Product		375317006	20020731	20080731	U
37218538	Procoralan 5mg tablets (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37531711000001102	20190904	20991231	
40553221	Aminophylline 225mg	Drug	SNOMED	Pharma/Biol Product		375318001	20020731	20220127	U
37218539	Atomoxetine 25mg capsules (Glenmark Pharmaceuticals Europe Ltd)	Drug	SNOMED	Pharma/Biol Product		37531811000001105	20190904	20991231	
4130957	Mumps skin test antigen 0.012mol/mL injection	Drug	SNOMED	Pharma/Biol Product		375319009	20020731	20180731	D
37218540	Procoralan 5mg tablets (CST Pharma Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		37531911000001100	20190904	20991231	
40553223	Rabies vaccine 2.5unt injection	Drug	SNOMED	Pharma/Biol Product		375320003	20020731	20030731	D
4293007	Ureterovaginal fistula	Condition	SNOMED	Clinical Finding	S	37532005	20020131	20991231	
3562218	Mepilex 15cmx15cm silicone dressing with polyurethane foam film backing	Device	SNOMED	Context-dependent		3753201000001103	20040131	20040731	D
37218541	Atomoxetine 25mg capsules (Glenmark Pharmaceuticals Europe Ltd) 28 capsule 4 x 7 capsules	Drug	SNOMED	Pharma/Biol Product		37532011000001107	20190904	20991231	
40553688	Rabies vaccine 25unt injection	Drug	SNOMED	Pharma/Biol Product		375321004	20020731	20030731	D
45983576	Cafergot tablets (Alliance Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		3753211000001101	20060501	20991231	
37218542	Ranexa 375mg modified-release tablets (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37532111000001108	20190904	20991231	
40553689	Penicillin v potassium 250mg/5mL solution	Drug	SNOMED	Pharma/Biol Product		375322006	20020731	20080731	U
37218543	Ranexa 375mg modified-release tablets (CST Pharma Ltd) 60 tablet	Drug	SNOMED	Pharma/Biol Product		37532211000001102	20190904	20991231	
4187167	Yellow fever vaccine 0.5units/dose powder	Drug	SNOMED	Pharma/Biol Product		375323001	20020731	20180731	D
37218544	Rasilez 150mg tablets (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37532311000001105	20190904	20991231	
4131566	Yohimbine 1 mg/mL oral solution	Drug	SNOMED	Clinical Drug		375324007	20020731	20991231	
37218545	Atomoxetine 60mg capsules (Glenmark Pharmaceuticals Europe Ltd)	Drug	SNOMED	Pharma/Biol Product		37532411000001103	20190904	20991231	
4188387	Potassium guaiacolsulfonate 75mg/5mL liquid	Drug	SNOMED	Pharma/Biol Product		375325008	20020731	20180731	D
37218546	Rasilez 150mg tablets (CST Pharma Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37532511000001104	20190904	20991231	
4130958	Testolactone 50 mg oral tablet	Drug	SNOMED	Clinical Drug		375326009	20020731	20991231	
37218547	Atomoxetine 60mg capsules (Glenmark Pharmaceuticals Europe Ltd) 28 capsule 4 x 7 capsules	Drug	SNOMED	Pharma/Biol Product		37532611000001100	20190904	20991231	
40553694	Clonidine hydrochloride 100mcg/mL injection	Drug	SNOMED	Pharma/Biol Product		375327000	20020731	20030731	D
37218548	Rasilez 300mg tablets (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37532711000001109	20190904	20991231	
4187168	Benzoyl peroxide 6% gel	Drug	SNOMED	Pharma/Biol Product		375328005	20020731	20180731	D
37218549	Rasilez 300mg tablets (CST Pharma Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37532811000001101	20190904	20991231	
4187169	Fluocinonide 500 microgram/mL cutaneous solution	Drug	SNOMED	Clinical Drug		375329002	20020731	20991231	
37218550	Relvar Ellipta 184micrograms/dose / 22micrograms/dose dry powder inhaler (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37532911000001106	20190904	20991231	
436843	Open wound of cochlea with complication	Condition	SNOMED	Clinical Finding	S	37533000	20020131	20991231	
40553698	Ciclopirox 7.7% lotion	Drug	SNOMED	Pharma/Biol Product		375330007	20020731	20030131	D
3562219	Mepilex 20cmx20cm silicone dressing with polyurethane foam film backing	Device	SNOMED	Context-dependent		3753301000001107	20040131	20040731	D
37218551	Relvar Ellipta 184micrograms/dose / 22micrograms/dose dry powder inhaler (CST Pharma Ltd) 30 dose	Drug	SNOMED	Pharma/Biol Product		37533011000001103	20190904	20991231	
4131567	Codeine phosphate 4.56mg/mL	Drug	SNOMED	Pharma/Biol Product		375331006	20020731	20180731	D
46115661	Cafergot tablets (Alliance Pharmaceuticals Ltd) 30 tablet 3 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		3753311000001109	20060501	20991231	
37218552	Relvar Ellipta 92micrograms/dose / 22micrograms/dose dry powder inhaler (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37533111000001102	20190904	20991231	
4131568	Codeine phosphate 5mg/mL	Drug	SNOMED	Pharma/Biol Product		375332004	20020731	20180731	D
37218553	Atomoxetine 80mg capsules (Glenmark Pharmaceuticals Europe Ltd)	Drug	SNOMED	Pharma/Biol Product		37533211000001108	20190904	20991231	
40553701	Acetylcysteine 10%	Drug	SNOMED	Pharma/Biol Product		375333009	20020731	20030131	U
37218554	Atomoxetine 80mg capsules (Glenmark Pharmaceuticals Europe Ltd) 28 capsule 4 x 7 capsules	Drug	SNOMED	Pharma/Biol Product		37533311000001100	20190904	20991231	
40553702	Acetylcysteine 20%	Drug	SNOMED	Pharma/Biol Product		375334003	20020731	20030131	U
37218555	Relvar Ellipta 92micrograms/dose / 22micrograms/dose dry powder inhaler (CST Pharma Ltd) 30 dose	Drug	SNOMED	Pharma/Biol Product		37533411000001107	20190904	20991231	
40553703	Epinephrine 0.3mg/0.3mL injection	Drug	SNOMED	Pharma/Biol Product		375335002	20020731	20030131	D
37218556	Resolor 1mg tablets (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37533511000001106	20190904	20991231	
4189622	Albuterol (as albuterol sulfate) 210 microgram/mL solution for inhalation	Drug	SNOMED	Clinical Drug		375336001	20020731	20991231	
37218557	Resolor 1mg tablets (CST Pharma Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37533611000001105	20190904	20991231	
4130959	Albuterol sulfate 417 microgram/mL solution for inhalation	Drug	SNOMED	Clinical Drug		375337005	20020731	20991231	
37218558	Atomoxetine 100mg capsules (Glenmark Pharmaceuticals Europe Ltd)	Drug	SNOMED	Pharma/Biol Product		37533711000001101	20190904	20991231	
4130960	Procainamide hydrochloride 500 mg oral capsule	Drug	SNOMED	Clinical Drug		375338000	20020731	20991231	
37218559	Atomoxetine 100mg capsules (Glenmark Pharmaceuticals Europe Ltd) 28 capsule 4 x 7 capsules	Drug	SNOMED	Pharma/Biol Product		37533811000001109	20190904	20991231	
4131569	Human immunoglobulin g 10% injection solution vial	Drug	SNOMED	Pharma/Biol Product		375339008	20020731	20190731	U
37218560	Resolor 2mg tablets (CST Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37533911000001104	20190904	20991231	
4189623	Human immunoglobulin g 10g injection solution vial	Drug	SNOMED	Pharma/Biol Product		375340005	20020731	20190731	U
40553709	Retired procedure	Procedure	SNOMED	Procedure		37534006	19700101	20020131	D
