concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
4297517	Ketoprofen	Drug	SNOMED	Substance		386832008	20030131	20991231	
3658918	UroFlush G citric acid 3.23% catheter maintenance solution (TriOn Pharma Ltd) 50 ml URO50G	Drug	SNOMED	Pharma/Biol Product		38683211000001104	20200805	20991231	
40560878	Benzoic and salicylic acid ointment	Observation	SNOMED	Substance		386833003	20030131	20080731	D
3658919	UroFlush G citric acid 3.23% catheter maintenance solution (TriOn Pharma Ltd) 100 ml URO100G	Drug	SNOMED	Pharma/Biol Product		38683311000001107	20200805	20991231	
4299738	Undecylenic acid and undecylenate salt	Observation	SNOMED	Substance		386834009	20030131	20190131	D
3663182	SelectBag One AX350G 1litre bags 112642 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38683411000001100	20200708	20991231	
4297518	Mercaptopurine	Drug	SNOMED	Substance		386835005	20030131	20991231	
3663183	Generic SelectBag One AX375G 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38683511000001101	20200708	20991231	
4297519	Pentaerythritol tetranitrate	Drug	SNOMED	Substance		386836006	20030131	20991231	
3663184	SelectBag One AX375G 1litre bags 112644 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38683611000001102	20200708	20991231	
4299739	Haloperidol	Drug	SNOMED	Substance		386837002	20030131	20991231	
3663185	Generic SelectBag One AX365G 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38683711000001106	20200708	20991231	
4297520	Sibutramine	Drug	SNOMED	Substance		386838007	20030131	20991231	
3658920	UroFlush R citric acid 6% catheter maintenance solution (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		38683811000001103	20200805	20991231	
4297521	Remifentanil	Drug	SNOMED	Substance		386839004	20030131	20991231	
3663186	SelectBag One AX365G 1litre bags 112643 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38683911000001108	20200708	20991231	
4299740	Risperidone	Drug	SNOMED	Substance		386840002	20030131	20991231	
4299741	Alclometasone dipropionate	Drug	SNOMED	Substance		38684009	20020131	20991231	
3613023	Trachi-Naze Plus LATNP3001 22.5mm size 8 stoma stud	Observation	SNOMED	Context-dependent		3868401000001102	20040131	20040731	D
3663187	Generic SelectBag One AX425G 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38684011000001106	20200708	20991231	
44793326	[X]Poisoning by and exposure to other gas and vapour, occurrence at industrial and construction area, undetermined intent	Observation	SNOMED	Event		386841000000105	20090401	20181001	D
4299742	Desflurane	Drug	SNOMED	Substance		386841003	20030131	20991231	
45983920	Isoniazid 50mg tablets (RPH Pharmaceuticals AB)	Drug	SNOMED	Pharma/Biol Product		3868411000001100	20060501	20991231	
3665244	SelectBag One AX425G 1litre bags 112646 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38684111000001107	20200708	20991231	
4299743	Sevoflurane	Drug	SNOMED	Substance		386842005	20030131	20991231	
3663675	Generic SelectBag One AX450G 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38684211000001101	20200708	20991231	
4304017	Fosphenytoin sodium	Drug	SNOMED	Substance		386843000	20030131	20991231	
3658921	UroFlush R citric acid 6% catheter maintenance solution (TriOn Pharma Ltd) 50 ml URO50R	Drug	SNOMED	Pharma/Biol Product		38684311000001109	20200805	20991231	
4299744	Topiramate	Drug	SNOMED	Substance		386844006	20030131	20991231	
3664096	SelectBag One AX450G 1litre bags 112647 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38684411000001102	20200708	20991231	
4299745	Gabapentin	Drug	SNOMED	Substance		386845007	20030131	20991231	
3664206	Generic SelectBag One AX475G 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38684511000001103	20200708	20991231	
4305084	Dronabinol	Drug	SNOMED	Substance		386846008	20030131	20991231	
3658922	UroFlush R citric acid 6% catheter maintenance solution (TriOn Pharma Ltd) 100 ml URO100R	Drug	SNOMED	Pharma/Biol Product		38684611000001104	20200805	20991231	
4305085	Mirtazapine	Drug	SNOMED	Substance		386847004	20030131	20991231	
3664315	SelectBag One AX475G 1litre bags 112648 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38684711000001108	20200708	20991231	
4299835	Pimozide	Drug	SNOMED	Substance		386848009	20030131	20991231	
3664620	Generic SelectBag One AX125 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38684811000001100	20200708	20991231	
4304125	Olanzapine	Drug	SNOMED	Substance		386849001	20030131	20991231	
3664691	SelectBag One AX125 1litre bags 112621 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38684911000001105	20200708	20991231	
4304126	Quetiapine	Drug	SNOMED	Substance		386850001	20030131	20991231	
4299836	Concealed vomiting	Condition	SNOMED	Clinical Finding	S	38685005	20020131	20991231	
3613024	Insuman Comb 25 OptiSet	Observation	SNOMED	Qualifier Value		3868501000001103	20040131	20081001	D
3664836	Generic SelectBag One AX150 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38685011000001105	20200708	20991231	
44793327	[X]Accidental poisoning by and exposure to antiparkinson drugs, occurrence at other specified place	Observation	SNOMED	Event		386851000000108	20090401	20151001	U
4304127	Tolcapone	Drug	SNOMED	Substance		386851002	20030131	20991231	
45983921	Provera 2.5mg tablets (Pfizer Ltd)	Drug	SNOMED	Pharma/Biol Product		3868511000001101	20060501	20991231	
3654214	SelectBag One AX150 1litre bags 112622 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38685111000001106	20200708	20991231	
4304128	Pramipexole	Drug	SNOMED	Substance		386852009	20030131	20991231	
3658923	UroFlush Saline 0.9% catheter maintenance solution (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		38685211000001100	20200805	20991231	
4297522	Isosorbide	Drug	SNOMED	Substance		386853004	20030131	20991231	
3654215	Generic SelectBag One AX225 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38685311000001108	20200708	20991231	
4305086	Isosorbide mononitrate	Drug	SNOMED	Substance		386854005	20030131	20991231	
3654216	SelectBag One AX225 1litre bags 112623 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38685411000001101	20200708	20991231	
4297523	Donepezil	Drug	SNOMED	Substance		386855006	20030131	20991231	
3657637	Generic SelectBag One AX275 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38685511000001102	20200708	20991231	
4297524	Donepezil hydrochloride	Drug	SNOMED	Substance		386856007	20030131	20991231	
3658924	UroFlush Saline 0.9% catheter maintenance solution (TriOn Pharma Ltd) 50 ml URO50S	Drug	SNOMED	Pharma/Biol Product		38685611000001103	20200805	20991231	
40560904	Adenosine preparation	Observation	SNOMED	Substance		386857003	20030131	20030731	U
3657638	SelectBag One AX275 1litre bags 112624 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38685711000001107	20200708	20991231	
4297525	Tramadol	Drug	SNOMED	Substance		386858008	20030131	20991231	
3657639	Generic SelectBag One AX325 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38685811000001104	20200708	20991231	
4304129	Nabumetone	Drug	SNOMED	Substance		386859000	20030131	20991231	
3658925	UroFlush Saline 0.9% catheter maintenance solution (TriOn Pharma Ltd) 100 ml URO100S	Drug	SNOMED	Pharma/Biol Product		38685911000001109	20200805	20991231	
4297526	Etodolac	Drug	SNOMED	Substance		386860005	20030131	20991231	
4299837	Colistimethate sodium	Drug	SNOMED	Substance		38686006	20020131	20991231	
3613025	Trachi-Naze Plus LATNP3002 22.5mm size 10 stoma stud	Observation	SNOMED	Context-dependent		3868601000001104	20040131	20040731	D
3661956	SelectBag One AX325 1litre bags 112625 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38686011000001101	20200708	20991231	
44793328	[X]Drowning and submersion following fall into bath-tub, occurrence at trade and service area	Observation	SNOMED	Event		386861000000106	20090401	20181001	D
4304130	Nisoldipine	Drug	SNOMED	Substance		386861009	20030131	20991231	
46116048	Isoniazid 50mg tablets (RPH Pharmaceuticals AB) 56 tablet	Drug	SNOMED	Pharma/Biol Product		3868611000001102	20060501	20991231	
3661957	Generic SelectBag One AX250 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38686111000001100	20200708	20991231	
4297527	Isradipine	Drug	SNOMED	Substance		386862002	20030131	20991231	
3661958	SelectBag One AX250 1litre bags 110531 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38686211000001106	20200708	20991231	
4299838	Felodipine	Drug	SNOMED	Substance		386863007	20030131	20991231	
3661959	G626 Probond secure adhesive G626 (Technovent Ltd)	Device	SNOMED	Physical Object	S	38686311000001103	20200805	20991231	
4305087	Amlodipine	Drug	SNOMED	Substance		386864001	20030131	20991231	
3661960	G626 Probond secure adhesive G626 (Technovent Ltd) 30 ml	Device	SNOMED	Physical Object	S	38686411000001105	20200805	20991231	
4297528	Penbutolol sulfate	Drug	SNOMED	Substance		386865000	20030131	20991231	
3658926	Pregabalin 25mg tablets (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		38686511000001109	20200708	20991231	
4304131	Carteolol	Drug	SNOMED	Substance		386866004	20030131	20991231	
3658927	Pregabalin 25mg tablets (A A H Pharmaceuticals Ltd) 56 tablet 8 x 7 tablets	Drug	SNOMED	Pharma/Biol Product		38686611000001108	20200708	20991231	
4297529	Carteolol hydrochloride	Drug	SNOMED	Substance		386867008	20030131	20991231	
3658928	Pregabalin 50mg tablets (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		38686711000001104	20200708	20991231	
4305088	Bisoprolol	Drug	SNOMED	Substance		386868003	20030131	20991231	
3658929	Pregabalin 50mg tablets (A A H Pharmaceuticals Ltd) 84 tablet 7 x 12 tablets	Drug	SNOMED	Pharma/Biol Product		38686811000001107	20200708	20991231	
4304132	Bisoprolol fumarate	Drug	SNOMED	Substance		386869006	20030131	20991231	
3658930	Pregabalin 100mg tablets (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		38686911000001102	20200708	20991231	
4305089	Carvedilol	Drug	SNOMED	Substance		386870007	20030131	20991231	
4305090	Replacement of prosthetic plate of skull	Procedure	SNOMED	Procedure	S	38687002	20020131	20991231	
3613026	Insuman Comb 50 OptiSet	Observation	SNOMED	Qualifier Value		3868701000001109	20040131	20081001	D
3658931	Pregabalin 100mg tablets (A A H Pharmaceuticals Ltd) 84 tablet 7 x 12 tablets	Drug	SNOMED	Pharma/Biol Product		38687011000001103	20200708	20991231	
44793329	[X]Other accidental threats to breathing	Observation	SNOMED	Event		386871000000104	20090401	20180401	D
4304133	Trandolapril	Drug	SNOMED	Substance		386871006	20030131	20991231	
45983922	Isoniazid 50mg tablets (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		3868711000001106	20060501	20991231	
3658932	Pregabalin 150mg tablets (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		38687111000001102	20200708	20991231	
4297530	Ramipril	Drug	SNOMED	Substance		386872004	20030131	20991231	
3658933	Pregabalin 150mg tablets (A A H Pharmaceuticals Ltd) 56 tablet 8 x 7 tablets	Drug	SNOMED	Pharma/Biol Product		38687211000001108	20200708	20991231	
4305091	Lisinopril	Drug	SNOMED	Substance		386873009	20030131	20991231	
3658934	Pregabalin 200mg tablets (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		38687311000001100	20200708	20991231	
4299839	Quinapril	Drug	SNOMED	Substance		386874003	20030131	20991231	
3658935	Pregabalin 200mg tablets (A A H Pharmaceuticals Ltd) 84 tablet 7 x 12 tablets	Drug	SNOMED	Pharma/Biol Product		38687411000001107	20200708	20991231	
4297531	Quinapril hydrochloride	Drug	SNOMED	Substance		386875002	20030131	20991231	
3658936	Pregabalin 225mg tablets (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		38687511000001106	20200708	20991231	
4299840	Valsartan	Drug	SNOMED	Substance		386876001	20030131	20991231	
3658937	Pregabalin 225mg tablets (A A H Pharmaceuticals Ltd) 56 tablet 8 x 7 tablets	Drug	SNOMED	Pharma/Biol Product		38687611000001105	20200708	20991231	
4299841	Irbesartan	Drug	SNOMED	Substance		386877005	20030131	20991231	
3658938	Pregabalin 300mg tablets (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		38687711000001101	20200708	20991231	
4297532	Candesartan cilexetil	Drug	SNOMED	Substance		386878000	20030131	20991231	
3658939	Pregabalin 300mg tablets (A A H Pharmaceuticals Ltd) 56 tablet 8 x 7 tablets	Drug	SNOMED	Pharma/Biol Product		38687811000001109	20200708	20991231	
4297533	Fenofibrate	Observation	SNOMED	Substance		386879008	20030131	20991231	
4304134	Zafirlukast	Drug	SNOMED	Substance		386880006	20030131	20991231	
40560930	Carlavirus	Observation	SNOMED	Organism		38688007	20020131	20070131	U
3613027	Trachi-Naze Plus LATNP3003 22.5mm size 12 stoma stud	Observation	SNOMED	Context-dependent		3868801000001100	20040131	20040731	D
44793330	[X]Accidental suffocation and strangulation in bed, occurrence at home	Observation	SNOMED	Event		386881000000102	20090401	20180401	D
4305092	Ipratropium bromide	Drug	SNOMED	Substance		386881005	20030131	20991231	
46116049	Isoniazid 50mg tablets (Alliance Healthcare (Distribution) Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		3868811000001103	20060501	20991231	
4304135	Dornase alfa	Drug	SNOMED	Substance		386882003	20030131	20991231	
4297534	Colfosceril palmitate	Drug	SNOMED	Substance		386883008	20030131	20991231	
3658940	Azacitidine 100mg powder for suspension for injection vials (Mylan)	Drug	SNOMED	Pharma/Biol Product		38688311000001104	20200902	20991231	
4304136	Loratadine	Drug	SNOMED	Substance		386884002	20030131	20991231	
3658941	Azacitidine 100mg powder for suspension for injection vials (Mylan) 1 vial	Drug	SNOMED	Pharma/Biol Product		38688411000001106	20200902	20991231	
40560935	Histaminase preparation	Drug	SNOMED	Substance		386885001	20030131	20220127	U
3661961	Generic NiproBag 313-A 3.8litre acid concentrate bags 3 bag	Device	SNOMED	Physical Object	S	38688511000001105	20200708	20991231	
4297535	Ranitidine bismuth citrate	Drug	SNOMED	Substance		386886000	20030131	20991231	
3666608	NiproBag 313-A 3.8litre acid concentrate bags BSOL45-313A4L3BX (Nipro Medical UK Ltd) 3 bag	Device	SNOMED	Physical Object	S	38688611000001109	20200708	20991231	
4299842	Nizatidine	Drug	SNOMED	Substance		386887009	20030131	20991231	
3666609	Generic NiproBag 321-A 3.8litre acid concentrate bags 3 bag	Device	SNOMED	Physical Object	S	38688711000001100	20200708	20991231	
4297536	Lansoprazole	Drug	SNOMED	Substance		386888004	20030131	20991231	
3666610	NiproBag 321-A 3.8litre acid concentrate bags BSOL45-321A4L3BX (Nipro Medical UK Ltd) 3 bag	Device	SNOMED	Physical Object	S	38688811000001108	20200708	20991231	
40560939	Ursodiol	Observation	SNOMED	Substance		386889007	20030131	20070131	U
3666611	Generic NiproBag 321-A 4.7litre acid concentrate bags 2 bag	Device	SNOMED	Physical Object	S	38688911000001103	20200708	20991231	
4299843	Olsalazine	Drug	SNOMED	Substance		386890003	20030131	20991231	
4297537	Hemolytic anemia due to infection	Condition	SNOMED	Clinical Finding	S	38689004	20020131	20991231	
3613028	Trachi-Naze Plus LATNP3004 22.5mm size 14 stoma stud	Observation	SNOMED	Context-dependent		3868901000001106	20040131	20040731	D
3666612	NiproBag 321-A 4.7litre acid concentrate bags BSOL45-321A5LBXEU (Nipro Medical UK Ltd) 2 bag	Device	SNOMED	Physical Object	S	38689011000001107	20200708	20991231	
44793331	[X]Occupant of heavy transport vehicle injured in collision with pedestrian or animal, person on outside of vehicle injured in traffic accident	Observation	SNOMED	Event		386891000000100	20090401	20181001	D
4297538	Infliximab	Drug	SNOMED	Substance		386891004	20030131	20991231	
46116050	Provera 2.5mg tablets (Pfizer Ltd) 30 tablet 3 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		3868911000001108	20060501	20991231	
3666613	Generic NiproBag 323-A 3.8litre acid concentrate bags 3 bag	Device	SNOMED	Physical Object	S	38689111000001108	20200708	20991231	
4297539	Grepafloxacin	Drug	SNOMED	Substance		386892006	20030131	20991231	
3666614	NiproBag 323-A 3.8litre acid concentrate bags BSOL45-323A4L3BX (Nipro Medical UK Ltd) 3 bag	Device	SNOMED	Physical Object	S	38689211000001102	20200708	20991231	
4297540	Rifabutin	Drug	SNOMED	Substance		386893001	20030131	20991231	
3666615	Generic NiproBag 323-A 4.7litre acid concentrate bags 2 bag	Device	SNOMED	Physical Object	S	38689311000001105	20200708	20991231	
4297541	Cidofovir	Drug	SNOMED	Substance		386894007	20030131	20991231	
3666616	NiproBag 323-A 4.7litre acid concentrate bags BSOL45-323A5LBXEU (Nipro Medical UK Ltd) 2 bag	Device	SNOMED	Physical Object	S	38689411000001103	20200708	20991231	
4305093	Stavudine	Drug	SNOMED	Substance		386895008	20030131	20991231	
3666617	Generic NiproBag 324-A 3.8litre acid concentrate bags 3 bag	Device	SNOMED	Physical Object	S	38689511000001104	20200708	20991231	
4305094	Ritonavir	Drug	SNOMED	Substance		386896009	20030131	20991231	
3666618	NiproBag 324-A 3.8litre acid concentrate bags BSOL45-324A4L3BX (Nipro Medical UK Ltd) 3 bag	Device	SNOMED	Physical Object	S	38689611000001100	20200708	20991231	
4305095	Lamivudine	Drug	SNOMED	Substance		386897000	20030131	20991231	
