concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
609036	Primary angiosarcoma of skin of temporal region	Condition	SNOMED	Clinical Finding	S	16091371000119108	20210731	20991231	
40330370	Unhappy at work	Condition	SNOMED	Clinical Finding		160914005	19700101	20020131	U
45963923	Topiramate 67.5mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		16091411000001101	20091102	20991231	
609037	Primary angiosarcoma of skin of lip	Condition	SNOMED	Clinical Finding	S	16091411000119109	20210731	20991231	
40330371	(Poor work record) or (absenteeism (& for social reasons)) or (job training needed)	Condition	SNOMED	Clinical Finding		160915006	19700101	20020131	D
45957447	Influenza virus split virion (H1N1 strain) inactivated	Observation	SNOMED	Substance	S	16091511000001102	20091102	20991231	
40330372	Shift worker (& [night] or [rotating])	Condition	SNOMED	Clinical Finding		160916007	19700101	20220127	U
46085079	Generic CCS Foot Care cream 60 ml	Drug	SNOMED	Pharma/Biol Product		16091611000001103	20091102	20991231	
40330373	Returned to work (& after [illness] or [family] or [retired])	Condition	SNOMED	Clinical Finding		160917003	19700101	20220127	U
46085078	Generic CCS Foot Care cream 175 ml	Drug	SNOMED	Pharma/Biol Product		16091711000001107	20091102	20991231	
40330374	Non combatant (& [exempt from military service] or [conscientious objector] or [medically unfit for service])	Observation	SNOMED	Undefined		160918008	19700101	20020131	D
46085077	Generic CCS Foot Care cream 1000 gram	Drug	SNOMED	Pharma/Biol Product		16091811000001104	20091102	20991231	
40330375	Left military service (& [discharged] or [medical discharge] or [failed service training] or [resigned commission] or [bought out of service] or [dishonourable discharge] or [deserted])	Condition	SNOMED	Clinical Finding		160919000	19700101	20020131	D
46026111	CCS Foot Care cream (Lornamead UK Ltd)	Drug	SNOMED	Pharma/Biol Product		16091911000001109	20091102	20991231	
40330376	Cord multiple sclerosis	Condition	SNOMED	Clinical Finding		16092000	20020131	20080731	U
4053227	Works away from home	Observation	SNOMED	Clinical Finding	S	160920006	20020131	20991231	
3593274	"Salt PP ZL0057 1.25""/0.75"" spare flange+sheath"	Observation	SNOMED	Context-dependent		1609201000001107	20040131	20040731	D
46164025	CCS Foot Care cream (Lornamead UK Ltd) 60 ml	Drug	SNOMED	Pharma/Biol Product		16092011000001102	20091102	20991231	
40330378	Retirement problems (& [unsettled] or [maladjusted])	Condition	SNOMED	Clinical Finding		160921005	19700101	20220127	U
46107768	Granuflex (modified) dressing 15cm x 15cm square (ConvaTec Ltd) 1 dressing	Device	SNOMED	Physical Object	S	1609211000001109	20060501	20991231	
46164026	CCS Foot Care cream (Lornamead UK Ltd) 175 ml	Drug	SNOMED	Pharma/Biol Product		16092111000001101	20091102	20991231	
4052623	Job details	Observation	SNOMED	Observable Entity	S	160922003	20020131	20991231	
46164027	CCS Foot Care cream (Lornamead UK Ltd) 1000 gram	Drug	SNOMED	Pharma/Biol Product		16092211000001107	20091102	20991231	
4053228	Sedentary job	Observation	SNOMED	Clinical Finding	S	160923008	20020131	20991231	
46085076	Risperidone 125micrograms/5ml oral solution 1 ml	Drug	SNOMED	Pharma/Biol Product		16092311000001104	20091102	20991231	
4053229	Job details NOS	Observation	SNOMED	Observable Entity		160924002	20020131	20220127	U
46026112	Risperidone 125micrograms/5ml oral solution (Special Order)	Drug	SNOMED	Pharma/Biol Product		16092411000001106	20091102	20991231	
40330382	Employed	Condition	SNOMED	Clinical Finding		160925001	19700101	20020131	U
46164028	Risperidone 125micrograms/5ml oral solution (Special Order) 1 ml	Drug	SNOMED	Pharma/Biol Product		16092511000001105	20091102	20991231	
4053230	Fit for work	Observation	SNOMED	Clinical Finding	S	160926000	20020131	20991231	
40330384	Benefits agency reports fit for work	Condition	SNOMED	Clinical Finding		160927009	19700101	20020131	U
4052624	Amount of time off work	Observation	SNOMED	Observable Entity	S	160928004	20020131	20991231	
46085075	Liothyronine 5microgram tablets 1 tablet	Drug	SNOMED	Pharma/Biol Product		16092811000001108	20091102	20991231	
4053231	Employment milestone NOS	Observation	SNOMED	Clinical Finding		160929007	20020131	20220127	U
46026113	Liothyronine 5microgram tablets (Special Order)	Drug	SNOMED	Pharma/Biol Product		16092911000001103	20091102	20991231	
40330387	Total number of sick days in last year	Condition	SNOMED	Clinical Finding		160930002	19700101	20020131	U
4059639	Calidris alba	Observation	SNOMED	Organism	S	16093005	20020131	20991231	
3593275	Salt 822001 25mm SF1 soft rubber flange	Observation	SNOMED	Context-dependent		1609301000001103	20040131	20040731	D
46164029	Liothyronine 5microgram tablets (Special Order) 1 tablet	Drug	SNOMED	Pharma/Biol Product		16093011000001106	20091102	20991231	
37018674	Increased aspartate transaminase level	Condition	SNOMED	Clinical Finding	S	160931000119108	20160131	20991231	
4052194	Economic milestone	Observation	SNOMED	Observable Entity	S	160931003	20020131	20991231	
46107769	Tielle Plus dressing 15cm x 15cm square (Systagenix Wound Management Ltd) 1 dressing	Device	SNOMED	Physical Object	S	1609311000001101	20060501	20991231	
46085074	Nicotinamide 500mg tablets 1 tablet	Drug	SNOMED	Pharma/Biol Product		16093111000001107	20091102	20991231	
4052625	Financial problem	Observation	SNOMED	Clinical Finding	S	160932005	20020131	20991231	
46026114	Nicotinamide 500mg tablets (Special Order)	Drug	SNOMED	Pharma/Biol Product		16093211000001101	20091102	20991231	
4053232	In debt	Observation	SNOMED	Clinical Finding	S	160933000	20020131	20991231	
46164030	Nicotinamide 500mg tablets (Special Order) 1 tablet	Drug	SNOMED	Pharma/Biol Product		16093311000001109	20091102	20991231	
4052626	Financial circumstances change	Observation	SNOMED	Clinical Finding	S	160934006	20020131	20991231	
46026115	Benadryl One A Day 10mg tablets (McNeil Products Ltd)	Drug	SNOMED	Pharma/Biol Product		16093411000001102	20091102	20991231	
4059640	Sudden financial gain	Observation	SNOMED	Clinical Finding	S	160935007	20020131	20991231	
46164031	Benadryl One A Day 10mg tablets (McNeil Products Ltd) 30 tablet 3 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		16093511000001103	20091102	20991231	
37109033	History of adult obesity	Observation	SNOMED	Context-dependent		16093531000119101	20170731	20991231	
4052627	Houseowner - no mortgage	Observation	SNOMED	Clinical Finding	S	160936008	20020131	20991231	
46026116	Benylin Mucus Cough oral solution (McNeil Products Ltd)	Drug	SNOMED	Pharma/Biol Product		16093611000001104	20091102	20991231	
37016223	History of Barrett's esophagus	Observation	SNOMED	Context-dependent		16093611000119107	20160131	20991231	
36687196	History of esophageal varices	Observation	SNOMED	Context-dependent		16093661000119105	20190131	20991231	
4053233	Houseowner with mortgage	Observation	SNOMED	Clinical Finding	S	160937004	20020131	20991231	
46164032	Benylin Mucus Cough oral solution (McNeil Products Ltd) 150 ml	Drug	SNOMED	Pharma/Biol Product		16093711000001108	20091102	20991231	
37209492	History of anterior ischemic optic neuropathy	Observation	SNOMED	Context-dependent		16093711000119100	20190731	20991231	
37109034	History of facial palsy	Observation	SNOMED	Context-dependent		16093761000119102	20170731	20991231	
4053234	House rented from council	Observation	SNOMED	Clinical Finding	S	160938009	20020131	20991231	
46085073	Neomycin 0.5% cream 1 gram	Drug	SNOMED	Pharma/Biol Product		16093811000001100	20091102	20991231	
4059641	House rented from housing association	Observation	SNOMED	Clinical Finding	S	160939001	20020131	20991231	
46026117	Neomycin 0.5% cream (Drug Tariff Special Order)	Drug	SNOMED	Pharma/Biol Product		16093911000001105	20091102	20991231	
4059642	House rented from private landlord	Observation	SNOMED	Clinical Finding	S	160940004	20020131	20991231	
40330824	Blood group antigen Lanthois	Observation	SNOMED	Substance		16094004	19700101	20020131	U
3593276	Severn 758300 spare sheath	Observation	SNOMED	Context-dependent		1609401000001106	20040131	20040731	D
46164033	Neomycin 0.5% cream (Drug Tariff Special Order) 1 gram	Drug	SNOMED	Pharma/Biol Product		16094011000001108	20091102	20991231	
4052628	Telephone in house	Observation	SNOMED	Clinical Finding	S	160941000	20020131	20991231	
46107770	Hydrosorb Comfort sheet 7.5cm x 10cm rectangular (Paul Hartmann Ltd) 1 dressing	Device	SNOMED	Physical Object	S	1609411000001108	20060501	20991231	
46085072	Generic Benylin Mucus Cough Night oral solution 150 ml	Drug	SNOMED	Pharma/Biol Product		16094111000001109	20091102	20991231	
4052629	Public telephone only	Observation	SNOMED	Clinical Finding	S	160942007	20020131	20991231	
46026118	Benylin Mucus Cough Night oral solution (McNeil Products Ltd)	Drug	SNOMED	Pharma/Biol Product		16094211000001103	20091102	20991231	
4059643	Lives in own home	Observation	SNOMED	Clinical Finding	S	160943002	20020131	20991231	
46164034	Benylin Mucus Cough Night oral solution (McNeil Products Ltd) 150 ml	Drug	SNOMED	Pharma/Biol Product		16094311000001106	20091102	20991231	
4052630	Economic milestone NOS	Observation	SNOMED	Observable Entity		160944008	20020131	20100131	U
40330829	Family illness (& [relative] or [child]) or handicapped relative	Condition	SNOMED	Clinical Finding		160945009	19700101	20020131	D
40330830	Handicapped: [relative - physically] or [spouse] or [child]	Condition	SNOMED	Clinical Finding		160946005	19700101	20020131	D
37109035	Long term custodial care facility patient	Observation	SNOMED	Clinical Finding	S	16094681000119103	20170731	20991231	
4059644	Parent is handicapped	Observation	SNOMED	Context-dependent	S	160947001	20020131	20991231	
46164035	Provox HME stomafilter with regular adhesive round 7251 (Atos Medical AB) 20 device	Device	SNOMED	Physical Object	S	16094711000001105	20091102	20991231	
37309685	History of benign phyllodes neoplasm of breast	Observation	SNOMED	Context-dependent		16094781000119108	20200131	20991231	
4053235	Spouse is handicapped	Observation	SNOMED	Context-dependent	S	160948006	20020131	20991231	
46164036	Provox HME stomafilter with regular adhesive oval 7252 (Atos Medical AB) 20 device	Device	SNOMED	Physical Object	S	16094811000001102	20091102	20991231	
600947	History of malignant phyllodes neoplasm of breast	Observation	SNOMED	Context-dependent		16094831000119100	20210731	20991231	
4052195	Sibling is handicapped	Observation	SNOMED	Context-dependent	S	160949003	20020131	20991231	
46164037	Provox HME stomafilter with FlexiDerm adhesive round 7253 (Atos Medical AB) 20 device	Device	SNOMED	Physical Object	S	16094911000001107	20091102	20991231	
40330834	(Relative - mental handicap) or ([Downs] or [Mongol] child in family)	Condition	SNOMED	Clinical Finding		160950003	19700101	20020131	D
4052631	Heterodymus	Condition	SNOMED	Clinical Finding	S	16095003	20020131	20991231	
3593277	"Salt PP ZL0058 1.25""/0.875"" spare flange+sheath"	Observation	SNOMED	Context-dependent		1609501000001105	20040131	20040731	D
46164038	Provox HME stomafilter with FlexiDerm adhesive oval 7254 (Atos Medical AB) 20 device	Device	SNOMED	Physical Object	S	16095011000001107	20091102	20991231	
40330836	(Relative with psychotic illness) or (alcoholic: [spouse] or [husband]) or (schizophrenic child)	Condition	SNOMED	Clinical Finding		160951004	19700101	20020131	D
46107771	DuoDERM Extra Thin dressing 10cm x 10cm square (ConvaTec Ltd) 1 dressing	Device	SNOMED	Physical Object	S	1609511000001107	20060501	20991231	
46164039	Provox HME stomafilter with OptiDerm adhesive round 7255 (Atos Medical AB) 20 device	Device	SNOMED	Physical Object	S	16095111000001108	20091102	20991231	
40330837	Relative - chronic medical disorder (& [diabetic child])	Condition	SNOMED	Clinical Finding		160952006	19700101	20020131	D
46164040	Provox HME stomafilter with OptiDerm adhesive oval 7256 (Atos Medical AB) 20 device	Device	SNOMED	Physical Object	S	16095211000001102	20091102	20991231	
4052632	Family history of acute medical disorder	Observation	SNOMED	Context-dependent	S	160953001	20020131	20991231	
46164041	Provox FreeHands HME filter cassette 7712 (Atos Medical AB) 20 device	Device	SNOMED	Physical Object	S	16095311000001105	20091102	20991231	
40330839	(Spouse unwell) or (has infirm partner)	Condition	SNOMED	Clinical Finding		160954007	19700101	20020131	D
46085071	Probenecid 300mg tablets 1 tablet	Drug	SNOMED	Pharma/Biol Product		16095411000001103	20091102	20991231	
40330840	(Relative: [with terminal illness] or [diabetic]) or (family illness NOS)	Condition	SNOMED	Clinical Finding		160955008	19700101	20020131	D
46026119	Probenecid 300mg tablets (Special Order)	Drug	SNOMED	Pharma/Biol Product		16095511000001104	20091102	20991231	
4059645	Death of infant	Observation	SNOMED	Event		160956009	20020131	20180131	D
46164042	Probenecid 300mg tablets (Special Order) 1 tablet	Drug	SNOMED	Pharma/Biol Product		16095611000001100	20091102	20991231	
4059646	Sudden infant death	Observation	SNOMED	Event	S	160957000	20020131	20991231	
46085070	Ketamine 30mg/5ml oral solution 1 ml	Drug	SNOMED	Pharma/Biol Product		16095711000001109	20091102	20991231	
4052633	Death of son	Observation	SNOMED	Event		160958005	20020131	20180131	D
46026120	Ketamine 30mg/5ml oral solution (Special Order)	Drug	SNOMED	Pharma/Biol Product		16095811000001101	20091102	20991231	
4052634	Entire right external carotid artery	Spec Anatomic Site	SNOMED	Body Structure	S	160959002	20020131	20991231	
46164043	Ketamine 30mg/5ml oral solution (Special Order) 1 ml	Drug	SNOMED	Pharma/Biol Product		16095911000001106	20091102	20991231	
4059647	Death of daughter	Observation	SNOMED	Event		160960007	20020131	20180131	D
438912	Chemical burn of eyelid AND/OR periocular area	Condition	SNOMED	Clinical Finding		16096002	20020131	20190131	D
3593278	Rusch LM841109 51mm dia/16mm deep/102mm base St.Marks rubber flange+hard centre	Observation	SNOMED	Context-dependent		1609601000001109	20040131	20040731	D
46085069	Romiplostim 250microgram powder for solution for injection vials 1 vial	Drug	SNOMED	Pharma/Biol Product		16096011000001103	20091102	20991231	
4053236	Death of father	Observation	SNOMED	Event		160961006	20020131	20180131	D
46107772	Lyofoam Extra adhesive dressing 22cm x 22cm square (Molnlycke Health Care Ltd) 1 dressing	Device	SNOMED	Physical Object	S	1609611000001106	20060501	20991231	
46026121	Nplate 250microgram powder for solution for injection vials (Amgen Ltd)	Drug	SNOMED	Pharma/Biol Product		16096111000001102	20091102	20991231	
4059648	Death of mother	Observation	SNOMED	Event		160962004	20020131	20180131	D
46164044	Nplate 250microgram powder for solution for injection vials (Amgen Ltd) 1 vial	Drug	SNOMED	Pharma/Biol Product		16096211000001108	20091102	20991231	
4059649	Death of brother	Observation	SNOMED	Event		160963009	20020131	20180131	D
46085068	Aspirin 37.5mg oral powder sachets 1 sachet	Drug	SNOMED	Pharma/Biol Product		16096311000001100	20091102	20991231	
4053237	Death of sister	Observation	SNOMED	Event		160964003	20020131	20180131	D
46026122	Aspirin 37.5mg oral powder sachets (Special Order)	Drug	SNOMED	Pharma/Biol Product		16096411000001107	20091102	20991231	
4052635	Suicide of close relative	Observation	SNOMED	Event		160965002	20020131	20180131	D
46164045	Aspirin 37.5mg oral powder sachets (Special Order) 1 sachet	Drug	SNOMED	Pharma/Biol Product		16096511000001106	20091102	20991231	
4052636	Relative killed	Observation	SNOMED	Event		160966001	20020131	20180131	D
46085067	Midazolam 12.5mg/5ml oral solution 1 ml	Drug	SNOMED	Pharma/Biol Product		16096611000001105	20091102	20991231	
40330853	(Death of relative) or (family bereavement NOS)	Observation	SNOMED	Event		160967005	19700101	20020131	D
46026123	Midazolam 12.5mg/5ml oral solution (Special Order)	Drug	SNOMED	Pharma/Biol Product		16096711000001101	20091102	20991231	
4059650	Risk activity involvement	Condition	SNOMED	Clinical Finding	S	160968000	20020131	20991231	
46164046	Midazolam 12.5mg/5ml oral solution (Special Order) 1 ml	Drug	SNOMED	Pharma/Biol Product		16096811000001109	20091102	20991231	
4053238	Amateur boxer	Condition	SNOMED	Clinical Finding	S	160969008	20020131	20991231	
46085066	Midazolam 12.5mg/5ml oral suspension 1 ml	Drug	SNOMED	Pharma/Biol Product		16096911000001104	20091102	20991231	
4053239	Hang-glider	Condition	SNOMED	Clinical Finding	S	160970009	20020131	20991231	
4052637	Renal pyramid structure	Spec Anatomic Site	SNOMED	Body Structure	S	16097006	20020131	20991231	
3593279	55 756212 spare sheath	Observation	SNOMED	Context-dependent		1609701000001104	20040131	20040731	D
46026124	Midazolam 12.5mg/5ml oral suspension (Special Order)	Drug	SNOMED	Pharma/Biol Product		16097011000001100	20091102	20991231	
4053240	Skier	Condition	SNOMED	Clinical Finding	S	160971008	20020131	20991231	
46107773	Tegaderm Hydrocolloid Thin dressing 10cm x 10cm square (3M Health Care Ltd) 1 dressing	Device	SNOMED	Physical Object	S	1609711000001102	20060501	20991231	
46164047	Midazolam 12.5mg/5ml oral suspension (Special Order) 1 ml	Drug	SNOMED	Pharma/Biol Product		16097111000001104	20091102	20991231	
4059651	Microlight flier	Condition	SNOMED	Clinical Finding	S	160972001	20020131	20991231	
46085065	Valproic acid 500mg/5ml oral solution 1 ml	Drug	SNOMED	Pharma/Biol Product		16097211000001105	20091102	20991231	
40330860	([HIV] or [AIDS] risk lifestyle) or (multiple sexual partners)	Condition	SNOMED	Clinical Finding		160973006	19700101	20020131	D
46026125	Valproic acid 500mg/5ml oral solution (Special Order)	Drug	SNOMED	Pharma/Biol Product		16097311000001102	20091102	20991231	
40330861	Parachutist	Condition	SNOMED	Clinical Finding		160974000	19700101	20020131	U
46164048	Valproic acid 500mg/5ml oral solution (Special Order) 1 ml	Drug	SNOMED	Pharma/Biol Product		16097411000001109	20091102	20991231	
36687197	Arthrofibrosis of right shoulder	Condition	SNOMED	Clinical Finding	S	16097481000119107	20190131	20991231	
40330862	Horse rider	Condition	SNOMED	Clinical Finding		160975004	19700101	20020131	U
46085064	Valproic acid 500mg/5ml oral suspension 1 ml	Drug	SNOMED	Pharma/Biol Product		16097511000001108	20091102	20991231	
36687198	Bilateral arthrofibrosis fibrosis of knees	Condition	SNOMED	Clinical Finding	S	16097521000119107	20190131	20991231	
40330863	Bird fancier	Condition	SNOMED	Clinical Finding		160976003	19700101	20020131	U
37309684	Arthrofibrosis of left elbow	Condition	SNOMED	Clinical Finding	S	16097601000119102	20200131	20991231	
46026126	Valproic acid 500mg/5ml oral suspension (Special Order)	Drug	SNOMED	Pharma/Biol Product		16097611000001107	20091102	20991231	
37117132	Arthrofibrosis of right knee	Condition	SNOMED	Clinical Finding	S	16097641000119100	20170731	20991231	
4053241	Other risk activity NOS	Condition	SNOMED	Clinical Finding		160977007	20020131	20100131	U
46164049	Valproic acid 500mg/5ml oral suspension (Special Order) 1 ml	Drug	SNOMED	Pharma/Biol Product		16097711000001103	20091102	20991231	
40330865	(Sickness &/ or invalidity benefit) or invalidity pension	Condition	SNOMED	Clinical Finding		160978002	19700101	20020131	D
46085063	Desloratadine 2.5mg/5ml oral solution sugar free 150 ml	Drug	SNOMED	Pharma/Biol Product		16097811000001106	20091102	20991231	
4053242	Sickness benefit	Observation	SNOMED	Qualifier Value	S	160979005	20020131	20991231	
46085062	Desloratadine 2.5mg/5ml oral solution sugar free 225 ml	Drug	SNOMED	Pharma/Biol Product		16097911000001101	20091102	20100104	U
4053243	Statutory sick pay	Observation	SNOMED	Qualifier Value	S	160980008	20020131	20991231	
4052638	Thevetia	Observation	SNOMED	Organism	S	16098001	20020131	20991231	
3593280	Rusch LM841110 25mm dia/13mm deep/102mm base St.Marks rubber flange+hard centre	Observation	SNOMED	Context-dependent		1609801000001108	20040131	20040731	D
46026127	Neoclarityn 2.5mg/5ml oral solution (Organon Pharma (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		16098011000001104	20091102	20991231	
4053244	Invalidity pension	Observation	SNOMED	Qualifier Value	S	160981007	20020131	20991231	
46107774	Lyofoam Extra adhesive dressing 30cm x 30cm square (SSL International Plc) 1 dressing	Device	SNOMED	Physical Object	S	1609811000001105	20060501	20991231	
46164050	Neoclarityn 2.5mg/5ml oral solution (Organon Pharma (UK) Ltd) 150 ml	Drug	SNOMED	Pharma/Biol Product		16098111000001103	20091102	20991231	
36687199	Arthrofibrosis of left shoulder	Condition	SNOMED	Clinical Finding	S	16098121000119104	20190131	20991231	
37309683	Arthrofibrosis of right elbow	Condition	SNOMED	Clinical Finding	S	16098161000119109	20200131	20991231	
4053245	Severe disablement allowance	Observation	SNOMED	Qualifier Value	S	160982000	20020131	20991231	
46164051	Neoclarityn 2.5mg/5ml oral solution (Organon Pharma (UK) Ltd) 225 ml	Drug	SNOMED	Pharma/Biol Product		16098211000001109	20091102	20100104	U
37117089	Arthrofibrosis of left knee	Condition	SNOMED	Clinical Finding	S	16098281000119107	20170731	20991231	
4053246	Attendance allowance	Observation	SNOMED	Qualifier Value	S	160983005	20020131	20991231	
46085061	Ulipristal 30mg tablets 1 tablet	Drug	SNOMED	Pharma/Biol Product		16098311000001101	20091102	20991231	
4053247	Receipt of Attendance Allowance	Observation	SNOMED	Qualifier Value	S	160984004	20020131	20991231	
46026128	EllaOne 30mg tablets (HRA Pharma UK & Ireland Ltd)	Drug	SNOMED	Pharma/Biol Product		16098411000001108	20091102	20991231	
36687200	Chronic autoimmune hepatitis	Condition	SNOMED	Clinical Finding	S	16098491000119109	20190131	20991231	
4053248	Mobility allowance	Observation	SNOMED	Qualifier Value	S	160985003	20020131	20991231	
46164052	EllaOne 30mg tablets (HRA Pharma UK & Ireland Ltd) 1 tablet	Drug	SNOMED	Pharma/Biol Product		16098511000001107	20091102	20991231	
4052639	Invalid care allowance	Observation	SNOMED	Qualifier Value	S	160986002	20020131	20991231	
46026129	Mometasone 0.1% ointment (Glenmark Pharmaceuticals Europe Ltd)	Drug	SNOMED	Pharma/Biol Product		16098611000001106	20091102	20991231	
4052306	Industrial disablement benefit	Observation	SNOMED	Qualifier Value	S	160987006	20020131	20991231	
46164053	Mometasone 0.1% ointment (Glenmark Pharmaceuticals Europe Ltd) 100 gram	Drug	SNOMED	Pharma/Biol Product		16098711000001102	20091102	20991231	
4059652	Industrial death benefit	Observation	SNOMED	Qualifier Value	S	160988001	20020131	20991231	
46164054	Mometasone 0.1% ointment (Glenmark Pharmaceuticals Europe Ltd) 30 gram	Drug	SNOMED	Pharma/Biol Product		16098811000001105	20091102	20991231	
600948	History of choroiditis	Observation	SNOMED	Context-dependent		16098821000119109	20210131	20991231	
37109036	History of uveitis	Observation	SNOMED	Context-dependent		16098861000119104	20170731	20991231	
4052640	War disablement pension	Observation	SNOMED	Qualifier Value	S	160989009	20020131	20991231	
45959350	Ulipristal	Drug	SNOMED	Pharma/Biol Product		16098911000001100	20091102	20141001	U
4052641	Unemployability allowance - forces	Observation	SNOMED	Qualifier Value	S	160990000	20020131	20991231	
4053249	Northern blot assay	Measurement	SNOMED	Procedure	S	16099009	20020131	20991231	
3593281	Salt 822003 25mm SF3 hard rubber flange	Observation	SNOMED	Context-dependent		1609901000001102	20040131	20040731	D
46085060	Tocilizumab 200mg/10ml solution for infusion vials 1 vial	Drug	SNOMED	Pharma/Biol Product		16099011000001109	20091102	20991231	
4059653	Disability living allowance	Observation	SNOMED	Qualifier Value	S	160991001	20020131	20991231	
46107775	Tielle dressing 11cm x 11cm square (Systagenix Wound Management Ltd) 1 dressing	Device	SNOMED	Physical Object	S	1609911000001100	20060501	20991231	
46026130	RoActemra 200mg/10ml concentrate for solution for infusion vials (Roche Products Ltd)	Drug	SNOMED	Pharma/Biol Product		16099111000001105	20091102	20991231	
4059654	Benefits - other, specified	Observation	SNOMED	Qualifier Value		160992008	20020131	20220127	U
46164055	RoActemra 200mg/10ml concentrate for solution for infusion vials (Roche Products Ltd) 1 vial	Drug	SNOMED	Pharma/Biol Product		16099211000001104	20091102	20991231	
4059655	Sickness/invalid benefit NOS	Observation	SNOMED	Qualifier Value		160993003	20020131	20220127	U
46085059	Tocilizumab 80mg/4ml solution for infusion vials 1 vial	Drug	SNOMED	Pharma/Biol Product		16099311000001107	20091102	20991231	
4052307	Retirement pensions	Observation	SNOMED	Qualifier Value	S	160994009	20020131	20991231	
46026131	RoActemra 80mg/4ml concentrate for solution for infusion vials (Roche Products Ltd)	Drug	SNOMED	Pharma/Biol Product		16099411000001100	20091102	20991231	
4059656	Retirement pension	Observation	SNOMED	Qualifier Value	S	160995005	20020131	20991231	
46164056	RoActemra 80mg/4ml concentrate for solution for infusion vials (Roche Products Ltd) 1 vial	Drug	SNOMED	Pharma/Biol Product		16099511000001101	20091102	20991231	
4052642	Over 80's pension	Observation	SNOMED	Qualifier Value	S	160996006	20020131	20991231	
46085058	Tocilizumab 400mg/20ml solution for infusion vials 1 vial	Drug	SNOMED	Pharma/Biol Product		16099611000001102	20091102	20991231	
4052308	Retirement pension NOS	Observation	SNOMED	Qualifier Value		160997002	20020131	20220127	U
