concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
4090680	Extraintestinal yersiniosis	Condition	SNOMED	Clinical Finding	S	186329000	20020131	20991231	
46036270	HydroSil gripper catheter male 18Ch 73618 (Bard Ltd)	Device	SNOMED	Physical Object	S	18632911000001109	20110504	20991231	
4087422	Other specified zoonotic bacterial disease	Condition	SNOMED	Clinical Finding		186330005	20020131	20220127	U
4091313	Trimethylamine dehydrogenase	Drug	SNOMED	Substance		18633003	20020131	20991231	
3595668	Welland FSI132/32mm ileostomy bags+opaque starter hole x30	Observation	SNOMED	Context-dependent		1863301000001105	19700101	20040131	D
46175450	HydroSil gripper catheter male 18Ch 73618 (Bard Ltd) 30 catheter	Device	SNOMED	Physical Object	S	18633011000001101	20110504	20991231	
3572313	Compulsive drug taking	Observation	SNOMED	Undefined		186331000000103	19700101	20050731	U
4090681	Other zoonotic bacterial disease NOS	Condition	SNOMED	Clinical Finding		186331009	20020131	20220127	U
46109864	Mefenamic acid 250mg capsules (Zentiva Pharma UK Ltd) 100 capsule 10 x 10 capsules	Drug	SNOMED	Pharma/Biol Product		1863311000001107	20060501	20991231	
46036271	Scopoderm TTS 1.5mg patches (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		18633111000001100	20110406	20991231	
4087423	Other specified zoonotic bacterial diseases	Condition	SNOMED	Clinical Finding		186332002	20020131	20100131	U
46175451	Scopoderm TTS 1.5mg patches (Mawdsley-Brooks & Company Ltd) 2 patch	Drug	SNOMED	Pharma/Biol Product		18633211000001106	20110406	20991231	
4088226	Entire anterior basal branch of left pulmonary artery	Spec Anatomic Site	SNOMED	Body Structure	S	186333007	20020131	20991231	
46036272	Eakin wound drainage bag with bung closure, small plus 839267 86mm x 60mm (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	18633311000001103	20110504	20991231	
4087424	Zoonotic bacterial disease NOS	Condition	SNOMED	Clinical Finding		186334001	20020131	20220127	U
46175452	Eakin wound drainage bag with bung closure, small plus 839267 86mm x 60mm (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	18633411000001105	20110504	20991231	
4088227	Other bacterial diseases	Condition	SNOMED	Clinical Finding		186335000	20020131	20220127	U
46083658	Verapamil 120mg modified-release tablets 30 tablet	Drug	SNOMED	Pharma/Biol Product		18633511000001109	20110406	20991231	
40383279	Borderline lepromatous leprosy	Condition	SNOMED	Clinical Finding		186336004	19700101	20020131	U
46036273	Half Securon SR 120mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		18633611000001108	20110406	20991231	
40383280	Borderline tuberculoid leprosy	Condition	SNOMED	Clinical Finding		186337008	19700101	20020131	U
46036274	Eakin wound drainage bag with bung closure and access window for vertical wounds, extra large 839268 245mm x 160mm (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	18633711000001104	20110504	20991231	
4091314	Other leprosy	Condition	SNOMED	Clinical Finding		186338003	20020131	20100131	U
4090682	Leprosy NOS	Condition	SNOMED	Clinical Finding		186339006	20020131	20100131	U
46175453	Eakin wound drainage bag with bung closure and access window for vertical wounds, extra large 839268 245mm x 160mm (Pelican Healthcare Ltd) 5 device	Device	SNOMED	Physical Object	S	18633911000001102	20110504	20991231	
4087425	Other mycobacterial diseases	Condition	SNOMED	Clinical Finding		186340008	20020131	20100131	U
4091315	Division of artery of upper limb	Procedure	SNOMED	Procedure	S	18634009	20020131	20991231	
3595669	Welland FSI144/44mm ileostomy bags+opaque starter hole x30	Observation	SNOMED	Context-dependent		1863401000001102	19700101	20040131	D
46036275	Xamiol gel (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		18634011000001104	20110406	20991231	
3523779	Argumentative behaviour	Observation	SNOMED	Undefined		186341000000107	19700101	20050731	U
40383285	Pulmonary mycobacterial infection (& [Battey disease])	Condition	SNOMED	Clinical Finding		186341007	19700101	20220127	U
46109865	Lofensaid Retard 75 tablets (Opus Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1863411000001100	20060501	20991231	
46175454	Xamiol gel (Mawdsley-Brooks & Company Ltd) 60 gram	Drug	SNOMED	Pharma/Biol Product		18634111000001103	20110406	20991231	
40383286	Pulmonary Mycobacterium avium complex infection	Condition	SNOMED	Clinical Finding	S	186342000	20100131	20991231	
46083657	Generic Xerostom mouthwash 250 ml	Drug	SNOMED	Pharma/Biol Product		18634211000001109	20110504	20991231	
40383287	(Mycobacterial infection: [cutaneous] or [marinum]) or (buruli ulcer)	Condition	SNOMED	Clinical Finding		186343005	19700101	20220127	U
46036276	Xerostom mouthwash (Curaprox (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		18634311000001101	20110504	20991231	
4091316	Other specified mycobacterial disease	Condition	SNOMED	Clinical Finding		186344004	20020131	20100131	U
46175455	Xerostom mouthwash (Curaprox (UK) Ltd) 250 ml	Drug	SNOMED	Pharma/Biol Product		18634411000001108	20110504	20991231	
4090683	Mycobacterial disease NOS	Condition	SNOMED	Clinical Finding		186345003	20020131	20220127	U
46083656	Generic Xerostom pastilles 30 pastille	Drug	SNOMED	Pharma/Biol Product		18634511000001107	20110504	20991231	
4090684	Other specified diphtheria	Condition	SNOMED	Clinical Finding		186346002	20020131	20100131	D
46036277	Xerostom pastilles (Curaprox (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		18634611000001106	20110504	20991231	
4088228	Diphtheria of penis	Condition	SNOMED	Clinical Finding	S	186347006	20020131	20991231	
46175456	Xerostom pastilles (Curaprox (UK) Ltd) 30 pastille	Drug	SNOMED	Pharma/Biol Product		18634711000001102	20110504	20991231	
4090685	Other specified diphtheria NOS	Condition	SNOMED	Clinical Finding		186348001	20020131	20100131	D
46083655	Generic Xerostom chewable capsules sugar free 40 capsule	Drug	SNOMED	Pharma/Biol Product		18634811000001105	20110504	20991231	
4090686	Diphtheria NOS	Condition	SNOMED	Clinical Finding		186349009	20020131	20100131	D
46036278	Xerostom chewable capsules (Curaprox (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		18634911000001100	20110504	20991231	
40383294	(Whooping cough) or (Bordetella)	Condition	SNOMED	Clinical Finding		186350009	19700101	20020131	D
4090687	Mycoplasma molare	Observation	SNOMED	Organism	S	18635005	20020131	20991231	
3595670	Welland FSI419/19mm ileostomy bags+clear starter hole x30	Observation	SNOMED	Context-dependent		1863501000001103	19700101	20040131	D
46175457	Xerostom chewable capsules (Curaprox (UK) Ltd) 40 capsule	Drug	SNOMED	Pharma/Biol Product		18635011000001100	20110504	20991231	
3577326	Craving for drugs	Observation	SNOMED	Undefined		186351000000105	19700101	20050731	D
40383296	Bordetella pertussis (& infection)	Condition	SNOMED	Clinical Finding		186351008	19700101	20020131	D
46109866	Primolut N 5mg tablets (Bayer Plc) 30 tablet 2 x 15 tablets	Drug	SNOMED	Pharma/Biol Product		1863511000001101	20060501	20991231	
46083654	Generic Xerostom toothpaste 50 ml	Drug	SNOMED	Pharma/Biol Product		18635111000001104	20110504	20991231	
40383297	Bordetella parapertussis (& infection)	Condition	SNOMED	Clinical Finding		186352001	19700101	20020131	D
46036279	Xerostom toothpaste (Curaprox (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		18635211000001105	20110504	20991231	
4088229	Whooping cough - other specified organism	Condition	SNOMED	Clinical Finding		186353006	20020131	20100131	U
46175458	Xerostom toothpaste (Curaprox (UK) Ltd) 50 ml	Drug	SNOMED	Pharma/Biol Product		18635311000001102	20110504	20991231	
40383299	Bordetella bronchiseptica (& infection)	Condition	SNOMED	Clinical Finding		186354000	19700101	20020131	D
46083653	Sodium hyaluronate 0.3% eye drops 0.45ml unit dose preservative free 20 unit dose	Drug	SNOMED	Pharma/Biol Product		18635411000001109	20110504	20110727	U
4091317	Other whooping cough NOS	Condition	SNOMED	Clinical Finding		186355004	20020131	20220127	U
46036280	Vismed 0.3% eye gel 0.45ml unit dose (TRB Chemidica (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		18635511000001108	20110504	20110727	U
4087426	Whooping cough NOS	Condition	SNOMED	Clinical Finding		186356003	20020131	20220127	U
46175459	Vismed 0.3% eye gel 0.45ml unit dose (TRB Chemidica (UK) Ltd) 20 unit dose	Drug	SNOMED	Pharma/Biol Product		18635611000001107	20110504	20110727	U
4087427	Streptococcal sore throat with scarlatina	Condition	SNOMED	Clinical Finding	S	186357007	20020131	20991231	
46175460	Half Securon SR 120mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		18635711000001103	20110406	20991231	
40383303	Streptococcal angina	Condition	SNOMED	Clinical Finding		186358002	19700101	20020131	U
45963072	Generic Xerostom chewable capsules sugar free	Drug	SNOMED	Pharma/Biol Product		18635811000001106	20110504	20991231	
40383304	Streptococcal laryngitis	Condition	SNOMED	Clinical Finding		186359005	19700101	20020131	U
45963070	Generic Xerostom mouthwash	Drug	SNOMED	Pharma/Biol Product		18635911000001101	20110504	20991231	
40383305	Streptococcal pharyngitis	Condition	SNOMED	Clinical Finding		186360000	19700101	20020131	U
4090688	Structure of posterior surface of lower extremity	Spec Anatomic Site	SNOMED	Body Structure	S	18636006	20020131	20991231	
3595671	Welland FSI425/25mm ileostomy bags+clear starter hole x30	Observation	SNOMED	Context-dependent		1863601000001104	19700101	20040131	D
45963071	Generic Xerostom pastilles	Drug	SNOMED	Pharma/Biol Product		18636011000001109	20110504	20991231	
3572314	Craves for drugs	Observation	SNOMED	Undefined		186361000000108	19700101	20050731	U
4091318	Streptococcal sore throat NOS	Condition	SNOMED	Clinical Finding		186361001	20020131	20100131	U
46109867	Mefenamic acid 250mg capsules (Alliance Healthcare (Distribution) Ltd) 100 capsule	Drug	SNOMED	Pharma/Biol Product		1863611000001102	20060501	20991231	
45963073	Generic Xerostom toothpaste	Drug	SNOMED	Pharma/Biol Product		18636111000001105	20110504	20991231	
4091319	Streptococcal sore throat with scarlatina NOS	Condition	SNOMED	Clinical Finding		186362008	20020131	20220127	U
45963074	Sodium hyaluronate 0.3% eye drops 0.45ml unit dose preservative free	Drug	SNOMED	Pharma/Biol Product		18636211000001104	20110504	20110727	U
40383309	Meningococcal meningitis	Condition	SNOMED	Clinical Finding		186363003	19700101	20020131	U
40383310	Meningococcal encephalitis	Condition	SNOMED	Clinical Finding		186364009	19700101	20020131	U
4090689	Acute meningococcemia	Condition	SNOMED	Clinical Finding	S	186365005	20020131	20991231	
40383312	Chronic meningococcemia	Condition	SNOMED	Clinical Finding		186366006	19700101	20020131	U
4087428	Meningococcal carditis unspecified	Condition	SNOMED	Clinical Finding		186367002	20020131	20100131	U
46083652	Somatropin (epr) 15mg/1.5ml solution for injection pre-filled disposable devices 1 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		18636711000001106	20110504	20991231	
40383314	Meningococcal pericarditis	Condition	SNOMED	Clinical Finding		186368007	19700101	20020131	U
46036281	Norditropin NordiFlex 15mg/1.5ml solution for injection pre-filled pens (Novo Nordisk Ltd)	Drug	SNOMED	Pharma/Biol Product		18636811000001103	20110504	20991231	
40383315	Meningococcal endocarditis	Condition	SNOMED	Clinical Finding		186369004	19700101	20020131	U
46175461	Norditropin NordiFlex 15mg/1.5ml solution for injection pre-filled pens (Novo Nordisk Ltd) 1 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		18636911000001108	20110504	20991231	
40383316	Acute myocarditis - meningococcal	Condition	SNOMED	Clinical Finding		186370003	19700101	20020131	U
4090690	Megaloblastic anemia of premature infant	Condition	SNOMED	Clinical Finding	S	18637002	20020131	20991231	
3595672	Welland FSI438/38mm ileostomy bags+clear starter hole x30	Observation	SNOMED	Context-dependent		1863701000001109	19700101	20040131	D
46036282	First Resort Double Action Pain Relief 12.5mg tablets (Actavis UK Ltd)	Drug	SNOMED	Pharma/Biol Product		18637011000001107	20110406	20991231	
3523780	No craving for drugs	Observation	SNOMED	Undefined		186371000000101	19700101	20050731	U
4088230	Meningococcal carditis NOS	Condition	SNOMED	Clinical Finding		186371004	20020131	20220127	U
46175462	First Resort Double Action Pain Relief 12.5mg tablets (Actavis UK Ltd) 18 tablet	Drug	SNOMED	Pharma/Biol Product		18637111000001108	20110406	20991231	
40383319	Meningococcal meningitis with acute meningococcal septicemia	Condition	SNOMED	Clinical Finding		186372006	19700101	20020131	D
46083651	Head lice device 50 ml	Device	SNOMED	Physical Object	S	18637211000001102	20110504	20991231	
40383320	Meningococcal meningitis with meningococcal septicemia	Condition	SNOMED	Clinical Finding		186373001	19700101	20020131	D
46083650	Head lice device 100 ml	Device	SNOMED	Physical Object	S	18637311000001105	20110504	20991231	
4090691	Other specified meningococcal infection	Condition	SNOMED	Clinical Finding		186374007	20020131	20220127	U
46036283	NYDA spray (Logixx Pharma Solutions Ltd)	Device	SNOMED	Physical Object	S	18637411000001103	20110504	20991231	
40383322	Meningococcal optic neuritis	Condition	SNOMED	Clinical Finding		186375008	19700101	20020131	U
46036284	Vitala two piece ostomy system continence control device 413211 45mm (ConvaTec Ltd)	Device	SNOMED	Physical Object	S	18637511000001104	20110504	20991231	
4090692	Other specified meningococcal infection NOS	Condition	SNOMED	Clinical Finding		186376009	20020131	20220127	U
46175463	NYDA spray (Logixx Pharma Solutions Ltd) 50 ml	Device	SNOMED	Physical Object	S	18637611000001100	20110504	20991231	
4091320	Meningococcal infection NOS	Condition	SNOMED	Clinical Finding		186377000	20020131	20100131	U
46175464	Vitala two piece ostomy system continence control device 413211 45mm (ConvaTec Ltd) 15 device	Device	SNOMED	Physical Object	S	18637711000001109	20110504	20991231	
4091321	Obstetrical tetanus	Condition	SNOMED	Clinical Finding	S	186378005	20020131	20991231	
46175465	NYDA spray (Logixx Pharma Solutions Ltd) 100 ml	Device	SNOMED	Physical Object	S	18637811000001101	20110504	20991231	
140318	Gp A streptococcal septicemia	Condition	SNOMED	Clinical Finding		186379002	20020131	20140131	D
46036285	Vitala two piece ostomy system continence control device 413212 57mm (ConvaTec Ltd)	Device	SNOMED	Physical Object	S	18637911000001106	20110504	20991231	
136025	Gp B streptococcal septicemia	Condition	SNOMED	Clinical Finding		186380004	20020131	20140131	D
4087429	Hidradenitis suppurativa of anus	Condition	SNOMED	Clinical Finding	S	18638007	20020131	20991231	
3595673	Welland FSI144/44mm ileostomy bags+clear starter hole x30	Observation	SNOMED	Context-dependent		1863801000001100	19700101	20040131	D
46175466	Vitala two piece ostomy system continence control device 413212 57mm (ConvaTec Ltd) 15 device	Device	SNOMED	Physical Object	S	18638011000001108	20110504	20991231	
439684	Group D streptococcal septicemia	Condition	SNOMED	Clinical Finding		186381000	20020131	20140131	D
3523781	Abnormal craving for drugs	Observation	SNOMED	Undefined		186381000000104	19700101	20050731	U
46083649	Lancets sterile single use 0.31mm/30gauge 100 lancet	Device	SNOMED	Physical Object	S	18638111000001109	20110504	20991231	
40383330	Septicemia due to streptococcus pneumoniae	Condition	SNOMED	Clinical Finding		186382007	19700101	20220127	U
46036286	Microdot lancets 0.31mm/30gauge (Cambridge Sensors Ltd)	Device	SNOMED	Physical Object	S	18638211000001103	20110504	20991231	
40383331	Septicemia due to enterococcus	Condition	SNOMED	Clinical Finding		186383002	19700101	20020131	D
46175467	Microdot lancets 0.31mm/30gauge (Cambridge Sensors Ltd) 100 lancet	Device	SNOMED	Physical Object	S	18638311000001106	20110504	20991231	
40383332	Vancomycin-resistant enterococcal septicemia	Condition	SNOMED	Clinical Finding		186384008	19700101	20020131	D
46175468	Microdot lancets 0.31mm/30gauge (Cambridge Sensors Ltd) 200 lancet	Device	SNOMED	Physical Object	S	18638411000001104	20110504	20991231	
138340	Septicemia due to Staphylococcus aureus	Condition	SNOMED	Clinical Finding		186385009	20020131	20140131	D
4090693	Septicemia due to coagulase-negative staphylococcus	Condition	SNOMED	Clinical Finding		186386005	20020131	20140131	D
46036287	Harmony Duo two piece ostomy system standard wafer with Flexifit FHD1332 13mm-32mm (Salts Healthcare)	Device	SNOMED	Physical Object	S	18638611000001101	20110504	20991231	
40383335	Fusobacterial necrotizing tonsillitis	Condition	SNOMED	Clinical Finding		186387001	19700101	20020131	U
46175469	Harmony Duo two piece ostomy system standard wafer with Flexifit FHD1332 13mm-32mm (Salts Healthcare) 10 device	Device	SNOMED	Physical Object	S	18638711000001105	20110504	20991231	
4090694	Septicemia due to other Gram-negative organisms	Condition	SNOMED	Clinical Finding		186388006	20020131	20220127	U
46036288	Harmony Duo two piece ostomy system standard wafer with Flexifit FHD1350 13mm-50mm (Salts Healthcare)	Device	SNOMED	Physical Object	S	18638811000001102	20110504	20991231	
4087430	Gram-negative septicemia NOS	Condition	SNOMED	Clinical Finding		186389003	20020131	20220127	U
46175470	Harmony Duo two piece ostomy system standard wafer with Flexifit FHD1350 13mm-50mm (Salts Healthcare) 10 device	Device	SNOMED	Physical Object	S	18638911000001107	20110504	20991231	
4088231	Other Gram-negative septicemia NOS	Condition	SNOMED	Clinical Finding		186390007	20020131	20220127	U
4088232	Left kidney structure	Spec Anatomic Site	SNOMED	Body Structure	S	18639004	20020131	20991231	
3595674	Welland FSI451/51mm ileostomy bags+clear starter hole x30	Observation	SNOMED	Context-dependent		1863901000001106	19700101	20040131	D
46036289	Harmony Duo two piece ostomy system standard wafer with Flexifit FHD1370 13mm-70mm (Salts Healthcare)	Device	SNOMED	Physical Object	S	18639011000001103	20110504	20991231	
3523782	Excessive craving for drugs	Observation	SNOMED	Undefined		186391000000102	19700101	20050731	U
4091322	Other specified septicemias	Condition	SNOMED	Clinical Finding		186391006	20020131	20220127	U
46109868	Defanac 75mg SR tablets (Ranbaxy (UK) Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1863911000001108	20060501	20991231	
46175471	Harmony Duo two piece ostomy system standard wafer with Flexifit FHD1370 13mm-70mm (Salts Healthcare) 10 device	Device	SNOMED	Physical Object	S	18639111000001102	20110504	20991231	
40383341	(Septicemia NOS) or (sepsis)	Condition	SNOMED	Clinical Finding		186392004	19700101	20020131	D
46036290	ActiLymph class 1 (18-21mmHg) thigh length closed toe with regular top band lymphoedema garment standard small Black (L&R Medical UK Ltd)	Device	SNOMED	Physical Object	S	18639211000001108	20110504	20991231	
40383342	(Cutaneous actinomycosis) or (erythrasma) or (trichomycosis axillaris)	Condition	SNOMED	Clinical Finding		186393009	19700101	20020131	D
46175472	ActiLymph class 1 (18-21mmHg) thigh length closed toe with regular top band lymphoedema garment standard small Black (L&R Medical UK Ltd) 2 device	Device	SNOMED	Physical Object	S	18639311000001100	20110504	20991231	
4090695	Actinomycosis of cecum	Condition	SNOMED	Clinical Finding	S	186394003	20020131	20991231	
46036291	Harmony Duo two piece ostomy system Flexifit wafer with hydrocolloid surround FHDF1332 13mm-32mm (Salts Healthcare)	Device	SNOMED	Physical Object	S	18639411000001107	20110504	20991231	
4087431	Hepatic actinomycosis	Condition	SNOMED	Clinical Finding	S	186395002	20020131	20991231	
46175473	Harmony Duo two piece ostomy system Flexifit wafer with hydrocolloid surround FHDF1332 13mm-32mm (Salts Healthcare) 10 device	Device	SNOMED	Physical Object	S	18639511000001106	20110504	20991231	
4090696	Entire lateral basal branch of left pulmonary artery	Spec Anatomic Site	SNOMED	Body Structure	S	186396001	20020131	20991231	
46036292	ActiLymph class 1 (18-21mmHg) thigh length closed toe with regular top band lymphoedema garment standard medium Black (L&R Medical UK Ltd)	Device	SNOMED	Physical Object	S	18639611000001105	20110504	20991231	
4088233	Actinomycotic madura foot	Condition	SNOMED	Clinical Finding	S	186397005	20020131	20991231	
46175474	ActiLymph class 1 (18-21mmHg) thigh length closed toe with regular top band lymphoedema garment standard medium Black (L&R Medical UK Ltd) 2 device	Device	SNOMED	Physical Object	S	18639711000001101	20110504	20991231	
4091323	Actinomycotic septicemia	Condition	SNOMED	Clinical Finding		186398000	20020131	20140131	D
46036293	ActiLymph class 1 (18-21mmHg) thigh length closed toe with regular top band lymphoedema garment standard large Black (L&R Medical UK Ltd)	Device	SNOMED	Physical Object	S	18639811000001109	20110504	20991231	
4090697	Other specified actinomycosis	Condition	SNOMED	Clinical Finding		186399008	20020131	20100131	U
46036294	Harmony Duo two piece ostomy system Flexifit wafer with hydrocolloid surround FHDF1350 13mm-50mm (Salts Healthcare)	Device	SNOMED	Physical Object	S	18639911000001104	20110504	20991231	
40383349	Pulmonary nocardiosis	Condition	SNOMED	Clinical Finding		186400001	19700101	20020131	U
4090698	Echography, M-mode	Procedure	SNOMED	Procedure	S	18640002	20020131	20991231	
3595675	Welland FSI925/25mm ileostomy bags+opaque soft back hole x30	Observation	SNOMED	Context-dependent		1864001000001109	19700101	20040131	D
46175475	Harmony Duo two piece ostomy system Flexifit wafer with hydrocolloid surround FHDF1350 13mm-50mm (Salts Healthcare) 10 device	Device	SNOMED	Physical Object	S	18640011000001105	20110504	20991231	
4087432	Gyraulus prashadi	Observation	SNOMED	Organism	S	1864007	20020131	20991231	
3572315	Irresistible craving for drugs	Observation	SNOMED	Undefined		186401000000104	19700101	20050731	U
35615279	Speywood Pharmaceuticals Ltd	Observation	SNOMED	Qualifier Value	S	186401000001100	20040131	20991231	
40383352	Cutaneous nocardiosis	Condition	SNOMED	Clinical Finding		186401002	19700101	20020131	U
46109869	Codeine 30mg tablets (Kent Pharma (UK) Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		1864011000001106	20060501	20991231	
46036295	Harmony Duo two piece ostomy system Flexifit wafer with hydrocolloid surround FHDF1370 13mm-70mm (Salts Healthcare)	Device	SNOMED	Physical Object	S	18640111000001106	20110504	20991231	
4088234	Actinomycosis unspecified site	Condition	SNOMED	Clinical Finding		186402009	20020131	20100131	U
46036296	First Resort Period Pain Reliever 250mg gastro-resistant tablets (Actavis UK Ltd)	Drug	SNOMED	Pharma/Biol Product		18640211000001100	20110406	20991231	
4090699	Maduromycosis NOS	Condition	SNOMED	Clinical Finding		186403004	20020131	20100131	U
46175476	Harmony Duo two piece ostomy system Flexifit wafer with hydrocolloid surround FHDF1370 13mm-70mm (Salts Healthcare) 10 device	Device	SNOMED	Physical Object	S	18640311000001108	20110504	20991231	
4088235	Nocardiosis NOS	Condition	SNOMED	Clinical Finding		186404005	20020131	20100131	U
