concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
612636	Pelican ModaVi soft convex colostomy bag with filter, large PCSL40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39554611000001101	20210609	20991231	
4193555	Surgical deep margin uninvolved by malignant neoplasm	Condition	SNOMED	Clinical Finding	S	395547001	20030131	20991231	
612637	Pelican ModaVi soft convex colostomy bag with filter, large PCSL60B Cut to fit 15mm-60mm Black (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39554711000001105	20210609	20991231	
4193556	Surgical deep margin uninvolved by in situ carcinoma	Condition	SNOMED	Clinical Finding	S	395548006	20030131	20991231	
612638	Pelican ModaVi soft convex colostomy bag with filter, large PCSL60B Cut to fit 15mm-60mm Black (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39554811000001102	20210609	20991231	
4217576	Surgical deep margin involved by in situ carcinoma	Condition	SNOMED	Clinical Finding	S	395549003	20030131	20991231	
612639	Pelican ModaVi soft convex ileostomy bag with filter, small PDSS40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39554911000001107	20210609	20991231	
4217577	Distance of malignant neoplasm from surgical margin in excised specimen	Measurement	SNOMED	Observable Entity	S	395550003	20030131	20991231	
4193557	Trachinotus paitensis	Observation	SNOMED	Organism	S	39555003	20020131	20991231	
612640	Pelican ModaVi soft convex ileostomy bag with filter, small PDSS40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39555011000001107	20210609	20991231	
44794346	Royal Manchester children's hospital test of fine and gross motor skills	Measurement	SNOMED	Staging / Scales	S	395551000000102	20090401	20991231	
4217578	Venous (large vessel)/lymphatic (small vessel) invasion by tumor not applicable	Condition	SNOMED	Clinical Finding	S	395551004	20030131	20991231	
46116314	Hibitane Obstetric 1% cream (Derma UK Ltd) 250 ml	Drug	SNOMED	Pharma/Biol Product		3955511000001107	20060501	20991231	
612641	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39555111000001108	20210609	20991231	
4216786	Venous (large vessel)/lymphatic (small vessel) invasion by tumor absent	Condition	SNOMED	Clinical Finding	S	395552006	20030131	20991231	
612642	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39555211000001102	20210609	20991231	
4216787	Venous (large vessel)/lymphatic (small vessel) invasion by tumor present	Condition	SNOMED	Clinical Finding		395553001	20030131	20200731	D
612643	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM25PN 25mm Neutral (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39555311000001105	20210609	20991231	
4217579	Venous (large vessel)/lymphatic (small vessel) invasion by tumor indeterminate	Condition	SNOMED	Clinical Finding	S	395554007	20030131	20991231	
612644	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM25PN 25mm Neutral (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39555411000001103	20210609	20991231	
4194843	No additional pathologic finding in tumor specimen	Condition	SNOMED	Clinical Finding	S	395555008	20030131	20991231	
612645	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM30PN 30mm Neutral (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39555511000001104	20210609	20991231	
4194844	Duck-billed platypus	Observation	SNOMED	Organism	S	395556009	20030131	20991231	
612646	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM30PN 30mm Neutral (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39555611000001100	20210609	20991231	
4216788	Tumor finding	Condition	SNOMED	Clinical Finding	S	395557000	20030131	20991231	
612647	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM35PN 35mm Neutral (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39555711000001109	20210609	20991231	
4193558	Number of pieces in fragmented specimen	Measurement	SNOMED	Observable Entity	S	395558005	20030131	20991231	
612648	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM35PN 35mm Neutral (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39555811000001101	20210609	20991231	
40572102	H/O: Bilateral cataract extraction	Observation	SNOMED	Context-dependent		395559002	19700101	20030131	U
612649	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM40PN 40mm Neutral (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39555911000001106	20210609	20991231	
40572103	Born by forceps delivery	Observation	SNOMED	Context-dependent		395560007	19700101	20030131	U
40572104	Retired procedure	Procedure	SNOMED	Procedure		39556002	19700101	20020131	D
612651	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM40PN 40mm Neutral (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39556011000001103	20210609	20991231	
44794347	Lay member of mental health review tribunal	Provider	SNOMED	Social Context		395561000000104	20090401	20991231	
36713201	Computed tomography of soft tissues of neck without contrast	Procedure	SNOMED	Procedure	S	395561000119108	20170131	20991231	
40572105	Born by elective caesarean section	Observation	SNOMED	Context-dependent		395561006	19700101	20030131	U
46099596	Generic Phytex paint 25 ml	Drug	SNOMED	Pharma/Biol Product		3955611000001106	20060501	20991231	
612652	Pelican ModaVi soft convex ileostomy bag with filter, large PDSL40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39556111000001102	20210609	20991231	
40572106	Born by normal vaginal delivery	Observation	SNOMED	Context-dependent		395562004	19700101	20030131	U
612653	Pelican ModaVi soft convex ileostomy bag with filter, large PDSL40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39556211000001108	20210609	20991231	
40572107	Transient epileptic amnesia	Condition	SNOMED	Clinical Finding		395563009	19700101	20030131	U
612654	Pelican ModaVi soft convex ileostomy bag with filter, large PDSL60N Cut to fit 15mm-60mm Neutral (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39556311000001100	20210609	20991231	
40572108	Ability to comprehend concept of danger	Condition	SNOMED	Clinical Finding		395564003	19700101	20030131	U
612655	Pelican ModaVi soft convex ileostomy bag with filter, large PDSL60N Cut to fit 15mm-60mm Neutral (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39556411000001107	20210609	20991231	
40572109	Able to comprehend concept of danger	Condition	SNOMED	Clinical Finding		395565002	19700101	20030131	U
612656	Pelican ModaVi soft convex ileostomy bag with filter, small PDSS40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39556511000001106	20210609	20991231	
40572110	Unable to comprehend concept of danger	Condition	SNOMED	Clinical Finding		395566001	19700101	20030131	U
612657	Pelican ModaVi soft convex ileostomy bag with filter, small PDSS40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39556611000001105	20210609	20991231	
40572111	Difficulty comprehending concept of danger	Condition	SNOMED	Clinical Finding		395567005	19700101	20030131	U
612658	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39556711000001101	20210609	20991231	
40572112	Poor concentration	Condition	SNOMED	Clinical Finding		395568000	19700101	20030131	U
603987	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39556811000001109	20210609	20991231	
40572113	Character trait observations	Condition	SNOMED	Clinical Finding		395569008	19700101	20030131	U
603988	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM25PB 25mm Black (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39556911000001104	20210609	20991231	
40572114	Impulsive character	Condition	SNOMED	Clinical Finding		395570009	19700101	20030131	U
4216789	Starfish	Observation	SNOMED	Organism		39557006	20020131	20210731	U
603989	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM25PB 25mm Black (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39557011000001100	20210609	20991231	
44794348	Medical member of mental health review tribunal	Provider	SNOMED	Social Context		395571000000106	20090401	20991231	
40572116	Hydrogen breath test	Procedure	SNOMED	Procedure		395571008	19700101	20030131	U
45984144	Phytex paint (Wynlit Laboratories Ltd)	Drug	SNOMED	Pharma/Biol Product		3955711000001102	20060501	20991231	
603990	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM30PB 30mm Black (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39557111000001104	20210609	20991231	
40572117	Alphavirus antibody level	Procedure	SNOMED	Procedure		395572001	19700101	20030131	U
603991	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM30PB 30mm Black (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39557211000001105	20210609	20991231	
40572118	Broccoli RAST test	Procedure	SNOMED	Procedure		395573006	19700101	20030131	U
603992	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM35PB 35mm Black (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39557311000001102	20210609	20991231	
40572119	Gluten RAST test	Procedure	SNOMED	Procedure		395574000	19700101	20220127	U
603993	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM35PB 35mm Black (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39557411000001109	20210609	20991231	
40572120	Serum procollagen type III peptide level	Procedure	SNOMED	Procedure		395575004	19700101	20030131	U
603994	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM40PB 40mm Black (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39557511000001108	20210609	20991231	
40572121	Estimated creatine clearance	Procedure	SNOMED	Procedure		395576003	19700101	20220127	U
612659	Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM40PB 40mm Black (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39557611000001107	20210609	20991231	
40572122	Oral contraceptive pill contraindicated	Condition	SNOMED	Clinical Finding		395577007	19700101	20030131	U
612660	Pelican ModaVi soft convex ileostomy bag with filter, large PDSL40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39557711000001103	20210609	20991231	
40572123	Child examination: gait development	Procedure	SNOMED	Procedure		395578002	19700101	20030131	U
612661	Pelican ModaVi soft convex ileostomy bag with filter, large PDSL40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39557811000001106	20210609	20991231	
40572124	Single dose typhoid vaccination	Procedure	SNOMED	Procedure		395579005	19700101	20030131	U
612662	Pelican ModaVi soft convex ileostomy bag with filter, large PDSL60B Cut to fit 15mm-60mm Black (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39557911000001101	20210609	20991231	
40572125	Cancer information offered to patient	Procedure	SNOMED	Procedure		395580008	19700101	20030131	D
4193559	Debridement of open fracture of phalanges of hand	Procedure	SNOMED	Procedure	S	39558001	20020131	20991231	
612663	Pelican ModaVi soft convex ileostomy bag with filter, large PDSL60B Cut to fit 15mm-60mm Black (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39558011000001104	20210609	20991231	
44794349	Admission by deputising general practitioner	Observation	SNOMED	Procedure	S	395581000000108	20090401	20991231	
40572127	Cancer information offered to significant other	Procedure	SNOMED	Procedure		395581007	19700101	20030131	D
46116315	Phytex paint (Wynlit Laboratories Ltd) 25 ml	Drug	SNOMED	Pharma/Biol Product		3955811000001105	20060501	20991231	
40572128	Advice about progestogen only oral contraceptive	Procedure	SNOMED	Procedure		395582000	19700101	20030131	U
612664	Paracetamol 250mg/5ml oral suspension sugar free (Crescent Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		39558211000001109	20210512	20991231	
40572129	Meningitis C immunisation refused	Observation	SNOMED	Context-dependent		395583005	19700101	20030131	U
612665	Paracetamol 250mg/5ml oral suspension sugar free (Crescent Pharma Ltd) 200 ml	Drug	SNOMED	Pharma/Biol Product		39558311000001101	20210512	20991231	
40572130	Insertion of cochlear implant	Procedure	SNOMED	Procedure		395584004	19700101	20030131	U
612666	Paracetamol 250mg/5ml oral suspension sugar free (Crescent Pharma Ltd) 100 ml	Drug	SNOMED	Pharma/Biol Product		39558411000001108	20210512	20991231	
40572131	Liposuction	Procedure	SNOMED	Procedure		395585003	19700101	20220127	U
612667	microINR testing strips CHB0025AA (LumiraDX Ltd)	Device	SNOMED	Physical Object	S	39558511000001107	20210609	20991231	
40572132	Specialist palliative care treatment - inpatient	Procedure	SNOMED	Procedure		395586002	19700101	20030131	U
612668	microINR testing strips CHB0025AA (LumiraDX Ltd) 25 strip	Device	SNOMED	Physical Object	S	39558611000001106	20210609	20991231	
40572133	Specialist palliative care treatment - daycare	Procedure	SNOMED	Procedure		395587006	19700101	20030131	U
612669	Losartan 50mg tablets (Crescent Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		39558711000001102	20210512	20991231	
40572134	Specialist palliative care treatment - outpatient	Procedure	SNOMED	Procedure		395588001	19700101	20030131	U
612670	Losartan 50mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		39558811000001105	20210512	20991231	
40572135	Cancer diagnosis discussed with significant other	Procedure	SNOMED	Procedure		395589009	19700101	20030131	U
612671	Losartan 100mg tablets (Crescent Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		39558911000001100	20210512	20991231	
40572136	Cancer diagnosis discussed with patient	Procedure	SNOMED	Procedure		395590000	19700101	20030131	U
4193663	Excision of malignant lesion of scalp and neck	Procedure	SNOMED	Procedure	S	39559009	20020131	20991231	
612672	Losartan 100mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		39559011000001109	20210512	20991231	
44794350	Seen by associate general practitioner	Observation	SNOMED	Clinical Finding	S	395591000000105	20090401	20991231	
40572138	Preferred place of death discussed with significant other	Procedure	SNOMED	Procedure		395591001	19700101	20030131	U
46099595	Apraclonidine 1% eye drops 0.25ml unit dose preservative free 24 unit dose	Drug	SNOMED	Pharma/Biol Product		3955911000001100	20060501	20991231	
612673	Curvies Hydro flange extender HYD007 (Oakmed Ltd)	Device	SNOMED	Physical Object	S	39559111000001105	20210609	20991231	
40572139	Preferred place of death discussed with patient	Procedure	SNOMED	Procedure		395592008	19700101	20030131	U
612674	Curvies Hydro flange extender HYD007 (Oakmed Ltd) 20 plaster	Device	SNOMED	Physical Object	S	39559211000001104	20210609	20991231	
40572140	Discussion about treatment	Procedure	SNOMED	Procedure		395593003	19700101	20030131	U
612675	Candesartan 8mg tablets (Medreich Plc)	Drug	SNOMED	Pharma/Biol Product		39559311000001107	20210512	20991231	
40572141	Cancer care plan discussed with patient	Procedure	SNOMED	Procedure		395594009	19700101	20030131	U
602567	Candesartan 8mg tablets (Medreich Plc) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		39559411000001100	20210512	20991231	
40572142	Cancer care plan discussed with significant other	Procedure	SNOMED	Procedure		395595005	19700101	20030131	U
602568	Fennings Paracetamol 120mg/5ml oral suspension (Crescent Pharma Ltd) 200 ml	Drug	SNOMED	Pharma/Biol Product		39559511000001101	20210512	20991231	
40572143	Cardiac rehabilitation - phase 1	Procedure	SNOMED	Procedure		395596006	19700101	20030131	U
603995	Candesartan 16mg tablets (Medreich Plc)	Drug	SNOMED	Pharma/Biol Product		39559611000001102	20210512	20991231	
40572144	Cardiac rehabilitation - phase 2	Procedure	SNOMED	Procedure		395597002	19700101	20030131	U
40572145	Cardiac rehabilitation - phase 3	Procedure	SNOMED	Procedure		395598007	19700101	20030131	U
40572146	Cardiac rehabilitation - phase 4	Procedure	SNOMED	Procedure		395599004	19700101	20030131	U
40572147	Referral to smoking cessation advisor	Procedure	SNOMED	Procedure		395600001	19700101	20030131	U
4216790	Hemoglobin Bicetre	Observation	SNOMED	Substance	S	39560004	20020131	20991231	
603996	Fennings Paracetamol 120mg/5ml oral suspension (Crescent Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		39560011000001105	20210512	20991231	
4193664	Structure of fifth metatarsal articular facet of fourth metatarsal bone	Spec Anatomic Site	SNOMED	Body Structure	S	3956007	20020131	20991231	
44794351	Patient removal request by general practitioner	Observation	SNOMED	Procedure	S	395601000000104	20090401	20991231	
3580442	Betnovate cream	Observation	SNOMED	Context-dependent		395601000001100	20040131	20040731	D
40572150	Seen by diabetic liaison nurse	Condition	SNOMED	Clinical Finding		395601002	19700101	20030131	U
45984145	Cepton 0.1% medicated lotion (Boston Healthcare Ltd)	Drug	SNOMED	Pharma/Biol Product		3956011000001108	20060501	20991231	
603997	Fennings Paracetamol 120mg/5ml oral suspension (Crescent Pharma Ltd) 100 ml	Drug	SNOMED	Pharma/Biol Product		39560111000001106	20210512	20991231	
40572151	Headache disorder	Condition	SNOMED	Clinical Finding		395602009	19700101	20030131	U
603998	Fennings Paracetamol 250mg/5ml oral suspension (Crescent Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		39560211000001100	20210512	20991231	
40572152	Benign coital headache	Condition	SNOMED	Clinical Finding		395603004	19700101	20030131	U
603999	Fennings Paracetamol 250mg/5ml oral suspension (Crescent Pharma Ltd) 80 ml	Drug	SNOMED	Pharma/Biol Product		39560311000001108	20210512	20991231	
40572153	Pyogenic granuloma	Condition	SNOMED	Clinical Finding		395604005	19700101	20030131	U
604000	Candesartan 2mg tablets (Medreich Plc)	Drug	SNOMED	Pharma/Biol Product		39560411000001101	20210512	20991231	
40572154	H/O: Bilateral cataract extraction	Observation	SNOMED	Context-dependent		395605006	19700101	20030131	U
604001	Candesartan 2mg tablets (Medreich Plc) 7 tablet	Drug	SNOMED	Pharma/Biol Product		39560511000001102	20210512	20991231	
40572155	Born by forceps delivery	Observation	SNOMED	Context-dependent		395606007	19700101	20030131	U
604002	Candesartan 4mg tablets (Medreich Plc)	Drug	SNOMED	Pharma/Biol Product		39560611000001103	20210512	20991231	
40572156	Born by elective caesarean section	Observation	SNOMED	Context-dependent		395607003	19700101	20030131	U
604003	Candesartan 4mg tablets (Medreich Plc) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		39560711000001107	20210512	20991231	
40572157	Born by normal vaginal delivery	Observation	SNOMED	Context-dependent		395608008	19700101	20030131	U
604004	Macrosalb	Drug	SNOMED	Pharma/Biol Product		39560811000001104	20210512	20991231	
40572158	Transient epileptic amnesia	Condition	SNOMED	Clinical Finding		395609000	19700101	20030131	U
604005	Copper tetramibi tetrafluoroborate	Drug	SNOMED	Pharma/Biol Product		39560911000001109	20210512	20991231	
4193665	Diagnostic flexible fiberoptic esophagoscopy	Procedure	SNOMED	Procedure	S	39561000	20020131	20991231	
3522286	Inappropriate shouting	Observation	SNOMED	Undefined		39561000000106	19700101	20040131	U
40572160	Ability to comprehend concept of danger	Condition	SNOMED	Clinical Finding		395610005	19700101	20030131	U
604006	Allevyn Gentle dressing 20cm x 50cm (Smith & Nephew Healthcare Ltd)	Device	SNOMED	Physical Object	S	39561011000001101	20210609	20991231	
44794352	Referral by general practitioner registrar	Observation	SNOMED	Procedure	S	395611000000102	20090401	20991231	
45978479	Purilon Gel dressing (Coloplast Ltd)	Device	SNOMED	Physical Object	S	395611000001103	20060501	20991231	
36717320	MRI of brain and brain stem with contrast	Procedure	SNOMED	Procedure	S	395611000119106	20170131	20991231	
40572161	Able to comprehend concept of danger	Condition	SNOMED	Clinical Finding		395611009	19700101	20030131	U
46116316	Cepton 0.1% medicated lotion (Boston Healthcare Ltd) 150 ml	Drug	SNOMED	Pharma/Biol Product		3956111000001109	20060501	20991231	
604007	Allevyn Gentle dressing 20cm x 50cm (Smith & Nephew Healthcare Ltd) 1 dressing	Device	SNOMED	Physical Object	S	39561111000001100	20210609	20991231	
40572162	Unable to comprehend concept of danger	Condition	SNOMED	Clinical Finding		395612002	19700101	20030131	U
604008	Candesartan 16mg tablets (Medreich Plc) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		39561211000001106	20210512	20991231	
40572163	Difficulty comprehending concept of danger	Condition	SNOMED	Clinical Finding		395613007	19700101	20030131	U
604009	Candesartan 32mg tablets (Medreich Plc)	Drug	SNOMED	Pharma/Biol Product		39561311000001103	20210512	20991231	
40572164	Poor concentration	Condition	SNOMED	Clinical Finding		395614001	19700101	20030131	U
604010	Candesartan 32mg tablets (Medreich Plc) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		39561411000001105	20210512	20991231	
40572165	Character trait observations	Condition	SNOMED	Clinical Finding		395615000	19700101	20030131	U
612676	Allevyn Gentle dressing 20cm x 50cm (Smith & Nephew Healthcare Ltd) 2 dressing	Device	SNOMED	Physical Object	S	39561511000001109	20210609	20991231	
40572166	Impulsive character	Condition	SNOMED	Clinical Finding		395616004	19700101	20030131	U
40572167	Electroencephalogram abnormal	Observation	SNOMED	Context-dependent		395617008	19700101	20030131	U
612677	200-SEL tablets (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		39561711000001104	20210512	20991231	
40572168	Hydrogen breath test	Procedure	SNOMED	Procedure		395618003	19700101	20030131	U
612678	200-SEL tablets (TriOn Pharma Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		39561811000001107	20210512	20991231	
40572169	Alphavirus antibody level	Procedure	SNOMED	Procedure		395619006	19700101	20030131	U
