concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
45516075	[SO]Muscle or tendon of hand	Spec Anatomic Site	Read	Read		7N84.00	19700101	20991231	
45419586	[SO]Flexor pollicis longus	Spec Anatomic Site	Read	Read		7N84000	19700101	20991231	
45486118	[SO]Thenar muscle, unspecified	Spec Anatomic Site	Read	Read		7N84100	19700101	20991231	
45499314	[SO]Tendon of hand	Spec Anatomic Site	Read	Read		7N84.11	19700101	20991231	
45486119	[SO]Flexor digitorum superficialis, unspecified	Spec Anatomic Site	Read	Read		7N84200	19700101	20991231	
45436023	[SO]Flexor digitorum profundus, unspecified	Spec Anatomic Site	Read	Read		7N84300	19700101	20991231	
45469532	[SO]Hypothenar muscle, unspecified	Spec Anatomic Site	Read	Read		7N84400	19700101	20991231	
45442628	[SO]Interosseous muscle of hand	Spec Anatomic Site	Read	Read		7N84500	19700101	20991231	
45486120	[SO]Lumbrical muscle of hand	Spec Anatomic Site	Read	Read		7N84511	19700101	20991231	
45512654	[SO]Extensor muscle of hand	Spec Anatomic Site	Read	Read		7N84600	19700101	20991231	
45516076	[SO]Flexor pollicis brevis	Spec Anatomic Site	Read	Read		7N84700	19700101	20991231	
45419587	[SO]Opponens pollicis	Spec Anatomic Site	Read	Read		7N84800	19700101	20991231	
45472815	[SO]Abductor pollicis brevis	Spec Anatomic Site	Read	Read		7N84900	19700101	20991231	
45522622	[SO]Adductor pollicis	Spec Anatomic Site	Read	Read		7N84A00	19700101	20991231	
45432659	[SO]Palmaris brevis	Spec Anatomic Site	Read	Read		7N84B00	20140401	20991231	
45479508	[SO]Abductor digiti minimi	Spec Anatomic Site	Read	Read		7N84C00	20140401	20991231	
45512655	[SO]Opponens digiti minimi	Spec Anatomic Site	Read	Read		7N84D00	20140401	20991231	
45429393	[SO]Flexr digiti minimi brevis	Spec Anatomic Site	Read	Read		7N84E00	19700101	20991231	
45516077	[SO]Lumbrical of hand	Spec Anatomic Site	Read	Read		7N84F00	20140401	20991231	
45459280	[SO]Flexor digitorum superficialis to index	Spec Anatomic Site	Read	Read		7N84G00	19700101	20991231	
45442629	[SO]Flexor digitorum superficialis to middle	Spec Anatomic Site	Read	Read		7N84H00	19700101	20991231	
45419588	[SO]Flexor digitorum superficialis to ring	Spec Anatomic Site	Read	Read		7N84J00	19700101	20991231	
45482794	[SO]Flexor digitorum superficialis to little	Spec Anatomic Site	Read	Read		7N84K00	19700101	20991231	
45449237	[SO]Flexor digitorum profundus to index	Spec Anatomic Site	Read	Read		7N84L00	19700101	20991231	
45482795	[SO]Flexor digitorum profundus to middle	Spec Anatomic Site	Read	Read		7N84M00	19700101	20991231	
45516078	[SO]Flexor digitorum profundus to ring	Spec Anatomic Site	Read	Read		7N84N00	20140401	20991231	
45482796	[SO]Flexor digitorum profundus to little	Spec Anatomic Site	Read	Read		7N84P00	19700101	20991231	
45466088	[SO]Extensor digitorum	Spec Anatomic Site	Read	Read		7N84Q00	19700101	20991231	
45455941	[SO]Specified muscle of hand NEC	Spec Anatomic Site	Read	Read		7N84y00	20140401	20991231	
45496018	[SO]Muscle of hand NEC	Spec Anatomic Site	Read	Read		7N84z00	19700101	20991231	
45439308	[SO]Muscle of hip or thigh	Spec Anatomic Site	Read	Read		7N85.00	19700101	20991231	
45479509	[SO]Gluteus	Spec Anatomic Site	Read	Read		7N85000	19700101	20991231	
45476171	[SO]Short hip rotator muscle	Spec Anatomic Site	Read	Read		7N85011	19700101	20991231	
45499315	[SO]Iliopsoas	Spec Anatomic Site	Read	Read		7N85100	19700101	20991231	
45489455	[SO]Quadriceps, unspecified	Spec Anatomic Site	Read	Read		7N85200	19700101	20991231	
45445947	[SO]Adductor muscle of hip, unspecified	Spec Anatomic Site	Read	Read		7N85300	19700101	20991231	
45499316	[SO]Adductor muscle of thigh, unspecified	Spec Anatomic Site	Read	Read		7N85311	19700101	20991231	
45509285	[SO]Tensor fasciae latae	Spec Anatomic Site	Read	Read		7N85400	19700101	20991231	
45482797	[SO]Biceps femoris	Spec Anatomic Site	Read	Read		7N85500	19700101	20991231	
45469533	[SO]Hamstring, unspecified	Spec Anatomic Site	Read	Read		7N85600	19700101	20991231	
45502656	[SO]Gluteus maximus	Spec Anatomic Site	Read	Read		7N85700	19700101	20991231	
45469534	[SO]Gluteus medius	Spec Anatomic Site	Read	Read		7N85800	19700101	20991231	
45419589	[SO]Gluteus minimus	Spec Anatomic Site	Read	Read		7N85900	19700101	20991231	
45422788	[SO]Short external rotators	Spec Anatomic Site	Read	Read		7N85A00	20140401	20991231	
45476172	[SO]Iliotibial tract	Spec Anatomic Site	Read	Read		7N85B00	19700101	20991231	
45519318	[SO]Rectus femoris	Spec Anatomic Site	Read	Read		7N85C00	19700101	20991231	
45496019	[SO]Vastus medialis	Spec Anatomic Site	Read	Read		7N85D00	19700101	20991231	
45522623	[SO]Vastus lateralis	Spec Anatomic Site	Read	Read		7N85E00	19700101	20991231	
45522624	[SO]Vastus intermedius	Spec Anatomic Site	Read	Read		7N85F00	19700101	20991231	
45505940	[SO]Sartorius	Spec Anatomic Site	Read	Read		7N85G00	19700101	20991231	
45469535	[SO]Semimembranosus	Spec Anatomic Site	Read	Read		7N85H00	19700101	20991231	
45469536	[SO]Semitendinosus	Spec Anatomic Site	Read	Read		7N85J00	19700101	20991231	
45496020	[SO]Adductor longus	Spec Anatomic Site	Read	Read		7N85K00	19700101	20991231	
45476173	[SO]Adductor brevis	Spec Anatomic Site	Read	Read		7N85L00	19700101	20991231	
45522625	[SO]Adductor magnus	Spec Anatomic Site	Read	Read		7N85M00	19700101	20991231	
45419590	[SO]Gracilis	Spec Anatomic Site	Read	Read		7N85N00	19700101	20991231	
45419591	[SO]Specified muscle of hip or thigh NEC	Spec Anatomic Site	Read	Read		7N85y00	20140401	20991231	
45436024	[SO]Muscle of hip or thigh NEC	Spec Anatomic Site	Read	Read		7N85z00	19700101	20991231	
45502657	[SO]Muscle of lower leg	Spec Anatomic Site	Read	Read		7N86.00	19700101	20991231	
45459281	[SO]Triceps surae	Spec Anatomic Site	Read	Read		7N86000	19700101	20991231	
45509286	[SO]Achilles tendon	Spec Anatomic Site	Read	Read		7N86011	19700101	20991231	
45479510	[SO]Peroneus	Spec Anatomic Site	Read	Read		7N86100	19700101	20991231	
45492725	[SO]Tendon of lower leg	Spec Anatomic Site	Read	Read		7N86.11	19700101	20991231	
45479511	[SO]Tibialis posterior in leg	Spec Anatomic Site	Read	Read		7N86200	19700101	20991231	
45472816	[SO]Tibialis anterior in leg	Spec Anatomic Site	Read	Read		7N86300	19700101	20991231	
45505941	[SO]Extensor hallucis longus in leg	Spec Anatomic Site	Read	Read		7N86400	19700101	20991231	
45439309	[SO]Extensor digitorum muscle in leg	Spec Anatomic Site	Read	Read		7N86500	19700101	20991231	
45522626	[SO]Infrapatellar tendon	Spec Anatomic Site	Read	Read		7N86600	19700101	20991231	
45522627	[SO]Gastrocnemius	Spec Anatomic Site	Read	Read		7N86700	19700101	20991231	
45472817	[SO]Peroneus tertius in leg	Spec Anatomic Site	Read	Read		7N86800	19700101	20991231	
45452585	[SO]Peroneus longus in leg	Spec Anatomic Site	Read	Read		7N86900	19700101	20991231	
45469537	[SO]Soleus	Spec Anatomic Site	Read	Read		7N86A00	19700101	20991231	
45482798	[SO]Flexor digitorum longus in leg	Spec Anatomic Site	Read	Read		7N86B00	19700101	20991231	
45436025	[SO]Peroneus brevis in leg	Spec Anatomic Site	Read	Read		7N86C00	19700101	20991231	
45472818	[SO]Flexor hallucis longus in leg	Spec Anatomic Site	Read	Read		7N86D00	19700101	20991231	
45512656	[SO]Achilles tendon	Spec Anatomic Site	Read	Read		7N86E00	19700101	20991231	
45466089	[SO]Specified muscle of lower leg NEC	Spec Anatomic Site	Read	Read		7N86y00	19700101	20991231	
45429394	[SO]Muscle of lower leg NEC	Spec Anatomic Site	Read	Read		7N86z00	19700101	20991231	
45472819	[SO]Muscle of foot	Spec Anatomic Site	Read	Read		7N87.00	19700101	20991231	
45509287	[SO]Flexor hallucis longus in foot	Spec Anatomic Site	Read	Read		7N87000	19700101	20991231	
45422789	[SO]Flexor digitorum muscle of foot	Spec Anatomic Site	Read	Read		7N87100	19700101	20991231	
45486121	[SO]Tendon of foot	Spec Anatomic Site	Read	Read		7N87.11	19700101	20991231	
45486122	[SO]Short hallux muscle	Spec Anatomic Site	Read	Read		7N87200	19700101	20991231	
45436026	[SO]Short sole muscle	Spec Anatomic Site	Read	Read		7N87300	19700101	20991231	
45439310	[SO]Interosseous muscle of foot	Spec Anatomic Site	Read	Read		7N87400	19700101	20991231	
45522628	[SO]Lumbrical of foot	Spec Anatomic Site	Read	Read		7N87500	19700101	20991231	
45449238	[SO]Tibialis posterior in foot	Spec Anatomic Site	Read	Read		7N87600	19700101	20991231	
45512657	[SO]Tibialis anterior in foot	Spec Anatomic Site	Read	Read		7N87700	19700101	20991231	
45445948	[SO]Extensor hallucis longus in foot	Spec Anatomic Site	Read	Read		7N87800	19700101	20991231	
45516079	[SO]Extensor digitorum longus in foot	Spec Anatomic Site	Read	Read		7N87900	19700101	20991231	
45436027	[SO]Peroneus tertius in foot	Spec Anatomic Site	Read	Read		7N87A00	19700101	20991231	
45419592	[SO]Peroneus longus in foot	Spec Anatomic Site	Read	Read		7N87B00	19700101	20991231	
45469538	[SO]Peroneus brevis in foot	Spec Anatomic Site	Read	Read		7N87C00	19700101	20991231	
45442630	[SO]Abductor hallucis	Spec Anatomic Site	Read	Read		7N87D00	19700101	20991231	
45479512	[SO]Flexor digitorum brevis	Spec Anatomic Site	Read	Read		7N87E00	20140401	20991231	
45512658	[SO]Flexor accesorius	Spec Anatomic Site	Read	Read		7N87F00	20140401	20991231	
45449239	[SO]Extensor digitorum brevis	Spec Anatomic Site	Read	Read		7N87G00	19700101	20991231	
45512659	[SO]Adductor hallucis	Spec Anatomic Site	Read	Read		7N87H00	19700101	20991231	
45476174	[SO]Dorsal interosseus of foot	Spec Anatomic Site	Read	Read		7N87J00	19700101	20991231	
45445949	[SO]Plantar interosseus of foot	Spec Anatomic Site	Read	Read		7N87K00	20140401	20991231	
45496021	[SO]Flexor hallucis brevis	Spec Anatomic Site	Read	Read		7N87L00	20140401	20991231	
45486123	[SO]Specified muscle of foot NEC	Spec Anatomic Site	Read	Read		7N87y00	20140401	20991231	
45419593	[SO]Muscle of foot NEC	Spec Anatomic Site	Read	Read		7N87z00	19700101	20991231	
45455942	[SO]Other muscle	Spec Anatomic Site	Read	Read		7N88.00	19700101	20991231	
45499317	[SO]Facial muscle	Spec Anatomic Site	Read	Read		7N88000	19700101	20991231	
45509288	[SO]Neck muscle	Spec Anatomic Site	Read	Read		7N88100	19700101	20991231	
45489456	[SO]Other tendon	Spec Anatomic Site	Read	Read		7N88.11	19700101	20991231	
45502658	[SO]Anterior abdominal wall muscle	Spec Anatomic Site	Read	Read		7N88200	19700101	20991231	
45449240	[SO]Back muscle	Spec Anatomic Site	Read	Read		7N88300	19700101	20991231	
45516080	[SO]Masseter	Spec Anatomic Site	Read	Read		7N88400	19700101	20991231	
45436028	[SO]Temporalis	Spec Anatomic Site	Read	Read		7N88500	19700101	20991231	
45439311	[SO]Trapezius	Spec Anatomic Site	Read	Read		7N88600	19700101	20991231	
45462713	[SO]Sternomastoid	Spec Anatomic Site	Read	Read		7N88700	19700101	20991231	
45486124	[SO]Scalenus anterior	Spec Anatomic Site	Read	Read		7N88800	19700101	20991231	
45516081	[SO]Strap muscle of neck	Spec Anatomic Site	Read	Read		7N88900	19700101	20991231	
45522629	[SO]Laryngeal muscle	Spec Anatomic Site	Read	Read		7N88A00	19700101	20991231	
45439312	[SO]Erector spinae in neck	Spec Anatomic Site	Read	Read		7N88B00	19700101	20991231	
45455943	[SO]Muscle of chest	Spec Anatomic Site	Read	Read		7N88C00	20140401	20991231	
45459282	[SO]Intercostal muscle	Spec Anatomic Site	Read	Read		7N88D00	19700101	20991231	
45436029	[SO]Latissimus dorsi	Spec Anatomic Site	Read	Read		7N88E00	19700101	20991231	
45436030	[SO]Serratus anterior	Spec Anatomic Site	Read	Read		7N88F00	19700101	20991231	
45482799	[SO]Scapular rotator muscle	Spec Anatomic Site	Read	Read		7N88G00	20140401	20991231	
45516082	[SO]Erector spinae in thorax	Spec Anatomic Site	Read	Read		7N88H00	19700101	20991231	
45479513	[SO]Quadratus lumborum	Spec Anatomic Site	Read	Read		7N88J00	19700101	20991231	
45466090	[SO]Erector spinae in lumbosacral region	Spec Anatomic Site	Read	Read		7N88K00	19700101	20991231	
45512660	[SO]Levator ani	Spec Anatomic Site	Read	Read		7N88L00	19700101	20991231	
45509289	[SO]Specified muscle NEC	Spec Anatomic Site	Read	Read		7N88y00	19700101	20991231	
45476175	[SO]Muscle NEC	Spec Anatomic Site	Read	Read		7N88z00	19700101	20991231	
45452586	[SO]Lymph node	Spec Anatomic Site	Read	Read		7N89.00	19700101	20991231	
45519319	[SO]Cervical lymph node	Spec Anatomic Site	Read	Read		7N89000	19700101	20991231	
45436031	[SO]Scalene lymph node	Spec Anatomic Site	Read	Read		7N89100	19700101	20991231	
45455944	[SO]Axillary lymph node	Spec Anatomic Site	Read	Read		7N89200	19700101	20991231	
45486125	[SO]Mediastinal lymph node	Spec Anatomic Site	Read	Read		7N89300	19700101	20991231	
45422790	[SO]Paraaortic lymph node	Spec Anatomic Site	Read	Read		7N89400	19700101	20991231	
45496022	[SO]Inguinal lymph node	Spec Anatomic Site	Read	Read		7N89500	19700101	20991231	
45452587	[SO]Retroperitoneal lymph node	Spec Anatomic Site	Read	Read		7N89600	19700101	20991231	
45496023	[SO]Specified lymph node NEC	Spec Anatomic Site	Read	Read		7N89y00	19700101	20991231	
45512661	[SO]Lymph node NEC	Spec Anatomic Site	Read	Read		7N89z00	19700101	20991231	
45429395	[SO]Other soft tissue	Spec Anatomic Site	Read	Read		7N8A.00	19700101	20991231	
45486126	[SO]Fascia	Spec Anatomic Site	Read	Read		7N8A000	19700101	20991231	
45422791	[SO]Lymphatic duct	Spec Anatomic Site	Read	Read		7N8A100	19700101	20991231	
45479514	[SO]Lymphatic tissue	Spec Anatomic Site	Read	Read		7N8A200	19700101	20991231	
45426076	[SO]Connective tissue	Observation	Read	Read		7N8A300	19700101	20991231	
45482800	[SO]Specified soft tissue NEC	Spec Anatomic Site	Read	Read		7N8Ay00	19700101	20991231	
45505942	[SO]Other soft tissue NEC	Spec Anatomic Site	Read	Read		7N8Az00	19700101	20991231	
45419594	[SO]Fascia	Spec Anatomic Site	Read	Read		7N8B.00	19700101	20991231	
45466091	[SO]Fascia of cervical spine	Spec Anatomic Site	Read	Read		7N8B000	19700101	20991231	
45439313	[SO]Fascia of thoracic spine	Spec Anatomic Site	Read	Read		7N8B100	20140401	20991231	
45429396	[SO]Fascia of lumbar spine	Spec Anatomic Site	Read	Read		7N8B200	19700101	20991231	
45439314	[SO]Fascia of shoulder girdle	Spec Anatomic Site	Read	Read		7N8B300	19700101	20991231	
45476176	[SO]Fascia of upper arm	Spec Anatomic Site	Read	Read		7N8B400	19700101	20991231	
45516083	[SO]Fascia of forearm extensor compartment	Spec Anatomic Site	Read	Read		7N8B500	20140401	20991231	
45486127	[SO]Fascia of forearm flexor compartment	Spec Anatomic Site	Read	Read		7N8B600	19700101	20991231	
45489457	[SO]Fascia of hand	Spec Anatomic Site	Read	Read		7N8B700	19700101	20991231	
45432660	[SO]Fascia of pelvis	Spec Anatomic Site	Read	Read		7N8B800	20140401	20991231	
45442631	[SO]Fascia of buttock	Spec Anatomic Site	Read	Read		7N8B900	20140401	20991231	
45439315	[SO]Fascia of thigh	Spec Anatomic Site	Read	Read		7N8BA00	19700101	20991231	
45482801	[SO]Fascia of leg superficial posterior compartment	Spec Anatomic Site	Read	Read		7N8BB00	20140401	20991231	
45472820	[SO]Fascia of leg deep posterior compartment	Spec Anatomic Site	Read	Read		7N8BC00	20140401	20991231	
45449241	[SO]Fascia of leg anterior compartment	Spec Anatomic Site	Read	Read		7N8BD00	19700101	20991231	
45476177	[SO]Fascia of leg peroneal compartment	Spec Anatomic Site	Read	Read		7N8BE00	20140401	20991231	
45505943	[SO]Fascia of leg four compartments	Spec Anatomic Site	Read	Read		7N8BF00	20140401	20991231	
45479515	[SO]Fascia of foot	Spec Anatomic Site	Read	Read		7N8BG00	19700101	20991231	
45442632	[SO]Other lymph node	Spec Anatomic Site	Read	Read		7N8C.00	19700101	20991231	
45482802	[SO]Pelvic lymph node	Spec Anatomic Site	Read	Read		7N8C000	19700101	20991231	
45422792	[SO]Sentinel lymph node	Spec Anatomic Site	Read	Read		7N8C100	19700101	20991231	
45452588	[SO]Specified other lymph node NEC	Spec Anatomic Site	Read	Read		7N8Cy00	19700101	20991231	
45466092	[SO]Other lymph node NEC	Spec Anatomic Site	Read	Read		7N8Cz00	19700101	20991231	
45519320	[SO]Other specified soft tissue	Spec Anatomic Site	Read	Read		7N8y.00	19700101	20991231	
45479516	[SO]Soft tissue NOS	Spec Anatomic Site	Read	Read		7N8z.00	19700101	20991231	
45472821	[SO]Skull and spine, bones and joint	Spec Anatomic Site	Read	Read		7N9..00	19700101	20991231	
45439316	[SO]Bone of cranium	Spec Anatomic Site	Read	Read		7N90.00	19700101	20991231	
45482803	[SO]Frontal bone	Spec Anatomic Site	Read	Read		7N90000	19700101	20991231	
45486128	[SO]Parietal bone	Spec Anatomic Site	Read	Read		7N90100	19700101	20991231	
45509290	[SO]Temporal bone	Spec Anatomic Site	Read	Read		7N90200	19700101	20991231	
45466093	[SO]Occipital bone	Spec Anatomic Site	Read	Read		7N90300	19700101	20991231	
45505944	[SO]Specified bone of cranium NEC	Spec Anatomic Site	Read	Read		7N90y00	20140401	20991231	
45522630	[SO]Bone of cranium NEC	Spec Anatomic Site	Read	Read		7N90z00	19700101	20991231	
45482804	[SO]Facial bone	Spec Anatomic Site	Read	Read		7N91.00	19700101	20991231	
45442633	[SO]Nasoethmoid complex of bones	Spec Anatomic Site	Read	Read		7N91000	19700101	20991231	
45442634	[SO]Nasal bone	Spec Anatomic Site	Read	Read		7N91100	19700101	20991231	
45499318	[SO]Zygomatic complex of bones	Spec Anatomic Site	Read	Read		7N91200	19700101	20991231	
45499319	[SO]Orbital complex of bones - roof	Spec Anatomic Site	Read	Read		7N91300	19700101	20991231	
45455945	[SO]Orbital complex of bones - medial wall	Spec Anatomic Site	Read	Read		7N91400	19700101	20991231	
45426077	[SO]Orbital complex of bones - lateral wall	Spec Anatomic Site	Read	Read		7N91500	19700101	20991231	
45496024	[SO]Orbital complex of bones - floor	Spec Anatomic Site	Read	Read		7N91600	19700101	20991231	
45505945	[SO]Orbital complex of bones - apex	Spec Anatomic Site	Read	Read		7N91700	19700101	20991231	
45492726	[SO]Specified bone of face NEC	Spec Anatomic Site	Read	Read		7N91y00	20140401	20991231	
45429397	[SO]Bone of face NEC	Spec Anatomic Site	Read	Read		7N91z00	19700101	20991231	
45499320	[SO]Jaw	Spec Anatomic Site	Read	Read		7N92.00	19700101	20991231	
45499321	[SO]Mandible	Spec Anatomic Site	Read	Read		7N92000	19700101	20991231	
45522631	[SO]Maxilla	Spec Anatomic Site	Read	Read		7N92100	19700101	20991231	
45455946	[SO]Temporomandibular joint	Spec Anatomic Site	Read	Read		7N92200	19700101	20991231	
45486129	[SO]Specified jaw NEC	Spec Anatomic Site	Read	Read		7N92y00	19700101	20991231	
45429398	[SO]Jaw NEC	Spec Anatomic Site	Read	Read		7N92z00	19700101	20991231	
45479517	[SO]Vertebra	Spec Anatomic Site	Read	Read		7N93.00	19700101	20991231	
45429399	[SO]Atlas	Spec Anatomic Site	Read	Read		7N93000	19700101	20991231	
45439317	[SO]Axis	Spec Anatomic Site	Read	Read		7N93100	19700101	20991231	
45499322	[SO]Cervical vertebra, unspecified	Spec Anatomic Site	Read	Read		7N93200	19700101	20991231	
45486130	[SO]Thoracic vertebra, unspecified	Spec Anatomic Site	Read	Read		7N93300	19700101	20991231	
45486131	[SO]Lumbar vertebra, unspecified	Spec Anatomic Site	Read	Read		7N93400	19700101	20991231	
45476178	[SO]C3 vertebra	Spec Anatomic Site	Read	Read		7N93500	19700101	20991231	
45519321	[SO]C4 vertebra	Spec Anatomic Site	Read	Read		7N93600	19700101	20991231	
45462714	[SO]C5 vertebra	Spec Anatomic Site	Read	Read		7N93700	19700101	20991231	
45512662	[SO]C6 vertebra	Spec Anatomic Site	Read	Read		7N93800	19700101	20991231	
45426078	[SO]C7 vertebra	Spec Anatomic Site	Read	Read		7N93900	19700101	20991231	
45502659	[SO]T1 vertebra	Spec Anatomic Site	Read	Read		7N93A00	19700101	20991231	
45519322	[SO]T2 vertebra	Spec Anatomic Site	Read	Read		7N93B00	19700101	20991231	
45505946	[SO]T3 vertebra	Spec Anatomic Site	Read	Read		7N93C00	19700101	20991231	
45509291	[SO]T4 vertebra	Spec Anatomic Site	Read	Read		7N93D00	19700101	20991231	
45492727	[SO]T5 vertebra	Spec Anatomic Site	Read	Read		7N93E00	19700101	20991231	
45512663	[SO]T6 vertebra	Spec Anatomic Site	Read	Read		7N93F00	19700101	20991231	
45482805	[SO]T7 vertebra	Spec Anatomic Site	Read	Read		7N93G00	19700101	20991231	
45436032	[SO]T8 vertebra	Spec Anatomic Site	Read	Read		7N93H00	19700101	20991231	
45419595	[SO]T9 vertebra	Spec Anatomic Site	Read	Read		7N93J00	19700101	20991231	
45469539	[SO]T10 vertebra	Spec Anatomic Site	Read	Read		7N93K00	19700101	20991231	
45479518	[SO]T11 vertebra	Spec Anatomic Site	Read	Read		7N93L00	19700101	20991231	
45459283	[SO]T12 vertebra	Spec Anatomic Site	Read	Read		7N93M00	19700101	20991231	
45499323	[SO]L1 vertebra	Spec Anatomic Site	Read	Read		7N93N00	19700101	20991231	
45439318	[SO]L2 vertebra	Spec Anatomic Site	Read	Read		7N93P00	19700101	20991231	
45422793	[SO]L3 vertebra	Spec Anatomic Site	Read	Read		7N93Q00	19700101	20991231	
45516084	[SO]L4 vertebra	Spec Anatomic Site	Read	Read		7N93R00	19700101	20991231	
45496025	[SO]L5 vertebra	Spec Anatomic Site	Read	Read		7N93S00	19700101	20991231	
45442635	[SO]Sacral vertebra unspecified	Spec Anatomic Site	Read	Read		7N93T00	19700101	20991231	
45502660	[SO]S1 vertebra	Spec Anatomic Site	Read	Read		7N93U00	19700101	20991231	
45499324	[SO]S2 vertebra	Spec Anatomic Site	Read	Read		7N93V00	20140401	20991231	
45505947	[SO]S3 vertebra	Spec Anatomic Site	Read	Read		7N93W00	19700101	20991231	
45486132	[SO]S4 vertebra	Spec Anatomic Site	Read	Read		7N93X00	20140401	20991231	
45479519	[SO]Specified vertebra NEC	Spec Anatomic Site	Read	Read		7N93y00	19700101	20991231	
45436033	[SO]S5 vertebra	Spec Anatomic Site	Read	Read		7N93Y00	19700101	20991231	
45459284	[SO]Vertebra NEC	Spec Anatomic Site	Read	Read		7N93z00	19700101	20991231	
45439319	[SO]Intervert and facet joints	Spec Anatomic Site	Read	Read		7N94.00	19700101	20991231	
45496026	[SO]Atlanto-occipital joint	Spec Anatomic Site	Read	Read		7N94000	19700101	20991231	
45426079	[SO]Atlanto-axial joint	Spec Anatomic Site	Read	Read		7N94100	19700101	20991231	
45472822	[SO]Cervical intervertebral joint	Spec Anatomic Site	Read	Read		7N94200	19700101	20991231	
45445950	[SO]Thoracic intervertebral joint	Spec Anatomic Site	Read	Read		7N94300	19700101	20991231	
45459285	[SO]Lumbar intervertebral joint	Spec Anatomic Site	Read	Read		7N94400	19700101	20991231	
45469540	[SO]Lumbosacral joint	Spec Anatomic Site	Read	Read		7N94500	19700101	20991231	
45455947	[SO]Facet joint of cervical spine	Spec Anatomic Site	Read	Read		7N94600	19700101	20991231	
45442636	[SO]C2/3 facet joint	Spec Anatomic Site	Read	Read		7N94700	19700101	20991231	
45479520	[SO]C3/4 facet joint	Spec Anatomic Site	Read	Read		7N94800	19700101	20991231	
45509292	[SO]C4/5 facet joint	Spec Anatomic Site	Read	Read		7N94900	19700101	20991231	
45516085	[SO]C5/6 facet joint	Spec Anatomic Site	Read	Read		7N94A00	19700101	20991231	
45452589	[SO]C6/7 facet joint	Spec Anatomic Site	Read	Read		7N94B00	19700101	20991231	
45486133	[SO]C7/T1 facet joint	Spec Anatomic Site	Read	Read		7N94C00	19700101	20991231	
45429400	[SO]Facet joint of thoracic spine	Spec Anatomic Site	Read	Read		7N94D00	19700101	20991231	
45452590	[SO]T1/2 facet joint	Spec Anatomic Site	Read	Read		7N94E00	19700101	20991231	
45486134	[SO]T2/3 facet joint	Spec Anatomic Site	Read	Read		7N94F00	20140401	20991231	
45452591	[SO]T3/4 facet joint	Spec Anatomic Site	Read	Read		7N94G00	19700101	20991231	
45516086	[SO]T4/5 facet joint	Spec Anatomic Site	Read	Read		7N94H00	19700101	20991231	
45499325	[SO]T5/6 facet joint	Spec Anatomic Site	Read	Read		7N94J00	20140401	20991231	
45462715	[SO]T6/7 facet joint	Spec Anatomic Site	Read	Read		7N94K00	19700101	20991231	
45436034	[SO]T7/8 facet joint	Spec Anatomic Site	Read	Read		7N94L00	20140401	20991231	
45505948	[SO]T8/9 facet joint	Spec Anatomic Site	Read	Read		7N94M00	19700101	20991231	
45499326	[SO]T9/10 facet joint	Spec Anatomic Site	Read	Read		7N94N00	19700101	20991231	
45445951	[SO]T10/11 facet joint	Spec Anatomic Site	Read	Read		7N94P00	19700101	20991231	
45462716	[SO]T11/12 facet joint	Spec Anatomic Site	Read	Read		7N94Q00	19700101	20991231	
45496027	[SO]T12/L1 facet joint	Spec Anatomic Site	Read	Read		7N94R00	19700101	20991231	
45436035	[SO]Facet joint of lumbar spine	Spec Anatomic Site	Read	Read		7N94S00	19700101	20991231	
45466094	[SO]L1/2 facet joint	Spec Anatomic Site	Read	Read		7N94T00	19700101	20991231	
45452592	[SO]L2/3 facet joint	Spec Anatomic Site	Read	Read		7N94U00	19700101	20991231	
45505949	[SO]L3/4 facet joint	Spec Anatomic Site	Read	Read		7N94V00	19700101	20991231	
45512664	[SO]L4/5 facet joint	Spec Anatomic Site	Read	Read		7N94W00	19700101	20991231	
45466095	[SO]L5/S1 facet joint	Spec Anatomic Site	Read	Read		7N94X00	19700101	20991231	
45429401	[SO]Specified intervertebral joint NEC	Spec Anatomic Site	Read	Read		7N94y00	20140401	20991231	
45492728	[SO]Sacro-coccygeal joint	Spec Anatomic Site	Read	Read		7N94Y00	19700101	20991231	
45476179	[SO]Intervertebral joint NEC	Spec Anatomic Site	Read	Read		7N94z00	19700101	20991231	
45459286	[SO]Skull	Spec Anatomic Site	Read	Read		7N95.00	19700101	20991231	
45472823	[SO]Vault of skull	Spec Anatomic Site	Read	Read		7N95000	19700101	20991231	
45466096	[SO]Base of skull	Spec Anatomic Site	Read	Read		7N95100	20140401	20991231	
45419596	[SO]Specified bone of skull NEC	Spec Anatomic Site	Read	Read		7N95y00	20140401	20991231	
45522632	[SO]Bone of skull NEC	Spec Anatomic Site	Read	Read		7N95z00	20140401	20991231	
45432661	[SO]Specific atlas site	Spec Anatomic Site	Read	Read		7N96.00	20140401	20991231	
45479521	[SO]Anterior arch of atlas	Spec Anatomic Site	Read	Read		7N96000	20140401	20991231	
45519323	[SO]Posterior arch of atlas	Spec Anatomic Site	Read	Read		7N96100	20140401	20991231	
45469541	[SO]Lateral mass of atlas	Spec Anatomic Site	Read	Read		7N96200	20140401	20991231	
45455948	[SO]Transverse process of atlas	Spec Anatomic Site	Read	Read		7N96300	20140401	20991231	
45455949	[SO]Superior articular facet of atlas	Spec Anatomic Site	Read	Read		7N96400	20140401	20991231	
