concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
602230	Paediatric diabetes care plan	Type Concept	SNOMED	Record Artifact		1363951000000106	20210929	20991231	
45974221	Lopinavir 100mg / Ritonavir 25mg tablets	Drug	SNOMED	Pharma/Biol Product		13639511000001107	20081001	20090401	U
40301320	Natural gas engineer	Observation	SNOMED	Social Context		136396002	19700101	20020131	U
602231	History of secondary hypercholesterolaemia	Observation	SNOMED	Context-dependent		1363961000000109	20210929	20991231	
45964938	Macrogol compound oral powder sachets NPF	Drug	SNOMED	Pharma/Biol Product		13639611000001106	20081001	20991231	
40301321	Oil well engineer	Observation	SNOMED	Social Context		136397006	19700101	20020131	U
45964948	Ropinirole 2mg modified-release tablets	Drug	SNOMED	Pharma/Biol Product		13639711000001102	20081001	20991231	
40301322	Mine/quarry/drill eng. NOS	Observation	SNOMED	Social Context		136398001	19700101	20020131	U
602232	History of secondary hyperlipidaemia	Observation	SNOMED	Context-dependent		1363981000000100	20210929	20991231	
45964949	Ropinirole 4mg modified-release tablets	Drug	SNOMED	Pharma/Biol Product		13639811000001105	20081001	20991231	
40301323	Mechanical engineer	Observation	SNOMED	Social Context		136399009	19700101	20020131	U
45964950	Ropinirole 8mg modified-release tablets	Drug	SNOMED	Pharma/Biol Product		13639911000001100	20081001	20991231	
4029303	Fusion beats	Condition	SNOMED	Clinical Finding	S	13640000	20020131	20991231	
40301325	Mechanical engineer manager	Observation	SNOMED	Social Context		136400002	19700101	20020131	U
4029629	Ion channel gating	Observation	SNOMED	Observable Entity	S	1364001	20020131	20991231	
608637	Paediatric hepatology care plan	Type Concept	SNOMED	Record Artifact		1364001000000108	20210929	20991231	
3591008	Lyofoam 10cmx10cm dressing	Observation	SNOMED	Context-dependent		1364001000001107	20040131	20040731	D
45958962	Epoetin zeta	Observation	SNOMED	Substance		13640011000001106	19700101	20081001	U
3576902	Disodium pamidronate 30mg infusion concentrate (pdr for recon)+dil - product	Observation	SNOMED	Context-dependent		136401000001108	20040131	20040731	D
40301327	Mechanical engineer - general	Observation	SNOMED	Social Context		136401003	19700101	20020131	U
608638	Paediatric inherited metabolic medicine care plan	Type Concept	SNOMED	Record Artifact		1364011000000105	20210929	20991231	
46105354	Furosemide 20mg tablets (Kent Pharma (UK) Ltd) 250 tablet	Drug	SNOMED	Pharma/Biol Product		1364011000001109	20060501	20991231	
45957418	Shepherd's purse	Drug	SNOMED	Substance		13640111000001107	20081001	20991231	
40301328	Mechanical engineer - research/development	Observation	SNOMED	Social Context		136402005	19700101	20020131	U
608639	Paediatric interventional radiology care plan	Type Concept	SNOMED	Record Artifact		1364021000000104	20210929	20991231	
45957419	Wild carrot	Drug	SNOMED	Substance		13640211000001101	20081001	20991231	
40301329	Mechanical engineer - design	Observation	SNOMED	Social Context		136403000	19700101	20020131	U
608640	Paediatric oral and maxillofacial surgery care plan	Type Concept	SNOMED	Record Artifact		1364031000000102	20210929	20991231	
45964936	Generic Sciargo tablets	Drug	SNOMED	Pharma/Biol Product		13640311000001109	20081001	20991231	
40301330	Mechanical engineer - feasibility studies	Observation	SNOMED	Social Context		136404006	19700101	20020131	U
608641	Paediatric palliative medicine care plan	Type Concept	SNOMED	Record Artifact		1364041000000106	20210929	20991231	
45964935	Hypromellose 0.3% / Dextran '70' 0.1% eye drops 0.4ml unit dose preservative free	Drug	SNOMED	Pharma/Biol Product		13640411000001102	20081001	20991231	
40301331	Mechanical engineer - applications	Observation	SNOMED	Social Context		136405007	19700101	20020131	U
608642	Palliative medicine care plan	Type Concept	SNOMED	Record Artifact		1364051000000109	20210929	20991231	
45964937	Lactoperoxidase 50unit medicated chewing gum sugar free	Drug	SNOMED	Pharma/Biol Product		13640511000001103	20081001	20991231	
40301332	Mechanical engineer - liaison	Observation	SNOMED	Social Context		136406008	19700101	20020131	U
45960345	Epoetin zeta	Drug	SNOMED	Pharma/Biol Product		13640611000001104	19700101	20081001	U
40301333	Mechanical engineer - consultancy/advice	Observation	SNOMED	Social Context		136407004	19700101	20020131	U
46016400	Lloydspharmacy Hot Lemon Cold Relief oral powder sachets (Lloyds Pharmacy Ltd)	Drug	SNOMED	Pharma/Biol Product		13640711000001108	20081001	20991231	
40301334	Mechanical engineer - trainee	Observation	SNOMED	Social Context		136408009	19700101	20020131	U
603261	NPEWS (National Paediatric Early Warning Score) - level of respiratory distress	Measurement	SNOMED	Observable Entity	S	1364081000000103	20210929	20991231	
46153196	Lloydspharmacy Hot Lemon Cold Relief oral powder sachets (Lloyds Pharmacy Ltd) 10 sachet	Drug	SNOMED	Pharma/Biol Product		13640811000001100	20081001	20991231	
40301335	Mechanical engineer NOS	Observation	SNOMED	Social Context		136409001	19700101	20020131	U
603262	NPEWS (National Paediatric Early Warning Score) chart used	Observation	SNOMED	Observable Entity	S	1364091000000101	20210929	20991231	
46086849	Arnica montana 30c homeopathic pillules 84 pillule	Drug	SNOMED	Pharma/Biol Product		13640911000001105	20081001	20991231	
44789219	IG1 improvement grant form	Type Concept	SNOMED	Record Artifact		13641000000102	20040131	20991231	
45757423	Viral colitis	Condition	SNOMED	Clinical Finding	S	13641000119106	20150131	20991231	
40301336	Aeronautical engineer	Observation	SNOMED	Social Context		136410006	19700101	20020131	U
4029304	Gobiesox punctulatus	Observation	SNOMED	Organism	S	13641001	20020131	20991231	
3591009	Silastic foam 15cm sheet dressing x10	Observation	SNOMED	Context-dependent		1364101000001108	19700101	20040131	D
46016401	Arnica montana 30c homeopathic pillules Clikpak (Nelsons)	Drug	SNOMED	Pharma/Biol Product		13641011000001102	20081001	20171129	U
45979289	Methotrexate 10mg tablets (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		136411000001105	20060501	20991231	
40301338	Aeronautical engineer - manager	Observation	SNOMED	Social Context		136411005	19700101	20020131	U
46105355	Lanoxin 125 tablets (Aspen Pharma Trading Ltd) 500 tablet	Drug	SNOMED	Pharma/Biol Product		1364111000001105	20060501	20991231	
46153197	Arnica montana 30c homeopathic pillules Clikpak (Nelsons) 84 pillule	Drug	SNOMED	Pharma/Biol Product		13641111000001101	20081001	20171129	U
40301339	Aeronautical engineer - general	Observation	SNOMED	Social Context		136412003	19700101	20020131	U
603263	NPEWS (National Paediatric Early Warning Score) - how is your child different since I last saw them?	Measurement	SNOMED	Observable Entity	S	1364121000000100	20210929	20991231	
46086848	Arnica montana 6c homeopathic pillules 84 pillule	Drug	SNOMED	Pharma/Biol Product		13641211000001107	20081001	20991231	
40301340	Aeronautical engineer - research/development	Observation	SNOMED	Social Context		136413008	19700101	20020131	U
603264	NPEWS (National Paediatric Early Warning Score) - nursing concern, clinical intuition	Measurement	SNOMED	Observable Entity	S	1364131000000103	20210929	20991231	
46016402	Arnica montana 6c homeopathic pillules Clikpak (Nelsons)	Drug	SNOMED	Pharma/Biol Product		13641311000001104	20081001	20171129	U
40301341	Aeronautical engineer - design	Observation	SNOMED	Social Context		136414002	19700101	20020131	U
603265	Unpaid carer	Observation	SNOMED	Social Context	S	1364141000000107	20210929	20991231	
46153198	Arnica montana 6c homeopathic pillules Clikpak (Nelsons) 84 pillule	Drug	SNOMED	Pharma/Biol Product		13641411000001106	20081001	20171129	U
40301342	Aeronautical engineer - feasibility studies	Observation	SNOMED	Social Context		136415001	19700101	20020131	U
608643	IRCAT (Immigration Removal Centre Assessment Toolkit) discharge planning screening	Measurement	SNOMED	Procedure	S	1364151000000105	20210929	20991231	
46086847	Atazanavir 300mg capsules 30 capsule	Drug	SNOMED	Pharma/Biol Product		13641511000001105	20081001	20991231	
40301343	Aeronautical engineer - applications	Observation	SNOMED	Social Context		136416000	19700101	20020131	U
608644	Direct-acting oral anticoagulant dose changed	Observation	SNOMED	Context-dependent	S	1364161000000108	20210929	20991231	
46016403	Reyataz 300mg capsules (Bristol-Myers Squibb Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		13641611000001109	20081001	20991231	
40301344	Aeronautical engineer - liaison	Observation	SNOMED	Social Context		136417009	19700101	20020131	U
608645	IRCAT (Immigration Removal Centre Assessment Toolkit) discharge planning screening declined	Observation	SNOMED	Context-dependent	S	1364171000000101	20210929	20991231	
46153199	Reyataz 300mg capsules (Bristol-Myers Squibb Pharmaceuticals Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		13641711000001100	20081001	20991231	
40301345	Aeronautical engineer - consultancy/advice	Observation	SNOMED	Social Context		136418004	19700101	20020131	U
608646	Direct-acting oral anticoagulant dose unchanged	Observation	SNOMED	Context-dependent	S	1364181000000104	20210929	20991231	
46086846	Gluten free mix 200 gram	Drug	SNOMED	Pharma/Biol Product		13641811000001108	20081001	20991231	
40301346	Aeronautical engineer - trainee	Observation	SNOMED	Social Context		136419007	19700101	20020131	U
46086845	Glucosamine sulfate 500mg / Dimethyl sulfone 500mg tablets 30 tablet	Drug	SNOMED	Pharma/Biol Product		13641911000001103	20081001	20991231	
40301347	Aeronautical engineer NOS	Observation	SNOMED	Social Context		136420001	19700101	20020131	U
4030111	Transection of aberrant renal vessels	Procedure	SNOMED	Procedure	S	13642008	20020131	20991231	
3591010	Medasil 10mL balloon 22Ch 86F 2-way all-silicone female length urethral Foley catheter	Observation	SNOMED	Context-dependent		1364201000001101	20040131	20040731	D
46086844	Glucosamine sulfate 500mg / Dimethyl sulfone 500mg tablets 90 tablet	Drug	SNOMED	Pharma/Biol Product		13642011000001105	20081001	20991231	
40301349	Electrical &/or electronic engineer(s)	Observation	SNOMED	Social Context		136421002	19700101	20020131	D
46105356	Furosemide 20mg tablets (Kent Pharma (UK) Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		1364211000001104	20060501	20991231	
46016404	Natures Aid MSM & Glucosamine sulfate tablets (Natures Aid Ltd)	Drug	SNOMED	Pharma/Biol Product		13642111000001106	20081001	20991231	
40301350	Electrical engineer - manager	Observation	SNOMED	Social Context		136422009	19700101	20020131	U
608647	IRCAT (Immigration Removal Centre Assessment Toolkit) reception screening	Measurement	SNOMED	Procedure	S	1364221000000109	20210929	20991231	
46016405	Orgran gluten free custard mix (Naturally Good Food Ltd)	Device	SNOMED	Pharma/Biol Product	S	13642211000001100	20081001	20991231	
40301351	Electrical engineer - general	Observation	SNOMED	Social Context		136423004	19700101	20020131	U
46153200	Orgran gluten free custard mix (Naturally Good Food Ltd) 200 gram	Drug	SNOMED	Pharma/Biol Product		13642311000001108	20081001	20991231	
40301352	Electrical engineer - research/development	Observation	SNOMED	Social Context		136424005	19700101	20020131	U
46153201	Natures Aid MSM & Glucosamine sulfate tablets (Natures Aid Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		13642411000001101	20081001	20991231	
40301353	Electrical engineer - design	Observation	SNOMED	Social Context		136425006	19700101	20020131	U
608648	IRCAT (Immigration Removal Centre Assessment Toolkit) reception screening declined	Observation	SNOMED	Context-dependent	S	1364251000000104	20210929	20991231	
46153202	Natures Aid MSM & Glucosamine sulfate tablets (Natures Aid Ltd) 90 tablet	Drug	SNOMED	Pharma/Biol Product		13642511000001102	20081001	20991231	
40301354	Electrical engineer - feasibility studies	Observation	SNOMED	Social Context		136426007	19700101	20020131	U
608649	IRCAT (Immigration Removal Centre Assessment Toolkit) secondary screening	Measurement	SNOMED	Procedure	S	1364261000000101	20210929	20991231	
46016406	Orgran gluten free biscotti biscuits lemon poppyseed (Naturally Good Food Ltd)	Device	SNOMED	Pharma/Biol Product	S	13642611000001103	20081001	20991231	
40301355	Electrical engineer - applications	Observation	SNOMED	Social Context		136427003	19700101	20020131	U
608650	IRCAT (Immigration Removal Centre Assessment Toolkit) secondary screening declined	Observation	SNOMED	Context-dependent	S	1364271000000108	20210929	20991231	
46153203	Orgran gluten free biscotti biscuits lemon poppyseed (Naturally Good Food Ltd) 150 gram	Drug	SNOMED	Pharma/Biol Product		13642711000001107	20081001	20991231	
40301356	Electrical engineer - liaison	Observation	SNOMED	Social Context		136428008	19700101	20020131	U
46086843	Gluten free biscuits 50 gram	Drug	SNOMED	Pharma/Biol Product		13642811000001104	20081001	20991231	
40301357	Electrical engineer - consultancy/advice	Observation	SNOMED	Social Context		136429000	19700101	20020131	U
46016407	Orgran gluten free fruit filled bar apricot (Naturally Good Food Ltd)	Device	SNOMED	Pharma/Biol Product	S	13642911000001109	20081001	20991231	
40301358	Electrical engineer - trainee	Observation	SNOMED	Social Context		136430005	19700101	20020131	U
40301359	Pseudomonas palleronii	Observation	SNOMED	Organism		13643003	20020131	20060731	U
3591011	Medasil silicone balloon 30 gauge 18 female/87F catheter x1	Observation	SNOMED	Context-dependent		1364301000001105	19700101	20040131	D
46153204	Orgran gluten free fruit filled bar apricot (Naturally Good Food Ltd) 50 gram	Drug	SNOMED	Pharma/Biol Product		13643011000001101	20081001	20991231	
40301360	Electrical engineer NOS	Observation	SNOMED	Social Context		136431009	19700101	20020131	U
46105357	Furosemide 20mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1364311000001107	20060501	20991231	
46016408	Oral-B Anti-Plaque Alcohol-Free 0.05% mouth rinse (Oral-B Laboratories Ltd)	Drug	SNOMED	Pharma/Biol Product		13643111000001100	20081001	20991231	
40301361	Chemical engineer	Observation	SNOMED	Social Context		136432002	19700101	20020131	U
46153205	Oral-B Anti-Plaque Alcohol-Free 0.05% mouth rinse (Oral-B Laboratories Ltd) 500 ml	Drug	SNOMED	Pharma/Biol Product		13643211000001106	20081001	20991231	
40301362	Chemical engineer manager	Observation	SNOMED	Social Context		136433007	19700101	20020131	U
46016409	Natures Aid Natural Vitamin E 400unit softgels capsules (Natures Aid Ltd)	Drug	SNOMED	Pharma/Biol Product		13643311000001103	20081001	20991231	
40301363	Chemical engineer - general	Observation	SNOMED	Social Context		136434001	19700101	20020131	U
46153206	Natures Aid Natural Vitamin E 400unit softgels capsules (Natures Aid Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		13643411000001105	20081001	20991231	
40301364	Chemical engineer - research/development	Observation	SNOMED	Social Context		136435000	19700101	20020131	U
46153207	Natures Aid Natural Vitamin E 400unit softgels capsules (Natures Aid Ltd) 90 capsule	Drug	SNOMED	Pharma/Biol Product		13643511000001109	20081001	20991231	
40301365	Chemical engineer - design	Observation	SNOMED	Social Context		136436004	19700101	20020131	U
46086842	Generic Orgran gluten free instant soup oral powder 12g sachets garden vegetable 2 sachet	Drug	SNOMED	Pharma/Biol Product		13643611000001108	20081001	20991231	
40301366	Chemical engineer - feasibility studies	Observation	SNOMED	Social Context		136437008	19700101	20020131	U
46016410	Orgran gluten free instant soup oral powder 12g sachets garden vegetable (Naturally Good Food Ltd)	Device	SNOMED	Pharma/Biol Product	S	13643711000001104	20081001	20991231	
40301367	Chemical engineer - applications	Observation	SNOMED	Social Context		136438003	19700101	20020131	U
46153208	Orgran gluten free instant soup oral powder 12g sachets garden vegetable (Naturally Good Food Ltd) 2 sachet	Drug	SNOMED	Pharma/Biol Product		13643811000001107	20081001	20991231	
40301368	Chemical engineer - liaison	Observation	SNOMED	Social Context		136439006	19700101	20020131	U
46016411	Oxaliplatin 100mg powder for solution for infusion vials (PLIVA Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		13643911000001102	20081001	20991231	
40301369	Chemical engineer - consultancy/advice	Observation	SNOMED	Social Context		136440008	19700101	20020131	U
4029305	Hypercholesterolemia	Condition	SNOMED	Clinical Finding	S	13644009	20020131	20991231	
608651	RCADS-P (Revised Children's Anxiety and Depression Scale Parent Version) Major Depression T-score	Observation	SNOMED	Observable Entity	S	1364401000000101	20210929	20991231	
3591012	Lyofoam A 10cmx10cm dressing	Observation	SNOMED	Context-dependent		1364401000001102	20040131	20040731	D
46153209	Oxaliplatin 100mg powder for solution for infusion vials (PLIVA Pharma Ltd) 1 vial	Drug	SNOMED	Pharma/Biol Product		13644011000001104	20081001	20991231	
40301371	Chemical engineer trainee	Observation	SNOMED	Social Context		136441007	19700101	20020131	U
608652	RCADS-P (Revised Children's Anxiety and Depression Scale Parent Version) Generalized Anxiety T-score	Observation	SNOMED	Observable Entity	S	1364411000000104	20210929	20991231	
46105358	Digoxin 125microgram tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		1364411000001100	20060501	20991231	
46086841	Generic BioXtra Dry Mouth Ultra Mild Mouthrinse 250 ml	Drug	SNOMED	Pharma/Biol Product		13644111000001103	20081001	20991231	
40301372	Chemical engineer NOS	Observation	SNOMED	Social Context		136442000	19700101	20020131	U
608653	RCADS-P (Revised Children's Anxiety and Depression Scale Parent Version) Obsessive-Compulsive T-score	Observation	SNOMED	Observable Entity	S	1364421000000105	20210929	20991231	
46016412	BioXtra Dry Mouth Ultra Mild Mouthrinse (R.I.S. Products Ltd)	Drug	SNOMED	Pharma/Biol Product		13644211000001109	20081001	20991231	
40301373	Engineers: [production] or [planning] or [quality control]	Observation	SNOMED	Social Context		136443005	19700101	20020131	D
608654	RCADS-P (Revised Children's Anxiety and Depression Scale Parent Version) Panic Disorder T-score	Observation	SNOMED	Observable Entity	S	1364431000000107	20210929	20991231	
46153210	BioXtra Dry Mouth Ultra Mild Mouthrinse (R.I.S. Products Ltd) 250 ml	Drug	SNOMED	Pharma/Biol Product		13644311000001101	20081001	20991231	
40301374	Production engineer	Observation	SNOMED	Social Context		136444004	19700101	20020131	U
608655	RCADS-P (Revised Children's Anxiety and Depression Scale Parent Version) Separation Anxiety T-score	Observation	SNOMED	Observable Entity	S	1364441000000103	20210929	20991231	
45959295	Lactoperoxidase	Drug	SNOMED	Pharma/Biol Product		13644411000001108	20081001	20991231	
40301375	Production engineer trainee	Observation	SNOMED	Social Context		136445003	19700101	20020131	U
608656	RCADS-P (Revised Children's Anxiety and Depression Scale Parent Version) Social Phobia T-score	Observation	SNOMED	Observable Entity	S	1364451000000100	20210929	20991231	
45959296	Dimethyl sulfone + Glucosamine sulphate	Drug	SNOMED	Pharma/Biol Product		13644511000001107	19700101	20081001	U
40301376	Production engineer NOS	Observation	SNOMED	Social Context		136446002	19700101	20020131	U
608657	RCADS (Revised Children's Anxiety and Depression Scale) Major Depression T-score	Observation	SNOMED	Observable Entity	S	1364461000000102	20210929	20991231	
46086840	Levodopa 200mg / Carbidopa 50mg / Entacapone 200mg tablets 30 tablet	Drug	SNOMED	Pharma/Biol Product		13644611000001106	20081001	20991231	
40301377	General/other engineers	Observation	SNOMED	Social Context		136447006	19700101	20020131	D
608658	RCADS (Revised Children's Anxiety and Depression Scale) Generalized Anxiety T-score	Observation	SNOMED	Observable Entity	S	1364471000000109	20210929	20991231	
46086839	Levodopa 200mg / Carbidopa 50mg / Entacapone 200mg tablets 100 tablet	Drug	SNOMED	Pharma/Biol Product		13644711000001102	20081001	20991231	
40301378	Agricultural engineer	Observation	SNOMED	Social Context		136448001	19700101	20020131	U
608659	RCADS (Revised Children's Anxiety and Depression Scale) Obsessive-Compulsive T-score	Observation	SNOMED	Observable Entity	S	1364481000000106	20210929	20991231	
46016413	Stalevo 200mg/50mg/200mg tablets (Orion Pharma (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		13644811000001105	20081001	20991231	
40301379	Heating &/or ventilating engineer	Observation	SNOMED	Social Context		136449009	19700101	20020131	D
608660	RCADS (Revised Children's Anxiety and Depression Scale) Panic Disorder T-score	Observation	SNOMED	Observable Entity	S	1364491000000108	20210929	20991231	
46153211	Stalevo 200mg/50mg/200mg tablets (Orion Pharma (UK) Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		13644911000001100	20081001	20991231	
4047829	Entire sphenosquamous suture of skull	Spec Anatomic Site	SNOMED	Body Structure	S	136450009	20020131	20991231	
255573	Chronic obstructive lung disease	Condition	SNOMED	Clinical Finding	S	13645005	20020131	20991231	
603266	RCADS (Revised Children's Anxiety and Depression Scale) Separation Anxiety T-score	Observation	SNOMED	Observable Entity	S	1364501000000102	20210929	20991231	
3591013	Silastic foam 30cm sheet dressing x15	Observation	SNOMED	Context-dependent		1364501000001103	19700101	20040131	D
46153212	Stalevo 200mg/50mg/200mg tablets (Orion Pharma (UK) Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		13645011000001100	20081001	20991231	
40301382	Instrumentation engineer	Observation	SNOMED	Social Context		136451008	19700101	20020131	U
603267	RCADS (Revised Children's Anxiety and Depression Scale) Social Phobia T-score	Observation	SNOMED	Observable Entity	S	1364511000000100	20210929	20991231	
46105359	Aprinox 2.5mg tablets (Advanz Pharma) 500 tablet	Drug	SNOMED	Pharma/Biol Product		1364511000001101	20060501	20991231	
46086838	Generic GA gel oral powder 20g sachets 30 sachet	Drug	SNOMED	Pharma/Biol Product		13645111000001104	20081001	20991231	
40301383	Nuclear engineer	Observation	SNOMED	Social Context		136452001	19700101	20020131	U
608661	Trigger factor to activate care plan	Observation	SNOMED	Observable Entity	S	1364521000000106	20210929	20991231	
46016414	GA gel oral powder 20g sachets (Vitaflo International Ltd)	Device	SNOMED	Pharma/Biol Product	S	13645211000001105	20081001	20991231	
40301384	Refrigeration engineer	Observation	SNOMED	Social Context		136453006	19700101	20020131	U
46153213	GA gel oral powder 20g sachets (Vitaflo International Ltd) 30 sachet	Drug	SNOMED	Pharma/Biol Product		13645311000001102	20081001	20991231	
40301385	Traffic engineer	Observation	SNOMED	Social Context		136454000	19700101	20020131	U
608662	ACDT (Assessment Care in Detention and Teamwork) report received	Observation	SNOMED	Clinical Finding	S	1364541000000104	20210929	20991231	
46086837	Tacrolimus 25mg/5ml oral solution 1 ml	Drug	SNOMED	Pharma/Biol Product		13645411000001109	20081001	20991231	
40301386	General engineer	Observation	SNOMED	Social Context		136455004	19700101	20020131	U
608663	Initial assessment of food and fluid refusal	Procedure	SNOMED	Procedure	S	1364551000000101	20210929	20991231	
46016415	Tacrolimus 25mg/5ml oral solution (Special Order)	Drug	SNOMED	Pharma/Biol Product		13645511000001108	20081001	20991231	
40301387	Trainee engineer	Observation	SNOMED	Social Context		136456003	19700101	20020131	U
608664	Initial assessment of food and fluid refusal declined	Observation	SNOMED	Context-dependent	S	1364561000000103	20210929	20991231	
46153214	Tacrolimus 25mg/5ml oral solution (Special Order) 1 ml	Drug	SNOMED	Pharma/Biol Product		13645611000001107	20081001	20991231	
40301388	Engineer: [computer] or [general/other NOS]	Observation	SNOMED	Social Context		136457007	19700101	20020131	D
46086836	Tacrolimus 25mg/5ml oral suspension 1 ml	Drug	SNOMED	Pharma/Biol Product		13645711000001103	20081001	20991231	
40301389	Technologist	Observation	SNOMED	Social Context		136458002	19700101	20020131	U
608665	The Detention Centre Rules 2001 Rule 35 report - special illnesses and conditions (including torture claims)	Type Concept	SNOMED	Record Artifact		1364581000000107	20210929	20991231	
46016416	Tacrolimus 25mg/5ml oral suspension (Special Order)	Drug	SNOMED	Pharma/Biol Product		13645811000001106	20081001	20991231	
40301390	Technology manager	Observation	SNOMED	Social Context		136459005	19700101	20020131	U
608666	The Short-term Holding Facility Rules 2018 Rule 32 report - special illnesses and conditions (including torture claims)	Type Concept	SNOMED	Record Artifact		1364591000000109	20210929	20991231	
46153215	Tacrolimus 25mg/5ml oral suspension (Special Order) 1 ml	Drug	SNOMED	Pharma/Biol Product		13645911000001101	20081001	20991231	
40301391	Metallurgist	Observation	SNOMED	Social Context		136460000	19700101	20020131	U
4029630	Natural parent	Relationship	SNOMED	Social Context	S	13646006	20020131	20991231	
608667	The Detention Centre Rules 2001 Rule 35(1) report - detainee whose health is likely to be injuriously affected by continued detention or the conditions of detention	Type Concept	SNOMED	Record Artifact		1364601000000103	20210929	20991231	
3591014	Medasil silicone balloon 10 gauge 22 female/86F catheter x1	Observation	SNOMED	Context-dependent		1364601000001104	19700101	20040131	D
46016417	Nicotinic acid 50mg tablets (Special Order)	Drug	SNOMED	Pharma/Biol Product		13646011000001109	20081001	20991231	
40301393	Glass technologist	Observation	SNOMED	Social Context		136461001	19700101	20020131	U
602233	The Short-term Holding Facility Rules 2018 Rule 32(1) report - detainee whose health is likely to be injuriously affected by continued detention or the conditions of detention	Type Concept	SNOMED	Record Artifact		1364611000000101	20210929	20991231	
46105360	Digoxin 125microgram tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1364611000001102	20060501	20991231	
46086835	Nicotinic acid 50mg tablets 1 tablet	Drug	SNOMED	Pharma/Biol Product		13646111000001105	20081001	20991231	
40301394	Ceramics technologist	Observation	SNOMED	Social Context		136462008	19700101	20020131	U
602234	The Detention Centre Rules 2001 Rule 35(2) report - detainee suspected of having suicidal intentions	Type Concept	SNOMED	Record Artifact		1364621000000107	20210929	20991231	
46153216	Nicotinic acid 50mg tablets (Special Order) 1 tablet	Drug	SNOMED	Pharma/Biol Product		13646211000001104	20081001	20991231	
40301395	Rubber technologist	Observation	SNOMED	Social Context		136463003	19700101	20020131	U
602235	The Short-term Holding Facility Rules 2018 Rule 32(2) report - detainee suspected of having suicidal intentions	Type Concept	SNOMED	Record Artifact		1364631000000109	20210929	20991231	
46016418	Beclometasone Hayfever Relief 50micrograms/dose nasal spray (Numark Ltd)	Drug	SNOMED	Pharma/Biol Product		13646311000001107	20081001	20991231	
40301396	Technologist: [plastics] or [fuel]	Observation	SNOMED	Social Context		136464009	19700101	20020131	D
608668	The Detention Centre Rules 2001 Rule 35(3) report - concerns that a detainee may have been a victim of torture	Type Concept	SNOMED	Record Artifact		1364641000000100	20210929	20991231	
