concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
602268	International Society of Urologic Pathology prostate cancer staging system	Measurement	SNOMED	Staging / Scales	S	1812481000004109	20210731	20991231	
46173151	DreamSkin boxer shorts male adult XX large (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18124811000001106	20101117	20991231	
4111463	Entire ileum	Spec Anatomic Site	SNOMED	Body Structure	S	181249005	20020131	20991231	
602269	Histologic grade of primary malignant neoplasm of prostate by International Society of Urological Pathology technique	Observation	SNOMED	Observable Entity	S	1812491000004107	20210731	20991231	
46034324	DreamSkin briefs female adult small (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18124911000001101	20101117	20991231	
4108401	Fluocinonide-containing product	Drug	SNOMED	Pharma/Biol Product		18125000	20020131	20991231	
4109736	Entire small intestine	Spec Anatomic Site	SNOMED	Body Structure	S	181250005	20020131	20991231	
3595177	System 2 S300 32mm flange standard clear urostomy pouch two-piece ostomy system	Observation	SNOMED	Context-dependent		1812501000001107	20040131	20040731	D
46173152	DreamSkin briefs female adult small (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18125011000001101	20101117	20991231	
3570744	Relevant clinical information for diagnostic imaging request	Type Concept	SNOMED	Record Artifact		181251000000105	20050731	20101001	U
40380958	Pre-pylorus	Spec Anatomic Site	SNOMED	Body Structure		181251009	19700101	20020131	U
46034325	DreamSkin briefs female adult medium (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18125111000001100	20101117	20991231	
4111464	Specified upper digestive tract NEC	Spec Anatomic Site	SNOMED	Body Structure		181252002	20020131	20220127	U
46173153	DreamSkin briefs female adult medium (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18125211000001106	20101117	20991231	
4111465	Upper digestive tract NEC	Spec Anatomic Site	SNOMED	Body Structure		181253007	20020131	20100131	U
46034326	DreamSkin briefs female adult large (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18125311000001103	20101117	20991231	
4111466	Entire large intestine	Spec Anatomic Site	SNOMED	Body Structure	S	181254001	20020131	20991231	
46173154	DreamSkin briefs female adult large (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18125411000001105	20101117	20991231	
4108402	Entire appendix	Spec Anatomic Site	SNOMED	Body Structure	S	181255000	20020131	20991231	
46034327	DreamSkin briefs female adult extra large (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18125511000001109	20101117	20991231	
4112723	Entire cecum	Spec Anatomic Site	SNOMED	Body Structure	S	181256004	20020131	20991231	
46173155	DreamSkin briefs female adult extra large (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18125611000001108	20101117	20991231	
40380964	[SO]Colon NEC	Spec Anatomic Site	SNOMED	Body Structure		181257008	20020131	20090131	D
46034328	DreamSkin briefs female adult XX large (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18125711000001104	20101117	20991231	
4108403	Specified large intestine NEC	Spec Anatomic Site	SNOMED	Body Structure		181258003	20020131	20100131	U
46173156	DreamSkin briefs female adult XX large (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18125811000001107	20101117	20991231	
4111578	Large intestine NEC	Spec Anatomic Site	SNOMED	Body Structure		181259006	20020131	20220127	U
46034329	Indometacin 100mg suppositories (Phoenix Healthcare Distribution Ltd)	Drug	SNOMED	Pharma/Biol Product		18125911000001102	20101117	20181031	U
4108404	Other part of bowel	Spec Anatomic Site	SNOMED	Body Structure		181260001	20020131	20100131	U
4109737	Diverticulitis	Observation	SNOMED	Morph Abnormality	S	18126004	20020131	20991231	
3595178	System-2 SO76/45mm stoma cap x25	Observation	SNOMED	Context-dependent		1812601000001106	19700101	20040131	D
46034330	DreamSkin tubular sleeves 33cm (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18126011000001105	20101117	20991231	
3569094	Relevant supporting information for diagnostic imaging request	Type Concept	SNOMED	Record Artifact		181261000000108	20050731	20101001	U
4112724	Entire rectum	Spec Anatomic Site	SNOMED	Body Structure	S	181261002	20020131	20991231	
46109551	Glutano gluten free wholemeal bread sliced (Gluten Free Foods Ltd) 500 gram	Drug	SNOMED	Pharma/Biol Product		1812611000001108	20060501	20991231	
46173157	Indometacin 100mg suppositories (Phoenix Healthcare Distribution Ltd) 10 suppository	Drug	SNOMED	Pharma/Biol Product		18126111000001106	20101117	20181031	U
4109738	Entire anus	Spec Anatomic Site	SNOMED	Body Structure	S	181262009	20020131	20991231	
46173158	DreamSkin tubular sleeves 33cm (DreamSkin Health Ltd) 2 device	Device	SNOMED	Physical Object	S	18126211000001100	20101117	20991231	
4112725	Entire perianal connective tissue	Spec Anatomic Site	SNOMED	Body Structure	S	181263004	20020131	20991231	
46034331	DreamSkin tubular sleeves 50cm (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18126311000001108	20101117	20991231	
40380972	Rectosigmoid junction	Spec Anatomic Site	SNOMED	Body Structure		181264005	19700101	20020131	U
46034332	Indoramin 25mg tablets (Phoenix Healthcare Distribution Ltd)	Drug	SNOMED	Pharma/Biol Product		18126411000001101	20101117	20991231	
4109739	Specified part of bowel NEC	Spec Anatomic Site	SNOMED	Body Structure		181265006	20020131	20100131	U
46173159	DreamSkin tubular sleeves 50cm (DreamSkin Health Ltd) 2 device	Device	SNOMED	Physical Object	S	18126511000001102	20101117	20991231	
4109740	Bowel NEC	Spec Anatomic Site	SNOMED	Body Structure		181266007	20020131	20100131	U
46173160	Indoramin 25mg tablets (Phoenix Healthcare Distribution Ltd) 84 tablet	Drug	SNOMED	Pharma/Biol Product		18126611000001103	20101117	20991231	
4108405	Entire biliary tract	Spec Anatomic Site	SNOMED	Body Structure	S	181267003	20020131	20991231	
46034333	DreamSkin footless leggings 3-4 years (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18126711000001107	20101117	20991231	
4108406	Entire liver	Spec Anatomic Site	SNOMED	Body Structure	S	181268008	20020131	20991231	
46034334	Isotretinoin 20mg capsules (Phoenix Healthcare Distribution Ltd)	Drug	SNOMED	Pharma/Biol Product		18126811000001104	20101117	20991231	
4111579	Entire gallbladder	Spec Anatomic Site	SNOMED	Body Structure	S	181269000	20020131	20991231	
46173161	Isotretinoin 20mg capsules (Phoenix Healthcare Distribution Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		18126911000001109	20101117	20991231	
40380978	Bile duct NEC (& hepatic duct)	Spec Anatomic Site	SNOMED	Body Structure		181270004	19700101	20020131	D
4112726	Bacterial endotoxin	Drug	SNOMED	Substance		18127008	20020131	20991231	
3595179	System 2 S301 38mm flange standard clear urostomy pouch two-piece ostomy system	Observation	SNOMED	Context-dependent		1812701000001101	20040131	20040731	D
46173162	DreamSkin footless leggings 3-4 years (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18127011000001108	20101117	20991231	
4108407	Entire sphincter of Oddi	Spec Anatomic Site	SNOMED	Body Structure	S	181271000	20020131	20991231	
46109552	Diamox 250mg tablets (Advanz Pharma) 112 tablet	Drug	SNOMED	Pharma/Biol Product		1812711000001104	20060501	20991231	
46083935	Silk leggings 5-6 years 1 device	Device	SNOMED	Physical Object	S	18127111000001109	20101117	20991231	
4112727	Entire greater duodenal papilla	Spec Anatomic Site	SNOMED	Body Structure	S	181272007	20020131	20991231	
46034335	DreamSkin footless leggings 5-6 years (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18127211000001103	20101117	20991231	
4109741	Specified biliary tract NEC	Spec Anatomic Site	SNOMED	Body Structure		181273002	20020131	20100131	U
46173163	DreamSkin footless leggings 5-6 years (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18127311000001106	20101117	20991231	
4111580	Biliary tract NEC	Spec Anatomic Site	SNOMED	Body Structure		181274008	20020131	20220127	U
46083934	Silk leggings 7-8 years 1 device	Device	SNOMED	Physical Object	S	18127411000001104	20101117	20991231	
4109742	Other abdominal organ	Spec Anatomic Site	SNOMED	Body Structure		181275009	20020131	20100131	D
46034336	DreamSkin footless leggings 7-8 years (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18127511000001100	20101117	20991231	
40380985	Operation on the penis or foreskin	Procedure	SNOMED	Procedure		181276005	20020131	20070131	U
46173164	DreamSkin footless leggings 7-8 years (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18127611000001101	20101117	20991231	
4109743	Entire pancreas	Spec Anatomic Site	SNOMED	Body Structure	S	181277001	20020131	20991231	
46083933	Silk leggings 9-10 years 1 device	Device	SNOMED	Physical Object	S	18127711000001105	20101117	20991231	
4109744	Entire pancreatic duct	Spec Anatomic Site	SNOMED	Body Structure	S	181278006	20020131	20991231	
46034337	DreamSkin footless leggings 9-10 years (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18127811000001102	20101117	20991231	
4108408	Entire spleen	Spec Anatomic Site	SNOMED	Body Structure	S	181279003	20020131	20991231	
46173165	DreamSkin footless leggings 9-10 years (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18127911000001107	20101117	20991231	
4108409	Specified abdominal organ NEC	Spec Anatomic Site	SNOMED	Body Structure		181280000	20020131	20100131	D
4108410	Keratan sulfate	Observation	SNOMED	Substance	S	18128003	20020131	20991231	
3595180	System 2 S302 45mm flange standard clear urostomy pouch two-piece ostomy system	Observation	SNOMED	Context-dependent		1812801000001105	20040131	20040731	D
46083932	Silk leggings 11-12 years 1 device	Device	SNOMED	Physical Object	S	18128011000001109	20101117	20991231	
4108411	Abdominal organ NEC	Spec Anatomic Site	SNOMED	Body Structure		181281001	20020131	20100131	D
46034338	DreamSkin footless leggings 11-12 years (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18128111000001105	20101117	20991231	
40380992	Other specified part of digestive tract or abdominal organs	Metadata	SNOMED	Navi Concept		181282008	20020131	20220127	U
46173166	DreamSkin footless leggings 11-12 years (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18128211000001104	20101117	20991231	
40380993	Digestive tract and abdominal organs NOS	Metadata	SNOMED	Navi Concept		181283003	20020131	20100131	U
46034339	DreamSkin footless leggings adult male small (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18128311000001107	20101117	20991231	
4111581	Heart, arteries and veins	Spec Anatomic Site	SNOMED	Body Structure	S	181284009	20020131	20991231	
46173167	DreamSkin footless leggings adult male small (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18128411000001100	20101117	20991231	
4108412	Entire heart valve	Spec Anatomic Site	SNOMED	Body Structure	S	181285005	20020131	20991231	
46034340	DreamSkin footless leggings adult male medium (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18128511000001101	20101117	20991231	
4112728	Entire mitral valve	Spec Anatomic Site	SNOMED	Body Structure	S	181286006	20020131	20991231	
46173168	DreamSkin footless leggings adult male medium (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18128611000001102	20101117	20991231	
4111582	Entire aortic valve	Spec Anatomic Site	SNOMED	Body Structure	S	181287002	20020131	20991231	
46034341	DreamSkin footless leggings adult male large (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18128711000001106	20101117	20991231	
4111583	Entire tricuspid valve	Spec Anatomic Site	SNOMED	Body Structure	S	181288007	20020131	20991231	
46173169	DreamSkin footless leggings adult male large (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18128811000001103	20101117	20991231	
4111584	Entire pulmonary valve	Spec Anatomic Site	SNOMED	Body Structure	S	181289004	20020131	20991231	
46034342	DreamSkin footless leggings adult male extra large (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18128911000001108	20101117	20991231	
4108413	Specified valve of heart NEC	Spec Anatomic Site	SNOMED	Body Structure		181290008	20020131	20220127	U
4112729	Salmonella Ghana	Observation	SNOMED	Organism	S	18129006	20020131	20991231	
3595181	System 2 S303 57mm flange standard clear urostomy pouch two-piece ostomy system	Observation	SNOMED	Context-dependent		1812901000001104	20040131	20040731	D
46173170	DreamSkin footless leggings adult male extra large (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18129011000001104	20101117	20991231	
4109745	Valve of heart NEC	Spec Anatomic Site	SNOMED	Body Structure		181291007	20020131	20100131	U
46034343	DreamSkin footless leggings adult male XX large (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18129111000001103	20101117	20991231	
4108414	Other part of heart	Spec Anatomic Site	SNOMED	Body Structure		181292000	20020131	20100131	U
46173171	DreamSkin footless leggings adult male XX large (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18129211000001109	20101117	20991231	
4108415	Entire cardiac wall	Spec Anatomic Site	SNOMED	Body Structure	S	181293005	20020131	20991231	
46034344	Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free (Phoenix Healthcare Distribution Ltd)	Drug	SNOMED	Pharma/Biol Product		18129311000001101	20101117	20220127	U
4111585	Entire coronary artery	Spec Anatomic Site	SNOMED	Body Structure	S	181294004	20020131	20991231	
46034345	DreamSkin footless leggings adult female small (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18129411000001108	20101117	20991231	
4113063	Entire pericardium	Spec Anatomic Site	SNOMED	Body Structure	S	181295003	20020131	20991231	
46173172	DreamSkin footless leggings adult female small (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18129511000001107	20101117	20991231	
4113064	Specified part of heart NEC	Spec Anatomic Site	SNOMED	Body Structure		181296002	20020131	20220127	U
46034346	DreamSkin footless leggings adult female medium (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18129611000001106	20101117	20991231	
40381008	[SO]Heart NEC	Spec Anatomic Site	SNOMED	Body Structure		181297006	20020131	20090131	D
46173173	Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free (Phoenix Healthcare Distribution Ltd) 30 sachet	Drug	SNOMED	Pharma/Biol Product		18129711000001102	20101117	20220127	U
4111586	Entire aorta	Spec Anatomic Site	SNOMED	Body Structure	S	181298001	20020131	20991231	
46173174	DreamSkin footless leggings adult female medium (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18129811000001105	20101117	20991231	
4113065	Entire ascending aorta	Spec Anatomic Site	SNOMED	Body Structure	S	181299009	20020131	20991231	
46034347	DreamSkin footless leggings adult female large (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18129911000001100	20101117	20991231	
4113066	Entire aortic arch	Spec Anatomic Site	SNOMED	Body Structure	S	181300001	20020131	20991231	
4113067	Gunshot wound, exit	Observation	SNOMED	Morph Abnormality	S	18130001	20020131	20991231	
3595182	System 2 S316 70mm flange standard clear urostomy pouch two-piece ostomy system	Observation	SNOMED	Context-dependent		1813001000001108	20040131	20040731	D
46173175	DreamSkin footless leggings adult female large (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18130011000001105	20101117	20991231	
4108416	Cryotherapy of genital warts	Procedure	SNOMED	Procedure	S	1813006	20020131	20991231	
3564181	Abstract problem node	Type Concept	SNOMED	Record Artifact		181301000000103	20050731	20101001	U
3577287	Ocusert Pilo 20 ocular insert	Observation	SNOMED	Context-dependent		181301000001104	20040131	20040731	D
4111587	Entire descending thoracic aorta	Spec Anatomic Site	SNOMED	Body Structure	S	181301002	20020131	20991231	
46034348	DreamSkin footless leggings adult female extra large (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18130111000001106	20101117	20991231	
40381015	[SO]Thoracic aorta NEC	Spec Anatomic Site	SNOMED	Body Structure		181302009	20020131	20090131	D
46173176	DreamSkin footless leggings adult female extra large (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18130211000001100	20101117	20991231	
4109746	Entire suprarenal aorta	Spec Anatomic Site	SNOMED	Body Structure	S	181303004	20020131	20991231	
46034349	DreamSkin footless leggings adult female XX large (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18130311000001108	20101117	20991231	
4108417	Entire infrarenal aorta	Spec Anatomic Site	SNOMED	Body Structure	S	181304005	20020131	20991231	
46173177	DreamSkin footless leggings adult female XX large (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18130411000001101	20101117	20991231	
40381401	Abdominal aorta: [NEC] or [bifurcation]	Spec Anatomic Site	SNOMED	Body Structure		181305006	19700101	20020131	D
46034350	Lactulose 3.1-3.7g/5ml oral solution (Phoenix Healthcare Distribution Ltd)	Drug	SNOMED	Pharma/Biol Product		18130511000001102	20101117	20991231	
4113068	Specified aorta NEC	Spec Anatomic Site	SNOMED	Body Structure		181306007	20020131	20100131	U
46173178	Lactulose 3.1-3.7g/5ml oral solution (Phoenix Healthcare Distribution Ltd) 300 ml	Drug	SNOMED	Pharma/Biol Product		18130611000001103	20101117	20991231	
4108418	Aorta NEC	Spec Anatomic Site	SNOMED	Body Structure		181307003	20020131	20100131	U
46173179	Lactulose 3.1-3.7g/5ml oral solution (Phoenix Healthcare Distribution Ltd) 500 ml	Drug	SNOMED	Pharma/Biol Product		18130711000001107	20101117	20991231	
4113069	Entire cerebral artery	Spec Anatomic Site	SNOMED	Body Structure	S	181308008	20020131	20991231	
46034351	DreamSkin footless leggings 3-4 years girls (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18130811000001104	20101117	20991231	
4113070	Entire anterior cerebral artery	Spec Anatomic Site	SNOMED	Body Structure	S	181309000	20020131	20991231	
46173180	DreamSkin footless leggings 3-4 years girls (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18130911000001109	20101117	20991231	
44788655	Completion of immediate and necessary treatment claim (less than 15 days)	Observation	SNOMED	Procedure	S	18131000000105	20040131	20991231	
4109747	Entire ophthalmic artery	Spec Anatomic Site	SNOMED	Body Structure	S	181310005	20020131	20991231	
4113071	Acute fulminating	Observation	SNOMED	Qualifier Value	S	18131002	20020131	20991231	
3595183	System 2 S317 100mm flange standard clear urostomy pouch two-piece ostomy system	Observation	SNOMED	Context-dependent		1813101000001109	20040131	20040731	D
46034352	DreamSkin footless leggings 5-6 years girls (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18131011000001101	20101117	20991231	
44788656	Problem link	Observation	SNOMED	Linkage Assertion	S	181311000000101	20050731	20991231	
45975768	Allopurinol 100mg tablets (Teva UK Ltd)	Drug	SNOMED	Pharma/Biol Product		181311000001102	20060501	20991231	
4113072	Entire anterior communicating artery	Spec Anatomic Site	SNOMED	Body Structure	S	181311009	20020131	20991231	
46173181	DreamSkin footless leggings 5-6 years girls (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18131111000001100	20101117	20991231	
4113073	Entire middle cerebral artery	Spec Anatomic Site	SNOMED	Body Structure	S	181312002	20020131	20991231	
46034353	Lamotrigine 5mg dispersible tablets sugar free (Phoenix Healthcare Distribution Ltd)	Drug	SNOMED	Pharma/Biol Product		18131211000001106	20101117	20991231	
4108419	Entire posterior cerebral artery	Spec Anatomic Site	SNOMED	Body Structure	S	181313007	20020131	20991231	
46034354	DreamSkin footless leggings 7-8 years girls (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18131311000001103	20101117	20991231	
4109748	Entire posterior communicating artery	Spec Anatomic Site	SNOMED	Body Structure	S	181314001	20020131	20991231	
46173182	DreamSkin footless leggings 7-8 years girls (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18131411000001105	20101117	20991231	
4108420	Arterial branch from circle of Willis	Spec Anatomic Site	SNOMED	Body Structure	S	181315000	20020131	20991231	
46034355	DreamSkin footless leggings 9-10 years girls (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18131511000001109	20101117	20991231	
4109749	Specified cerebral artery NEC	Spec Anatomic Site	SNOMED	Body Structure		181316004	20020131	20100131	U
46173183	DreamSkin footless leggings 9-10 years girls (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18131611000001108	20101117	20991231	
40381414	Apoplectic cyst	Observation	SNOMED	Qualifier Value		181317008	20020131	20030131	U
46034356	DreamSkin footless leggings 11-12 years girls (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18131711000001104	20101117	20991231	
4108421	Cerebral artery NEC	Spec Anatomic Site	SNOMED	Body Structure		181318003	20020131	20100131	U
46173184	Lamotrigine 5mg dispersible tablets sugar free (Phoenix Healthcare Distribution Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		18131811000001107	20101117	20991231	
4111588	Branch of thoracic aorta	Spec Anatomic Site	SNOMED	Body Structure	S	181319006	20020131	20991231	
46173185	DreamSkin footless leggings 11-12 years girls (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18131911000001102	20101117	20991231	
40381417	(Subclavian artery) or (innominate artery)	Spec Anatomic Site	SNOMED	Body Structure		181320000	19700101	20020131	D
4108422	Congenital deformity of sacroiliac joint	Condition	SNOMED	Clinical Finding	S	18132009	20020131	20991231	
3595184	System 2 S310 32mm flange small clear urostomy pouch two-piece ostomy system	Observation	SNOMED	Context-dependent		1813201000001102	20040131	20040731	D
46034357	Lamotrigine 25mg dispersible tablets sugar free (Phoenix Healthcare Distribution Ltd)	Drug	SNOMED	Pharma/Biol Product		18132011000001109	20101117	20991231	
4113074	Entire axillary artery	Spec Anatomic Site	SNOMED	Body Structure	S	181321001	20020131	20991231	
46173186	Lamotrigine 25mg dispersible tablets sugar free (Phoenix Healthcare Distribution Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		18132111000001105	20101117	20991231	
4113075	Entire brachial artery	Spec Anatomic Site	SNOMED	Body Structure	S	181322008	20020131	20991231	
46034358	Lamotrigine 100mg dispersible tablets sugar free (Phoenix Healthcare Distribution Ltd)	Drug	SNOMED	Pharma/Biol Product		18132211000001104	20101117	20991231	
4108423	Entire vertebral artery	Spec Anatomic Site	SNOMED	Body Structure	S	181323003	20020131	20991231	
46173187	Lamotrigine 100mg dispersible tablets sugar free (Phoenix Healthcare Distribution Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		18132311000001107	20101117	20991231	
4113076	Entire apex of right lung	Spec Anatomic Site	SNOMED	Body Structure	S	181324009	20020131	20991231	
45959402	Mecobalamin	Drug	SNOMED	Pharma/Biol Product		18132411000001100	20101117	20160401	U
4113077	Entire superficial temporal artery	Spec Anatomic Site	SNOMED	Body Structure	S	181325005	20020131	20991231	
46083931	Silk tights adult female 1 device	Device	SNOMED	Physical Object	S	18132511000001101	20101117	20991231	
4109750	Entire maxillary artery	Spec Anatomic Site	SNOMED	Body Structure	S	181326006	20020131	20991231	
46034359	DreamSkin tights adult female small (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18132611000001102	20101117	20991231	
4108424	Entire lingual artery	Spec Anatomic Site	SNOMED	Body Structure	S	181327002	20020131	20991231	
46173188	DreamSkin tights adult female small (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18132711000001106	20101117	20991231	
4111589	Entire facial artery	Spec Anatomic Site	SNOMED	Body Structure	S	181328007	20020131	20991231	
46034360	DreamSkin tights adult female medium (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18132811000001103	20101117	20991231	
4108425	Entire anterior spinal artery	Spec Anatomic Site	SNOMED	Body Structure	S	181329004	20020131	20991231	
46173189	DreamSkin tights adult female medium (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18132911000001108	20101117	20991231	
4113078	Entire posterior spinal artery	Spec Anatomic Site	SNOMED	Body Structure	S	181330009	20020131	20991231	
4111590	Child operation, radical subtotal pancreatectomy	Procedure	SNOMED	Procedure	S	18133004	20020131	20991231	
3595185	System 2 S311 38mm flange small clear urostomy pouch two-piece ostomy system	Observation	SNOMED	Context-dependent		1813301000001106	20040131	20040731	D
46034361	DreamSkin tights adult female large (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18133011000001100	20101117	20991231	
44788657	Link Assertion	Type Concept	SNOMED	Record Artifact		181331000000109	20050731	20991231	
4108426	Entire great anterior radicular artery of Adamkiewicz	Spec Anatomic Site	SNOMED	Body Structure	S	181331008	20020131	20991231	
46109553	Everfresh gluten free mixed grain sourdough bread (Everfresh Natural Foods) 400 gram	Drug	SNOMED	Pharma/Biol Product		1813311000001108	20060501	20991231	
46173190	DreamSkin tights adult female large (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18133111000001104	20101117	20991231	
4108540	Entire radial artery	Spec Anatomic Site	SNOMED	Body Structure	S	181332001	20020131	20991231	
46034362	DreamSkin tights adult female extra large (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18133211000001105	20101117	20991231	
4113079	Entire ulnar artery	Spec Anatomic Site	SNOMED	Body Structure	S	181333006	20020131	20991231	
46173191	DreamSkin tights adult female extra large (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18133311000001102	20101117	20991231	
4111591	Palmar artery	Spec Anatomic Site	SNOMED	Body Structure	S	181334000	20020131	20991231	
46034363	DreamSkin gloves small child (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18133411000001109	20101117	20991231	
4111592	Entire digital artery	Spec Anatomic Site	SNOMED	Body Structure	S	181335004	20020131	20991231	
46173192	DreamSkin gloves small child (DreamSkin Health Ltd) 2 device	Device	SNOMED	Physical Object	S	18133511000001108	20101117	20991231	
4109751	Specified branch of thoracic aorta NEC	Spec Anatomic Site	SNOMED	Body Structure		181336003	20020131	20220127	U
46034364	DreamSkin gloves medium child (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18133611000001107	20101117	20991231	
