concept_id	concept_synonym_name	language_concept_id
21492161	Blood; Fluorescent in situ hybridization; Genetics; Heredity; Heritable; Impression; Impression/interpretation of study; Impressions; Inherited; Interp; Interpretation; Molecular pathology; MOLPATH; MOLPATH.REARRANGEMENTS; Narrative; Point in time; Random; Rearr; Rearrangement; Report; Tissue; Tissue, unspecified; TRA+TRD rearrange; WB; Whole blood; Whole blood or Tissue	4180186
21492161	TRA+TRD rearrange Bld/T FISH-Imp	4180186
21492161	TRA+TRD 基因重排:印象:时间点:全血/组织:叙述型:FISH	4182948
21492164	ALL1; ALL-1; Blood; CXXC7; Fluorescent in situ hybridization; Genetics; Heredity; Heritable; HRX; HTRX; HTRX1; Impression; Impression/interpretation of study; Impressions; Inherited; Interp; Interpretation; lysine (K)-specific methyltransferase 2A; MLL; MLL/GAS7; MLL1; MLL1A; Molecular pathology; MOLPATH; MOLPATH.REARRANGEMENTS; myeloid/lymphoid or mixed-lineage leukemia (trithorax (Drosophila) homolog); Narrative; Point in time; Random; Rearr; Rearrangement; Report; TET1-MLL; Tissue; Tissue, unspecified; TRX1; WB; WDSTS; Whole blood; Whole blood or Tissue	4180186
21492164	MLL gene Rear Bld/T FISH-Imp	4180186
21492164	MLL 基因重排:印象:时间点:全血/组织:叙述型:FISH	4182948
21492165	Beta platelet-derived growth factor receptor precursor; Blood; CD140B; CD140B gene; Fluorescent in situ hybridization; Genetics; Heredity; Heritable; IBGC4; IMF1; Impression; Impression/interpretation of study; Impressions; Inherited; Interp; Interpretation; JTK12; KOGS; Molecular pathology; MOLPATH; MOLPATH.REARRANGEMENTS; Narrative; PDGFbetaR; PDGFR; PDGFR1; PDGFR-1; PDGFRB rearrange; PDGF-R-BETA; PENTT; platelet derived growth factor receptor beta; Point in time; Random; Rearr; Rearrangement; Report; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
21492165	PDGFRB rearrange Bld/T FISH-Imp	4180186
21492165	PDGFRB 基因重排:印象:时间点:全血/组织:叙述型:FISH	4182948
21492166	Blood; Fluorescent in situ hybridization; Genetics; Heredity; Heritable; IGH.1@; IGH@; IGHD@; IGHDY1; IGHJ; IGHJ@; IGHV; IGHV@; immunoglobulin heavy locus; Impression; Impression/interpretation of study; Impressions; Inherited; Interp; Interpretation; Molecular pathology; MOLPATH; MOLPATH.REARRANGEMENTS; Narrative; Point in time; Random; Rearr; Rearrangement; Report; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
21492166	IGH gene rearrange Bld/T FISH-Imp	4180186
21492166	IGH 基因重排:印象:时间点:全血/组织:叙述型:FISH	4182948
21492168	Blood; Cell; Cells.RARA rearr; Cellularity; Fluorescent in situ hybridization; Genetics; Heredity; Heritable; Inherited; Molecular pathology; MOLPATH; MOLPATH.REARRANGEMENTS; NR1B1; Number fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; RAR alpha form; RARA rearrange; RARalpha; Rearr; Rearrangement; Retinoic acid receptor alpha; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
21492168	Cells.RARA rear/Cells cnt NFr Bld/T FISH	4180186
21492168	细胞.RARA 基因重排/已计数的细胞:计数型分数:时间点:全血/组织:定量型:FISH	4182948
21492169	Blood; Cell; Cells.TRA+TRD rearr; Cellularity; Fluorescent in situ hybridization; Genetics; Heredity; Heritable; Inherited; Molecular pathology; MOLPATH; MOLPATH.REARRANGEMENTS; Number Fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Rearr; Rearrangement; Tissue; Tissue, unspecified; TRA+TRD rearrange; WB; Whole blood; Whole blood or Tissue	4180186
21492169	Cells.TRA+TRD rear/Cells cnt NFr FISH	4180186
21492169	细胞.TRA+TRD 基因重排/已计数的细胞:计数型分数:时间点:全血/组织:定量型:FISH	4182948
21492173	c; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CorePlaybook; CT scan; Document; Finding; Findings; Imaging; Playbook; Point in time; Rad; Radiology; Random; Spinal; Spinal Cord; without contrast	4180186
21492173	Deprecated Spine CT.Dens WO contr	4180186
21492174	Abd; Abd+Pelvis; Abdo; Abdominal; Asympt; Asymptomatic; c; CAT scan; Colonography; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CorePlaybook; CT scan; Document; Finding; Findings; Imaging; LGI; Pelvic; Playbook; Point in time; Rad; Radiology; Random; Rectal; Rectum+colon; Scn; Virtual colonoscopy; W Air contr PR	4180186
21492174	CT Colon+Rect Screening W Air contr PR	4180186
21492174	针对筛查的多层^采用经直肠给予空气对比剂:发现:时间点:腹部+盆腔>结肠+直肠:文档型:CT	4182948
21492176	Abd; Abdo; Abdomen+; Abdominal; c; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CorePlaybook; CT scan; Document; Finding; Findings; Imaging; Playbook; Point in time; Rad; RADIOLOGY; Random; W contr IV; WC	4180186
21492176	CT Abd W contr IV	4180186
21492176	多层^采用静脉注射对比剂:发现:时间点:腹部:文档型:CT	4182948
21492177	General Practitioner Assessment of Cognition; Pan; Panel; PANEL.SURVEY.GPCOG; Panl; Pnl; Point in time; Random; Survey; SURVEY.GPCOG	4180186
21492178	Finding; Findings; General Practitioner Assessment of Cognition; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.GPCOG	4180186
21492179	Can correctly draw clock; Finding; Findings; General Practitioner Assessment of Cognition; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.GPCOG	4180186
21492180	Can draw hands 10M past 11; Finding; Findings; General Practitioner Assessment of Cognition; Last; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.GPCOG	4180186
21492182	Finding; Findings; General Practitioner Assessment of Cognition; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.GPCOG	4180186
21492189	General Practitioner Assessment of Cognition; Informant interview Pnl; Pan; PANEL.SURVEY.GPCOG; Panl; Pnl; Point in time; Random; Survey; SURVEY.GPCOG	4180186
21492190	General Practitioner Assessment of Cognition; Pan; PANEL.SURVEY.GPCOG; Panl; Patient examination Pnl; Pnl; Point in time; Random; Survey; SURVEY.GPCOG	4180186
21492191	Finding; Findings; General Practitioner Assessment of Cognition; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.GPCOG	4180186
21492192	Finding; Findings; General Practitioner Assessment of Cognition; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.GPCOG	4180186
21492198	(2-L-cystein-S-yl-1,4-dihydroxycyclohex-5-en-1-yl)-acetic acid; Chemistry; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration	4180186
21492198	Hawkinsin SerPl-sCnc	4180186
21492198	霍金素:物质的量浓度:时间点:血清/血浆:定量型	4182948
21492199	1 day; 24 hours; 24HR; Chemistry; Hematology; Heme; i; Isom; Mass rate; mRate; Octacarboxyl porphyrin; Octacarboxylporphyrin; Octacarboxyphyrin; Porphyria; Porphyria cutanea tarda; QNT; Quan; Quant; Quantitative; UA; UR; Urn; Urophorph; Uropor1; Uroporphyrin I	4180186
21492199	Uropor1 24h Ur-mRate	4180186
21492199	尿卟啉 I 同分异构体:质量速率:24小时:尿液:定量型	4182948
21492200	Chemistry; CR; Crea; Creat; i; Isom; Mass concentration ratio; Mass ratio; MCRto; Octacarboxyl porphyrin; Octacarboxylporphyrin; Octacarboxyphyrin; Point in time; Porphyria; Porphyria cutanea tarda; QNT; Quan; Quant; Quantitative; Random; UA; UCr; UR; Urn; Urophorph; Uropor1; Uroporphyrin I	4180186
21492200	Uropor1/Creat Ur	4180186
21492200	尿卟啉 I 同分异构体/肌酐:质量比率:时间点:尿液:定量型	4182948
21492202	Chemistry; CR; Crea; Creat; III; Isom; Mass concentration ratio; Mass ratio; MCRto; Octacarboxyl porphyrin; Octacarboxylporphyrin; Octacarboxyphyrin; Point in time; Porphyria; Porphyria cutanea tarda; QNT; Quan; Quant; Quantitative; Random; UA; UCr; UR; Urn; Urophorph; Uropor3; Uroporphyrin III	4180186
21492202	Uropor3/Creat Ur	4180186
21492202	尿卟啉 III 同分异构体/肌酐:质量比率:时间点:尿液:定量型	4182948
21492203	Agg; Aggr; COAGULATION; Hematology; Heme; mcg; PA; PA Rist; Pl; Platelet rich plasma; Platelets; Platelt; Plt; Point in time; QNT; Quan; Quant; Quantitative; Random; RIPA; RlACnc; Thrombocyte; Thrombocytes	4180186
21492203	PA Rist 500 ug/mL PRP	4180186
21492203	血小板聚集.瑞斯托菌素诱导型^500 微克/毫升:相对任意型浓度:时间点:富血小板血浆:定量型	4182948
21492204	1OH-midazolam Fld-mCnc	4180186
21492204	1-Hydroxy midazolam; 1OH-midazolam; Alpha hydroxymidazolam; Alpha-hydroxymidazolam; B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; Chlonazepam metabolite; DRUG/TOXICOLOGY; Drugs; Fl; Fld; FLU; Fluid; i; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
21492204	1-羟基咪达唑仑:质量浓度:时间点:体液:定量型	4182948
21492208	Acebutolol Fld-mCnc	4180186
21492208	Acecor; ALOL; B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; DRUG/TOXICOLOGY; Drugs; Fl; Fld; FLU; Fluid; Level; Mass concentration; Monitan; Neptal; Point in time; Prent; QNT; Quan; Quant; Quantitative; Random; Rhotral; Sectral	4180186
21492208	醋丁洛尔:质量浓度:时间点:体液:定量型	4182948
21492212	Addiction; Bath salts; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; ephedrone; Illicit; Ordinal; Point in time; PotentialForAbuse; PR; QL; Qual; Qualitative; Random; Scn; Scr; Screen; Scrn; UA; UR; Urn	4180186
21492212	Methcathinone Ur Ql Scn	4180186
21492212	甲卡西酮:存在情况或阈值:时间点:尿液:序数型:毒理学筛查试验	4182948
21492216	Addiction; Blood; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Illicit; Ordinal; Point in time; PotentialForAbuse; PR; QL; Qual; Qualitative; Random; Scn; Scr; Screen; Scrn; Tramal; Ultram; WB; Whole blood	4180186
21492216	traMADol Bld Ql Scn	4180186
21492216	曲马多:存在情况或阈值:时间点:全血:序数型:毒理学筛查试验	4182948
21492218	Clock drawing Pnl; General Practitioner Assessment of Cognition; Pan; PANEL.SURVEY.GPCOG; Panl; Pnl; Point in time; Random; Survey; SURVEY.GPCOG	4180186
21492220	B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; DRUG/TOXICOLOGY; Drugs; Fl; Fld; FLU; Fluid; Level; Mass concentration; Nicoumalone; Point in time; QNT; Quan; Quant; Quantitative; Random; Sinthrome	4180186
21492220	Acenocoumarol Fld-mCnc	4180186
21492220	新抗凝:质量浓度:时间点:体液:定量型	4182948
21492223	AIDS; Blood; CCR5; CXCR4; CXCR4 (X4); HIV type 1; HIV type I; HIV1; HIV1 tropism; Human immunodeficiency virus; i; ID; Identity or presence; Infectious Disease; InfectiousDisease; Microbiology; Nominal; Point in time; R5; Random; Trofile; Tropotype; WB; Whole blood; X4	4180186
21492223	Deprecated HIV1 tropism Bld	4180186
21492226	CA 1h p Inc Titr Ser 4 deg C inc	4180186
21492226	冷凝集素^在孵育之后1小时:滴定度:时间点:血清:定量型:4℃孵育	4182948
21492226	1 hour; 1.0Hr; 1h p Inc; 60 min; 60 minutes; 60M; 60min; After; Agglut; Agglutination; Agglutinins; Agglutins; AGT; CA; Cold agglutinin titration; degree; Dilution factor; Dilution Factor (Titer); Point in time; PST; Random; Serology; Serum; SmQn; SR; Titer; Titered; Titre; Ttr	4180186
21492229	%; ABG; ART; Art bld; Art blood; Arterial; Arterial blood; Blood arterial; Cardio; Cardiology; CARDIO-PULM; Heart Disease; Lung; Point in time; Pulmonary; Pulmonology; PulseOx; QNT; Quan; Quant; Quantitative; Random; Respiratory; SpO2	4180186
21492229	Transmission.infrared % BldA PulseOx	4180186
21492229	透射.红外光:任意型分数:时间点:动脉全血:定量型:脉搏血氧定量法	4182948
21492230	%; ABG; ART; Art bld; Art blood; Arterial; Arterial blood; Blood arterial; Cardio; Cardiology; CARDIO-PULM; Heart Disease; Lung; Point in time; Pulmonary; Pulmonology; PulseOx; QNT; Quan; Quant; Quantitative; Random; Respiratory; SpO2	4180186
21492230	Transmission.red % BldA PulseOx	4180186
21492230	透射.红光:任意型分数:时间点:动脉全血:定量型:脉搏血氧定量法	4182948
21492232	%; ABG; ART; Art bld; Art blood; Arterial; Arterial blood; Blood arterial; Cardio; Cardiology; CARDIO-PULM; Heart Disease; Lung; Point in time; Pulmonary; Pulmonology; PulseOx; QNT; Quan; Quant; Quantitative; Random; Respiratory; SpO2	4180186
21492232	Pleth % BldA PulseOx	4180186
21492232	体积描记图:任意型分数:时间点:动脉全血:定量型:脉搏血氧定量法	4182948
21492234	Breathing; CO2 meas; Count/time; Lung; Lungs; nRate; Number rate; Number Rate = Count/Time; Point in time; PULMONARY; Pulmonology; QNT; Quan; Quant; Quantitative; Random; Respiratory; Respiratory rate; RS	4180186
21492234	Vent rate by CO2 meas	4180186
21492234	呼吸^采用呼吸机:计数型速率:时间点:呼吸系统:定量型:二氧化碳测定法	4182948
21492237	BP; BP cuff; BP device; Point in time; Pressure; QNT; Quan; Quant; Quantitative; Random	4180186
21492237	BP device Cuff press	4180186
21492237	袖套压力:压力或压强:时间点:血压装置:定量型	4182948
21492239	Art sys; Blood pressure; BLOOD PRESSURE MEASUREMENTS.MOLEC; Blood pressure systolic; BP; BP sys; BP systolic; Cardio; Cardiology; Heart Disease; Intravenous; IV; Point in time; Pressure; QNT; Quan; Quant; Quantitative; Random; SBP; Sys BP	4180186
21492239	BP sys by Noninvasive	4180186
21492239	血管内心脏收缩期:压力或压强:时间点:动脉系统:定量型:无创法	4182948
21492240	Art sys; Blood pressure; Blood pressure diastolic; BLOOD PRESSURE MEASUREMENTS.MOLEC; BP; BP dias; BP diastolic; Cardio; Cardiology; DBP; Dias; Dias BP; Diast; Diastoli; Heart Disease; Intravenous; IV; Point in time; Pressure; QNT; Quan; Quant; Quantitative; Random	4180186
21492240	BP dias by Noninvasive	4180186
21492240	血管内心脏舒张期:压力或压强:时间点:动脉系统:定量型:无创法	4182948
21492241	Art sys; Average; Avg; Blood pressure mean; BLOOD PRESSURE MEASUREMENTS.MOLEC; BP; BP mean; Cardio; Cardiology; Heart Disease; Intravenous; IV; MBP; Point in time; Pressure; QNT; Quan; Quant; Quantitative; Random	4180186
21492241	BP mean by Noninvasive	4180186
21492241	血管内平均值:压力或压强:时间点:动脉系统:定量型:无创法	4182948
21492244	BP; BP cuff; BP device; Cardio; Cardiology; Cuff press.dias; Dias; Diast; Diastoli; Heart Disease; Point in time; Pressure; QNT; Quan; Quant; Quantitative; Random	4180186
21492244	BP device Cuff press.dias	4180186
21492244	袖套压力.舒张期:压力或压强:时间点:血压装置:定量型	4182948
21492246	ALL1; ALL-1; Blood; Cell; Cells.MLL rearr; Cellularity; CXXC7; Fluorescent in situ hybridization; Genetics; Heredity; Heritable; HRX; HTRX; HTRX1; Inherited; lysine (K)-specific methyltransferase 2A; MLL; MLL/GAS7; MLL1; MLL1A; Molecular pathology; MOLPATH; MOLPATH.REARRANGEMENTS; myeloid/lymphoid or mixed-lineage leukemia (trithorax (Drosophila) homolog); Number fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Rearr; Rearrangement; TET1-MLL; Tissue; Tissue, unspecified; TRX1; WB; WDSTS; Whole blood; Whole blood or Tissue	4180186
21492246	Cells.MLL rear/Cells cnt NFr Bld/T FISH	4180186
21492246	细胞.MLL 基因重排/已计数的细胞:计数型分数:时间点:全血/组织:定量型:FISH	4182948
21492249	Blood; CEP8; Chr 8 copy num; Chromosom; Chromosomes; Entitic; Entitic number; Fluorescent in situ hybridization; Genetics; Heredity; Heritable; Inherited; Molecular pathology; MOLPATH; MOLPATH.TRISOMY; No; Num; Point in time; QNT; Quan; Quant; Quantitative; Random; Tissue; Tissue, unspecified; Ts; WB; Whole blood; Whole blood or Tissue	4180186
21492249	Chr 8 copy num/nucleus EntNum Bld/T FISH	4180186
21492249	染色体 8 拷贝数/核:实体数量:时间点:全血/组织:定量型:FISH	4182948
21492251	Clin Doc; DOC.MISC; MISC; Nominal; Point in time; Random	4180186
21492251	Resource ID URI Clin Doc	4180186
21492251	资源标识符:统一资源标识符:时间点:临床文档:名义型	4182948
21492252	Trauma Operative note	4180186
21492252	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; Operative note; Point in time; Random; Surg; Visit note	4180186
21492252	外科手术记录:发现:时间点:{环境}:文档型:创伤专业	4182948
21492254	Cancer; DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Hematology; Hematology and Oncology; Hematology+Oncology; Heme; HemOnc; notes; Oncology; Operative note; Point in time; Random; Surg; Visit note	4180186
21492254	HemOnc Operative note	4180186
21492254	外科手术记录:发现:时间点:{环境}:文档型:血液学+内科肿瘤学	4182948
21492256	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; Operative note; Point in time; Random; Surg; Transpl surg; Visit note	4180186
21492256	Transpl surg Operative note	4180186
21492256	外科手术记录:发现:时间点:{环境}:文档型:移植外科学	4182948
21492260	Diag study note; DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Fam Med; Finding; Findings; notes; Point in time; Random; Study report; Visit note	4180186
21492260	Fam Med Diag study note	4180186
21492260	诊断性检查记录:发现:时间点:{环境}:文档型:家庭医学	4182948
21492262	Diag study note; DOC.ONT; Document; Encounter; Endocrine; Endocrinology; Evaluation and management; Evaluation and management note; Finding; Findings; notes; Point in time; Random; Study report; Visit note	4180186
21492262	Endocrinology Diag study note	4180186
21492262	诊断性检查记录:发现:时间点:{环境}:文档型:内分泌学	4182948
21492266	Disch; DOC.ONT; Document; Emotional stability; Finding; Findings; Point in time; Random	4180186
21492266	Mental health Discharge instruct	4180186
21492266	出院指导:发现:时间点:{环境}:文档型:心理健康	4182948
21492267	Disch; DOC.ONT; Document; Finding; Findings; Point in time; Random	4180186
21492267	General medicine Discharge instruct	4180186
21492267	出院指导:发现:时间点:{环境}:文档型:普通内科学	4182948
21492271	Mental health Discharge teach note	4180186
21492271	Disch; Discharge teach note; DOC.ONT; Document; Emotional stability; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; Point in time; Random; Visit note	4180186
21492271	出院宣教记录:发现:时间点:{环境}:文档型:心理健康	4182948
21492275	DOC.ONT; Document; Educ note; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Gastro; Gastroenterology; GI; notes; Point in time; Random; Visit note	4180186
21492275	Gastroenterology Educ note	4180186
21492275	教育记录:发现:时间点:{环境}:文档型:胃肠病学	4182948
21492277	DOC.ONT; Document; Educ note; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; Point in time; Random; Visit note	4180186
21492277	General medicine Educ note	4180186
21492277	教育记录:发现:时间点:{环境}:文档型:普通内科学	4182948
21492278	ED Educ note	4180186
21492278	DOC.ONT; Document; ED; Educ note; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; Point in time; Random; Visit note	4180186
21492278	教育记录:发现:时间点:急诊科:文档型:{角色}	4182948
21492279	DOC.ONT; Document; Educ note; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Hematology; Heme; notes; Point in time; Random; Visit note	4180186
21492279	Hematology Educ note	4180186
21492279	教育记录:发现:时间点:{环境}:文档型:血液学	4182948
21492280	Dentistry Educ note	4180186
21492280	Dentist; DOC.ONT; Document; Educ note; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; Point in time; Random; Visit note	4180186
21492280	教育记录:发现:时间点:{环境}:文档型:牙科学	4182948
21492283	DOC.ONT; Document; Educ note; Encounter; Endocrine; Endocrinology; Evaluation and management; Evaluation and management note; Finding; Findings; notes; Point in time; Random; Visit note	4180186
21492283	Endocrinology Educ note	4180186
21492283	教育记录:发现:时间点:{环境}:文档型:内分泌学	4182948
21492284	DOC.ONT; Document; Educ note; Emotional stability; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; Point in time; Random; Visit note	4180186
21492284	Mental health Educ note	4180186
21492284	教育记录:发现:时间点:{环境}:文档型:心理健康	4182948
21492285	DOC.ONT; Document; Educ note; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; Point in time; Random; Surg; Visit note	4180186
21492285	Surgery Educ note	4180186
21492285	教育记录:发现:时间点:{环境}:文档型:外科学	4182948
21492287	DOC.ONT; Document; Finding; Findings; Hematology; Heme; Point in time; Random	4180186
21492287	流程记录单:发现:时间点:{环境}:文档型:血液学	4182948
21492288	DOC.ONT; Document; Finding; Findings; Point in time; Random; Surg	4180186
21492288	流程记录单:发现:时间点:{环境}:文档型:外科学	4182948
21492290	Derm; DOC.ONT; Document; Finding; Findings; Point in time; Random	4180186
21492290	流程记录单:发现:时间点:{环境}:文档型:皮肤病学	4182948
21492292	DOC.ONT; Document; Emotional stability; Finding; Findings; Point in time; Random	4180186
21492292	流程记录单:发现:时间点:{环境}:文档型:心理健康	4182948
21492294	DOC.ONT; Document; Finding; Findings; Point in time; Random	4180186
21492294	流程记录单:发现:时间点:{环境}:文档型:普通内科学	4182948
21492295	Fam Med Flowsheet	4180186
21492295	DOC.ONT; Document; Fam Med; Finding; Findings; Point in time; Random	4180186
21492295	流程记录单:发现:时间点:{环境}:文档型:家庭医学	4182948
21492296	Col+rec surg; DOC.ONT; Document; Finding; Findings; Point in time; Random; Surg	4180186
21492296	Col+rec surg Flowsheet	4180186
21492296	流程记录单:发现:时间点:{环境}:文档型:结肠与直肠外科学	4182948
21492297	Dentist; DOC.ONT; Document; Finding; Findings; Point in time; Random	4180186
21492297	流程记录单:发现:时间点:{环境}:文档型:牙科学	4182948
21492298	Emergency med ED Flowsheet	4180186
21492298	DOC.ONT; Document; ED; Finding; Findings; Point in time; Random	4180186
21492298	流程记录单:发现:时间点:急诊科:文档型:急诊医学	4182948
21492299	ED Flowsheet	4180186
21492299	DOC.ONT; Document; ED; Finding; Findings; Point in time; Random	4180186
21492299	流程记录单:发现:时间点:急诊科:文档型:{角色}	4182948
21492300	clinical genomics; DOC.ONT; Document; Finding; Findings; Genetic; Genomic; Medical Genetics; medical genomics; Point in time; Random	4180186
21492300	流程记录单:发现:时间点:{环境}:文档型:临床遗传学	4182948
21492302	Mental health H&P note	4180186
21492302	DOC.ONT; Document; Emotional stability; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; H&P note; Hx; notes; Point in time; Random; Visit note	4180186
21492302	病史与体格检查记录:发现:时间点:{环境}:文档型:心理健康	4182948
