concept_id	concept_synonym_name	language_concept_id
4314218	Neoplasm of uncertain behaviour of chest wall	4180186
4314218	Neoplasm of uncertain behavior of chest wall (disorder)	4180186
4314219	Choked on regurgitated food (event)	4180186
4314221	Suffocation by food NOS (event)	4180186
4314223	Foreign body in nose causing obstruction of respiratory tract (event)	4180186
4314224	Foreign object in nose causing obstruction of respiratory tract NOS (event)	4180186
4314225	Accidental mechanical suffocation due to lack of air in closed space, NOS (event)	4180186
4314227	Cave-in NOS (event)	4180186
4314228	Accidental suffocation NOS (event)	4180186
4314229	Accidentally struck by falling rock (event)	4180186
4314230	Accidentally struck by snowslide NOS (event)	4180186
4314234	Accidentally struck by or against person NOS (event)	4180186
4314236	Accidental poisoning by benzodiazepine-based tranquilizers NOS (disorder)	4180186
4314236	Accidental poisoning by benzodiazepine-based tranquillisers NOS	4180186
4314237	Accidental poisoning by tranquilizers NOS (disorder)	4180186
4314237	Accidental poisoning by tranquillisers NOS	4180186
4314238	Accidental poisoning by other psychotropic agents (disorder)	4180186
4314242	Accidental poisoning by hallucinogen NOS (disorder)	4180186
4314243	Accidental poisoning caused by caffeine (disorder)	4180186
4314243	Accidental caffeine poisoning	4180186
4314243	Accidental poisoning caused by caffeine	4180186
4314245	Accidental poisoning caused by halogenated hydrocarbon derivative	4180186
4314245	Accidental poisoning caused by halogenated hydrocarbon derivative (disorder)	4180186
4314248	Accidental lignocaine poisoning	4180186
4314248	Accidental poisoning caused by lignocaine	4180186
4314248	Accidental poisoning caused by lignocaine (disorder)	4180186
4314248	Accidental poisoning by lidocaine	4180186
4314248	Accidental poisoning caused by lidocaine	4180186
4314252	Structure of nodule of pulmonic valve (body structure)	4180186
4314252	Nodule of pulmonic valve	4180186
4314253	Visual cortex dysfunction (finding)	4180186
4314254	Flat-type smallpox (disorder)	4180186
4314254	Malignant smallpox	4180186
4314255	Anti-asthmatic drug	4180186
4314255	Respiratory smooth muscle relaxant (product)	4180186
4314257	Campylobacteriosis (disorder)	4180186
4314258	Calcific stenosis (morphologic abnormality)	4180186
4314259	High humidity - physical agent	4180186
4314259	High humidity (physical force)	4180186
4314260	Rubijervine (substance)	4180186
4314262	Chauliodus macouni (organism)	4180186
4314262	Pacific viperfish	4180186
4314263	Hemoglobin Chad (substance)	4180186
4314263	Hb 23(B4), Glu-lys	4180186
4314263	Haemoglobin Chad	4180186
4314265	Hyperemia of eyelid (disorder)	4180186
4314265	Hyperaemia of eyelid	4180186
4314271	Ictalurus serracanthus (organism)	4180186
4314271	Spotted bullhead	4180186
4314273	Anthus spragueii (organism)	4180186
4314273	Sprague's pipit	4180186
4314276	Crest of head of thirteenth rib (body structure)	4180186
4314277	3-demethylubiquinone-9 3-methyltransferase (substance)	4180186
4314278	Myxofibroma	4180186
4314278	Fibromyxoma (morphologic abnormality)	4180186
4314278	Myxoid fibroma	4180186
4314281	Salmonella enterica subsp. enterica ser. Krefeld	4180186
4314281	Salmonella Krefeld (organism)	4180186
4314281	Salmonella 1,3,19:y:l,w	4180186
4314284	Greater honeyguide (organism)	4180186
4314285	Neocerebellar structure (body structure)	4180186
4314285	Neocerebellum	4180186
4314286	Medulla of ovary	4180186
4314286	Structure of medulla of ovary (body structure)	4180186
4314287	Infection by Stephanofilaria (disorder)	4180186
4314287	Stephanofilariosis	4180186
4314288	Excision of urethral septum (procedure)	4180186
4314288	Excision of congenital urethral valve	4180186
4314289	Lower respiratory tract mucus (substance)	4180186
4314292	Product containing precisely micafungin (as micafungin sodium) 100 milligram/1 vial powder for conventional release solution for injection (clinical drug)	4180186
4314292	Micafungin 100mg powder for solution for infusion vials	4180186
4314293	Podiceps grisegena (organism)	4180186
4314293	Red-necked grebe	4180186
4314294	Caregiver difficulty interpreting verbal communication (finding)	4180186
4314294	Carer difficulty interpreting verbal communication	4180186
4314298	Grade 0 on a scale of 0 to 5 (qualifier value)	4180186
4314298	Grade 0 out of 5	4180186
4314299	Squamous cell carcinoma of temple (disorder)	4180186
4314299	Cancer of temple, squamous cell	4180186
4314301	Folio projection (qualifier value)	4180186
4314302	Flightless cormorant	4180186
4314302	Phalacrocorax harrisi (organism)	4180186
4314302	Galapagos cormorant	4180186
4314306	Record extract (record artifact)	4180186
4314307	Psittacula columboides (organism)	4180186
4314307	Malabar parakeet	4180186
4314308	Genus Nupapillomavirus (organism)	4180186
4314308	Genus Nupapillomavirus	4180186
4314309	Apus apus (organism)	4180186
4314309	Common swift	4180186
4314310	Genus Jubula (organism)	4180186
4314310	Genus Jubula	4180186
4314312	Crex crex	4180186
4314312	Crex crex (organism)	4180186
4314312	Corn-crake	4180186
4314313	Subfamily Caprimulginae (organism)	4180186
4314313	Subfamily Caprimulginae	4180186
4314314	Cancer of salivary gland, mixed tumor	4180186
4314314	Cancer of salivary gland, mixed tumour	4180186
4314314	Malignant mixed tumour of salivary gland	4180186
4314314	Malignant mixed tumor of salivary gland (disorder)	4180186
4314315	Obstruction of airway by tongue (finding)	4180186
4314315	Airway obstructed by tongue	4180186
4314315	Airway obstructed - tongue	4180186
4314316	Ecamsule (substance)	4180186
4314317	Decreased skin turgor (finding)	4180186
4314317	Tenting of skin	4180186
4314317	Tented skin	4180186
4314319	Potamochoerus larvatus (organism)	4180186
4314319	African bush pig	4180186
4314319	Bushpig	4180186
4314321	Chauna torquata (organism)	4180186
4314321	Crested screamer	4180186
4314321	Southern screamer	4180186
4314323	On examination - genitalia (finding)	4180186
4314323	On examination - genitalia	4180186
4314325	Change of oral contraceptive prescription (procedure)	4180186
4314327	Product containing levomenthol and pentane (medicinal product)	4180186
4314327	Levomenthol + Pentane	4180186
4314327	Pentane + Levomenthol	4180186
4314329	Genus Corydon (organism)	4180186
4314329	Genus Corydon	4180186
4314330	Genus Vicugna (organism)	4180186
4314330	Genus Vicugna	4180186
4314331	Subfamily Reduncinae (organism)	4180186
4314331	Reduncinae	4180186
4314332	Cardiovascular stress test using pharmacologic stress agent (procedure)	4180186
4314332	Stress testing using pharmacologic-induced stress	4180186
4314333	Genus Goura (organism)	4180186
4314333	Genus Goura	4180186
4314333	Crowned pigeons	4180186
4314335	Neoplasm of uncertain behavior of choroid (disorder)	4180186
4314335	Neoplasm of uncertain behaviour of choroid	4180186
4314336	Metastatic malignant neoplasm to posterior wall of urinary bladder	4180186
4314336	Secondary malignant neoplasm of posterior wall of urinary bladder (disorder)	4180186
4314338	Metastatic malignant neoplasm to pylorus	4180186
4314338	Secondary malignant neoplasm of pylorus (disorder)	4180186
4314339	Secondary malignant neoplasm of rectouterine pouch (disorder)	4180186
4314339	Metastatic malignant neoplasm to rectouterine pouch	4180186
4314343	Metastatic malignant neoplasm to sacrum	4180186
4314343	Secondary malignant neoplasm of sacrum (disorder)	4180186
4314345	Scrotal metastasis	4180186
4314345	Secondary malignant neoplasm of scrotum (disorder)	4180186
4314345	Metastasis to scrotum	4180186
4314345	Metastatic tumor of scrotum	4180186
4314345	Metastatic malignant neoplasm to scrotum	4180186
4314345	Metastatic tumour of scrotum	4180186
4314348	Secondary malignant neoplasm of shoulder (disorder)	4180186
4314348	Metastatic malignant neoplasm to shoulder	4180186
4314349	Metastatic malignant neoplasm to skin of abdomen	4180186
4314349	Secondary malignant neoplasm of skin of abdomen (disorder)	4180186
4314350	Secondary malignant neoplasm of skin of ankle (disorder)	4180186
4314350	Metastatic malignant neoplasm to skin of ankle	4180186
4314355	Metastatic malignant neoplasm to skin of shoulder	4180186
4314355	Secondary malignant neoplasm of skin of shoulder (disorder)	4180186
4314357	Secondary malignant neoplasm of skin of thigh (disorder)	4180186
4314357	Metastatic malignant neoplasm to skin of thigh	4180186
4314359	Secondary malignant neoplasm of skin of umbilicus (disorder)	4180186
4314359	Metastatic malignant neoplasm to skin of umbilicus	4180186
4314361	Metastatic malignant neoplasm to soft tissues of abdomen	4180186
4314361	Secondary malignant neoplasm of soft tissues of abdomen (disorder)	4180186
4314363	Salmonella Toricada (organism)	4180186
4314363	Salmonella I 1,42:z4,z24:-	4180186
4314363	Salmonella enterica subsp. enterica ser. Toricada	4180186
4314365	Accidental poisoning by local anaesthetics NOS	4180186
4314365	Accidental poisoning by local anesthetics NOS (disorder)	4180186
4314369	Accidental poisoning by antiadrenergics NOS (disorder)	4180186
4314372	Accidental poisoning caused by ophthalmological drug	4180186
4314372	Accidental poisoning caused by ophthalmological drug (disorder)	4180186
4314373	Accidental poisoning caused by dental drug (disorder)	4180186
4314373	Accidental poisoning caused by dental drug	4180186
4314374	Accidental poisoning by ethyl alcohol NOS (disorder)	4180186
4314375	Accidental poisoning by wood alcohol (disorder)	4180186
4314377	Accidental poisoning by dimethyl carbinol (disorder)	4180186
4314379	Accidental poisoning by petroleum benzine (disorder)	4180186
4314382	Accidental poisoning caused by benzene (disorder)	4180186
4314382	Accidental poisoning caused by benzene	4180186
4314384	Accidental poisoning by solvent NOS (disorder)	4180186
4314385	Accidental poisoning by agricultural and horticultural chemical and pharmaceutical preparations other than plant foods and fertilisers	4180186
4314385	Accidental poisoning by agricultural and horticultural chemical and pharmaceutical preparations other than plant foods and fertilizers (disorder)	4180186
4314390	Accidental poisoning caused by malathion	4180186
4314390	Accidental poisoning caused by malathion (disorder)	4180186
4314391	Accidental poisoning caused by methyl parathion (disorder)	4180186
4314391	Accidental poisoning caused by methyl parathion	4180186
4314393	Accidental poisoning caused by carbaryl	4180186
4314393	Accidental poisoning caused by carbaryl (disorder)	4180186
4314403	Diomedea exulans (organism)	4180186
4314403	Wandering albatross	4180186
4314404	Dominant autosomal hereditary disorder, incomplete penetrance (disorder)	4180186
4314405	Paramatta agent (organism)	4180186
4314406	Pars plana vitrectomy	4180186
4314406	Mechanical vitrectomy by pars plana approach (procedure)	4180186
4314406	PPV - Pars plana vitrectomy	4180186
4314406	Vitrectomy using pars plana approach	4180186
4314407	Closure of fistula of vulva (procedure)	4180186
4314407	Closure of fistula of vulva	4180186
4314408	Banded krait	4180186
4314408	Bungarus fasciatus (organism)	4180186
4314410	n-Hexadecanoic acid	4180186
4314410	Palmitic acid (substance)	4180186
4314410	Hexadecanoic acid	4180186
4314410	Aliphatic carboxylic acid, C16:0	4180186
4314411	Pallidotomy (procedure)	4180186
4314412	Boar power pig 282 (organism)	4180186
4314417	Rotatores cervicis muscle	4180186
4314417	Rotatores colli	4180186
4314417	Cervical rotator	4180186
4314417	Rotatores cervicis muscles	4180186
4314417	Structure of cervical rotator muscle (body structure)	4180186
4314417	Cervical rotator muscle	4180186
4314418	Anesthesia for heart transplant (procedure)	4180186
4314418	Anaesthesia for heart transplant	4180186
4314421	Congenital urethrorectal fistula (disorder)	4180186
4314421	Congenital rectourethral fistula	4180186
4314424	Articular surface, interphalangeal, of phalanx of index finger	4180186
4314424	Structure of articular surface, interphalangeal, of phalanx of index finger (body structure)	4180186
4314426	Human immunodeficiency virus infection with acute lymphadenitis (disorder)	4180186
4314426	AIDS virus with acute lymphadenitis	4180186
4314426	Human immunodeficiency virus infection with acute lymphadenitis	4180186
4314426	Human immunodeficiency virus (HIV) infection with acute lymphadenitis	4180186
4314427	Visceral larva migrans syndrome (disorder)	4180186
4314427	Toxocaral visceral larva migrans	4180186
4314431	Congenital absence of appendix (disorder)	4180186
4314432	Bovine papillomavirus type 5 (organism)	4180186
4314433	Acne indurata (disorder)	4180186
4314434	Aura virus (organism)	4180186
4314435	Hospital admission, elective (procedure)	4180186
4314435	Hospital admission, planned	4180186
4314436	Enterostomy (procedure)	4180186
4314440	Congenital ectopia of lacrimal punctum (disorder)	4180186
4314442	Questionable explanation of injury (finding)	4180186
4314444	Product containing aspirin and paracetamol (medicinal product)	4180186
4314444	Aspirin- and paracetamol-containing product	4180186
4314444	Aspirin + Paracetamol	4180186
4314446	Alfalfa mosaic virus (organism)	4180186
4314447	Genus Deroptyus (organism)	4180186
4314447	Genus Deroptyus	4180186
4314448	Product containing estradiol and levonorgestrel (medicinal product)	4180186
4314448	Estradiol + Levonorgestrel	4180186
4314449	Mockingbirds	4180186
4314449	Genus Mimus (organism)	4180186
4314449	Genus Mimus	4180186
4314450	Decompression (procedure)	4180186
4314451	Myadestes lanaiensis rutha (organism)	4180186
4314451	Molokai thrush	4180186
4314454	Contraceptive use behavior (observable entity)	4180186
4314454	Contraceptive use behaviour	4180186
4314455	Measurement of lower extremity	4180186
4314455	Measurement of lower limb (procedure)	4180186
4314455	Leg measurement	4180186
4314462	Tetramethylenedisulfotetramine (substance)	4180186
4314462	Tetramine	4180186
4314462	2,6-dithia-1,3,5,7-tetraazaadamantane, 2,2,6,6-tetraoxide	4180186
4314465	Family Fuselloviridae (organism)	4180186
4314465	Family Fuselloviridae	4180186
4314469	Ranibizumab 10mg/mL solution for intravitreal injection 0.05mL vial (product)	4180186
4314471	Corynebacterium atypicum (organism)	4180186
4314472	Equine adenovirus 2 (organism)	4180186
4314474	Genus Corythaixoides	4180186
4314474	Genus Corythaixoides (organism)	4180186
4314474	Go-away birds	4180186
4314475	Vicugna vicugna	4180186
4314475	Vicugna vicugna (organism)	4180186
4314475	Vicuna	4180186
4314476	Red-breasted sapsucker	4180186
4314476	Sphyrapicus ruber (organism)	4180186
4314479	Metastatic malignant neoplasm to soft tissues of shoulder	4180186
4314479	Secondary malignant neoplasm of soft tissues of shoulder (disorder)	4180186
4314482	Secondary malignant neoplasm of subglottis (disorder)	4180186
4314482	Metastatic malignant neoplasm to subglottis	4180186
4314483	Secondary malignant neoplasm of sublingual gland (disorder)	4180186
4314483	Metastatic malignant neoplasm to sublingual gland	4180186
4314485	Metastatic malignant neoplasm to supraclavicular lymph nodes	4180186
4314485	Secondary malignant neoplasm of supraclavicular lymph nodes (disorder)	4180186
4314486	Metastatic malignant neoplasm to temporal bone	4180186
4314486	Secondary malignant neoplasm of temporal bone (disorder)	4180186
4314487	Secondary malignant neoplasm of omentum (disorder)	4180186
4314487	Metastatic malignant neoplasm to omentum	4180186
4314487	Omental metastasis	4180186
4314487	Cancer metastatic to omentum	4180186
4314487	Omental seedling	4180186
4314487	Metastasis to omentum	4180186
4314488	Metastatic malignant neoplasm to thyroglossal duct	4180186
4314488	Secondary malignant neoplasm of thyroglossal duct (disorder)	4180186
4314489	Secondary malignant neoplasm of tibial lymph nodes (disorder)	4180186
4314489	Cancer metastatic to tibial lymph nodes	4180186
4314489	Metastatic malignant neoplasm to tibial lymph nodes	4180186
4314491	Secondary malignant neoplasm of trigone of urinary bladder (disorder)	4180186
4314491	Metastatic malignant neoplasm to trigone of urinary bladder	4180186
4314492	Secondary malignant neoplasm of ulna (disorder)	4180186
4314492	Metastatic malignant neoplasm to ulna	4180186
4314493	Secondary malignant neoplasm of upper gum (disorder)	4180186
4314493	Metastatic malignant neoplasm to upper gum	4180186
4314497	Metastatic malignant neoplasm to ventral surface of tongue	4180186
4314497	Secondary malignant neoplasm of ventral surface of tongue (disorder)	4180186
4314498	Secondary malignant neoplasm of vermilion border of lower lip (disorder)	4180186
4314498	Metastatic malignant neoplasm to vermilion border of lower lip	4180186
4314499	Metastatic malignant neoplasm to visceral pleura	4180186
4314499	Secondary malignant neoplasm of visceral pleura (disorder)	4180186
4314500	Metastatic malignant neoplasm to vocal cord	4180186
4314500	Secondary malignant neoplasm of vocal cord (disorder)	4180186
4314501	Mixed cell type lymphosarcoma of lymph nodes of head, face, and neck (disorder)	4180186
4314503	Mottling of lung (finding)	4180186
4314503	Mottled lung	4180186
4314504	Multiple congenital cardiac defects (disorder)	4180186
4314504	Multiple cardiac defects	4180186
4314505	Myxoid transformation of tricuspid valve (disorder)	4180186
4314505	Mucoid thickening of tricuspid valve	4180186
4314505	Myxomatous degeneration of tricuspid valve	4180186
4314506	Neoplasm of uncertain behavior of acromion (disorder)	4180186
4314506	Neoplasm of uncertain behaviour of acromion	4180186
4314507	Accidental poisoning by agricultural and horticultural chemical and pharmaceutical preparations other than plant foods and fertilisers, NOS	4180186
4314507	Accidental poisoning by agricultural and horticultural chemical and pharmaceutical preparations other than plant foods and fertilizers, NOS (disorder)	4180186
4314512	Accidental poisoning caused by lye (disorder)	4180186
4314512	Accidental poisoning caused by lye	4180186
4314514	Accidental poisoning by corrosives and caustics NOS (disorder)	4180186
4314515	Accidental poisoning from other fish (disorder)	4180186
4314518	Accidental poisoning by mercury, NOS (event)	4180186
4314519	Accidental poisoning by antimony, NOS (disorder)	4180186
4314520	Accidental poisoning by arsenic, unspecified (disorder)	4180186
4314521	Accidental poisoning caused by copper salt	4180186
4314521	Accidental poisoning caused by copper salt (disorder)	4180186
4314522	Accidental poisoning caused by iron compounds (disorder)	4180186
4314522	Accidental poisoning caused by iron compounds	4180186
4314523	Accidental poisoning by metals and their compounds and fumes, NOS (event)	4180186
4314525	Accidental poisoning by solid and liquid substances NOS (disorder)	4180186
4314526	Accidental poisoning by liquefied hydrocarbon gas NOS (disorder)	4180186
4314528	Accidental poisoning by lighting gas NOS (disorder)	4180186
4314531	Accidental poisoning by exhaust gas from stationary motor vehicle (disorder)	4180186
4314533	Accidental poisoning by carbon monoxide from other source NOS (disorder)	4180186
4314534	Neostigmine methylsulfate (substance)	4180186
4314534	Neostigmine metilsulfate	4180186
4314535	Leukemia, no ICD-O subtype	4180186
4314535	Leukemia, no International Classification of Diseases for Oncology subtype	4180186
4314535	Leukaemia, no ICD-O subtype	4180186
4314535	Leukaemia	4180186
4314535	Leukaemia morphology	4180186
4314535	Leukemia, no International Classification of Diseases for Oncology subtype (morphologic abnormality)	4180186
4314535	Leukemia morphology	4180186
4314537	Oncogene protein int-2 (substance)	4180186
4314539	Arterial pulse pressure (observable entity)	4180186
4314541	Structure of articular process of thoracic vertebra (body structure)	4180186
4314541	Articular process of thoracic vertebra	4180186
4314542	Structure of prostatic isthmus (body structure)	4180186
4314542	Prostatic isthmus	4180186
4314542	Anterior lobe of prostate	4180186
4314543	Muscle fibre perifascicular atrophy	4180186
4314543	Muscle fiber perifascicular atrophy (morphologic abnormality)	4180186
4314546	Removal of Shepard's tube from ear (procedure)	4180186
4314546	Removal of Shepard tube from ear	4180186
4314547	Malathion (substance)	4180186
4314547	Maldison	4180186
4314548	Gastric foveola	4180186
4314548	Structure of gastric foveola (body structure)	4180186
4314550	Hymenocallis (organism)	4180186
4314551	Tibetan spaniel (organism)	4180186
4314552	Sterility testing (procedure)	4180186
4314555	Dialysis disequilibrium	4180186
4314555	Dialysis disequilibrium syndrome (disorder)	4180186
4314556	Aspergillus clavatus (organism)	4180186
4314558	Unusual gas collection	4180186
4314558	Gas retention (morphologic abnormality)	4180186
4314558	Pneumatosis	4180186
4314559	Extensor thrust pattern (finding)	4180186
4314560	Metatarsectomy (procedure)	4180186
4314561	Polar bear	4180186
4314561	Ursus maritimus (organism)	4180186
4314563	Climbing bittersweet	4180186
4314563	American bittersweet	4180186
4314563	Celastrus scandens (organism)	4180186
4314565	Anaesthesia for pancreatectomy, total	4180186
4314565	Anesthesia for pancreatectomy, total (procedure)	4180186
4314566	Symptomatic homosexual state (finding)	4180186
4314567	Blow fly (organism)	4180186
4314568	Binasal hemianopia (finding)	4180186
4314569	Excision of lesion of colon (procedure)	4180186
4314573	Pseudolynchia (organism)	4180186
4314577	Lesser spotted woodpecker	4180186
4314577	Dendrocopos minor (organism)	4180186
4314579	Product containing terbinafine in topical dosage form	4180186
4314579	Product containing terbinafine in topical dosage form (medicinal product form)	4180186
4314581	Product containing precisely dasatinib 50 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4314581	Dasatinib 50mg tablets	4180186
4314584	Cancer of nasolabial fold, squamous cell	4180186
4314584	Squamous cell carcinoma of nasolabial fold (disorder)	4180186
4314586	Structure of ossification center of fourth metatarsal head (body structure)	4180186
4314586	Structure of ossification centre of fourth metatarsal head	4180186
4314587	Reduced flow of cerebrospinal fluid	4180186
4314587	Sluggish flow of (CSF) cerebrospinal fluid	4180186
4314587	Reduced flow of cerebrospinal fluid (finding)	4180186
4314591	Active surveillance (regime/therapy)	4180186
4314592	Structure of deep extensor muscle of forearm (body structure)	4180186
4314593	Burn caused by hot liquid	4180186
4314593	Burn caused by hot liquid (disorder)	4180186
4314595	Burhinus giganteus (organism)	4180186
4314595	Beach thick-knee	4180186
4314595	Beach curlew	4180186
4314596	Borax	4180186
4314596	Product containing sodium tetraborate	4180186
4314596	Product containing sodium tetraborate (medicinal product)	4180186
4314598	Ketoconazole 20 mg/g cutaneous gel	4180186
4314598	Product containing precisely ketoconazole 20 milligram/1 gram conventional release cutaneous gel (clinical drug)	4180186
4314598	Product containing precisely ketoconazole 20 microgram/1 milligram conventional release cutaneous gel (clinical drug)	4180186
4314600	Copper carbonate (substance)	4180186
4314602	Dislocation of lens (disorder)	4180186
4314602	Displacement of lens	4180186
4314603	Gang-gang cockatoo	4180186
4314603	Callocephalon fimbriatum (organism)	4180186
4314604	Product containing precisely fentanyl 100 microgram/1 each conventional release buccal tablet (clinical drug)	4180186
4314607	Dose form by site prepared for (qualifier value)	4180186
4314612	Marburgvirus	4180186
4314612	Genus Marburgvirus (organism)	4180186
4314612	Marburg virus	4180186
4314612	Marburg-like viruses	4180186
4314615	Scattered attention (finding)	4180186
4314616	Grade 5 out of 5	4180186
4314616	Grade 5 on a scale of 0 to 5 (qualifier value)	4180186
4314618	Body position for height measurement (observable entity)	4180186
4314619	5.5Fr	4180186
4314619	5.5 French gauge (qualifier value)	4180186
4314622	Neoplasm of uncertain behavior of adrenal cortex (disorder)	4180186
4314622	Neoplasm of uncertain behaviour of adrenal cortex	4180186
4314624	Neoplasm of uncertain behaviour of anterior two-thirds of tongue	4180186
4314624	Neoplasm of uncertain behavior of anterior two-thirds of tongue (disorder)	4180186
4314625	Neoplasm of uncertain behavior of axilla (disorder)	4180186
4314625	Neoplasm of uncertain behaviour of axilla	4180186
4314627	Neoplasm of uncertain behaviour of body of pancreas	4180186
4314627	Neoplasm of uncertain behavior of body of pancreas (disorder)	4180186
4314628	Chronic suppurative thyroiditis (disorder)	4180186
