concept_id	concept_synonym_name	language_concept_id
44783498	Structure of cavity of greater sac of peritoneum (body structure)	4180186
44783498	Structure of cavity of greater sac	4180186
44783499	Structure of infracolic region (body structure)	4180186
44783501	Structure of abdominal organ	4180186
44783501	Structure of abdominopelvic organ (body structure)	4180186
44783502	Structure of organ within abdomen proper cavity (body structure)	4180186
44783502	Structure of viscus of abdomen proper	4180186
44783503	Structure of paracolic region (body structure)	4180186
44783504	Blood vessel neoplasm (morphologic abnormality)	4180186
44783505	Microvenular hemangioma (morphologic abnormality)	4180186
44783505	Microvenular haemangioma	4180186
44783506	Structure of Achilles region of posterior lower limb (body structure)	4180186
44783509	Structure of anterior part of knee region (body structure)	4180186
44783511	Entire subregion of lower limb (body structure)	4180186
44783512	Structure of free lower limb (body structure)	4180186
44783514	Plasmodium malariae gametocyte in red cell (finding)	4180186
44783516	Ventricular shunt in situ (finding)	4180186
44783517	History of repair of mitral valve with prosthesis	4180186
44783517	History of repair of mitral valve with prosthesis (situation)	4180186
44783520	Structure of posterior part of lower limb (body structure)	4180186
44783521	Structure of anterior part of scrotum (body structure)	4180186
44783522	Structure of lateral part of scrotum (body structure)	4180186
44783525	Structure of back of lower thoracic region (body structure)	4180186
44783527	Structure of centre of chest	4180186
44783527	Structure of center of chest (body structure)	4180186
44783529	Structure of lateral part of heel (body structure)	4180186
44783531	Structure of plantar part of heel (body structure)	4180186
44783534	Structure of greater femoral trochanter subregion of hip region (body structure)	4180186
44783537	Structure of lateral chest wall (body structure)	4180186
44783538	Structure of lateral half of anterior abdominal wall (body structure)	4180186
44783539	Structure of lateral part of lower limb (body structure)	4180186
44783540	Structure of medial part of lower limb (body structure)	4180186
44783541	Structure of lumbar region of abdominal wall (body structure)	4180186
44783545	Structure of superior iliac crest region of trunk (body structure)	4180186
44783549	Hypertrophy of masseter muscle (disorder)	4180186
44783551	Distal tipping of tooth	4180186
44783551	Distal inclination of tooth (finding)	4180186
44783552	Irritation of presacral tissue by content of ruptured viscera (finding)	4180186
44783555	Calcification of stylohyoid ligament	4180186
44783555	Calcification of stylohyoid ligament (disorder)	4180186
44783557	Hepatosplenic gamma-delta cell lymphoma (disorder)	4180186
44783558	Glandular malignant peripheral nerve sheath tumor (morphologic abnormality)	4180186
44783558	Glandular malignant peripheral nerve sheath tumour	4180186
44783559	Glandular malignant peripheral nerve sheath tumor (disorder)	4180186
44783559	Glandular malignant peripheral nerve sheath tumour	4180186
44783560	Enthesophyte (morphologic abnormality)	4180186
44783563	Keratometry steep axis (observable entity)	4180186
44783565	Repair of dissecting abdominal aortic aneurysm (procedure)	4180186
44783566	Keratometry flat axis (observable entity)	4180186
44783568	Secondary nonischemic congestive cardiomyopathy (disorder)	4180186
44783570	Axillary web syndrome (disorder)	4180186
44783571	Double leg squat test (procedure)	4180186
44783572	Phylum Chlorophyta	4180186
44783572	Chlorophyta (organism)	4180186
44783576	Abiraterone (substance)	4180186
44783577	Abiraterone acetate (substance)	4180186
44783578	Gouty arthritis of temporomandibular joint (disorder)	4180186
44783579	Localised masticatory muscle soreness	4180186
44783579	Localized masticatory muscle soreness (finding)	4180186
44783581	Deep occlusal groove (finding)	4180186
44783581	Pronounced occlusal groove	4180186
44783583	Generalised epilepsy with febrile seizures plus	4180186
44783583	Generalized epilepsy with febrile seizures plus (disorder)	4180186
44783584	Structure of vertebral region of cervical part of back (body structure)	4180186
44783587	Finding of sensation by site (finding)	4180186
44783588	Structure of sacrum	4180186
44783588	Structure of sacral vertebral column (body structure)	4180186
44783588	Sacrum	4180186
44783590	Mineral obliteration of root canal	4180186
44783590	Obliteration of root canal of tooth due to abnormal mineralisation of tooth pulp	4180186
44783590	Obliteration of root canal of tooth due to abnormal mineralization of tooth pulp (disorder)	4180186
44783591	Calcification of laryngeal cartilage (disorder)	4180186
44783594	Methylmethacrylate embolism	4180186
44783594	Methyl methacrylate embolism (morphologic abnormality)	4180186
44783596	Defective mandibular overdenture (finding)	4180186
44783599	Defective maxillary removable partial denture (finding)	4180186
44783606	Laparoscopic uretero-ureterostomy (procedure)	4180186
44783607	Laparoscopic transureteroureterostomy (procedure)	4180186
44783610	Asthma self management (regime/therapy)	4180186
44783611	Encephaloduroarteriomyosynangiosis	4180186
44783611	Encephalo-duro-arterio-myo-synangiosis (procedure)	4180186
44783611	EDAMS - Encephalo-duro-arterio-myo-synangiosis	4180186
44783615	Echinolaelaps echidninus (organism)	4180186
44783615	Spiny rat mite	4180186
44783619	Heritable pulmonary arterial hypertension due to bone morphogenetic protein receptor type II mutation (disorder)	4180186
44783619	Heritable pulmonary arterial hypertension due to bone morphogenetic protein receptor type II mutation	4180186
44783620	Heritable pulmonary arterial hypertension due to activin A receptor type II-like kinase 1 or endoglin mutation (disorder)	4180186
44783620	Heritable pulmonary arterial hypertension due to ACVRL1 or endoglin mutation	4180186
44783620	Heritable pulmonary arterial hypertension due to activin A receptor type II-like kinase 1 or endoglin mutation	4180186
44783623	Pulmonary arterial hypertension associated with human immunodeficiency virus infection	4180186
44783623	Pulmonary arterial hypertension associated with human immunodeficiency virus infection (disorder)	4180186
44783624	Pulmonary arterial hypertension associated with congenital heart disease (disorder)	4180186
44783628	Pulmonary hypertension due to lung disease and/or hypoxia (disorder)	4180186
44783629	Pulmonary hypertension due to interstitial lung disease (disorder)	4180186
44783630	Pulmonary hypertension due to pulmonary disease with mixed restrictive and obstructive pattern (disorder)	4180186
44783636	Pulmonary hypertension in systemic disorder (disorder)	4180186
44783640	Pulmonary hypertension due to systolic left ventricular dysfunction	4180186
44783640	Pulmonary hypertension due to systolic systemic ventricular dysfunction (disorder)	4180186
44783642	Pulmonary venous hypertension due to congenital stenosis of pulmonary vein (disorder)	4180186
44783645	Middle East respiratory syndrome coronavirus	4180186
44783645	Middle East respiratory syndrome coronavirus (organism)	4180186
44783645	MERS coronavirus	4180186
44783646	Intractable nausea and vomiting (disorder)	4180186
44783646	Refractory nausea and vomiting	4180186
44783648	Local destruction of urethral tissue (procedure)	4180186
44783649	Laparoscopic formation of cutaneous ureterostomy (procedure)	4180186
44783650	Genus Trametes	4180186
44783650	Trametes (organism)	4180186
44783652	Laparoscopic ureteroneocystostomy with bladder flap (procedure)	4180186
44783653	Genus Leptotrombidium	4180186
44783653	Leptotrombidium (organism)	4180186
44783654	Bypass of ureter (procedure)	4180186
44783655	Leptotrombidium deliense (organism)	4180186
44783656	Specimen transport medium (substance)	4180186
44783658	Cardiorespiratory arrest with successful resuscitation (disorder)	4180186
44783658	Cardiopulmonary arrest with successful resuscitation	4180186
44783661	Narrow maxillary arch form (finding)	4180186
44783662	Generalised spacing of maxillary teeth	4180186
44783662	Generalized maxillary spacing	4180186
44783662	Generalized spacing of maxillary teeth (disorder)	4180186
44783666	Segmental odontomaxillary dysplasia (disorder)	4180186
44783669	Peripheral focal retinitis (disorder)	4180186
44783673	Focal choroiditis of posterior pole of eye (disorder)	4180186
44783675	Excessive intake from parenteral nutrition (finding)	4180186
44783678	Failed ureteroscopy (situation)	4180186
44783679	Failed urethrotomy (situation)	4180186
44783681	Vertical fracture of tooth without pulp involvement (disorder)	4180186
44783683	Maxillary and mandibular midline deviation to right (finding)	4180186
44783686	Sinistral mandibular midline deviation	4180186
44783686	Mandibular midline deviation to left (finding)	4180186
44783689	Maxillary midline diastema (finding)	4180186
44783690	Mesocephalic face (finding)	4180186
44783690	Mesofacial	4180186
44783693	Periodontitis as manifestation of systemic disease (disorder)	4180186
44783694	Repair of syndactyly with skin flap (procedure)	4180186
44783694	Repair of syndactyly with skin flap	4180186
44783698	Neurolytic intercostal nerve block	4180186
44783698	Injection of neurolytic substance to intercostal nerve (procedure)	4180186
44783699	Repair of old traumatic injury of major peripheral nerve (procedure)	4180186
44783700	Reconstruction of skin (procedure)	4180186
44783701	Ligation of ventricular shunt (procedure)	4180186
44783703	Reconstruction of lamina at third and fourth cervical vertebrae	4180186
44783703	Reconstruction of lamina at third and fourth cervical vertebrae (procedure)	4180186
44783704	Excision of supernumerary digit with soft tissue involvement only (procedure)	4180186
44783705	Local anaesthetic block of transversus abdominis plane	4180186
44783705	TAP - transversus abdominus plane block	4180186
44783705	Local anesthetic block of transversus abdominis plane (procedure)	4180186
44783706	Reconstruction of radial forearm with free flap	4180186
44783706	Reconstruction of radial forearm with free flap (procedure)	4180186
44783707	Attachment of flap graft to hand (procedure)	4180186
44783708	Silent sinus syndrome (disorder)	4180186
44783716	PACNS - primary angiitis of central nervous system	4180186
44783716	Idiopathic angiitis of central nervous system	4180186
44783716	Primary angiitis of central nervous system (disorder)	4180186
44783719	Skin structure of ankle and/or foot (body structure)	4180186
44783720	Structure of female anogenital region (body structure)	4180186
44783725	Dietary education about fluid restriction (procedure)	4180186
44783725	Fluid restriction education	4180186
44783726	Loss of occlusal relationship with complete denture (finding)	4180186
44783727	High energy diet education (procedure)	4180186
44783727	High energy diet advice	4180186
44783731	Provision of written information about atrial fibrillation (procedure)	4180186
44783735	Provision of written information about hysteroscopy (procedure)	4180186
44783736	Provision of written information about lower gastrointestinal tract endoscopy (procedure)	4180186
44783738	Provision of written information about parenting (procedure)	4180186
44783739	Provision of written information about maternity care (procedure)	4180186
44783741	Education about bronchoscopy (procedure)	4180186
44783744	Healthy eating education (procedure)	4180186
44783744	Healthy eating advice	4180186
44783748	Ectopic tooth in labial sulcus	4180186
44783748	Ectopic tooth in labial sulcus (disorder)	4180186
44783749	Subfamily Coronavirinae (organism)	4180186
44783750	Subfamily Torovirinae (organism)	4180186
44783751	Genus Alphacoronavirus (organism)	4180186
44783755	Avian coronavirus (organism)	4180186
44783759	Murine coronavirus (organism)	4180186
44783760	Mammographic calcification of breast (finding)	4180186
44783761	Maxillary torus present (finding)	4180186
44783763	Toilet of skin of head	4180186
44783763	Toilet of skin of head (procedure)	4180186
44783764	Toilet of skin of neck	4180186
44783764	Toilet of skin of neck (procedure)	4180186
44783766	Suspected domestic abuse (situation)	4180186
44783772	Suspected tobacco abuse (situation)	4180186
44783773	Suspected abuse of elderly person	4180186
44783773	Suspected elder abuse	4180186
44783773	Suspected elderly person maltreatment (situation)	4180186
44783774	Suspected noncompliance with therapeutic regimen (situation)	4180186
44783774	Suspected nonadherence with therapeutic regimen	4180186
44783776	Relative generalised macrodontia	4180186
44783776	Relative generalized macrodontia (disorder)	4180186
44783777	Telangiectatic focal nodular hyperplasia (morphologic abnormality)	4180186
44783779	Flap tear (morphologic abnormality)	4180186
44783782	Suspected child abandonment (situation)	4180186
44783783	Suspected child neglect (situation)	4180186
44783785	Giant cell tumour of bone	4180186
44783785	Giant cell tumor of bone (disorder)	4180186
44783785	GTCT - Giant cell tumor of bone	4180186
44783786	Arteriovenous fistula route (qualifier value)	4180186
44783787	Clipping hair	4180186
44783787	Cutting of hair (procedure)	4180186
44783789	Finding of gamma-glutamyl transferase level (finding)	4180186
44783790	Radial annular tear of intervertebral disc	4180186
44783790	Radial tear of annulus fibrosus of intervertebral disc (disorder)	4180186
44783792	Ulcer of buccal mucosa (disorder)	4180186
44783792	Buccal ulcer	4180186
44783798	Maintenance of artificial sphincter of anus (procedure)	4180186
44783799	Exteriorization of trachea (procedure)	4180186
44783799	Exteriorisation of trachea	4180186
44783799	Tracheostomy	4180186
44783799	Surgical tracheostomy	4180186
44783801	Gadoterate immunoglobulin E (substance)	4180186
44783802	Gadopentetate immunoglobulin E (substance)	4180186
44783803	Soft stool sample	4180186
44783803	Soft feces	4180186
44783803	Soft stool specimen (specimen)	4180186
44783805	Decreased sense of taste	4180186
44783805	Hypogeusia (finding)	4180186
44783808	Undifferentiated carcinoma of nasal sinus (disorder)	4180186
44783808	Sinonasal undifferentiated carcinoma	4180186
44783808	SNUC - sinonasal undifferentiated carcinoma	4180186
44783809	History of induced termination of pregnancy under unsafe conditions (situation)	4180186
44783810	Ipilimumab (substance)	4180186
44783811	Fotemustine (substance)	4180186
44783812	Ebastine (substance)	4180186
44783816	Creatine kinase MM isoenzyme measurement (procedure)	4180186
44783817	Bare metal stent (physical object)	4180186
44783817	BMS - Bare metal stent	4180186
44783819	Root angulation of tooth (disorder)	4180186
44783819	Tooth root angulation	4180186
44783819	Angulation of tooth root	4180186
44783821	Pneumoparotid (disorder)	4180186
44783825	Lip strain	4180186
44783825	Mentalis strain (finding)	4180186
44783826	Oral piercing (finding)	4180186
44783827	Cared for by male head of household (finding)	4180186
44783828	Bamboo wood	4180186
44783828	Bamboo (substance)	4180186
44783829	Benign polyp of colon (disorder)	4180186
44783832	Ambroxol (substance)	4180186
44783833	Benzbromarone (substance)	4180186
44783834	Cytidine diphosphate choline	4180186
44783834	Cytidine 5'-diphosphocholine	4180186
44783834	CDP choline	4180186
44783834	Citicoline (substance)	4180186
44783835	Clotiapine (substance)	4180186
44783836	Vertical maxillary excess (disorder)	4180186
44783837	Maxillary alveolar ridge abnormality	4180186
44783837	Alveolar ridge abnormality of maxilla (disorder)	4180186
44783838	Subtotal glossectomy (procedure)	4180186
44783838	Subtotal excision of tongue	4180186
44783841	High gingival contour (finding)	4180186
44783841	High gum contour	4180186
44783843	Broad attachment of labial frenum (disorder)	4180186
44783843	Wide frenum attachment	4180186
44783843	Broad attachment of labial fraenum	4180186
44783846	Malignant melanoma of vestibule of mouth (disorder)	4180186
44783853	Barnidipine (substance)	4180186
44783857	Closed fracture of base of fourth metacarpal (disorder)	4180186
44783859	Burkholderia contaminans (organism)	4180186
44783862	Myostatic masticatory muscle contracture	4180186
44783862	Myostatic contracture of muscle of mastication (disorder)	4180186
44783863	Removable partial denture not aesthetic	4180186
44783863	Removable partial denture not esthetic (finding)	4180186
44783867	Minimal maxillary ridge support for denture (finding)	4180186
44783868	Pediatric granulomatous arthritis	4180186
44783868	Familial granulomatous inflammatory arthritis, dermatitis and uveitis (disorder)	4180186
44783868	Paediatric granulomatous arthritis	4180186
44783868	Familial granulomatous inflammatory arthritis, dermatitis and uveitis	4180186
44783868	Familial granulomatosis, Blau type	4180186
44783868	Arthrocutaneouveal granulamotosis	4180186
44783868	Familial juvenile systemic granulomatosis	4180186
44783869	Maxilla finding (finding)	4180186
44783870	Maxilla residual ridge observable (observable entity)	4180186
44783872	Maxillary residual ridge resists vertical and horizontal movement (finding)	4180186
44783874	Okihiro syndrome	4180186
44783874	Duane-radial ray syndrome (disorder)	4180186
44783874	DRRS - Duane-radial ray syndrome	4180186
44783875	Suture material submitted as specimen (specimen)	4180186
44783876	Interleukin-1 receptor-associated kinase 4 deficiency (disorder)	4180186
44783876	IRAK-4 - Interleukin-1 receptor-associated kinase 4 deficiency	4180186
44783877	Severe achondrolasia with developmental delay and acanthosis nigricans (disorder)	4180186
44783877	SADDAN - Severe achondrolasia with developmental delay and acanthosis nigricans	4180186
44783877	SADDAN - dysplasia	4180186
44783877	SSB - skeleton-skin-brain syndrome	4180186
44783879	Influenza A virus untyped strain present (finding)	4180186
44783880	Collection of blood via arterial catheter (procedure)	4180186
44783881	Tissue specimen from pericardium (specimen)	4180186
44783882	Traumatic amputation at level between knee and ankle	4180186
44783882	Traumatic amputation at level between knee and ankle (disorder)	4180186
44783883	Varix of vocal cord (disorder)	4180186
44783884	Pneumocystis carinii (organism)	4180186
44783885	Structure of pelvic region of trunk of female (body structure)	4180186
44783886	Structure of female genital system subdivision (body structure)	4180186
44783887	Structure of genitourinary system subdivision (body structure)	4180186
44783888	Structure of genitourinary tract (body structure)	4180186
44783889	Structure of male genital system subdivision (body structure)	4180186
44783890	Structure of male genitourinary tract (body structure)	4180186
44783891	Structure of female genitourinary tract (body structure)	4180186
44783892	Structure of male genital duct (body structure)	4180186
44783893	Structure of female internal genital organ (body structure)	4180186
44783894	Acute female pelvic cellulitis (disorder)	4180186
44783895	Structure of skin of anterior part of lower limb (body structure)	4180186
44783896	Structure of skin of anterior part of scrotum (body structure)	4180186
44783900	Skin structure of back of upper thoracic region (body structure)	4180186
44783904	Skin structure of distal plantar part of heel (body structure)	4180186
44783906	Skin structure of femoral triangle (body structure)	4180186
44783907	Skin structure of frontal region of scalp (body structure)	4180186
44783910	Skin of side of chest	4180186
44783910	Skin structure of lateral chest wall (body structure)	4180186
44783911	Skin structure of lateral half of anterior abdominal wall (body structure)	4180186
44783912	Skin structure of lateral half of face (body structure)	4180186
44783915	Skin structure of lateral part of scrotum (body structure)	4180186
44783916	Skin structure of left half of neck (body structure)	4180186
44783920	Skin structure of mastoid region (body structure)	4180186
44783921	Entire skin of medial cubital region of elbow (body structure)	4180186
44783921	Entire skin of medial cubital region of elbow	4180186
44783921	Entire skin of medial cubital region of upper limb (body structure)	4180186
44783924	Entire skin of posterior cubital region of elbow (body structure)	4180186
44783924	Entire skin of posterior cubital region of elbow	4180186
44783924	Entire skin of posterior cubital region of upper limb (body structure)	4180186
44783925	Skin structure of posterior part of heel (body structure)	4180186
44783926	Skin structure of posterior part of lower limb (body structure)	4180186
44783928	Skin structure of renal area of posterior abdominal wall (body structure)	4180186
44783929	Skin structure of right half of neck (body structure)	4180186
44783930	Skin structure of shoulder and upper arm (body structure)	4180186
44783933	Skin structure of thoracic and lumbar region of back	4180186
44783933	Skin structure of thoracic and/or lumbar region of back (body structure)	4180186
44783934	Skin structure of upper abdomen (body structure)	4180186
44783936	Skin structure of waist region of trunk (body structure)	4180186
44783937	Skin structure of wrist and hand (body structure)	4180186
44783937	Skin structure of wrist and/or hand	4180186
44783937	Skin structure of wrist and/or hand (body structure)	4180186
44783938	Apatite-associated destructive arthritis of shoulder (disorder)	4180186
44783938	Milwaukee shoulder	4180186
44783939	Congenital anomaly of vertebral region of back (disorder)	4180186
44783943	Anti-D isoimmunization affecting pregnancy (disorder)	4180186
44783943	Anti-D isoimmunisation affecting pregnancy	4180186
44783945	Gas gangrene of upper limb (disorder)	4180186
44783946	Abscess of tendon of upper limb (disorder)	4180186
44783948	Triceps surae muscle and/or tendon structure (body structure)	4180186
44783950	Structure of tendon or attachment of biceps brachii (body structure)	4180186
44783953	Achromobacter marplatensis (organism)	4180186
44783954	Acid reflux (finding)	4180186
44783955	Edentulous interarch space limited (finding)	4180186
44783956	Edentulous maxillomandibular relationship class I (finding)	4180186
44783959	Hyperplasia of salivary gland (disorder)	4180186
44783960	Nodular oncocytic hyperplasia	4180186
44783960	Multifocal nodular hyperplasia of salivary gland	4180186
44783960	Multifocal nodular oncocytic hyperplasia of salivary gland (disorder)	4180186
44783967	Mechanism of disease spread value (qualifier value)	4180186
44783968	Haematogenous spread	4180186
44783968	Hematogenous spread (qualifier value)	4180186
44783969	Lymphangitic spread (qualifier value)	4180186
44783970	Perineural invasion	4180186
44783970	Perineural spread (qualifier value)	4180186
44783971	Spread by direct extension (qualifier value)	4180186
44783971	Infiltration	4180186
44783972	Closed fracture of distal phalanx of great toe (disorder)	4180186
44783973	Mechanical complication of tissue graft (disorder)	4180186
44783976	Metamizole adverse reaction	4180186
44783976	Metamizole sodium adverse reaction	4180186
44783976	Adverse reaction caused by dipyrone (disorder)	4180186
44783976	Adverse reaction caused by dipyrone	4180186
44783976	Adverse reaction to dipyrone	4180186
44783977	Besilesomab (substance)	4180186
44783979	Canakinumab (substance)	4180186
44783980	Cloperastine (substance)	4180186
44783983	Streptococcus pneumoniae serotype 6C	4180186
44783983	Streptococcus pneumoniae Danish serotype 6C (organism)	4180186
44783983	Streptococcus pneumoniae American serotype 6C	4180186
44783985	Streptococcus pneumoniae serotype 21	4180186
44783985	Streptococcus pneumoniae American serotype 21	4180186
44783985	Streptococcus pneumoniae Danish serotype 21 (organism)	4180186
44783987	Streptococcus pneumoniae serogroup 24 (organism)	4180186
44783988	Ehrlich units/deciliter	4180186
44783988	EU/dL	4180186
44783988	Ehrlich units per deciliter (qualifier value)	4180186
44783988	Ehrlich units per decilitre	4180186
44783989	Smoking device (physical object)	4180186
44783990	Streptococcus pneumoniae serotype 7B	4180186
44783990	Streptococcus pneumoniae Danish serotype 7B (organism)	4180186
44783990	Streptococcus pneumoniae American serotype 48	4180186
44783992	Streptococcus pneumoniae Danish serotype 11B (organism)	4180186
44783992	Streptococcus pneumoniae serotype 11B	4180186
44783992	Streptococcus pneumoniae American serotype 76	4180186
44783993	Streptococcus pneumoniae serotype 11C	4180186
44783993	Streptococcus pneumoniae American serotype 53	4180186
44783993	Streptococcus pneumoniae Danish serotype 11C (organism)	4180186
44783994	Streptococcus pneumoniae Danish serotype 11D (organism)	4180186
44783994	Streptococcus pneumoniae serotype 11D	4180186
44783999	Streptococcus pneumoniae serotype 16A	4180186
44783999	Streptococcus pneumoniae Danish serotype 16A (organism)	4180186
44784000	Streptococcus pneumoniae Danish serotype 16F (organism)	4180186
44784000	Streptococcus pneumoniae serotype 16F	4180186
44784000	Streptococcus pneumoniae American serotype 16	4180186
44784001	Streptococcus pneumoniae Danish serotype 17A (organism)	4180186
44784001	Streptococcus pneumoniae serotype 17A	4180186
44784001	Streptococcus pneumoniae American serotype 78	4180186
44784005	Streptococcus pneumoniae American serotype 58	4180186
44784005	Streptococcus pneumoniae Danish serotype 19B (organism)	4180186
44784005	Streptococcus pneumoniae serotype 19B	4180186
44784006	Streptococcus pneumoniae American serotype 59	4180186
44784006	Streptococcus pneumoniae serotype 19C	4180186
44784006	Streptococcus pneumoniae Danish serotype 19C (organism)	4180186
44784010	Streptococcus pneumoniae serogroup 25 (organism)	4180186
44784015	Streptococcus pneumoniae American serotype 67	4180186
44784015	Streptococcus pneumoniae serotype 32A	4180186
44784015	Streptococcus pneumoniae Danish serotype 32A (organism)	4180186
44784016	Streptococcus pneumoniae American serotype 32	4180186
44784016	Streptococcus pneumoniae serotype 32F	4180186
44784016	Streptococcus pneumoniae Danish serotype 32F (organism)	4180186
44784017	Streptococcus pneumoniae serotype 33B	4180186
44784017	Streptococcus pneumoniae Danish serotype 33B (organism)	4180186
44784017	Streptococcus pneumoniae American serotype 42	4180186
44784018	Streptococcus pneumoniae American serotype 39	4180186
44784018	Streptococcus pneumoniae Danish serotype 33C (organism)	4180186
44784018	Streptococcus pneumoniae serotype 33C	4180186
44784020	Streptococcus pneumoniae American serotype 62	4180186
44784020	Streptococcus pneumoniae Danish serotype 35A (organism)	4180186
44784020	Streptococcus pneumoniae American serotype 47	4180186
44784020	Streptococcus pneumoniae serotype 35A	4180186
44784021	Streptococcus pneumoniae serotype 35B	4180186
44784021	Streptococcus pneumoniae American serotype 66	4180186
44784021	Streptococcus pneumoniae Danish serotype 35B (organism)	4180186
44784024	Streptococcus pneumoniae American serotype 36	4180186
44784024	Streptococcus pneumoniae serotype 36	4180186
44784024	Streptococcus pneumoniae Danish serotype 36 (organism)	4180186
44784025	Streptococcus pneumoniae serotype 37	4180186
44784025	Streptococcus pneumoniae American serotype 37	4180186
44784025	Streptococcus pneumoniae Danish serotype 37 (organism)	4180186
44784027	Streptococcus pneumoniae American serotype 38	4180186
44784027	Streptococcus pneumoniae serotype 41F	4180186
44784027	Streptococcus pneumoniae Danish serotype 41F (organism)	4180186
44784034	Streptococcus pneumoniae Danish serotype 47F (organism)	4180186
44784034	Streptococcus pneumoniae serotype 47F	4180186
44784034	Streptococcus pneumoniae American serotype 52	4180186
44784035	Listeria monocytogenes serotype 4bx (organism)	4180186
44784038	Streptococcus pyogenes type emm103 (organism)	4180186
44784040	Streptococcus pyogenes type emm106 (organism)	4180186
44784042	Streptococcus pyogenes type emm108 (organism)	4180186
44784043	Streptococcus pyogenes type emm109 (organism)	4180186
44784045	Neisseria meningitidis serogroup Z'	4180186
44784045	Neisseria meningitidis serogroup E (organism)	4180186
44784045	Neisseria meningitidis serogroup 29E	4180186
44784047	Streptococcus agalactiae serotype Ia/c (organism)	4180186
44784051	Streptococcus agalactiae serotype II/c (organism)	4180186
44784052	Streptococcus agalactiae serotype III (organism)	4180186
44784053	Streptococcus agalactiae serotype III/c (organism)	4180186
44784054	Streptococcus agalactiae serotype III/R (organism)	4180186
44784057	Structure of distal tendon of biceps brachii	4180186
