concept_id	concept_synonym_name	language_concept_id
37114026	Entire junction of right and left hepatic ducts (body structure)	4180186
37114028	Entire limbus laminae spiralis osseae [NA] (body structure)	4180186
37114029	Entire tendon of fourth palmar interosseous (body structure)	4180186
37114030	Entire artery of trunk (body structure)	4180186
37114031	Entire vitelline vein system (body structure)	4180186
37114032	Entire nephrogenic cord derivative (body structure)	4180186
37114035	Entire sensory epithelium (body structure)	4180186
37114040	Entire superficial terminal branch of ulnar nerve (body structure)	4180186
37114044	Entire branch of abdominal aorta (body structure)	4180186
37114045	Entire peripheral nerve at elbow (body structure)	4180186
37114046	Entire peripheral nerve in upper arm (body structure)	4180186
37114048	Entire peripheral nerve at ankle (body structure)	4180186
37114051	Entire skin of natal cleft (body structure)	4180186
37114052	Entire tendon of deltoid (body structure)	4180186
37114053	Entire artery of internal nose (body structure)	4180186
37114054	Entire greater palatine artery (body structure)	4180186
37114055	Entire superior alveolar branch of the maxillary artery (body structure)	4180186
37114057	Entire atrioventricular junction (body structure)	4180186
37114062	Entire perineal vein (body structure)	4180186
37114063	Entire superficial vein of breast (body structure)	4180186
37114071	Entire right atrioventricular (non-tricuspid) valve chordae tendinae (body structure)	4180186
37114073	Entire mouth and pharynx (body structure)	4180186
37114078	Entire plantar vessel (body structure)	4180186
37114080	Entire primary inferior mesenteric artery branch (body structure)	4180186
37114082	Entire articular cartilage of ankle and foot (body structure)	4180186
37114083	Entire articular cartilage of foot (body structure)	4180186
37114084	Entire lining of anal canal (body structure)	4180186
37114085	Entire female genital vein (body structure)	4180186
37114088	Entire glans and prepuce of penis (body structure)	4180186
37114089	Entire larynx and trachea cartilages (body structure)	4180186
37114090	Entire vitreous cavity and retina (body structure)	4180186
37114092	Entire first metatarsophalangeal joint synovium (body structure)	4180186
37114095	Entire intertarsal joint synovium (body structure)	4180186
37114096	Entire metatarsophalangeal joint synovium of lesser toe (body structure)	4180186
37114099	Entire sternoclavicular joint synovium (body structure)	4180186
37114104	Entire joint of fourth toe (body structure)	4180186
37114109	Entire ligament of intertarsal joint (body structure)	4180186
37114110	Entire annular vertebral epiphysial ring (body structure)	4180186
37114111	Entire epiphysis of lower limb (body structure)	4180186
37114113	Entire epiphysis of wrist and hand (body structure)	4180186
37114115	Entire epiphysis of ulna (body structure)	4180186
37114117	Entire sternocostal ligament (body structure)	4180186
37114118	Entire digital nerve of great toe (body structure)	4180186
37114121	Entire digital nerve of fourth toe (body structure)	4180186
37114123	Entire parietal lobe sulcus (body structure)	4180186
37114124	Entire occipital lobe sulcus (body structure)	4180186
37114126	Entire postcentral cerebellar fissure (body structure)	4180186
37114128	Entire posterior cerebellar lobe fissure (body structure)	4180186
37114129	Entire superior posterior cerebellar fissure (body structure)	4180186
37114131	Entire horizontal cerebellar fissure (body structure)	4180186
37114135	Entire medullary cranial nerve nucleus (body structure)	4180186
37114136	Entire ascending spinal cord tract (body structure)	4180186
37114140	Entire type of vessel (body structure)	4180186
37114141	Entire inner ear vein (body structure)	4180186
37114142	Entire joint capsule of trunk (body structure)	4180186
37114144	Entire joint synovium of lower limb (body structure)	4180186
37114146	Entire lung surface (body structure)	4180186
37114147	Entire margin of lung (body structure)	4180186
37114148	Entire lung root (body structure)	4180186
37114151	Entire pericardial sinus (body structure)	4180186
37114152	Entire branch of lingual artery (body structure)	4180186
37114153	Entire branch of occipital artery (body structure)	4180186
37114154	Entire branch of posterior auricular artery (body structure)	4180186
37114156	Entire branch of lacrimal artery (body structure)	4180186
37114158	Entire branch of ascending pharyngeal artery (body structure)	4180186
37114161	Entire branch of anterior cerebral artery (body structure)	4180186
37114163	Entire branch of facial artery (body structure)	4180186
37114166	Entire branch of internal iliac artery (body structure)	4180186
37114167	Entire posterior division of internal iliac artery (body structure)	4180186
37114171	Entire branch of internal pudendal artery in the female (body structure)	4180186
37114177	Entire branch of anterior tibial artery (body structure)	4180186
37114179	Entire connective tissue of breast (body structure)	4180186
37114181	Entire pelvic peritoneal space (body structure)	4180186
37114183	Entire tissue of urinary bladder (body structure)	4180186
37114184	Entire nail bed of lesser toe (body structure)	4180186
37114185	Entire tendon of iliocostalis (body structure)	4180186
37114186	Entire tendon of longissimus (body structure)	4180186
37114189	Entire tendon of gluteus muscle (body structure)	4180186
37114192	Entire third of longitudinal segment of meniscus (body structure)	4180186
37114193	Entire epiphysis of phalanx of thumb (body structure)	4180186
37114194	Entire epiphysis of phalanx of toe (body structure)	4180186
37114195	Entire femoral epiphysis (body structure)	4180186
37114197	Entire fibular epiphysis (body structure)	4180186
37114200	Entire popliteal ligament (body structure)	4180186
37114204	Entire surface of suprahyoid epiglottis (body structure)	4180186
37114206	Entire gluteal nerve (body structure)	4180186
37114207	Entire mesenteric plexus (body structure)	4180186
37114210	Entire third of clavicle (body structure)	4180186
37114211	Entire head of biceps brachii (body structure)	4180186
37114215	Entire layer of ciliary epithelium (body structure)	4180186
37114216	Entire quadrant of retina (body structure)	4180186
37114222	Entire epiphysis of metatarsal (body structure)	4180186
37114225	Entire prostate and vas deferens (body structure)	4180186
37114226	Entire pancreatic artery (body structure)	4180186
37114234	Entire spinocerebellar tract in brainstem (body structure)	4180186
37114235	Entire spinocerebellar tract of medulla (body structure)	4180186
37114238	Entire tectospinal tract in brainstem (body structure)	4180186
37114239	Entire periventricular hypothalamic nucleus (body structure)	4180186
37114244	Entire layer of frontal lobe (body structure)	4180186
37114247	Entire layer of occipital lobe (body structure)	4180186
37114248	Entire layer of insula (body structure)	4180186
37114251	Entire medulla oblongata tract (body structure)	4180186
37114252	Entire anterior medullary nucleus (body structure)	4180186
37114255	Entire laryngeal vein (body structure)	4180186
37114256	Entire process of malleus (body structure)	4180186
37114257	Entire surface of spleen (body structure)	4180186
37114259	Entire branch of thyrocervical trunk (body structure)	4180186
37114260	Entire branch of subclavian artery (body structure)	4180186
37114263	Entire branch of brachial artery (body structure)	4180186
37114265	Entire branch of ulnar artery (body structure)	4180186
37114266	Entire surface feature of liver related to adjacent organ (body structure)	4180186
37114267	Entire tributary of right hepatic duct (body structure)	4180186
37114270	Entire spinothalamic tract of medulla (body structure)	4180186
37114271	Entire blood vessel at placental attachment (body structure)	4180186
37114275	Entire posterior intercostal arteries 3 to 11 (body structure)	4180186
37114276	Entire upper anterior intercostal arteries (body structure)	4180186
37114277	Entire upper anterior intercostal vein (body structure)	4180186
37114277	Entire upper anterior intercostal vein	4180186
37114277	Entire upper anterior intercostal veins (body structure)	4180186
37114279	Entire pes anserinus	4180186
37114279	Entire structure of tendons of pes anserinus of lower limb (body structure)	4180186
37114282	Entire clinoid process of sphenoid bone (body structure)	4180186
37114283	Entire retinaculum of extensor muscles (body structure)	4180186
37114284	Entire retinaculum of peroneal muscles (body structure)	4180186
37114286	Entire intraoccipital synchondrosis (body structure)	4180186
37114288	Entire capsule of costal joint (body structure)	4180186
37114289	Entire capsule of atlantal joint (body structure)	4180186
37114292	Entire toe joint synovium (body structure)	4180186
37114293	Entire upper limb joint cavity (body structure)	4180186
37114294	Entire lower limb joint cavity (body structure)	4180186
37114296	Entire retinaculum of hand (body structure)	4180186
37114297	Entire distal epiphysis of upper limb (body structure)	4180186
37114298	Entire distal epiphysis of lower limb (body structure)	4180186
37114299	Entire proximal epiphysis of lower limb (body structure)	4180186
37114300	Entire intervertebral disc space of lumbar vertebra (body structure)	4180186
37114303	Entire glomerular arteriole (body structure)	4180186
37114304	Entire thoracic region of longitudinal ligament (body structure)	4180186
37114305	Entire surface of uterus (body structure)	4180186
37114309	Entire cuneocuboidal ligament (body structure)	4180186
37114311	Entire capsule of radioulnar joint (body structure)	4180186
37114312	Entire occipital protuberance (body structure)	4180186
37114313	Entire foramen of atlas (body structure)	4180186
37114320	Entire angle of parietal bone (body structure)	4180186
37114322	Entire ostium of Eustachian tube (body structure)	4180186
37114327	Entire thoracolumbar ligament (body structure)	4180186
37114329	Entire lumbosacral discs (body structure)	4180186
37114330	Entire border of ninth rib (body structure)	4180186
37114332	Entire border of tenth rib (body structure)	4180186
37114335	Entire surface of third rib (body structure)	4180186
37114336	Entire surface of seventh rib (body structure)	4180186
37114337	Entire border of second rib (body structure)	4180186
37114338	Entire surface of second rib (body structure)	4180186
37114340	Entire wall of mastoid antrum (body structure)	4180186
37114342	Entire surface of fourth rib (body structure)	4180186
37114346	Entire digital palmar nerves of ulnar nerve (body structure)	4180186
37114347	Entire border of manubrium (body structure)	4180186
37114350	Entire tuberosity of distal phalanx of finger (body structure)	4180186
37114353	Entire border of small intestine (body structure)	4180186
37114354	Entire margin of spleen (body structure)	4180186
37114356	Entire inguinal fossa (body structure)	4180186
37114357	Entire peritoneal ligament (body structure)	4180186
37114358	Entire occipital nerve (body structure)	4180186
37114359	Entire lacunar lymph node (body structure)	4180186
37114362	Entire lymphatic trunk of neck (body structure)	4180186
37114364	Entire capsule of interphalangeal joint (body structure)	4180186
37114365	Entire digital nerves of ulnar nerve (body structure)	4180186
37114366	Entire epiphysis of ilium (body structure)	4180186
37114369	Entire cutaneous nerve of forearm (body structure)	4180186
37114370	Entire epiphysis of phalanx of hand (body structure)	4180186
37114371	Entire peripheral nerve region of upper limb (body structure)	4180186
37114374	Entire tibial nerve calcaneal branches (body structure)	4180186
37114375	Entire spinal nerve branch of sympathetic nervous system (body structure)	4180186
37114376	Entire thoracic nerve cutaneous branch (body structure)	4180186
37114380	Entire supraaortic branch of thoracic aorta (body structure)	4180186
37114381	Entire surface of costal region	4180186
37114381	Entire surface of costal region (body structure)	4180186
37114381	Entire costal region (surface region) (body structure)	4180186
37114384	Entire regional peripheral nerve (body structure)	4180186
37114389	Entire tubal mesentery (body structure)	4180186
37114391	Entire nephrogenic cord (body structure)	4180186
37114392	Entire mesonephric vesicle (body structure)	4180186
37114394	Entire primitive stomodeum (body structure)	4180186
37114395	Entire first arch nerve (body structure)	4180186
37114397	Entire third arch nerve (body structure)	4180186
37114398	Entire fifth arch nerve (body structure)	4180186
37114405	Entire pericardioperitoneal canal (body structure)	4180186
37114405	Entire pleural canal	4180186
37114406	Entire primitive celom (body structure)	4180186
37114411	Entire primitive streak (body structure)	4180186
37114412	Entire tail fold (body structure)	4180186
37114414	Entire lateral branch of fifth lumbar intersegmental artery (body structure)	4180186
37114416	Entire intersegmental vein (body structure)	4180186
37114422	Entire neural fold (body structure)	4180186
37114424	Entire neural groove (body structure)	4180186
37114425	Entire neurenteric canal (body structure)	4180186
37114427	Entire posterior endocardial cushion (body structure)	4180186
37114428	Entire septum intermedium (body structure)	4180186
37114429	Entire pituitary long portal vein (body structure)	4180186
37114431	Entire parathyroid gland artery (body structure)	4180186
37114434	Entire cephalic neuropore (body structure)	4180186
37114437	Entire lamina terminalis (body structure)	4180186
37114439	Entire olfactory pit (body structure)	4180186
37114440	Entire parotid bud (body structure)	4180186
37114441	Entire submandibular bud (body structure)	4180186
37114444	Entire embryonic hypoglossal artery (body structure)	4180186
37114448	Entire fifth branchial cleft (body structure)	4180186
37114449	Entire sixth branchial cleft (body structure)	4180186
37114450	Entire second arch cartilage (body structure)	4180186
37114451	Entire right anterior cardinal vein (body structure)	4180186
37114452	Entire right posterior cardinal vein (body structure)	4180186
37114454	Entire right common cardinal vein (body structure)	4180186
37114455	Entire choroidal fissure (body structure)	4180186
37114457	Entire marginal sinus (body structure)	4180186
37114461	Entire tubotympanic recess (body structure)	4180186
37114463	Entire stapedial artery (body structure)	4180186
37114465	Entire primitive atrium (body structure)	4180186
37114466	Entire primitive ventricle (body structure)	4180186
37114467	Entire ureteric bud (body structure)	4180186
37114468	Entire metanephric blastema (body structure)	4180186
37114470	Entire upper body of stomach (body structure)	4180186
37114472	Entire lower body of stomach (body structure)	4180186
37114476	Entire anterior medullary spinocerebellar tract (body structure)	4180186
37114476	Entire medulla oblongata ventral spinocerebellar tract	4180186
37114478	Entire medial lemniscus in midbrain (body structure)	4180186
37114479	Entire lateral lemniscus in midbrain (body structure)	4180186
37114483	Entire first anterior intercostal artery (body structure)	4180186
37114485	Entire fourth anterior intercostal artery (body structure)	4180186
37114488	Entire eighth anterior intercostal artery (body structure)	4180186
37114491	Entire third posterior intercostal artery (body structure)	4180186
37114492	Entire fifth posterior intercostal artery (body structure)	4180186
37114493	Entire seventh posterior intercostal artery (body structure)	4180186
37114497	Entire bronchial branches of thoracic aorta (body structure)	4180186
37114499	Entire first anterior intercostal vein (body structure)	4180186
37114504	Entire eleventh anterior intercostal vein (body structure)	4180186
37114508	Entire right subcostal vein (body structure)	4180186
37114511	Entire eleventh right posterior intercostal vein (body structure)	4180186
37114512	Entire tenth right posterior intercostal vein (body structure)	4180186
37114513	Entire ninth right posterior intercostal vein (body structure)	4180186
37114514	Entire seventh right posterior intercostal vein (body structure)	4180186
37114516	Entire fifth right posterior intercostal vein (body structure)	4180186
37114518	Entire left ascending lumbar vein (body structure)	4180186
37114519	Entire right ascending lumbar vein (body structure)	4180186
37114521	Entire ninth anterior intercostal artery (body structure)	4180186
37114523	Entire duct (organ part) (body structure)	4180186
37114529	Entire head of flexor pollicis brevis muscle (body structure)	4180186
37114530	Entire head of adductor pollicis muscle (body structure)	4180186
37114534	Entire facial skin fold (body structure)	4180186
37114536	Entire basal inferoseptal segment of cardiac ventricle (body structure)	4180186
37114538	Entire apex of cardiac ventricle (body structure)	4180186
37114541	Entire apical anterior segment of cardiac ventricle (body structure)	4180186
37114543	Entire mid inferior segment of cardiac ventricle (body structure)	4180186
37114544	Entire basal inferolateral segment of cardiac ventricle (body structure)	4180186
37114545	Entire basal anterolateral segment of cardiac ventricle (body structure)	4180186
37114547	Entire superior levator palpebrae muscle tendon (body structure)	4180186
37114548	Entire endothelium of anterior chamber of eye (body structure)	4180186
37114549	Entire hair-bearing skin (body structure)	4180186
37114551	Entire brain region (body structure)	4180186
37114553	Entire heart tissue (body structure)	4180186
37114554	Entire heart valve tissue (body structure)	4180186
37114555	Entire native heart tissue (body structure)	4180186
37114556	Entire pudendal vein (body structure)	4180186
37114559	Entire left ventricle mid inferoseptal segment	4180186
37114559	Entire mid inferoseptal segment of left cardiac ventricle (body structure)	4180186
37114560	Entire left ventricle basal inferolateral segment	4180186
37114560	Entire basal inferolateral segment of left cardiac ventricle (body structure)	4180186
37114561	Entire basal anterolateral segment of left cardiac ventricle (body structure)	4180186
37114561	Entire left ventricle basal anterolateral segment	4180186
37114563	Entire forefoot region of foot (body structure)	4180186
37114564	Entire thoracic mesothelium (body structure)	4180186
37114565	Entire hilar renal artery (body structure)	4180186
37114567	Entire anterior-posterior cerebral artery bifurcation (body structure)	4180186
37114571	Entire inferior nasal quadrant of eye proper (body structure)	4180186
37114574	Entire foveal avascular zone (body structure)	4180186
37114575	Entire zygomatic salivary gland (body structure)	4180186
37114577	Entire buccogingival mucosa (body structure)	4180186
37114579	Entire fascia of carpal canal (body structure)	4180186
37114580	Entire fascia of flexor compartment of upper arm (body structure)	4180186
37114581	Entire fascia of thenar muscle compartment (body structure)	4180186
37114582	Entire fascia of hypothenar muscle compartment (body structure)	4180186
37114583	Entire fascia of adductor-interosseous muscle compartment of hand (body structure)	4180186
37114585	Entire afferent loop of jejunum (body structure)	4180186
37114586	Entire jejunal crest (body structure)	4180186
37114592	Entire great saphenous vein of calf (body structure)	4180186
37114594	Entire posterior cerebral artery P1 segment (body structure)	4180186
37114595	Entire posterior cerebral artery P2 segment (body structure)	4180186
37114596	Entire pretectal nucleus (body structure)	4180186
37114600	Entire fascial compartment of head (body structure)	4180186
37114601	Entire lacrimal gland duct opening (body structure)	4180186
37114602	Entire musculi pectinati of right atrium (body structure)	4180186
37114603	Entire superficial musculoaponeurotic system (body structure)	4180186
37114607	Entire branch of brachiocephalic artery (body structure)	4180186
37114609	Entire bone tissue of long bone (body structure)	4180186
37114613	Entire bone tissue of second sacral vertebra (body structure)	4180186
37114614	Entire bone tissue of distal phalanx of middle finger (body structure)	4180186
37114616	Entire bone tissue of phalanx of great toe (body structure)	4180186
37114617	Entire bone tissue of proximal phalanx of middle finger (body structure)	4180186
37114623	Entire bone tissue of short bone (body structure)	4180186
37114625	Entire bone tissue of distal phalanx of little toe (body structure)	4180186
37114626	Entire bone tissue of sacral vertebra (body structure)	4180186
37114627	Entire bone tissue of proximal phalanx of index finger (body structure)	4180186
37114629	Entire bone tissue of first metatarsal (body structure)	4180186
37114630	Entire skeletal muscle tissue (body structure)	4180186
