concept_id	concept_synonym_name	language_concept_id
40315715	Other socioeconomic measures (regime/therapy)	4180186
40315718	Psycho./socio.- therapy NOS (regime/therapy)	4180186
40315719	Referral for further care (procedure)	4180186
40315721	Admit to cardiac ITU (procedure)	4180186
40315723	Admit to neurological ITU (procedure)	4180186
40315724	Admit to metabolic ITU (procedure)	4180186
40315725	Admit to burns unit (procedure)	4180186
40315726	Admit to intensive c.u. NOS (procedure)	4180186
40315727	Emergency hospital admission (procedure)	4180186
40315730	Admit surgical emergency unspecified (procedure)	4180186
40315735	Admit obstetric emergency (procedure)	4180186
40315737	Admit ENT emergency (procedure)	4180186
40315738	Admit trauma emergency (procedure)	4180186
40315745	Admit neurology emergency (procedure)	4180186
40315746	Admit urology emergency (procedure)	4180186
40315747	Admit radiotherapy emergency (procedure)	4180186
40315755	Admit neurosurgical emergency (procedure)	4180186
40315756	Admit cardiothoracic emergency (procedure)	4180186
40315757	Emergency admission, asthma (procedure)	4180186
40315759	Admit hospital emergency NOS (procedure)	4180186
40315762	Night hospital care (regime/therapy)	4180186
40315770	Non-urgent geriatric admission (procedure)	4180186
40315771	Non-urgent paediatric admission	4180186
40315771	Non-urgent paediatric admission (procedure)	4180186
40315772	Non-urgent gynaecological admission	4180186
40315772	Non-urgent gynaecological admission (procedure)	4180186
40315773	Non-urgent obstetric admission (procedure)	4180186
40315776	Non-urgent ENT admission (procedure)	4180186
40315778	Non-urgent ophthalmological admission (procedure)	4180186
40315781	Non-urgent neurology admission (procedure)	4180186
40315783	Non-urgent radiotherapy admission (procedure)	4180186
40315785	Non-urgent haematology admission	4180186
40315785	Non-urgent haematology admission (procedure)	4180186
40315786	Non-urgent plastic surgery admission (procedure)	4180186
40315788	Non-urgent respiratory admission (procedure)	4180186
40315789	Non-urgent psychogeriatric admission (procedure)	4180186
40315790	Non-urgent renal medicine admission (procedure)	4180186
40315792	Non-urgent cardiothoracic admission (procedure)	4180186
40315795	Other hospital admission NOS (procedure)	4180186
40315797	Referral to physician (procedure)	4180186
40315802	Referral to clinical immunology service (procedure)	4180186
40315803	Referral to neurology service (procedure)	4180186
40315811	Referral to psychiatrist for the elderly mentally ill (procedure)	4180186
40315812	Referral to oncologist (procedure)	4180186
40315814	Referral to radiotherapist (procedure)	4180186
40315815	Referral to clinical pharmacologist (procedure)	4180186
40315816	Referral to geneticist (procedure)	4180186
40315818	Retired procedure (procedure)	4180186
40315823	Seen in EMG clinic (finding)	4180186
40315824	Seen in orthopaedic clinic	4180186
40315824	Seen in orthopaedic clinic (finding)	4180186
40315827	Seen in endocrine clinic (finding)	4180186
40315829	Seen in vascular clinic (finding)	4180186
40315834	Seen in other clinic (finding)	4180186
40315836	Seen by general practitioner (finding)	4180186
40315838	Seen by health visitor (finding)	4180186
40315844	Seen by physiotherapist (finding)	4180186
40315847	Seen by counsellor (finding)	4180186
40315848	Seen by dental surgeon (finding)	4180186
40315849	Seen by locum doctor (finding)	4180186
40315850	Seen by trainee doctor (finding)	4180186
40315851	Seen by medical student (finding)	4180186
40315853	Seen by consultant (finding)	4180186
40315854	Seen by registrar (finding)	4180186
40315856	Seen by hospital nurse (finding)	4180186
40315858	Seen by deputising doctor	4180186
40315858	Seen by deputising doctor (finding)	4180186
40315859	Seen by receptionist (finding)	4180186
40315860	Seen by Rota Doctor (finding)	4180186
40315861	Seen by GP registrar (finding)	4180186
40315865	Seen by co-operative doctor (finding)	4180186
40315868	Seen by optometrist (finding)	4180186
40315869	Seen by optometrist (finding)	4180186
40315871	Seen by chiropractor (finding)	4180186
40315873	Provider of encounter NOS (finding)	4180186
40315876	Seen by community psychiatric nurse (finding)	4180186
40315877	Seen by cardiac pacemaker technician (finding)	4180186
40315878	Seen by triage nurse (finding)	4180186
40315879	Indirect encounter (procedure)	4180186
40315882	Letter encounter	4180186
40315882	Letter encounter from patient	4180186
40315882	Letter encounter (& from patient) (procedure)	4180186
40315885	Letter from consultant	4180186
40315885	Letter from specialist	4180186
40315885	Letter from specialist (& consultant) (procedure)	4180186
40315887	Indirect encounter NOS (procedure)	4180186
40315888	Failed encounter (finding)	4180186
40315889	Did not attend - reason given (finding)	4180186
40315890	Did not attend - no reason	4180186
40315890	Patient defaulted from follow up	4180186
40315890	Patient defaulted from follow-up	4180186
40315890	Patient defaulted from f/u	4180186
40315890	Patient did not attend: [no reason] or [defaulted from f/u] (finding)	4180186
40315891	Patient too late (finding)	4180186
40315894	Doctor walked out (finding)	4180186
40315896	Appointment cancelled by doctor (finding)	4180186
40315900	Appt cancelled by hospital (finding)	4180186
40315902	DNA hospital appointment (finding)	4180186
40315904	(Patient initiated encounter) or (reason for encounter - patient) (finding)	4180186
40315905	Encounter for symptom (procedure)	4180186
40315906	Encounter for sign (procedure)	4180186
40315907	Encounter for problem (procedure)	4180186
40315908	Retired procedure (procedure)	4180186
40315909	Encounter for fear (procedure)	4180186
40315910	"Encounter for ""check-up"" (procedure)"	4180186
40315911	Malingerer	4180186
40315911	Malingerer - admin	4180186
40315911	Malingerer (& admin) (finding)	4180186
40315912	Administrative reason for encounter (finding)	4180186
40315914	Appointment date (finding)	4180186
40315915	Patient review of medical records (procedure)	4180186
40315916	Weekend consultation at surgery (procedure)	4180186
40315917	Appointment received (finding)	4180186
40315918	Patient-initiated encounter NOS (procedure)	4180186
40315921	Referred by another GP (finding)	4180186
40315922	Referred by hospital Dr. (finding)	4180186
40315924	Referred by nurse (finding)	4180186
40315925	Referred by midwife (finding)	4180186
40315926	Referred by health visitor (finding)	4180186
40315927	Referred by social worker (finding)	4180186
40315928	Referred by dentist (finding)	4180186
40315936	Referred by consultant (finding)	4180186
40315937	Referred by NHS Direct (finding)	4180186
40315938	Referred encounter NOS (finding)	4180186
40315941	"Patient """"called"""" - prevention (finding)"	4180186
40315943	Repeat medication check (procedure)	4180186
40315944	Chronic disease surveillance check (procedure)	4180186
40315946	Asked to come in - assessment of progress (finding)	4180186
40315949	New patient consultation (procedure)	4180186
40315950	Follow-up examination normal (finding)	4180186
40315953	Provider-initiated encounter NOS (procedure)	4180186
40315955	Patient never seen (finding)	4180186
40315958	Patient not seen for more than one year (finding)	4180186
40315959	Patient comes yearly (finding)	4180186
40315960	Ruptured aortic aneurysm NOS (disorder)	4180186
40315963	Renal artery aneurysm (disorder)	4180186
40315965	Aneurysm NOS (disorder)	4180186
40315969	Peripheral vasc. disease NOS	4180186
40315969	Peripheral vascular disease	4180186
40315969	Peripheral vascular disease NOS	4180186
40315969	Peripheral vascular disease (& [NOS]) (disorder)	4180186
40315969	Peripheral vascular dis. NOS	4180186
40315969	Vasc. dis. periph. NOS	4180186
40315970	Thromboangiitis obliterans (disorder)	4180186
40315972	Arterial embolus and thrombosis (disorder)	4180186
40315974	Embolus/thrombosis aorta NOS (disorder)	4180186
40315976	Arterial embolism and thrombosis NOS (disorder)	4180186
40315978	Polyarteritis nodosa and allied conditions (disorder)	4180186
40315984	Goodpasture's syndrome	4180186
40315984	(Goodpasture's syndrome) or (Wegener's granulomatosis) or (Takayasu's disease) or (polyarteritis nodosa NOS) (disorder)	4180186
40315984	Granulomatosis - Wegener's	4180186
40315984	Polyarteritis nodosa NOS	4180186
40315984	Pulseless disease	4180186
40315984	Takayasu's disease	4180186
40315984	Wegener's granulomatosis	4180186
40315985	Diseases of capillaries (disorder)	4180186
40315988	Diseases of capillaries NOS	4180186
40315988	Hereditary haemorrhagic telangiectasia	4180186
40315988	Hereditary hemorrhagic telangiectasia	4180186
40315988	Heredit. haemorr.telang	4180186
40315988	Heredit. hemorr.telang	4180186
40315988	Telangiectasia	4180186
40315988	Telangiectasia (& [hereditary haemorrhagic]) or diseases of capillaries NOS	4180186
40315988	Telangiectasia (& [hereditary haemorrhagic]) or diseases of capillaries NOS (disorder)	4180186
40315988	Vascular spider	4180186
40315989	Superior vena cava syndrome (disorder)	4180186
40315992	Lymphatic disease	4180186
40315992	(Lymphatic disease) or (vein disease) or (vein &/or lymphatic disease with CVS NOS) (disorder)	4180186
40315992	Vein disease	4180186
40315992	Vein/lymphatic disease+CVS NOS	4180186
40315993	Superficial thrombophlebitis	4180186
40315993	Superficial venous thrombosis	4180186
40315993	Superficial venous thrombosis (& [leg]) or superficial thrombophlebitis (disorder)	4180186
40315993	Superfic. venous thromb	4180186
40315993	Superfic.venous thrombosis leg	4180186
40315993	Thrombosis - venous,sup	4180186
40315993	Venous thromb. superfic	4180186
40315995	Portal vein thrombosis (disorder)	4180186
40315997	Embolus of vein NOS (disorder)	4180186
40316002	Circulatory system disease NOS (disorder)	4180186
40316008	Ruptured varicose veins (disorder)	4180186
40316010	Haemorrhoid	4180186
40316010	Haemorrhoid (disorder)	4180186
40316011	Internal haemorrhoids, simple	4180186
40316011	Internal haemorrhoids, simple (disorder)	4180186
40316013	Internal thrombosed haemorrhoids	4180186
40316013	Internal thrombosed haemorrhoids (disorder)	4180186
40316015	External haemorrhoids, simple	4180186
40316015	External haemorrhoids, simple (disorder)	4180186
40316017	External haemorrhoids - other	4180186
40316017	External haemorrhoids - other (disorder)	4180186
40316019	Haemorrhoids NOS	4180186
40316019	Haemorrhoids NOS (disorder)	4180186
40316020	Other varicose veins (disorder)	4180186
40316027	Post-mastectomy secondary lymphoedema	4180186
40316027	Post-mastectomy secondary lymphoedema (disorder)	4180186
40316028	Elephantiasis	4180186
40316028	(Elephantiasis) or (lymphoedema [& NOS])	4180186
40316028	(Elephantiasis) or (lymphoedema [& NOS]) (disorder)	4180186
40316028	Lymphedema	4180186
40316028	Lymphedema NOS	4180186
40316028	Lymphoedema	4180186
40316028	Lymphoedema NOS	4180186
40316030	Hypotension (disorder)	4180186
40316033	Hypotension NOS (disorder)	4180186
40316035	Thrombophlebitis migrans (disorder)	4180186
40316037	(Venous stasis) or (CVS disorders NOS) (disorder)	4180186
40316038	Circulatory system disease NOS (disorder)	4180186
40316039	Respiratory system diseases (& lung diseases) (disorder)	4180186
40316041	Acute coryza	4180186
40316041	Acute nasopharyngitis	4180186
40316041	(Acute nasopharyngitis) or (common cold) or (acute coryza) or (acute rhinitis) or (sniffles) or (snuffles) (disorder)	4180186
40316041	Acute rhinitis	4180186
40316041	Common cold	4180186
40316041	Coryza - acute	4180186
40316041	Nasopharyngitis - acute	4180186
40316041	Rhinitis - acute	4180186
40316041	Sniffles	4180186
40316041	Snuffles	4180186
40316043	Acute maxillary sinusitis (disorder)	4180186
40316049	Acute tonsillitis (disorder)	4180186
40316056	Acute laryngotracheobronchitis (disorder)	4180186
40316064	Acute respiratory infection: [NOS] or [pharyngotracheitis] or [tracheopharyngitis] (disorder)	4180186
40316066	Deviated nasal septum (disorder)	4180186
40316067	Nasal polyp (disorder)	4180186
40316072	Chronic nasopharyngitis (disorder)	4180186
40316073	Chronic sinusitis (disorder)	4180186
40316075	Chronic frontal sinusitis (disorder)	4180186
40316076	Chronic ethmoidal sinusitis	4180186
40316076	Chronic pansinusitis	4180186
40316076	Chronic sinusitis NOS	4180186
40316076	Chronic sinusitis: [NOS] or [ethmoidal] or [chronic pansinusitis] or [sphenoidal] (disorder)	4180186
40316076	Chronic sphenoidal sinusitis	4180186
40316076	Ethmoidal sinusitis - chronic	4180186
40316076	Pansinusitis, chronic	4180186
40316076	Sphenoidal sinus-chr.	4180186
40316077	Chronic tonsil and adenoid disease (disorder)	4180186
40316081	Chronic adenotonsillitis (disorder)	4180186
40316088	Nasal turbinate hypertrophy (disorder)	4180186
40316091	Abscess - nasal	4180186
40316091	Abscess of nose (septum)	4180186
40316091	Abscess of nose (& septum) (disorder)	4180186
40316091	Nasal abscess	4180186
40316091	Nose - abscess	4180186
40316092	Vocal cord palsy (disorder)	4180186
40316094	Laryngeal oedema	4180186
40316094	Laryngeal oedema (disorder)	4180186
40316099	Crush injury of trunk (disorder)	4180186
40316101	Crush injury, lower limb (disorder)	4180186
40316102	Crushing injury NOS (disorder)	4180186
40316103	Superficial injuries NOS (disorder)	4180186
40316104	(Foreign body via orifice effec) or (FB - foreign body in orifice) (disorder)	4180186
40316105	Foreign body: [in external eye] or [on eye surface] (disorder)	4180186
40316106	Corneal foreign body (& [surface FB]) (disorder)	4180186
40316107	Conjunctival foreign body (disorder)	4180186
40316111	Nasal foreign body (disorder)	4180186
40316112	Foreign body in respiratory tract (disorder)	4180186
40316114	Laryngeal foreign body (disorder)	4180186
40316120	Foreign body in alimentary tract (disorder)	4180186
40316123	Foreign body in stomach (disorder)	4180186
40316124	Colon FB	4180186
40316124	Foreign body intestine/colon	4180186
40316124	Foreign body intestine &/or colon (disorder)	4180186
40316124	Intestine FB	4180186
40316125	Foreign body in rectum (disorder)	4180186
40316126	Foreign body in anus (disorder)	4180186
40316127	Foreign body in alimentary tract NOS (disorder)	4180186
40316134	Foreign body in vagina	4180186
40316134	Foreign body in vagina (& [retained tampon]) (disorder)	4180186
40316134	Retained tampon	4180186
40316134	Vaginal FB	4180186
40316135	Foreign body in penis (disorder)	4180186
40316138	Burns (& [blisters] or [scalds]) (disorder)	4180186
40316139	Eyelid burn (disorder)	4180186
40316143	Burn to eyelid - full thickness (disorder)	4180186
40316145	Burn - cornea - eye	4180186
40316145	Burn of eye	4180186
40316145	Burn of eye (& [cornea]) (disorder)	4180186
40316145	Corneal burn	4180186
40316145	Eye - burn	4180186
40316147	Burn to cornea - blister (disorder)	4180186
40316155	Burn to head NOS (disorder)	4180186
40316156	Burn of trunk (disorder)	4180186
40316160	Burn of the trunk NOS (disorder)	4180186
40316161	Burn of upper limb (disorder)	4180186
40316166	Burn to arm - full thickness (disorder)	4180186
40316168	Burn - wrist/hand	4180186
40316168	Burn - wrist &/or hand (disorder)	4180186
40316168	Hand - burn	4180186
40316168	Wrist - burn	4180186
40316169	Superficial burn of wrist and hand (disorder)	4180186
40316170	Burn to wrist/hand - blister (disorder)	4180186
40316173	Burn - leg/foot	4180186
40316173	Burn - leg &/or foot (disorder)	4180186
40316173	Foot - burn	4180186
40316173	Leg - burn	4180186
40316174	Burn leg/foot - erythema (disorder)	4180186
40316176	Burn to leg/foot - blister (disorder)	4180186
40316178	Burn leg/foot NOS (disorder)	4180186
40316179	Burn - intestinal organs (disorder)	4180186
40316181	Pharyngeal burn (disorder)	4180186
40316187	Burn of internal organ NOS (disorder)	4180186
40316189	Burn involving less than 10% of body surface (BS) (disorder)	4180186
40316191	30-50% body burnt (disorder)	4180186
40316192	50-70% body burnt (disorder)	4180186
40316195	Burns NOS (disorder)	4180186
40316202	Injury to trigeminal nerve (disorder)	4180186
40316203	Injury to abducent nerve (disorder)	4180186
40316207	Injury to hypoglossal nerve (disorder)	4180186
40316209	Cranial nerve injury NOS (disorder)	4180186
40316210	Spinal cord (& [no fracture]) &/or nerve root injury (disorder)	4180186
40316217	Axillary nerve injury (disorder)	4180186
40316218	Median nerve injury (disorder)	4180186
40316220	Ulnar nerve injury (disorder)	4180186
40316221	Radial nerve injury (disorder)	4180186
40316222	Lateral popliteal nerve injury	4180186
40316222	Nerve injury: [sciatic] or [lateral popliteal] (disorder)	4180186
40316222	Sciatic nerve injury	4180186
40316224	Posterior tibial nerve injury (disorder)	4180186
40316225	Peroneal nerve injury (disorder)	4180186
40316226	Peripheral nerve injury NOS (disorder)	4180186
40316227	Nerve injury NOS (disorder)	4180186
40316230	Enema for intussusception	4180186
40316230	Radiological reduction of intussusception of colon using barium enema	4180186
40316230	Therapeutic barium enema	4180186
40316230	Therapeutic barium enema for reduction of intussusception (procedure)	4180186
40316231	Air embolism	4180186
40316231	Air embolism (& [traumatic]) (disorder)	4180186
40316231	Air embolus	4180186
40316231	Embolus-air, traumatic	4180186
40316231	Pneumathaemia	4180186
40316231	Pneumathemia	4180186
40316240	Referral to surgeon (procedure)	4180186
40316242	Referral to ophthalmology service (procedure)	4180186
40316243	Referral to ear, nose and throat service (procedure)	4180186
40316245	Referral to orthopaedic service	4180186
40316245	Referral to orthopaedic service (procedure)	4180186
40316246	Referral to neurosurgical service (procedure)	4180186
40316247	Referral to paediatric surgical service	4180186
40316247	Referral to paediatric surgical service (procedure)	4180186
40316250	Referred to plastic surgeon (procedure)	4180186
40316251	Referral to oral surgeon	4180186
40316251	Referral to oral surgeon (& referred for oral surgery) (procedure)	4180186
40316251	Referred for oral surgery	4180186
40316251	Referred to oral surgeon	4180186
40316256	Burns referral (procedure)	4180186
40316260	Referral to other doctor (procedure)	4180186
40316264	Refer to house officer (procedure)	4180186
40316268	Refer to child medical officer (procedure)	4180186
40316269	Referred for radiotherapy (procedure)	4180186
40316272	Refer to pain clinic (procedure)	4180186
40316274	Referral to public health service (procedure)	4180186
40316276	Nurse: referred to	4180186
40316276	Other referral	4180186
40316276	Referral: [other] or [to health worker (& [nurse] or [member of Primary Health Care Team])] (procedure)	4180186
40316276	Referral to health worker	4180186
40316276	Referral to nurse	4180186
40316276	Refer to member of PHCT	4180186
40316276	Refer to member of Primary Health Care Team	4180186
40316277	Referral to practice nurse (procedure)	4180186
40316281	M.W.: referred to	4180186
40316281	Refer to mid-wife	4180186
40316281	Refer to mid-wife (& referred to) (procedure)	4180186
40316282	Referral to social worker (procedure)	4180186
40316283	Referral to dietitian (procedure)	4180186
40316286	Referral to community day centre	4180186
40316286	Referral to community day centre (procedure)	4180186
40316290	Refer, diabetic liaison nurse (procedure)	4180186
40316291	Referral to osteopath (procedure)	4180186
40316293	Dentist: [referred to] or [referral to] (procedure)	4180186
40316293	Referral to dentist	4180186
40316293	Referred to dentist	4180186
40316295	Referral to optometrist (procedure)	4180186
40316299	Refer for terminal care (procedure)	4180186
40316303	Refer to Radiology department (procedure)	4180186
40316306	Referral to podiatrist (procedure)	4180186
40316307	Letter to orthotist (procedure)	4180186
40316313	Referral to podiatry service (procedure)	4180186
40316315	Refer to other health worker (procedure)	4180186
40316318	Refer to occupational health department (procedure)	4180186
40316319	Referral to school nurse (procedure)	4180186
40316320	Referral to nurse practitioner (procedure)	4180186
40316323	Follow-up arranged (finding)	4180186
40316324	Follow-up 1 day (finding)	4180186
40316325	Follow-up 2-3 days (finding)	4180186
40316329	Follow-up 3 weeks (finding)	4180186
40316330	Follow-up 1 month (finding)	4180186
40316339	Planned telephone contact (situation)	4180186
40316346	Transient patient:no follow-up (finding)	4180186
40316348	No follow-up NOS (finding)	4180186
40316349	Other follow-up (finding)	4180186
40316358	Mental therapy follow-up (procedure)	4180186
40316359	Fracture therapy follow-up (procedure)	4180186
40316360	Follow-up in outpatient clinic (procedure)	4180186
40316362	Follow-up orthopaedic assessment	4180186
40316362	Follow-up orthopaedic assessment (procedure)	4180186
40316369	Refer to hospital paediatrics casualty	4180186
40316369	Refer to hospital paediatrics casualty (procedure)	4180186
40316370	Refer to hospital casualty NOS (procedure)	4180186
40316371	Refer to hospital OPD (procedure)	4180186
40316373	Discharged from outpatients (finding)	4180186
40316374	Patient comes 6 monthly (finding)	4180186
40316377	Retired procedure (procedure)	4180186
40316380	Patient comes more than once a week (finding)	4180186
40316386	Patient made appointment (finding)	4180186
40316389	Daughter made appointment (finding)	4180186
40316390	Mother made appointment (finding)	4180186
40316391	Father made appointment (finding)	4180186
40316392	Relative NOS made appointment (finding)	4180186
40316393	Workmate made appointment (finding)	4180186
40316394	Cohabitee made appointment (finding)	4180186
40316395	Employer made appointment (finding)	4180186
40316396	Person made appointment NOS (finding)	4180186
40316397	Method appointment made (finding)	4180186
40316399	Salmonella arizonae 18:z4,z23:-- (organism)	4180186
40316401	Appointment made by telephone (finding)	4180186
40316402	Appointment made by letter (finding)	4180186
40316405	Letter sent to outside agency (finding)	4180186
40316406	Letter sent to consultant (finding)	4180186
40316407	Letter sent to solicitor (finding)	4180186
40316409	Letter sent to physiotherapist (finding)	4180186
40316412	Letter sent to insurance company (finding)	4180186
40316414	Haematology report received	4180186
40316414	Haematology report received (finding)	4180186
40316416	Microbiology report received (finding)	4180186
40316418	Consultant letter from: (procedure)	4180186
40316420	Histopathology report received (finding)	4180186
40316423	(Discharge summary awaited) or (Virology report received) (finding)	4180186
40316428	Isotope scan report received (finding)	4180186
40316429	Discharge summary awaited (finding)	4180186
40316431	Incoming mail NOS (procedure)	4180186
40316433	Outgoing mail processing (procedure)	4180186
40316436	Awaiting signature:letter to (finding)	4180186
40316437	Awaiting collection:letter to (finding)	4180186
40316440	Via external post:letter to (finding)	4180186
40316442	Outgoing mail NOS (procedure)	4180186
40316450	Weekend visit (procedure)	4180186
40316452	Acute home visit (procedure)	4180186
40316453	Chronic home visit (procedure)	4180186
40316456	Home visit elderly assessment (procedure)	4180186
40316458	Home visit cancelled by patient (finding)	4180186
40316459	First annual visit by district nurse (procedure)	4180186
40316460	First annual visit by health visitor (procedure)	4180186
40316461	Address instruction (procedure)	4180186
40316462	Home visit admin NOS (procedure)	4180186
40316463	Letter/report awaited (finding)	4180186
40316464	Doctor/patient problems (finding)	4180186
40316465	Patient dissatisfied with result (finding)	4180186
40316468	Dissatisfied with doctor (finding)	4180186
40316469	Dependent patient (finding)	4180186
40316473	Ophthalmology outreach clinic (finding)	4180186
40316475	In-house services (procedure)	4180186
40316478	In-house counselling (procedure)	4180186
40316479	In-house dermatology (procedure)	4180186
40316481	In-house physio - domiciliary visit (procedure)	4180186
40316483	In-house dietetics (procedure)	4180186
40316486	In-house ophthalmology (procedure)	4180186
40316487	Expedite appointment (procedure)	4180186
40316489	Letter from outside agency (procedure)	4180186
40316490	Attending clinic (finding)	4180186
40316491	Attending diabetes clinic (finding)	4180186
40316494	Under care of podiatrist (finding)	4180186
40316496	Inappropriate use of out of hours service (finding)	4180186
40316498	Chaperone offered (finding)	4180186
40316500	Chaperone present (finding)	4180186
40316502	Nurse chaperone (finding)	4180186
40316505	Interpreter not present (finding)	4180186
40316508	Preference for male healthcare professional (finding)	4180186
40316512	(Other URT disease NOS) or (chronic tracheopharyngitis) (disorder)	4180186
40316519	Pneumonia NOS (disorder)	4180186
40316523	Pertussis pneumonia (disorder)	4180186
40316524	Pneumocystis carinii pneumonia (disorder)	4180186
40316525	Pneumonia NOS (disorder)	4180186
40316529	Influenza with encephalopathy (disorder)	4180186
40316530	'Flu-like illness	4180186
40316530	Influenza-like illness	4180186
40316530	Influenza NOS	4180186
40316530	(Influenza NOS) or (influenza-like illness) (disorder)	4180186
40316532	Pneumonia or influenza NOS (disorder)	4180186
40316533	Chronic obstructive lung disease (disorder)	4180186
40316540	Acute exacerbation of chronic obstructive airways disease (disorder)	4180186
40316541	Chronic bronchitis NOS	4180186
40316541	Chronic: [bronchitis NOS] or [tracheobronchitis] (disorder)	4180186
40316541	Chronic tracheobronchitis	4180186
40316541	Tracheobronchitis - chronic	4180186
40316543	Asthma (disorder)	4180186
40316545	Asthma: [intrinsic] or [late onset] (disorder)	4180186
40316545	Intrinsic asthma	4180186
40316545	Late onset asthma	4180186
40316545	Late-onset asthma	4180186
40316545	Late-onset asthma (LOA)	4180186
40316545	LOA - late onset asthma	4180186
40316546	Status asthmaticus (disorder)	4180186
40316551	Allergic alveolitis	4180186
40316551	Alveolitis - allergic	4180186
40316551	Extrinsic allergic alveolitis	4180186
40316551	Farmers lung	4180186
40316551	Farmers' lung	4180186
40316551	Pneumonitis, allergic NOS	4180186
40316552	Mild chronic obstructive pulmonary disease (disorder)	4180186
40316554	Severe chronic obstructive pulmonary disease (disorder)	4180186
40316556	Lung disease due to external agents (disorder)	4180186
40316558	Coal workers' pneumoconiosis (disorder)	4180186
40316559	Asbestosis	4180186
40316559	(Asbestosis) or (byssinosis) or (pleural plaque disease) (disorder)	4180186
40316559	Byssinosis	4180186
40316559	Pleural plaque disease	4180186
40316560	Silicosis (disorder)	4180186
40316563	Resp. disease [chemical ] or [fumes] (disorder)	4180186
