concept_id	concept_synonym_name	language_concept_id
19229213	tetrapeptide repeat homeobox 1, human	4180186
19229216	chaetodepsipeptin A	4180186
19229216	chaetodepsipeptin B	4180186
19229218	B4Gal-T4 protein, human	4180186
19229218	beta4Gal-T4 protein, human	4180186
19229218	beta-1,4-galactosyltransferase 4, human	4180186
19229218	UDP-Gal:betaGlcNAc beta 1,4- galactosyltransferase, polypeptide 4, human	4180186
19229219	miramide A	4180186
19229219	miramide B	4180186
19229219	miramide	4180186
19229219	miramide C	4180186
19229219	miramide D	4180186
19229223	pemukainalides B	4180186
19229223	pemukainalides A	4180186
19229226	ZNF-U69274 protein, mouse	4180186
19229226	9230110G02Rik protein, mouse	4180186
19229226	zinc finger and BTB domain containing 11 protein, mouse	4180186
19229227	gasdermin C protein, mouse	4180186
19229227	Gsdmc1 protein, mouse	4180186
19229227	Mlze protein, mouse	4180186
19229228	2610018I03Rik protein, mouse	4180186
19229228	Ube3d protein, mouse	4180186
19229228	ubiquitin-conjugating enzyme E2C binding protein, mouse	4180186
19229231	NUS1 dehydrodolichyl diphosphate synthase subunit, mouse	4180186
19229231	1600027K07Rik protein, mouse	4180186
19229231	D10Ertd438e protein, mouse	4180186
19229231	MGC:7199 protein, mouse	4180186
19229231	NgBR protein, mouse	4180186
19229233	D030015G18Rik protein, mouse	4180186
19229233	AT hook, DNA binding motif, containing 1 protein, mouse	4180186
19229234	DDB1 and CUL4 associated factor 12-like 1 protein, mouse	4180186
19229234	A230038L21Rik protein, mouse	4180186
19229234	Wdr40b protein, mouse	4180186
19229235	ubiquitin specific peptidase 47, rat	4180186
19229235	ubiquitin carboxyl-terminal hydrolase 47, rat	4180186
19229238	G protein subunit alpha o1, rat	4180186
19229238	H1G1 protein, rat	4180186
19229240	AI1H protein, human	4180186
19229240	integrin subunit beta 6 protein, human	4180186
19229242	TMEM151 protein, human	4180186
19229242	transmembrane protein 151A, human	4180186
19229245	CELE_ZK154.7 protein, C elegans	4180186
19229245	Disintegrin and metalloproteinase domain-containing protein 17 homolog, C elegans	4180186
19229245	ADAM 17 homolog protein, C elegans	4180186
19229249	zgc:109969 protein, zebrafish	4180186
19229249	fc31h08 protein, zebrafish	4180186
19229249	wu:fc31h08 protein, zebrafish	4180186
19229249	Mitochondrial proton-calcium exchanger protein, zebrafish	4180186
19229249	wu:fc58h01 protein, zebrafish	4180186
19229249	fc58h01 protein, zebrafish	4180186
19229250	fj02a10 protein, zebrafish	4180186
19229250	Prostaglandin G-H synthase 2, zebrafish	4180186
19229250	wu:fj02a10 protein, zebrafish	4180186
19229250	zCOX-2 protein, zebrafish	4180186
19229250	ptgs2 protein, zebrafish	4180186
19229250	prostaglandin-endoperoxide synthase 2a, zebrafish	4180186
19229250	unp1239 protein, zebrafish	4180186
19229252	pyrin domain containing 1 protein, rat	4180186
19229253	si:dkey-228b2.4 protein, zebrafish	4180186
19229253	outer dense fiber of sperm tails 2a protein, zebrafish	4180186
19229253	odf2 protein, zebrafish	4180186
19229258	Josephin domain containing 2 protein, human	4180186
19229258	SBBI54 protein, human	4180186
19229260	ubiquitin-fold modifier 1-specific protease 1, human	4180186
19229260	UFM1 specific peptidase 1, human	4180186
19229261	golgin A8 family member B protein, human	4180186
19229267	platinum snakehead	4180186
19229267	Ophiocephalus argus var. Kimnra	4180186
19229267	Ophicephalus argus	4180186
19229267	Ophiocephalus argus	4180186
19229267	Channa argus kimurai	4180186
19229267	Channa argus var. Kimnra	4180186
19229267	northern snakehead	4180186
19229267	Ophicephalus argus kimurai	4180186
19229268	Nutria	4180186
19229268	coypu	4180186
19229269	zinc finger RNA binding protein 2, mouse	4180186
19229270	seryl-tRNA synthetase, human	4180186
19229270	seryl-tRNA synthetase 1, human	4180186
19229272	Celosia argentea Plumosa Group	4180186
19229272	Celosia Plumosa Group	4180186
19229272	Celosia argentea var. plumosa	4180186
19229273	red spinach amaranth	4180186
19229274	SUMO-TARGETED UBIQUITIN E3 LIGASE 2, Arabidopsis	4180186
19229274	DDRM protein, Arabidopis	4180186
19229274	DDRM1 protein, Arabidopsis	4180186
19229274	STUBL2 protein, Arabidopsis	4180186
19229275	transmembrane protein 135, human	4180186
19229277	importin 7 protein, rat	4180186
19229280	malic enzyme, E coli	4180186
19229280	maeA protein, E coli	4180186
19229284	glycerol-3-phosphate acyltransferase, mitochondrial, human	4180186
19229284	GPAT1 protein, human	4180186
19229290	zinc finger CCCH-type containing 4 protein, human	4180186
19229290	C19orf7 protein, human	4180186
19229293	FCH and double SH3 domains 2 protein, mouse	4180186
19229293	nwk1 protein, mouse	4180186
19229293	sh3md3 protein, mouse	4180186
19229295	2,10-dihydroxy-3,9-dimethoxy-8-oxo-protoberberine	4180186
19229296	STXBP1L1 protein, human	4180186
19229296	sec1 family domain containing 2 protein, human	4180186
19229297	4H-1,4-benzoxazin-3-one	4180186
19229297	2H-1,4-benzoxazin-3-one	4180186
19229297	2H-1,4-benzoxazin-3(4H)-one	4180186
19229300	LongShengZhi capsules	4180186
19229301	major facilitator superfamily domain containing 3 protein, human	4180186
19229303	SEH1 like nucleoporin protein, human	4180186
19229303	SEH1A protein, human	4180186
19229303	SEH1B protein, human	4180186
19229303	SEC13L protein, human	4180186
19229305	hsa-mir-1538, human	4180186
19229305	mir1538, human	4180186
19229305	microRNA 1538, human	4180186
19229309	AW413625 protein, mouse	4180186
19229309	family with sequence similarity 111, member A protein, mouse	4180186
19229313	multiple EGF like domains 11 protein, human	4180186
19229319	Big Sandy Rancheria of Auberr	4180186
19229319	Big Sandy Band of Western Mono Indians	4180186
19229319	San Joaquin or Big Sandy Band of Western Mono Indians or Big Sandy Rancheria of Auberry	4180186
19229319	Big Sandy Rancheria of Mono Indians of California	4180186
19229321	Biloxi-Chitimacha Confederation of Muskogees	4180186
19229322	Paiute-Shoshone Indians of the Bishop Community of the Bishop Colony	4180186
19229322	Bishop Paiute Tribe	4180186
19229322	Paiute-Shoshone Indians of the Bishop Community of the Bishop Colony, California	4180186
19229325	Bridgeport Paiute Indian Colony of California	4180186
19229327	Burns Paiute Tribe of the Burns Paiute Indian Colony of Oregon	4180186
19229333	Cahuilla Band of Mission Indians of the Cahuilla Reservation	4180186
19229333	Cahuillangnah	4180186
19229333	Cahuilla Band of Mission Indians of the Cahuilla Reservation, California	4180186
19229333	Qawishpa	4180186
19229334	California Valley Miwok Tribe	4180186
19229335	Campo Kumeyaay Nation	4180186
19229335	Campo Band of Diegueno Mission Indians of the Campo Indian Reservation	4180186
19229336	Barona Group of Capitan Grande Band of Mission Indians of the Barona Reservation	4180186
19229336	Viejas	4180186
19229336	Baron Long Group of Capitan Grande Band of Mission Indians of the Viejas Reservation	4180186
19229339	Cayuga Nation	4180186
19229341	Cedarville Rancheria	4180186
19229342	Native Village Chistochina	4180186
19229356	Somalie people	4180186
19229356	Somalies	4180186
19229362	Tigrinya people	4180186
19229362	Tigrayan people	4180186
19229366	Twa Pigmy people	4180186
19229366	Batwa people	4180186
19229366	Cwa people	4180186
19229367	Ugandans	4180186
19229371	Ainu people	4180186
19229371	Aynu people	4180186
19229381	Drung people	4180186
19229381	Dulong people	4180186
19229398	Nashi people	4180186
19229399	Hezhen people	4180186
19229401	Primi people	4180186
19229403	Ryukyuans	4180186
19229406	Xibo people	4180186
19229407	People of Taiwan	4180186
19229408	Tibetans	4180186
19229414	Chippewa-Cree Indians of the Rocky Boy's Reservation, Montana	4180186
19229414	Chippewa-Cree Indians of the Rocky Boy's Reservation	4180186
19229414	Chippewa Cree Tribe or Chippewa Cree Tribe of Rocky Boy's Reservation	4180186
19229414	Chippewa Cree Tribe	4180186
19229414	Chippewa Cree Tribe of Rocky Boy's Reservation	4180186
19229422	Snchitsu'umshtsn	4180186
19229422	Coeur D'Alene Tribe of the Coeur D'Alene Reservation, Idaho	4180186
19229422	Coeur d'Alene Indians	4180186
19229423	Coharie Tribe	4180186
19229426	Comanche Nation	4180186
19229427	Conestoga	4180186
19229427	Susquehannock	4180186
19229428	Confederated Salish and Kootenai Tribes	4180186
19229430	Confederated Tribes of Siletz Indians	4180186
19229430	Confederated Tribes of the Siletz Reservation	4180186
19229430	Siletz Reservation	4180186
19229431	The Chehalis Tribe - People of the Sands	4180186
19229433	Confederated Tribes of the Coos, Lower Umpqua and Siuslaw Indians of Oregon	4180186
19229435	Confederated Tribes of the Grand Ronde	4180186
19229437	Confederated Tribes of the Warm Springs	4180186
19229437	Confederated Tribes of Warm Springs	4180186
19229438	Coquille Tribe of Oregon	4180186
19229440	Cow Creek Band of Umpqua Indians of Oregon	4180186
19229444	Crow Creek Sioux Indian Reservation	4180186
19229444	Crow Creek Reservation	4180186
19229444	Crow Creek Sioux Tribe of the Crow Creek Reservation	4180186
19229444	Crow Creek Sioux Tribe	4180186
19229447	Munsee-Delaware Nation	4180186
19229448	Delaware Nation	4180186
19229449	Eastern Delaware Indians	4180186
19229451	Yellow Uyghur people	4180186
19229452	Zakhchins	4180186
19229463	Azeri people	4180186
19229469	Bosnians	4180186
19229470	Bulgarians	4180186
19229474	Croats	4180186
19229476	Dagestani people	4180186
19229476	Dagestans	4180186
19229476	Dagestanis	4180186
19229477	Dargwa people	4180186
19229484	Istro-Romanians	4180186
19229485	Karachays	4180186
19229486	Karelians	4180186
19229487	Kashub people	4180186
19229487	Cassubian people	4180186
19229488	Khinalugs	4180186
19229492	Kumyks	4180186
19229494	Latvians	4180186
19229495	Lazi people	4180186
19229498	Cheremis people	4180186
19229498	Russian Cheremisy people	4180186
19229498	Russian Marytsy people	4180186
19229499	Moldavian people	4180186
19229500	Montenegrins	4180186
19229502	Mordvinian people	4180186
19229503	Dry Creek Rancheria of Pomo Indians of California	4180186
19229503	Dry Creek Rancheria of Pomo Indians	4180186
19229509	Shoshone Tribe of the Wind River Reservation	4180186
19229509	Shoshone Tribe of the Wind River Reservation, Wyoming	4180186
19229511	Natchez-Kusso Tribe of SC	4180186
19229512	Elem Indian Colony	4180186
19229512	Elem Indian Colony of Pomo Indians of the Sulphur Bank Rancheria	4180186
19229516	Estom Yumeka Maidu Tribe	4180186
19229517	Ewiiaapaayp Band of Kumeyaay Indians	4180186
19229518	Federated Indians of Graton Rancheria	4180186
19229525	Fort McDowell Yavapai Nation	4180186
19229527	Fort Sill Apache Tribe of New Mexico	4180186
19229527	Fort Sill Apache	4180186
19229527	Chiricahua Warm Springs Apache	4180186
19229529	Meskwaki	4180186
19229530	Tongva	4180186
19229530	Gabrielino	4180186
19229534	Grand Traverse Band of Ottawa and Chippewa Indians	4180186
19229543	Ossete people	4180186
19229543	Ossetians	4180186
19229545	Romanians	4180186
19229547	Carpatho-Rusyns	4180186
19229547	Ruthenians	4180186
19229547	Ruthenian people	4180186
19229547	Rusyns	4180186
19229548	Serbians	4180186
19229550	Silesians	4180186
19229551	Skopje Slavs	4180186
19229555	Tabasarans	4180186
19229556	Talyshens	4180186
19229558	Udmurts	4180186
19229561	Vlachs	4180186
19229565	Anglo-Saxons	4180186
19229581	Falkland Islands people	4180186
19229581	Falklanders	4180186
19229584	Frisians	4180186
19229587	Germans	4180186
19229588	Gibraltarians	4180186
19229589	Greeks	4180186
19229593	Jerriais	4180186
19229605	Hopland Band of Pomo Indians of the Hopland Rancheria, California	4180186
19229607	Hualapai Indian Tribe of the Hualapai Indian Reservation	4180186
19229608	Santa Ysabel Band of Diegueno Mission Indians of the Santa Ysabel Reservation	4180186
19229618	Dil'zhe'e	4180186
19229618	Wipuhk'a'bah	4180186
19229619	Louisiana Choctaw Tribe	4180186
19229619	Jena Band of the Choctaw Tribe	4180186
19229625	Karuk Tribe of California	4180186
19229628	Kaw Nation	4180186
19229629	K'eres	4180186
19229629	Keres	4180186
19229629	Keresan Pueblos	4180186
19229634	Kickapoo Tribe in Kansas	4180186
19229634	Kansas Kickapoo Tribe	4180186
19229636	Plains Apache	4180186
19229636	Kiowa	4180186
19229637	Kiowa Tribe of Oklahoma	4180186
19229637	Kiowa Tribe	4180186
19229639	Cortina Indian Rancheria of Wintun Indians of California	4180186
19229639	Cortina Indian Rancheria	4180186
19229639	Kletsel Dehe Wintun Nation	4180186
19229643	Occitans	4180186
19229651	Teutons	4180186
19229657	Bugle people	4180186
19229657	Guyami people	4180186
19229657	Ngobe people	4180186
19229657	Bugle Ngobe people	4180186
19229657	Ngabe-Bugle people	4180186
19229657	Ngabe people	4180186
19229657	Ngobe-Bugle people	4180186
19229662	Guna People	4180186
19229668	Kekchi	4180186
19229668	Q'eqchi'	4180186
19229668	K'ekchi' people	4180186
19229670	Mayangna people	4180186
19229670	Sumu people	4180186
19229675	Klallam	4180186
19229679	Tr'ondek Hwech'in	4180186
19229680	Huichol	4180186
19229680	Wixarika	4180186
19229681	Iroquois Indians	4180186
19229681	Iroquois Nation people	4180186
19229681	Haudenosaunee people	4180186
19229691	Senijextee	4180186
19229691	Sinixt	4180186
19229694	Huastec people	4180186
19229697	Lower Lake Rancheria, California	4180186
19229698	Ktunaxa	4180186
19229698	Kootenai Indians	4180186
19229698	Kootenai	4180186
19229699	La Jolla Band of Luiseno Indians, California	4180186
