concept_id	concept_synonym_name	language_concept_id
45987451	Wool fat solid (J M Loveridge Plc) (product)	4180186
45987452	Sodium citrate powder (J M Loveridge Plc) (product)	4180186
45987455	Ferric chloride solution (J M Loveridge Plc) (product)	4180186
45987457	Sodium dihydrogen phosphate dihydrate powder (J M Loveridge Plc) (product)	4180186
45987458	Tragacanth compound powder (A A H Pharmaceuticals Ltd) (product)	4180186
45987463	Sodium chloride 0.9% solution (J M Loveridge Plc) (product)	4180186
45987464	Phenol liquefied (A A H Pharmaceuticals Ltd) (product)	4180186
45987468	Codeine 3mg/5ml linctus paediatric (Thornton & Ross Ltd) (product)	4180186
45987469	Tartaric acid powder (J M Loveridge Plc) (product)	4180186
45987472	Salofalk 1g gastro-resistant modified-release granules sachets (Dr Falk Pharma UK Ltd) (product)	4180186
45987473	Salofalk 500mg gastro-resistant modified-release granules sachets (Dr Falk Pharma UK Ltd) (product)	4180186
45987474	Squill oxymel (A A H Pharmaceuticals Ltd) (product)	4180186
45987475	Squill oxymel (J M Loveridge Plc) (product)	4180186
45987477	Thymol crystals (A A H Pharmaceuticals Ltd) (product)	4180186
45987480	Chloroform and Morphine tincture (J M Loveridge Plc) (product)	4180186
45987481	Chloroform and Morphine tincture (Unichem Plc) (product)	4180186
45987483	Hydrochloric acid dilute liquid (J M Loveridge Plc) (product)	4180186
45987484	Hydrochloric acid dilute liquid (Unichem Plc) (product)	4180186
45987486	Proflavine hemisulphate powder (J M Loveridge Plc) (product)	4180186
45987489	IntronA 25million units/2.5ml solution for injection multidose vials (Organon Pharma (UK) Ltd) (product)	4180186
45987491	Scandonest plain 3% solution for injection 2.2ml cartridges (Deproco UK Ltd) (product)	4180186
45987492	Scandonest special 2% solution for injection 2.2ml cartridges (Deproco UK Ltd) (product)	4180186
45987493	Erysidoron 1 drops (Weleda (UK) Ltd) (product)	4180186
45987498	Rheumadoron 102A drops (Weleda (UK) Ltd) (product)	4180186
45987499	Oleum rhinale nasal drops (Weleda (UK) Ltd) (product)	4180186
45987502	Dulcamara / Lysimachia drops (Weleda (UK) Ltd) (product)	4180186
45987503	Hypercal spray (Nelsons) (product)	4180186
45987504	Sootha homeopathic cough syrup (Nelsons) (product)	4180186
45987506	Hepatitis B immunoglobulin human 500unit solution for injection vials (BPL (Bio Products laboratory)) (product)	4180186
45987509	Co-cyprindiol 2000microgram/35microgram tablets (A A H Pharmaceuticals Ltd) (product)	4180186
45987510	Lisinopril 2.5mg tablets (Generics (UK) Ltd) (product)	4180186
45987512	Forsteo 20micrograms/80microlitres solution for injection 3ml pre-filled disposable devices (Eli Lilly & Co Ltd) (product)	4180186
45987514	Alomide 0.1% eye drops (PI) (Waymade Ltd) (product)	4180186
45987517	Bactroban 2% ointment (PI) (Waymade Ltd) (product)	4180186
45987519	Becloforte 250micrograms/actuation inhaler (PI) (Waymade Ltd) (product)	4180186
45987520	Becotide Rotacaps 200microgram (PI) (Waymade Ltd) (product)	4180186
45987522	Becotide 50 inhaler (PI) (Waymade Ltd) (product)	4180186
45987526	Bricanyl 250micrograms/actuation inhaler (PI) (Waymade Ltd) (product)	4180186
45987528	Budesonide 400micrograms/actuation Turbohaler (PI) (Waymade Ltd) (product)	4180186
45987529	Clobetasol 0.05% cream (PI) (Waymade Ltd) (product)	4180186
45987531	Zineryt lotion (PI) (Waymade Ltd) (product)	4180186
45987533	Cosopt eye drops (PI) (Waymade Ltd) (product)	4180186
45987535	Dovonex 50micrograms/g cream (PI) (Waymade Ltd) (product)	4180186
45987536	Xalatan 50micrograms/ml eye drops (PI) (Waymade Ltd) (product)	4180186
45987537	Depo-Provera 150mg/1ml suspension for injection vials (PI) (Waymade Ltd) (product)	4180186
45987539	Exelon 2mg/ml oral solution (PI) (Waymade Ltd) (product)	4180186
45987540	Betnovate 0.1% scalp application (PI) (Waymade Ltd) (product)	4180186
45987543	Flixotide 250micrograms/actuation Accuhaler (PI) (Waymade Ltd) (product)	4180186
45987544	Estraderm TTS 25 patches (PI) (Waymade Ltd) (product)	4180186
45987545	Carteolol 1% eye drops (PI) (Waymade Ltd) (product)	4180186
45987546	Carteolol 2% eye drops (PI) (Waymade Ltd) (product)	4180186
45987547	Flixotide 500micrograms/actuation Accuhaler (PI) (Waymade Ltd) (product)	4180186
45987548	Dovonex 50micrograms/ml scalp solution (PI) (Waymade Ltd) (product)	4180186
45987549	Estraderm MX 50 patches (PI) (Waymade Ltd) (product)	4180186
45987550	Estraderm TTS 50 patches (PI) (Waymade Ltd) (product)	4180186
45987551	Estraderm MX 100 patches (PI) (Waymade Ltd) (product)	4180186
45987552	Estraderm TTS 100 patches (PI) (Waymade Ltd) (product)	4180186
45987553	Efudix 5% cream (PI) (Waymade Ltd) (product)	4180186
45987554	Elocon 0.1% cream (PI) (Waymade Ltd) (product)	4180186
45987556	Elocon 0.1% ointment (PI) (Waymade Ltd) (product)	4180186
45987557	Genticin 0.3% eye/ear drops (PI) (Waymade Ltd) (product)	4180186
45987558	Flixotide 100microgram Diskhaler refill pack (PI) (Waymade Ltd) (product)	4180186
45987560	Hamamelis water (A A H Pharmaceuticals Ltd) (product)	4180186
45987562	Flixotide 125micrograms/actuation Evohaler (PI) (Waymade Ltd) (product)	4180186
45987563	Hamamelis water (J M Loveridge Plc) (product)	4180186
45987566	Flixotide 250micrograms/actuation Evohaler (PI) (Waymade Ltd) (product)	4180186
45987567	Humalog 100units/ml solution for injection 3ml cartridges (PI) (Waymade Ltd) (product)	4180186
45987569	Humalog Mix25 Pen 100units/ml suspension for injection 3ml pre-filled pens (Waymade Healthcare Plc) (product)	4180186
45987570	Humalog Mix25 100units/ml suspension for injection 3ml cartridges (PI) (Waymade Ltd) (product)	4180186
45987572	Gonal-f 75unit powder and solvent for solution for injection vials (PI) (Waymade Ltd) (product)	4180186
45987574	Lamisil 1% cream (PI) (Waymade Ltd) (product)	4180186
45987575	NovoRapid Penfill 100units/ml solution for injection 3ml cartridges (PI) (Waymade Ltd) (product)	4180186
45987576	NovoRapid Novolet 100units/ml solution for injection (PI) (Waymade Ltd) (product)	4180186
45987578	Otosporin ear drops (PI) (Waymade Ltd) (product)	4180186
45987580	Oxis Turbohaler 6 (PI) (Waymade Ltd) (product)	4180186
45987581	Oxivent 100micrograms/actuation inhaler (PI) (Waymade Ltd) (product)	4180186
45987583	Pulmicort Turbohaler 100 (PI) (Waymade Ltd) (product)	4180186
45987584	Prostap 3 Depot 11.25mg powder and solvent for suspension for injection vials (PI) (Waymade Ltd) (product)	4180186
45987587	Prostap SR 3.75mg powder and solvent for suspension for injection vials (PI) (Waymade Ltd) (product)	4180186
45987589	Rapitil 2% eye drops (PI) (Waymade Ltd) (product)	4180186
45987590	Rozex 0.75% gel (PI) (Waymade Ltd) (product)	4180186
45987591	Salmeterol 25micrograms/actuation inhaler (PI) (Waymade Ltd) (product)	4180186
45987593	Seretide 100 Accuhaler (PI) (Waymade Ltd) (product)	4180186
45987594	Seretide 250 Accuhaler (PI) (Waymade Ltd) (product)	4180186
45987595	Seretide 500 Accuhaler (PI) (Waymade Ltd) (product)	4180186
45987596	Serevent 50micrograms/actuation Accuhaler (PI) (Waymade Ltd) (product)	4180186
45987597	NeoRecormon 20,000unit powder and solvent for solution for injection pre-filled disposable devices (Roche Products Ltd) (product)	4180186
45987598	Seretide 250 Evohaler (PI) (Waymade Ltd) (product)	4180186
45987599	Symbicort 200/6 Turbohaler (PI) (Waymade Ltd) (product)	4180186
45987600	Terbutaline 250micrograms/actuation inhaler (PI) (Waymade Ltd) (product)	4180186
45987601	Timoptol 0.5% eye drops (PI) (Waymade Ltd) (product)	4180186
45987602	Ventolin Evohaler 100micrograms/actuation (PI) (Waymade Ltd) (product)	4180186
45987610	Avonex 30microgram powder and solvent for solution for injection vials (PI) (Dowelhurst Ltd) (product)	4180186
45987621	Becotide Rotacaps 200microgram (PI) (Dowelhurst Ltd) (product)	4180186
45987623	Bricanyl 250micrograms/actuation inhaler (PI) (Dowelhurst Ltd) (product)	4180186
45987625	Calcipotriol 50micrograms/g ointment (PI) (Dowelhurst Ltd) (product)	4180186
45987627	Bricanyl 500micrograms/actuation Turbohaler (PI) (Dowelhurst Ltd) (product)	4180186
45987628	Carteolol 1% eye drops (PI) (Dowelhurst Ltd) (product)	4180186
45987631	Clarithromycin 125mg/5ml oral suspension (PI) (Dowelhurst Ltd) (product)	4180186
45987633	Combivent inhaler (PI) (Dowelhurst Ltd) (product)	4180186
45987635	Efudix 5% cream (PI) (Dowelhurst Ltd) (product)	4180186
45987637	Combivent nebuliser liquid 2.5ml UDVs (PI) (Dowelhurst Ltd) (product)	4180186
45987638	Dovonex 50micrograms/g cream (PI) (Dowelhurst Ltd) (product)	4180186
45987640	Cosopt eye drops (PI) (Dowelhurst Ltd) (product)	4180186
45987641	Dovonex 50micrograms/g ointment (PI) (Dowelhurst Ltd) (product)	4180186
45987642	Dovonex 50micrograms/ml scalp solution (PI) (Dowelhurst Ltd) (product)	4180186
45987643	Elocon 0.1% ointment (PI) (Dowelhurst Ltd) (product)	4180186
45987646	Eprex 10,000units/1ml solution for injection pre-filled syringes (PI) (Dowelhurst Ltd) (product)	4180186
45987647	Eprex 1,000units/0.5ml solution for injection pre-filled syringes (PI) (Dowelhurst Ltd) (product)	4180186
45987649	Desferrioxamine 2g powder for solution for injection vials (Mayne Pharma Plc) (product)	4180186
45987651	Eprex 4,000units/0.4ml solution for injection pre-filled syringes (PI) (Dowelhurst Ltd) (product)	4180186
45987656	Evorel 100 patches (PI) (Dowelhurst Ltd) (product)	4180186
45987657	Evorel 75 patches (PI) (Dowelhurst Ltd) (product)	4180186
45987659	Evorel 25 patches (PI) (Dowelhurst Ltd) (product)	4180186
45987660	Evorel 50 patches (PI) (Dowelhurst Ltd) (product)	4180186
45987661	Fucidin 2% cream (PI) (Dowelhurst Ltd) (product)	4180186
45987664	Zoladex 10.8mg implant pre-filled syringes (PI) (Waymade Ltd) (product)	4180186
45987665	Flixotide 250microgram Diskhaler refill pack (PI) (Dowelhurst Ltd) (product)	4180186
45987667	Flixotide 500micrograms/actuation Accuhaler (PI) (Dowelhurst Ltd) (product)	4180186
45987673	Humalog 100units/ml solution for injection 10ml vials (PI) (Dowelhurst Ltd) (product)	4180186
45987674	Gonal-f 75unit powder and solvent for solution for injection vials (PI) (Dowelhurst Ltd) (product)	4180186
45987675	Imigran 20mg nasal spray (PI) (Dowelhurst Ltd) (product)	4180186
45987679	Ipratropium 20micrograms/actuation inhaler (PI) (Dowelhurst Ltd) (product)	4180186
45987681	Latanoprost 50micrograms/ml eye drops (PI) (Dowelhurst Ltd) (product)	4180186
45987689	Avandamet 1mg/500mg tablets (GlaxoSmithKline) (product)	4180186
45987693	Nasonex 50micrograms/actuation nasal spray (PI) (Dowelhurst Ltd) (product)	4180186
45987694	Mometasone 0.1% ointment (PI) (Dowelhurst Ltd) (product)	4180186
45987696	Nedocromil 2% eye drops (PI) (Dowelhurst Ltd) (product)	4180186
45987697	Neoral 100mg/ml oral solution (PI) (Dowelhurst Ltd) (product)	4180186
45987698	NeoRecormon 2,000units/0.3ml solution for injection pre-filled syringes (PI) (Dowelhurst Ltd) (product)	4180186
45987701	NeoRecormon 4,000units/0.3ml solution for injection pre-filled syringes (PI) (Dowelhurst Ltd) (product)	4180186
45987703	Oxis Turbohaler 12 (PI) (Dowelhurst Ltd) (product)	4180186
45987705	Oxis Turbohaler 6 (PI) (Dowelhurst Ltd) (product)	4180186
45987706	Propine 0.1% eye drops (PI) (Dowelhurst Ltd) (product)	4180186
45987710	Prozac 20mg/5ml liquid (PI) (Dowelhurst Ltd) (product)	4180186
45987714	Pulmozyme 2.5mg nebuliser liquid 2.5ml ampoules (PI) (Dowelhurst Ltd) (product)	4180186
45987715	Rapitil 2% eye drops (PI) (Dowelhurst Ltd) (product)	4180186
45987716	Pulmicort 1mg Respules (PI) (Dowelhurst Ltd) (product)	4180186
45987722	Rebif 44micrograms/0.5ml solution for injection pre-filled syringes (PI) (Dowelhurst Ltd) (product)	4180186
45987723	Salmeterol 25micrograms/actuation inhaler (PI) (Dowelhurst Ltd) (product)	4180186
45987725	Seretide 100 Accuhaler (PI) (Dowelhurst Ltd) (product)	4180186
45987727	Seretide 500 Accuhaler (PI) (Dowelhurst Ltd) (product)	4180186
45987730	Sporanox 50mg/5ml liquid (PI) (Dowelhurst Ltd) (product)	4180186
45987731	Serevent 25micrograms/actuation inhaler (PI) (Dowelhurst Ltd) (product)	4180186
45987732	Serevent 50micrograms/actuation Accuhaler (PI) (Dowelhurst Ltd) (product)	4180186
45987737	Teoptic 2% eye drops (PI) (Dowelhurst Ltd) (product)	4180186
45987738	Terbutaline 250micrograms/actuation inhaler (PI) (Dowelhurst Ltd) (product)	4180186
45987740	Terbutaline 500micrograms/actuation Turbohaler (PI) (Dowelhurst Ltd) (product)	4180186
45987741	Trosyl 28.3% nail solution (PI) (Dowelhurst Ltd) (product)	4180186
45987742	Timoptol 0.5% eye drops (PI) (Dowelhurst Ltd) (product)	4180186
45987745	Ventide inhaler (PI) (Dowelhurst Ltd) (product)	4180186
45987749	Zineryt lotion (PI) (Dowelhurst Ltd) (product)	4180186
45987750	ActivHeal hydrocolloid dressing 10cm x 10cm square (Advanced Medical Solutions Ltd) (physical object)	4180186
45987752	ActivHeal hydrocolloid dressing 15cm x 15cm square (Advanced Medical Solutions Ltd) (physical object)	4180186
45987753	Xalatan 50micrograms/ml eye drops (PI) (Dowelhurst Ltd) (product)	4180186
45987755	ActivHeal gel dressing (Advanced Medical Solutions Ltd) (physical object)	4180186
45987757	ActivHeal alginate dressing 5cm x 5cm (Advanced Medical Solutions Ltd) (physical object)	4180186
45987762	ActivHeal cavity dressing 2cm x 30cm (Advanced Medical Solutions Ltd) (physical object)	4180186
45987765	ActivHeal hydrocolloid dressing 15cm x 18cm sacral (Advanced Medical Solutions Ltd) (physical object)	4180186
45987766	Actos 15mg tablets (PI) (Waymade Ltd) (product)	4180186
45987767	Accuretic 12.5mg/10mg tablets (PI) (Waymade Ltd) (product)	4180186
45987768	Adalat 10mg capsules (PI) (Waymade Ltd) (product)	4180186
45987773	Alfacalcidol 250nanogram capsules (PI) (Waymade Ltd) (product)	4180186
45987777	Alfacalcidol 1microgram capsules (PI) (Waymade Ltd) (product)	4180186
45987779	Amlodipine 5mg tablets (PI) (Waymade Ltd) (product)	4180186
45987783	Aprovel 300mg tablets (PI) (Waymade Ltd) (product)	4180186
45987784	Adalat LA 20mg tablets (Waymade Healthcare Plc) (product)	4180186
45987785	Cinnarizine 15mg tablets (Generics (UK) Ltd) (product)	4180186
45987786	Anafranil SR 75mg tablets (PI) (Waymade Ltd) (product)	4180186
45987789	Aricept 5mg tablets (PI) (Waymade Ltd) (product)	4180186
45987793	Adalat LA 30 tablets (PI) (Waymade Ltd) (product)	4180186
45987794	Arthrotec 75 gastro-resistant tablets (PI) (Waymade Ltd) (product)	4180186
45987796	Asasantin Retard capsules (PI) (Waymade Ltd) (product)	4180186
45987797	Atorvastatin 10mg tablets (PI) (Waymade Ltd) (product)	4180186
45987798	Avandia 4mg tablets (PI) (Waymade Ltd) (product)	4180186
45987799	Augmentin 625mg tablets (PI) (Waymade Ltd) (product)	4180186
45987803	Dress-it sterile dressing pack (Richardson Healthcare Ltd) (physical object)	4180186
45987804	Bisoprolol 10mg tablets (PI) (Waymade Ltd) (product)	4180186
45987805	Buspar 10mg tablets (PI) (Waymade Ltd) (product)	4180186
45987806	Buspar 5mg tablets (PI) (Waymade Ltd) (product)	4180186
45987807	Cernevit powder for solution for injection vials (Baxter Healthcare Ltd) (product)	4180186
45987811	Adalat retard 20mg tablets (PI) (Waymade Ltd) (product)	4180186
45987814	Bonefos 800mg tablets (PI) (Waymade Ltd) (product)	4180186
45987815	Bonefos 400mg capsules (PI) (Waymade Ltd) (product)	4180186
45987818	Cardicor 1.25mg tablets (PI) (Waymade Ltd) (product)	4180186
45987823	Casodex 50mg tablets (PI) (Waymade Ltd) (product)	4180186
45987825	Candesartan 16mg tablets (PI) (Waymade Ltd) (product)	4180186
45987826	Capoten 50mg tablets (PI) (Waymade Ltd) (product)	4180186
45987827	Celebrex 200mg capsules (PI) (Waymade Ltd) (product)	4180186
45987828	Cardura 2mg tablets (PI) (Waymade Ltd) (product)	4180186
45987830	Cardura XL 8mg tablets (PI) (Waymade Ltd) (product)	4180186
45987831	CellCept 250mg capsules (PI) (Waymade Ltd) (product)	4180186
45987837	Cipramil 20mg tablets (PI) (Waymade Ltd) (product)	4180186
45987838	Canesten 1% cream (PI) (Waymade Ltd) (product)	4180186
45987840	Ciproxin 250mg tablets (PI) (Waymade Ltd) (product)	4180186
45987843	Budesonide 100micrograms/actuation Turbohaler (PI) (Dowelhurst Ltd) (product)	4180186
45987844	Budesonide 200micrograms/actuation Turbohaler (PI) (Dowelhurst Ltd) (product)	4180186
45987845	Budesonide 400micrograms/actuation Turbohaler (PI) (Dowelhurst Ltd) (product)	4180186
45987848	Fluticasone 250micrograms/actuation Evohaler (PI) (Dowelhurst Ltd) (product)	4180186
45987851	Coversyl 2mg tablets (PI) (Waymade Ltd) (product)	4180186
45987852	Colofac MR 200mg capsules (PI) (Waymade Ltd) (product)	4180186
45987854	Diocalm Complete pack (SSL International Plc) (product)	4180186
45987855	Creon 10000 gastro-resistant capsules (PI) (Waymade Ltd) (product)	4180186
45987856	Curatoderm 4micrograms/g ointment (PI) (Waymade Ltd) (product)	4180186
45987857	CoAprovel 300mg/12.5mg tablets (PI) (Waymade Ltd) (product)	4180186
45987858	Creon 25000 gastro-resistant capsules (PI) (Waymade Ltd) (product)	4180186
45987859	Cozaar 50mg tablets (PI) (Waymade Ltd) (product)	4180186
45987863	Climagest 1mg tablets (PI) (Waymade Ltd) (product)	4180186
45987866	Daonil 5mg tablets (PI) (Waymade Ltd) (product)	4180186
45987867	Phenoxybenzamine 100mg/2ml solution for injection ampoules (Forley Ltd) (product)	4180186
45987872	Climagest 2mg tablets (PI) (Waymade Ltd) (product)	4180186
45987873	Dantrium 25mg capsules (PI) (Waymade Ltd) (product)	4180186
45987874	Dianette tablets (PI) (Waymade Ltd) (product)	4180186
45987875	Dantrium 100mg capsules (PI) (Waymade Ltd) (product)	4180186
45987880	Diprosalic ointment (PI) (Waymade Ltd) (product)	4180186
45987881	Ditropan 5mg tablets (PI) (Waymade Ltd) (product)	4180186
45987886	Efexor 37.5mg tablets (PI) (Waymade Ltd) (product)	4180186
45987888	Efexor 75mg tablets (PI) (Waymade Ltd) (product)	4180186
45987892	Diclofenac 100mg suppositories (PI) (Waymade Ltd) (product)	4180186
45987894	Entocort CR 3mg capsules (PI) (Waymade Ltd) (product)	4180186
45987897	Exelon 1.5mg capsules (PI) (Waymade Ltd) (product)	4180186
45987898	Exelon 3mg capsules (PI) (Waymade Ltd) (product)	4180186
45987899	Famvir 750mg tablets (PI) (Waymade Ltd) (product)	4180186
45987901	Dostinex 500microgram tablets (PI) (Waymade Ltd) (product)	4180186
45987902	Exelon 6mg capsules (PI) (Waymade Ltd) (product)	4180186
