concept_id	concept_synonym_name	language_concept_id
4162667	Product containing adalimumab (medicinal product)	4180186
4162667	Adalimumab	4180186
4162668	Product containing gramicidin and neomycin sulfate and polymyxin b sulfate in ophthalmic dosage form	4180186
4162668	Product containing gramicidin and neomycin sulfate and polymyxin b sulfate in ophthalmic dosage form (medicinal product form)	4180186
4162669	Electro-oculography	4180186
4162669	Electro-oculogram examination (procedure)	4180186
4162669	EOG - Electro-oculography	4180186
4162670	Product containing argatroban (medicinal product)	4180186
4162670	Argatroban	4180186
4162671	Product containing benzthiazide and triamterene (medicinal product)	4180186
4162671	Triamterene + Benthiazide	4180186
4162672	Product containing erythromycin and isotretinoin (medicinal product)	4180186
4162672	Erythromycin + Isotretinoin	4180186
4162672	Isotretinoin + Erythromycin	4180186
4162673	Grid photocoagulation (procedure)	4180186
4162674	African endomyocardial fibrosis	4180186
4162674	Restrictive cardiomyopathy with endomyocardial fibrosis (disorder)	4180186
4162674	Obscure African cardiomyopathy	4180186
4162674	Obscure cardiomyopathy of Africa	4180186
4162675	Product containing candesartan cilexetil and hydrochlorothiazide	4180186
4162675	Product containing candesartan cilexetil and hydrochlorothiazide (medicinal product)	4180186
4162676	Product containing zonisamide (medicinal product)	4180186
4162676	Zonisamide	4180186
4162678	Aspirin and glycine	4180186
4162678	Product containing aspirin and glycine (medicinal product)	4180186
4162679	Product containing pyrimethamine and sulfadoxine (medicinal product)	4180186
4162679	Pyrimethamine + Sulfadoxine	4180186
4162680	Product containing paracetamol and sodium salicylate (medicinal product)	4180186
4162680	Paracetamol- and sodium salicylate-containing product	4180186
4162680	Paracetamol + Sodium salicylate	4180186
4162687	China clay	4180186
4162687	Bolus alba	4180186
4162687	Native hydrated aluminium silicate	4180186
4162687	Kaolin (substance)	4180186
4162687	Argilla	4180186
4162687	Native hydrated aluminum silicate	4180186
4162688	Zinc+ichthammol	4180186
4162688	Product containing ichthammol and zinc (medicinal product)	4180186
4162689	Gentamicin sulfate + prednisolone acetate (product)	4180186
4162689	Gentamicin sulphate + prednisolone acetate	4180186
4162690	Xanthan gum (product)	4180186
4162692	Rapacuronium bromide (product)	4180186
4162694	Chlorothiazide + methyldopa	4180186
4162694	Product containing chlorothiazide and methyldopa (medicinal product)	4180186
4162695	Product containing enfuvirtide (medicinal product)	4180186
4162695	Enfuvirtide	4180186
4162697	Product containing bortezomib (medicinal product)	4180186
4162697	Bortezomib	4180186
4162699	Product containing hydrochlorothiazide and irbesartan (medicinal product)	4180186
4162699	Irbesartan + Hydrochlorothiazide	4180186
4162700	Product containing furosemide and triamterene (medicinal product)	4180186
4162700	Triamterene + Furosemide	4180186
4162711	Atypical endocervical cells, favour neoplastic	4180186
4162711	Atypical endocervical cells, favor neoplastic (morphologic abnormality)	4180186
4162712	Atypical glandular cells, favour neoplastic	4180186
4162712	Atypical glandular cells, favor neoplastic (morphologic abnormality)	4180186
4162713	Endometrial cells in a woman forty years of age or older (finding)	4180186
4162717	Live donor (qualifier value)	4180186
4162718	Other specified complication following abortive pregnancy (disorder)	4180186
4162721	Donor for heart-lung transplant (qualifier value)	4180186
4162724	Feels hot (finding)	4180186
4162725	Subacute onset (qualifier value)	4180186
4162728	Severe hypokinesis of cardiac wall (finding)	4180186
4162729	Cardiac catheterisation procedure milestones	4180186
4162729	Cardiac catheterization procedure milestones (qualifier value)	4180186
4162731	Range of lower measurement uncertainty (qualifier value)	4180186
4162735	Medication administered less than 72 hours before percutaneous coronary intervention (situation)	4180186
4162736	Oxygen administration by mask (procedure)	4180186
4162737	Best value - numeric estimation technique	4180186
4162737	Best value - numeric estimation technique (qualifier value)	4180186
4162740	Intentional cefpodoxime poisoning (disorder)	4180186
4162741	Ceftibuten poisoning (disorder)	4180186
4162742	Ceftibuten poisoning of undetermined intent (disorder)	4180186
4162743	Accidental cefpirome poisoning (disorder)	4180186
4162744	Cephaloridine poisoning of undetermined intent (disorder)	4180186
4162746	Sulfadiazine poisoning of undetermined intent (disorder)	4180186
4162746	Sulphadiazine poisoning of undetermined intent	4180186
4162748	Accidental doxycycline poisoning (disorder)	4180186
4162749	Accidental minocycline poisoning (disorder)	4180186
4162750	Minocycline poisoning of undetermined intent (disorder)	4180186
4162751	Oxytetracycline poisoning of undetermined intent (disorder)	4180186
4162752	Accidental tetracycline poisoning (disorder)	4180186
4162755	Accidental diiodohydroxyquinoline poisoning (disorder)	4180186
4162756	Accidental ethambutol poisoning (disorder)	4180186
4162757	Ethambutol poisoning of undetermined intent (disorder)	4180186
4162758	Intentional antileprotic drug poisoning (disorder)	4180186
4162761	Gamma globulin poisoning of undetermined intent (disorder)	4180186
4162762	Accidental typhoid vaccine poisoning (disorder)	4180186
4162763	Intentional typhoid vaccine poisoning (disorder)	4180186
4162764	Paratyphoid vaccine poisoning of undetermined intent (disorder)	4180186
4162765	Accidental haemophilus influenzae Type B vaccine poisoning (disorder)	4180186
4162766	Intentional haemophilus influenzae Type B vaccine poisoning (disorder)	4180186
4162768	Accidental meningococcal polysaccharide vaccine poisoning (disorder)	4180186
4162770	Cholera vaccine poisoning of undetermined intent (disorder)	4180186
4162778	Genus Heliobacterium (organism)	4180186
4162778	Genus Heliobacterium	4180186
4162780	Dictyoglomus turgidum (organism)	4180186
4162781	Genus Hydrogenobaculum (organism)	4180186
4162781	Genus Hydrogenobaculum	4180186
4162782	Fervidobacterium gondwanense (organism)	4180186
4162787	Family Hydrogenophilaceae	4180186
4162787	Family Hydrogenophilaceae (organism)	4180186
4162788	Fine needle aspiration and core needle biopsy of breast using ultrasound (US) guidance	4180186
4162788	Fine needle aspiration and core needle biopsy of breast using ultrasound guidance (procedure)	4180186
4162788	US guided fine needle aspiration and core needle biopsy of breast	4180186
4162788	US guided FNA biopsy and core needle biopsy of breast	4180186
4162788	Fine needle aspiration and core needle biopsy of breast using US (ultrasound) guidance	4180186
4162788	Fine needle aspiration biopsy and core needle biopsy of breast using ultrasonographic guidance (procedure)	4180186
4162788	Ultrasonography guided fine needle aspiration biopsy and core needle biopsy of breast	4180186
4162788	Fine needle aspiration biopsy and core needle biopsy of breast using ultrasonographic guidance	4180186
4162790	Acetobacter aceti subsp. liquefaciens	4180186
4162790	Acetobacter liquefaciens	4180186
4162790	Gluconacetobacter liquefaciens (organism)	4180186
4162793	Hongiella mannitolivorans (organism)	4180186
4162795	Family Haliangiaceae	4180186
4162795	Family Haliangiaceae (organism)	4180186
4162798	Halonatronum saccharophilum (organism)	4180186
4162799	Carnimonas nigrificans (organism)	4180186
4162800	Cellvibrio fibrivorans (organism)	4180186
4162801	Coprobacillus cateniformis (organism)	4180186
4162804	Omeprazole 10mg dispersible gastro-resistant tablets (product)	4180186
4162807	Lactobacillus acidophilus agent	4180186
4162807	Product containing Lactobacillus acidophilus (medicinal product)	4180186
4162810	Product containing hydralazine hydrochloride and hydrochlorothiazide and reserpine	4180186
4162810	Product containing hydralazine hydrochloride and hydrochlorothiazide and reserpine (medicinal product)	4180186
4162811	Parvovirus vaccine (substance)	4180186
4162813	Xylitol	4180186
4162813	Product containing xylitol (medicinal product)	4180186
4162814	Prescribed duration - brachytherapy (observable entity)	4180186
4162816	Salmonella IIIa, group O:11 (organism)	4180186
4162816	Salmonella III arizonae, group F	4180186
4162819	Toxoplasma nucleic acid detection	4180186
4162819	Toxoplasma nucleic acid assay (procedure)	4180186
4162819	Toxoplasma nucleic acid detect	4180186
4162819	Toxoplasma nucleic acid detection assay	4180186
4162823	Salmonella enterica subsp. enterica ser. Butantan var O:15, 34+	4180186
4162823	Salmonella enterica subsp. I ser. Butantan var O:15, 34+	4180186
4162823	Salmonella enterica subspecies enterica serovar Butantan var O:15, 34+ (organism)	4180186
4162823	Salmonella I 3,15,34:b:1,5	4180186
4162823	Salmonella 3,10[15][15,34]:b:1,5	4180186
4162823	Salmonella Butantan var O:15, 34+	4180186
4162824	Centrifugal (qualifier value)	4180186
4162827	Salmonella enterica subsp. II	4180186
4162827	Salmonella subspecies II	4180186
4162827	S. II	4180186
4162827	Salmonella Salamae	4180186
4162827	Salmonella enterica subsp. salamae (organism)	4180186
4162827	Salmonella II	4180186
4162833	Hepatitis C nucleic acid assay (procedure)	4180186
4162833	Hepatitis C nucleic acid detection	4180186
4162833	Hepatitis C nucleic acid detection assay	4180186
4162833	Hep C nucleic acid detection	4180186
4162834	Salmonella 3,10[15]:k:1,5	4180186
4162834	Salmonella Zanzibar var 15+ (organism)	4180186
4162835	Salmonella IIIa, group 53	4180186
4162835	Salmonella III arizonae, group 53	4180186
4162835	Salmonella IIIa, group O:53 (organism)	4180186
4162836	Salmonella III arizonae 60:z52:1,5,7	4180186
4162836	Salmonella IIIb 60:z52:1,5,7 (organism)	4180186
4162840	Salmonella II, group O:9 (organism)	4180186
4162840	Salmonella II, group D1	4180186
4162842	Salmonella I, group O:4 (organism)	4180186
4162844	Salmonella III arizonae 65:c:1,5,7	4180186
4162844	Salmonella IIIb 65:c:1,5,7 (organism)	4180186
4162845	One standard deviation above mean (qualifier value)	4180186
4162847	Mild to moderate (qualifier value)	4180186
4162848	Most significant (qualifier value)	4180186
4162850	Possible (qualifier value)	4180186
4162854	Structure of basal anterior segment of cardiac ventricle	4180186
4162854	Structure of basal anterior segment of cardiac ventricle (body structure)	4180186
4162854	Basal anterior segment of cardiac ventricle (body structure)	4180186
4162856	Structure of basal anterolateral segment of cardiac ventricle (body structure)	4180186
4162856	Structure of basal anterolateral segment of cardiac ventricle	4180186
4162856	Basal anterolateral segment of cardiac ventricle (body structure)	4180186
4162858	Pulmonary vein blood (substance)	4180186
4162859	Primary malignant neoplasm of adrenal medulla (disorder)	4180186
4162860	Primary malignant neoplasm of body of uterus (disorder)	4180186
4162861	Primary malignant neoplasm of minor salivary gland (disorder)	4180186
4162862	Primary malignant neoplasm of thoracic vertebral column (disorder)	4180186
4162863	Patient identification (procedure)	4180186
4162863	Identifying patient	4180186
4162864	Applies chemical haemostatic agents	4180186
4162864	Application of chemical hemostatic agents (procedure)	4180186
4162864	Applies chemical hemostatic agents	4180186
4162864	Application of chemical haemostatic agents	4180186
4162865	Abnormal glucose tolerance test during pregnancy, childbirth and the puerperium (finding)	4180186
4162868	Non-accidental injury to adult (disorder)	4180186
4162869	Implementation of protective measures during neurosurgical procedures (procedure)	4180186
4162869	Implements protective measures during neurosurgical procedures	4180186
4162871	Menghini needle (physical object)	4180186
4162873	Radioisotope scan of spleen (procedure)	4180186
4162873	Spleen isotope studies	4180186
4162873	Radionuclide spleen studies	4180186
4162874	Spleen imaging (procedure)	4180186
4162876	Malignant neoplasm of exocervix (disorder)	4180186
4162876	Cancer of exocervix	4180186
4162880	Hepatitis B vaccine poisoning of undetermined intent (disorder)	4180186
4162882	Alpha-tocopheryl adverse reaction (disorder)	4180186
4162885	Folic acid adverse reaction (disorder)	4180186
4162890	Thiamine preparation adverse reaction (disorder)	4180186
4162894	Anion exchange resins adverse reaction (disorder)	4180186
4162896	Fenofibrate adverse reaction (disorder)	4180186
4162897	Ciprofibrate adverse reaction (disorder)	4180186
4162898	Disopyramide adverse reaction (disorder)	4180186
4162899	Flecainide adverse reaction (disorder)	4180186
4162901	Thiazide diuretic adverse reaction (disorder)	4180186
4162903	Chlorothiazide adverse reaction (disorder)	4180186
4162903	Adverse reaction to chlorothiazide	4180186
4162904	Adverse reaction to hydrochlorothiazide	4180186
4162904	Hydrochlorothiazide adverse reaction (disorder)	4180186
4162905	Adverse reaction to hydroflumethiazide	4180186
4162905	Hydroflumethiazide adverse reaction (disorder)	4180186
4162907	Adverse reaction to polythiazide	4180186
4162907	Polythiazide adverse reaction (disorder)	4180186
4162910	Torasemide adverse reaction (disorder)	4180186
4162911	Repair of tunica vaginalis (procedure)	4180186
4162912	Amiloride and thiazide diuretic adverse reaction (disorder)	4180186
4162917	Gemmobacter aquatilis (organism)	4180186
4162918	Gluconacetobacter sacchari (organism)	4180186
4162920	Family Oscillochloridaceae (organism)	4180186
4162920	Family Oscillochloridaceae	4180186
4162921	Lentibacillus juripiscarius (organism)	4180186
4162922	Product containing precisely recombinant human antithrombin III 1750 international unit/1 vial powder for conventional release solution for injection (clinical drug)	4180186
4162923	Promicromonospora sukumoe (organism)	4180186
4162924	Isoptericola variabilis (organism)	4180186
4162925	Genus Hyphomonas	4180186
4162925	Genus Hyphomonas (organism)	4180186
4162926	Catellatospora citrea (organism)	4180186
4162927	Catenuloplanes castaneus (organism)	4180186
4162928	Ketogulonicigenium robustum (organism)	4180186
4162929	Geobacter grbiciae (organism)	4180186
4162933	Desulfococcus biacutus (organism)	4180186
4162935	Order Lentisphaerales (organism)	4180186
4162935	Order Lentisphaerales	4180186
4162937	Desulfonauticus submarinus (organism)	4180186
4162938	Fluoroscopic arteriography of ulnar artery using contrast with insertion of stent graft	4180186
4162938	Fluoroscopic angiography of ulnar artery using contrast with insertion of stent graft (procedure)	4180186
4162950	Salmonella III arizonae 56:z4,z23:-	4180186
4162950	Salmonella IIIa 56:z4,z23:- (organism)	4180186
4162951	Salmonella 3,10[15]:y:e,n,x	4180186
4162951	Salmonella Ohlstedt var 15+ (organism)	4180186
4162953	Salmonella IIIb, group 61	4180186
4162953	Salmonella IIIb, group O:61 (organism)	4180186
4162953	Salmonella IIIa, group O:61	4180186
4162957	Salmonella VI, group O:7 (organism)	4180186
4162959	Salmonella III arizonae 59:z10:z57	4180186
4162959	Salmonella IIIb 59:z10:z57 (organism)	4180186
4162961	Salmonella IIIb, group O:11 (organism)	4180186
4162962	Salmonella IIIb 65:i,v:e,n,x,z15 (organism)	4180186
4162962	Salmonella III arizonae 65:l,v:e,n,x,z15	4180186
4162963	Fluorouracil+epinephrine	4180186
4162963	Product containing epinephrine and fluorouracil (medicinal product)	4180186
4162963	Adrenaline- and fluorouracil-containing product	4180186
4162968	Benzoyl peroxide and hydrocortisone	4180186
4162968	Product containing benzoyl peroxide and hydrocortisone (medicinal product)	4180186
4162969	Product containing nicotinic acid and lovastatin	4180186
4162969	Lovastatin- and nicotinic acid-containing product	4180186
4162969	Product containing lovastatin and nicotinic acid (medicinal product)	4180186
4162970	Acetaminophen 650mg/25mL liquid (product)	4180186
4162970	Paracetamol 650mg/25mL liquid	4180186
4162971	Cholestyramine 4g/sachet powder sugar free (product)	4180186
4162972	Product containing amfepramone hydrochloride	4180186
4162972	Product containing amfepramone hydrochloride (medicinal product)	4180186
4162972	Product containing diethylpropion hydrochloride	4180186
4162974	Acquired hypomelanotic disorder (disorder)	4180186
4162974	Acquired hypomelanosis	4180186
4162975	Product containing amitriptyline hydrochloride and chlordiazepoxide	4180186
4162975	Product containing amitriptyline hydrochloride and chlordiazepoxide (medicinal product)	4180186
4162976	Vasovagal syncope (finding)	4180186
4162976	Gower's syndrome	4180186
4162976	Vasovagal attack	4180186
4162976	Neurally-mediated syncope	4180186
4162976	Vaso vagal episode	4180186
4162976	Vasodepressor syncope	4180186
4162978	Pigmented storiform neurofibroma	4180186
4162978	Pigmented dermatofibrosarcoma	4180186
4162978	Pigmented dermatofibrosarcoma protuberans of skin (disorder)	4180186
4162978	Bednar tumour	4180186
4162978	Bednar tumor	4180186
4162980	ASAS deficiency	4180186
4162980	ASS deficiency	4180186
4162980	ASA synthase deficiency	4180186
4162980	Argininosuccinase deficiency	4180186
4162980	Arginosuccinate synthetase deficiency	4180186
4162980	Citrullinemia (disorder)	4180186
4162980	Citrullinaemia	4180186
4162980	Argininosuccinate synthase deficiency	4180186
4162981	Calf diphtheria	4180186
4162981	Lumpy jaw	4180186
4162981	Necrotic laryngitis	4180186
4162981	Necrotic stomatitis	4180186
4162981	Oral necrobacillosis (disorder)	4180186
4162983	Marijuana	4180186
4162983	Cannabis (substance)	4180186
4162983	Marihuana	4180186
4162984	4-chloro-3,5-xylenol	4180186
4162984	Chloroxylenol (substance)	4180186
4162986	Partial rupture of ligament (disorder)	4180186
4162986	Partial tear of ligament	4180186
4162987	Colostomy formed	4180186
4162987	Colostomy (procedure)	4180186
4162987	Construction of colostomy	4180186
4162988	Normal vibration sensation of foot (finding)	4180186
4162989	Product containing aspirin and caffeine and propoxyphene hydrochloride	4180186
4162989	Product containing aspirin and caffeine and propoxyphene hydrochloride (medicinal product)	4180186
4162992	Carcinoma of ribs, sternum and/or clavicle	4180186
4162992	Carcinoma of ribs and/or sternum and/or clavicle (disorder)	4180186
4162993	Ca skin - lower limb	4180186
4162993	Malignant neoplasm of skin of lower limb (disorder)	4180186
4162994	Ca skin - upper limb	4180186
4162994	Malignant neoplasm of skin of upper limb (disorder)	4180186
4162995	Carcinoma of skin of upper limb (disorder)	4180186
4162997	Carcinoma of oesophagus	4180186
4162997	Carcinoma of esophagus (disorder)	4180186
4162998	Carcinoma of gallbladder (disorder)	4180186
4163001	Avian adenovirus 2 antibody (substance)	4180186
