concept_id	concept_synonym_name	language_concept_id
19444639	Fltn protein, mouse	4180186
19444639	myh10 protein, zebrafish	4180186
19444639	non-muscle myosin heavy chain-B	4180186
19444639	Myh10 protein, rat	4180186
19444639	Myh10 protein, mouse	4180186
19444639	myosin heavy chain-B	4180186
19444639	myosin, heavy polypeptide 10, non-muscle protein, zebrafish	4180186
19444639	myosin, heavy polypeptide 10, non-muscle protein, human	4180186
19444640	lpp38 protein, Pasteurella	4180186
19444641	Bacillus stearothermophilus site-specific nickase	4180186
19444645	2-(4-(diphenylmethyl)-1- piperazinyl)ethyl 5-(4,6-dimethyl-1,3,2-dioxaphosphorinan-2-yl)-2,6-dimethyl-4-(3-nitrophenyl)-3-pyridinecarboxylate P-oxide	4180186
19444645	PAK104P	4180186
19444645	PAK 104P trihydrochloride, (trans)-isomer	4180186
19444645	PAK 104P, (trans)-isomer	4180186
19444645	PAK-104P	4180186
19444646	ELP peptide	4180186
19444648	DCDFE-Cys	4180186
19444651	titanium disilicide	4180186
19444651	Ti(5)Si(3)	4180186
19444651	titanium silicate	4180186
19444651	TS-1	4180186
19444657	L-741,519	4180186
19444657	N-methyl-4-(5-(1,2,4-triazol-4-yl)-1H-indol-3-yl)piperidine	4180186
19444660	permeafix	4180186
19444664	2-(6-chloro-5-fluoroindol-1-yl)-1-methylethylamine fumarate	4180186
19444664	Ro-60-0175	4180186
19444664	EP-655440-A	4180186
19444664	EP 655440-A	4180186
19444665	(5S)-5-((4-Hydroxy-4-(3,4-(methylenedioxy)phenyl)piperidino)methyl)-3-(p-methoxyphenyl)-2-oxazolidinone	4180186
19444665	EMD 57445	4180186
19444665	5-(4-hydroxy-4-(1,3-benzodioxol-5-yl)piperidine-1-ylmethyl)-3-(4-methoxyphenyl)oxazolidine-2-one hydrochloride	4180186
19444665	EMD-57445	4180186
19444666	gallium citrate, 67Ga-labeled	4180186
19444666	gallium citrate (1:1); 67Ga-labeled	4180186
19444666	Ga-67 citrate	4180186
19444666	(68)Ga-citrate	4180186
19444666	gallium-67-citrate	4180186
19444666	gallium(67) citrate	4180186
19444669	deubiquitinating enzyme 2 protein, mouse	4180186
19444669	DUB-2 protein, mouse	4180186
19444670	METH-1 protein,. human	4180186
19444670	ADAMTS-1 protein, human	4180186
19444670	a disintegrin-like and metalloprotease (reprolysin type) with thrombospondin type 1 motif, 1 protein, human	4180186
19444671	KIR 1.3 protein, human	4180186
19444671	potassium inwardly-rectifying channel, subfamily J, member 15 protein, human	4180186
19444671	KIR 1.3 inward rectifier potassium channel, human	4180186
19444675	3,4-dichloro-BNT	4180186
19444676	1-HEATNB	4180186
19444678	gamma-CBA	4180186
19444678	gamma-(cholesteryloxy)butyric acid	4180186
19444679	KRN 7000, 1S-(1R*,2R*,3S*)-beta-D-galacto isomer	4180186
19444679	KRN-7000	4180186
19444679	KRN7000	4180186
19444681	PIR-87-6-0	4180186
19444681	PIR 87-6-0	4180186
19444683	lysini baicalinatum	4180186
19444684	18-DHGA	4180186
19444686	SR-80027A	4180186
19444686	SR80027	4180186
19444686	SR 80027A	4180186
19444686	SR-80027	4180186
19444687	7-NH2-4-OH-2-NSA	4180186
19444687	7-amino-4-hydroxy-2-naphthalenesulfonate	4180186
19444688	dibenzo-p-dioxin-2-carboxylic acid	4180186
19444688	dibenzodioxin-2-carboxylate	4180186
19444693	5,6,7,8-tetrahydro-3-(5-methoxy-1,3,4-oxadiazol-2-yl)-6-(phenylmethyl)-1,6-naphthyridin-2(1H)-one	4180186
19444693	SX-3228	4180186
19444695	3-(alpha-methoxy)methylenebenzofuran-2(3H)-one	4180186
19444695	3-MeO-MBF-2-one	4180186
19444696	2-hydroxymethyl-4-(4-N,N-dimethylamino-1-piperazino)pyrimidine	4180186
19444696	SDI-158	4180186
19444701	inositol 3,4,5,6-tetrakisphosphate 1-kinase	4180186
19444701	Ins(3,4,5,6)P4 1-kinase	4180186
19444702	Unc13h1 protein, rat	4180186
19444702	Munc13-1 protein, rat	4180186
19444703	PD-135222	4180186
19444703	1-(pyridin-2-yl)-4-(4-(pyridin-2-yl)-cyclohex-3-en-1-yl)piperazine	4180186
19444707	Hs1(pro-1) protein, Beta procumbens	4180186
19444709	KH-1266	4180186
19444710	lamina ancestor, Drosophila	4180186
19444712	HPG-L copolymer	4180186
19444712	copoly(N-hydroxy-L-glutamine-L-leucine)	4180186
19444718	Fe(III)-IDA	4180186
19444718	Fe(3+) iminodiacetic acid	4180186
19444727	tumor differentially expressed 1 protein, human	4180186
19444727	TDE1 protein, human	4180186
19444727	serine incorporator 3 protein, human	4180186
19444727	DIFF33 protein, human	4180186
19444730	Lp6.6 protein, Borrelia burgdorferi	4180186
19444731	afr2H protein, E coli	4180186
19444731	afr2G protein, E coli	4180186
19444731	adhesive factor rabbit 2, E coli	4180186
19444731	adhesive factor-rabbit 2, E coli	4180186
19444734	ubiquitin fusion protein, Zea mays	4180186
19444738	GATA factor ABF protein, Drosophila	4180186
19444738	box A-binding factor, Drosophila	4180186
19444738	box A-binding factor	4180186
19444738	serpent protein, Drosophila	4180186
19444739	Brachyury and Tbx-related protein, Xenopus	4180186
19444739	antipodean protein, Xenopus	4180186
19444739	Xombi protein, Xenopus	4180186
19444739	VegT.L protein, Xenopus	4180186
19444739	Brachyury and Tbx related protein, Xenopus	4180186
19444739	APOD protein, Xenopus	4180186
19444739	T-box protein BRAT, Xenopus	4180186
19444739	Brat protein, Xenopus	4180186
19444739	VegT.S protein, Xenopus	4180186
19444741	UL-409	4180186
19444745	BSBV coat protein, Beet soil-borne virus	4180186
19444748	10-O-sulfatobastadin-3	4180186
19444753	viomycin phosphotransferase	4180186
19444754	Piv-Gly-Asn-Sar-Gly-NHtBu	4180186
19444757	plaunotol M-6, (Z,E,E)-isomer	4180186
19444758	tetrameric Hb, S. inaequivalvis	4180186
19444758	HBII B SI	4180186
19444758	HbII, S. inaequivalvis	4180186
19444758	HbII A SI	4180186
19444764	HO-PCBX	4180186
19444765	pvc2 protein, maize stripe tenuivirus	4180186
19444765	MStV pcv2	4180186
19444775	CNG-DPH	4180186
19444775	2-(cyanoimino)-5,5-diphenyl-4-imidazolidinone	4180186
19444776	cis-PtCl2(4-pmpe)2	4180186
19444777	6-Me-flavone-8-acetate	4180186
19444777	6-methylflavone-8-acetate	4180186
19444778	H-Glo-Cys-Gly-OH	4180186
19444778	gamma-(L-gamma-oxaglutamyl)-L-cysteinyl-glycine	4180186
19444786	pristinamycin I synthetase 1, Streptomyces pristinaespiralis	4180186
19444786	3-hydroxypicolinic acid-AMP ligase, Streptomyces pristinaespiralis	4180186
19444786	PI synthetase 1, Streptomyces pristinaespiralis	4180186
19444786	3-HPA-AMP ligase, Streptomyces pristinaespiralis	4180186
19444789	3DE 3alpha-reductase	4180186
19444790	Protein phosphatase Y at 55A, Drosophila	4180186
19444790	protein phosphatase Y, Drosophila	4180186
19444790	PPY protein, Drosophila	4180186
19444793	pepstatin-insensitive carboxyl proteinase	4180186
19444794	oligopeptide permease-like protein, Synechococcus	4180186
19444798	17-(2-iodovinyl)-11-chloromethyl estradiol-17beta	4180186
19444798	CMIV-Z	4180186
19444798	Z-CMIV	4180186
19444799	3-(4-(4-cyanophenyl)thiazol-2-yl)-2-(2,4-difluorophenyl)-1-(1H-1,2,4-triazol-1-yl)-2-butanol	4180186
19444799	ravuconazole	4180186
19444799	BMS-207147	4180186
19444799	ER-30346	4180186
19444802	2-aminopurine dioxolane	4180186
19444803	TEM-32 beta-lactamase	4180186
19444803	IRT-3 beta-lactamase	4180186
19444805	napsin protein, mouse	4180186
19444805	Krtdap protein, mouse	4180186
19444805	kidney-derived aspartic protease-like protein, mouse	4180186
19444805	keratinocyte differentiation-associated protein, mouse	4180186
19444805	KAP protein, kidney, mouse	4180186
19444806	rat stomach serotonin receptor-related protein	4180186
19444806	RSS protein	4180186
19444808	PL-D2 protein, Phytolacca americana	4180186
19444808	PL-D1 protein, Phytolacca americana	4180186
19444808	pokeweed lectin D, isoform 2	4180186
19444808	lectin PL-D protein, Phytolacca americana	4180186
19444808	pokeweed lectin-D	4180186
19444811	Lip2 protein	4180186
19444824	3-O-glucopyranosyl-3,16--dihydroxy-olean-12-en-28-oic acid-28-O-rhamnopyranosyl-1-2-arabinopyranoside	4180186
19444830	Asm1 protein, Neurospora crassa	4180186
19444832	p-sulfobenzyl alcohol dehydrogenase	4180186
19444835	trimethylamine corrinoid protein, Methanosarcina barkeri	4180186
19444838	RP135 peptide	4180186
19444838	HIV envelope protein gp120 (308-331)	4180186
19444840	ZK-157202	4180186
19444840	ZK157202	4180186
19444841	1-(methyl-3-(N,N-dimethylcarbamoyloxy)-2-pyridylmethylene)-4-(4-phenyl)diazinecarboxamide chloride	4180186
19444841	MHP-133	4180186
19444842	19-CPA-A	4180186
19444846	cyclo(LL-dimethionine)	4180186
19444846	3,6-bis(2-methylthioethyl)-1,4-diazacyclohexane-2,5-dione	4180186
19444846	cyclo(dimethionine)	4180186
19444846	3,6-Bis(2-(methylthio)ethyl)piperazine-2,5-dione	4180186
19444847	N-((4-(aminoiminomethyl)amino)-1-(2-(thiazol-2-ylcarbonylethyl)piperidin-1-ylcarbonyl)butyl)-5-(dimethylamino)naphthalenesulfonamide trifluoroacetate hydrate	4180186
19444847	RWJ-50215	4180186
19444848	AWD-23-111	4180186
19444848	AWD 23-111	4180186
19444852	7-oxo-IPQ-1,3,9-tri-CA	4180186
19444860	3IBzEt-methacrylate	4180186
19444860	2-methacryloyloxyethyl(2,3,5-triiodobenzoate)	4180186
19444864	H6-like protein, Strongylocentrotus purpuratus	4180186
19444867	3Br2Sal tricarballylate	4180186
19444869	HAL3 protein, Candida tropicalis	4180186
19444870	YDL101C protein, S cerevisiae	4180186
19444872	ATMYB2 protein, Arabidopsis	4180186
19444874	7-EtO-3,4-DMC	4180186
19444876	LE-135	4180186
19444876	LE135	4180186
19444876	4-(5H-7,8,9,10-tetrahydro-5,7,7,10,10-pentamethylbenzo(e)naphtho(2,3-b)(1,4)diazepin-13-yl)benzoic acid	4180186
19444877	LE550	4180186
19444877	LE-550	4180186
19444881	N-dodecoxycarbonylvaline, (D)-isomer	4180186
19444881	R-DDCV	4180186
19444881	N-((dodecyloxy)carbonyl)valine	4180186
19444881	DDCV compound	4180186
19444881	S-DDCV	4180186
19444883	CdHgTe	4180186
19444883	Cd-Hg-Te	4180186
19444883	Hg-Cd-Te	4180186
19444886	9-(3-pyridylmethyl)-7H-9-deazaguanine	4180186
19444886	BCX-34	4180186
19444886	BCX 34	4180186
19444889	C85	4180186
19444891	5-chloro-4-hydroxy-2(1H)-pyridinone	4180186
19444891	5-chloro-2,4-dihydroxypyridine	4180186
19444892	Phx-1 cpd	4180186
19444892	2-NH2-4a,7-diMe-PO	4180186
19444895	2-valyl-alanyl-3-amino-4-oxo-5-(2,6-dichlorobenzoyl)oxopentanoic acid	4180186
19444899	gB PhHV-1	4180186
19444899	PhHV-1 glycoprotein B	4180186
19444899	gB, seal herpesvirus	4180186
19444902	Tc-99m-mercaptoacetyltriglycine-dsFV	4180186
19444902	Tc-99m-MAG3-dsFV	4180186
19444906	aluminum lactate (1:3)	4180186
19444908	coumarin-3-carboxylate	4180186
19444908	sodium coumarin-3-carboxylic acid	4180186
19444908	potassium coumarin-3-carboxylic acid	4180186
19444908	2H-1-Benzopyran-3-carboxylic acid, 2-oxo-	4180186
19444909	4-(2-naphthyl)butanoate	4180186
19444910	sym-hexahydropyrene	4180186
19444911	3-phenylsalicylate	4180186
19444911	2-hydroxybiphenyl-3-carboxylic acid	4180186
19444911	HBPA acid	4180186
19444915	orf35 protein, Listeria monocytogenes	4180186
19444916	ALE-1 endopeptidase	4180186
19444916	glycylglycine endopeptidase ALE-1	4180186
19444918	UCA-1,2,3,4-tetrahydro	4180186
19444923	Breast cancer-specific gene 1 protein, human	4180186
19444923	persyn protein, human	4180186
19444923	BCSG1 protein, human	4180186
19444923	synuclein, gamma protein, human	4180186
19444923	synuclein, gamma (breast cancer-specific protein 1) protein, human	4180186
19444924	4'-thio-DMDC	4180186
19444925	FAA-20	4180186
19444928	4,5-dichlorobenzoylalanine	4180186
19444928	2-amino-4-oxo-4-(3',4'-dichlorophenyl)butanoic acid	4180186
19444928	PNU 156561A	4180186
19444928	FCE-28833	4180186
19444928	PNU 156561	4180186
19444931	Ala-Trp-Ala	4180186
19444932	A33 antigen, human	4180186
19444932	glycoprotein A33, human	4180186
19444932	transmembrane glycoprotein A33 , human	4180186
19444934	MOP5 protein, human	4180186
19444934	neuronal PAS domain protein 1, human	4180186
19444936	bis(DMAPCP)PDC	4180186
19444942	3-ethyl-2,5-dihydro-N-(2-(4-(((((4-(hydroxymethyl)cyclohexyl)amino)carbonyl)amino)sulfonyl)phenyl)ethyl)-4-methyl-2-oxo-1H-pyrrole-1-carboxamide	4180186
19444942	hydroxy-glimepiride	4180186
19444944	KT-95	4180186
19444944	3-acetoxy-6-acetylthio-10-oxo-N-cyclopropylmethyl-dihydronormorphine	4180186
19444950	IR-dATP	4180186
19444952	Hib conjugate-hepatitis B vaccine	4180186
19444952	Haemophilus influenzae type B conjugate vaccine-hepatitis B recombinant vaccine	4180186
19444954	6-nitro-indazole	4180186
19444955	3-(ethylenediamine)-MOHC	4180186
19444959	1-(2-(dimethylamino)ethyl)naphthalene-7-methylsulfonamide	4180186
19444959	S-20749	4180186
19444959	S20749	4180186
19444960	3-(methyl(3-(4-(phenylmethyl)phenoxy)propyl)amino)propanoic acid.	4180186
19444960	SC-57461A	4180186
19444960	SC-57461	4180186
19444960	N-methyl-N-(3-(4-(phenylmethyl)phenoxy)propyl)-beta-alanine	4180186
19444961	OHMeO-Et-amphetamine	4180186
19444966	CPPG cpd	4180186
19444966	alpha-CPPPG	4180186
19444966	(RS)-alpha-cyclopropyl-4-phosphonophenylglycine	4180186
19444968	1-(7-(4-fluorophenyl)-1,2,3,4-tetrahydro-8-(4-pyridyl)pyrazolo(5,1-c)(1,2,4)triazin-2-yl)-2-phenylethanedione sulfate monohydrate	4180186
19444968	FR167653	4180186
19444970	Maesa ramentacea saponin A	4180186
19444970	3-O-(((alpha-rhamnopyranosyl (1-->2)-alpha-L-rhamnopyranosyl(1-->2)-beta-D-galactopyranosyl (1-->3))-(beta-D-glucopyranosyl(1-->2)-beta-D-glucuronopyranosyl)) barringtogenol C21, 22-O-diangeloate)	4180186
19444970	Rha-Rha-Gal-Glu-Glu-barringtogenol	4180186
19444972	ubiquinone biosynthesis protein, C elegans	4180186
19444972	clock abnormal protein 1, C elegans	4180186
19444973	NH2-DMPA	4180186
19444974	telomerase-associated protein 1, human	4180186
19444974	VAULT2 protein, human	4180186
19444974	telomerase protein component 1, human	4180186
19444978	p120 protein, Ehrlichia chaffeensis	4180186
19444978	p120 protein, Ehrlichia	4180186
19444978	120-kDa immunodominant protein, Ehrlichia	4180186
19444985	NAP2 protein, human	4180186
19444985	NAP-2 protein, human	4180186
19444985	hNAP2 protein, human	4180186
19444985	nucleosome assembly protein 1-like 4, human	4180186
19444985	nucleosome assembly protein 2, human	4180186
19444985	NAP-II protein, human	4180186
19444986	Collier-Knot protein, Drosophila	4180186
19444986	collier protein, Drosophila	4180186
19444986	col protein, Drosophila	4180186
19444986	knot protein, Drosophila	4180186
19444987	FG5938	4180186
19444987	1-(4-(p-fluorophenyl)butyl)-4-(6-methyl-2-pyridinyl)piperazine fumarate	4180186
19444987	FG-5938	4180186
19444989	DMPeth	4180186
19444989	dimyristoylphosphatidylethanol	4180186
19444989	1,2-dimyristoyl-sn--glycero-3-phosphoethanol	4180186
19444991	5-nitroso-BP	4180186
19444995	3-IPC 2,3-dioxygenase	4180186
19444998	pleiomorphic adenoma gene 1 protein, human	4180186
19444999	PLAG1-CTNNB1 protein, human	4180186
19445003	Pro-Ser-Phe-His-Ser-Trp-Ser	4180186
19445003	PSFHSWS amide	4180186
19445004	B-1352	4180186
19445008	yersiniophore	4180186
19445011	T-caine	4180186
19445015	4-MTBA	4180186
19445016	TAK-603	4180186
19445016	3-Quinolinecarboxylic acid, 4-(3,4-dimethoxyphenyl)-6,7-dimethoxy-2-(1H-1,2,4-triazol-1-ylmethyl)-, ethyl ester	4180186
19445016	ethyl-4-(3,4-dimethoxyphenyl)-6,7-dimethoxy-2-(1,2,4-triazol-1-ylmethyl) quinoline-3-carboxylate	4180186
19445017	(erythro-1-(1-imidazolyl)-3,7,11-trimethyl-dodecane-2(S),3(R)-diol)	4180186
19445017	KYKC-407	4180186
19445018	hemagglutinin protein, Dolphin morbillivirus	4180186
19445018	hemagglutinin, morbillivirus	4180186
19445019	BDP-20	4180186
19445023	2-((5-(2,6-dimethoxyphenyl)-1-(4-(N-(3-dimethylaminopropyl)-N-methylcarbamoyl)-2-isopropylphenyl)-1H-pyrazole-3-carbonyl)amino)adamantane-2-carboxylic acid	4180186
19445023	SR142948A	4180186
19445023	SR-142948A	4180186
19445025	indolethyl AEANS-4Glc	4180186
19445027	PIDAA	4180186
19445029	WP-631	4180186
19445029	WP631	4180186
19445030	2-DMBSPN	4180186
19445032	3'-sulfo-Gal-1-4-(Fuc-1-3)GlcNAc	4180186
19445032	GSC-150	4180186
19445033	beta-DPET-Glu	4180186
19445038	9-AMTM	4180186
19445039	YDL194W protein, S cerevisiae	4180186
19445040	UDPGlc solasodine GlcTase	4180186
19445041	UDPGlc spirostanol GlcTase	4180186
19445042	acacic acid lactone-3-O-alpha-L-arabinopyranosyl (1 --> 2)-beta-D-glucopyranoside	4180186
19445044	FPRP protein, rat	4180186
19445044	PGF-2alpha receptor negative regulatory protein, rat	4180186
19445044	PGF2alpha receptor regulatory protein, rat	4180186
19445044	prostaglandin F2 receptor negative regulator protein, rat	4180186
19445045	SnR protein, Gallus gallus	4180186
19445045	cSnR protein, chicken	4180186
19445050	FR-901465	4180186
19445050	FR901465	4180186
19445051	TMC-1 A	4180186
19445052	TMC-1 B	4180186
19445059	NK154183A	4180186
19445059	NK-154183A	4180186
19445068	PEG-32 glyceryl laurate	4180186
19445070	D-002	4180186
19445071	4-toluidine-3-sulfo acid	4180186
19445073	MuIFN-gamma (95-133)	4180186
19445073	IFN-gamma(95-133)	4180186
19445073	murine interferon-gamma (95-133)	4180186
19445075	neurogenic differentiation 4 protein, mouse	4180186
19445075	ath3 protein, mouse	4180186
19445075	MATH-3 protein, mouse	4180186
19445075	Math3 protein, mouse	4180186
19445075	ATH-3 protein, mouse	4180186
19445076	GluR5 kainate receptor	4180186
19445076	GRIK1 protein, human	4180186
19445076	GluR5 kainate receptors	4180186
19445076	EAA3 protein, human	4180186
19445076	GLUK5 receptor	4180186
19445076	receptor, GluR5 kainate	4180186
19445076	GluR5 kinate receptor	4180186
19445076	glutamate receptor, ionotropic, kainate 1, human	4180186
