concept_id	concept_synonym_name	language_concept_id
40301034	O/E - VE - pelvic mass NOS (finding)	4180186
40301038	O/E - bi-manual VE - NOS (finding)	4180186
40301040	O/E-vaginal speculum exam. NAD (finding)	4180186
40301042	O/E - speculum = cervical abn. (finding)	4180186
40301043	O/E-speculum=bleeding thro' os (finding)	4180186
40301044	O/E - speculum=vag. wall. abn. (finding)	4180186
40301046	360 degree sweep of cervix performed (finding)	4180186
40301054	O/E - creamy vag. discharge (finding)	4180186
40301056	O/E - green vag. discharge (finding)	4180186
40301057	O/E - bloodstained vaginal discharge (finding)	4180186
40301061	O/E - vaginal discharge NOS (finding)	4180186
40301062	O/E - general breast exam. (finding)	4180186
40301064	O/E - general breast exam. NAD (finding)	4180186
40301066	O/E - veins visible on breast (finding)	4180186
40301067	O/E - peau d'orange (finding)	4180186
40301068	O/E - breast asymmetry (finding)	4180186
40301075	Contour of breast distorted (situation)	4180186
40301079	Persistent mastalgia (finding)	4180186
40301080	Unilateral mastalgia (finding)	4180186
40301081	O/E - general breast exam. NOS (finding)	4180186
40301092	O/E - nipple discharge - milky (finding)	4180186
40301093	O/E-nipple discharge-blood-red (finding)	4180186
40301094	O/E - nipple disch.-blood-dark (finding)	4180186
40301096	O/E - nipple discharge - pus (finding)	4180186
40301097	O/E - nipple discharge NOS (finding)	4180186
40301098	O/E - breast lump palpated	4180186
40301098	O/E breast lump: [palpated] or [position] (finding)	4180186
40301098	O/E - breast lump position	4180186
40301098	O/E - breast lump posn.	4180186
40301098	O/E - lump-breast-posn.	4180186
40301101	O/E-breast lump-upper in-quad (finding)	4180186
40301104	O/E-breast lump-lower out-quad (finding)	4180186
40301105	O/E-breast lump- axillary tail (finding)	4180186
40301108	O/E - breast lump size (finding)	4180186
40301109	O/E - breast lump - pea size (finding)	4180186
40301110	O/E - breast lump - plum size (finding)	4180186
40301112	O/E - breast lump-orange size (finding)	4180186
40301113	O/E-breast lump-grapefruit sze (finding)	4180186
40301114	O/E - breast lump - melon size (finding)	4180186
40301119	O/E - breast lump cystic (finding)	4180186
40301122	O/E - breast lump consist. NOS (finding)	4180186
40301126	O/E-breast lump regularity NOS (finding)	4180186
40301127	O/E - breast lump tethering (finding)	4180186
40301131	O/E -breast lump fixed to skin (finding)	4180186
40301133	O/E - breast lump tethered NOS (finding)	4180186
40301135	Thirty-seven item dementia test (procedure)	4180186
40301141	Laboratory procedures (procedure)	4180186
40301142	Lab. test - general	4180186
40301142	Procedure, lab.-general	4180186
40301142	(General laboratory procedures (& [investigation] or [test])) or (lab result - general) (procedure)	4180186
40301142	Investigation - lab.,general	4180186
40301142	Investig.- lab.,general	4180186
40301142	Laboratory procedures -general	4180186
40301142	Result, lab.- general	4180186
40301142	Test, lab. - general	4180186
40301143	Laboratory test not necessary (situation)	4180186
40301145	Laboratory procedure performed (situation)	4180186
40301146	Laboratory test requested (situation)	4180186
40301148	Stool sample sent to lab. (finding)	4180186
40301149	Blood sample sent to haematology laboratory	4180186
40301149	Blood sample sent to haematology laboratory (situation)	4180186
40301152	Blood sample sent to laboratory NOS (situation)	4180186
40301153	Urine sample sent to Lab (situation)	4180186
40301154	Swab sent to Lab (situation)	4180186
40301156	Saliva sample sent to lab (situation)	4180186
40301158	Laboratory test requested - not done (situation)	4180186
40301159	Laboratory test result not back yet (situation)	4180186
40301161	Laboratory test result abnormal (finding)	4180186
40301162	Lab. test result borderline (finding)	4180186
40301167	Faeces test due	4180186
40301167	Faeces test due (situation)	4180186
40301169	Semen analysis due (situation)	4180186
40301172	Test result by letter to patient (situation)	4180186
40301173	Test result to patient by telephone (situation)	4180186
40301175	Test result to patient NOS (situation)	4180186
40301178	Blood sample taken (situation)	4180186
40301186	Haematology	4180186
40301186	Haematology (& serum blood tests)	4180186
40301186	Haematology (& serum blood tests) (procedure)	4180186
40301186	Hematology	4180186
40301186	Serum blood tests	4180186
40301188	Papillary mucinous cystadenoma, borderline malignancy (morphologic abnormality)	4180186
40301189	Haematology test not needed	4180186
40301189	Haematology test not needed (situation)	4180186
40301190	Haematology test performed	4180186
40301190	Haematology test performed (situation)	4180186
40301191	Haematology test requested	4180186
40301191	Haematology test requested (situation)	4180186
40301194	Haematology test request - not done	4180186
40301194	Haematology test request - not done (situation)	4180186
40301198	Borderline haematology findings (finding)	4180186
40301198	Borderline haematology findings	4180186
40301202	O/E: inspection of blood (finding)	4180186
40301205	O/E: blood looks deep yellow (finding)	4180186
40301206	O/E: blood fails to clot (finding)	4180186
40301212	Haemoglobin estimation	4180186
40301212	Haemoglobin estimation (& level)	4180186
40301212	Haemoglobin estimation (& level) (procedure)	4180186
40301212	Hb estimation	4180186
40301212	Hemoglobin estimation	4180186
40301214	Haemoglobin requested	4180186
40301214	Haemoglobin requested (finding)	4180186
40301215	Haemoglobin - sample sent	4180186
40301215	Haemoglobin - sample sent (finding)	4180186
40301218	Haemoglobin borderline low	4180186
40301218	Haemoglobin borderline low (finding)	4180186
40301223	Haemoglobin very high	4180186
40301223	Haemoglobin very high (finding)	4180186
40301225	Haemoglobin H inclusion	4180186
40301225	Haemoglobin H inclusion (finding)	4180186
40301227	Haemoglobin estimation NOS	4180186
40301227	Haemoglobin estimation NOS (procedure)	4180186
40301228	Full blood count (procedure)	4180186
40301230	Full blood count borderline (finding)	4180186
40301236	Haematocrit - borderline high	4180186
40301236	Haematocrit - borderline high (finding)	4180186
40301239	Haematocrit - borderline low	4180186
40301239	Haematocrit - borderline low (finding)	4180186
40301240	Haematocrit - PCV abnormal	4180186
40301240	Haematocrit - PCV abnormal (finding)	4180186
40301241	Packed cell volume (observable entity)	4180186
40301243	Haematocrit - PCV - NOS	4180186
40301243	Haematocrit - PCV - NOS (procedure)	4180186
40301245	Red blood cell count (procedure)	4180186
40301248	RBC count low (finding)	4180186
40301250	RBC count borderline raised (finding)	4180186
40301253	RBC count NOS (procedure)	4180186
40301254	Colour index (& level)	4180186
40301254	Colour index (& level) (procedure)	4180186
40301256	Colour index normal	4180186
40301256	Colour index normal (finding)	4180186
40301257	Colour index borderline raised	4180186
40301257	Colour index borderline raised (finding)	4180186
40301259	Colour index low	4180186
40301259	Colour index low (finding)	4180186
40301260	Colour index borderline low	4180186
40301260	Colour index borderline low (finding)	4180186
40301261	Colour index NOS	4180186
40301261	Colour index NOS (finding)	4180186
40301263	MCH - normal (finding)	4180186
40301264	MCH - borderline low (finding)	4180186
40301268	MCH - borderline raised (finding)	4180186
40301269	MCH - abnormal (finding)	4180186
40301273	MCHC - borderline low (finding)	4180186
40301276	MCHC - borderline raised (finding)	4180186
40301278	MCHC - NOS (finding)	4180186
40301281	Retired procedure (procedure)	4180186
40301285	Physical scientist NOS (occupation)	4180186
40301287	Geological scientist manager (occupation)	4180186
40301288	Geologist (occupation)	4180186
40301290	Palaeontologist	4180186
40301290	Palaeontologist (occupation)	4180186
40301296	Pure mathematician (occupation)	4180186
40301297	Applied mathematician (occupation)	4180186
40301298	Mathematician NOS (occupation)	4180186
40301299	Other natural scientists (occupation)	4180186
40301304	Civil engineers	4180186
40301304	Civil/structural engineers	4180186
40301304	Engineers: [civil &/or structural] or [municipal] (occupation)	4180186
40301304	Municipal engineers	4180186
40301304	Structural engineers	4180186
40301307	Civil engineer - research (occupation)	4180186
40301308	Civil engineer - design (occupation)	4180186
40301309	Civil engineer - feasibility studies (occupation)	4180186
40301310	Civil engineer - liaison (occupation)	4180186
40301313	Civil engineer NOS (occupation)	4180186
40301320	Natural gas engineer (occupation)	4180186
40301321	Oil well engineer (occupation)	4180186
40301322	Mine/quarry/drill eng. NOS (occupation)	4180186
40301323	Mechanical engineer (occupation)	4180186
40301325	Mechanical engineer manager (occupation)	4180186
40301329	Mechanical engineer - design (occupation)	4180186
40301331	Mechanical engineer - applications (occupation)	4180186
40301333	Mechanical engineer - consultancy/advice (occupation)	4180186
40301334	Mechanical engineer - trainee (occupation)	4180186
40301336	Aeronautical engineer (occupation)	4180186
40301338	Aeronautical engineer - manager (occupation)	4180186
40301340	Aeronautical engineer - research/development (occupation)	4180186
40301341	Aeronautical engineer - design (occupation)	4180186
40301343	Aeronautical engineer - applications (occupation)	4180186
40301344	Aeronautical engineer - liaison (occupation)	4180186
40301346	Aeronautical engineer - trainee (occupation)	4180186
40301347	Aeronautical engineer NOS (occupation)	4180186
40301350	Electrical engineer - manager (occupation)	4180186
40301352	Electrical engineer - research/development (occupation)	4180186
40301353	Electrical engineer - design (occupation)	4180186
40301354	Electrical engineer - feasibility studies (occupation)	4180186
40301355	Electrical engineer - applications (occupation)	4180186
40301356	Electrical engineer - liaison (occupation)	4180186
40301359	Pseudomonas palleronii (organism)	4180186
40301362	Chemical engineer manager (occupation)	4180186
40301363	Chemical engineer - general (occupation)	4180186
40301364	Chemical engineer - research/development (occupation)	4180186
40301365	Chemical engineer - design (occupation)	4180186
40301367	Chemical engineer - applications (occupation)	4180186
40301368	Chemical engineer - liaison (occupation)	4180186
40301376	Production engineer NOS (occupation)	4180186
40301383	Nuclear engineer (occupation)	4180186
40301384	Refrigeration engineer (occupation)	4180186
40301385	Traffic engineer (occupation)	4180186
40301386	General engineer (occupation)	4180186
40301387	Trainee engineer (occupation)	4180186
40301389	Technologist (occupation)	4180186
40301390	Technology manager (occupation)	4180186
40301393	Glass technologist (occupation)	4180186
40301395	Rubber technologist (occupation)	4180186
40301397	Textile technologist (occupation)	4180186
40301398	Fuel technologist (occupation)	4180186
40301399	Food technologist (occupation)	4180186
40301402	Technologist NOS (occupation)	4180186
40301405	Aeroplane pilot	4180186
40301405	Aeroplane pilot (occupation)	4180186
40301406	Helicopter pilot (occupation)	4180186
40301408	Helicopter co-pilot (occupation)	4180186
40301409	Aircraft test pilot (occupation)	4180186
40301411	Flight navigator (occupation)	4180186
40301412	Flight engineer (occupation)	4180186
40301415	Flight deck officer NOS (occupation)	4180186
40301416	Air traffic controllers	4180186
40301416	Air traffic planning/control	4180186
40301416	Air traffic: [planning/control] or [controllers] (occupation)	4180186
40301419	Air traffic control officer (occupation)	4180186
40301423	Born in El Salvador (finding)	4180186
40301426	Born in Guyana (finding)	4180186
40301431	Born in Nicaragua (finding)	4180186
40301437	Born in Uruguay (finding)	4180186
40301438	Born in Venezuela (finding)	4180186
40301439	Country of birth (African) (finding)	4180186
40301442	Born in Angola (finding)	4180186
40301443	Born in Benin (finding)	4180186
40301444	Born in Botswana (finding)	4180186
40301445	Born in Burkina Faso (finding)	4180186
40301447	Born in Cambodia (finding)	4180186
40301452	Born in Chad (finding)	4180186
40301455	Born in Djibouti (finding)	4180186
40301457	Born in Equatorial Guinea (finding)	4180186
40301458	Born in Ethiopia (finding)	4180186
40301460	Born in Gambia (finding)	4180186
40301462	Born in Ghana (finding)	4180186
40301465	Born in Guinea Republic (finding)	4180186
40301469	Born in Liberia (finding)	4180186
40301471	Born in Madagascar (finding)	4180186
40301472	Born in Malawi (finding)	4180186
40301473	Born in Mauritania (finding)	4180186
40301476	Born in Morocco (finding)	4180186
40301478	Born in Namibia (finding)	4180186
40301482	Born in Sao Tome and Principe (finding)	4180186
40301483	Born in Senegal (finding)	4180186
40301490	Born in Tanzania (finding)	4180186
40301493	Born in Uganda (finding)	4180186
40301494	Born in Zaire (finding)	4180186
40301495	Born in Zambia (finding)	4180186
40301500	Born in New Zealand (finding)	4180186
40301501	Country of birth (Atlantic) (finding)	4180186
40301502	Born in Antigua and Barbuda (finding)	4180186
40301503	Born in Bahamas (finding)	4180186
40301509	Born in Jamaica (finding)	4180186
40301510	Born in Puerto Rico (finding)	4180186
40301514	Born in Togo (finding)	4180186
40301515	Born in Trinidad and Tobago (finding)	4180186
40301517	Born in Fiji (finding)	4180186
40301519	Born in Kiribati (finding)	4180186
40301520	Born in Nauru (finding)	4180186
40301522	Born in Seychelles (finding)	4180186
40301524	Born in Tonga (finding)	4180186
40301525	Born in Tuvala (finding)	4180186
40301526	Born in Vanuatu (finding)	4180186
40301527	Born in Western Samoa (finding)	4180186
40301529	Main spoken language (finding)	4180186
40301530	Main spoken language Arabic (finding)	4180186
40301531	Main spoken language Bengali (finding)	4180186
40301533	Main spoken language Czech (finding)	4180186
40301534	Main spoken language English (finding)	4180186
40301535	Main spoken language French (finding)	4180186
40301541	Main spoken language Kutchi (finding)	4180186
40301543	Main spoken language Mandarin (finding)	4180186
40301545	Main spoken language Portuguese (finding)	4180186
40301548	Main spoken language Somali (finding)	4180186
40301549	Main spoken language Spanish (finding)	4180186
40301560	H/O: malaria (situation)	4180186
40301563	H/O: venereal disease (situation)	4180186
40301564	H/O: measles (situation)	4180186
40301565	H/O: mumps (situation)	4180186
40301566	H/O: rubella (situation)	4180186
40301567	H/O: pertussis (situation)	4180186
40301568	H/O: chickenpox (situation)	4180186
40301569	H/O: viral illness (situation)	4180186
40301579	H/O: * female genital tract (situation)	4180186
40301580	H/O: * male genital tract (situation)	4180186
40301585	O/E - fundus 16-20 week size (finding)	4180186
40301587	O/E - fundus 24-28 week size (finding)	4180186
40301589	O/E - fundus 28-32 week size (finding)	4180186
40301590	O/E - fundus 32-34 week size (finding)	4180186
40301593	O/E -fundus 38 weeks-term size (finding)	4180186
40301596	O/E - gravid uterus size NOS (finding)	4180186
40301598	O/E - vertex presentation (finding)	4180186
40301600	O/E - breech presentation (finding)	4180186
40301601	O/E - oblique lie (finding)	4180186
40301603	O/E - multiple present.	4180186
40301603	O/E - multiple presentation	4180186
40301603	O/E - multiple presentation (& [triplet] or [twin]) (finding)	4180186
40301603	O/E - triplet present.	4180186
40301603	O/E - twin presentation	4180186
40301604	O/E -fetal presentation unsure (finding)	4180186
40301605	O/E - fetal presentation NOS (finding)	4180186
40301606	O/E - presenting part position (finding)	4180186
40301607	O/E - presenting part LOA (finding)	4180186
40301608	O/E - presenting ROA (finding)	4180186
40301609	O/E - presenting part LOP (finding)	4180186
40301610	Retired procedure (procedure)	4180186
40301613	O/E - presenting part RSA (finding)	4180186
40301615	O/E - PP free - not engaged	4180186
40301615	O/E PP free - not engaged	4180186
40301615	O/E - presenting part engaged	4180186
40301615	O/E - presenting part station	4180186
40301615	O/E - engaged presenting part	4180186
40301615	O/E - presenting part station (& [free - not engaged] or [engaged]) (finding)	4180186
40301615	O/E - station of p.part	4180186
40301615	O/E - station of pres. part	4180186
40301616	O/E - presenting part free-5/5 (finding)	4180186
40301618	O/E - partial engagement - 3/5 (finding)	4180186
40301622	O/E - fetal station NOS (finding)	4180186
40301625	O/E - fetal movements seen (finding)	4180186
40301627	O/E - fetus very active (finding)	4180186
40301628	O/E - fetal movemnt.diminished (finding)	4180186
40301630	O/E - fetal heart heard (finding)	4180186
40301631	O/E - fetal heart not heard (finding)	4180186
40301634	O/E - fetal heart 40-80 (finding)	4180186
40301636	O/E - fetal heart 100-120 (finding)	4180186
40301638	O/E - fetal heart 160-180 (finding)	4180186
40301644	O/E - fetal heart NOS (finding)	4180186
40301645	O/E - VE for pelvic assessment (finding)	4180186
40301646	O/E - VE - pelvis adequate (finding)	4180186
40301647	O/E - VE - pelvis not adequate (finding)	4180186
40301648	O/E - VE-pelvic assessment NOS (finding)	4180186
40301649	O/E - VE - cervix ripeness (finding)	4180186
40301651	O/E - VE - cervix ripe (finding)	4180186
40301653	O/E - VE - cervical dilatation (finding)	4180186
40301655	O/E - VE - cervical os closed (finding)	4180186
40301656	O/E - VE - os=0-1cm dilated (finding)	4180186
40301658	O/E - VE - os=2-4cm dilated (finding)	4180186
40301660	O/E - VE - os=6-8cm dilated (finding)	4180186
40301662	O/E - VE - os=fully dilated (finding)	4180186
40301663	O/E - VE - cervix dilat. NOS (finding)	4180186
40301664	O/E - VE - descent of P. part (finding)	4180186
40301670	O/E - VE - descent of P.P NOS (finding)	4180186
40301675	Drug cream, 0,5% (product)	4180186
40301677	Brief nervous system exam. (procedure)	4180186
40301678	Intermediate nervous system exam (procedure)	4180186
40301681	Nervous system exam. NAD (finding)	4180186
40301683	O/E - fit/convulsion (finding)	4180186
40301684	O/E - no fit/convulsion seen (finding)	4180186
40301685	O/E - grand mal fit (finding)	4180186
40301686	O/E - petit mal fit (finding)	4180186
40301689	O/E - focal (Jacksonian) fit (finding)	4180186
40301692	Febrile convulsion	4180186
40301692	Febrile convulsion (& O/E) (finding)	4180186
40301692	O/E - febrile convulsion	4180186
40301693	Absence seizure (finding)	4180186
40301694	O/E - fit/convulsion NOS (finding)	4180186
40301698	O/E - hemiplegia (finding)	4180186
40301699	Retired procedure (procedure)	4180186
40301701	O/E - paraplegia (finding)	4180186
40301704	O/E - paralysis NOS (finding)	4180186
40301707	Poor insight: [neurotic con] or [psychosis] (finding)	4180186
40301711	O/E - suspicious (finding)	4180186
40301714	O/E behaviour: [embarrassing] or [irreverent]	4180186
40301714	O/E behaviour: [embarrassing] or [irreverent] (finding)	4180186
40301714	O/E - embarrassing behavior	4180186
40301714	O/E - embarrassing behaviour	4180186
40301714	O/E - irreverent behavior	4180186
40301714	O/E - irreverent behaviour	4180186
40301715	Confabulation (finding)	4180186
40301716	Mild cognitive disorder (finding)	4180186
40301717	Mentally alert (finding)	4180186
40301718	Forgetful (finding)	4180186
40301721	Motor &/or sensory systems examination (procedure)	4180186
40301723	MCV - borderline raised (finding)	4180186
40301726	MCV - borderline low (finding)	4180186
40301728	Plasma viscosity (& level) (procedure)	4180186
40301729	Plasma viscosity normal (finding)	4180186
40301732	Plasma viscosity raised (finding)	4180186
40301733	Plasma viscosity low (finding)	4180186
40301735	Erythrocyte sedimentation rate (& level) (procedure)	4180186
40301736	Plasma viscosity NOS (finding)	4180186
40301740	Macrocytosis (finding)	4180186
40301743	Red blood cell size NOS (finding)	4180186
40301747	Spherocytosis (procedure)	4180186
40301748	Schistocytosis (finding)	4180186
40301754	RBC colour/staining normal	4180186
40301754	RBC colour/staining normal (finding)	4180186
40301755	Hypochromic red blood cells (finding)	4180186
40301756	Leptocytosis (finding)	4180186
40301757	(RBC's - normoblasts present) or (normoblast) (situation)	4180186
40301758	RBC's - megaloblasts (finding)	4180186
40301761	Reticulocytosis (finding)	4180186
40301765	RBC - red blood cell clumping (procedure)	4180186
40301768	Rouleaux (finding)	4180186
40301769	Red blood cell clumping NOS (finding)	4180186
40301770	Red blood cell enzymes (& level) (procedure)	4180186
40301774	Glucose 6-phosphate dehydrogenase (& [red cell level]) (procedure)	4180186
40301776	Pyruvate kinase (substance)	4180186
40301778	Red blood cell enzymes NOS (procedure)	4180186
40301779	White blood cell count (procedure)	4180186
40301782	Leucopenia	4180186
40301782	Leucopenia (finding)	4180186
40301783	Leucocytosis	4180186
40301783	Leucocytosis (finding)	4180186
40301785	White cell count abnormal (finding)	4180186
40301787	Total white cell count NOS (procedure)	4180186
40301788	Differential white blood cell count (procedure)	4180186
40301791	Diff. white cell count NOS (procedure)	4180186
40301794	Neutropenia (finding)	4180186
40301795	Neutrophilia (finding)	4180186
40301797	Neutrophil count abnormal (finding)	4180186
40301799	Eosinophil count (procedure)	4180186
40301800	Eosinophil count normal (finding)	4180186
40301801	Eosinopenia (finding)	4180186
40301802	Eosinophil count raised (finding)	4180186
40301804	Basophil count (procedure)	4180186
40301805	Basophil count normal (finding)	4180186
40301806	Basophilia (finding)	4180186
40301807	Basophil count abnormal (finding)	4180186
40301810	Lymphocyte count (procedure)	4180186
40301812	Lymphocytosis - absolute (finding)	4180186
40301818	Monocyte count normal (finding)	4180186
40301824	Monocyte count NOS (procedure)	4180186
40301825	Immature white blood cells (finding)	4180186
40301828	Metamyelocytes present (& in blood) (finding)	4180186
40301834	Metamyelocyte count (procedure)	4180186
40301837	Platelet count (procedure)	4180186
40301842	Platelet count abnormal (finding)	4180186
40301844	Platelet count NOS (procedure)	4180186
40301845	Blood coagulation test (procedure)	4180186
40301846	Coag./bleeding tests normal (finding)	4180186
40301850	One stage prothrombin time (procedure)	4180186
40301851	Activated partial thromboplastin time (procedure)	4180186
40301854	Thrombin time (procedure)	4180186
40301856	Fibrinogen degradation product (procedure)	4180186
40301860	International normalised ratio	4180186
40301860	International normalised ratio (procedure)	4180186
40301864	Plasma free protein S level (procedure)	4180186
40301865	Plasma ristocetin cofactor level (procedure)	4180186
40301866	Plasma antithrombin III level (procedure)	4180186
40301876	Ship master/officer/pilot NOS (occupation)	4180186
40301879	Architect - buildings (occupation)	4180186
40301880	Retired procedure (procedure)	4180186
40301883	Trainee architect (occupation)	4180186
40301885	Surveyor (occupation)	4180186
40301886	Land surveyor (occupation)	4180186
40301887	Hydrographic surveyor (occupation)	4180186
40301888	Marine surveyor (occupation)	4180186
40301891	Insurance surveyor (occupation)	4180186
40301895	Surveyor NOS (occupation)	4180186
40301896	Draughtsman (occupation)	4180186
40301896	Draughtsman	4180186
40301897	Chief draughtsman	4180186
40301897	Chief draughtsman (occupation)	4180186
40301900	Architectural draughtsman	4180186
40301900	Architectural draughtsman (occupation)	4180186
40301901	Map/chart draughtsman	4180186
40301901	Map/chart draughtsman (occupation)	4180186
40301902	Detail draughtsman	4180186
40301902	Detail draughtsman (occupation)	4180186
40301903	Technical drawing checker (occupation)	4180186
40301908	Trainee draughtsman	4180186
40301908	Trainee draughtsman (occupation)	4180186
40301911	Laboratory technician - general science (occupation)	4180186
40301912	Laboratory technician - biology (occupation)	4180186
40301914	Laboratory technician - physics (occupation)	4180186
40301916	Medical laboratory technician (occupation)	4180186
40301919	Laboratory technician - equipment operation (occupation)	4180186
40301920	Trainee laboratory technician (occupation)	4180186
40301921	Laboratory technician NOS (occupation)	4180186
40301923	Quantity surveyor assistant (occupation)	4180186
40301924	Town planning technician (occupation)	4180186
40301926	Retired procedure (procedure)	4180186
40301931	Electrical engineering technical assistant (occupation)	4180186
40301932	Chemical engineering technical assistant (occupation)	4180186
40301933	General technical assistant NOS (occupation)	4180186
40301935	Test engineer (occupation)	4180186
40301937	Retired procedure (procedure)	4180186
40301942	Maintenance technician (occupation)	4180186
40301944	Maintenance technician - electrical engineering (occupation)	4180186
40301946	Maintenance technician NOS (occupation)	4180186
40301947	Technical service advisor (occupation)	4180186
40301950	Technical service advisor - electrical engineering (occupation)	4180186
40301951	Technical service advisor - chemical engineering (occupation)	4180186
40301952	Technical service advisor NOS (occupation)	4180186
40301957	Planning engineer (occupation)	4180186
40301960	Numerical control planner (occupation)	4180186
40301961	Quality control engineer (occupation)	4180186
40301963	Patent engineer (occupation)	4180186
40301964	Technical assistant (occupation)	4180186
40301965	Other science/engineering/technology NOS (occupation)	4180186
40301969	Production control manager (occupation)	4180186
40301972	Productive executive (occupation)	4180186
40301973	Trainee manager - works (occupation)	4180186
40301974	Works/production manager NOS (occupation)	4180186
40301977	Motive power superintendent (occupation)	4180186
40301978	Aircraft maintenance manager (occupation)	4180186
40301979	Engineer maint.manager NOS (occupation)	4180186
40301983	Site agent (occupation)	4180186
40301987	Resident engineer-construction (occupation)	4180186
40301990	Buildings maintenance manager (occupation)	4180186
40301991	Trainee construction manager (occupation)	4180186
40301995	Drilling manager	4180186
40301995	Managers - underground mining	4180186
40301995	(Managers - underground mining) or (drilling manager) or (mine manager) (occupation)	4180186
40301995	Mine manager	4180186
40301997	Overman - mining (occupation)	4180186
