concept_id	concept_synonym_name	language_concept_id
3002659	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Associated; Autoantibodies; Autoantibody; Baso; BasoBnd Ab; Basophil release; Basophils; Basos; Blood; bnd; Bph; Cauliflower; f291; Leukocyte histamine reaction; Leukocyte histamine release; Point in time; QNT; Quan; Quant; Quantitative; Random; Rf291; WB; WBC release; Whole blood	4180186
3002659	花椰菜 嗜碱性粒细胞结合型抗体:任意型浓度:时间点:全血:定量型:白细胞组胺释放法	4182948
3002661	Aminoglycosides; ANTIBIOTIC SUSCEPTIBILITIES; AST; ID; Infectious Disease; InfectiousDisease; Islt; Isol; NEBCIN; NEBDIN; Point in time; Random; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty; TOBJ; TOBRA	4180186
3002661	Tobramycin Susc Islt	4180186
3002661	妥布霉素:抗生素敏感性:时间点:分离株:定量型或序数型	4182948
3002663	Sulfate Dial fld-mCnc	4180186
3002663	Chemistry; Diaf; Dialysate; Dialysis fluid; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; SO4; SO4-2; Sulf	4180186
3002663	硫酸根、硫酸盐或硫酸酯:质量浓度:时间点:透析液:定量型	4182948
3002666	BS; CHEMISTRY.CHALLENGE TESTING; Endocrine; Endocrinology; Glu; Glu tol; Gluc; Glucose tolerance; Glucoseur; GTT; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3002666	Glucose BS SerPl-mCnc	4180186
3002666	葡萄糖^基线:质量浓度:时间点:血清/血浆:定量型	4182948
3002667	SLEV Ab sp1 Titr Ser	4180186
3002667	圣路易型脑炎病毒 抗体^第1个标本:滴定度:时间点:血清:定量型	4182948
3002667	ABS; Aby; Acute specimen; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Dilution factor; Dilution Factor (Titer); Enc; Enceph; Encephalomyelitis; First; ID; Infectious Disease; InfectiousDisease; Microbiology; Point in time; Pre immunization; Random; Serum; SLE virus; SLEV; SmQn; sp1; Spec; SR; St Louis; Titer; Titered; Titre; Ttr	4180186
3002670	ABS; Aby; AlaTOP; Allergen; Allergens; ALLERGY TESTING; Alrgen; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Immune globulin E; Immunoglobulin E; MIA; Mult; Multi; Phadiatop; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
3002670	MIA IgE Qn	4180186
3002670	多种吸入性变应原 抗体.IgE:任意型浓度:时间点:血清:定量型	4182948
3002675	Antigen; Antigens; CF; Comp fixation; Compfix; Complement fixation; Dis; Diseases; Dz; ID; Infectious Disease; InfectiousDisease; Kisanyi goat disease; Microbiology; Misc; Miscellaneous; Nairobi sheep disease; Nairovirus; NSDV; Ordinal; Other; Ovine; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Spec; To be specified in another part of the message; Unspecified; Vet; Veterinary	4180186
3002675	NSDV Ag Spec Ql CF	4180186
3002675	内罗毕羊病病毒 抗原:存在情况或阈值:时间点:XXX:序数型:补体结合试验	4182948
3002677	CARD.US; Cardiac; Cardio; Cardiology; Echography; Heart Disease; Hrt; Hrt ventr; L; LT; LV; Myo mass; Point in time; QNT; Quan; Quant; Quantitative; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound; Ventricular	4180186
3002677	LV Myo mass US	4180186
3002677	心肌质量:质量:时间点:心脏.心室.左侧:定量型:超声	4182948
3002680	Ankle-L; Document; EXT; Extr-L; Films; Finding; Findings; Imaging; L; LE; Leg; LE-L; LLE; Low; Lower extremity joint; LT; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; Radiology; Random; View; VWS; Xray; X-ray	4180186
3002680	XR Ankle-L Views	4180186
3002680	多重视图:发现:时间点:下肢.左侧>踝关节:文档型:X射线摄影术	4182948
3002685	cefOXitin Titr SBT	4180186
3002685	头孢甲氧霉素:滴定度:时间点:分离株+血清:定量型:血清杀菌滴度法	4182948
3002685	ANTIBIOTIC SUSCEPTIBILITIES; Dilution factor; Dilution Factor (Titer); ID; Infectious Disease; InfectiousDisease; Islt; Isol; Mefj; Mefoxin; Point in time; Random; Sequence based typing; Serum; SERUM BACTERICIDAL TITER; Serum killing test; SmQn; SR; Titer; Titered; Titre; Ttr	4180186
3002686	c217; c284; c83; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Novocaine; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3002686	Procaine SerPl-mCnc	4180186
3002686	普鲁卡因:质量浓度:时间点:血清/血浆:定量型	4182948
3002689	der US; Echography; from HWL; Genitourinary; GU; Height Width Length; Point in time; QNT; Quan; Quant; Quantitative; R; Random; RT; Sonogram; Sonograph; Sonography; Testis-R; ULS; Ultrasound; URO; UROLOGIC.ULTRASOUND; Urology; Vol; Volume	4180186
3002689	Volume Testis-R from HWL	4180186
3002689	体积:体积型属性:时间点:睾丸.右侧:定量型:超声.导出法.长宽高法	4182948
3002694	Imipenem Titr SBT	4180186
3002694	亚胺培南:滴定度:时间点:分离株+血清:定量型:血清杀菌滴度法	4182948
3002694	ANTIBIOTIC SUSCEPTIBILITIES; Dilution factor; Dilution Factor (Titer); ID; Imipeneum; Imp; Infectious Disease; InfectiousDisease; Islt; Isol; Point in time; Primaxin; Random; Sequence based typing; Serum; SERUM BACTERICIDAL TITER; Serum killing test; SmQn; SR; Titer; Titered; Titre; Ttr	4180186
3002701	Amdinocillin pivoxil; ANTIBIOTIC SUSCEPTIBILITIES; AST; Epsilometer; Estrip; E-strip; Grad strip; ID; Infectious Disease; InfectiousDisease; Islt; Isol; Mecillinam; MIC; Minimum inhibitory concentration; Pivmecilliam; Point in time; Random; Selexid; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty	4180186
3002701	Amdinocillin Islt Grad strip	4180186
3002701	氮卓脒青霉素:抗生素敏感性:时间点:分离株:定量型或序数型:梯度胶条法	4182948
3002704	Abort; ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; B abortus; Bangs disease; Bovine brucellosis; Bruc; Brucellosis; Contagious abortion; ID; Immune globulin M; Immunoglobulin M; Infectious Disease; InfectiousDisease; Microbiology; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR; Undulant fever	4180186
3002704	B abortus IgM Ser-aCnc	4180186
3002704	牛种布鲁氏菌 抗体.IgM:任意型浓度:时间点:血清:定量型	4182948
3002707	Antigen; Antigens; FLUC; FLUCV; FLUV; ID; Infectious Disease; InfectiousDisease; Influ; Influenza C; Influenza C virus; Microbiology; Misc; Miscellaneous; Ordinal; Other; Point in time; PR; QL; Qual; Qualitative; Random; Rh; Rh Blood Group System; Screen; Spec; To be specified in another part of the message; Unspecified	4180186
3002707	FLUCV Ag Spec Ql	4180186
3002707	流感病毒 C 型 抗原:存在情况或阈值:时间点:XXX:序数型	4182948
3002708	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Hepatology; i; Liver; Liver kidney microsome; LKM; LKM1; LKM-1; Microsm; Microsom; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serology; Serum; SR	4180186
3002708	LKM-1 Ab Ser Ql	4180186
3002708	肝肾微粒体 1 抗体:存在情况或阈值:时间点:血清:序数型	4182948
3002710	After; CHEMISTRY.CHALLENGE TESTING; ICSH; Interstitial cell-stimulating hormone; Interstitual cell stimulating hormone; Leutinizing hormone; Level; LH; Luteinizing hormone; Lutenin; Lutenizing hormone; Ovulation test; p chal; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; sp3; sp3 p chal; Spec; SR; Substance concentration	4180186
3002710	LH sp3 p chal SerPl-sCnc	4180186
3002710	促黄体素^在XXX刺激之后的第3个标本:物质的量浓度:时间点:血清/血浆:定量型	4182948
3002711	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; B caballi; Babesia cabellii; Babesiosis; CF; Comp fixation; Compfix; Complement fixation; ID; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Piroplasmosis; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; Vet; Veterinary	4180186
3002711	B caballi Ab Ser Ql CF	4180186
3002711	驽巴贝斯虫 抗体:存在情况或阈值:时间点:血清:序数型:补体结合试验	4182948
3002713	ACIF; Anticomplement Immunofluorescence; Antigen; Antigens; C trac; C trach; C tracho; C trachomatis; Chlam; Chlam trac; Chlamid; CT; DFA; FA; Fluorescent antibody; Fluoresent; ID; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Infectious Disease; InfectiousDisease; LGV; Lymphogranuloma venereum; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Time Resolved Fluorescence; Trachoma; TRF; UA; UR; Urine sediment; Urn; UrnS	4180186
3002713	C trach Ag UrnS Ql IF	4180186
3002713	沙眼衣原体 抗原:存在情况或阈值:时间点:尿沉渣:序数型:免疫荧光法	4182948
3002714	Dioxin SerPl-mCnc	4180186
3002714	2,3,7,8-Tetrachlorodibenzo-p-dioxin; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; TCDD	4180186
3002714	二恶英:质量浓度:时间点:血清/血浆:定量型	4182948
3002720	A siro; ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; d70; Flour mite; IgE RAST; Immune globulin E; Immunoglobulin E; Mite; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; Storage mite	4180186
3002720	粗足粉螨 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
3002720	Deprecated A siro IgE RAST Ql	4180186
3002723	A-Fucosidase Fib-cCnt	4180186
3002723	A-Fucosidase; Alfa; Alpha-L-fucosidase; Catalytic Content; Chemistry; Fib; Fibr; Fucosidosis; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3002723	Alpha 岩藻糖苷酶:催化含量:时间点:成纤维细胞:定量型	4182948
3002725	1 hour; 1.0Hr; 1h p 25 g Xyl PO; 60 min; 60 minutes; 60M; 60min; After; Blood; CHEMISTRY.CHALLENGE TESTING; D-xylose; Level; Mass concentration; p 25 g Xyl PO; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; WB; Whole blood; Xylose absorption test	4180186
3002725	Xylose 1h p 25 g Xyl PO Bld-mCnc	4180186
3002725	木糖^在口服25g木糖之后1小时:质量浓度:时间点:全血:定量型	4182948
3002726	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Banana; f092; f92; Immune globulin G; Immunoglobulin G; Musa sp; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
3002726	Banana IgG Qn	4180186
3002726	芭蕉属多个未知种 抗体.IgG:任意型浓度:时间点:血清:定量型	4182948
3002727	Antigen; Antigens; H flu; H influenza; H influenzae; Haem influ; Haem influ B; Haemoph; HIB; ID; Infectious Disease; InfectiousDisease; Influ; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; UA; UR; Urn	4180186
3002727	Haem influ B Ag Ur Ql	4180186
3002727	流感嗜血杆菌 B 型 抗原:存在情况或阈值:时间点:尿液:序数型	4182948
3002732	ATTACH; ATTACH.CLINRPT; Cardiac; Cardio; Cardiology; ECG; Electrocardiogram; Electrocardiograph; Heart Disease; Hrt; Identity or presence; Narrative; Point in time; Random; RefB; RefB type; Report	4180186
3002732	参考搏动类型:存在与否或特征标识:时间点:心脏:叙述型:心电图	4182948
3002734	Addiction; Bowel movement; Cannabinoid; Delta-9-tetrahydrocannabinol; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Faecal; Faeces; Fecal; Feces; Illicit; Marijuana; Mass content; Point in time; PotentialForAbuse; QNT; Quan; Quant; Quantitative; Random; Stl; Stool = Fecal; THC	4180186
3002734	Cannabinoids Stl-mCnt	4180186
3002734	大麻类:质量含量:时间点:大便:定量型	4182948
3002735	DRUG/TOXICOLOGY; Drugs; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SI; SR; Substance concentration	4180186
3002735	Silicon SerPl-sCnc	4180186
3002735	硅:物质的量浓度:时间点:血清/血浆:定量型	4182948
3002737	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Immune globulin E; Immunoglobulin E; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
3002737	Honeysuckle IgE Qn	4180186
3002737	忍冬 抗体.IgE:任意型浓度:时间点:血清:定量型	4182948
3002738	Qp/Qs Imaging	4180186
3002738	Circ; Circ sys; CO; Hemodynamics; HEMODYNAMICS.MOLEC; L; LT; Point in time; QNT; Qp; Qp/Qs; Qs; Quan; Quant; Quantitative; R; Random; RT; Volume ratio	4180186
3002738	右心室心输出量/左心室:体积比率:时间点:循环系统:定量型:成像	4182948
3002739	AR.man; Eye; EYE.REFRACTION; Eyeball; Length Ratio; Occular; Oculis; Ophthalmologic; Ophthalmology; Ophtho; Ophthy; Optic globe; Point in time; QNT; Quan; Quant; Quantitative; R; R eye; Random; Refraction; RT; VA; Vision; Visual	4180186
3002739	Deprecated Vis acuity Eye-R AR.man	4180186
3002741	Dose med or substance; DRUG DOSES; Ethylnicotinamide; NEN; Nikethamide metabolite; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3002741	NEN Dose	4180186
3002741	N-乙基可拉明:质量:时间点:剂量药物或剂量物质:定量型	4182948
3002743	Hx of Brsts disorders	4180186
3002743	Brsts; H+P; H+P.HX; History; Nominal; P prime; Point in time; Random; Sx; Symp + dis	4180186
3002743	症状与疾病:历史记录:时间点:乳腺类:名义型	4182948
3002746	Amit; Amitrip; Amitrip+Nor; Amitriptylene; Amitriptyline metabolite; Amitriptyln; Aventyl; Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; CtO; DRUG/TOXICOLOGY; Drugs; Elatrol; Elavil; Endep; GCMS; Level; Mass concentration; Nortrip; Nortriptylene; Nortriptyln; Pamelor; Point in time; QNT; Quan; Quant; Quantitative; Random; Trepiline; Tryptanol; Tryptizol; UA; UR; Urn	4180186
3002746	Amitrip+Nor CtO Ur Cfm-mCnc	4180186
3002746	阿米替林+去甲阿米替林 截止点:质量浓度:时间点:尿液:定量型:毒理学确认试验	4182948
3002749	1 day; 24 hours; 24HR; Chemistry; Cystathioninie; Cysthanthionine; Ordinal; PR; QL; Qual; Qualitative; Screen; UA; UR; Urn	4180186
3002749	Cystathionin 24h Ur Ql	4180186
3002749	丙氨酸丁氨酸硫醚:存在情况或阈值:24小时:尿液:序数型	4182948
3002753	Output.ileostomy 1h mRate	4180186
3002753	1 hour; 1.0Hr; 1HR; 60 min; 60 minutes; 60M; 60min; IO_OUTPUT; IO_OUTPUT.TIMED.MOLE; LGI; Low; Mass rate; mRate; QNT; Quan; Quant; Quantitative	4180186
3002753	排出.回肠造口:质量速率:1小时:下消化道:定量型	4182948
3002756	85; Abdominal circumference; Abdominal circumference & biparietal diameter; Abdominal circumference & biparietal diameter & femur length; Abdominal circumference & biparietal diameter & femur length & head circumference; Bdy weight; Biparietal diameter; bod; Bodies; Echography; EFW; Est; Estimated fetal weight; estimation; Femur Length; Fetal; from AC+BPD; from AC+BPD+FL; from AC+BPD+FL+HC; from AC+BPD+FL+HC.Roberts85; Gyn; Gynecology; Head Circumference; OB; ObGyn; OBSTERICAL; OBSTERICAL.ULTRASOUND; Obstetrical; Obstetrics; Point in time; predicted; QNT; Quan; Quant; Quantitative; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound; Wt	4180186
3002756	EFW from AC+BPD+FL+HC.Roberts85	4180186
3002756	体重:质量:时间点:^胎儿:定量型:超声+依据腹围与双顶径与股骨长度与头围的估计法.Roberts.85	4182948
3002757	BLOOD BANK; GLB; Glob; Glob%; Globul; Globulins; Imm; Imun; Imune; Inject Serum Ig; ISG; Point in time; QNT; Quan; Quant; Quantitative; Random; Ser; SR; Volume	4180186
3002757	Inject Serum Ig Vol Patient	4180186
3002757	注射免疫血清球蛋白:体积型属性:时间点:^患者:定量型	4182948
3002758	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Blt; HCV; HCV22-3; Hep; Hep C; Hepatis; Hepatit; Hepatology; ID; III; Immune blot; Immunobl; Immunoblot; Infectious Disease; InfectiousDisease; Liver; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; RIBA; Screen; Serum; SR; WB; WBLOT; West blot; West blt; Western blot	4180186
3002758	HCV22-3 Ab Ser Ql IB	4180186
3002758	丙型肝炎病毒 22-3 抗体:存在情况或阈值:时间点:血清:序数型:免疫印迹法	4182948
3002763	30M p Ins IV; After; CHEMISTRY.CHALLENGE TESTING; Endocrine; Endocrinology; GH; Growth hormone; HGH; HUM; Human growth hormone; Humulin; IH7; Insul; Lente; Level; Mass concentration; NPH; p dose; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; Semilente; SerP; SerPl; SerPlas; Serum; Serum or plasma; Sliding; Somatotropic hormone; SR; STH; Ultralente	4180186
3002763	GH 30M p Ins IV SerPl-mCnc	4180186
3002763	生长激素^在静脉注射剂量胰岛素之后30分钟:质量浓度:时间点:血清/血浆:定量型	4182948
3002765	Chlordiazepoxide metabolite; DRUG/TOXICOLOGY; Drugs; Ordinal; Pl; Plasma; Plsm; Point in time; PR; QL; Qual; Qualitative; Random; Screen; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3002765	Demoxepam SerPl Ql	4180186
3002765	去甲氧安定:存在情况或阈值:时间点:血清/血浆:序数型	4182948
3002766	WBC Vag Ql Wet Prep	4180186
3002766	Genital vaginal; HEMATOLOGY/CELL COUNTS; Leuc; Leuk; Leukocyte; Lkcs; Ordinal; Point in time; PR; Prep; QL; Qual; Qualitative; Random; Screen; Vag fld; Vag fluid; Vagina; Vaginal fluid; WBC; WBCs; Wet mount; Wet prep; White blood cell; White blood cells	4180186
3002766	白细胞:存在情况或阈值:时间点:阴道:序数型:湿片法	4182948
3002770	adrenal dysfunction; Chemistry; DHEA; DHEAS; DHEA-S; DHEA-SO4; Endocrine; Endocrinology; Level; Mass concentration; Oral fluid; Point in time; Prasterone; QNT; Quan; Quant; Quantitative; Random; Sal; SO4; SO4-2; Sulf	4180186
3002770	DHEA-S Sal-mCnc	4180186
3002770	硫酸脱氢表雄甾酮:质量浓度:时间点:唾液:定量型	4182948
3002774	Cephalothin SerPl-mCnc	4180186
