concept_id	concept_synonym_name	language_concept_id
3965185	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; DNA NUCLEIC ACID PROBE; DNA probe; Entero virus; EV; EV-PCR; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Log NCNC; Log#; Microbiology; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; PCR; Point in time; Polymerase chain reaction; Probe amp; Probe with ampification; Probe with target amplification; QBR; QNT; Quan; Quant; Quantitative; Random; Ribonucleic acid; SDA; Serum; SR; Strand Displacement Amplification; TMA; Transcription mediated amplification; Viral load	4180186
3965185	EV RNA Ser NAA+probe-Log#	4180186
3965188	ABS; Aby; AI; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Both serum and cerebrospinal fluid; Cerebral spinal fluid; Cerebrospinal Fl; Herp splx; Herpes simplex virus type 1; Herpes simplex virus type 1+2; Herpes simplex virus type I+II; HSV; HSV 1+2; HSV1; HSV1+2; i; II; Immune globulin G; Immunoglobulin G; Microbiology; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; SR	4180186
3965188	HSV1+2 IgG Index Ser+CSF-aCnc	4180186
3965188	单纯疱疹病毒 1+2 型 抗体.IgG 指数:任意型浓度:时间点:血清+脑脊液:定量型	4182948
3965189	Pacific Squid IgE RAST	4180186
3965189	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f58; Immune globulin E; Immunoglobulin E; Pacific Squid; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965191	CMV DNA Resp Ql NAA+probe	4180186
3965191	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; CMV; Cytomegalo virus; Cytomgal; Deoxyribonucleic acid; DNA NUCLEIC ACID PROBE; DNA probe; HHV-5; Human Herpesvirus-5; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Screen; SDA; Strand Displacement Amplification; TMA; Transcription mediated amplification	4180186
3965193	M. audouinii DNA DNA Usub Ql NAA+probe	4180186
3965193	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; Deoxyribonucleic acid; DNA NUCLEIC ACID PROBE; DNA probe; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; M. audouinii DNA; Microbiology; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Screen; SDA; Strand Displacement Amplification; TMA; Transcription mediated amplification; Unknown substance; Usub	4180186
3965197	Cefotaxime Bld Pos MIC.VOC det	4180186
3965197	ANTIBIOTIC SUSCEPTIBILITIES; AST; Bld Pos; Blood; Claforan; Minimum inhibitory concentration; Point in time; Random; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty; WB; Whole blood	4180186
3965203	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; B; B-Lactoglob; f077; f77; Immune globulin E; Immunoglobulin E; nBos d 5; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965203	B-Lactoglob IgE RAST	4180186
3965207	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Elder; Elderberry; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Rt205; Serum; SmQn; SR; t205	4180186
3965207	Elder IgE RAST	4180186
3965208	IP3R 1 IgG Titr CSF CBA IFA	4180186
3965208	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cerebral spinal fluid; Cerebrospinal Fl; Cyclohexane-1,2,3,4,5,6-hexol; Dilution factor; Dilution Factor (Titer); i; Immune globulin G; Immunoglobulin G; Indirect Fluorescence Antibody; InsP3R1; IP3 receptor isoform 1; IP3R 1; IP3R 1 Ab; IP3R 1 IgG; ITPR; ITPR1; Point in time; QNT; Quan; Quant; Quantitative; Random; Rec; Recept; Receptors; Recp; Recptr; Serology; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; Titer; Titered; Titre; Ttr; Type 1 inositol 1,4,5-trisphosphate receptor; Type 1 InsP3 receptor	4180186
3965210	Organ AndOr tissue donation consent	4180186
3965210	DOC.ONT; Document; Finding; Findings; Form; Point in time; Random	4180186
3965211	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; American elm; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Elm; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR; t008; t8; White elm	4180186
3965211	White Elm IgE RAST	4180186
3965213	Lytes Pnl BldV	4180186
3965213	Bld ven; Bld venous; Blood - venous; Blood ven; Blood venus; Chemistry; Elect; Electr; Electrolyte; Lytes; Lytes Pnl; Pan; PANEL.CHEMISTRY; Panl; Pnl; Point in time; Random; Venous	4180186
3965213	电解质组套:-:时间点:静脉全血:-	4182948
3965215	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Canine; Dog Dander+Epith; Dog hair; e002; e005; e2; e5; Epithelia; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965215	Dog Dander+Epith IgE RAST	4180186
3965217	Deoxyribonucleic acid; high-throughput sequencing; HTS; Islt; Isol; Microbiology; Myco; Mycoplas; Mycoplasm; Mycoplasmosis; Mycoplsm; Next generation sequencing; NGS; Nominal; Point in time; Random; species; spp; Vet; Veterinary	4180186
3965217	Mycoplasma DNA Islt-Seq	4180186
3965217	支原体属单个未知种 DNA:序列:时间点:分离株:名义型:序列测定	4182948
3965218	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f413; Immune globulin E; Immunoglobulin E; Point in time; Pollack; Pollock; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965218	Pollock IgE RAST	4180186
3965224	mGluR1 IgG Titr CSF CBA IFA	4180186
3965224	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; c707; Cerebral spinal fluid; Cerebrospinal Fl; Dilution factor; Dilution Factor (Titer); Glu; Glutamic acid; i; Immune globulin G; Immunoglobulin G; Indirect Fluorescence Antibody; mGluR1; mGluR1 Ab; mGluR1 IgG; Point in time; QNT; Quan; Quant; Quantitative; Random; Rec; Recept; Receptors; Recp; Recptr; Serology; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; Titer; Titered; Titre; Ttr	4180186
3965225	ABS; Aby; ACIF; Antby; Anti; Antibodies; Antibody; Anticomplement Immunofluorescence; Autoantibodies; Autoantibody; Cerebral spinal fluid; Cerebrospinal Fl; FA; Fluorescent antibody; Fluoresent; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serology; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; Time Resolved Fluorescence; TRF	4180186
3965225	Neurochondrin Ab CSF Ql IF	4180186
3965227	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cotton smooth fibers; Fiber; Immune globulin E; Immunoglobulin E; o1; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965227	Cotton Fibers IgE RAST	4180186
3965228	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Grasses; Grs; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; Sorghum grass; SR	4180186
3965228	Sorghum grass IgE RAST	4180186
3965230	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Fld; Immune globulin E; Immunoglobulin E; o70; Point in time; PR; Radioallergosorbent test; Random; Sem; Seminal Fld; Serum; Smn; SmQn; SR	4180186
3965230	Seminal Fld IgE RAST	4180186
3965233	Grape IgE RAST	4180186
3965233	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f259; Grape; Grapes; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965234	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; H halodes; Helminthosporium halodes; Immune globulin E; Immunoglobulin E; m8; Point in time; PR; Radioallergosorbent test; Random; S rostrata; Serum; SmQn; SR	4180186
3965234	S rostrata IgE RAST	4180186
3965237	S 1,4,[5],12:i:- DNA Ct Spec Qn NAA+prob	4180186
3965237	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; DNA NUCLEIC ACID PROBE; DNA probe; i; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; Misc; Miscellaneous; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Other; PCR; Point in time; Polymerase chain reaction; Probe amp; Probe with ampification; Probe with target amplification; QBR; QNT; Quan; Quant; Quantitative; Random; S ent serotype 1,4,[5],12:i:-; S enterica; Sal; Salmonel; Salmonella choleraesuis; SDA; Spec; Strand Displacement Amplification; TMA; To be specified in another part of the message; Transcription mediated amplification; Unspecified; Vet; Veterinary	4180186
3965239	CPV; CPV DNA VP2 gene; Deoxyribonucleic acid; Dog; high-throughput sequencing; HTS; Islt; Isol; Microbiology; Next generation sequencing; NGS; Ordinal; Parvo; Parvo virus; Parvov; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Vet; Veterinary	4180186
3965239	CPV DNA VP2 gene Islt Ql Seq	4180186
3965241	1 day; 24 hours; 24HR; Caeruloplasmin; Chemistry; Copper oxidase; Cp; Ferroxidase; Level; Mass concentration; QNT; Quan; Quant; Quantitative; UA; UR; Urn	4180186
3965241	Ceruloplasmin 24h Ur-mCnc	4180186
3965242	DOC.ONT; Document; Finding; Findings; Point in time; Random	4180186
3965244	Flounder IgE RAST	4180186
3965244	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f147; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965247	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Honey bee; Honeybee; i001; i1; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965247	Honey bee IgG4 RAST	4180186
3965248	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Can blue grass; Canada blue grass; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965248	Can blue grass IgE RAST	4180186
3965249	#/area; Cell; Cellularity; Ejaculate; FERTILITY TESTING; LM; Micro; Micros; Microscopic; NSC; Number areic; Point in time; QNT; Quan; Quant; Quantitative; Random; Sem; Seminal fluid; Smn; SMPLS	4180186
3965249	NSC #/area Smn HPF	4180186
3965253	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965253	Yellow Dye IgE RAST	4180186
3965254	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Immune globulin E; Immunoglobulin E; Lupin; Point in time; PR; Radioallergosorbent test; Random; Rw207; Serum; SmQn; SR; w207	4180186
3965254	Lupin IgE RAST	4180186
3965255	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Equus spp; f321; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Rf321; Serum; SmQn; SR	4180186
3965255	Horse Meat IgE RAST	4180186
3965257	1,2-benzenedicarboxylic acid anhydride; 1,2-benzenedicarboxylic anhydride; 1,3-dioxophthalan; 1,3-isobenzofurandione; 1,3-phthalandione; ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Anhydrid; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Immune globulin G; Immunoglobulin G; k79; PAN; Phthalandione; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965257	PAN IgG RAST	4180186
3965258	Ginger IgG RAST	4180186
3965258	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f270; Ginger; Immune globulin G; Immunoglobulin G; Point in time; PR; Radioallergosorbent test; Random; Rf270; Serum; SmQn; SR	4180186
3965259	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Chinese date; f336; Immune globulin E; Immunoglobulin E; Jujube; Point in time; PR; Radioallergosorbent test; Random; Rf336; Serum; SmQn; SR	4180186
3965259	Jujube IgE RAST	4180186
3965263	Dur of light HR zone	4180186
3965263	Dur of light HR zone; Durat; Heart beat; HEART RATE.ATOM; Point in time; Pulse; QNT; Quan; Quant; Quantitative; Random	4180186
3965264	ABS; Aby; AGNA; AGNA-1; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Blt; Cerebral spinal fluid; Cerebrospinal Fl; Glial nuc type 1; i; Immune blot; Immunobl; Immunoblot; Lambert-Eaton myasthenic syndrome; Nuc; Ordinal; Paraneoplastic Antibody; Paraneoplastic syndrome; Point in time; PR; QL; Qual; Qualitative; Random; RIBA; Screen; Serology; Sox1; Sox1 nuclear antigen; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; WB; WBLOT; West blot; West blt; Western blot	4180186
3965264	Glial nuc type 1 Ab CSF Ql IB	4180186
3965264	神经胶质细胞核 1 型 抗体:存在情况或阈值:时间点:脑脊液:序数型:免疫印迹法	4182948
3965265	Bovine Gelatin IgE RAST	4180186
3965265	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Beef; Bovine Gelatin; c13; c74; f340; gelatine; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965267	Can albi+glab+trop+para DNA Spec Ql	4180186
3965267	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; C albicans; Cand; Candida alb+ glab+trop+para DNA; Candida albi+glab+trop+para; Candida albi+glab+trop+para DNA; Candidiasis; Deoxyribonucleic acid; DNA NUCLEIC ACID PROBE; DNA probe; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; m005; m5; Microbiology; Misc; Miscellaneous; Monilia; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; Other; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Screen; SDA; Spec; Strand Displacement Amplification; Thrush; TMA; To be specified in another part of the message; Transcription mediated amplification; Unspecified	4180186
3965268	Centers for Medicare and Medicaid Assessment; Disch; Pan; Panel; PANEL.SURVEY.CMS; Panl; Pnl; Point in time; Random; Survey	4180186
3965269	Lemon IgE RAST	4180186
3965269	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f208; Immune globulin E; Immunoglobulin E; Lemon; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965271	Almond Tree IgE RAST	4180186
3965271	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Almond; Almond Tree; Amygdalus communis; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f020; f20; Immune globulin E; Immunoglobulin E; Point in time; PR; Prunus amygdalus; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965273	Ejaculate; FERTILITY TESTING; LM; Micro; Micros; Microscopic; Mot; Ordinal; Point in time; QL; Qual; Qualitative; Random; Scale; Screen; Sem; Seminal fluid; Smn; SMPLS; Sperm; Sperm motility	4180186
3965273	Spermatozoa.motility Smn Ql Micro	4180186
3965274	Plum IgE RAST	4180186
3965274	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f255; Immune globulin E; Immunoglobulin E; Plum; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965275	ABS; Aby; Alb; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; e222; Immune globulin E; Immunoglobulin E; nSus s Pig serum albumine, Swine; Pig; Point in time; Pork; PR; Protein.albumin; Radioallergosorbent test; Random; Re222; Ser; Serum; SmQn; SR; Sus s PSA	4180186
3965275	Swine Serum Alb IgE RAST	4180186
3965277	Centers for Medicare and Medicaid Assessment; Pan; Panel; PANEL.SURVEY.CMS; Panl; Pnl; Point in time; Random; Survey	4180186
3965281	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Black olive; f342; Immune globulin E; Immunoglobulin E; Olive; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965281	Olive IgE RAST	4180186
3965282	Swordfish IgE RAST	4180186
3965282	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f227; f312; f313; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Rf312; Serum; SmQn; SR; Swordfish	4180186
3965283	C specifera IgE RAST	4180186
3965283	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Bipolaris spicifera; C specifera; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965284	blaIMI+blaNMC genes Islt/Spm Ql	4180186
3965284	ANTIBIOTIC SUSCEPTIBILITIES; Bact; CPR; Islt; Islt/Spm; Isol; Molecular genetics; Ordinal; PCR; Point in time; PR; QL; Qual; Qualitative; Random; Resist; Resistanc; Resistant; Resistent; Screen; Spec	4180186
3965286	Blood; chloride voltage-gated channel 7; CLC7; CLC-7; Document; Finding; Findings; full gene sequencing; Full Mut Anl; Molecular genetics; Molecular pathology; MOLPATH; Mut; Mutations; OPTA2; PCR; Point in time; PPP1R63; Random; regulatory subunit 63; sequencing of entire coding region; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
3965286	CLCN7 gene Full Mut Anl Bld/T	4180186
3965287	Catfish IgE RAST	4180186
3965287	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Catfish; f369; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965288	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Buckhorn plantain; Engl plantain; English plantain; English plantain (rPla l) 1; i; Immune globulin E; Immunoglobulin E; Left; Levo; Plantain Buckhorn; Point in time; PR; Radioallergosorbent test; Random; Ribwort; Serum; SmQn; SR; w009; w234; w9	4180186
3965288	English plantain (rPla l) 1 IgE RAST	4180186
3965289	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f021; f21; Immune globulin G; Immunoglobulin G; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR; Sugar cane; Sugarcane	4180186
3965289	Sugar Cane IgG RAST	4180186
3965292	Hered. Wilms tmr multigen anl Bld/T	4180186
3965292	Blood; Document; Finding; Findings; Gene; Gene panel; Hered. Wilms tmr multigen anl; Molecular genetics; Molecular pathology; MOLPATH; Multi-gene study; Multiple-gene panel test; PCR; Point in time; Random; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
3965294	Casein IgG RAST	4180186
3965294	a167; ABS; Aby; Agf78; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f078; f78; Immune globulin G; Immunoglobulin G; nBos d 8; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965300	2.5h p Gc; After; CHEMISTRY.CHALLENGE TESTING; Glu; Glu tol; Gluc; Glucose tolerance; Glucoseur; GTT; HGF; Hyperglycemic factor; Level; Mass concentration; p dose; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3965300	Glucose 2.5h p Gc SerPl-mCnc	4180186
3965301	2-oxo-3-OH-LDS/Creat Ur Cfm	4180186
3965301	2-oxo-3-OH-LDS; Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; CR; Crea; Creat; DRUG/TOXICOLOGY; Drugs; GCMS; Hydrox; II; III; LSD; LSD metabolite; Lysergic acid; Lysergic acid diethylamide; Mass concentration ratio; Mass ratio; MCRto; OH; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UCr; UR; Urn	4180186
3965303	Grapefruit IgG RAST	4180186
3965303	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f209; Grapefruit; Immune globulin G; Immunoglobulin G; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965305	Dog (rCan f) 5 IgE RAST	4180186
3965305	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Canine; Dog (rCan f) 5; e226; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965306	6 hours; 6Hr; Chemistry; cTnT; Level; Mass concentration; Pl; Plasma; Plsm; QNT; Quan; Quant; Quantitative; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; T prime; TnT; Troponin	4180186
3965306	Troponin T 6h SerPl-mCnc	4180186
3965311	R nigricans IgE RAST	4180186
3965311	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Immune globulin E; Immunoglobulin E; m11; Point in time; PR; R nigricans; Radioallergosorbent Test; Random; Serum; SmQn; SR	4180186
3965314	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f009; f9; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Rice; Serum; SmQn; SR	4180186
3965314	Rice IgE RAST	4180186
3965316	P mirabilis DNA Ur Ql NAA+probe	4180186
3965316	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; Deoxyribonucleic acid; DNA NUCLEIC ACID PROBE; DNA probe; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; P mirabilis; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Screen; SDA; Strand Displacement Amplification; TMA; Transcription mediated amplification; UA; UR; Urn	4180186
3965317	Diet at d/c; Disch; Finding; Findings; OBGYN; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
3965317	Diet at d/c	4180186
3965319	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f090; f90; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965319	Malt IgE RAST	4180186
3965320	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Chum salmon roe; Dog Salmon; f349; Immune globulin E; Immunoglobulin E; Pacific Salmon; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965320	Chum salmon roe IgE RAST	4180186
3965321	T ment DNA Usub Ql NAA+probe	4180186
