concept_id	concept_synonym_name	language_concept_id
46093569	Lorazepam 250micrograms/5ml oral suspension 1 ml (product)	4180186
46093570	Lorazepam 2mg/5ml oral solution 1 ml (product)	4180186
46093571	Lorazepam 250micrograms/5ml oral solution 1 ml (product)	4180186
46093572	Lorazepam 1mg/5ml oral suspension 1 ml (product)	4180186
46093575	Loperamide 4mg/5ml oral solution 1 ml (product)	4180186
46093576	Loperamide 25mg/5ml oral suspension 1 ml (product)	4180186
46093579	Lisinopril 5mg/5ml oral solution 1 ml (product)	4180186
46093586	Levothyroxine sodium 75micrograms/5ml oral suspension 1 ml (product)	4180186
46093590	Non-absorbable silk braided suture 3gauge 45cm length with 26mm curved reverse cutting needle 36 suture (physical object)	4180186
46093592	Levothyroxine sodium 60micrograms/5ml oral suspension 1 ml (product)	4180186
46093594	Levothyroxine sodium 750micrograms/5ml oral solution 1 ml (product)	4180186
46093596	Absorbable synthetic suture 1.5gauge 75cm length with 19mm curved cutting needle 36 suture (physical object)	4180186
46093599	Levothyroxine sodium 60micrograms/5ml oral solution 1 ml (product)	4180186
46093600	Absorbable synthetic suture 1gauge 45cm length with 16mm curved cutting needle 36 suture (physical object)	4180186
46093602	Levothyroxine sodium 50micrograms/5ml oral solution 1 ml (product)	4180186
46093603	Bivalirudin 250mg powder for solution for injection vials 10 vial (product)	4180186
46093604	Levothyroxine sodium 500micrograms/5ml oral suspension 1 ml (product)	4180186
46093605	Levothyroxine sodium 40micrograms/5ml oral suspension 1 ml (product)	4180186
46093608	Levothyroxine sodium 500micrograms/5ml oral solution 1 ml (product)	4180186
46093611	Levothyroxine sodium 30micrograms/5ml oral suspension 1 ml (product)	4180186
46093612	Levothyroxine sodium 30micrograms/5ml oral solution 1 ml (product)	4180186
46093613	Levothyroxine sodium 250micrograms/5ml oral solution 1 ml (product)	4180186
46093616	Levothyroxine sodium 25micrograms/5ml oral solution 1 ml (product)	4180186
46093618	Levothyroxine sodium 20micrograms/5ml oral suspension 1 ml (product)	4180186
46093620	Levothyroxine sodium 20micrograms/5ml oral solution 1 ml (product)	4180186
46093622	Levothyroxine sodium 175micrograms/5ml oral suspension 1 ml (product)	4180186
46093624	Methylphenidate 20mg modified-release tablets 100 tablet (product)	4180186
46093625	Levothyroxine sodium 15micrograms/5ml oral suspension 1 ml (product)	4180186
46093626	Levothyroxine sodium 15micrograms/5ml oral solution 1 ml (product)	4180186
46093628	Levothyroxine sodium 150micrograms/5ml oral solution 1 ml (product)	4180186
46093631	Levothyroxine sodium 125micrograms/5ml oral solution 1 ml (product)	4180186
46093633	Levothyroxine sodium 12.5micrograms/5ml oral solution 1 ml (product)	4180186
46093635	Levomepromazine 5mg/5ml oral suspension 1 ml (product)	4180186
46093638	Levothyroxine sodium 100micrograms/5ml oral solution 1 ml (product)	4180186
46093639	Levomepromazine 25mg/5ml oral suspension 1 ml (product)	4180186
46093640	Levomepromazine 50mg/5ml oral suspension 1 ml (product)	4180186
46093642	Levomepromazine 50mg/5ml oral solution 1 ml (product)	4180186
46093645	Levetiracetam 300mg/5ml oral solution 1 ml (product)	4180186
46093646	Levomepromazine 2.5mg/5ml oral solution 1 ml (product)	4180186
46093649	Levodopa 125mg/5ml oral suspension 1 ml (product)	4180186
46093651	Labetalol 50mg/5ml oral suspension 1 ml (product)	4180186
46093653	Labetalol 200mg/5ml oral suspension 1 ml (product)	4180186
46093657	Ketamine 40mg/5ml oral solution 1 ml (product)	4180186
46093658	Labetalol 25mg/5ml oral solution 1 ml (product)	4180186
46093659	Ketoconazole 100mg/5ml oral suspension 1 ml (product)	4180186
46093660	Ketamine 25mg/5ml oral solution 1 ml (product)	4180186
46093662	Ketamine 10mg/5ml oral solution 1 ml (product)	4180186
46093664	Ketamine 50mg/5ml oral solution 1 ml (product)	4180186
46093665	Ketamine 20mg/5ml oral solution 1 ml (product)	4180186
46093668	Isosorbide mononitrate 30mg/5ml oral suspension 1 ml (product)	4180186
46093669	Isosorbide mononitrate 30mg/5ml oral solution 1 ml (product)	4180186
46093672	Isosorbide mononitrate 20mg/5ml oral suspension 1 ml (product)	4180186
46093673	Isosorbide mononitrate 20mg/5ml oral solution 1 ml (product)	4180186
46093674	Lidocaine 2% / Chlorhexidine 0.05% gel 110 ml (product)	4180186
46093675	Lidocaine 2% / Chlorhexidine 0.05% gel 60 ml (product)	4180186
46093677	Isosorbide dinitrate 10mg/5ml oral suspension 1 ml (product)	4180186
46093679	Isoniazid 75mg/5ml oral suspension 1 ml (product)	4180186
46093683	Isoniazid 50mg/5ml oral solution 1 ml (product)	4180186
46093686	Isoniazid 150mg/5ml oral solution 1 ml (product)	4180186
46093688	Isoniazid 200mg/5ml oral solution 1 ml (product)	4180186
46093689	Isoleucine 50mg/5ml oral solution 1 ml (product)	4180186
46093690	Imipramine 25mg/5ml oral suspension 1 ml (product)	4180186
46093691	Irbesartan 150mg/5ml oral suspension 1 ml (product)	4180186
46093693	Imipramine 25mg/5ml oral solution 1 ml (product)	4180186
46093694	Indometacin 50mg/5ml oral suspension 1 ml (product)	4180186
46093695	Indometacin 50mg/5ml oral solution 1 ml (product)	4180186
46093700	Hyoscine hydrobromide 75micrograms/5ml oral solution 1 ml (product)	4180186
46093701	Imipramine 12.5mg/5ml oral solution 1 ml (product)	4180186
46093702	Hyoscine hydrobromide 600micrograms/5ml oral solution 1 ml (product)	4180186
46093703	Imipramine 10mg/5ml oral suspension 1 ml (product)	4180186
46093704	Hyoscine hydrobromide 500micrograms/5ml oral solution 1 ml (product)	4180186
46093708	Hyoscine butylbromide 10mg/5ml oral suspension 1 ml (product)	4180186
46093711	Hydroxychloroquine 75mg/5ml oral solution 1 ml (product)	4180186
46093712	Hydroxychloroquine 35mg/5ml oral suspension 1 ml (product)	4180186
46093713	Hydroxyzine 5mg/5ml oral suspension 1 ml (product)	4180186
46093714	Hydroxyzine 5mg/5ml oral solution 1 ml (product)	4180186
46093715	Hydroxychloroquine 200mg/5ml oral solution 1 ml (product)	4180186
46093716	Hydroxychloroquine 50mg/5ml oral suspension 1 ml (product)	4180186
46093717	Hydroxychloroquine 35mg/5ml oral solution 1 ml (product)	4180186
46093719	Hydroxychloroquine 150mg/5ml oral suspension 1 ml (product)	4180186
46093721	Hydroxychloroquine 100mg/5ml oral suspension 1 ml (product)	4180186
46093722	Hydroxocobalamin 15mg/5ml oral suspension 1 ml (product)	4180186
46093725	Hydroxocobalamin 10mg/5ml oral solution 1 ml (product)	4180186
46093726	Hydroxychloroquine 120mg/5ml oral solution 1 ml (product)	4180186
46093727	Hydroxychloroquine 100mg/5ml oral solution 1 ml (product)	4180186
46093728	Hydroxocobalamin 15mg/5ml oral solution 1 ml (product)	4180186
46093732	Hydrocortisone 10mg/5ml oral suspension 1 ml (product)	4180186
46093740	Hydralazine 25mg/5ml oral solution 1 ml (product)	4180186
46093742	Hydrochlorothiazide 50mg/5ml oral solution 1 ml (product)	4180186
46093744	Hydrochlorothiazide 10mg/5ml oral suspension 1 ml (product)	4180186
46093745	Hydrochlorothiazide 12.5mg/5ml oral suspension 1 ml (product)	4180186
46093747	Hydrochlorothiazide 12.5mg/5ml oral solution 1 ml (product)	4180186
46093748	Hydrochlorothiazide 25mg/5ml oral solution 1 ml (product)	4180186
46093751	Toiletries lotion 186 ml (product)	4180186
46093754	Haloperidol 500micrograms/5ml oral solution 1 ml (product)	4180186
46093757	Haloperidol 1mg/5ml oral suspension 1 ml (product)	4180186
46093758	Haloperidol 1mg/5ml oral solution 1 ml (product)	4180186
46093759	Griseofulvin 500mg/5ml oral suspension 1 ml (product)	4180186
46093760	Griseofulvin 75mg/5ml oral suspension 1 ml (product)	4180186
46093764	Griseofulvin 300mg/5ml oral suspension 1 ml (product)	4180186
46093769	Griseofulvin 125mg/5ml oral suspension 1 ml (product)	4180186
46093771	Griseofulvin 100mg/5ml oral suspension 1 ml (product)	4180186
46093772	Griseofulvin 1.25g/5ml oral suspension 1 ml (product)	4180186
46093775	Glycopyrronium bromide 80micrograms/5ml oral solution 1 ml (product)	4180186
46093778	Glycopyrronium bromide 600micrograms/5ml oral solution 1 ml (product)	4180186
46093779	Ferrous sulphate 580mg/5ml oral suspension 1 ml (product)	4180186
46093780	Glycopyrronium bromide 500micrograms/5ml oral suspension 1 ml (product)	4180186
46093781	Glycopyrronium bromide 5mg/5ml oral suspension 1 ml (product)	4180186
46093782	Glycopyrronium bromide 2mg/5ml oral suspension 1 ml (product)	4180186
46093785	Glycopyrronium bromide 500micrograms/5ml oral solution 1 ml (product)	4180186
46093786	Glycopyrronium bromide 250micrograms/5ml oral solution 1 ml (product)	4180186
46093788	Glycopyrronium bromide 400micrograms/5ml oral solution 1 ml (product)	4180186
46093789	Glycopyrronium bromide 2mg/5ml oral solution 1 ml (product)	4180186
46093790	Glycopyrronium bromide 200micrograms/5ml oral suspension 1 ml (product)	4180186
46093791	Glycopyrronium bromide 200micrograms/5ml oral solution 1 ml (product)	4180186
46093792	Glycopyrronium bromide 1mg/5ml oral suspension 1 ml (product)	4180186
46093793	Glycopyrronium bromide 1mg/5ml oral solution 1 ml (product)	4180186
46093794	Glycine 750mg/5ml oral solution 1 ml (product)	4180186
46093796	Gliclazide 80mg/5ml oral suspension 1 ml (product)	4180186
46093798	Gabapentin 50mg/5ml oral suspension 1 ml (product)	4180186
46093801	Glibenclamide 7.5mg/5ml oral solution 1 ml (product)	4180186
46093803	Gabapentin 50mg/5ml oral solution 1 ml (product)	4180186
46093807	Gabapentin 300mg/5ml oral solution 1 ml (product)	4180186
46093809	Gabapentin 250mg/5ml oral suspension 1 ml (product)	4180186
46093810	Furosemide 4mg/5ml oral suspension 1 ml (product)	4180186
46093817	Folic acid 300micrograms/5ml oral suspension 1 ml (product)	4180186
46093818	Folic acid 1mg/5ml oral suspension 1 ml (product)	4180186
46093819	Folic acid 10mg/5ml oral suspension 1 ml (product)	4180186
46093820	Folic acid 300micrograms/5ml oral solution 1 ml (product)	4180186
46093821	Folic acid 10mg/5ml oral solution 1 ml (product)	4180186
46093822	Flupentixol 500micrograms/5ml oral suspension 1 ml (product)	4180186
46093824	Flupentixol 500micrograms/5ml oral solution 1 ml (product)	4180186
46093825	Fluoxetine 2.5mg/5ml oral suspension 1 ml (product)	4180186
46093828	Fluvoxamine 50mg/5ml oral suspension 1 ml (product)	4180186
46093829	Fludrocortisone 85micrograms/5ml oral suspension 1 ml (product)	4180186
46093830	Fludrocortisone 62.5micrograms/5ml oral suspension 1 ml (product)	4180186
46093832	Fludrocortisone 150micrograms/5ml oral suspension 1 ml (product)	4180186
46093833	Fludrocortisone 50micrograms/5ml oral suspension 1 ml (product)	4180186
46093836	Fludrocortisone 500micrograms/5ml oral suspension 1 ml (product)	4180186
46093842	Fludrocortisone 125micrograms/5ml oral suspension 1 ml (product)	4180186
46093844	Fludrocortisone 100micrograms/5ml oral suspension 1 ml (product)	4180186
46093848	Flecainide 10mg/5ml oral suspension 1 ml (product)	4180186
46093851	Ferrous sulphate 580mg/5ml oral solution 1 ml (product)	4180186
46093852	Ethambutol 600mg/5ml oral suspension 1 ml (product)	4180186
46093853	Flavoxate 200mg/5ml oral suspension 1 ml (product)	4180186
46093854	Ethambutol 600mg/5ml oral solution 1 ml (product)	4180186
46093860	Ethambutol 200mg/5ml oral solution 1 ml (product)	4180186
46093861	Ethambutol 500mg/5ml oral suspension 1 ml (product)	4180186
46093863	Ethambutol 200mg/5ml oral suspension 1 ml (product)	4180186
46093865	Ethambutol 400mg/5ml oral suspension 1 ml (product)	4180186
46093868	Ethambutol 300mg/5ml oral suspension 1 ml (product)	4180186
46093869	Ergocalciferol 7,500units/5ml oral suspension 1 ml (product)	4180186
46093873	Ergocalciferol 800units/5ml oral suspension 1 ml (product)	4180186
46093874	Ergocalciferol 30,000units/5ml oral suspension 1 ml (product)	4180186
46093877	Ergocalciferol 600units/5ml oral suspension 1 ml (product)	4180186
46093878	Ergocalciferol 50,000units/5ml oral suspension 1 ml (product)	4180186
46093879	Ergocalciferol 6,000units/5ml oral suspension 1 ml (product)	4180186
46093880	Ergocalciferol 25,000units/5ml oral suspension 1 ml (product)	4180186
46093881	Ergocalciferol 2,000units/5ml oral suspension 1 ml (product)	4180186
46093882	Ergocalciferol 150,000units/5ml oral suspension 1 ml (product)	4180186
46093883	Ergocalciferol 10,000units/5ml oral suspension 1 ml (product)	4180186
46093887	Ergocalciferol 1,000units/5ml oral suspension 1 ml (product)	4180186
46093889	Enalapril 5mg/5ml oral suspension 1 ml (product)	4180186
46093891	Enalapril 4mg/5ml oral suspension 1 ml (product)	4180186
46093893	Entacapone 200mg/5ml oral suspension 1 ml (product)	4180186
46093897	Enalapril 10mg/5ml oral suspension 1 ml (product)	4180186
46093899	Doxepin 50mg/5ml oral suspension 1 ml (product)	4180186
46093902	Enalapril 10mg/5ml oral solution 1 ml (product)	4180186
46093903	Doxazosin 1mg/5ml oral suspension 1 ml (product)	4180186
46093904	Enalapril 15mg/5ml oral solution 1 ml (product)	4180186
46093905	Enalapril 1.25mg/5ml oral suspension 1 ml (product)	4180186
46093907	Enalapril 1.25mg/5ml oral solution 1 ml (product)	4180186
46093914	Dosulepin 25mg/5ml oral solution 1 ml (product)	4180186
46093915	Dosulepin 75mg/5ml oral solution 1 ml (product)	4180186
46093920	Disopyramide 100mg/5ml oral solution 1 ml (product)	4180186
46093921	Disodium etidronate 100mg/5ml oral suspension 1 ml (product)	4180186
46093922	Disopyramide 25mg/5ml oral solution 1 ml (product)	4180186
46093923	Dipyridamole 25mg/5ml oral suspension 1 ml (product)	4180186
46093924	Dipyridamole 25mg/5ml oral solution 1 ml (product)	4180186
46093925	Dipyridamole 250mg/5ml oral suspension 1 ml (product)	4180186
46093929	Diltiazem 60mg/5ml oral suspension 1 ml (product)	4180186
46093930	Dipyridamole 200mg/5ml oral solution 1 ml (product)	4180186
46093932	Diltiazem 90mg/5ml oral suspension 1 ml (product)	4180186
46093933	Diltiazem 60mg/5ml oral solution 1 ml (product)	4180186
46093934	Diltiazem 90mg/5ml oral solution 1 ml (product)	4180186
46093935	Dipyridamole 100mg/5ml oral suspension 1 ml (product)	4180186
46093936	Dipyridamole 100mg/5ml oral solution 1 ml (product)	4180186
46093939	Dihydrocodeine 10mg/5ml oral suspension 1 ml (product)	4180186
46093942	Diclofenac 25mg/5ml oral solution 1 ml (product)	4180186
46093944	Diazoxide 250mg/5ml oral suspension 1 ml (product)	4180186
46093945	Diazoxide 250mg/5ml oral solution 1 ml (product)	4180186
46093951	Diazoxide 70mg/5ml oral solution 1 ml (product)	4180186
46093955	Diazoxide 50mg/5ml oral solution 1 ml (product)	4180186
46093957	Diazoxide 10mg/5ml oral solution 1 ml (product)	4180186
46093960	Diazoxide 25mg/5ml oral solution 1 ml (product)	4180186
46093962	Dexamethasone 2.5mg/5ml oral suspension 1 ml (product)	4180186
46093963	Dexamethasone 500micrograms/5ml oral solution 1 ml (product)	4180186
46093967	Dexamethasone 100micrograms/5ml oral suspension 1 ml (product)	4180186
46093970	Desmopressin 20micrograms/5ml oral suspension 1 ml (product)	4180186
46093971	Dexamethasone 1mg/5ml oral suspension 1 ml (product)	4180186
46093973	Desmopressin 20micrograms/5ml oral solution 1 ml (product)	4180186
46093974	Toiletries cream 56 gram (product)	4180186
46093975	Toiletries cream 30 gram (product)	4180186
46093978	Desmopressin 200micrograms/5ml oral solution 1 ml (product)	4180186
46093981	Dantrolene 25mg/5ml oral suspension 1 ml (product)	4180186
46093982	Dapsone 50mg/5ml oral suspension 1 ml (product)	4180186
46093988	Dantrolene 5mg/5ml oral solution 1 ml (product)	4180186
46093989	Dantrolene 25mg/5ml oral solution 1 ml (product)	4180186
46093991	Dantrolene 50mg/5ml oral solution 1 ml (product)	4180186
46093995	Dantrolene 20mg/5ml oral solution 1 ml (product)	4180186
46093996	Dantrolene 15mg/5ml oral solution 1 ml (product)	4180186
46094002	Cyproterone 50mg/5ml oral suspension 1 ml (product)	4180186
46094003	Dantrolene 10mg/5ml oral solution 1 ml (product)	4180186
46094004	Dantrolene 100mg/5ml oral solution 1 ml (product)	4180186
46094005	Cyproterone 2mg/5ml oral suspension 1 ml (product)	4180186
46094008	Cyproheptadine 4mg/5ml oral solution 1 ml (product)	4180186
46094012	Cyclophosphamide 50mg/5ml oral suspension 1 ml (product)	4180186
46094013	Cyclophosphamide 100mg/5ml oral solution 1 ml (product)	4180186
46094014	Cyclophosphamide 25mg/5ml oral suspension 1 ml (product)	4180186
46094015	Cyclophosphamide 50mg/5ml oral solution 1 ml (product)	4180186
46094016	Cyclizine 62.5mg/5ml oral solution 1 ml (product)	4180186
46094019	Cyclizine 50mg/5ml oral solution 1 ml (product)	4180186
46094020	Colecalciferol 5,000units/5ml oral suspension 1 ml (product)	4180186
46094022	Colecalciferol 1,250units/5ml oral suspension 1 ml (product)	4180186
46094023	Colecalciferol 15,000units/5ml oral suspension 1 ml (product)	4180186
46094025	Codeine 5mg/5ml oral suspension 1 ml (product)	4180186
46094031	Co-careldopa 50mg/200mg/5ml oral suspension 1 ml (product)	4180186
46094033	Sunscreen lotion SPF 15 150 ml (product)	4180186
46094034	Co-careldopa 10mg/100mg/5ml oral suspension 1 ml (product)	4180186
46094035	Toiletries cream 14 gram (product)	4180186
46094036	Co-amilofruse 5mg/40mg/5ml oral suspension 1 ml (product)	4180186
46094037	Co-careldopa 25mg/250mg/5ml oral suspension 1 ml (product)	4180186
46094043	Clonidine 750micrograms/5ml oral suspension 1 ml (product)	4180186
46094044	Clonidine 750micrograms/5ml oral solution 1 ml (product)	4180186
46094045	Clonidine 5micrograms/5ml oral suspension 1 ml (product)	4180186
