concept_id	concept_synonym_name	language_concept_id
3044151	Amitriptyline metabolite; Aventyl; DRUG/TOXICOLOGY; Drugs; Level; Nortrip; Nortriptylene; Nortriptyln; Pamelor; Point in time; QNT; Quan; Quant; Quantitative; Random; Substance concentration; UA; UR; Urn	4180186
3044151	去甲阿米替林:物质的量浓度:时间点:尿液:定量型	4182948
3044153	Activ; Actvty; Finding; Findings; Movements; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.MDS	4180186
3044156	Ac-VLDLc; Chemistry; Chol; Choles; Cholest; Cholesterol total; Cholesterols; Level; Lipid; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Very low density lipoprotein cholesterols; VLDLc	4180186
3044156	Ac-VLDLc SerPl-mCnc	4180186
3044156	胆固醇.VLDL 之中的.酰化型:质量浓度:时间点:血清/血浆:定量型	4182948
3044157	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.MDS	4180186
3044158	Time Of Transf Rx Patient	4180186
3044158	BLOOD BANK; Date and time; Point in time; QNT; Quan; Quant; Quantitative; Random; React; Rxn; Time Of Transf Rx; Time stamp; Timestamp; Transf React; Tx	4180186
3044158	输血反应时间:时间戳:时间点:^患者:定量型	4182948
3044159	Brain; c; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; Cranial; Cranium; CT scan; Document; Finding; Findings; Head; Imaging; Intracranial; Point in time; Rad; RADIOLOGY; Random; Skull; W contr IV; WC; WO & WC; WO+W contr; WO+W contr IV; WWO	4180186
3044159	CT Skull.base WO+W contr IV	4180186
3044159	多层^不采用 & 采用静脉注射对比剂:发现:时间点:头部>颅骨.底部:文档型:CT	4182948
3044162	99 mTC; 99mTc; BM; BON; Document; Films; Finding; Findings; Imaging; Misc; Miscellaneous; Other; Point in time; Rad; RADIOLOGY; Random; Scan; Spec; Sulfur colloid; Sulphur colloid; TC-99CM; Tc99m; TC-99M; Technetium 99m; To be specified in another part of the message; Unspecified; View; VWS; W Tc99mSC IV	4180186
3044162	NM Bone mar Views W Tc99mSC IV	4180186
3044162	多重视图^采用静脉注射 Tc-99m SC:发现:时间点:XXX>骨髓:文档型:NM	4182948
3044163	DRUG/TOXICOLOGY; Drugs; ID; Infectious Disease; InfectiousDisease; Level; Mass concentration; Other Antibiotic; Pl; Plasma; Plsm; Point in time; Pre; Predose; Pre-dose; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3044163	Other Antibiotic Trough SerPl-mCnc	4180186
3044163	抗生素 XXX^波谷:质量浓度:时间点:血清/血浆:定量型	4182948
3044164	Count/time; Heart beat; HEART RATE.MOLEC; Maximum; nRate; Number rate; Number Rate = Count/Time; Pulse; QNT; Quan; Quant; Quantitative	4180186
3044164	Deprecated Heart rate Episode Max Oximet	4180186
3044168	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; DNA NUCLEIC ACID PROBE; DNA probe; Etx; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; m81; Microbiology; Misc; Miscellaneous; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; o71; Ordinal; Other; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; S aureus; S aureus Etx; S aureus Etx B; S aureus Etx B gene; Screen; SDA; seb; Spec; St a SEB; Staph; Staphylococcal enterotoxin; Strand Displacement Amplification; TMA; To be specified in another part of the message; Toxic shock syndrome enterotoxin b; Transcription mediated amplification; Unspecified	4180186
3044168	S aureus Etx B gene Spec Ql NAA+probe	4180186
3044168	金黄色葡萄球菌肠毒素 B seb 基因:存在情况或阈值:时间点:XXX:序数型:探针法.基因扩增.靶向	4182948
3044172	CD4+CD45RO+ Cells # Spec	4180186
3044172	#; ABS; absolute; absolutes; CD4 Cells; CD4+CD45RO+ Cells; Cell; CELL MARKERS; Cellularity; Cnt; Count; Count/volume; CT; Helper T cells; Inducer T cells; L3T4; Leu3; Leu-3; Misc; Miscellaneous; Number concentration; Number Concentration (count/vol); Other; Point in time; QNT; Quan; Quant; Quantitative; Random; Spec; T4; T-4; To be specified in another part of the message; UCHL-1; Unspecified; W3/25	4180186
3044172	细胞.CD4+CD45RO+:计数型浓度:时间点:XXX:定量型	4182948
3044174	PCB Bld-mCnc	4180186
3044174	1,1'-Biphenyl; Bibenzene; Biphenyls; Blood; Diphenyl; DRUG/TOXICOLOGY; Drugs; Lemonene; Level; Mass concentration; PCB; PCBs; Phenylbenzene; Point in time; Polychlorinated biphenyls; QNT; Quan; Quant; Quantitative; Random; Tetrosin LY; WB; Whole blood	4180186
3044174	多氯化联二苯:质量浓度:时间点:全血:定量型	4182948
3044175	Chemistry; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration	4180186
3044175	Glycerol SerPl-sCnc	4180186
3044175	甘油:物质的量浓度:时间点:血清/血浆:定量型	4182948
3044178	DOCUMENT.REF; FDA insert; Narrative; Report; SPL; Structured Product Labelling	4180186
3044178	FDA insert Mechanism of action	4180186
3044178	作用机制小节:-:-:^FDA 包装说明书:叙述型	4182948
3044181	Bile Ac Ur Ql	4180186
3044181	Acd; Acids; Bile acid.total; Bile salt; Chemistry; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; UA; UR; Urn	4180186
3044181	胆汁酸:存在情况或阈值:时间点:尿液:序数型	4182948
3044182	ACET; Acetamidophenol; Acetamin+oxyCODONE; Acetaminoph; Acetominophen; Addiction; APAP; c209; C55; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Endocet; Hepatology; Hydroxyacetanilide; Illicit; Liver; Lortab; Magnacet; N-(4-Hydroxyphenyl)acetanilide; N-Acetyl-p-aminophenol; Narvox; Ordinal; OxyContin; p-Acetamidophenol; Paracetamol; Percocet; Percodan; p-Hydroxyacetanilide; Pl; Plasma; Plsm; Point in time; PotentialForAbuse; PR; QL; Qual; Qualitative; Random; Screen; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Tylenol; u209; Vicodin	4180186
3044182	Acetamin+oxyCODONE SerPl Ql	4180186
3044182	对乙酰氨基酚+羟考酮:存在情况或阈值:时间点:血清/血浆:序数型	4182948
3044185	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cerebral spinal fluid; Cerebrospinal Fl; ID; IgG+IgM; Immune globulin G; Immune globulin M; Immunoglobulin G; Immunoglobulin M; Impression; Impression/interpretation of study; Impressions; Infectious Disease; InfectiousDisease; Interp; Interpretation; MeV; Microbiology; Msls; Neuro; Neurology; Nominal; Point in time; Random; Rubeola; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid	4180186
3044185	MeV IgG+IgM CSF-Imp	4180186
3044185	麻疹病毒 抗体.IgG 与 IgM:印象:时间点:脑脊液:名义型	4182948
3044186	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.MDS	4180186
3044187	Disch; Pan; Panel; Panl; Pnl; Point in time; Random; Survey; SURVEY.MDS	4180186
3044190	1 day; 24 hours; 24HR; Chemistry; CR; Crea; Creat; Mass concentration ratio; Mass ratio; MCRto; Me-histamine; Methylhistamine; N-MH; QNT; Quan; Quant; Quantitative; UA; UCr; UR; Urn	4180186
3044190	Me-histamine/Creat 24h Ur	4180186
3044190	N-甲基组胺/肌酐:质量比率:24小时:尿液:定量型	4182948
3044192	ABS; Aby; Adeno virus; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; HAdV; ID; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; PAdV; Point in time; Pork; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; Swine; Vet; Veterinary	4180186
3044192	PAdV Ab Ser Ql	4180186
3044192	猪腺病毒 抗体:存在情况或阈值:时间点:血清:序数型	4182948
3044194	Blood; HLA ANTIGEN; HLA-A2 Pnl; Human Leukocyte Antigen; Pan; PANEL.HLA; Panl; Pnl; Point in time; Random; WB; Whole blood	4180186
3044194	HLA-A2 Pnl Bld	4180186
3044194	HLA-A2 组套:-:时间点:全血:-	4182948
3044195	16 alphaOH-DHEA; 16 alphaOH-Preg; 16A OH-DHEA; 16A OH-Preg; 16-Alpha hydroxy dehydroepiandrosterone; 16-Alpha hydroxy pregnenolone; 16-alpha-hydroxy-DHEA; 3 beta,16 alpha-dihydroxypregn-5-en-20-one; Alfa; Chemistry; Mass concentration ratio; Mass ratio; MCRto; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
3044195	16A OH-Preg/16A OH-DHEA Ur	4180186
3044195	16-alpha 羟基孕烯醇酮/16-Alpha 羟-脱氢表雄甾酮:质量比率:时间点:尿液:定量型	4182948
3044196	Abd; Abdo; Abdomen+; Abdominal; Document; Echography; Finding; Findings; Guid; Guide; Guided; Hepar; Hepatic; Hepatology; Imaging; Liver; Point in time; Radiology; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound	4180186
3044196	US Guided Liver Ablation	4180186
3044196	旨在组织切除术的引导:发现:时间点:腹部>肝脏:文档型:超声	4182948
3044202	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.MDS	4180186
3044203	Ang; Angio; Angiography; Calf; Document; EXT; Extr-L; Fibula; Finding; Findings; Imaging; L; LE; Leg; LE-L; LLE; Low; Lower extremity; Lower leg ves-L; Lower leg-L; LT; Magnetic Resonance Angiographies; Magnetic resonance imaging; Mitral regurgitation maximum velocity; MR angiography; MRA; MRI; MRI.angio; Point in time; Rad; Radiology; Random; Tibia; Vesl; Vessels.XXX	4180186
3044203	MRA Lower leg ves-L	4180186
3044203	多层:发现:时间点:下肢.左侧>小腿血管类:文档型:MR.血管造影术	4182948
3044206	Baso stipl; Baso Stipl coarse; Blood; HEMATOLOGY/CELL COUNTS; LM; Micro; Micros; Microscopic; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Stip; Stipl; WB; Whole blood	4180186
3044206	Baso Stipl coarse Bld Ql Smear	4180186
3044206	嗜碱性点彩.粗颗粒型:存在情况或阈值:时间点:全血:序数型:显微镜检查.光学	4182948
3044209	201TI; ADO; ANED; Cardiac; Cardio; Cardiology; Document; Films; Finding; Findings; Heart Disease; Hrt; Imaging; Medication stress; Myocardial perfusion; PF; Point in time; Rad; RADIOLOGY; Random; Scan; Thallium 201; Thallous; Thorax; T-I201; TL-201; View; VWS; W ADE+Tl-201 IV	4180186
3044209	NM Hrt PF W ADE+Tl-201 IV	4180186
3044209	多重视图 灌注^采用腺苷+采用静脉注射 Tl-201:发现:时间点:胸部>心脏:文档型:NM	4182948
3044210	ABS; Aby; Agg; Agglut; Agglutination; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Bruc; Brucellosis; ID; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; species; spp; SR	4180186
3044210	Brucella Ab Ser Ql Aggl	4180186
3044210	布鲁氏菌属单个未知种 抗体:存在情况或阈值:时间点:血清:序数型:凝集试验法	4182948
3044211	#/area; Crys; Cryst; Crystal; Kidney; LM; Micro; Micros; Microscopic; Nephrology; NOS AB; Number areic; Point in time; QNT; Quan; Quant; Quantitative; Random; Renal; UA; Unident Crys; UR; URINALYSIS; Urine sediment; Urn; UrnS	4180186
3044211	Unident Crys #/area UrnS LPF	4180186
3044211	结晶.未经确认的:单位面积数量或计数:时间点:尿沉渣:定量型:显微镜检查.光学.低倍视野	4182948
3044212	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cerebral spinal fluid; Cerebrospinal Fl; Herp splx; Herpes simplex virus type 1; Herpes simplex virus type 1+2; Herpes simplex virus type I+II; HSV; HSV 1+2; HSV1; HSV1+2; i; ID; II; Immune globulin M; Immunoglobulin M; Infectious Disease; InfectiousDisease; Microbiology; Neuro; Neurology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid	4180186
3044212	HSV1+2 IgM CSF Ql	4180186
3044212	单纯疱疹病毒 1+2 型 抗体.IgM:存在情况或阈值:时间点:脑脊液:序数型	4182948
3044213	Anterio-Posterior; Anteroposterior; AP+Lat; AP+lat + Views; CXR; Document; Films; Finding; Findings; Fluor; Fluoro; Fluoroscopy; Imaging; Lat; Lung; Plain Films; Point in time; Pulmonary; Pulmonology; Rad; Radiology; Random; Respiratory; Thorax; View; Views & AP KUB; Views (AP; Views AP KUB & lateral; Views+AP; VWS; XR and Flr; Xray; X-ray	4180186
3044213	XR and Flr Chest AP+lat + Views	4180186
3044213	多重视图 前后位 + 侧位 && 多重视图:发现:时间点:胸部:文档型:X射线摄影术 && 放射荧光透视法	4182948
3044215	ATN; Blood; CMM8; Genetics; Heredity; Heritable; Identity or presence; Inherited; Molecular genetics; Molecular pathology; MOLPATH; MOLPATH.MUTATIONS; Mut; Mut Anl; Mutations; Nominal; OCA1; OCA1A; OCAIA; PCR; Point in time; Random; SHEP3; Tissue; Tissue, unspecified; tyrosinase; Tyrosinase gene; WB; Whole blood; Whole blood or Tissue	4180186
3044215	TYR gene Mut Anl Bld/T	4180186
3044215	TYR 基因 突变分析:存在与否或特征标识:时间点:全血/组织:名义型:分子遗传学类实验室方法	4182948
3044216	11-hydroxy-delta(9)-THC; 11-hydroxytetrahydrocannabinol; 11-hydroxy-THC; 11-OH-THC; 11OH-THC; 7-hydroxy-delta(1)-tetrahydrocannabinol; Delta(9)-THC; Delta-9-tetrahydrocannabinol; Delta-9-tetrahydrocannabinol metabolite; Dronabinol; DRUG/TOXICOLOGY; Drugs; Hydrox; Level; Marijuana; Mass concentration; Nabilone; OH; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; THC; THC metabolite	4180186
3044216	11OH-THC SerPl-mCnc	4180186
3044216	11-羟基-δ-9-四氢大麻酚:质量浓度:时间点:血清/血浆:定量型	4182948
3044220	Cardio; Cardiology; Document; DOP; DUPLEX; Echography; EXT; Extr v; Extr v-L; Extr-L; Finding; Findings; Heart Disease; Imaging; L; LT; Point in time; Radiology; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound; Ven; Venous	4180186
3044220	DOP Extr v-L	4180186
3044220	多层:发现:时间点:肢体.左侧>肢体静脉:文档型:超声.多普勒	4182948
3044221	Addiction; Benzoylmethylecgonine; Coke; Crack; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Ecgonine methyl ester benzoate; Har; Illicit; Ordinal; Point in time; PotentialForAbuse; PR; QL; Qual; Qualitative; Random; Screen; Snow	4180186
3044221	Cocaine Hair Ql	4180186
3044221	可卡因:存在情况或阈值:时间点:毛发:序数型	4182948
3044223	Zinc SerPl Ql	4180186
3044223	DRUG/TOXICOLOGY; Drugs; Ordinal; Pl; Plasma; Plsm; Point in time; PR; QL; Qual; Qualitative; Random; Screen; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Zn	4180186
3044223	锌:存在情况或阈值:时间点:血清/血浆:序数型	4182948
3044226	AIS; androgen receptor; Androgen receptor gene; Blood; DHTR; Dihydrotestosterone receptor gene; Genetics; Heredity; Heritable; HUMARA; HYSP1; Identity or presence; Inherited; KD; Kennedy disease; Molecular genetics; Molecular pathology; MOLPATH; MOLPATH.MUTATIONS; Mut; Mut Anl; Mutations; Nominal; NR3C4; PCR; Point in time; Random; SBMA; SMAX1; Spinal and bulbar muscular atrophy; Testicular feminization; TFM; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
3044226	AR gene Mut Anl Bld/T	4180186
3044226	AR 基因 突变分析:存在与否或特征标识:时间点:全血/组织:名义型:分子遗传学类实验室方法	4182948
3044230	Chemistry; Diaf; DiafP; Dialysate; Dialysis fluid; k; K+; Kidney; Level; Nephrology; Peritoneal Dialysis fluid; Point in time; Potass; QNT; Quan; Quant; Quantitative; Random; Renal; Substance Concentration	4180186
3044230	Potassium DiafP-sCnc	4180186
3044230	钾:物质的量浓度:时间点:腹膜透析液:定量型	4182948
3044232	AAS; Blood; Document; Faciogenital dysplasia (Aarskog-Scott syndrome); FGDY; Finding; Findings; FYVE, RhoGEF and PH domain containing 1; FYVE, RhoGEF and PH domain containing 1 (faciogenital dysplasia); Genetics; Heredity; Heritable; Inherited; Molecular genetics; Molecular pathology; MOLPATH; MOLPATH.MUTATIONS; MRXS16; Mut; Mut Anl; Mutations; PCR; Point in time; Random; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue; ZFYVE3	4180186
3044232	FGD1 gene Mut Anl Bld/T	4180186
3044232	FGD1 基因 突变分析:发现:时间点:全血/组织:文档型:分子遗传学类实验室方法	4182948
3044234	Clot; Clottable; Coag; Coagulation assay; F8; Fac; Fact; Fact VIII; Factor 8; FVIII; Hematology; Heme; imm FVIII DP; Immediatedly after 1:1 addition of; Mixing studies; Plas; Platelet poor plasma; Point in time; Pro time; Prothrombin time; Protime; PT; PT correction study; PT immediate mix; PT incubated mix; QNT; Quan; Quant; Quantitative; Random; Tilt tube	4180186
3044234	PT imm FVIII DP PPP	4180186
3044234	组织因子诱导型凝血过程.因子替换^紧接着在添加因子VIII缺乏型血浆之后:时间:时间点:贫血小板血浆:定量型:凝血功能分析	4182948
3044235	Cardio; Cardiology; Document; DOP; DUPLEX; Echography; EXT; Extr-L; Fem ves-L; Finding; Findings; Heart Disease; Imaging; L; LE; Leg; LE-L; LLE; Low; LT; Point in time; Radiology; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound; Vesl; Vessels.XXX	4180186
3044235	DOP Fem ves-L	4180186
3044235	多层:发现:时间点:下肢.左侧>股血管类:文档型:超声.多普勒	4182948
3044238	ATTACH; ATTACH.CPHS; Children's Preventative Health Service; Chlam; Chlamid; Nominal; Point in time; Random; Scn; Scr; Scrn; Typ	4180186
3044238	衣原体筛查试验状态:类型:时间点:^患者:名义型:CPHS 法	4182948
3044239	CD3-CD56+ Cells NFr Tiss	4180186
3044239	CD3 Cells; CD3+CD56+ Cells; CD3-CD56+ Cells; Cell; CELL MARKERS; Cellularity; Gated cells; Leu19; Leu-19; Leu4; Leu-4; Natural killer cells; NCAM; Neural cell adhesion molecule; NKH1; Number fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; T3; Tissue; Tissue, unspecified	4180186
3044239	细胞.CD3-CD56+/100 个细胞:计数型分数:时间点:组织与涂片:定量型	4182948
3044242	ABG; ART; Art bld; Art blood; Arterial; Arterial blood; Blood arterial; Chemistry; Endocrine; Endocrinology; Glu; Gluc; Glucoseur; Level; Point in time; QNT; Quan; Quant; Quantitative; Random; Substance concentration	4180186
3044242	Glucose BldA-sCnc	4180186
3044242	葡萄糖:物质的量浓度:时间点:动脉全血:定量型	4182948
3044244	B/F; BF; Bili; Bilirub Indirect; Bilirubin indirect; Bilirubin non-conjugated; Bilirubin primary; Bilirubin unconjugated; Bilirubins; Billirubin; bod; Bodies; Body fluid; Body fluid, unsp; Bu; Chemistry; Fl; Fld; FLU; Fluid; Level; Point in time; QNT; Quan; Quant; Quantitative; Random; Substance concentration; TBIL	4180186
3044244	Bilirub Indirect Fld-sCnc	4180186
3044244	胆红素.非葡糖醛酸化:物质的量浓度:时间点:体液:定量型	4182948
3044246	Abd; Abdo; Abdomen+; Abdominal; Document; Films; Finding; Findings; Hepar; Hepatic; Imaging; Point in time; Rad; RADIOLOGY; Random; RN; RNC; Scan; View; VWS; W RNC IV	4180186
3044246	Deprecated NM Liver+Spleen Static W RNC IV	4180186
3044248	VA C&P exam misc endocrine diseases	4180186
3044248	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; P prime; Point in time; Random; VA C&P exam misc endocrine diseases; Veteran's Affairs Compensation & Pension; Visit note	4180186
3044248	VA C&P 检查.各种内分泌疾病记录:发现:时间点:{环境}:文档型:{角色}	4182948
3044250	Addiction; Barb; Barbiturate; Barbs; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Illicit; Mec; Ordinal; Point in time; PotentialForAbuse; PR; QL; Qual; Qualitative; Random; Screen	4180186
3044250	Barbiturates Mec Ql	4180186
3044250	巴比妥类药物:存在情况或阈值:时间点:胎便:序数型	4182948
3044252	14m p chal; After; CHEMISTRY.CHALLENGE TESTING; Endocrine; Endocrinology; Glu; Glu tol; Gluc; Glucose tolerance; Glucoseur; GTT; Level; Mass concentration; p chal; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3044252	Glucose 14m p chal SerPl-mCnc	4180186
3044252	葡萄糖^在XXX刺激之后14分钟:质量浓度:时间点:血清/血浆:定量型	4182948
3044254	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; DNA NUCLEIC ACID PROBE; DNA probe; HRSV; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Lung; Microbiology; Misc; Miscellaneous; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; Other; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; Pulmonary; Pulmonology; QBR; QL; Qual; Qualitative; Random; Respiratory; Ribonucleic acid; RSV; Screen; SDA; Spec; Strand Displacement Amplification; TMA; To be specified in another part of the message; Transcription mediated amplification; Unspecified	4180186
3044254	RSV RNA Spec Ql NAA+probe	4180186
3044254	呼吸道合胞病毒 RNA:存在情况或阈值:时间点:XXX:序数型:探针法.基因扩增.靶向	4182948
3044255	ATTACH; ATTACH.CPHS; Children's Preventative Health Service; Exp; Nominal; Point in time; Random; Scn; Scr; Scrn; TB; TB exposure screen follow-up status; Typ	4180186
3044255	结核病暴露筛查随访状态:类型:时间点:^患者:名义型:CPHS 法	4182948
3044256	Pentacarboxylate 24h Ur-sRate	4180186
3044256	1 day; 24 hours; 24HR; Chemistry; QNT; Quan; Quant; Quantitative; sRate; Substance rate; UA; UR; Urn	4180186
3044256	五羧酸:物质的量速率:24小时:尿液:定量型	4182948
3044257	VA C&P exam spine	4180186
3044257	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; P prime; Point in time; Random; VA C&P exam spine; Veteran's Affairs Compensation & Pension; Visit note	4180186
3044257	VA C&P 检查.脊椎记录:发现:时间点:{环境}:文档型:{角色}	4182948
3044261	CXR; Document; Films; Finding; Findings; Imaging; Plain Films; Point in time; R; Rad; RADIOLOGY; Random; Ribs upper ant+post-R; RT; Thorax; Up; View; VWS; Xray; X-ray	4180186
3044261	XR Ribs upper ant+post-R Views	4180186
