concept_id	concept_synonym_name	language_concept_id
37118150	Entire ossification centre of head of fifth metacarpal	4180186
37118151	Entire tributary of superior mesenteric vein (body structure)	4180186
37118152	Entire ossification center of third metatarsal head (body structure)	4180186
37118152	Entire ossification centre of third metatarsal head	4180186
37118154	Entire ossification centre of second metatarsal head	4180186
37118154	Entire ossification center of second metatarsal head (body structure)	4180186
37118155	Entire tributary of femoral vein (body structure)	4180186
37118156	Entire ossification center of base of first metacarpal (body structure)	4180186
37118156	Entire ossification centre of base of first metacarpal	4180186
37118157	Entire apocrine sweat gland bearing skin of vulva (body structure)	4180186
37118160	Entire apocrine sweat gland bearing skin of periumbilical area (body structure)	4180186
37118163	Entire apocrine sweat gland bearing skin (body structure)	4180186
37118164	Entire tributary of azygous vein (body structure)	4180186
37118165	Entire tributary of inferior petrosal sinus (body structure)	4180186
37118166	Entire surface of bone (body structure)	4180186
37118168	Entire maxillary incisor tooth (body structure)	4180186
37118169	Entire common right pulmonary vein (body structure)	4180186
37118170	Entire subpial space of brain (body structure)	4180186
37118171	Entire sural nerve in calf (body structure)	4180186
37118172	Entire branch of vestibulocochlear nerve (body structure)	4180186
37118173	Entire common peroneal nerve in popliteal region (body structure)	4180186
37118177	Entire back of upper thoracic region (body structure)	4180186
37118179	Entire upper chest wall (body structure)	4180186
37118182	Entire accessory lateral collateral ligament of elbow (body structure)	4180186
37118186	Entire epiphyseal plate of fibula (body structure)	4180186
37118188	Entire lateral femoral intermuscular septum (body structure)	4180186
37118189	Entire medulla oblongata internal arcuate fibre	4180186
37118189	Entire medulla oblongata internal arcuate fiber	4180186
37118189	Entire medulla oblongata internal arcuate fiber (body structure)	4180186
37118189	Entire medulla oblongata internal arcuate fibres	4180186
37118189	Entire medulla oblongata internal arcuate fibers (body structure)	4180186
37118191	Entire medullary cavity of bone (body structure)	4180186
37118193	Entire cranial articular process of sixth lumbar vertebra (body structure)	4180186
37118194	Entire lateral pterygoid nerve (body structure)	4180186
37118196	Entire internal nasal branches of anterior ethmoidal nerve (body structure)	4180186
37118197	Entire head of mandible (body structure)	4180186
37118199	Entire small intestinal crypt of Lieberkühn (body structure)	4180186
37118202	Entire gingival lamina propria (body structure)	4180186
37118203	Entire muscularis of gallbladder (body structure)	4180186
37118205	Entire rectal solitary lymphoid follicle (body structure)	4180186
37118207	Entire retinacula cutis (body structure)	4180186
37118208	Entire mucous connective tissue (body structure)	4180186
37118209	Entire tunica media vasorum (body structure)	4180186
37118210	Entire skin of vertex (body structure)	4180186
37118212	Entire peritendineum (body structure)	4180186
37118214	Entire apophysis (body structure)	4180186
37118216	Entire lumen of artery (body structure)	4180186
37118217	Entire superficial intraparotid lymph node (body structure)	4180186
37118219	Entire crista triangularis of tooth (body structure)	4180186
37118220	Entire epithelial layer of tympanic membrane (body structure)	4180186
37118221	Entire long ciliary nerves (body structure)	4180186
37118224	Entire communicating ramus with tympanic plexus (body structure)	4180186
37118228	Entire facial nerve zygomatic branch (body structure)	4180186
37118229	Entire extracellular space of nervous system (body structure)	4180186
37118230	Entire lamina propria of frontal sinus (body structure)	4180186
37118231	Entire sublingual caruncle (body structure)	4180186
37118232	Entire accessory renal artery (body structure)	4180186
37118234	Entire soft tissue (body structure)	4180186
37118234	Entire soft tissue	4180186
37118234	Entire soft tissues (body structure)	4180186
37118236	Entire space of Mall (body structure)	4180186
37118239	Entire wall of cerebral artery (body structure)	4180186
37118241	Entire endocardium of truncal valve (body structure)	4180186
37118243	All bone marrow of radius and ulna (body structure)	4180186
37118244	All bone marrow of pelvis (body structure)	4180186
37118245	All bone marrow of upper limb (body structure)	4180186
37118246	All bone marrow of cervical vertebra (body structure)	4180186
37118248	All bone marrow of knee (body structure)	4180186
37118249	All bone marrow of nasal-orbit complex (body structure)	4180186
37118251	Entire skin and mucosa of anus (body structure)	4180186
37118252	Entire intervertebral disc of L5 and S1 (body structure)	4180186
37118253	Entire posterior section of prostate (body structure)	4180186
37118255	Entire T10 vertebra	4180186
37118255	Entire bone of T10 (body structure)	4180186
37118256	Entire L2 vertebra	4180186
37118256	Entire bone of L2 (body structure)	4180186
37118257	Entire bone of hamate (body structure)	4180186
37118261	Entire T7 vertebra	4180186
37118261	Entire bone of T7 (body structure)	4180186
37118262	Entire bone of pubis (body structure)	4180186
37118273	Entire musculoskeletal system of cervical spine (body structure)	4180186
37118274	Entire bone of radius and ulna (body structure)	4180186
37118275	Entire blood vessel of pancreas (body structure)	4180186
37118276	Entire blood vessel of ovary (body structure)	4180186
37118277	Entire blood vessel of cervical spine (body structure)	4180186
37118279	Entire bone of proximal tibia and fibula (body structure)	4180186
37118280	Entire periarticular bone of hip joint (body structure)	4180186
37118282	Entire bone of posterior cranial fossa (body structure)	4180186
37118283	Entire blood vessel of internal nose (body structure)	4180186
37118284	Entire blood vessel of intestine (body structure)	4180186
37118285	Entire synovial membrane of wrist region	4180186
37118285	Entire synovial membrane of wrist region (body structure)	4180186
37118285	Entire synovial membrane of wrist (body structure)	4180186
37118286	Entire synovial membrane of shoulder region (body structure)	4180186
37118287	Angiography of arteries of left lower limb (procedure)	4180186
37118288	Computed tomography of right hand with contrast	4180186
37118288	Computed tomography of right hand with contrast (procedure)	4180186
37118289	Biopsy of left kidney using fluoroscopic guidance	4180186
37118289	Biopsy of left kidney using fluoroscopic guidance (procedure)	4180186
37118290	Entire crista transversalis of tooth (body structure)	4180186
37118293	Entire muscle tissue (body structure)	4180186
37118294	Entire lumen of vein (body structure)	4180186
37118295	Entire anatomical region of continuity (body structure)	4180186
37118296	Entire buccal embrasure (body structure)	4180186
37118297	Entire dorsal skin of penis (body structure)	4180186
37118299	Entire lower outer quadrant of male breast (body structure)	4180186
37118301	Entire lenticulostriate artery (body structure)	4180186
37118303	Entire tooth furcation (body structure)	4180186
37118305	Entire retrocuspid papilla (body structure)	4180186
37118307	Entire ventral primary division of four upper cervical nerves (body structure)	4180186
37118308	Entire cavernous autonomic plexus	4180186
37118308	Entire cavernous autonomic plexus (body structure)	4180186
37118308	Entire cavernous plexus	4180186
37118309	Entire rhomboideus capitis muscle (body structure)	4180186
37118311	Entire lower parasternal region (body structure)	4180186
37118314	Entire extracellular substance of eye (body structure)	4180186
37118315	Entire triangular fibrocartilage complex of wrist region	4180186
37118315	Entire triangular fibrocartilage complex of wrist region (body structure)	4180186
37118315	Entire triangular fibrocartilage complex of wrist (body structure)	4180186
37118318	Entire posterior process of distal tibia (body structure)	4180186
37118319	Entire lesser curvature of body of stomach (body structure)	4180186
37118322	Entire undescended testis (body structure)	4180186
37118323	Entire superior mediastinal lymph node (body structure)	4180186
37118324	Entire lower paratracheal lymph node, superior group (body structure)	4180186
37118326	Entire lingual thyroid (body structure)	4180186
37118327	Entire nodes of Kent (body structure)	4180186
37118328	Entire middle fossa meninges (body structure)	4180186
37118329	Entire spinal nerve root C2 (body structure)	4180186
37118330	Entire spinal nerve root C7 (body structure)	4180186
37118331	Entire spinal nerve root T3 (body structure)	4180186
37118332	Entire spinal nerve root T8 (body structure)	4180186
37118333	Entire spinal nerve root L1 (body structure)	4180186
37118335	Entire radial nerve in upper arm (body structure)	4180186
37118336	Entire ulnar nerve, dorsal sensory branch	4180186
37118336	Entire dorsal sensory branch of ulnar nerve (body structure)	4180186
37118338	Entire bone of trunk (body structure)	4180186
37118342	Entire vein of spleen (body structure)	4180186
37118343	Entire soft tissue of ankle (body structure)	4180186
37118345	Entire skin of eyelid and periocular area (body structure)	4180186
37118346	Entire fascia of lower leg compartment (body structure)	4180186
37118347	Entire skin and subcutaneous tissue of buttock (body structure)	4180186
37118348	Entire skin and subcutaneous tissue of perineum (body structure)	4180186
37118349	Entire skin and subcutaneous tissue of upper arm (body structure)	4180186
37118350	Entire skin and subcutaneous tissue of hip (body structure)	4180186
37118352	Entire bone of malleus (body structure)	4180186
37118353	Entire blood vessel of stomach (body structure)	4180186
37118357	Entire skin of lower abdomen (body structure)	4180186
37118358	Entire skin of posterior superior iliac crest region of back (body structure)	4180186
37118359	Entire skin of upper thigh region (body structure)	4180186
37118364	Entire hypothenar region (body structure)	4180186
37118365	Entire supreme nasal turbinate bone (body structure)	4180186
37118366	Entire tibial vein (body structure)	4180186
37118368	Entire prostatic connective tissue (body structure)	4180186
37118370	Entire vitellointestinal structure (body structure)	4180186
37118378	Entire embryonic gut (body structure)	4180186
37118381	Entire regional musculoskeletal system (body structure)	4180186
37118383	Entire colon wall (body structure)	4180186
37118384	Entire bony semicircular canal (body structure)	4180186
37118391	Entire digital nerve in thumb (body structure)	4180186
37118392	Entire plantar digital nerve (body structure)	4180186
37118395	Entire thyroglossal tract (body structure)	4180186
37118396	Entire artery of circle of Willis (body structure)	4180186
37118397	Entire superficial femoral artery (body structure)	4180186
37118400	Entire skin of anterior surface of elbow (body structure)	4180186
37118404	Entire tendon of peroneus brevis (body structure)	4180186
37118405	Entire lymphatic tissue (body structure)	4180186
37118406	Entire fascia of shoulder girdle (body structure)	4180186
37118408	Entire fascia of leg peroneal compartment (body structure)	4180186
37118408	Entire fascia of peroneal compartment of lower leg	4180186
37118408	Entire fascia of peroneal compartment of lower leg (body structure)	4180186
37118409	Entire complex of bones of floor of orbit (body structure)	4180186
37118409	Entire complex of bones of floor of orbit	4180186
37118409	Entire orbital complex of bones - floor (body structure)	4180186
37118411	Entire anatomical neck of humerus (body structure)	4180186
37118414	Entire shaft of distal phalanx of finger (body structure)	4180186
37118416	Entire medial border of patella (body structure)	4180186
37118418	Entire carpometacarpal joint of ring finger (body structure)	4180186
37118420	Entire dorsal aspect of wrist region (body structure)	4180186
37118420	Entire dorsal aspect of wrist region	4180186
37118420	Entire dorsal aspect of wrist (body structure)	4180186
37118421	Entire posterior aspect of ankle (body structure)	4180186
37118422	Entire supraumbilical region (body structure)	4180186
37118423	Entire cervical region of posterior longitudinal ligament (body structure)	4180186
37118430	Entire collateral ligament of distal interphalangeal joint of ring finger (body structure)	4180186
37118432	Entire collateral ligament of interphalangeal joint of third toe (body structure)	4180186
37118433	Entire systemic collateral artery to lung (body structure)	4180186
37118434	Entire supracolic region (body structure)	4180186
37118435	Entire retrocecal space (body structure)	4180186
37118435	Entire retrocaecal space	4180186
37118437	Entire skin of side of nose (body structure)	4180186
37118439	Entire sternal skin (body structure)	4180186
37118441	Entire microscopic pancreatic duct (body structure)	4180186
37118443	Entire orbital fat (body structure)	4180186
37118444	Entire perianal region (body structure)	4180186
37118446	Entire infraorbital foramen (body structure)	4180186
37118447	Entire paratesticular structure (body structure)	4180186
37118449	Entire temple region (body structure)	4180186
37118450	Entire triceps surae muscle and tendon (body structure)	4180186
37118451	Entire semitendinosus muscle and tendon (body structure)	4180186
37118452	Entire gastrocnemius muscle and tendon (body structure)	4180186
37118453	Entire subscapularis muscle and tendon (body structure)	4180186
37118454	Measles virus genotype E (organism)	4180186
37118455	Amputation of right lower limb (procedure)	4180186
37118458	Immunoglobulin E antibody to Mangifera indica pollen (substance)	4180186
37118458	Anti-Mangifera indica pollen IgE	4180186
37118458	Immunoglobulin E antibody to Mangifera indica pollen	4180186
37118459	Cell positive for CD154 antigen (cell)	4180186
37118459	Cell positive for CD154 antigen	4180186
37118460	Population of all round cells in portion of fluid (body structure)	4180186
37118461	0.0025 (qualifier value)	4180186
37118461	Zero point zero zero two five	4180186
37118466	Zero point one zero five	4180186
37118466	0.105 (qualifier value)	4180186
37118467	0.14 (qualifier value)	4180186
37118467	Zero point one four	4180186
37118470	0.63 (qualifier value)	4180186
37118470	Zero point six three	4180186
37118472	0.82 (qualifier value)	4180186
37118472	Zero point eight two	4180186
37118473	Zero point nine three	4180186
37118473	0.93 (qualifier value)	4180186
37118474	1.3 (qualifier value)	4180186
37118474	One point three	4180186
37118476	One point eight seven five	4180186
37118476	1.875 (qualifier value)	4180186
37118478	One thousand fifty	4180186
37118478	1050 (qualifier value)	4180186
37118479	One thousand one hundred	4180186
37118479	1100 (qualifier value)	4180186
37118483	One hundred and forty-one	4180186
37118483	141 (qualifier value)	4180186
37118485	Sixteen	4180186
37118485	16 (qualifier value)	4180186
37118487	1680 (qualifier value)	4180186
37118487	One thousand six hundred and eighty	4180186
37118488	1720 (qualifier value)	4180186
37118488	One thousand seven hundred and twenty	4180186
37118489	18.5 (qualifier value)	4180186
37118489	Eighteen point five	4180186
37118490	Entire skin over acromion (body structure)	4180186
37118493	Entire skin of medial border of hand (body structure)	4180186
37118498	Entire branch of maxillary artery (body structure)	4180186
37118503	Entire crural artery (body structure)	4180186
37118508	Entire cerebellar meninges (body structure)	4180186
37118509	Entire cervical subdural space (body structure)	4180186
37118511	Entire ulnar digital nerve of index finger (body structure)	4180186
37118512	Entire radial digital nerve of index finger (body structure)	4180186
37118514	Entire plantar digital nerve of third web space (body structure)	4180186
37118518	Entire lateral compartment of knee (body structure)	4180186
37118520	Entire paired intervertebral syndesmosis (body structure)	4180186
37118521	Entire accessory ligament of shoulder joint (body structure)	4180186
37118523	Entire capsular ligament of knee joint (body structure)	4180186
37118528	Entire tendon of head and neck (body structure)	4180186
37118530	Entire tendon of hyoid muscle (body structure)	4180186
37118533	Entire tendon of sternocleidomastoid (body structure)	4180186
37118536	Entire tendon of rectus abdominis (body structure)	4180186
37118540	Two point five two	4180186
37118540	2.52 (qualifier value)	4180186
37118542	21 (qualifier value)	4180186
37118542	Twenty-one	4180186
37118544	Two thousand two hundred	4180186
37118544	2200 (qualifier value)	4180186
37118546	Twenty-five point five	4180186
37118546	25.5 (qualifier value)	4180186
37118549	Twenty-eight point five	4180186
37118549	28.5 (qualifier value)	4180186
37118550	3.17 (qualifier value)	4180186
37118550	Three point one seven	4180186
37118552	Three hundred and thirteen	4180186
37118552	313 (qualifier value)	4180186
37118553	Thirty-three point zero one	4180186
37118553	33.01 (qualifier value)	4180186
37118558	Three hundred and eighty-five	4180186
37118558	385 (qualifier value)	4180186
37118561	Four hundred and five	4180186
37118561	405 (qualifier value)	4180186
37118566	50000 (qualifier value)	4180186
37118566	Fifty thousand	4180186
37118567	Five hundred and twenty-two	4180186
37118567	522 (qualifier value)	4180186
37118569	580 (qualifier value)	4180186
37118569	Five hundred and eighty	4180186
37118573	Six hundred and twenty-five	4180186
37118573	625 (qualifier value)	4180186
37118574	66.7 (qualifier value)	4180186
37118574	Sixty-six point seven	4180186
37118575	Seven point two	4180186
37118575	7.2 (qualifier value)	4180186
37118579	Eighty-one	4180186
37118579	81 (qualifier value)	4180186
37118581	Ninety	4180186
37118581	90 (qualifier value)	4180186
37118582	91.44 (qualifier value)	4180186
37118582	Ninety-one point four four	4180186
37118583	Ninety-six million	4180186
37118583	96000000 (qualifier value)	4180186
37118586	Part of toe of foot (body structure)	4180186
37118587	Has presentation strength numerator unit (attribute)	4180186
37118588	Symphalangism with multiple anomalies of hands and feet syndrome (disorder)	4180186
37118588	Learman syndrome	4180186
37118588	Symphalangism with multiple anomalies of hands and feet	4180186
37118590	Cup (unit of presentation)	4180186
37118591	Pouch (unit of presentation)	4180186
37118593	German syndrome (disorder)	4180186
37118595	Entire long digital flexor tendon - Zone II (body structure)	4180186
37118597	Entire long digital extensor tendon - Zone II (body structure)	4180186
37118604	Entire tendon of hamstring muscle (body structure)	4180186
37118606	Entire tendon of deep posterior crural muscle (body structure)	4180186
37118609	Entire tendon of flexor digiti minimi brevis (body structure)	4180186
37118612	Entire fascia of middle finger (body structure)	4180186
37118615	Entire porta hepatis node (body structure)	4180186
37118616	Entire posterior common iliac node (body structure)	4180186
37118619	Entire proximal third of main bile duct (body structure)	4180186
37118621	Entire anterior wall of uterus (body structure)	4180186
37118624	Entire tooth surface (body structure)	4180186
37118629	Entire mesial-occlusal-buccal (body structure)	4180186
37118629	Entire mesial occlusal buccal tooth surfaces	4180186
37118629	Entire mesial occlusal buccal tooth surfaces (body structure)	4180186
37118630	Entire mesial-palatal-distal (body structure)	4180186
37118630	Entire mesial palatal distal tooth surfaces	4180186
37118630	Entire mesial palatal distal tooth surfaces (body structure)	4180186
37118632	Entire mesial-occlusal-buccal-palatal (body structure)	4180186
37118632	Entire mesial occlusal buccal palatal tooth surfaces	4180186
37118632	Entire mesial occlusal buccal palatal tooth surfaces (body structure)	4180186
37118633	Entire five tooth surfaces (body structure)	4180186
37118635	Entire occlusal fissure (body structure)	4180186
37118638	Entire mesial tooth root (body structure)	4180186
37118640	Entire labial marginal gingiva	4180186
37118640	Entire labial marginal gingiva (body structure)	4180186
37118640	Entire labial marginal gingivae (body structure)	4180186
37118643	Entire mucosa of vestibular sulcus (body structure)	4180186
37118644	Entire mucosa of maxillary buccal sulcus (body structure)	4180186
37118646	Duplication of eyebrow and syndactyly syndrome (disorder)	4180186
37118646	Eyebrow duplication syndactyly syndrome	4180186
37118647	Asparagine-linked glycosylation 11 congenital disorder of glycosylation	4180186
37118647	Congenital disorder of glycosylation type Ip	4180186
37118647	ALG11-CDG - asparagine-linked glycosylation 11 congenital disorder of glycosylation	4180186
37118647	Congenital disorder of glycosylation type 1p (disorder)	4180186
37118647	Carbohydrate deficient glycoprotein syndrome type Ip	4180186
37118648	Fluid specimen from perirenal region (specimen)	4180186
37118648	Fluid specimen from perinephric region	4180186
37118650	Chocolate specific IgE antibody measurement	4180186
37118650	Chocolate specific immunoglobulin E antibody measurement (procedure)	4180186
37118650	Chocolate specific immunoglobulin E antibody measurement	4180186
37118651	Primary squamous cell carcinoma of paraurethral gland (disorder)	4180186
37118654	Chronic pulmonary aspergillosis (disorder)	4180186
37118657	Erythroderma in infancy (disorder)	4180186
37118658	Puncture wound with foreign body of thorax	4180186
37118658	Puncture wound of thorax with foreign body (disorder)	4180186
37118662	Traumatic dislocation of interphalangeal joint of thumb (disorder)	4180186
37118663	Puncture wound with foreign body of thigh	4180186
37118663	Puncture wound of thigh with foreign body (disorder)	4180186
37118665	Complicated fracture of ankle (disorder)	4180186
37118667	Disorder of anterior uveal tract (disorder)	4180186
37118668	Divergence excess (disorder)	4180186
37118669	Primary mucinous cystic neoplasm with associated invasive carcinoma of cystic duct (disorder)	4180186
37118670	Multiple superficial injuries of surface region of pelvis (disorder)	4180186
37118674	Prosthetic total arthroplasty of left shoulder (procedure)	4180186
37118674	Total left shoulder replacement	4180186
37118678	Specimen from penile lesion obtained by scraping	4180186
37118678	Specimen from lesion of penis obtained by scraping (specimen)	4180186
37118682	Electrocardiographic complete left bundle branch block	4180186
37118682	Electrocardiographic complete left bundle branch block (finding)	4180186
37118685	Ordered component type reference set (foundation metadata concept)	4180186
37118686	Deficiency of alpha-ketoglutarate dehydrogenase (disorder)	4180186
37118686	Oxoglutaricaciduria	4180186
37118687	Deutetrabenazine (substance)	4180186
37118688	Smartphone camera fundus imaging lens (physical object)	4180186
37118689	Home-use peritoneal dialysis connection kit housing (physical object)	4180186
37118697	Entire mucosa of palatal surface of maxillary gingiva (body structure)	4180186
37118698	Entire mucosa of buccal surface of mandibular gingiva (body structure)	4180186
37118703	Entire medial coronary ligament of knee joint (body structure)	4180186
37118705	Entire interspinous ligament within region of vertebral column (body structure)	4180186
37118707	Entire skin xenograft (body structure)	4180186
37118710	Entire occipital subdural space (body structure)	4180186
37118712	Entire gastroepiploic artery (body structure)	4180186
37118715	Entire tenth costotransverse joint (body structure)	4180186
37118716	Entire lateral wall of vagina (body structure)	4180186
37118718	Entire anterior column of acetabulum (body structure)	4180186
37118719	Entire capsule of elbow joint (body structure)	4180186
37118721	Entire shaft of proximal phalanx of ring finger (body structure)	4180186
37118722	Entire head of proximal phalanx of index finger (body structure)	4180186
37118724	Entire neck of middle phalanx of index finger (body structure)	4180186
37118726	Entire base of distal phalanx of little finger (body structure)	4180186
