concept_id	concept_synonym_name	language_concept_id
4302693	Deficiency of hydroxyalkyl-protein kinase (disorder)	4180186
4302694	Reduction of spinal deformity (procedure)	4180186
4302695	Spinal fusion with reduction of spinal deformity (procedure)	4180186
4302696	Incision and drainage of subdiaphragmatic abscess (procedure)	4180186
4302696	Incision and drainage of subphrenic abscess	4180186
4302732	Parvovirus - pseudorabies vaccine - erysipelothrix rhusiopathiae - leptospira bratislava - canicola - grippotyphosa - hardjo - icterohaemorrhagiae - pomona bacterin (product)	4180186
4302736	Lactose free diet (finding)	4180186
4302739	Thigh pain (finding)	4180186
4302740	Sternal fracture	4180186
4302740	Fracture of sternum (disorder)	4180186
4302743	Lima bean	4180186
4302743	Phaseolus lunatus (organism)	4180186
4302747	Product containing potassium citrate (medicinal product)	4180186
4302747	Potassium citrate	4180186
4302748	Chronic hypertensive uremia (disorder)	4180186
4302748	Chronic hypertensive uraemia	4180186
4302749	Incision of tendon with division	4180186
4302749	Tenotomy (procedure)	4180186
4302749	Division of tendon	4180186
4302749	Myotenotomy	4180186
4302750	Transplantation of parathyroid tissue	4180186
4302750	Transplantation of parathyroid (procedure)	4180186
4302751	Cloral betaine (substance)	4180186
4302751	Cloral betaine	4180186
4302761	Forging-press operator (occupation)	4180186
4302763	Predation (finding)	4180186
4302767	Surveyor, general (occupation)	4180186
4302768	Injection of neurolytic substance, subarachnoid (procedure)	4180186
4302771	Respirator, device	4180186
4302771	Respirator, device (physical object)	4180186
4302771	Ventilator - respiratory equipment	4180186
4302772	Other sales worker (occupation)	4180186
4302774	Reality testing (finding)	4180186
4302779	Exposure to toxic waste (event)	4180186
4302780	Atenolol adverse reaction (disorder)	4180186
4302781	Anas barbariae hepatis et cordis extractum (substance)	4180186
4302781	Oscillococcinum	4180186
4302783	Genus Phaeoramularia	4180186
4302783	Phaeoramularia (organism)	4180186
4302784	Ultrasound scan and biopsy of pancreas (procedure)	4180186
4302784	Ultrasound scan and biopsy of pancreas	4180186
4302785	Intravitreal route (qualifier value)	4180186
4302785	Intravitreal use	4180186
4302785	Intravitreal	4180186
4302787	Antithyroid agent (substance)	4180186
4302788	Intraspinal route (qualifier value)	4180186
4302788	Intraspinal use	4180186
4302791	Ultrasound scan of orbits (procedure)	4180186
4302791	Ultrasound scan of orbits	4180186
4302793	Defecation reflex - spurious diarrhea (finding)	4180186
4302793	Defaecation reflex - spurious diarrhoea	4180186
4302798	Eosinophilic meningoencephalitis caused by Angiostrongylus cantonensis (disorder)	4180186
4302798	Eosinophilic meningoencephalitis caused by Angiostrongylus cantonensis	4180186
4302800	Inservice (procedure)	4180186
4302802	Right atrial incisional tachycardia (disorder)	4180186
4302805	Child neglect (event)	4180186
4302808	Red blood cell component of blood	4180186
4302808	Erythrocyte component of blood (substance)	4180186
4302810	Secondary malignant neoplasm of lacrimal drainage system	4180186
4302810	Secondary malignant neoplasm of lacrimal drainage structure (disorder)	4180186
4302810	Secondary malignant neoplasm of lacrimal duct	4180186
4302811	Eicosanoid (substance)	4180186
4302812	Calcium regulating agent (substance)	4180186
4302813	Log base 10	4180186
4302813	Log base 10 (qualifier value)	4180186
4302814	Citrus aurantium extract	4180186
4302814	Citrus aurantium extract (substance)	4180186
4302815	Laparoscopic coronary artery bypass using robotic assistance	4180186
4302815	RACAB - Robot assisted coronary artery bypass	4180186
4302815	Laparoscopic coronary artery bypass using robotic assistance (procedure)	4180186
4302815	Robot assisted coronary artery bypass	4180186
4302816	Mite specific IgE	4180186
4302816	Mite specific immunoglobulin E (substance)	4180186
4302817	House dust specific IgE	4180186
4302817	House dust specific immunoglobulin E (substance)	4180186
4302818	Drug specific immunoglobulin E (substance)	4180186
4302818	Drug specific IgE	4180186
4302819	Physiotherapeutic massage	4180186
4302819	Massage physiotherapy (regime/therapy)	4180186
4302819	Massage therapy	4180186
4302821	Bermuda grass specific IgE	4180186
4302821	Cynodon dactylon specific immunoglobulin E	4180186
4302821	Cynodon dactylon specific immunoglobulin E (substance)	4180186
4302822	Gastrocentesis (procedure)	4180186
4302823	Gastrotomy	4180186
4302823	Incision of stomach (procedure)	4180186
4302823	Labbe operation, gastrotomy	4180186
4302824	Gastromyotomy (procedure)	4180186
4302825	Poa pratensis specific immunoglobulin E (substance)	4180186
4302825	Poa pratensis specific immunoglobulin E	4180186
4302825	Kentucky blue grass specific IgE	4180186
4302825	Meadow grass specific IgE	4180186
4302826	Salmonella enterica subsp. enterica ser. Havana	4180186
4302826	Salmonella Havana (organism)	4180186
4302826	Salmonella 1,13,23:f,g,s:-	4180186
4302828	Alopercurus pratensis specific immunoglobulin E (substance)	4180186
4302828	Meadow foxtail specific IgE	4180186
4302828	Alopercurus pratensis specific immunoglobulin E	4180186
4302830	Chenopodium album specific immunoglobulin E	4180186
4302830	Lamb's quarters specific IgE	4180186
4302830	Goosefoot specific IgE	4180186
4302830	Chenopodium album specific immunoglobulin E (substance)	4180186
4302831	Xanthium commune specific immunoglobulin E	4180186
4302831	Xanthium commune specific immunoglobulin E (substance)	4180186
4302831	Cocklebur specific IgE	4180186
4302832	Amaranthus retroflexus specific immunoglobulin E	4180186
4302832	Amaranthus retroflexus specific immunoglobulin E (substance)	4180186
4302832	Common pigweed specific IgE	4180186
4302832	Amaranthus retroflexus specific immunoglobulin (substance)	4180186
4302832	Amaranthus retroflexus specific immunoglobulin	4180186
4302833	Iva ciliata specific immunoglobulin E	4180186
4302833	Rough marshelder specific IgE	4180186
4302833	Iva ciliata specific immunoglobulin E (substance)	4180186
4302838	Willow specific IgE	4180186
4302838	Salix caprea specific immunoglobulin E (substance)	4180186
4302838	Salix caprea specific immunoglobulin E	4180186
4302839	Acacia longifolia specific immunoglobulin E	4180186
4302839	Acacia longifolia specific immunoglobulin E (substance)	4180186
4302839	Acacia specific IgE	4180186
4302841	Cupressus sempervirens specific immunoglobulin E (substance)	4180186
4302841	Cupressus sempervirens specific immunoglobulin E	4180186
4302841	Italian cypress specific IgE	4180186
4302841	Funeral cypress specific IgE	4180186
4302842	Morus alba specific immunoglobulin E	4180186
4302842	Mulberry specific IgE	4180186
4302842	Morus alba specific immunoglobulin E (substance)	4180186
4302845	Pinus radiata specific immunoglobulin E	4180186
4302845	Pine specific IgE	4180186
4302845	Pinus radiata specific immunoglobulin E (substance)	4180186
4302846	Oat specific IgE	4180186
4302846	Avena sativa specific immunoglobulin E	4180186
4302846	Avena sativa specific immunoglobulin E (substance)	4180186
4302849	Tuna specific IgE	4180186
4302849	Thunnus albacares specific immunoglobulin E (substance)	4180186
4302849	Thunnus albacares specific immunoglobulin E	4180186
4302885	Adenosylhomocysteine nucleosidase (substance)	4180186
4302886	Laparoscopic fundoplication (procedure)	4180186
4302887	Blood group antibody Rb^a^	4180186
4302887	Blood group antibody Rb<sup>a</sup>	4180186
4302887	Blood group antibody Rb^a^ (substance)	4180186
4302887	Blood group antibody Rb a	4180186
4302887	Blood group antibody Redelberger	4180186
4302888	Bluehead	4180186
4302888	Thalassoma bifasciatum (organism)	4180186
4302889	Judicial execution by gas chamber (event)	4180186
4302890	Aerialist (occupation)	4180186
4302893	Intratendinous bursa of olecranon	4180186
4302893	Structure of intratendinous bursa of olecranon (body structure)	4180186
4302893	Intratendinous supraanconeal bursa	4180186
4302894	Genus Botryodiplodia	4180186
4302894	Lasiodiplodia species	4180186
4302894	Botryodiplodia	4180186
4302894	Lasiodiplodia (organism)	4180186
4302901	Canine adenovirus 1 (organism)	4180186
4302906	Structure of annular portion of fibrous sheath of toe (body structure)	4180186
4302906	Annular portion of fibrous sheath of toe	4180186
4302906	Anular portion of fibrous sheath of toe	4180186
4302906	Structure of annular portion of fibrous sheath within toe	4180186
4302906	Structure of annular portion of fibrous sheath within toe (body structure)	4180186
4302907	Sternohyoid muscle	4180186
4302907	Structure of sternohyoid muscle (body structure)	4180186
4302909	Nonvenomous insect bite of testis without infection (disorder)	4180186
4302910	United Church of Christ (religion/philosophy)	4180186
4302911	Insertion of nasogastric tube for intestinal decompression (procedure)	4180186
4302912	Flavin mononucleotide adenylyltransferase (substance)	4180186
4302912	FAD pyrophosphorylase	4180186
4302912	Flavin mononucleotide (FMN) adenylyltransferase	4180186
4302912	Flavin mononucleotide adenylyltransferase	4180186
4302914	Resection of aortic valve cusp	4180186
4302914	Excision of cusp of aortic valve (procedure)	4180186
4302916	Sign language training (regime/therapy)	4180186
4302917	Loose (qualifier value)	4180186
4302919	Nematodirus helvetianus (organism)	4180186
4302920	Life support	4180186
4302920	Life support procedure (procedure)	4180186
4302925	Kissing (finding)	4180186
4302926	Industrial agent (substance)	4180186
4302926	Industrial agent	4180186
4302928	Intermediate visual acuity (observable entity)	4180186
4302929	Genus Lunulospora	4180186
4302929	Lunulospora (organism)	4180186
4302931	Absence (morphologic abnormality)	4180186
4302933	Pleural fluid specimen (specimen)	4180186
4302935	Prince rule	4180186
4302935	Accommodative rule (physical object)	4180186
4302938	Metildigoxin	4180186
4302938	Metildigoxin (substance)	4180186
4302940	Accidental physical contact with animal (event)	4180186
4302944	Acetomicrobium species (organism)	4180186
4302951	Taking oral swab (procedure)	4180186
4302954	Disorder characterised by eosinophilia	4180186
4302954	Disorder characterized by eosinophilia (disorder)	4180186
4302955	Nepafenac (substance)	4180186
4302959	PHVA	4180186
4302959	Pinhole visual acuity (observable entity)	4180186
4302962	Biguanide with antimalarial mechanism of action	4180186
4302962	Biguanide with antimalarial mechanism of action (substance)	4180186
4302967	Fluoroscopy and aspiration of abdomen (procedure)	4180186
4302969	Topical circulatory agent (substance)	4180186
4302970	Returns to baseline activity status (finding)	4180186
4302977	Marsupialia	4180186
4302977	Metatheria	4180186
4302977	Infraclass Metatheria (organism)	4180186
4302981	Octopus vulgaris specific immunoglobulin E	4180186
4302981	Octopus vulgaris specific immunoglobulin E (substance)	4180186
4302981	Octopus specific IgE	4180186
4302983	Order Paucituberculata (organism)	4180186
4302983	Order Paucituberculata	4180186
4302986	Musa species specific immunoglobulin E	4180186
4302986	Musa species specific immunoglobulin E (substance)	4180186
4302986	Banana specific IgE	4180186
4302989	Product containing precisely ephedrine hydrochloride 25 milligram and guaifenesin 200 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4302990	Mushroom-champignon specific IgE	4180186
4302990	Agaricus hortensis specific immunoglobulin E (substance)	4180186
4302990	Agaricus hortensis specific immunoglobulin E	4180186
4302991	Order Insectivora (organism)	4180186
4302992	Brassica oleracea var.capitata specific immunoglobulin E (substance)	4180186
4302992	Cabbage specific IgE	4180186
4302992	Brassica oleracea var.capitata specific immunoglobulin E	4180186
4302993	Order Rodentia (organism)	4180186
4302993	Rodent	4180186
4302996	Cucurbita pepo specific immunoglobulin E (substance)	4180186
4302996	Cucurbita pepo specific immunoglobulin E	4180186
4302996	Pumpkin specific IgE	4180186
4302997	Milk, powder specific immunoglobulin E (substance)	4180186
4302997	Milk, powder specific IgE	4180186
4302998	Lentil specific IgE	4180186
4302998	Lens esculenta specific immunoglobulin E	4180186
4302998	Lens esculenta specific immunoglobulin E (substance)	4180186
4303001	Incision and drainage of submental space by extraoral approach (procedure)	4180186
4303002	Pinus edulis specific immunoglobulin E (substance)	4180186
4303002	Pine nut specific IgE	4180186
4303002	Pinus edulis specific immunoglobulin E	4180186
4303002	Pignoles specific IgE	4180186
4303003	Anguilla anguilla specific immunoglobulin E (substance)	4180186
4303003	Anguilla anguilla specific immunoglobulin E	4180186
4303003	Eel specific IgE	4180186
4303005	Basil specific IgE	4180186
4303005	Ocimum basilicum specific immunoglobulin E (substance)	4180186
4303005	Ocimum basilicum specific immunoglobulin E	4180186
4303007	Thymus vulgaris specific immunoglobulin E (substance)	4180186
4303007	Thyme specific IgE	4180186
4303007	Thymus vulgaris specific immunoglobulin E	4180186
4303041	Inner part of cartilaginous portion of auditory canal	4180186
4303041	Structure of inner part of cartilaginous portion of auditory canal (body structure)	4180186
4303044	Horticultural farmer (occupation)	4180186
4303046	Endolymphatic duct	4180186
4303046	Endolymphatic duct structure (body structure)	4180186
4303048	Milking Shorthorn cattle breed (organism)	4180186
4303051	White-throated catbird (organism)	4180186
4303057	Transurethral electroresection of bladder neck (procedure)	4180186
4303057	Transurethral electrocoagulation of urethrovesical junction	4180186
4303058	Flying instructor (occupation)	4180186
4303059	Blood group antigen Bonde (substance)	4180186
4303060	Intracisternal material of known identity (substance)	4180186
4303063	Barium hydroxide (substance)	4180186
4303063	Caustic baryta	4180186
4303064	Structure of duodenal subserosa (body structure)	4180186
4303064	Structure of duodenal subserosa	4180186
4303064	Duodenal subserosa (body structure)	4180186
4303066	Erythromelanosis follicularis of face AND/OR neck (disorder)	4180186
4303066	Erythromelanosis follicularis faciei et colli	4180186
4303067	3-ethylmalate synthase (substance)	4180186
4303067	2-ethyl-3-hydroxybutanedioate synthase	4180186
4303069	Nylon suture, device (physical object)	4180186
4303069	Nylon suture, device	4180186
4303070	Incision of abscess of vas deferens (procedure)	4180186
4303071	Great grandmother (person)	4180186
4303071	Great-grandmother	4180186
4303071	Great grand-mother	4180186
4303073	Higher-order conditioning, function (observable entity)	4180186
4303073	Higher-order conditioning, function	4180186
4303076	Angioplasty of aorta using fluoroscopic guidance with contrast (procedure)	4180186
4303076	Angioplasty of aorta using fluoroscopic guidance with contrast	4180186
4303079	Phocanema sp.	4180186
4303079	Phocanema species (organism)	4180186
4303082	Phaeotrichoconis (organism)	4180186
4303082	Genus Phaeotrichoconis	4180186
4303083	Surgical medial margin involved by ductal carcinoma in situ (finding)	4180186
4303086	Inactivated Influenza surface antigen virosome vaccine (product)	4180186
4303092	Leaf-shaped fibroma	4180186
4303092	Leaf-shaped fibroma of oral mucosa (disorder)	4180186
4303092	Leaf-shaped fibroma of oral mucosa due to denture	4180186
4303093	Unit of antigen assay (qualifier value)	4180186
4303094	Culture of cornea (procedure)	4180186
4303097	Pediatric endocrinology (qualifier value)	4180186
4303097	Paediatric endocrinology	4180186
4303101	Geoglobus ahangari (organism)	4180186
4303102	Product containing precisely dapsone 50 milligram/1 gram conventional release cutaneous gel (clinical drug)	4180186
4303102	Dapsone 50 mg/g cutaneous gel	4180186
4303102	Product containing precisely dapsone 50 microgram/1 milligram conventional release cutaneous gel (clinical drug)	4180186
4303104	Computed tomography arthrography of metacarpophalangeal joint	4180186
4303104	Computed tomography arthrography of metacarpophalangeal joint (procedure)	4180186
4303104	CT arthrogram of metacarpophalangeal joint	4180186
4303105	Fluoroscopic urethrography (procedure)	4180186
4303110	Ketazolam (substance)	4180186
4303111	Primary cutaneous follicle center lymphoma	4180186
4303111	Primary cutaneous follicle centre cell lymphoma	4180186
4303111	Primary cutaneous follicle centre lymphoma	4180186
4303111	Primary cutaneous follicle center cell lymphoma (morphologic abnormality)	4180186
4303115	Blueberry specific IgE	4180186
4303115	Vaccinium myrtillis specific immunoglobulin E	4180186
4303115	Vaccinium myrtillis specific immunoglobulin E (substance)	4180186
4303116	Date specific IgE	4180186
4303116	Phoenix dactylifera specific immunoglobulin E (substance)	4180186
4303116	Phoenix dactylifera specific immunoglobulin E	4180186
4303123	Genus Ourebia (organism)	4180186
4303127	Lathyrus sativus specific immunoglobulin E (substance)	4180186
4303127	Blue vetch specific IgE	4180186
4303127	Lathyrus sativus specific immunoglobulin E	4180186
4303128	Bison bonasus	4180186
4303128	Bos bonasus (organism)	4180186
4303128	European bison	4180186
4303128	Wisent	4180186
4303128	Wood bison	4180186
4303129	Genus Boselaphus (organism)	4180186
4303130	Fruit cone specific IgE	4180186
4303130	Humulus lupus specific immunoglobulin E (substance)	4180186
4303130	Humulus lupus specific immunoglobulin E	4180186
4303130	Hop specific IgE	4180186
4303131	Ficus carica specific immunoglobulin E (substance)	4180186
4303131	Ficus carica specific immunoglobulin E	4180186
4303131	Fig specific IgE	4180186
4303132	Citrullus lanatus specific immunoglobulin E	4180186
4303132	Watermelon specific IgE	4180186
4303132	Citrullus lanatus specific immunoglobulin E (substance)	4180186
4303134	Lupinus albus specific immunoglobulin E (substance)	4180186
4303134	Lupinus albus specific immunoglobulin E	4180186
4303134	Lupine seed specific IgE	4180186
4303135	Carbinoxamine maleate+pseudoephedrine hydrochloride 1mg/1mL/15mg/1mL drops (product)	4180186
4303136	Dolichovespula maculata venom specific immunoglobulin E	4180186
4303136	White faced hornet venom specific IgE	4180186
4303136	Dolichovespula maculata venom specific immunoglobulin E (substance)	4180186
4303137	Oral secretion (substance)	4180186
4303139	Spot urine procedure (procedure)	4180186
4303141	Structure of heart valve tissue (body structure)	4180186
4303141	Structure of heart valve tissue	4180186
4303141	Heart valve tissue (body structure)	4180186
4303142	Product containing voriconazole (medicinal product)	4180186
4303142	Voriconazole	4180186
4303144	Chitin-UDP acetylglucosaminyltransferase	4180186
4303144	Chitin synthase (substance)	4180186
4303146	Alpha-galactosidase measurement, leukocytes (procedure)	4180186
4303146	Alpha-galactosidase measurement, leucocytes	4180186
4303147	Smear procedure (procedure)	4180186
4303148	Slit skin stain method (procedure)	4180186
4303148	Slit skin method	4180186
4303148	Slit skin stain	4180186
4303148	Slit skin	4180186
4303151	Pentobarbital sodium 20mg/5ml elixir (product)	4180186
4303197	Bovine rhinotracheitis - parainfluenza 3 vaccine - leptospira grippotyphosa - hardjo - pomona bacterin (product)	4180186
4303201	Mesoridazine	4180186
4303201	Product containing mesoridazine (medicinal product)	4180186
4303202	Titubation	4180186
4303202	Staggering gait (finding)	4180186
4303202	Reeling gait	4180186
4303202	Drunken gait	4180186
4303202	Titubant ataxic gait	4180186
4303203	Ligation of aorta (procedure)	4180186
4303206	Poisoning caused by amitriptyline (disorder)	4180186
4303206	Amitriptyline poisoning	4180186
4303206	Poisoning caused by amitriptyline	4180186
4303207	General surgeon (occupation)	4180186
4303209	Blood group antibody Fl (substance)	4180186
4303214	N-Acyl mannosamine kinase (substance)	4180186
4303216	Diagnostic radiologist (occupation)	4180186
4303217	Strongylus tremleti (organism)	4180186
4303219	Angiotonase	4180186
4303219	Angiotensinase (substance)	4180186
4303225	Mature abnormal placenta (disorder)	4180186
4303232	Aerococcus viridans (organism)	4180186
4303233	Gastric polyp (disorder)	4180186
4303233	Polyp of stomach	4180186
4303235	Genus Exserohilum (organism)	4180186
4303235	Genus Exserohilum	4180186
4303235	Exserohilum species	4180186
4303236	Surgical construction of anastomosis	4180186
4303236	Construction of anastomosis (procedure)	4180186
4303241	Fluoroscopic venography of hepatic vein with contrast (procedure)	4180186
4303242	Fluoroscopy of lumbar spine (procedure)	4180186
4303243	Test distance for visual acuity	4180186
4303243	Vision test distance (finding)	4180186
4303246	Family Flabellulidae (organism)	4180186
4303246	Family Flabellulidae	4180186
4303247	Fluoroscopic pouchography (procedure)	4180186
4303248	Fluoroscopic thoracic myelogram (procedure)	4180186
4303251	Patient notified (situation)	4180186
4303251	Patient informed	4180186
4303252	Ultrasound scan and biopsy of liver (procedure)	4180186
4303252	Ultrasound scan and biopsy of liver	4180186
4303253	GI Loopogram	4180186
4303253	Fluoroscopic gastrointestinal tract loopography (procedure)	4180186
4303254	Chew - dosing instruction imperative	4180186
4303254	Chew - dosing instruction imperative (qualifier value)	4180186
4303257	Stem cell (cell)	4180186
4303258	BV - Bacterial vaginosis	4180186
4303258	Nonspecific bacterial vaginosis	4180186
4303258	Bacterial vaginosis (disorder)	4180186
4303258	Bacterial vaginitis	4180186
4303260	Nefopam (substance)	4180186
4303261	Best corrected visual acuity (observable entity)	4180186
4303261	BVA - Best corrected visual acuity	4180186
4303261	BCVA - Best corrected visual acuity	4180186
4303263	Intrabronchial route (qualifier value)	4180186
4303268	Order Arthoniales (organism)	4180186
4303268	Order Arthoniales	4180186
4303274	Halobacterium sp.	4180186
4303274	Halobacterium species (organism)	4180186
4303275	Fluoroscopic arteriography of lower limb artery with contrast and insertion of stent	4180186
4303275	Fluoroscopic angiography of lower limb artery with contrast and insertion of stent (procedure)	4180186
4303275	Fluoroscopy and stent lower limb artery with contrast	4180186
4303276	Fluoroscopy with contrast and stent femoral artery	4180186
4303276	Fluoroscopic angiography of femoral artery with contrast and insertion of stent (procedure)	4180186
4303276	Fluoroscopic arteriography of femoral artery with contrast and insertion of stent	4180186
4303280	Aminophylline 25mg/mL injection solution 10mL vial (product)	4180186
4303281	Theophylline 300mg modified-release capsule	4180186
4303281	Theophylline 300mg modified-release capsules	4180186
4303281	Theophylline 300mg m/r capsule (product)	4180186
4303283	Trimethadione	4180186
4303283	Product containing trimethadione (medicinal product)	4180186
4303284	Dental phobia (finding)	4180186
4303286	Product containing zileuton (medicinal product)	4180186
4303286	Zileuton	4180186
4303287	Paracetamol + hydrocodone bitartrate	4180186
4303287	Product containing acetaminophen and hydrocodone bitartrate	4180186
4303287	Product containing hydrocodone bitartrate and paracetamol	4180186
4303287	Product containing hydrocodone bitartrate and paracetamol (medicinal product)	4180186
4303288	Crushing of contents of bladder (procedure)	4180186
4303290	Diverticulectomy - large intestine	4180186
4303290	Diverticulectomy of large intestine	4180186
4303290	Excision of diverticulum from large intestine (procedure)	4180186
4303291	Nephroscopic lithotripsy of renal calculus (procedure)	4180186
4303291	PCL - Percutaneous lithotripsy of renal calculus	4180186
4303292	Rectal paraldehyde liquid (product)	4180186
4303295	Carer support	4180186
4303295	Caregiver support (regime/therapy)	4180186
4303299	Circulatory precautions (procedure)	4180186
4303307	Electrolyte management: hyponatraemia	4180186
4303307	Electrolyte management: hyponatremia (procedure)	4180186
4303308	Electronic fetal monitoring: antepartum (regime/therapy)	4180186
4303308	Electronic foetal monitoring: antepartum	4180186
4303309	Emergency cart checking (procedure)	4180186
4303312	Environmental management: worker safety (procedure)	4180186
4303313	Examination assistance (procedure)	4180186
4303314	Exercise promotion: strength training (procedure)	4180186
4303351	Making unoccupied bed (procedure)	4180186
4303352	Hammondia (organism)	4180186
4303356	Erythrocytorrhexis (morphologic abnormality)	4180186
4303357	Structure of hair of extremity (body structure)	4180186
4303357	Hair of extremity	4180186
4303359	Acute septal infarction	4180186
4303359	Acute myocardial infarction of septum (disorder)	4180186
4303359	Acute myocardial infarction of septum alone	4180186
4303360	Parenthood (observable entity)	4180186
4303371	Metachaos (organism)	4180186
4303371	Metachaos species	4180186
4303371	Genus Metachaos	4180186
4303373	Rapidly (qualifier value)	4180186
4303375	Impaired vibration sense of right foot (finding)	4180186
4303376	Virtual computed tomography colonoscopy (procedure)	4180186
4303376	Virtual computed tomography colonoscopy	4180186
4303378	Sodium alginate	4180186
4303378	Product containing sodium alginate (medicinal product)	4180186
4303381	Microgram equivalents per milliliter	4180186
4303381	Microgram equivalents per millilitre	4180186
4303381	Microgram equivalents per milliliter (qualifier value)	4180186
4303382	No stain applied (situation)	4180186
4303385	Defaecation reflex finding	4180186
4303385	Defecation reflex finding (finding)	4180186
4303386	Hepatitis B surface antigen immunoglobulin (substance)	4180186
4303387	Interincisor distance (observable entity)	4180186
4303387	Size of mouth opening	4180186
4303389	Respiratory stimulant (substance)	4180186
4303390	Temporal crescent syndrome (disorder)	4180186
4303393	Finding method (attribute)	4180186
4303395	Centers for Disease Control and Prevention Class I/Clean (finding)	4180186
4303395	CDC - Centers for Disease Control and Prevention Class I/Clean	4180186
4303395	Centers for Disease Control and Prevention Class I/Clean	4180186
4303396	Fluoroscopic arteriography of subclavian artery with contrast	4180186
4303396	Fluoroscopic angiography of subclavian artery with contrast (procedure)	4180186
4303398	Angioplasty of inferior mesenteric artery using fluoroscopic guidance with contrast (procedure)	4180186
4303398	Angioplasty of inferior mesenteric artery using fluoroscopic guidance with contrast	4180186
4303399	Arsenical anti-infective agent (substance)	4180186
4303400	Doxorubicin (liposomal)	4180186
4303400	Product containing doxorubicin liposome	4180186
4303400	Product containing doxorubicin liposome (medicinal product)	4180186
4303407	Unit of mathematical analysis (qualifier value)	4180186
4303411	Family integrity promotion: childbearing family (regime/therapy)	4180186
4303412	Family mobilization (regime/therapy)	4180186
4303412	Family mobilisation	4180186
4303417	Health problem screening (procedure)	4180186
4303418	Hope instillation (procedure)	4180186
4303419	Infection protection (procedure)	4180186
4303422	Intravenous therapy (regime/therapy)	4180186
4303422	Intravenous care	4180186
4303422	Intravenous (IV) Therapy	4180186
4303427	Learning readiness enhancement (regime/therapy)	4180186
4303433	Medication administration: epidural	4180186
4303433	Administration of drug or medicament via epidural route (procedure)	4180186
4303434	Medication administration: intravenous (IV)	4180186
4303434	Administration of drug or medicament via intravenous route (procedure)	4180186
4303434	Administration of drug or medicament via intravenous route	4180186
