concept_id	concept_synonym_name	language_concept_id
4161911	Legionella taurinensis (organism)	4180186
4161913	Marking of skin of breast using ultrasound guidance (procedure)	4180186
4161913	Marking of skin of breast using ultrasound (US) guidance	4180186
4161913	US scan of breast for skin marking	4180186
4161916	Single photon emission computed tomography (SPECT) of bone of thorax	4180186
4161916	Single photon emission computed tomography of bone of thorax (procedure)	4180186
4161916	SPECT bone study of thorax	4180186
4161916	SPECT study of chest	4180186
4161922	Specimen from eye region (specimen)	4180186
4161923	Injection of anserine bursa using ultrasonographic guidance (procedure)	4180186
4161923	Injection of anserine bursa using ultrasonographic guidance	4180186
4161923	Injection of pes anserine bursa using ultrasound guidance	4180186
4161923	Injection of pes anserine bursa using ultrasound (US) guidance	4180186
4161923	US guided injection of pes anserine bursa	4180186
4161924	Genus Porphyrobacter (organism)	4180186
4161924	Porphyrobacter	4180186
4161925	Dorea longicatena (organism)	4180186
4161926	Collimonas fungivorans (organism)	4180186
4161929	Haliscomenobacter hydrossis (organism)	4180186
4161934	Ensifer adhaerens (organism)	4180186
4161936	Genus Prochlorococcus (organism)	4180186
4161936	Genus Prochlorococcus	4180186
4161937	Expiratory concentration (finding)	4180186
4161938	Method of identification (attribute)	4180186
4161946	Other temperature monitoring (regime/therapy)	4180186
4161947	Fournier's gangrene (disorder)	4180186
4161947	Fournier gangrene	4180186
4161948	Institution name (qualifier value)	4180186
4161949	Anesthesia start time (observable entity)	4180186
4161949	Anaesthesia start time	4180186
4161950	Human immunodeficiency virus encephalitis (disorder)	4180186
4161950	HIV - Human immunodeficiency virus encephalitis	4180186
4161952	Borrelia burgdorferi nucleic acid detection	4180186
4161952	Borrelia burgdorferi nucleic acid assay (procedure)	4180186
4161952	B. burgdorf nucl acid detectn	4180186
4161952	Borrelia burgdorferi nucleic acid detection assay	4180186
4161956	Salmonella IIIb 60:i:z35 (organism)	4180186
4161956	Salmonella III arizonae 60:i:z35	4180186
4161957	Antibiotic-coated catheter (physical object)	4180186
4161959	Salmonella Southbank var 15+, 34+ (organism)	4180186
4161959	Salmonella 3,10[15][15,34]:m,t:[1,6]	4180186
4161960	Salmonella III arizonae 60:z10:z35	4180186
4161960	Salmonella IIIb 60:z10:z35 (organism)	4180186
4161962	Bulbar weakness (disorder)	4180186
4161963	Salmonella III arizonae 51:k:z35	4180186
4161963	Salmonella IIIb 51:k:z35 (organism)	4180186
4161963	Salmonella IIIb 52:(k):z35	4180186
4161964	Salmonella group O:3,10 (organism)	4180186
4161964	Salmonella group O:3,10 (E1)	4180186
4161964	Salmonella group O:3,15,34 (E3)	4180186
4161964	Salmonella group O:3,15 (E2)	4180186
4161964	Salmonella group E1	4180186
4161966	pT category, oropharynx (observable entity)	4180186
4161969	Serum alpha-fetoprotein level raised	4180186
4161969	Serum alpha-fetoprotein level elevated (finding)	4180186
4161970	Specimen from regional lymph node obtained by lymphadenectomy (specimen)	4180186
4161971	Surgical pancreatic margin finding (finding)	4180186
4161972	Date of report (observable entity)	4180186
4161974	Recurrent angina status post percutaneous transluminal coronary angioplasty (disorder)	4180186
4161974	Recurrent angina status post percutaneous transluminal coronary angioplasty	4180186
4161976	Patient on intra-aortic balloon pump assist (finding)	4180186
4161977	Patient with cardiac pacemaker (finding)	4180186
4161978	Patient on oxygen (finding)	4180186
4161979	Patient discharged alive (finding)	4180186
4161982	Fractional flow reserve (observable entity)	4180186
4161984	Tricuspid diastolic filling period (observable entity)	4180186
4161984	Tricuspid diastolic filling period	4180186
4161985	Pulmonary systolic ejection period (observable entity)	4180186
4161985	Pulmonary systolic ejection period	4180186
4161986	Angioplasty inflation pressure (observable entity)	4180186
4161990	Thrombolysis in Myocardial Infarction (TIMI) grade 1: penetration without perfusion	4180186
4161990	Thrombolysis in Myocardial Infarction grade 1: penetration without perfusion	4180186
4161990	Thrombolysis in Myocardial Infarction grade 1: penetration without perfusion (finding)	4180186
4161994	Cardiac catheterization gradient assessment phase (qualifier value)	4180186
4161994	Cardiac catheterisation gradient assessment phase	4180186
4161995	Device inserted into sheath (finding)	4180186
4161997	Bifurcation lesion of coronary artery (disorder)	4180186
4161998	Culprit lesion of coronary artery (finding)	4180186
4161999	Thrombolytic agent administered less than 3 hours before percutaneous coronary intervention (situation)	4180186
4162001	Peak to peak - numeric estimation technique (qualifier value)	4180186
4162002	Representative - numeric estimation technique (qualifier value)	4180186
4162004	Highly significant (qualifier value)	4180186
4162006	Structure of apex of cardiac ventricle (body structure)	4180186
4162006	Structure of apex of cardiac ventricle	4180186
4162006	Apex of cardiac ventricle (body structure)	4180186
4162008	Intentional risperidone poisoning (disorder)	4180186
4162009	Intentional tetrabenazine poisoning (disorder)	4180186
4162010	Tetrabenazine poisoning of undetermined intent (disorder)	4180186
4162011	Benperidol poisoning of undetermined intent (disorder)	4180186
4162012	Droperidol poisoning (disorder)	4180186
4162013	Accidental pimozide poisoning (disorder)	4180186
4162014	Intentional pimozide poisoning (disorder)	4180186
4162015	Accidental methotrimeprazine poisoning	4180186
4162015	Accidental methotrimeprazine poisoning (disorder)	4180186
4162015	Accidental levomepromazine poisoning	4180186
4162016	Intentional pericyazine poisoning (disorder)	4180186
4162017	Pericyazine poisoning of undetermined intent (disorder)	4180186
4162018	Thiethylperazine poisoning (disorder)	4180186
4162020	Pipotiazine poisoning	4180186
4162020	Pipothiazine poisoning (disorder)	4180186
4162021	Thioridazine poisoning (disorder)	4180186
4162022	Perphenazine poisoning (disorder)	4180186
4162023	Intentional prochlorperazine poisoning (disorder)	4180186
4162024	Accidental trifluoperazine poisoning (disorder)	4180186
4162026	Thioxanthene poisoning (disorder)	4180186
4162027	Accidental chlorprothixene poisoning (disorder)	4180186
4162030	Oxypertine poisoning (disorder)	4180186
4162032	Selegiline poisoning (disorder)	4180186
4162034	Accidental cannabis poisoning (disorder)	4180186
4162037	Structure of nutrient foramen (body structure)	4180186
4162037	Structure of nutrient foramen	4180186
4162037	Nutrient foramen (body structure)	4180186
4162038	Occlusion of artery (disorder)	4180186
4162038	Blocked artery	4180186
4162038	Arterial occlusion	4180186
4162038	Arterial occlusive disease	4180186
4162038	Obstruction of artery	4180186
4162039	Structure of left margin of heart (body structure)	4180186
4162039	Left margin of heart	4180186
4162039	Obtuse margin of heart	4180186
4162042	Craniolacunia (disorder)	4180186
4162042	Parietal foramina	4180186
4162042	Craniofenestria	4180186
4162042	Lacunar skull	4180186
4162042	Lückenschädel	4180186
4162045	Lewinella persica (organism)	4180186
4162046	Radionuclide first pass angiography of heart	4180186
4162046	Radionuclide first pass angiography of heart (procedure)	4180186
4162046	Radionuclide cardiac first pass angiography (procedure)	4180186
4162046	Radionuclide cardiac first pass angiogram	4180186
4162048	Genus Johnsonella	4180186
4162048	Genus Johnsonella (organism)	4180186
4162050	Percutaneous reposition of temporary filter of inferior vena cava using fluoroscopic guidance with contrast (procedure)	4180186
4162050	Fluoroscopic guidance for percutaneous reposition of temporary filter of inferior vena cava	4180186
4162050	Fluoroscopy guided percutaneous reposition of temporary filter of inferior vena cava	4180186
4162050	Reposition of temporary filter of IVC	4180186
4162051	Marking of skin over long saphenous vein using ultrasound (US) guidance	4180186
4162051	Marking of skin over long saphenous vein using ultrasound guidance (procedure)	4180186
4162051	US scan of long saphenous vein for skin marking	4180186
4162052	Insertion of cardiac defibrillator using fluoroscopic guidance (procedure)	4180186
4162052	Cardiac defibrillator insertion	4180186
4162052	Fluoroscopic guidance for insertion of cardiac defibrillator	4180186
4162052	Fluoroscopy guided insertion of cardiac defibrillator	4180186
4162055	Specimen from skin obtained by fine needle aspiration biopsy (specimen)	4180186
4162056	Radionuclide ventriculography at cardiac stress (procedure)	4180186
4162056	Radionuclide cardiac ventriculography stress study	4180186
4162058	Genus Planomonospora (organism)	4180186
4162058	Genus Planomonospora	4180186
4162061	Endoscopic dilatation of trachea using fluoroscopic guidance (procedure)	4180186
4162061	Fluoroscopic guidance for endoscopic dilatation of trachea	4180186
4162061	Endoscopic guided tracheal dilatation	4180186
4162061	Fluoroscopy guided endoscopic dilatation of trachea	4180186
4162062	Pseudoalteromonas phenolica (organism)	4180186
4162063	Dechloromonas agitata (organism)	4180186
4162064	Fluoroscopic venography of common femoral vein using contrast with insertion of stent graft (procedure)	4180186
4162065	Marinomonas communis (organism)	4180186
4162066	Curvibacter gracilis (organism)	4180186
4162068	Bogoriella caseilytica (organism)	4180186
4162070	Desulfonema ishimotonii (organism)	4180186
4162071	Clavibacter michiganensis michiganensis	4180186
4162071	Clavibacter michiganensis subspecies michiganensis (organism)	4180186
4162073	Fluoroscopic arteriography of brachial artery using contrast with insertion of drug eluting stent	4180186
4162073	Fluoroscopic angiography of brachial artery using contrast with insertion of drug eluting stent (procedure)	4180186
4162074	Desulfomonile tiedjei (organism)	4180186
4162079	Extra-capsular extension of nodal tumor indeterminate (finding)	4180186
4162079	Extra-capsular extension of nodal tumour indeterminate	4180186
4162080	Status of tumor involvement of regional lymph nodes	4180186
4162080	Status of tumour involvement of regional lymph nodes	4180186
4162080	Status of tumor metastasis to regional lymph nodes (observable entity)	4180186
4162080	Status of tumour metastasis to regional lymph nodes	4180186
4162081	Specimen from pelvic lymphadenectomy (specimen)	4180186
4162083	Presence of neoplasm at surgical margin in polypectomy specimen	4180186
4162083	Presence of neoplasm at surgical margin in polypectomy specimen (observable entity)	4180186
4162083	Status of surgical margin involvement by tumour in polypectomy specimen	4180186
4162083	Status of surgical margin involvement by tumor in polypectomy specimen (observable entity)	4180186
4162085	Development of care plan (procedure)	4180186
4162086	Structure of superior nasal quadrant of eye proper	4180186
4162086	Structure of superior nasal quadrant of eye proper (body structure)	4180186
4162086	Superonasal quadrant of globe	4180186
4162086	Superior nasal quadrant of eye proper (body structure)	4180186
4162089	Dysplasia of extrahepatic bile ducts (disorder)	4180186
4162094	Retinal thickening (finding)	4180186
4162097	Myringotomy and drainage of middle ear (procedure)	4180186
4162098	Child held on assistant's lap (finding)	4180186
4162099	Prosthetic arthroplasty of the hip (procedure)	4180186
4162099	Hip replacement	4180186
4162102	Transoesophageal echocardiographic monitoring	4180186
4162102	Transesophageal echocardiographic monitoring (regime/therapy)	4180186
4162106	Equipment not present (finding)	4180186
4162109	Structure of basal inferolateral segment of cardiac ventricle	4180186
4162109	Structure of basal inferolateral segment of cardiac ventricle (body structure)	4180186
4162109	Basal inferolateral segment of cardiac ventricle (body structure)	4180186
4162110	Vena anonyma (body structure)	4180186
4162112	Brompheniramine maleate 10mg/1mL injection 10mL vial (product)	4180186
4162121	Malignant neoplasm of thoracic vertebral column (disorder)	4180186
4162125	Confirming patient identity prior to procedure (procedure)	4180186
4162126	Assesses history of previous radiation exposure	4180186
4162126	Assessment of history of previous radiation exposure (procedure)	4180186
4162132	Radioisotope scan of parathyroid (procedure)	4180186
4162132	Radionuclide parathyroid study	4180186
4162133	Secondary malignant neoplasm of axillary tail of breast (disorder)	4180186
4162138	Ca lower limb bones	4180186
4162138	Malignant neoplasm of bone of lower limb (disorder)	4180186
4162140	Protamine zinc insulin adverse reaction (disorder)	4180186
4162141	Chlorpropamide adverse reaction (disorder)	4180186
4162141	Adverse reaction to chlorpropamide	4180186
4162145	Tibolone adverse reaction (disorder)	4180186
4162146	Oxymetholone adverse reaction (disorder)	4180186
4162148	Cyproterone acetate and ethinylestradiol adverse reaction (disorder)	4180186
4162148	Cyproterone acetate and ethinyloestradiol adverse reaction	4180186
4162149	Oral testosterone adverse reaction (disorder)	4180186
4162152	Ergoline drug adverse reaction (disorder)	4180186
4162153	Thyroxine adverse reaction (disorder)	4180186
4162163	Blood derivative adverse reaction (disorder)	4180186
4162165	Antithrombin III adverse reaction (disorder)	4180186
4162167	Factor VII concentrate products adverse reaction (disorder)	4180186
4162168	Factor VIII by-passing fraction products adverse reaction (disorder)	4180186
4162171	Heparin adverse reaction (disorder)	4180186
4162171	Adverse reaction to heparin	4180186
4162172	Tinzaparin adverse reaction (disorder)	4180186
4162178	Desulfocapsa sulfexigens (organism)	4180186
4162179	Bacillus stearothermophilus	4180186
4162179	Geobacillus stearothermophilus (organism)	4180186
4162180	Diaphorobacter nitroreducens (organism)	4180186
4162183	Magnetospirillum magnetotacticum (organism)	4180186
4162185	Gallicola barnesae (organism)	4180186
4162186	Ignicoccus pacificus (organism)	4180186
4162190	Melissococcus plutonius (organism)	4180186
4162192	Percutaneous transluminal cutting balloon angioplasty of subclavian artery using fluoroscopic guidance with contrast (procedure)	4180186
4162192	Percutaneous transluminal cutting balloon angioplasty of subclavian artery using fluoroscopic guidance with contrast	4180186
4162192	Cutting balloon PTA of subclavian artery	4180186
4162192	Fluoroscopic percutaneous transluminal cutting balloon angioplasty of subclavian artery	4180186
4162193	Fluoroscopic angiography of dialysis fistula using contrast with insertion of stent graft (procedure)	4180186
4162195	Desulfotignum phosphitoxidans (organism)	4180186
4162198	Desulforegula conservatrix (organism)	4180186
4162199	Genus Haliangium (organism)	4180186
4162199	Genus Haliangium	4180186
4162203	Percutaneous embolization of popliteal vein using fluoroscopic guidance with contrast (procedure)	4180186
4162203	Percutaneous embolization of popliteal vein using fluoroscopic guidance with contrast	4180186
4162203	Fluoroscopy guided percutaneous embolisation of popliteal vein with contrast	4180186
4162203	Percutaneous embolisation of popliteal vein using fluoroscopic guidance with contrast	4180186
4162203	Fluoroscopic guidance for percutaneous embolisation of popliteal vein	4180186
4162203	Fluoroscopy guided percutaneous embolisation of popliteal vein	4180186
4162204	Staphylococcus hominis subspecies hominis	4180186
4162204	Staphylococcus hominis subspecies hominis (organism)	4180186
4162207	Clostridium caminithermale (organism)	4180186
4162209	Maternal satisfaction with labour analgesia	4180186
4162209	Maternal satisfaction with labor analgesia (observable entity)	4180186
4162210	Inadequate anesthetic assessment (finding)	4180186
4162210	Inadequate anaesthetic assessment	4180186
4162211	Scheduled case start time (observable entity)	4180186
4162213	Valvular stenosis features (observable entity)	4180186
4162215	Immediately available throughout (qualifier value)	4180186
4162216	Induced hypothermia (finding)	4180186
4162217	Transient abnormality with full recovery (finding)	4180186
4162218	Hernia into pouch of Douglas	4180186
4162218	Posterior vaginal hernia	4180186
4162218	Enterocele	4180186
4162218	Vaginal enterocele (disorder)	4180186
4162218	Pouch of Douglas hernia	4180186
4162223	Scheduled case end time (observable entity)	4180186
4162224	Social security number (observable entity)	4180186
4162225	Relief note (record artifact)	4180186
4162227	Intensive care neurological disorder (disorder)	4180186
4162229	Quadruple lumen catheter (physical object)	4180186
4162230	Renewal of bile duct prosthesis	4180186
4162230	Replacement of prosthesis in biliary tract (procedure)	4180186
4162237	Psychoprophylaxis (procedure)	4180186
4162244	Consent for anaesthesia given	4180186
4162244	Anesthetic consent	4180186
4162244	Anaesthetic consent	4180186
4162244	Consent for anesthesia given (finding)	4180186
4162245	Expiratory concentration (observable entity)	4180186
4162247	Potentially permanent but not disabling damage (event)	4180186
4162248	Carcinoma of middle lobe, bronchus or lung (disorder)	4180186
4162249	Carcinoma of pelvic bones, sacrum and coccyx (disorder)	4180186
4162251	Malignant neoplasm of skin head and neck (disorder)	4180186
4162251	Ca skin - head/neck	4180186
4162256	Avian adenovirus antibody (substance)	4180186
4162257	Avian encephalomyelitis virus antibody (substance)	4180186
4162258	Malignant melanocytic lesion	4180186
4162258	Malignant melanoma - category (morphologic abnormality)	4180186
4162260	California encephalitis virus antibody (substance)	4180186
4162261	Cerebral lobe part (body structure)	4180186
4162262	Femoral vein part (body structure)	4180186
4162265	Jejunal part (body structure)	4180186
4162267	Lateral meniscus part (body structure)	4180186
4162268	Nasal turbinate part (body structure)	4180186
4162269	Part of bone of carpus (body structure)	4180186
4162270	Part of bone of face (body structure)	4180186
4162274	Part of proximal fibula (body structure)	4180186
4162276	Melanosarcoma	4180186
4162276	Malignant melanoma (disorder)	4180186
4162277	Suppurative arthritis caused by fungus (disorder)	4180186
4162277	Suppurative arthritis caused by fungus	4180186
4162277	Septic arthritis due to fungus	4180186
4162279	Polyp size, dimension 1 (observable entity)	4180186
4162287	Cerivastatin (substance)	4180186
4162289	Warfarin adverse reaction (disorder)	4180186
4162291	Salmonella Sokode (organism)	4180186
4162291	Salmonella 9,46:r:z6	4180186
4162291	Salmonella enterica subsp. enterica ser. Sokode	4180186
4162294	Intravenous nutrition (carbohydrate) adverse reaction (disorder)	4180186
4162298	Arylamine sulfotransferase (substance)	4180186
4162298	Arylamine sulphotransferase	4180186
4162300	Pic line pig 26 (organism)	4180186
4162301	Arachnida antivenin (product)	4180186
4162301	Funnel web spider venom antiserum	4180186
4162303	Haemonchus placei (organism)	4180186
4162303	Large stomach worm	4180186
4162303	Wire worm	4180186
4162305	Excision of hymeno-urethral fusion (procedure)	4180186
4162309	Contact hypersensitivity (disorder)	4180186
4162310	Stilezia (organism)	4180186
4162311	Mescaline poisoning of undetermined intent (disorder)	4180186
4162313	Atenolol poisoning (disorder)	4180186
4162314	Intentional atenolol poisoning (disorder)	4180186
4162316	Intentional tolazoline hydrochloride poisoning (disorder)	4180186
4162317	Tolazoline hydrochloride poisoning of undetermined intent (disorder)	4180186
4162318	Accidental nicotine poisoning (disorder)	4180186
4162325	Domestic sexual abuse of adult (event)	4180186
4162327	Magnetic resonance imaging (MRI) of oral cavity	4180186
4162327	Magnetic resonance imaging of oral cavity (procedure)	4180186
4162327	Magnetic resonance imaging of oral cavity	4180186
4162328	Helcococcus ovis (organism)	4180186
4162330	Insertion of peritoneal dialysis catheter using fluoroscopy guidance (procedure)	4180186
4162330	Fluoroscopic guidance for insertion of peritoneal dialysis catheter	4180186
4162330	Fluoroscopy guided insertion of peritoneal dialysis catheter	4180186
4162330	Peritoneal dialysis catheter insertion	4180186
4162334	Genus Terrimonas	4180186
4162334	Genus Terrimonas (organism)	4180186
4162335	Jeotgalicoccus halotolerans (organism)	4180186
4162341	Chlorobium limicola (organism)	4180186
4162342	Pseudoalteromonas ruthenica (organism)	4180186
4162347	Sedimentibacter hydroxybenzoicus (organism)	4180186
4162347	Clostridium hydroxybenzoicum	4180186
4162348	Ensifer meliloti (organism)	4180186
4162349	Family history of cholecystectomy (situation)	4180186
4162355	Glycomyces algeriensis (organism)	4180186
4162358	Gemmata obscuriglobus (organism)	4180186
4162363	Premedication prescribed (situation)	4180186
4162367	Motor nerve conduction block - none (finding)	4180186
4162369	Fluid stool	4180186
4162369	Watery stool	4180186
4162369	Liquid feces	4180186
4162369	Liquid faeces	4180186
4162369	Liquid stool (finding)	4180186
4162371	Propulsion when walking	4180186
4162371	Propulsive gait	4180186
4162371	Accelerating gait (finding)	4180186
4162374	Drug dose (finding)	4180186
4162377	Cases	4180186
4162377	Case - situation (qualifier value)	4180186
4162377	Case - situation	4180186
4162379	AACD	4180186
4162379	Association of anaesthesia clinical directors	4180186
4162379	Association of anesthesia clinical directors (qualifier value)	4180186
4162382	Post-anesthesia assessment (procedure)	4180186
4162383	Patient in room (finding)	4180186
4162384	Patient in semi-recumbent position (finding)	4180186
4162385	Regurgitation - no aspiration detected (finding)	4180186
4162387	Length of epidural catheter in space (qualifier value)	4180186
4162390	Fear of travelling in vehicles	4180186
4162390	Fear of traveling in vehicles (finding)	4180186
4162391	Vocal cord trauma (disorder)	4180186
4162394	Adhesive strips (physical object)	4180186
4162395	Salmonella I, group O:51 (organism)	4180186
4162397	Salmonella group C2	4180186
4162397	Salmonella group O:8 (organism)	4180186
4162397	Salmonella group C3	4180186
4162397	Salmonella group C2 and C3	4180186
4162400	Salmonella IIIb, group 60	4180186
4162400	Salmonella IIIa, group O:60	4180186
4162400	Salmonella IIIb, group O:60 (organism)	4180186
4162401	Neisseria gonorrhoeae nucleic acid assay	4180186
4162401	Neisseria gonorrhoeae nucleic acid	4180186
4162401	Neisseria gonorrhoeae nucleic acid assay (procedure)	4180186
4162401	N. gonorrhoeae nucl acid detn	4180186
4162403	Salmonella IIIa, group 62	4180186
4162403	Salmonella IIIa, group O:62 (organism)	4180186
4162403	Salmonella III arizonae, group 62	4180186
4162404	Salmonella II Parow	4180186
4162404	Salmonella Parrow	4180186
4162404	Salmonella II 3,10[15]:g,m,s,t:[1,5]	4180186
4162404	Salmonella II 3,10:g,m,s,t:[1,5] var 15+ (organism)	4180186
4162407	Mercaptamine	4180186
4162407	Mercaptamine (substance)	4180186
4162408	Enzyme agent (substance)	4180186
4162409	Butorphanol (substance)	4180186
4162410	Econazole (substance)	4180186
4162416	Diperodon (substance)	4180186
4162418	Pheniramine (substance)	4180186
4162423	Belladonna (substance)	4180186
4162423	Belladonna agent	4180186
4162424	Nasal agent (substance)	4180186
4162425	Cimetidine (substance)	4180186
4162426	Naltrexone (substance)	4180186
4162431	Selenium supplement (substance)	4180186
4162432	Chlorhexidine (substance)	4180186
4162433	Traumatic arthropathy of upper extremity (disorder)	4180186
4162437	Bursal cyst caused by friction	4180186
4162437	Bursal cyst caused by friction (disorder)	4180186
4162438	Megaureter due to congenital ureterovesical obstruction	4180186
4162438	Congenital obstructive megaureter (disorder)	4180186
4162440	Hand arthritis NOS (disorder)	4180186
4162441	Laceration of nose (disorder)	4180186
4162442	Lichen verrucosus et reticularis (disorder)	4180186
4162445	Nasopharyngeal polyp	4180186
4162445	Polyp in nasopharynx (disorder)	4180186
4162446	Cleans own needles (finding)	4180186
4162450	Congenital vesicoureterorenal reflux (disorder)	4180186
4162452	Cleft lip and alveolus (disorder)	4180186
4162453	Hair-bearing skin structure (body structure)	4180186
4162453	Hair-bearing skin structure	4180186
4162453	Hair-bearing skin (body structure)	4180186
4162453	Hair bearing skin	4180186
4162457	Intentional hyoscine poisoning (disorder)	4180186
4162460	Nikethamide poisoning of undetermined intent (disorder)	4180186
4162461	Diphenhydramine poisoning of undetermined intent (disorder)	4180186
4162462	Accidental diphenylpyraline poisoning (disorder)	4180186
4162463	Diphenylpyraline poisoning of undetermined intent (disorder)	4180186
4162464	Accidental dextromethorphan poisoning (disorder)	4180186
4162467	Intentional local antipruritic poisoning (disorder)	4180186
4162468	Local astringent and detergent poisoning of undetermined intent (disorder)	4180186
4162473	Naloxone poisoning of undetermined intent (disorder)	4180186
4162474	Accidental nalorphine poisoning (disorder)	4180186
4162477	Accidental flucytosine poisoning (disorder)	4180186
4162478	Accidental nystatin poisoning (disorder)	4180186
4162479	Intentional pyrimethamine poisoning (disorder)	4180186
4162482	Intentional piperazine poisoning (disorder)	4180186
4162484	Accidental tiabendazole poisoning	4180186
4162484	Accidental thiabendazole poisoning (disorder)	4180186
4162489	Corynebacterium glaucum (organism)	4180186
4162490	Product containing sapropterin (medicinal product)	4180186
4162490	Sapropterin	4180186
4162491	Product containing urea in otic dosage form	4180186
4162491	Product containing urea in otic dosage form (medicinal product form)	4180186
4162493	Methoxy polyethylene glycol-epoetin beta 1000micrograms/mL injection solution 1mL vial (product)	4180186
4162494	I 131 uptake thyroid study	4180186
4162494	Iodine 131 (I131) uptake study of thyroid	4180186
4162494	Iodine 131 uptake study of thyroid (procedure)	4180186
4162494	Iodine 131 uptake thyroid study	4180186
4162496	Methoxy polyethylene glycol-epoetin beta 200micrograms/0.3ml solution for injection pre-filled syringes	4180186
4162496	Methoxy polyethylene glycol-epoetin beta 200micrograms injection solution 0.3mL prefilled syringe (product)	4180186
4162497	Porphyromonas gulae (organism)	4180186
4162498	Organic amnesia of language (disorder)	4180186
4162498	Organic amnestic language disorder	4180186
4162500	Specimen from salivary gland obtained by biopsy (specimen)	4180186
4162502	Chorionic villus sampling using obstetric ultrasound (US) guidance	4180186
4162502	Chorionic villus sampling using obstetric ultrasound guidance (procedure)	4180186
4162502	Obstetric US guided chorionic villus sampling	4180186
4162504	Phylum Deferribacteres (organism)	4180186
4162513	Methanogenium marinum (organism)	4180186
4162514	Halorhodospira halochloris (organism)	4180186
4162515	Methanococcus voltae (organism)	4180186
4162517	Salmonella IIIa, group O:63 (organism)	4180186
4162517	Salmonella IIIa, group 63	4180186
4162517	Salmonella III arizonae, group 63	4180186
4162518	Salmonella IIIb, group O:13 (organism)	4180186
4162521	Salmonella IIIb, group O:6,14 (organism)	4180186
4162521	Salmonella III arizonae, group H	4180186
4162523	Salmonella IIIb (6),14:r:z (organism)	4180186
4162525	Salmonella I, group O:7 (organism)	4180186
4162526	Nucleic acid assay (procedure)	4180186
4162526	Nucleic acid detection	4180186
4162530	Diarrhea caused by staphylococcus toxin	4180186
4162530	Diarrhoea caused by staphylococcus toxin	4180186
4162530	Diarrhea caused by staphylococcus	4180186
4162530	Diarrhoea due to staphylococcus toxin	4180186
4162530	Diarrhea caused by staphylococcus toxin (disorder)	4180186
4162530	Diarrhoea due to staphylococcus	4180186
4162530	Diarrhoea caused by staphylococcus	4180186
4162530	Diarrhea due to staphylococcus toxin	4180186
4162533	Salmonella IIIb 59:i:z (organism)	4180186
4162533	Salmonella III arizonae 59:i:z	4180186
4162534	Salmonella IIIb 53:(k):z35 (organism)	4180186
4162534	Salmonella III arizonae 53:(k):z35	4180186
4162535	Salmonella IIIb 6,14:b:e,n,x (organism)	4180186
4162535	Salmonella III arizonae (6),14:b:e,n,x	4180186
4162536	Salmonella III arizonae 65:(k):z	4180186
4162536	Salmonella IIIb 65:(k):z (organism)	4180186
4162539	Rheumatoid arthritis with pneumoconiosis (disorder)	4180186
4162539	Rheumatoid arthritis with pneumoconiosis	4180186
4162539	Caplan's syndrome	4180186
4162539	Rheumatoid pneumoconiosis (disorder)	4180186
4162539	Caplans syndrome	4180186
4162540	Aspirin + carisoprodol	4180186
4162540	Product containing aspirin and carisoprodol (medicinal product)	4180186
4162541	Product containing dapsone and pyrimethamine (medicinal product)	4180186
4162541	Dapsone + Pyrimethamine	4180186
4162542	Acetaminophen + pentazocine hydrochloride (product)	4180186
