concept_id	concept_synonym_name	language_concept_id
19297588	stresscopin protein, human	4180186
19297590	Ts-p41	4180186
19297594	(7alpha-18F)fluoro-17alpha-methyl-5alpha-dihydrotestosterone	4180186
19297595	TNFAIP3 interacting protein 3 protein, human	4180186
19297595	ABIN-3 protein, human	4180186
19297599	EP-80661	4180186
19297599	ep80661	4180186
19297599	GAB-tryptophyl(2-Me)-tryptophyl(2-Me)-lysinamide	4180186
19297600	hex-1 protein, Neurospora crassa	4180186
19297603	Z-Val-Ala-Asp(OMe)-CH2F	4180186
19297606	transcriptional regulator interacting with the PHS-bromodomain 2 protein, human	4180186
19297606	TRIP-Br2 protein, human	4180186
19297606	SERTA domain containing 2 protein, human	4180186
19297607	AF-Sm1 protein, Archaeoglobus fulgidus	4180186
19297609	PRLH.L protein, Xenopus	4180186
19297609	Prrp protein, Xenopus	4180186
19297609	proline-rich RNA binding protein, Xenopus	4180186
19297609	proline-rich Vg1 mRNA-binding protein, Xenopus	4180186
19297609	PRLH.S protein, Xenopus	4180186
19297612	19-nor-1,24,25,26-(OH)4D2	4180186
19297613	PDAT enzyme	4180186
19297614	sphingolipid LCB kinase	4180186
19297615	fatty acid alpha-hydroperoxide-forming enzyme	4180186
19297615	alpha-oxygenase, FAHFE	4180186
19297622	uglysy24	4180186
19297624	ankyrin repeat domain 17 protein, mouse	4180186
19297624	multiple ankyrin repeats, single KH domain protein, mouse	4180186
19297624	MASK protein, mouse	4180186
19297627	smoothened protein, Xenopus	4180186
19297627	Smo.L protein, Xenopus	4180186
19297627	Smo.S protein, Xenopus	4180186
19297628	SESN1.L protein, Xenopus	4180186
19297628	PA26 protein, Xenopus	4180186
19297628	XPA26 protein, Xenopus	4180186
19297628	sestrin 1 protein, Xenopus	4180186
19297628	SESN1.S protein, Xenopus	4180186
19297629	hairy-related 6 protein, zebrafish	4180186
19297632	forkhead box C1a protein, zebrafish	4180186
19297636	MP66, human	4180186
19297637	MMP66, murine	4180186
19297639	hexylitaconic acid	4180186
19297643	mono-N-carboxymethyl chitosan	4180186
19297643	MCC cpd	4180186
19297649	3,7-dimethyl-11-oxo-2(E),6(E)-dodecadienol	4180186
19297652	(-)-iridolactone	4180186
19297656	Ems salt	4180186
19297662	myotubularin related protein 4, human	4180186
19297663	RbMnCl3	4180186
19297664	bis-DNPPTDS	4180186
19297671	proanthocyanidin B-3	4180186
19297671	catechin 4-8 catechin	4180186
19297671	catechin 4alpha-8 catechin	4180186
19297673	Oat4 - SLC22A11 protein, human	4180186
19297673	hOAT4 protein, human	4180186
19297673	solute carrier family 22 (organic anion-cation transporter), member 11 protein, human	4180186
19297674	solute carrier family 22 (organic anion-cation transporter), member 10 protein, human	4180186
19297674	hOAT5 protein, human	4180186
19297674	OAT5 protein, human	4180186
19297678	GGH-ecotin protein, recombinant	4180186
19297681	BPO-EST	4180186
19297686	YBR057C protein, S cerevisiae	4180186
19297686	SPOT8 protein, S cerevisiae	4180186
19297687	CBHP-2 protein, S pombe	4180186
19297688	centromere identifier protein, Drosophila	4180186
19297688	cenpA protein, Drosophila	4180186
19297688	CENP-A homolog, Drosophila	4180186
19297688	cenp-A protein, Drosophila	4180186
19297689	aspS protein, Sclerotinia sclerotiorum	4180186
19297690	DDMP cpd	4180186
19297692	CDC50 protein, Saccharomyces	4180186
19297692	YCR094W protein, S cerevisiae	4180186
19297696	Arkadia protein, mouse	4180186
19297696	ring finger 111 protein, mouse	4180186
19297698	cytochrome P-450 6L1	4180186
19297698	CYP6L1	4180186
19297701	restriction endonuclease BseMII	4180186
19297701	R.BseMII	4180186
19297702	Z-Val-Asp-Val-Ala-Asp-fluoromethyl ketone	4180186
19297702	Z-VDVAD-FMK	4180186
19297707	phenyl-beta-D-thioglucuronide	4180186
19297712	HAPMO	4180186
19297715	alpha4beta4 nicotinic receptor	4180186
19297715	nicotinic receptor alpha4beta4	4180186
19297715	receptor, nicotinic alpha4beta4	4180186
19297715	nAChRalpha4beta4	4180186
19297718	N-cfc cpd	4180186
19297721	Leu-Gly-Phe	4180186
19297725	decondensation factor 31 protein, Drosophila	4180186
19297726	epiplasmin C protein, Tetrahymena pyriformis	4180186
19297727	TbNOG1 protein, Trypanosoma brucei	4180186
19297729	transcription factor-like nuclear regulator, human	4180186
19297729	TFNR protein, human	4180186
19297729	B double prime 1, subunit of RNA polymerase III transcription initiation factor IIIB protein, human	4180186
19297733	Fmoc-4-methylproline	4180186
19297734	2'-deoxy-1'-(2-nitroperonyl)ribofuranoside	4180186
19297734	NpdR nucleoside	4180186
19297737	ring finger protein 26, human	4180186
19297738	DPZF protein, human	4180186
19297738	ZNF288 protein, human	4180186
19297738	zinc finger protein 288, human	4180186
19297738	zinc finger and BTB domain containing 20 protein, human	4180186
19297739	SmAP protein, archaeal	4180186
19297740	dalao protein, Drosophila	4180186
19297740	Brahma associated protein 111kD, Drosophila	4180186
19297746	VPBA cpd	4180186
19297747	((14)C)carfentrazone-ethyl	4180186
19297747	ethyl alpha-2-dichloro-5-(4-(difluoromethyl)-4,5-dihydro-3-methyl-5-oxo-1H-1,2,4-triazol-1-yl)-4-fluorobenzenepropanoate	4180186
19297752	netrin protein, amphioxus	4180186
19297753	dichlorovinylcysteine beta-lyase	4180186
19297753	glutamine transaminase K	4180186
19297754	gorgost-5-en-3,7,9,11,21-pentaol	4180186
19297756	ACP protease	4180186
19297759	snGPx	4180186
19297760	2-FINB cpd	4180186
19297762	LAPS18 protein, slug	4180186
19297763	MOR28 protein, mouse	4180186
19297763	olfactory receptor 1507 protein, mouse	4180186
19297765	E-6132	4180186
19297768	YMR076C protein, S cerevisiae	4180186
19297771	N-(1-cyclohexylethyl)-3-((4-morpholin-4-yl)piperidin-1-yl)methyl-2-phenylquinoline-4-carboxamide	4180186
19297771	SB-400238	4180186
19297771	SB400238	4180186
19297783	ycfC protein, E coli	4180186
19297784	transferase A, alpha 1-3-N-acetylgalactosaminyltransferase; transferase B, alpha 1-3-galactosyltransferase, mouse	4180186
19297784	ABO blood group protein, mouse	4180186
19297786	beta4GalT-3	4180186
19297787	beta4GalT-6	4180186
19297790	Pin protein, human	4180186
19297790	dynein, cytoplasmic, light polypeptide 1, human	4180186
19297790	LC8 protein, human	4180186
19297790	DLC8 protein, human	4180186
19297790	dynein light chain 8-kDa protein, human	4180186
19297790	DNCL1 protein, human	4180186
19297790	protein inhibitor of neuronal NOS, human	4180186
19297790	dynein, light chain, LC8-type 1 protein, human	4180186
19297790	DLC1 (dynein, light chain, LC8-type 1) protein, human	4180186
19297791	9-cis-beta-apo-10'-carotenal	4180186
19297795	p43 glycoprotein, pea	4180186
19297796	2',3',4',5'-tetrachloro-(1,1'-biphenyl)-4-ol	4180186
19297796	4-HTClBP	4180186
19297800	NPY1 nudix hydrolase, S cerevisiae	4180186
19297800	YGL067W protein, S cerevisiae	4180186
19297805	ectonucleotide pyrophosphatase phosphodiesterase 3 protein, human	4180186
19297805	PDNP3 protein, human	4180186
19297805	E-NPP3 protein, human	4180186
19297805	ectonucleotide pyrophosphatase-phosphodiesterase 3 protein, human	4180186
19297805	phosphodiesterase I nucleotide pyrophosphatase-3 protein, human	4180186
19297805	NPP3 protein, human	4180186
19297805	Cd203c protein, human	4180186
19297806	neosalacinol	4180186
19297808	CjHSP17	4180186
19297811	R35 protein, chicken	4180186
19297814	2-FMADP	4180186
19297815	2-MDTD cpd	4180186
19297817	PDEAAM	4180186
19297818	actin filament fragmenting protein, Echinococcus granulosus	4180186
19297821	GST18 protein, Arabidopsis	4180186
19297821	glutathione S-transferase zeta 1 protein, Arabidopsis	4180186
19297821	glutathione transferase zeta 1 protein, Arabidopsis	4180186
19297821	AtGSTZ1 protein, Arabidopsis	4180186
19297821	At2g02390 protein, Arabidopsis	4180186
19297825	OXA-4 beta-lactamase	4180186
19297829	all-trans-perhydrotriphenylene	4180186
19297835	11betaH,13-dihydro-10-epi-8-deoxycumambrin	4180186
19297835	uglysy27	4180186
19297836	Olg oligonucleotide	4180186
19297844	factor 8-associated A protein, mouse	4180186
19297844	HAP40 protein, mouse	4180186
19297844	Huntingtin-associated protein 40-kDa, mouse	4180186
19297845	VOLTAGE-GATED POTASSIUM CHANNEL 2 protein, Arabidopsis	4180186
19297847	SERPINE1 mRNA binding protein 1, human	4180186
19297847	PAI-1 mRNA-binding protein, human	4180186
19297847	CGI-55 protein, human	4180186
19297847	PAI-RBP1 protein, human	4180186
19297850	beta-1,3-N-acetylglucosaminyltransferase-T2, human	4180186
19297850	beta3Gn-T2, human	4180186
19297850	beta-1,3-N-acetylglucosaminyltransferase T2, human	4180186
19297852	beta3Gn-T4	4180186
19297852	beta--1,3-N-acetylglucosaminyltransferase-T4	4180186
19297858	2-HDMDM cpd	4180186
19297862	WTX toxin	4180186
19297862	WTX, naja	4180186
19297863	12-oxo-3beta,16beta,20(S)-trihydroxydammar-24-ene-3-O-alpha-L-rhamnopyranosyl-(1-2)-beta-D-glucopyranoside	4180186
19297864	receptor, EP3C	4180186
19297865	1-MOGPC cpd	4180186
19297871	3-oxorhazinilam	4180186
19297872	mESAM protein, mouse	4180186
19297872	endothelial cell-selective adhesion molecule, mouse	4180186
19297872	Esam1 protein, mouse	4180186
19297872	endothelial cell-specific adhesion molecule, mouse	4180186
19297873	micro-spinosamide	4180186
19297877	TIH1 protein, S cerevisiae	4180186
19297877	YDR190C protein, S cerevisiae	4180186
19297878	Rvb2p protein, S cerevisiae	4180186
19297878	YPL235W protein, S cerevisiae	4180186
19297879	AtTRP1 protein, Arabidopsis	4180186
19297879	telomere repeat-binding protein TRP1, Arabidopsis	4180186
19297882	Limb-bud-and-heart protein, mouse	4180186
19297887	Q-7-O cpd	4180186
19297891	oligodendrocyte transmembrane protein, Ovis aries	4180186
19297894	YNL258C protein, S cerevisiae	4180186
19297894	Dsl1 protein, Saccharomyces cerevisiae	4180186
19297900	p11 calpactin I light chain	4180186
19297900	serotonin receptor chaperone p11, mouse	4180186
19297900	S100a10 protein, mouse	4180186
19297900	S100a10 protein, rat	4180186
19297900	S100A10 protein, human	4180186
19297900	S100 calcium binding protein A10, rat	4180186
19297900	S100A10 protein	4180186
19297900	S100 calcium binding protein A10 (calpactin), mouse	4180186
19297900	CAL1L protein, human	4180186
19297900	S100 family protein p11	4180186
19297900	calpactin-1 light chain, mouse	4180186
19297900	p11 calpactin, mouse	4180186
19297900	P11 calpactin, human	4180186
19297900	ANX2LG protein, human	4180186
19297900	antiapoptosis protein P11	4180186
19297900	p11annexin II subunit	4180186
19297900	S100 calcium binding protein A10, human	4180186
19297901	Ifi27l protein, rat	4180186
19297901	IFN-regulated gene 1 protein, rat	4180186
19297901	IRG1 protein, rat	4180186
19297901	interferon, alpha-inducible protein 27-like protein, rat	4180186
19297901	interferon-regulated gene 1 protein, rat	4180186
19297902	interferon-inducible gene p27 product	4180186
19297902	IFN-inducible gene p27 product	4180186
19297910	PrP(23-231)	4180186
19297911	acid phosphatase, prostate, human	4180186
19297911	prostatic-specific acid phosphatase	4180186
19297911	ACP3 protein, human	4180186
19297911	ACPP protein, human	4180186
19297911	Acpp protein, mouse	4180186
19297911	acid phosphatase, prostate, rat	4180186
19297911	Acpp protein, rat	4180186
19297911	ACP-3 protein, human	4180186
19297911	Acpp11 protein, rat	4180186
19297911	acid phosphatase, prostate, mouse	4180186
19297912	NITRILASE 4 protein, Arabidopsis	4180186
19297912	NIT4 protein, Arabidopsis thaliana	4180186
19297916	galectin-3, human	4180186
19297916	galig ORF1 protein, human	4180186
19297916	Galectin-3 internal gene ORF1 protein, human	4180186
19297916	lectin, galactoside-binding, soluble, 3, human	4180186
19297916	Galectin-3 internal gene protein, human	4180186
19297916	GAL3 protein, human	4180186
19297916	Galectin-3 internal gene ORF2 protein, human	4180186
19297916	Galig protein, human	4180186
19297916	mitogaligin protein, human	4180186
19297916	galig ORF2 protein, human	4180186
19297917	target of RNAIII-activating protein, Staphylococcus	4180186
19297918	RNAIII-activating protein, Staphylococcus aureus	4180186
19297920	MAP-1 protein, human	4180186
19297920	modulator of apoptosis 1 protein, human	4180186
19297922	bedG(1)IGF-1	4180186
19297930	RELP protein, human	4180186
19297930	regenerating islet-derived family, member 4, human	4180186
19297930	Reg IV, human	4180186
19297930	regenerating family member 4 protein, human	4180186
19297930	Reg IV protein, human	4180186
19297932	luteolin 3'-O-beta-D-glucuronide	4180186
19297933	4-O-beta-glucopyranosyloxy-(Z)-8-hydroxycinnamic acid	4180186
19297934	4-O-beta-glucopyranosyloxy-(Z)-7-hydroxycinnamic acid	4180186
19297942	(R,S)-heliannone B	4180186
19297954	BGL protein, human	4180186
19297954	LPS-responsive vesicle trafficking, beach and anchor containing protein, human	4180186
19297954	lipopolysaccharide-responsive beige-like anchor protein, human	4180186
19297954	CDC4L protein, human	4180186
19297956	CC1 protein, mouse	4180186
19297956	LaX180 protein, mouse	4180186
19297956	FIP200 protein, mouse	4180186
19297956	coiled-coil-forming protein 1, mouse	4180186
19297956	RB1-inducible coiled-coil 1 protein, mouse	4180186
19297957	4-DPPA cpd	4180186
19297959	Pyramid-enamel Pyramid-dentin	4180186
19297962	NICE protein, human	4180186
19297962	cysteine-rich C-terminal 1 protein, human	4180186
19297962	chromosome 1 open reading frame 42 protein, human	4180186
19297962	C1orf42 protein, human	4180186
19297962	NICE-1 protein, human	4180186
19297963	AvPOHL	4180186
19297963	GcPOHL	4180186
19297965	Syto21	4180186
19297967	5,4'-dihydroxy-6-prenyl-flavanone 4'-O-beta-D-xylopyranosyl-(1-2)-alpha-L-rhamnopyranoside	4180186
19297970	sinapoyl sucrose	4180186
19297972	N-((3S)-2,6-dioxo-1-(2-phenylethyl)-3-piperidinyl)-(2S)-2-methylbutanamide	4180186
19297973	Q-3-AP cpd	4180186
19297974	PdNc(OBu)8	4180186
19297976	B(TFTIP)Fe(III)	4180186
19297981	TB-EASC	4180186
19297981	trans-bis(ethanolamine-N,O)bis(saccharinato-N)copper(II)	4180186
19297986	ETS-domain lacking protein, Drosophila	4180186
19297986	modulator of the activity of Ets protein, Drosophila	4180186
19297986	mae protein, Drosophila	4180186
19297987	5-DHIIN	4180186
19297996	REV1L protein, human	4180186
19297996	REV1-like (yeast) protein, human	4180186
19297997	PAK6 p21-activated kinase protein, human	4180186
19297997	p21-activated kinase PAK6 protein, human	4180186
19297997	p21(CDKN1A)-activated kinase 6 protein, human	4180186
19297998	peritrophin 15	4180186
19297998	peritrophin-15 protein, insect	4180186
19297999	1,6-diaza-DDCBU	4180186
19298000	2,4,7,8-tetra-AcdOpL	4180186
19298004	lmexlpg2 protein, Leishmania mexicana	4180186
19298006	HR21 protein, human	4180186
19298006	hRad21 protein, human	4180186
19298006	RAD21 homolog (S. pombe) protein, human	4180186
19298006	Scc1 protein, human	4180186
19298008	golgi phosphoprotein 3 (coat-protein), human	4180186
19298008	GPP34 protein, human	4180186
19298009	TPRA40 protein, rat	4180186
19298011	fibronectin type 3 and SPRY domain-containing protein, human	4180186
19298011	GLFND protein, human	4180186
19298011	MIR1 protein, human	4180186
19298012	mosaic serine protease, human	4180186
19298012	MSPS protein, human	4180186
19298012	transmembrane protease, serine 13, human	4180186
19298012	MSPL protein, human	4180186
19298014	tris-CPM	4180186
19298018	anthocyanin phenylammonia-lyase	4180186
19298019	thia-bilirubin	4180186
19298020	4-(beta-D-glucopyranosyloxy)-benzyl alcohol	4180186
19298020	4-GPBA cpd	4180186
19298021	VSGP protein, human	4180186
19298021	F-spondin protein, human	4180186
19298021	vascular smooth muscle cell growth promoting factor, human	4180186
19298021	spondin 1, extracellular matrix protein, human	4180186
19298023	4-BBAEE	4180186
19298023	alpha-(4-bromobenzyl)alanine ethyl ester	4180186
19298025	N-DPT cpd	4180186
19298028	13-MADP	4180186
19298029	8-MTHIGP	4180186
19298029	8-methoxy-5,6,4'-trihydroxyisoflavone-7-O-beta-D-glucopyranoside	4180186
19298030	cannogenol Gal-O-Rha	4180186
19298031	3,6-DM-PF-Glu	4180186
19298031	3,6-dimethoxy-5,7,2',3',4'-pentahydroxyflavone-7-O-beta-D-glucopyranoside	4180186
19298051	iso-terchebulin	4180186
19298052	4,6-O-isoterchebuloyl-D-glucose	4180186
19298052	4,6-O-iso-terchebuloylglucose	4180186
19298068	caged thymosin beta4	4180186
19298070	stonin 2 protein, human	4180186
19298070	STN2 protein, human	4180186
19298071	(K15,R16,L27)VIP(1-7)-GRF(8-27)	4180186
19298075	YJL112W protein, S cerevisiae	4180186
19298075	NET2 protein, S cerevisiae	4180186
19298075	GAG3 protein, S cerevisiae	4180186
19298081	amyotrophic lateral sclerosis 2 (juvenile) chromosome region, candidate 2 protein, human	4180186
19298081	ALS2CR2 protein, human	4180186
19298081	STE20-related kinase adaptor beta protein, human	4180186
19298083	ubiquitin-like 5 protein, human	4180186
19298083	BEACON protein, human	4180186
19298084	PTIP protein, Xenopus	4180186
19298084	swift protein, Xenopus	4180186
19298084	PAXIP1.S protein, Xenopus	4180186
19298084	PAXIP1.L protein, Xenopus	4180186
19298089	2,9-DOBN	4180186
19298090	HSSKLQ-AMC	4180186
19298090	His-Ser-Ser-Lys-Leu-Gln-AMC	4180186
19298092	HWY-289	4180186
19298097	bis(mu-hydroxo)diiron(III)(NE)2	4180186
19298106	HERV-K10 protease	4180186
19298106	HERV-K10 Pro protein	4180186
19298106	K10 protease, HERV	4180186
19298108	AGS1 protein, human	4180186
19298108	Trex1 exonuclease	4180186
19298108	Aicardi-Goutieres syndrome 1, human	4180186
19298108	three prime repair exonuclease 1, human	4180186
19298108	Trex1 3'-5' exonuclease	4180186
19298108	three prime repair exonuclease 1, mouse	4180186
19298108	TREX1 protein, human	4180186
19298108	Trex1 protein, mouse	4180186
19298110	XP28-	4180186
19298110	XP-280	4180186
19298110	3-(((-3-(4-(aminoiminomethyl)phenyl)-4,5-dihydro-5-isoxazolyl)acetyl)amino)-N-(butoxycarbonyl)alanine monobenzenesulfonate	4180186
19298115	Tat1 protein, rat	4180186
19298115	T-type amino acid transporter 1 protein, rat	4180186
19298115	solute carrier family 16 (monocarboxylic acid transporters), member 10 protein, rat	4180186
19298117	phosphite dehydrogenase	4180186
19298123	p7 CarMV MP protein, Carnation mottle virus	4180186
19298123	p7 movement protein, Carnation mottle virus	4180186
19298126	Barx1b protein, Gallus gallus	4180186
19298127	mucin 13, epithelial transmembrane protein, human	4180186
19298131	PAP1 permease, S cerevisiae	4180186
19298131	YDR046C protein, S cerevisiae	4180186
19298131	branched chain amino acid permease 3, S cerevisiae	4180186
19298148	TCP80 protein, human	4180186
19298148	M-phase specific phosphoprotein, MPP4, human	4180186
19298148	NFAR-2 protein, human	4180186
19298148	nuclear factor 90 protein, human	4180186
19298148	NF90 protein, human	4180186
19298148	DRBP76 protein, human	4180186
19298148	NFAR-1 protein, human	4180186
19298148	interleukin enhancer binding factor 3, 90kDa protein, human	4180186
19298148	nuclear factor 110, human	4180186
19298148	TCP 80-kDa protein, human	4180186
19298148	NFAR protein, human	4180186
19298150	Noc2 protein, nucleolar	4180186
19298151	YLR002C protein, S cerevisiae	4180186
19298158	Bardet-Biedl syndrome 4 protein, human	4180186
19298163	Rhamnazin-4'-O-beta-(apiosyl(1-2))glucoside	4180186
19298165	NTCDI cpd	4180186
19298167	TESTIN protein, human	4180186
19298167	testis derived transcript (3 LIM domains) protein, human	4180186
19298167	TESS-2 protein, human	4180186
19298170	black pearl protein, Drosophila	4180186
19298170	black-pearl protein, Drosophila	4180186
19298173	PG-PI-TP protein, Aspergillus oryzae	4180186
19298173	PG-PI-TP, Aspergillus oryzae	4180186
19298174	strap protein, Luidia foliolata	4180186
19298174	strap protease, Luidia foliolata	4180186
19298174	sea star regeneration-associated protease, Luidia foliolata	4180186
19298177	RPTP, G. cydonium	4180186
19298181	ZW10 protein, Gallus gallus	4180186
19298184	chromomethylase3, Arabidopsis	4180186
19298189	neuronally enriched homolog of PTB, mouse	4180186
19298189	polypyrimidine tract-binding protein 2, mouse	4180186
19298189	brain-enriched polypyrimidine tract-binding protein, mouse	4180186
19298189	nPTB protein, mouse	4180186
19298189	brPTB protein, mouse	4180186
19298198	Q-Pip compound	4180186
19298199	FC134	4180186
19298200	FC128	4180186
19298202	poly(AAG-AA)	4180186
19298202	poly(acrylamide-co-gluconic acid allylamide)	4180186
19298203	poly(acrylamide-co-lactobionic acid allylamide)	4180186
19298203	poly(AAL-AA)	4180186
19298204	AM-co-DMA	4180186
19298214	bis-CAPT	4180186
19298217	receptor, intestinal Y2	4180186
19298217	intestinal peptide YY receptor	4180186
19298219	H2 - S oxidoreductase	4180186
19298228	podophyllotoxin 4-O-Glcp	4180186
19298228	podophyllotoxin 4-O-beta-D-glucopyranoside	4180186
19298235	kelch-like 4 (Drosophila) protein, human	4180186
19298235	Kelch-like protein 4, human	4180186
19298238	chromosome 18 open reading frame 3 protein, human	4180186
19298238	maestro protein, human	4180186
19298238	C18orf3 protein, human	4180186
19298240	BCL2-like 12 (proline rich) protein, human	4180186
19298250	YciR protein, E coli	4180186
19298257	sodium channel, voltage-gated, type VIII, alpha b protein, zebrafish	4180186
19298257	Na(v)1.6 channel, zebrafish	4180186
19298257	sodium v1.6 channel, zebrafish	4180186
19298258	GtfE	4180186
19298262	(2Z)-4-(beta-D-glucopyranosyloxy)-2-butenenitrile	4180186
19298263	(7R,15S)-dolatrienoic acid	4180186
19298277	O-MPME	4180186
19298278	3-NH2Pr Neu5Ac-2-6'-lactosamine	4180186
19298278	Neu5Ac-2-6'-lactosamine 3-aminopropyl glycoside	4180186
19298278	Neu5Ac-alpha-2-6'-lactosamine 3-aminopropyl glycoside	4180186
19298280	Gal-1-3-GalNAc-1-0-hexyl	4180186
19298280	galactose-1-3-N-acetylgalactosamine hexyl glycoside	4180186
19298282	daidzein-4',7-yl di-GlcUA	4180186
19298282	daidzein-4',7-yl di-beta-D-glucopyranosiduronic acid	4180186
19298283	methyl ABIHE	4180186
19298285	Proteus lipopolysaccharide	4180186
19298288	vacuolar protein sorting protein 60, S cerevisiae	4180186
19298288	Mos10 protein, S cerevisiae	4180186
19298288	YDR486C protein, S cerevisiae	4180186
19298289	coclaurine N-methyltransferase	4180186
19298291	kaempferide 3-O-GRG	4180186
19298293	small integral membrane protein 3, human	4180186
