concept_id	concept_synonym_name	language_concept_id
4060113	Laser cervix lesion therapy (procedure)	4180186
4060115	Ultrasound therapy - skin lesion	4180186
4060115	Ultrasound therapy - skin lesion (regime/therapy)	4180186
4060118	Structure of parotid recess (body structure)	4180186
4060118	Parotid recess	4180186
4060119	Contraception not needed NOS (finding)	4180186
4060125	Oral contraceptive pill for non-contraceptive use	4180186
4060125	Oral contraceptive pill for non-contraceptive use (finding)	4180186
4060126	Combined oral contraceptive pill failure (finding)	4180186
4060128	Oral contraceptive prescribed (finding)	4180186
4060132	Contraceptive intrauterine device change due	4180186
4060132	Contraceptive intrauterine device change due (finding)	4180186
4060132	Intrauterine device change due	4180186
4060134	Contraceptive diaphragm checked	4180186
4060134	Contraceptive diaphragm checked (situation)	4180186
4060135	Uses sheath with spermicide (finding)	4180186
4060137	Stopped rhythm method (finding)	4180186
4060139	Other specified cranial nerve injury (disorder)	4180186
4060140	Incomplete cervical cord injury, unspecified, without bony injury, C5-7 (disorder)	4180186
4060141	Motor vehicle traffic accident involving re-entrant collision with another motor vehicle, unspecified (event)	4180186
4060142	Motor vehicle traffic accident involving re-entrant collision with another motor vehicle, unspecified, passenger of motor vehicle injured (event)	4180186
4060147	Motor vehicle traffic accident involving re-entrant collision with another motor vehicle, NOS, driver of motor vehicle injured (event)	4180186
4060149	Motor vehicle traffic accident involving re-entrant collision with another motor vehicle, NOS, pedestrian injured (event)	4180186
4060152	Prolonged labor unspecified (disorder)	4180186
4060152	Prolonged labour unspecified	4180186
4060153	Urease (substance)	4180186
4060155	Delayed delivery second twin etc NOS (disorder)	4180186
4060157	Umbilical cord tight around neck - delivered (disorder)	4180186
4060158	Cord tight round neck NOS (disorder)	4180186
4060159	Pseudoainhum (morphologic abnormality)	4180186
4060162	Other umbilical cord complications - delivered (disorder)	4180186
4060163	Other umbilical cord complications NOS (disorder)	4180186
4060164	White-breasted roatelo (organism)	4180186
4060165	Pituitary amphophil cell (cell)	4180186
4060167	Unspecified perineal laceration during delivery with postnatal problem (disorder)	4180186
4060168	Vulval and perineal haematoma during delivery, unspecified	4180186
4060168	Vulval and perineal hematoma during delivery, unspecified (disorder)	4180186
4060173	Rupture of uterus during and after labor unspecified (disorder)	4180186
4060173	Rupture of uterus during and after labour unspecified	4180186
4060174	Obstetric high vaginal laceration unspecified (disorder)	4180186
4060175	Other obstetric pelvic organ damage with postnatal problem (disorder)	4180186
4060176	Obstetric damage to pelvic joints and ligaments unspecified (disorder)	4180186
4060177	Obstetric pelvic haematoma unspecified	4180186
4060177	Obstetric pelvic hematoma unspecified (disorder)	4180186
4060179	Complement fixation, function (observable entity)	4180186
4060179	Complement fixation, function	4180186
4060182	Obstetric trauma NOS with antenatal problem (disorder)	4180186
4060183	Third-stage postpartum haemorrhage with postnatal problem	4180186
4060183	Third-stage postpartum hemorrhage with postnatal problem (disorder)	4180186
4060190	History of three miscarriages (situation)	4180186
4060190	History of three miscarriages	4180186
4060193	No history of abortion (situation)	4180186
4060193	No history of abortion	4180186
4060196	History of - infant breast fed	4180186
4060196	History of being infant breast fed	4180186
4060196	History of being infant breast fed (situation)	4180186
4060197	History of being infant bottle fed (situation)	4180186
4060199	History of oral contraceptive usage (situation)	4180186
4060199	History of oral contraceptive usage	4180186
4060202	History of polymenorrhea (situation)	4180186
4060202	History of polymenorrhea	4180186
4060202	H/O: polymenorrhoea	4180186
4060202	History of polymenorrhoea	4180186
4060203	History of painful period	4180186
4060203	History of dysmenorrhoea	4180186
4060203	History of dysmenorrhea (situation)	4180186
4060206	History of perinatal fetal loss (situation)	4180186
4060206	H/O: perinatal death	4180186
4060206	History of perinatal fetal loss	4180186
4060206	History of - perinatal foetal loss	4180186
4060206	H/O: perinatal foetal loss	4180186
4060208	Appetite symptom (finding)	4180186
4060209	Appetite symptom NOS (finding)	4180186
4060211	Weight increasing (finding)	4180186
4060217	Heaviness sensation	4180186
4060217	Heavy feeling (finding)	4180186
4060218	Gland symptom (finding)	4180186
4060224	Productive cough -clear sputum (finding)	4180186
4060226	Cough symptom NOS (finding)	4180186
4060229	Rhythm method NOS (finding)	4180186
4060230	Depot contraceptive - problem (finding)	4180186
4060231	Depot contraceptive failure (finding)	4180186
4060236	Subcutaneous contraceptive (product)	4180186
4060241	Antenatal care: history of stillbirth (situation)	4180186
4060244	Antenatal care: social risk (situation)	4180186
4060246	Antenatal care: history of child abuse (situation)	4180186
4060247	Antenatal care: medical risk (situation)	4180186
4060250	No antenatal care: subject unaware of pregnancy	4180186
4060250	No antenatal care: subject unaware of pregnancy (situation)	4180186
4060254	Parent craft classes offered (finding)	4180186
4060257	Insertion of intra-aortic balloon counterpulsation (procedure)	4180186
4060257	Insertion of intra-aortic balloon pump	4180186
4060257	Insertion of pulsation-type balloon into aorta	4180186
4060260	Antenatal amniocentesis NOS (finding)	4180186
4060261	Factitious hypoglycaemia	4180186
4060261	Factitious hypoglycemia (disorder)	4180186
4060262	Antenatal ultrasound scan wanted (finding)	4180186
4060264	Antenatal ultrasound scan normal and appropriate for dates (finding)	4180186
4060265	Antenatal ultrasound scan at 9-16 weeks (procedure)	4180186
4060270	Motor vehicle collision NOS, passenger of motor vehicle injured (event)	4180186
4060272	Motor vehicle collision NOS, passenger on motor cycle injured (event)	4180186
4060277	Motor vehicle on road in collision with tram (event)	4180186
4060279	Motor vehicle traffic accident involving collision with other vehicle NOS, pedal cyclist injured (event)	4180186
4060280	Motor vehicle traffic accident involving collision with other vehicle NOS, other specified person injured (event)	4180186
4060284	Motor vehicle traffic accident involving pedestrian hit by motor vehicle, unspecified person injured (event)	4180186
4060285	Pedestrian run over by motor vehicle (event)	4180186
4060286	Motor vehicle traffic accident involving pedestrian run over by motor vehicle, other specified person injured (event)	4180186
4060289	Edema or excessive weight gain in pregnancy without mention of hypertension with postnatal complication (disorder)	4180186
4060289	Oedema or excessive weight gain in pregnancy without mention of hypertension with postnatal complication	4180186
4060290	Complement deposit (morphologic abnormality)	4180186
4060294	Genitourinary tract infection in pregnancy with postnatal complication (disorder)	4180186
4060295	Infections of kidney in pregnancy (disorder)	4180186
4060296	Infections of the genital tract in pregnancy (disorder)	4180186
4060298	Liver disorder in pregnancy NOS (disorder)	4180186
4060299	Fatigue during pregnancy - not delivered (disorder)	4180186
4060302	Vagus nerve visceral branch	4180186
4060302	Vagus nerve visceral branches	4180186
4060302	Structure of vagus nerve visceral branch (body structure)	4180186
4060303	Other pregnancy complications (disorder)	4180186
4060306	Other maternal venereal disease during the puerperium - baby delivered during previous episode of care (disorder)	4180186
4060314	No hiccough (situation)	4180186
4060315	Palpitations - bumping	4180186
4060315	Bumping heart (finding)	4180186
4060316	Central chest pain (finding)	4180186
4060317	Anterior chest wall pain (finding)	4180186
4060318	Chest pain NOS (finding)	4180186
4060319	Prominent abdominal veins (finding)	4180186
4060320	Prominent arm veins (finding)	4180186
4060322	C/O cold peripheries	4180186
4060322	Complaining of cold extremities	4180186
4060322	Complaining of cold extremities (finding)	4180186
4060323	Complaining of cold hands (finding)	4180186
4060323	Complaining of cold hands	4180186
4060324	Complaining of cold feet	4180186
4060324	Complaining of cold feet (finding)	4180186
4060329	Tooth symptom NOS (finding)	4180186
4060330	Blue toes (finding)	4180186
4060331	O/E - colour NOS	4180186
4060331	On examination - color NOS	4180186
4060331	On examination - color NOS (finding)	4180186
4060331	On examination - colour NOS	4180186
4060332	On examination - loss of height	4180186
4060332	On examination - loss of height (finding)	4180186
4060333	On examination - weight (finding)	4180186
4060333	On examination - weight	4180186
4060334	On examination - weight greater than 20% below ideal	4180186
4060334	On examination - weight greater than 20% below ideal (finding)	4180186
4060335	On examination - carpopedal spasm	4180186
4060335	On examination - carpopedal spasm (finding)	4180186
4060336	On examination - knees drawn up	4180186
4060336	On examination - knees drawn up (finding)	4180186
4060343	On examination - loss of body hair (finding)	4180186
4060343	On examination - loss of body hair	4180186
4060345	On examination - eyes - no abnormality detected	4180186
4060345	On examination - eyes - no abnormality detected (finding)	4180186
4060345	On examination - eyes - NAD	4180186
4060350	On examination - thyroid swelling -bilateral (finding)	4180186
4060351	On examination - thyroid gland NOS	4180186
4060351	On examination - thyroid gland NOS (finding)	4180186
4060352	On examination - failure to thrive	4180186
4060352	On examination - failure to thrive (disorder)	4180186
4060354	On examination - Wound healed	4180186
4060354	On examination - Wound healed (finding)	4180186
4060357	Brief examination of respiratory system (procedure)	4180186
4060359	Rubella screening not offered (finding)	4180186
4060360	Rubella screening wanted (finding)	4180186
4060361	Limp	4180186
4060361	Lameness	4180186
4060361	Limping (finding)	4180186
4060362	Closed reduction of malar fracture (procedure)	4180186
4060364	Fasting (finding)	4180186
4060368	Garrulax leucolophus (organism)	4180186
4060368	White-crested jay thrush	4180186
4060370	Male genital system contrast procedure (procedure)	4180186
4060372	Contrast radiography of glands (procedure)	4180186
4060375	Knee arthrogram (procedure)	4180186
4060376	Knee arthrography requested (situation)	4180186
4060377	Other arthrography (procedure)	4180186
4060379	Arthrography normal (finding)	4180186
4060384	Coronary arteriog-general NOS (situation)	4180186
4060386	Renal arteriography - general NOS (situation)	4180186
4060388	Femoral arteriogram abnormal (finding)	4180186
4060389	Femoral arteriography - general NOS (situation)	4180186
4060391	Venogram normal (finding)	4180186
4060392	Venography - general NOS (situation)	4180186
4060395	Structure of annulus fibrosus of intervertebral disc of fourth cervical vertebra (body structure)	4180186
4060395	Structure of anulus fibrosus of intervertebral disc of fourth cervical vertebra	4180186
4060395	Anulus fibrosus of intervertebral disc of fourth cervical vertebra	4180186
4060396	Venogram:head/neck/thorax NOS (procedure)	4180186
4060399	Motor vehicle traffic accident involving collision between motor vehicle and pedestrian, NOS, passenger of motor vehicle injured (event)	4180186
4060403	Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole, other specified person injured (event)	4180186
4060405	Dilated cardiomyopathy due to rheumatoid arthritis (disorder)	4180186
4060407	Structure of plantar cuneocuboidal ligament (body structure)	4180186
4060407	Plantar cuneocuboidal ligament	4180186
4060407	Plantar quartodistal ligament	4180186
4060410	Motor vehicle traffic accident involving collision, on highway, between motor vehicle and object NOS, passenger on motor cycle injured (event)	4180186
4060411	Salmonella enterica subsp. enterica ser. Cyprus	4180186
4060411	Salmonella 6,8:i:l,w	4180186
4060411	Salmonella Cyprus (organism)	4180186
4060415	Crushing injury	4180186
4060415	Compression injury	4180186
4060415	Crushing injury (morphologic abnormality)	4180186
4060415	Crush injury	4180186
4060415	Pressure injury	4180186
4060417	Maternal infective or parasitic disease NOS in pregnancy, childbirth and the puerperium (disorder)	4180186
4060419	Maternal infective or parasitic disease NOS, during pregnancy - baby delivered (disorder)	4180186
4060421	Other medical condition during pregnancy, childbirth and the puerperium (disorder)	4180186
4060424	Mental disorders during pregnancy, childbirth and the puerperium (disorder)	4180186
4060429	Disease of the respiratory system complicating pregnancy, childbirth and/or the puerperium (disorder)	4180186
4060431	Operation of a transportation device, function (observable entity)	4180186
4060431	Engaged in operation of a transportation agent	4180186
4060431	Operation of a transportation device, function	4180186
4060434	Unstable lie unspecified (disorder)	4180186
4060435	Unstable lie NOS (disorder)	4180186
4060436	Cephalic version NOS with antenatal problem (disorder)	4180186
4060440	On examination - chest expansion (finding)	4180186
4060440	On examination - chest expansion	4180186
4060441	On examination - chest expansion normal	4180186
4060441	On examination - chest expansion normal (finding)	4180186
4060443	On examination - abdominal breathing (finding)	4180186
4060443	On examination - abdominal breathing	4180186
4060444	On examination - breathing method NOS	4180186
4060444	On examination - breathing method NOS (finding)	4180186
4060447	On examination - depth of respiration NOS	4180186
4060447	On examination - depth of respiration NOS (finding)	4180186
4060449	On examination - ankylosing spondylitis chest deformity (disorder)	4180186
4060450	On examination - chest deformity NOS	4180186
4060450	On examination - chest deformity NOS (finding)	4180186
4060451	On examination - position of trachea (finding)	4180186
4060451	On examination - position of trachea	4180186
4060454	On examination - breath sounds NOS	4180186
4060454	On examination - breath sounds NOS (finding)	4180186
4060455	On examination - bronchophony (finding)	4180186
4060455	On examination - bronchophony	4180186
4060457	On examination - vocal resonance NOS	4180186
4060457	On examination - vocal resonance NOS (finding)	4180186
4060458	On examination - fine crepitations	4180186
4060458	On examination - fine crepitations (finding)	4180186
4060459	On examination - nonspecific respiratory lesion	4180186
4060459	On examination - nonspecific respiratory lesion (finding)	4180186
4060460	Brief examination of cardiovascular system (procedure)	4180186
4060465	On examination - pulse character (finding)	4180186
4060465	On examination - pulse character	4180186
4060466	On examination - bounding pulse	4180186
4060466	On examination - bounding pulse (finding)	4180186
4060471	On examination - arterial wall-pipe stem	4180186
4060471	On examination - arterial wall-pipe stem (finding)	4180186
4060472	On examination - arterial wall - aneurysm (disorder)	4180186
4060472	On examination - arterial wall - aneurysm	4180186
4060476	On examination - renal bruit present	4180186
4060476	On examination - renal bruit present (situation)	4180186
4060477	On examination - arterial bruit NOS	4180186
4060477	On examination - arterial bruit NOS (finding)	4180186
4060478	On examination - lateral abdominal wall veins distended	4180186
4060478	On examination - lateral abdominal wall veins distended (finding)	4180186
4060479	Venogram - pertrochanteric (procedure)	4180186
4060481	Lymphangiography neck	4180186
4060481	Neck lymphangiogram (procedure)	4180186
4060483	Fluoroscopy - stomach (procedure)	4180186
4060484	Fluoroscopy - rectum (procedure)	4180186
4060485	Fluoroscopy and radiography - skull (procedure)	4180186
4060487	Entire hair of neck (body structure)	4180186
4060489	Tomography - larynx/trachea (procedure)	4180186
4060490	Lung tomograms (procedure)	4180186
4060490	Tomography - lungs	4180186
4060491	Tomography - gallbladder (procedure)	4180186
4060494	Cineradiography abnormal (finding)	4180186
4060495	Orchard, vineyard/related tree and shrub crop farmer	4180186
4060495	Orchard, vineyard/related tree and shrub crop farmer (occupation)	4180186
4060497	Kymography - lungs (procedure)	4180186
4060498	Computed tomography scan normal (finding)	4180186
4060498	Computed tomography scan normal	4180186
4060499	Computed tomography of neck	4180186
4060499	Computed tomography of neck (procedure)	4180186
4060500	Computerised axial tomography scan - whole body	4180186
4060500	Computed tomography scan - whole body	4180186
4060500	Computerized axial tomography scan - whole body	4180186
4060500	Computed tomography scan - whole body (procedure)	4180186
4060500	CT scan - whole body	4180186
4060502	Stereotactic/stereoscopic test - brain (procedure)	4180186
4060503	Odontopyxis trispinosa (organism)	4180186
4060503	Pygmy poacher	4180186
4060504	Stereotactic/stereoscopic test - abdomen (procedure)	4180186
4060506	Drainage of abscess of tonsil (procedure)	4180186
4060508	Postmortem radiographic imaging of whole body (procedure)	4180186
4060510	Isotope B12 with iron absorption (procedure)	4180186
4060514	Isotope static scan joint (procedure)	4180186
4060515	Isotope static scan lymph node (procedure)	4180186
4060515	Radionuclide lymph node study	4180186
4060518	Isotope dynamic heart scan (procedure)	4180186
4060519	Isotope phlebography (procedure)	4180186
4060520	Motor vehicle traffic accident due to motor vehicle going out of control due to driver inattention, without collision on the highway, other specified person injured (event)	4180186
4060522	Motor vehicle traffic accident due to motor vehicle going out of control due to failure of mechanical part, without collision on the highway, unspecified person injured (event)	4180186
4060523	Motor vehicle traffic accident due to loss of control without collision on the highway, NOS (event)	4180186
4060524	Motor vehicle traffic accident due to loss of control without collision on the highway, NOS, passenger on motor cycle injured (event)	4180186
4060527	Motor vehicle traffic accident due to loss of control without collision on the highway, NOS, other specified person injured (event)	4180186
4060528	Repair of ruptured tendon of hand (procedure)	4180186
4060530	Noncollision motor vehicle traffic accident involving fall from car in street whilst boarding or alighting	4180186
4060530	Noncollision motor vehicle traffic accident involving fall from car in street while boarding or alighting (event)	4180186
4060531	Noncollision motor vehicle traffic accident involving fall from car in street while boarding or alighting, other specified person injured (event)	4180186
4060531	Noncollision motor vehicle traffic accident involving fall from car in street whilst boarding or alighting, other specified person injured	4180186
4060535	Noncollision motor vehicle traffic accident while alighting from vehicle NOS, unspecified person injured (event)	4180186
4060535	Noncollision motor vehicle traffic accident whilst alighting from vehicle NOS, unspecified person injured	4180186
4060536	Injury of gallbladder without open wound into abdominal cavity (disorder)	4180186
4060537	Transverse lie unspecified (disorder)	4180186
4060538	Face presentation unspecified (finding)	4180186
4060541	High head at term unspecified (disorder)	4180186
4060542	Multiple pregnancy with malpresentation (disorder)	4180186
4060543	Other fetal malposition and malpresentation unspecified (finding)	4180186
4060544	Other fetal malposition and malpresentation - delivered (finding)	4180186
4060546	Subacute course	4180186
4060546	Subacute (qualifier value)	4180186
4060547	CPD - Cephalopelvic disproportion	4180186
4060547	Cephalopelvic disproportion (disorder)	4180186
4060547	Disproportion of mixed maternal AND fetal origin with normally formed fetus	4180186
4060547	Disproportion of mixed maternal AND foetal origin with normally formed foetus	4180186
4060547	Disproportion between fetal head and pelvis	4180186
4060547	Disproportion between foetal head and pelvis	4180186
4060548	Disproportion - major pelvic abnormality unspecified (disorder)	4180186
4060554	Disproportion NOS with antenatal problem (disorder)	4180186
4060555	Blood group antigen M (substance)	4180186
4060555	M antigen	4180186
4060555	MNS1 (ISBT symbol)	4180186
4060560	Retroverted incarcerated gravid uterus with postnatal complication (disorder)	4180186
4060562	Cervical incompetence unspecified (disorder)	4180186
4060563	Condylar joint	4180186
4060563	Structure of condylar joint (body structure)	4180186
4060563	Condyloid joint	4180186
4060563	Ellipsoidal joint	4180186
4060565	On examination - venous system NOS	4180186
4060565	On examination - venous system NOS (finding)	4180186
4060569	On examination - heart sounds normal (finding)	4180186
4060569	On examination - heart sounds normal	4180186
4060570	On examination - heart sounds diminished (finding)	4180186
4060570	On examination - heart sounds diminished	4180186
4060571	O/E - pericardial rub	4180186
4060571	On examination - pericardial friction rub (finding)	4180186
4060571	On examination - pericardial friction rub	4180186
4060573	On examination - machinery murmur	4180186
4060573	On examination - machinery murmur (finding)	4180186
4060574	On examination - right femoral pulse present (finding)	4180186
4060578	On examination - angular stomatitis (disorder)	4180186
4060578	On examination - angular stomatitis	4180186
4060580	On examination - lips NOS	4180186
4060580	On examination - lips NOS (finding)	4180186
4060585	On examination - furred tongue	4180186
4060585	On examination - furred tongue (disorder)	4180186
4060587	On examination - leucoplakia on tongue	4180186
4060587	On examination - leukoplakia on tongue	4180186
4060587	O/E - leucoplakia on tongue	4180186
4060587	On examination - leukoplakia on tongue (disorder)	4180186
4060588	On examination - tongue NOS	4180186
4060588	On examination - tongue NOS (finding)	4180186
4060589	On examination - breath smell unpleasant	4180186
4060589	On examination - breath smell unpleasant (finding)	4180186
4060596	On examination - peripheral cyanosis (finding)	4180186
4060596	On examination - peripheral cyanosis	4180186
4060602	O/E - leg edema	4180186
4060602	O/E - leg oedema	4180186
4060602	O/E - oedema of legs	4180186
4060602	On examination - edema of legs	4180186
4060602	On examination - edema of legs (finding)	4180186
4060604	O/E - dry hair	4180186
4060604	On examination - dryness of hair	4180186
4060604	On examination - dryness of hair (finding)	4180186
4060608	On examination - lens normal (finding)	4180186
4060608	On examination - lens normal	4180186
4060608	Lens normal	4180186
4060613	Immunoglob. radioimmunoassay	4180186
4060613	Immunoglobulin radioimmunoassay (procedure)	4180186
4060614	Liasis amethistinus (organism)	4180186
4060614	Amethystine python	4180186
4060619	U-V radiation in diagnosis NOS (physical force)	4180186
4060620	Laser radiation in diagnosis NOS (procedure)	4180186
4060623	Ultrasound obstetric scan abnormal (finding)	4180186
4060623	Ultrasound obstetric scan abnormal	4180186
4060624	Presentation US scan	4180186
4060624	Ultrasound scan for foetal presentation	4180186
4060624	Ultrasound scan for fetal presentation (procedure)	4180186
4060625	Booking scan	4180186
4060625	Dating/booking ultrasound scan (procedure)	4180186
4060625	Dating/booking ultrasound scan	4180186
4060629	Ultrasound scan of bladder (procedure)	4180186
4060629	Ultrasound scan of bladder	4180186
4060630	Ultrasound scan abnormal (finding)	4180186
4060631	Other diagnostic ultrasound NOS (procedure)	4180186
4060632	Thermography abnormal (finding)	4180186
4060633	Thermography NOS (procedure)	4180186
4060639	Medical photography (procedure)	4180186
4060639	Clinical photography	4180186
4060640	Physics: diagnostic methods NOS (procedure)	4180186
4060641	XRT - Radiotherapy	4180186
4060641	X-ray therapy - external	4180186
4060641	XRT - Teletherapy	4180186
4060641	X-ray beam therapy (procedure)	4180186
4060641	X-ray teletherapy	4180186
4060645	High-energy beam therapy (procedure)	4180186
4060647	Combined photon therapy (procedure)	4180186
4060648	Fast-electron therapy (procedure)	4180186
4060649	Other noncollision motor vehicle traffic accident involving motor vehicle while in motion (event)	4180186
4060649	Other noncollision motor vehicle traffic accident involving motor vehicle whilst in motion	4180186
4060651	Entire malleolar articular facet of fibula (body structure)	4180186
4060653	Noncollision motor vehicle traffic accident involving fall from motor vehicle while in motion, unspecified person injured (event)	4180186
4060653	Noncollision motor vehicle traffic accident involving fall from motor vehicle whilst in motion, unspecified person injured	4180186
4060654	Accident due to jumping from moving motor vehicle on road (event)	4180186
4060655	Noncollision motor vehicle traffic accident involving jump from motor vehicle while in motion, unspecified person injured (event)	4180186
4060655	Noncollision motor vehicle traffic accident involving jump from motor vehicle whilst in motion, unspecified person injured	4180186
4060658	Calotes (organism)	4180186
4060658	Bloodsucker	4180186
4060659	Noncollision motor vehicle traffic accident involving injury by being thrown against some part of, or object in, motor vehicle while in motion, other specified person injured (event)	4180186
4060659	Noncollision motor vehicle traffic accident involving injury by being thrown against some part of, or object in, motor vehicle whilst in motion, other specified person injured	4180186
4060660	Entire posterior malleolus of fibula (body structure)	4180186
4060661	Noncollision motor vehicle traffic accident involving motor vehicle while in motion, NOS, driver of motor vehicle injured (event)	4180186
4060661	Noncollision motor vehicle traffic accident involving motor vehicle whilst in motion, NOS, driver of motor vehicle injured	4180186
4060662	Subtendinous bursa of infraspinatus muscle	4180186
4060662	Structure of subtendinous bursa of infraspinatus muscle (body structure)	4180186
4060663	Noncollision motor vehicle traffic accident involving motor vehicle while in motion, NOS, rider of animal or occupant of animal-drawn vehicle injured (event)	4180186
4060663	Noncollision motor vehicle traffic accident involving motor vehicle whilst in motion, NOS, rider of animal or occupant of animal-drawn vehicle injured	4180186
4060664	Noncollision motor vehicle traffic accident involving motor vehicle while in motion, NOS, other specified person injured (event)	4180186
4060664	Noncollision motor vehicle traffic accident involving motor vehicle whilst in motion, NOS, other specified person injured	4180186
4060665	Noncollision motor vehicle traffic accident involving motor vehicle while in motion, NOS, unspecified person injured (event)	4180186
4060665	Noncollision motor vehicle traffic accident involving motor vehicle whilst in motion, NOS, unspecified person injured	4180186
4060666	Pelvic soft tissue abnormality in pregnancy, childbirth and the puerperium unspecified (disorder)	4180186
4060668	Known or suspected fetal abnormality (disorder)	4180186
4060669	Fetus with central nervous system malformation unspecified (disorder)	4180186
4060670	Fetus with viral damage via mother NOS (disorder)	4180186
4060671	Fetus with damage due to other maternal disease with antenatal problem (disorder)	4180186
4060674	Fetus with radiation damage unspecified (disorder)	4180186
