concept_id	concept_synonym_name	language_concept_id
4199533	Specimen from penis obtained by fine needle aspiration biopsy (specimen)	4180186
4199536	Fluoroscopic guidance for aspiration of wrist	4180186
4199536	Aspiration of wrist using fluoroscopic guidance (procedure)	4180186
4199536	Fluoroscopy guided aspiration of wrist	4180186
4199537	Magnetic resonance imaging of elbow with contrast (procedure)	4180186
4199537	Magnetic resonance imaging (MRI) of elbow with contrast	4180186
4199537	Magnetic resonance imaging of elbow with contrast	4180186
4199538	Magnetic resonance imaging (MRI) of floor of mouth	4180186
4199538	Magnetic resonance imaging of floor of mouth (procedure)	4180186
4199538	Magnetic resonance imaging of floor of mouth	4180186
4199539	Photorhabdus asymbiotica ss. australis	4180186
4199539	Photorhabdus asymbiotica subspecies australis	4180186
4199539	Photorhabdus asymbiotica subspecies australis (organism)	4180186
4199540	Photorhabdus luminescens subspecies akhurstii (organism)	4180186
4199540	Photorhabdus luminescens subspecies akhurstii	4180186
4199540	Photorhabdus luminescens ss. akhurstii	4180186
4199541	Carbuncle of lower limb (disorder)	4180186
4199543	Difficulty kicking legs (finding)	4180186
4199550	Unable to mobilize (finding)	4180186
4199550	Unable to mobilise	4180186
4199552	Difficulty sitting unsupported (finding)	4180186
4199553	Does not imitate tongue movements (finding)	4180186
4199557	Observation of sensation of thyroid gland	4180186
4199557	Finding of sensation of thyroid gland (finding)	4180186
4199558	Observation of sex of baby	4180186
4199558	Finding of sex of baby (finding)	4180186
4199560	Finding of moistness of umbilical stump (finding)	4180186
4199560	Observation of moistness of umbilical stump	4180186
4199562	Axillary hair Tanner Stage 5 (finding)	4180186
4199563	Ulceration of cervical lymph node (disorder)	4180186
4199564	Ulceration of popliteal lymph node (disorder)	4180186
4199565	Sideburn hair score (observable entity)	4180186
4199566	Upper abdomen hair score (observable entity)	4180186
4199567	Lower abdomen hair score (observable entity)	4180186
4199570	Decompression of thoracic spine (procedure)	4180186
4199571	American Society of Anaesthesiologists physical status class	4180186
4199571	American Society of Anesthesiologists physical status class (observable entity)	4180186
4199573	Finding relating to special educational needs (finding)	4180186
4199573	Observations relating to special educational needs	4180186
4199574	Entire posterior pole of lens (body structure)	4180186
4199575	Small intestine stoma procedure (procedure)	4180186
4199576	Ankylosis of upper limb joint (disorder)	4180186
4199577	Entire auditory pathway (body structure)	4180186
4199580	Mediastinal tracheostomy (procedure)	4180186
4199582	Perilymph (substance)	4180186
4199584	Follicular carcinoma	4180186
4199584	Follicular adenocarcinoma (morphologic abnormality)	4180186
4199586	Arthrodesis of wrist	4180186
4199586	Arthrodesis of wrist joint (procedure)	4180186
4199587	Measles virus	4180186
4199587	Measles morbillivirus (organism)	4180186
4199587	Edmonston virus	4180186
4199587	Rubeola virus	4180186
4199591	Glucuronolactone reductase (substance)	4180186
4199596	Gyraulus convexiusculus (organism)	4180186
4199597	Mossuril virus (organism)	4180186
4199601	Feline leukaemia virus antigen - feline immunodeficiency virus antibody test kit	4180186
4199601	Feline leukemia virus antigen - feline immunodeficiency virus antibody test kit (substance)	4180186
4199602	Human coxsackievirus A11 (organism)	4180186
4199604	Storm petrel (organism)	4180186
4199607	Submandibular proteinase A (substance)	4180186
4199607	Esteroprotease	4180186
4199608	Bone structure of shaft of tibia (body structure)	4180186
4199608	Diaphysis of tibia	4180186
4199608	Shaft of tibia	4180186
4199609	Albinoidism (disorder)	4180186
4199617	Ceruminous adenoma (morphologic abnormality)	4180186
4199619	Cartilaginous external auditory canal structure (body structure)	4180186
4199623	Structure of segmental artery of liver (body structure)	4180186
4199623	Structure of segmental artery of liver	4180186
4199623	Segmental artery of liver (body structure)	4180186
4199625	Structure of tributary of inferior right pulmonary vein (body structure)	4180186
4199625	Structure of tributary of inferior right pulmonary vein	4180186
4199625	Tributary of inferior right pulmonary vein (body structure)	4180186
4199626	Structure of branch of posterior auricular artery	4180186
4199626	Structure of branch of posterior auricular artery (body structure)	4180186
4199626	Branch of posterior auricular artery (body structure)	4180186
4199627	Structure of branch of inferior alveolar artery (body structure)	4180186
4199627	Structure of branch of inferior alveolar artery	4180186
4199627	Branch of inferior alveolar artery (body structure)	4180186
4199629	Branch of second part of maxillary artery (body structure)	4180186
4199631	Anterolateral visceral artery (body structure)	4180186
4199633	Structure of branch of posterior division of internal iliac artery	4180186
4199633	Structure of branch of posterior division of internal iliac artery (body structure)	4180186
4199633	Branch of posterior division of internal iliac artery (body structure)	4180186
4199634	Structure of aspect of penis (body structure)	4180186
4199634	Structure of aspect of penis	4180186
4199634	Aspect of penis (body structure)	4180186
4199635	Microscopic testis structure (body structure)	4180186
4199638	360 degree sweep of cervix performed (situation)	4180186
4199639	Structure of tissue of urinary bladder (body structure)	4180186
4199639	Structure of tissue of urinary bladder	4180186
4199639	Tissue of urinary bladder (body structure)	4180186
4199641	Leukemic infiltrate of choroid (disorder)	4180186
4199641	Leukaemic infiltrate of choroid	4180186
4199642	Surface feature of skin structure (body structure)	4180186
4199642	Surface feature of skin structure	4180186
4199642	Surface feature of skin (body structure)	4180186
4199649	Average night interval systolic blood pressure (observable entity)	4180186
4199650	Administration of single dose of vaccine product containing only Neisseria meningitidis serogroup C antigen (procedure)	4180186
4199650	Single meningitis C immunization	4180186
4199650	Single meningitis C vaccination	4180186
4199650	Administration of single dose of vaccine product containing only Neisseria meningitidis serogroup C antigen	4180186
4199650	Single meningitis C immunisation	4180186
4199651	Average diastolic blood pressure (observable entity)	4180186
4199652	Minimum day interval diastolic blood pressure (observable entity)	4180186
4199656	Genus Hyphomicrobium (organism)	4180186
4199656	Genus Hyphomicrobium	4180186
4199657	Genus Kineosphaera	4180186
4199657	Genus Kineosphaera (organism)	4180186
4199659	Lactobacillus rossiae (organism)	4180186
4199661	Genus Limnobacter	4180186
4199661	Genus Limnobacter (organism)	4180186
4199662	Genus Jeotgalicoccus	4180186
4199662	Jeotgalicoccus species	4180186
4199662	Genus Jeotgalicoccus (organism)	4180186
4199665	Calcinosis within hematoma of head	4180186
4199665	Calcified haematoma of head	4180186
4199665	Calcified hematoma of head (disorder)	4180186
4199665	Calcinosis within haematoma of head	4180186
4199666	Trabectedin	4180186
4199666	Product containing trabectedin (medicinal product)	4180186
4199667	Biopsy of neck using ultrasound guidance (procedure)	4180186
4199667	Biopsy of neck using ultrasound (US) guidance	4180186
4199667	US guided biopsy of neck	4180186
4199671	Endoscopy of ureter using fluoroscopic guidance (procedure)	4180186
4199671	Fluoroscopic guidance for endoscopic examination of ureter	4180186
4199671	Fluoroscopy guided endoscopic examination of ureter	4180186
4199674	Couchioplanes	4180186
4199674	Genus Couchioplanes (organism)	4180186
4199675	Insertion of drain using ultrasound guidance (procedure)	4180186
4199675	Insertion of drain using ultrasound (US) guidance	4180186
4199675	US guided drainage	4180186
4199676	Genus Fusibacter	4180186
4199676	Genus Fusibacter (organism)	4180186
4199678	Genus Intrasporangium (organism)	4180186
4199678	Genus Intrasporangium	4180186
4199680	Percutaneous embolization of pulmonary artery using fluoroscopic guidance with contrast (procedure)	4180186
4199680	Fluoroscopy guided percutaneous embolisation of pulmonary artery with contrast	4180186
4199680	Percutaneous embolization of pulmonary artery using fluoroscopic guidance with contrast	4180186
4199680	Percutaneous embolisation of pulmonary artery using fluoroscopic guidance with contrast	4180186
4199680	Fluoroscopic guidance for percutaneous embolisation of pulmonary artery	4180186
4199680	Fluoroscopy guided percutaneous embolisation of pulmonary artery	4180186
4199682	Magnetic resonance imaging (MRI) of sternum	4180186
4199682	Magnetic resonance imaging of sternum	4180186
4199682	Magnetic resonance imaging of sternum (procedure)	4180186
4199690	Lactobacillus diolivorans (organism)	4180186
4199692	Genus Magnetospirillum (organism)	4180186
4199692	Genus Magnetospirillum	4180186
4199694	Clostridium thermocopriae	4180186
4199694	Thermoanaerobacter thermocopriae (organism)	4180186
4199697	Chronic spontaneous urticaria	4180186
4199697	CSU - chronic spontaneous urticaria	4180186
4199697	Chronic idiopathic urticaria (disorder)	4180186
4199700	Entire spina mentalis (body structure)	4180186
4199700	Entire genial tubercle	4180186
4199701	Postprocedural observation of respiratory tract	4180186
4199701	Postprocedural finding of respiratory tract (finding)	4180186
4199702	Teleworker (finding)	4180186
4199706	Asthma control steps (procedure)	4180186
4199709	Difficulty negotiating corners (finding)	4180186
4199710	Able to negotiate curbs (finding)	4180186
4199711	Does not negotiate curbs (finding)	4180186
4199712	Ability to get in and out of shower (observable entity)	4180186
4199713	Does not get in and out of shower (finding)	4180186
4199715	Ability to get in and out of bath (observable entity)	4180186
4199717	Does not get in and out of bath (finding)	4180186
4199718	Gets in bath	4180186
4199718	Does get in bath (finding)	4180186
4199721	Able to move around supporting self on furniture (finding)	4180186
4199722	Ability to move around outdoors	4180186
4199722	Ability to mobilize outside (observable entity)	4180186
4199722	Ability to mobilise outside	4180186
4199723	Does not mobilise outside	4180186
4199723	Does not mobilize outside (finding)	4180186
4199727	Unable to manage stairs (finding)	4180186
4199728	Able to manage stairs on all fours (finding)	4180186
4199729	Difficulty managing stairs on all fours (finding)	4180186
4199730	Able to manage steps (finding)	4180186
4199734	Difficulty using lift (finding)	4180186
4199739	Iodate salt (substance)	4180186
4199740	Injury of stellate ganglion (disorder)	4180186
4199740	Stellate ganglion injury	4180186
4199741	Manual reduction of closed fracture of proximal end of ulna (procedure)	4180186
4199741	Reduction of closed fracture of proximal end of ulna with manipulation	4180186
4199742	Abdominal cavity	4180186
4199742	Abdominal cavity structure	4180186
4199742	Abdominopelvic cavity structure (body structure)	4180186
4199743	Biopsy of tunica of testis	4180186
4199743	Biopsy of tunica vaginalis (procedure)	4180186
4199745	51-Cr	4180186
4199745	Chromium-51 (substance)	4180186
4199745	^51^Chromium	4180186
4199748	Blood group antibody Cad (substance)	4180186
4199751	Pneumocyte, type 2 (cell)	4180186
4199751	Granular pneumocyte	4180186
4199753	Removal of intracranial neurostimulator	4180186
4199753	Removal of intracranial electronic stimulator	4180186
4199753	Removal of intracranial neuropacemaker	4180186
4199753	Removal of neuropacemaker of brain (procedure)	4180186
4199753	Removal of neurostimulator of brain	4180186
4199754	Equinurbia (organism)	4180186
4199755	Arthrodesis of distal tibiofibular joint (procedure)	4180186
4199756	Conformational change	4180186
4199756	Macromolecular alteration (finding)	4180186
4199758	Glyceryl-ether cleaving enzyme	4180186
4199758	Glyceryl-ether monooxygenase (substance)	4180186
4199759	Paraformaldehyde (substance)	4180186
4199759	Trioxymethylene	4180186
4199760	Redside shiner	4180186
4199760	Richardsonius balteatus (organism)	4180186
4199762	Haemaphysalis turturis (organism)	4180186
4199763	Ethopropazine	4180186
4199763	Profenamine (substance)	4180186
4199764	Excision of lesion of skin of extremity (procedure)	4180186
4199765	Human rhinovirus 79 (organism)	4180186
4199767	Micrococcus species	4180186
4199767	Genus Micrococcus	4180186
4199767	Genus Micrococcus (organism)	4180186
4199768	Clinical stage IV D (finding)	4180186
4199770	Oral-facial-digital syndrome (disorder)	4180186
4199770	Orofacial-digital syndrome	4180186
4199770	Orodigitofacial dysostosis	4180186
4199771	Bovine spongiform encephalopathy (disorder)	4180186
4199771	BSE	4180186
4199771	Mad cow disease	4180186
4199774	Structure of dorsal motor nucleus of vagus nerve	4180186
4199774	Structure of dorsal motor nucleus of vagus nerve (body structure)	4180186
4199774	Dorsal motor nucleus of vagus nerve (body structure)	4180186
4199778	Structure of greater osseous pelvis (body structure)	4180186
4199778	Structure of greater osseous pelvis	4180186
4199778	Greater osseous pelvis (body structure)	4180186
4199779	Poisoning caused by mustard gas	4180186
4199779	Poisoning caused by mustard gas (disorder)	4180186
4199780	Gyrate atrophy (disorder)	4180186
4199780	Gyrate atrophy of choroid and retina	4180186
4199781	Xenon and its derivatives (substance)	4180186
4199786	Joint implant (physical object)	4180186
4199789	Burn of anterior eyeball segment (disorder)	4180186
4199791	Entire diaphysis of lower limb bone	4180186
4199791	Entire shaft of lower limb bone (body structure)	4180186
4199792	Excision of reversed onlay intestinal graft (procedure)	4180186
4199793	Child head circumference equal to 2nd centile	4180186
4199793	Child head circumference = 2nd centile	4180186
4199793	Child head circumference equal to 2nd centile (finding)	4180186
4199794	Child head circumference 10th - 24th centile	4180186
4199794	Child HC = 10th-24th centile	4180186
4199794	Child head circumference 10th - 24th centile (finding)	4180186
4199797	Child head circumference 92nd - 97th centile	4180186
4199797	Child head circumference 92nd - 97th centile (finding)	4180186
4199799	Structure of sacral ligament (body structure)	4180186
4199799	Structure of sacral ligament	4180186
4199799	Sacral ligament (body structure)	4180186
4199801	Child weight 10th - 24th centile (finding)	4180186
4199802	Child weight 51st - 74th centile (finding)	4180186
4199803	Child weight 76th - 90th centile (finding)	4180186
4199804	Child weight = 91st centile (finding)	4180186
4199805	Child height = 2nd centile (finding)	4180186
4199806	Child height 26th - 49th centile (finding)	4180186
4199813	Ear symptom (finding)	4180186
4199816	Pain in lymph nodes after alcohol consumption (finding)	4180186
4199817	Melanoma in situ of back (disorder)	4180186
4199828	Genus Frankia (organism)	4180186
4199828	Genus Frankia	4180186
4199832	Chromohalobacter salexigens (organism)	4180186
4199837	Chlorobaculum limnaeum (organism)	4180186
4199841	Cardiac biventricular PPM insertion	4180186
4199841	Fluoroscopic guidance for insertion of cardiac biventricular PPM	4180186
4199841	Fluoroscopy guided insertion of cardiac biventricular PPM	4180186
4199841	Insertion of cardiac biventricular permanent pacemaker using fluoroscopic guidance	4180186
4199841	Insertion of cardiac biventricular permanent pacemaker using fluoroscopic guidance (procedure)	4180186
4199842	Methanobacterium bryantii (organism)	4180186
4199845	Oceanicaulis alexandrii (organism)	4180186
4199847	Pectinatus frisingensis (organism)	4180186
4199848	Monocarboxylate (substance)	4180186
4199850	Nitrosomonas europaea (organism)	4180186
4199851	Family history of multiple myeloma (situation)	4180186
4199852	Methylophaga alcalica (organism)	4180186
4199853	Methylophaga marina (organism)	4180186
4199856	Desulfomicrobium orale (organism)	4180186
4199859	Unable to get in and out of a chair (finding)	4180186
4199861	Able to sit down on a chair (finding)	4180186
4199862	Does sit down on a chair (finding)	4180186
4199862	Sits down on a chair	4180186
4199863	Ability to get out of a chair (observable entity)	4180186
4199864	Difficulty getting out of a chair (finding)	4180186
4199865	Ability to get on a bed (observable entity)	4180186
4199867	Ability to get off a bed (observable entity)	4180186
4199869	Does move up and down bed (finding)	4180186
4199869	Moves up and down bed	4180186
4199871	Expiratory polyphonic wheeze (finding)	4180186
4199874	Incision and drainage of rectus sheath abscess (procedure)	4180186
4199875	Undertakes job application activities	4180186
4199875	Does undertake job application activities (finding)	4180186
4199875	Does carry out job application activities	4180186
4199877	Does not carry out laboring activities	4180186
4199877	Does not carry out labouring activities	4180186
4199877	Does not perform laboring activities (finding)	4180186
4199877	Does not perform labouring activities	4180186
4199878	Ability to carry out workshop activities	4180186
4199878	Ability to perform workshop activities (observable entity)	4180186
4199880	Unable to carry out workshop activities	4180186
4199880	Unable to perform workshop activities (finding)	4180186
4199881	Performs workshop activities	4180186
4199881	Does perform workshop activities (finding)	4180186
4199881	Does carry out workshop activities	4180186
4199882	Difficulty performing workshop activities (finding)	4180186
4199882	Difficulty carrying out workshop activities	4180186
4199885	Ability to carry out management and supervisory activities	4180186
4199885	Ability to perform management and supervisory activities (observable entity)	4180186
4199886	Difficulty carrying out management and supervisory activities	4180186
4199886	Difficulty performing management and supervisory activities (finding)	4180186
4199887	Ischaemic foot	4180186
4199887	Ischemic foot (disorder)	4180186
4199888	Excision of pilonidal abscess (procedure)	4180186
4199891	Entire obturator nerve muscular branches (body structure)	4180186
4199892	Anxiety disorder due to medical disorder	4180186
4199892	Anxiety disorder due to a general medical condition (disorder)	4180186
4199892	Anxiety disorder due to general medical condition	4180186
4199896	Cooperia oncophora (organism)	4180186
4199898	Temporalis muscle	4180186
4199898	Structure of temporalis muscle (body structure)	4180186
4199898	Temporalis	4180186
4199898	Temporal muscle	4180186
4199901	Thyroid cartilage structure (body structure)	4180186
4199901	Thyroid cartilage	4180186
4199902	Vinculum longum	4180186
4199902	Structure of vinculum longum (body structure)	4180186
4199903	Subcapsular haematoma of liver as birth trauma	4180186
4199903	Subcapsular hematoma of liver as birth trauma (disorder)	4180186
4199908	Intellectual insight, function	4180186
4199908	Intellectual insight, function (observable entity)	4180186
4199911	Kerion caused by Microsporum (disorder)	4180186
4199911	Kerion caused by Microsporum	4180186
4199915	Deep incision with opening of bone cortex of pelvis (procedure)	4180186
4199916	Implantation of vitreous for retinal reattachment (procedure)	4180186
4199919	Wing structure	4180186
4199919	Wing structure (body structure)	4180186
4199923	Laparoscopy with guided transhepatic cholangiography (procedure)	4180186
4199925	Manchester terrier	4180186
4199925	Manchester terrier superbreed (organism)	4180186
4199927	Pancreatic ascites (disorder)	4180186
4199928	Blood group antigen Hamet (substance)	4180186
4199929	LTE<sub>4</sub>	4180186
4199929	LTE>4<	4180186
4199929	Leukotriene E>4<	4180186
4199929	LTE4	4180186
4199929	Leukotriene E<sub>4</sub>	4180186
4199929	Leukotriene E (substance)	4180186
4199929	Leukotriene E4	4180186
4199932	Intermittent drowsiness (finding)	4180186
4199933	Deterioration in school performance (finding)	4180186
4199937	Suspected cervical cancer (situation)	4180186
4199938	Suspected endometrial cancer (situation)	4180186
4199942	Necrotising herpetic retinopathy	4180186
4199942	Necrotizing herpetic retinopathy (disorder)	4180186
4199943	Contrast swallow (procedure)	4180186
4199944	Excision of labia (procedure)	4180186
4199946	Operation on Skene's gland (procedure)	4180186
4199946	Operation on Skene gland	4180186
4199948	Operation on uterosacral ligament (procedure)	4180186
4199949	Destructive procedure of palate (procedure)	4180186
4199950	Biopsy of cranial nerve (procedure)	4180186
4199951	Right colectomy and anastomosis of ileum to colon	4180186
4199951	Right hemicolectomy and anastomosis of ileum to colon (procedure)	4180186
4199952	Left hemicolectomy with anastomosis (procedure)	4180186
4199953	Partial excision of bone of lower limb (procedure)	4180186
4199958	Harvest of bone graft from upper limb (procedure)	4180186
4199959	Osteotomy of bone of upper limb	4180186
4199959	Osteotomy of bone of upper extremity (procedure)	4180186
4199960	Incision of bone of upper limb (procedure)	4180186
4199961	Acute lung injury (disorder)	4180186
4199961	ALI - Acute lung injury	4180186
4199963	Anterior subcapsular cataract (disorder)	4180186
4199963	ASC - Anterior subcapsular cataract	4180186
4199966	Repair of thoracoabdominal aortic aneurysm (procedure)	4180186
4199967	Born in Afghanistan (finding)	4180186
4199970	Born in Austria (finding)	4180186
4199976	Genus Desulfarculus (organism)	4180186
4199976	Desulfarculus	4180186
4199978	Heliobacterium gestii (organism)	4180186
4199979	Fluoroscopic arteriography of radial artery using contrast with insertion of stent	4180186
4199979	Fluoroscopic angiography of radial artery using contrast with insertion of stent (procedure)	4180186
4199980	Care of subject following combined spinal-epidural anaesthesia	4180186
4199980	Care of subject following combined spinal-epidural anesthesia (regime/therapy)	4180186
4199980	Care of patient following spinal epidural anaesthesia	4180186
4199981	Geobacter metallireducens (organism)	4180186
4199983	Genus Pelobacter	4180186
4199983	Genus Pelobacter (organism)	4180186
4199984	Genus Desulforhabdus (organism)	4180186
4199984	Genus Desulforhabdus	4180186
4199985	Genus Petrobacter (organism)	4180186
4199985	Genus Petrobacter	4180186
4199987	Erythrobacter longus (organism)	4180186
4199992	Family Picrophilaceae (organism)	4180186
4199992	Family Picrophilaceae	4180186
4199994	Porphyrobacter donghaensis (organism)	4180186
4199996	Idiomarina ramblicola (organism)	4180186
4199998	Genus Caminibacter (organism)	4180186
4199998	Caminibacter	4180186
4200000	Conexibacter woesei (organism)	4180186
4200001	Colwellia hadaliensis (organism)	4180186
4200002	Hydrogenovibrio marinus (organism)	4180186
4200003	Family Methanosaetaceae	4180186
4200003	Family Methanosaetaceae (organism)	4180186
4200004	Planomonospora parontospora subspecies antibiotica (organism)	4180186
4200004	Planomonospora parontospora subspecies antibiotica	4180186
4200004	Planomonospora parontospora ss. antibiotica	4180186
4200004	Planomonospora parontospora subsp. antibiotica	4180186
4200005	Hyphomonas johnsonii (organism)	4180186
4200006	Porphyrobacter neustonensis (organism)	4180186
4200008	Erythrobacter seohaensis (organism)	4180186
4200009	Frankia alni (organism)	4180186
4200012	Idiomarina seosinensis (organism)	4180186
4200014	Rectus sheath abscess (disorder)	4180186
4200015	Incision and drainage of sebaceous cyst (procedure)	4180186
4200018	Acute viral laryngotracheitis (disorder)	4180186
4200020	Contact with lice (finding)	4180186
4200022	Blood investigation (situation)	4180186
4200025	Sulfonic acid ester (substance)	4180186
4200025	Sulphonic acid ester	4180186
4200026	Free glycerol (substance)	4180186
4200028	Observation of size of lymph node	4180186
4200028	Finding of size of lymph node (finding)	4180186
4200029	Low density lipoprotein subfraction (substance)	4180186
4200031	Lipoma of upper limb (disorder)	4180186
4200032	Taking vaginal swab (procedure)	4180186
