concept_id	concept_synonym_name	language_concept_id
4246375	pT1: Tumour invades lamina propria or submucosa (small intestine)	4180186
4246375	pT1: Tumor invades lamina propria or submucosa (small intestine) (finding)	4180186
4246376	Hemoglobin SC crystal (morphologic abnormality)	4180186
4246376	Haemoglobin SC crystal	4180186
4246378	Specimen obtained by incisional biopsy (specimen)	4180186
4246381	pT2: Tumor invades perimuscular connective tissue; no extension beyond serosa or into liver (gallbladder) (finding)	4180186
4246381	pT2: Tumour invades perimuscular connective tissue; no extension beyond serosa or into liver (gallbladder)	4180186
4246383	pT4: Tumor invades main portal vein or hepatic artery or invades two or more extrahepatic organs or structures (gallbladder) (finding)	4180186
4246383	pT4: Tumour invades main portal vein or hepatic artery or invades two or more extrahepatic organs or structures (gallbladder)	4180186
4246384	Surgical cystic duct margin uninvolved by in situ carcinoma (finding)	4180186
4246385	Vagina TNM finding (finding)	4180186
4246386	pT2 (II): Tumour confined to the vulva or vulva and perineum, more than 2 cm in greatest dimension (TNM category and FIGO stage) (vulva)	4180186
4246386	pT2 (II): Tumor confined to the vulva or vulva and perineum, more than 2 cm in greatest dimension (TNM category and FIGO stage) (vulva) (finding)	4180186
4246388	pN1: Unilateral regional lymph node metastasis (vulva) (finding)	4180186
4246389	pN2: Bilateral regional lymph node metastasis (vulva) (finding)	4180186
4246390	Specimen from pelvic lymph node (specimen)	4180186
4246391	Mammography assessment (Category 0) - Need additional imaging evaluation (finding)	4180186
4246394	Complement component 1q	4180186
4246394	C1q - complement component 1q	4180186
4246394	Complement component C1q (substance)	4180186
4246396	Buck moth	4180186
4246396	Hemileuca maia (organism)	4180186
4246399	Diplogonoporus grandis (organism)	4180186
4246400	Osteoclasis of phalanges of hand (procedure)	4180186
4246402	Isoantibody (substance)	4180186
4246403	Glucose dehydrogenase (pyrroloquinolinequinone) (substance)	4180186
4246405	Structure of anterior choroidal artery (body structure)	4180186
4246405	Anterior choroidal artery	4180186
4246406	Midtarsal arthrodesis, multiple (procedure)	4180186
4246410	Anopheles sacharovi (organism)	4180186
4246411	Eubacterium contortum	4180186
4246411	Faecalicatena contorta (organism)	4180186
4246412	Gas liquid chromatography, flame photometric type (procedure)	4180186
4246414	Atrial systole, function	4180186
4246414	Atrial systole, function (observable entity)	4180186
4246415	Cigar smoker (finding)	4180186
4246416	Prolapsed varices (morphologic abnormality)	4180186
4246418	Blue line on gums	4180186
4246418	Blue line of gum	4180186
4246418	Blue line on gingivae (disorder)	4180186
4246418	Burton's line	4180186
4246419	Extensor carpi radialis brevis muscle bursa	4180186
4246419	Structure of extensor carpi radialis brevis muscle bursa (body structure)	4180186
4246421	Smoothcheek scorpionfish	4180186
4246421	Scorpaena isthmensis (organism)	4180186
4246424	Campylobacter fetus - leptospira canicola - grippotyphosa - hardjo - icterohaemorrhagiae - pomona - clostridium haemolyticum bacterin (product)	4180186
4246424	Campylobacter fetus - leptospira canicola - grippotyphosa - hardjo - icterohemorrhagiae - pomona - clostridium hemolyticum bacterin	4180186
4246426	Transplantation of vitreous by anterior approach (procedure)	4180186
4246428	Theileria cervi (organism)	4180186
4246430	Protein N-acetylglucosaminyltransferase (substance)	4180186
4246452	Secondary malignant neoplasm of bronchus of left lower lobe (disorder)	4180186
4246452	Metastatic malignant neoplasm to bronchus of left lower lobe	4180186
4246453	Secondary malignant neoplasm of bronchus of right lower lobe (disorder)	4180186
4246453	Metastatic malignant neoplasm to bronchus of right lower lobe	4180186
4246454	Secondary malignant neoplasm of bronchus of right middle lobe (disorder)	4180186
4246454	Metastatic malignant neoplasm to bronchus of right middle lobe	4180186
4246455	Metastatic malignant neoplasm to carotid body	4180186
4246455	Secondary malignant neoplasm of carotid body (disorder)	4180186
4246456	Avena sativa	4180186
4246456	Wild oats	4180186
4246456	Oatgrass	4180186
4246456	Avena sativa (organism)	4180186
4246457	Secondary malignant neoplasm of cervical vertebral column (disorder)	4180186
4246457	Metastatic malignant neoplasm to cervical vertebral column	4180186
4246461	Leyden-Möbius muscular dystrophy	4180186
4246461	Limb-girdle muscular dystrophy (disorder)	4180186
4246462	Lingual myositis (disorder)	4180186
4246464	Crushing of peripheral nerve (procedure)	4180186
4246465	Localized megadontia	4180186
4246465	Localised macrodontia	4180186
4246465	Localized megalodontia	4180186
4246465	Localized macrodontism	4180186
4246465	Localized macrodontia (disorder)	4180186
4246465	Localised macrodontism	4180186
4246465	Localised megadontia	4180186
4246465	Localised megalodontia	4180186
4246467	Structure of Merkel's tactile disc	4180186
4246467	Structure of Merkel's tactile disc (body structure)	4180186
4246467	Merkel's tactile disc (body structure)	4180186
4246467	Merkel tactile disc	4180186
4246468	Leishmania mexicana aristidesi (organism)	4180186
4246469	Megalophthalmos	4180186
4246469	Megalophthalmus	4180186
4246469	Macrophthalmos (disorder)	4180186
4246469	Macrophthalmia	4180186
4246469	Megalophthalmia	4180186
4246471	Malignant melanoma of skin of arm (disorder)	4180186
4246472	Malignant melanoma of skin of chest (disorder)	4180186
4246479	Congenital small thoracic arch	4180186
4246479	Congenital hypoplasia of arch of thoracic vertebra (disorder)	4180186
4246480	Congenital small epididymis	4180186
4246480	Congenital hypoplasia of epididymis (disorder)	4180186
4246480	Congenital short epididymis	4180186
4246483	Congenital hypoplasia of gonad (disorder)	4180186
4246483	Congenital small gonad	4180186
4246484	Congenital small heart	4180186
4246484	Congenital hypoplasia of heart (disorder)	4180186
4246484	Congenital microcardia	4180186
4246485	MRI of thorax	4180186
4246485	Magnetic resonance imaging of chest	4180186
4246485	Magnetic resonance imaging of chest (procedure)	4180186
4246486	Hamburg chicken (organism)	4180186
4246487	Salmonella 4,12:i:1,6	4180186
4246487	Salmonella Agama (organism)	4180186
4246488	Abduction, function	4180186
4246488	Abduction, function (observable entity)	4180186
4246490	Scup	4180186
4246490	Stenotomus chrysops (organism)	4180186
4246494	Transmitted by (attribute)	4180186
4246496	Transverse head of adductor pollicis muscle	4180186
4246496	Structure of transverse head of adductor pollicis muscle (body structure)	4180186
4246502	Neonatal screening (procedure)	4180186
4246502	Neonatal screening test	4180186
4246504	Reef shark	4180186
4246504	Carcharhinus perezi (organism)	4180186
4246505	Formyltetrahydrofolate synthetase	4180186
4246505	Formate-tetrahydrofolate ligase (substance)	4180186
4246507	Allelic exclusion (finding)	4180186
4246510	Anoplocephala magna (organism)	4180186
4246511	Intramedullary use	4180186
4246511	Intramedullary route (qualifier value)	4180186
4246515	Mitochondrial membrane particle (cell structure)	4180186
4246515	Electron transport particle	4180186
4246516	Histozyme	4180186
4246516	Acylase I	4180186
4246516	Hippuricase	4180186
4246516	Dehydropeptidase II	4180186
4246516	Benzmidase	4180186
4246516	Aminoacylase (substance)	4180186
4246521	Femoral ring	4180186
4246521	Structure of femoral ring (body structure)	4180186
4246523	Blood group antigen I^D^	4180186
4246523	Blood group antigen I^D^ (substance)	4180186
4246523	Blood group antigen I D	4180186
4246523	Blood group antigen I<sup>D</sup>	4180186
4246523	Blood group antigen I developed	4180186
4246525	Curved (qualifier value)	4180186
4246527	Insertion of prosthetic device into biliary tract (procedure)	4180186
4246545	Congenital small nasal bone	4180186
4246545	Congenital hypoplasia of nasal bone (disorder)	4180186
4246549	Congenital short radius	4180186
4246549	Congenital hypoplasia of radius (disorder)	4180186
4246550	Congenital hypoplasia of talus (disorder)	4180186
4246550	Congenital small talus	4180186
4246552	Penicillin measurement (procedure)	4180186
4246553	Human rhinovirus 15 (organism)	4180186
4246555	Congenital malpositioned cervical arch	4180186
4246555	Congenital malposition of arch of cervical vertebra (disorder)	4180186
4246556	Congenital malpositioned lumbar arch	4180186
4246556	Congenital malposition of arch of lumbar vertebra (disorder)	4180186
4246558	Lateral ligament of temporomandibular joint	4180186
4246558	Structure of lateral ligament of temporomandibular joint (body structure)	4180186
4246559	Congenital malposition of femur (disorder)	4180186
4246559	Congenital malpositioned femur	4180186
4246564	Congenital malpositioned ischium	4180186
4246564	Congenital malposition of ischium (disorder)	4180186
4246566	Congenital malpositioned naris	4180186
4246566	Congenital malposition of nares (disorder)	4180186
4246567	Congenital malposition of nasal septum (disorder)	4180186
4246567	Congenital malpositioned nasal septum	4180186
4246568	Congenital malposition of palate rugae (disorder)	4180186
4246568	Congenital malpositioned palate rugae	4180186
4246570	Congenital malpositioned talus	4180186
4246570	Congenital malposition of talus (disorder)	4180186
4246572	Congenital malpositioned tibia	4180186
4246572	Congenital malposition of tibia (disorder)	4180186
4246575	Congenital narrowed intestine	4180186
4246575	Congenital stenosis of intestinal tract (disorder)	4180186
4246577	Embryonic arterial structure (body structure)	4180186
4246577	Arterial embryological structure	4180186
4246577	Embryonic artery	4180186
4246578	Mercuric oxycyanide (substance)	4180186
4246578	Mercury cyanide oxide	4180186
4246579	Other street vendor, canvasser and newsvendor (occupation)	4180186
4246580	Spotted bass	4180186
4246580	Micropterus punctulatus (organism)	4180186
4246581	Trichiasis (disorder)	4180186
4246581	Trichiasis	4180186
4246582	Phosphate-loading hypocalcaemia	4180186
4246582	Phosphate-loading hypocalcemia (disorder)	4180186
4246584	Chaetomium funicola	4180186
4246584	Dichotomopilus funicola (organism)	4180186
4246588	Microbial identification, neutrophil extracellulat trap tube method	4180186
4246588	Microbial identification, neutrophil extracellulat trap tube method (procedure)	4180186
4246591	Succinate	4180186
4246591	Succinic acid (substance)	4180186
4246592	Oxygen radioisotope (substance)	4180186
4246594	Absorption of cerebrospinal fluid, function (observable entity)	4180186
4246594	Absorption of cerebrospinal fluid, function	4180186
4246596	Beta-amylase (substance)	4180186
4246596	Saccharogen amylase	4180186
4246597	Cervical competence, function	4180186
4246597	Cervical competence, function (observable entity)	4180186
4246598	Childhood and adolescence disturbance of unhappiness	4180186
4246598	Misery and unhappiness reaction of childhood (finding)	4180186
4246599	Kokobera virus (organism)	4180186
4246606	Whirlpool bath, device (physical object)	4180186
4246606	Whirlpool bath, device	4180186
4246607	Fibrinogen Marburg (substance)	4180186
4246608	Biopsy of clitoris (procedure)	4180186
4246609	Antisocial behavior (finding)	4180186
4246609	Antisocial behaviour	4180186
4246610	Pacheco disease vaccine	4180186
4246610	Pacheco's disease vaccine (product)	4180186
4246613	Salmonella Tilburg (organism)	4180186
4246613	Salmonella enterica subsp. enterica ser. Tilburg	4180186
4246613	Salmonella 1,3,19:d:l,w	4180186
4246615	Blood group antigen Horw (substance)	4180186
4246618	Genetic inversion (finding)	4180186
4246619	Ichthyapus ophioneus (organism)	4180186
4246619	Surf eel	4180186
4246621	Microgobius gulosus (organism)	4180186
4246621	Clown goby	4180186
4246643	Congenital stenosis of subclavian artery (disorder)	4180186
4246643	Congenital narrowed subclavian artery	4180186
4246650	Congenital thickening of scapula (disorder)	4180186
4246650	Congenital thickened scapula	4180186
4246651	Congenital transposition of azygos vein (disorder)	4180186
4246654	Term birth of newborn female (finding)	4180186
4246656	Drug-induced glaucoma (disorder)	4180186
4246657	Dynamic subaortic stenosis (disorder)	4180186
4246659	Extracapsular adrenal tissue (disorder)	4180186
4246660	Feline dilated cardiomyopathy (disorder)	4180186
4246661	FB - Foreign body in skin	4180186
4246661	Foreign body in skin (disorder)	4180186
4246662	Lumbar rib	4180186
4246662	Thoracolumbar rib	4180186
4246662	Full supernumerary rib (disorder)	4180186
4246663	Gender identity dysphoria	4180186
4246663	Gender dysphoria (disorder)	4180186
4246663	Gender incongruence	4180186
4246664	Nanukayami (disorder)	4180186
4246664	Nanukayami disease	4180186
4246664	Seven-day fever	4180186
4246664	Gikiyami	4180186
4246664	Nanukayami fever	4180186
4246667	Haemangioma of subcutaneous tissue	4180186
4246667	Hemangioma of subcutaneous tissue (disorder)	4180186
4246668	Hemicentric caudal centrum (disorder)	4180186
4246669	Hemicentric cervical centrum (disorder)	4180186
4246671	Hemicentric thoracic centrum (disorder)	4180186
4246675	Reduced ossification of cervical arch	4180186
4246675	Incomplete ossification of arch of cervical vertebra (disorder)	4180186
4246675	Incomplete ossification of cervical arch	4180186
4246676	Reduced ossification of basisphenoid bone	4180186
4246676	Incomplete ossification of basisphenoid bone (disorder)	4180186
4246679	Reduced ossification of frontal bone	4180186
4246679	Incomplete ossification of frontal bone (disorder)	4180186
4246680	Incomplete ossification of palatine bone (disorder)	4180186
4246680	Reduced ossification of palatine bone	4180186
4246682	Mammography assessment (Category 1) - Negative (finding)	4180186
4246685	pT3: Tumor invades the liver, gallbladder, pancreas, and/or ipsilateral branches of the portal vein (right or left) or hepatic artery (right or left) (extrahepatic bile ducts) (finding)	4180186
4246685	pT3: Tumour invades the liver, gallbladder, pancreas, and/or ipsilateral branches of the portal vein (right or left) or hepatic artery (right or left) (extrahepatic bile ducts)	4180186
4246686	Structure of lymphatic vessel of abdomen (body structure)	4180186
4246686	Lymphatic vessel of abdomen	4180186
4246687	Structure of lymphatic vessel of mediastinum (body structure)	4180186
4246688	Rankin operation, exteriorisation of intestine	4180186
4246688	Rankin operation, exteriorization of intestine (procedure)	4180186
4246690	Stain (substance)	4180186
4246691	S.P. Rogers amputation (procedure)	4180186
4246694	Tulobuterol (substance)	4180186
4246697	Excision of varicose vein of upper limb (procedure)	4180186
4246697	Phlebectomy of varicose vein of upper limb	4180186
4246697	Cockett operation of upper limb	4180186
4246699	Fluticasone (substance)	4180186
4246700	Specimen from breast obtained by excision (specimen)	4180186
4246701	No direct extension of malignant neoplasm identified (finding)	4180186
4246702	Status of arterial (large vessel) invasion by tumour	4180186
4246702	Status of arterial (large vessel) invasion by tumor (observable entity)	4180186
4246706	Product containing succimer (medicinal product)	4180186
4246706	Succimer	4180186
4246707	Pelvic sidewall involved by direct extension of malignant neoplasm (finding)	4180186
4246708	Specimen from ovary obtained by hysterectomy with left salpingo-oophorectomy (specimen)	4180186
4246709	Automated infrared optometer (physical object)	4180186
4246709	Autorefractor	4180186
4246710	Eye glasses observable (observable entity)	4180186
4246710	Eye glasses observable	4180186
4246710	Spectacle lenses observable	4180186
4246712	Refractive index of intraocular lens (observable entity)	4180186
4246713	General appearance of bulbar conjunctiva (observable entity)	4180186
4246716	Transfer of toe to finger, except thumb (procedure)	4180186
4246717	GS - Gardner's syndrome	4180186
4246717	Gardner syndrome (disorder)	4180186
4246718	Hyperreactio luteinalis	4180186
4246718	Theca-lutein cyst of ovary (disorder)	4180186
4246718	Theca lutein cyst of ovary	4180186
4246719	Training in personal periodontal care, plaque control	4180186
4246719	Personal periodontal care, plaque control education (procedure)	4180186
4246720	Bogginess of perirectal tissues (finding)	4180186
4246721	Lochia alba (substance)	4180186
4246724	Contusion, nose	4180186
4246724	Contusion of nose (disorder)	4180186
4246724	Nose - bruise	4180186
4246725	San Miguel sea lion virus (organism)	4180186
4246725	SMSV	4180186
4246728	Disuse osteodystrophy (disorder)	4180186
4246730	Cholinesulphatase	4180186
4246730	Cholinesulfatase (substance)	4180186
4246731	Puncture of nasal sinus	4180186
4246731	Aspiration of nasal sinus by puncture (procedure)	4180186
4246733	Alcaligenes latus (organism)	4180186
4246735	Skin of external genitalia	4180186
4246735	Skin structure of external genitalia (body structure)	4180186
4246736	Cervical esophagostomy (procedure)	4180186
4246736	Fistulization of esophagus by cervical approach	4180186
4246736	Cervical oesophagostomy	4180186
4246736	Fistulisation of oesophagus by cervical approach	4180186
4246737	Open wound of fingernail with complication (disorder)	4180186
4246738	Apatemosis	4180186
4246738	Infection caused by Apatemon (disorder)	4180186
4246738	Infection caused by Apatemon	4180186
4246740	Hyperplastic goitre	4180186
4246740	Adenomatous goiter (disorder)	4180186
4246740	Adenomatous thyroid goitre	4180186
4246740	Adenomatous goitre	4180186
4246740	Adenomatous thyroid goiter	4180186
4246740	Hyperplastic goiter	4180186
4246742	Reopening of osteotomy site (procedure)	4180186
4246746	Gymnothorax funebris (organism)	4180186
4246746	Green moray	4180186
4246748	Structure of mucous gland (organ component) (body structure)	4180186
4246748	Mucous gland (organ component)	4180186
4246750	Product containing baclofen (medicinal product)	4180186
4246750	Baclofen	4180186
4246751	Anaesthesia for thoracotomy procedure involving pleura	4180186
4246751	Anesthesia for thoracotomy procedure involving pleura (procedure)	4180186
4246752	Obeliscoides (organism)	4180186
4246753	Jutiapa virus (organism)	4180186
4246782	Incomplete ossification of squamosal bone (disorder)	4180186
4246782	Reduced ossification of squamosal bone	4180186
4246783	Infection caused by Baylisascaris procyonis (disorder)	4180186
4246783	Infection caused by Baylisascaris procyonis	4180186
4246784	Unossified thoracic arch	4180186
4246784	Lack of ossification of arch of thoracic vertebra (disorder)	4180186
4246787	Lack of ossification of centrum of caudal vertebra (disorder)	4180186
4246787	Unossified caudal centrum	4180186
4246788	Lack of ossification of centrum of lumbar vertebra (disorder)	4180186
4246788	Unossified lumbar centrum	4180186
4246789	Unossified clavicle	4180186
4246789	Lack of ossification of clavicle (disorder)	4180186
4246790	Malignant melanoma of skin of hip (disorder)	4180186
4246791	Malignant melanoma of skin of popliteal area (disorder)	4180186
4246793	Primary malignant neoplasm of adenoid (disorder)	4180186
4246794	Primary malignant neoplasm of skin with adnexal differentiation (disorder)	4180186
4246794	Primary malignant neoplasm of skin with adnexal differentiation	4180186
4246796	Primary malignant neoplasm of blood vessel of finger (disorder)	4180186
4246797	Primary malignant neoplasm of blood vessel of forearm (disorder)	4180186
4246798	Primary malignant neoplasm of blood vessel of head (disorder)	4180186
4246801	Primary malignant neoplasm of blood vessel (disorder)	4180186
4246803	Primary malignant neoplasm of bone of upper limb (disorder)	4180186
4246804	Primary malignant neoplasm of bronchus of right middle lobe (disorder)	4180186
4246808	Primary malignant neoplasm of ciliary body, primary (disorder)	4180186
4246808	Primary malignant neoplasm of ciliary body, primary	4180186
4246810	Primary malignant neoplasm of ectopic male breast tissue (disorder)	4180186
4246811	Product containing precisely tramadol hydrochloride 50 milligram/1 each conventional release orodispersible tablet (clinical drug)	4180186
4246813	Ileal lumen	4180186
4246813	Structure of ileal lumen (body structure)	4180186
4246814	Applicator (physical object)	4180186
4246815	Gram/actuation	4180186
4246815	Gram/actuation (qualifier value)	4180186
4246817	Core needle biopsy of bladder (procedure)	4180186
4246818	Silver dressing (physical object)	4180186
4246819	Vaginal contraceptive soft silicone cap (physical object)	4180186
4246821	Venous ulcer compression system small stocking+liner (physical object)	4180186
4246822	Streptococcus dysgalactiae (organism)	4180186
4246824	Human normal immunoglobulin 500mg i-v infusion (pdr for recon)+diluent (product)	4180186
4246825	Human normal immunoglobulin 10g i-v infusion (pdr for recon)+diluent (product)	4180186
4246829	Megainternational unit (qualifier value)	4180186
4246829	mega unit	4180186
4246832	Micrograms/72 hours (qualifier value)	4180186
4246832	Micrograms/72 hours	4180186
4246832	microgram/72 hours	4180186
4246834	Serum tryptase level (procedure)	4180186
4246834	Serum tryptase measurement	4180186
4246838	Pigeon feather antibody level (procedure)	4180186
4246841	Absolute CD56 count (procedure)	4180186
4246845	Serum biotinidase level (procedure)	4180186
4246845	Serum biotinidase measurement	4180186
4246847	Serum pro-brain natriuretic peptide level (procedure)	4180186
4246849	Urine 18-hydroxycortisol level (procedure)	4180186
4246850	Exner kaolin clotting time test (procedure)	4180186
4246850	Exner KCT test	4180186
4246852	Tracheal burn	4180186
4246852	Burn of trachea (disorder)	4180186
4246852	Burn of the trachea	4180186
4246853	Colloid goiter (disorder)	4180186
4246853	Non-toxic diffuse colloid goitre	4180186
4246853	Non-toxic diffuse colloid goiter	4180186
4246853	Colloid goitre	4180186
4246853	Non-toxic colloid goiter	4180186
4246853	Non-toxic colloid goitre	4180186
4246854	Entire left hepatic duct of caudate lobe (body structure)	4180186
4246857	Haemophagocytosis	4180186
4246857	Erythrophagocytosis (finding)	4180186
4246857	Haemocytophagia	4180186
4246857	Hemocytophagia	4180186
4246857	Erythrophagia	4180186
4246857	Hemophagocytosis	4180186
4246858	Asparagusate dehydrogenase	4180186
4246858	Asparagusate reductase (reduced nicotinamide adenine dinucleotide) (substance)	4180186
4246858	Asparagusate reductase (reduced nicotinamide adenine dinucleotide)	4180186
4246859	Hyperprolinemia, type I	4180186
4246859	Hyperprolinaemia type I	4180186
4246859	Proline dehydrogenase deficiency (disorder)	4180186
4246859	Proline oxidase deficiency	4180186
4246859	Hyperprolinemia type I	4180186
4246859	Hyperprolinaemia, type I	4180186
4246860	Social factor (finding)	4180186
4246861	Anaesthesia for procedure on veins of forearm, wrist and hand	4180186
4246861	Anesthesia for procedure on veins of forearm, wrist and hand (procedure)	4180186
4246862	Pulse irregular (finding)	4180186
4246862	Irregular pulse	4180186
4246863	Prolactin inhibiting factor preparation	4180186
4246863	Product containing prolactin inhibiting factor (medicinal product)	4180186
4246868	Structure of dorsal tegmental decussation (body structure)	4180186
4246868	Dorsal tegmental decussation	4180186
4246869	Endoscopy of integument (procedure)	4180186
4246874	Blood group antibody Anuszewska (substance)	4180186
4246875	Measles, mumps and rubella vaccine (product)	4180186
4246875	Measles/mumps/rubella vaccine	4180186
4246875	Measles + Mumps + Rubella vaccine	4180186
4246876	Entire stellate venule (body structure)	4180186
4246877	Bulinus (Physopsis) globosus (organism)	4180186
4246878	Erythropoietic coproporphyria (disorder)	4180186
4246879	TSH level	4180186
4246879	Thyrotropin measurement	4180186
4246879	Thyroid stimulating hormone level	4180186
4246879	TSH measurement	4180186
4246879	Thyroid stimulating hormone measurement (procedure)	4180186
4246879	TSH - Thyroid stimulating hormone level	4180186
4246879	Thyrotropin stimulating hormone measurement	4180186
4246881	Reimplantation of ovary	4180186
4246881	Transposition of ovary (procedure)	4180186
4246882	Arthritis by Mycoplasma arthritidis	4180186
4246882	Mycoplasma arthritis (disorder)	4180186
4246883	Meprednisone preparation	4180186
4246883	Product containing meprednisone (medicinal product)	4180186
4246884	Cytoplasmic inclusion, paracrystalline (cell structure)	4180186
4246885	Spotted cuscus (organism)	4180186
4246886	Extracellular fibril (substance)	4180186
4246887	Obliteration of aortopulmonary septal defect	4180186
4246887	Repair of aorticopulmonary window	4180186
4246887	Closure of aortopulmonary window	4180186
4246887	Aorticopulmonary window operation	4180186
4246887	Closure of aorticopulmonary fistula or fenestration (procedure)	4180186
4246887	APW - Closure of aortopulmonary window	4180186
4246888	Reattachment of choroid and retina by electrocoagulation (procedure)	4180186
4246889	D-glutaminase (substance)	4180186
4246922	Primary malignant neoplasm of epiglottis (disorder)	4180186
4246930	Congenital hypoplasia of tarsal bone (disorder)	4180186
4246930	Congenital small tarsal bone	4180186
4246931	Congenital small thymus	4180186
4246931	Congenital hypoplasia of thymus (disorder)	4180186
4246933	Congenital malposition of adrenal gland (disorder)	4180186
4246933	Congenital malpositioned adrenal gland	4180186
4246936	Congenital malpositioned calcaneus	4180186
4246936	Congenital malposition of calcaneus (disorder)	4180186
4246939	Congenital malposition of metatarsal bone (disorder)	4180186
4246939	Congenital malpositioned metatarsal bone	4180186
4246940	Congenital malposition of paw (disorder)	4180186
4246941	Congenital malpositioned pinna	4180186
4246941	Congenital malposition of pinna (disorder)	4180186
4246942	Congenital malpositioned sternebra	4180186
4246942	Congenital malposition of sternebra (disorder)	4180186
4246948	Congenital misaligned caudal centrum	4180186
4246948	Congenital misalignment of centrum of caudal vertebra (disorder)	4180186
4246949	Congenital misaligned cervical centrum	4180186
4246949	Congenital misalignment of centrum of cervical vertebra (disorder)	4180186
4246951	Congenital stenosis of aortic arch (disorder)	4180186
4246951	Stenosis of aortic arch	4180186
4246951	Congenital narrowed aortic arch	4180186
4246953	Congenital short growth of innominate artery (disorder)	4180186
4246953	Congenital short innominate artery	4180186
4246955	Congenital stenosis of carotid artery (disorder)	4180186
4246957	T cell diagnostic panel test (procedure)	4180186
4246960	Earlier referral for specialist review (procedure)	4180186
4246961	On examination - pinhole visual acuity left eye=6/18 (finding)	4180186
4246961	On examination - pinhole visual acuity left eye=6/18	4180186
4246961	O/E - pinhole visual acuity L-eye=6/18	4180186
4246962	On examination - pinhole visual acuity left eye=6/60 (finding)	4180186
4246962	O/E - pinhole visual acuity L-eye=6/60	4180186
4246962	On examination - pinhole visual acuity left eye=6/60	4180186
4246966	Structure of vagus nerve hepatic branch (body structure)	4180186
4246966	Vagus nerve hepatic branch	4180186
4246966	Hepatic branch of vagus	4180186
4246966	Vagus nerve hepatic branches	4180186
4246968	O/E - L-eye visual acuity (corrected) 1/60	4180186
4246968	On examination - left eye visual acuity (corrected) 1/60	4180186
4246968	On examination - left eye visual acuity (corrected) 1/60 (finding)	4180186
4246969	On examination - left eye visual acuity (corrected) 2/60 (finding)	4180186
4246969	O/E - L-eye visual acuity (corrected) 2/60	4180186
4246969	On examination - left eye visual acuity (corrected) 2/60	4180186
4246971	Excision of cornea	4180186
4246971	Keratectomy (procedure)	4180186
4246972	On examination - visual acuity with glasses (finding)	4180186
4246972	On examination - visual acuity with glasses	4180186
4246974	Suspected chromosome abnormality (situation)	4180186
