concept_id	concept_synonym_name	language_concept_id
4235281	Tonka bean camphor	4180186
4235281	Coumarinic anhydride (substance)	4180186
4235282	Antibody to histone measurement (procedure)	4180186
4235284	Cellular leiomyoma (morphologic abnormality)	4180186
4235285	Thiosulfate sulfurtransferase (substance)	4180186
4235285	Thiosulfate cyanide transsulfurase	4180186
4235285	Thiosulfate thiotransferase	4180186
4235286	Loboa (organism)	4180186
4235290	Blood group antibody Driver (substance)	4180186
4235291	Volcanic eruption (event)	4180186
4235293	Wedge filter design and fabrication (procedure)	4180186
4235295	Bluetongue virus 24 (organism)	4180186
4235296	Structure of first pharyngeal pouch (body structure)	4180186
4235296	First pharyngeal pouch	4180186
4235297	Cordiform pelvis	4180186
4235297	Heart-shaped pelvis	4180186
4235297	Cordate pelvis (disorder)	4180186
4235298	Space maintainer, device	4180186
4235298	Space maintainer, device (physical object)	4180186
4235299	Branch of descending thoracic aorta	4180186
4235299	Structure of branch of descending thoracic aorta (body structure)	4180186
4235302	Bone imaging, tomographic (procedure)	4180186
4235304	White-browed gibbon	4180186
4235304	Hoolock	4180186
4235304	Hylobates hoolock (organism)	4180186
4235305	Active Ménière disease	4180186
4235305	Active Ménière's disease (disorder)	4180186
4235305	Active Meniere's disease	4180186
4235308	Creation of oleothorax (procedure)	4180186
4235310	Proximal subtotal gastrectomy by thoracic approach (procedure)	4180186
4235311	Alverine citrate (substance)	4180186
4235313	Entire left colon (body structure)	4180186
4235315	Entire duct of minor salivary gland (body structure)	4180186
4235316	Entire duct of anterior lingual gland (body structure)	4180186
4235317	Entire venom gland (body structure)	4180186
4235325	Entire parietal layer of Bowman capsule	4180186
4235325	Entire parietal layer of Bowman's capsule (body structure)	4180186
4235329	Entire anterior commissure of labia majora (body structure)	4180186
4235334	Entire medulla of ovary (body structure)	4180186
4235336	Entire frenulum of foreskin (body structure)	4180186
4235337	Entire superior pole of testis (body structure)	4180186
4235338	Entire mediastinum of testis (body structure)	4180186
4235340	Entire head of epididymis (body structure)	4180186
4235341	Entire ligament of epididymis (body structure)	4180186
4235347	Entire spinal dura mater (body structure)	4180186
4235349	Entire septum pellucidum (body structure)	4180186
4235351	Specimen from vagus nerve (specimen)	4180186
4235353	Division of tendon of shoulder region (procedure)	4180186
4235353	Tenotomy of shoulder region	4180186
4235354	Free Presbyterian Church (religion/philosophy)	4180186
4235357	Computed tomography triple phase study of liver (procedure)	4180186
4235357	CT triple phase study of liver	4180186
4235358	Exploration of penetrating wound of abdomen (procedure)	4180186
4235363	Genus Thermohydrogenium (organism)	4180186
4235363	Genus Thermohydrogenium	4180186
4235364	Coagulation of prostate using laser (procedure)	4180186
4235365	Genus Thiospirillum (organism)	4180186
4235365	Genus Thiospirillum	4180186
4235366	Trichococcus collinsii (organism)	4180186
4235369	Embolization of arteriovenous malformation using fluoroscopic guidance with contrast (procedure)	4180186
4235369	Embolization of arteriovenous malformation using fluoroscopic guidance with contrast	4180186
4235369	Embolisation of arteriovenous malformation using fluoroscopic guidance with contrast	4180186
4235369	Fluoroscopy guided embolisation of arteriovenous malformation with contrast	4180186
4235369	Fluoroscopy guided embolisation of arteriovenous malformation	4180186
4235370	Streptomyces phaeoviridis	4180186
4235370	Streptomyces phaeopurpureus (organism)	4180186
4235371	Level of agitation (observable entity)	4180186
4235373	Yoruba (religion/philosophy)	4180186
4235374	Compensatory behaviour related to unilateral stroke deficit	4180186
4235374	Compensatory behavior related to unilateral stroke deficit (observable entity)	4180186
4235375	Specimen from upper urinary tract obtained by lavage (specimen)	4180186
4235376	Epiphysiodesis of distal femur and proximal tibia and fibula (procedure)	4180186
4235379	Capsulodesis of metacarpophalangeal joint (procedure)	4180186
4235380	Genital Herpes simplex type 1 infection (disorder)	4180186
4235380	Genital herpes simplex type 1	4180186
4235383	Sporomusa paucivorans (organism)	4180186
4235386	Sleep studies	4180186
4235386	Sleep studies - specialty (qualifier value)	4180186
4235386	Sleep studies - speciality	4180186
4235389	Oral and maxillofacial surgery (qualifier value)	4180186
4235389	Dental and maxillofacial surgery	4180186
4235396	Axillary clearance - level 2	4180186
4235396	Level 2 axillary clearance of lymph nodes (procedure)	4180186
4235396	Level II axillary lymphadenectomy	4180186
4235396	Excision of level II axillary lymph nodes	4180186
4235397	Health visitor follow up (procedure)	4180186
4235398	Administration of prophylactic nitroglycerin	4180186
4235398	Administration of prophylactic glyceryl trinitrate	4180186
4235398	Administration of prophylactic glyceryl trinitrate (procedure)	4180186
4235398	Glyceryl trinitrate (GTN) prophylaxis	4180186
4235398	Glyceryl trinitrate prophylaxis	4180186
4235398	Glyceryl trinitrate prophylaxis (procedure)	4180186
4235398	GTN prophylaxis	4180186
4235399	Hypotensive therapy (procedure)	4180186
4235402	Child 7 month examination not offered (situation)	4180186
4235404	Referred for wheelchair assessment (finding)	4180186
4235405	Main spoken language Swedish (finding)	4180186
4235409	Clozapine monitoring (finding)	4180186
4235410	Diabetes mellitus caused by non-steroid drugs (disorder)	4180186
4235410	DM induced by non-steroid drug	4180186
4235410	Diabetes mellitus caused by non-steroid drugs	4180186
4235410	DM caused by non-steroid drug	4180186
4235411	Structure of body of sixth lumbar vertebra (body structure)	4180186
4235411	Structure of body of sixth lumbar vertebra	4180186
4235411	Body of sixth lumbar vertebra (body structure)	4180186
4235417	Legal guardian - home telephone number (observable entity)	4180186
4235418	Legal guardian - cellphone number	4180186
4235418	Legal guardian - mobile telephone number (observable entity)	4180186
4235419	Antibacterial substance screening test (procedure)	4180186
4235425	Retinol fatty-acyltransferase (substance)	4180186
4235427	Yersinia kristensenii (organism)	4180186
4235428	Destruction of tissue of mediastinum (procedure)	4180186
4235429	Retinoids measurement (procedure)	4180186
4235435	Poisoning by gonadotrophin	4180186
4235435	Poisoning caused by gonadotropin (disorder)	4180186
4235435	Gonadotropin poisoning	4180186
4235435	Gonadotrophin poisoning	4180186
4235435	Poisoning caused by gonadotropin	4180186
4235435	Poisoning caused by gonadotrophin	4180186
4235439	Pharyngeal fricative, function	4180186
4235439	Pharyngeal fricative, function (observable entity)	4180186
4235441	Aeronautical engineer (occupation)	4180186
4235442	Myotenoplasty of hand	4180186
4235442	Myotenontoplasty of hand (procedure)	4180186
4235442	Tenomyoplasty of hand	4180186
4235443	Haemaphysalis inermis (organism)	4180186
4235444	Mercuric compound (substance)	4180186
4235446	Ligament operation	4180186
4235446	Operation on ligament (procedure)	4180186
4235449	Foetal restitution	4180186
4235449	Fetal restitution (finding)	4180186
4235451	Salmonella enterica subsp. enterica ser. Uppoala	4180186
4235451	Salmonella 1,4,12,27:b:1,7	4180186
4235451	Salmonella Uppsala (organism)	4180186
4235453	Euthanasia by barbiturate (procedure)	4180186
4235454	Product containing bendroflumethiazide (medicinal product)	4180186
4235454	Bendroflumethiazide	4180186
4235455	Deuterium (substance)	4180186
4235455	<sup>2</sup>H	4180186
4235455	2 H	4180186
4235455	Deuterium gas	4180186
4235455	^2^H	4180186
4235455	Heavy hydrogen	4180186
4235457	Moraea bipartita (organism)	4180186
4235458	Structure of auditory system (body structure)	4180186
4235458	Auditory structure	4180186
4235458	Auditory system	4180186
4235462	Pseudohypoaldosteronism, Persian-Jewish type	4180186
4235462	Pseudohypoaldosteronism, type 1, recessive form (disorder)	4180186
4235463	Exploration of intracranial artery (procedure)	4180186
4235464	Oraons (ethnic group)	4180186
4235466	Insect iridescent virus 18 (organism)	4180186
4235473	Entire middle frontal gyrus (body structure)	4180186
4235475	Entire auditory projection area (body structure)	4180186
4235476	Entire insula and opercula (body structure)	4180186
4235477	Entire corpus callosum (body structure)	4180186
4235479	Entire globus pallidus (body structure)	4180186
4235480	Entire anterior nuclear group of thalamus (body structure)	4180186
4235486	Entire superior colliculus of corpora quadrigemina (body structure)	4180186
4235490	Entire reticular formation of pons (body structure)	4180186
4235492	Entire trapezoid body nucleus (body structure)	4180186
4235493	Entire corticopontine tract of pons (body structure)	4180186
4235499	Entire cervical spinal cord posterior horn (body structure)	4180186
4235499	Entire cervical spinal cord posterior column	4180186
4235500	Entire thoracic spinal cord posterior horn (body structure)	4180186
4235501	Entire lumbosacral spinal cord gray matter (body structure)	4180186
4235501	Entire lumbosacral spinal cord grey matter	4180186
4235502	Sterolibacterium denitrificans (organism)	4180186
4235503	Streptomyces cinnamoneus subspecies lanosus (organism)	4180186
4235503	Streptomyces cinnamoneus subspecies lanosus	4180186
4235505	Saccharopolyspora hirsuta subspecies kobensis (organism)	4180186
4235505	Saccharopolyspora hirsuta subspecies kobensis	4180186
4235507	Rhodoferax antarcticus (organism)	4180186
4235508	Streptomyces chrysomallus subspecies fumigatus (organism)	4180186
4235508	Streptomyces chrysomallus subspecies fumigatus	4180186
4235510	Streptosporangium album (organism)	4180186
4235513	Streptomyces cinnamoneus subspecies albosporus (organism)	4180186
4235513	Streptomyces cinnamoneus subspecies albosporus	4180186
4235514	Pseudocaedibacter minutus (organism)	4180186
4235516	Spirilliplanes yamanashiensis (organism)	4180186
4235517	Rhabdochromatium marinum (organism)	4180186
4235518	Sphingobium xenophagum (organism)	4180186
4235518	Sphingomonas xenophaga	4180186
4235519	Streptacidiphilus carbonis (organism)	4180186
4235522	Zymophilus paucivorans (organism)	4180186
4235524	Tindallia magadiensis (organism)	4180186
4235526	Roseivivax halodurans (organism)	4180186
4235527	Moderate haemophilia B with inhibitor	4180186
4235527	Moderate hemophilia B with inhibitor	4180186
4235527	Moderate hereditary factor IX deficiency disease with inhibitor (disorder)	4180186
4235529	Thermoanaerobacter siderophilus (organism)	4180186
4235532	Sporotomaculum hydroxybenzoicum (organism)	4180186
4235534	Thiomonas intermedia (organism)	4180186
4235535	Thiobacterium bovistum (organism)	4180186
4235538	Respiratory syncytial virus A present (finding)	4180186
4235541	Thermococcus gorgonarius (organism)	4180186
4235542	Class Thermomicrobia	4180186
4235542	Class Thermomicrobia (organism)	4180186
4235544	Mepivacaine hydrochloride 3% cartridge (product)	4180186
4235545	Mepivacaine hydrochloride+adrenaline 2%/1:100,000 cartridge	4180186
4235545	Mepivacaine hydrochloride+epinephrine 2%/1:100,000 cartridge (product)	4180186
4235546	Human protein C 1000iu injection powder for reconstitution+solvent (product)	4180186
4235550	Blood group antibody BOW (substance)	4180186
4235551	Blood group antibody SW1 (substance)	4180186
4235558	Marker lymph node status unknown	4180186
4235558	Status of metastases in marker lymph node unknown (finding)	4180186
4235563	Human immunodeficiency virus enzyme-linked immunosorbent assay test positive (finding)	4180186
4235563	HIV ELISA test positive	4180186
4235563	HIV EIA test positive	4180186
4235565	Rubella enzyme-linked immunosorbent assay test result, greater than 15iu/ml rubella specific immunoglobulin G detected (finding)	4180186
4235565	Rubella enzyme-linked immunosorbent assay test result, greater than 15iu/ml rubella specific immunoglobulin G detected	4180186
4235565	Rubella EIA test result, >15iu/ml	4180186
4235565	Rubella ELISA test result, >15iu/ml	4180186
4235567	Pain intensity (observable entity)	4180186
4235569	Anterior axillary line structure (body structure)	4180186
4235569	Anterior axillary line	4180186
4235574	Simulium venustum (organism)	4180186
4235577	Yersinia aldovae (organism)	4180186
4235578	Notropis bairdi (organism)	4180186
4235578	Red River shiner	4180186
4235579	Gamma-glutamylcyclotransferase (substance)	4180186
4235583	Sarcoidosis, angiolupoid type (disorder)	4180186
4235583	Angiolupoid sarcoidosis	4180186
4235589	Gossypium herbaceum (organism)	4180186
4235590	Chiropractic patient education (procedure)	4180186
4235590	Chiropractic patient education and instruction	4180186
4235591	Capillary fragility abnormality (disorder)	4180186
4235594	Product containing paracetamol (medicinal product)	4180186
4235594	Paracetamol-containing product	4180186
4235594	Paracetamol	4180186
4235598	Infectious avian laryngotracheitis (disorder)	4180186
4235599	Arrow goby	4180186
4235599	Clevelandia ios (organism)	4180186
4235601	Amblyomma pomposum (organism)	4180186
4235604	Infection caused by Physocephalus	4180186
4235604	Physocephalosis	4180186
4235604	Infection caused by Physocephalus (disorder)	4180186
4235607	Amorphosynthesis (finding)	4180186
4235608	Crista supraventricularis	4180186
4235608	Structure of crista supraventricularis (body structure)	4180186
4235609	Campylobacter hyointestinalis (organism)	4180186
4235610	Spinalis colli	4180186
4235610	Spinalis cervicis muscle	4180186
4235610	Structure of spinalis cervicis muscle (body structure)	4180186
4235611	Subcutaneous tissue structure of interdigital space of foot (body structure)	4180186
4235611	Subcutaneous tissue of interdigital space of foot	4180186
4235613	Entire lumbosacral spinal cord central canal (body structure)	4180186
4235617	Entire oculomotor nucleus (body structure)	4180186
4235618	Entire facial nerve (body structure)	4180186
4235625	Entire PNS - Parasympathetic nervous system	4180186
4235625	Entire parasympathetic nervous system (body structure)	4180186
4235631	Visual appliance (physical object)	4180186
4235632	Low vision aid (physical object)	4180186
4235633	Clip-on spectacle distance telescope (physical object)	4180186
4235633	Clip-on eyeglass distance telescope	4180186
4235634	Long cane (physical object)	4180186
4235635	Impotence device (physical object)	4180186
4235636	Non-optical low vision aid (physical object)	4180186
4235637	Ancillary low vision aid (physical object)	4180186
4235641	Obturation - action (qualifier value)	4180186
4235643	Vascular structure of parathyroid gland (body structure)	4180186
4235645	Early-onset multiple carboxylase deficiency	4180186
4235645	Neonatal multiple carboxylase deficiency	4180186
4235645	Holocarboxylase synthase deficiency (disorder)	4180186
4235647	Homocystinuria vitamin B12-responsive type III (disorder)	4180186
4235648	Aneurysmorrhaphy by wrapping (procedure)	4180186
4235649	Structure of embryonic branchial cleft	4180186
4235649	Structure of embryonic branchial cleft (body structure)	4180186
4235649	Embryonic branchial cleft (body structure)	4180186
4235651	Intersegmental arterial structure (body structure)	4180186
4235654	Sulfolobus tokodaii (organism)	4180186
4235660	Storage of graft tissue (procedure)	4180186
4235661	Moderate hereditary factor VIII deficiency disease without inhibitor (disorder)	4180186
4235661	Moderate hemophilia A without inhibitor	4180186
4235661	Moderate haemophilia A without inhibitor	4180186
4235662	Streptosporangium claviforme (organism)	4180186
4235663	Virgisporangium aurantiacum (organism)	4180186
4235664	Sulfurospirillum multivorans (organism)	4180186
4235666	Streptosporangium pseudovulgare (organism)	4180186
4235668	Spirosoma linguale (organism)	4180186
4235669	Sulfurospirillum arcachonense (organism)	4180186
4235672	Fall in nursing home (event)	4180186
4235675	Harvesting of small intestine from cadaver donor (procedure)	4180186
4235675	Open enterectomy from cadaver donor	4180186
4235679	Liposomal doxorubicin 2mg/mL injection solution 10mg vial (product)	4180186
4235680	Product containing kanamycin in parenteral dose form (medicinal product form)	4180186
4235682	Family Williamsiaceae (organism)	4180186
4235682	Family Williamsiaceae	4180186
4235683	Prescription by herbalist (situation)	4180186
4235684	Product containing calcitriol in parenteral dose form (medicinal product form)	4180186
4235688	Streptomyces olivaceus (organism)	4180186
4235691	Genus Thermus	4180186
4235691	Genus Thermus (organism)	4180186
4235692	Living temporarily with relatives (finding)	4180186
4235694	Suspected poisoning (situation)	4180186
4235696	Entire corpse (body structure)	4180186
4235697	Post-discharge follow-up (finding)	4180186
4235703	Asthma care	4180186
4235703	Asthma management (regime/therapy)	4180186
4235704	Bioterrorism preparedness (procedure)	4180186
4235706	Administration of drug or medicament via nasal route	4180186
4235706	Administration of drug or medicament via nasal route (procedure)	4180186
4235706	Intranasal administration of therapeutic substance	4180186
4235708	Skin care: graft site (regime/therapy)	4180186
4235711	Self-hypnosis facilitation (regime/therapy)	4180186
4235713	Administration of drug or medicament via intrathecal route (procedure)	4180186
4235713	Administration of drug or medicament via intrathecal route	4180186
4235714	Detail of abuse (observable entity)	4180186
4235716	Maternal status (observable entity)	4180186
4235717	Crocodile tears syndrome (disorder)	4180186
4235717	Gustatory lacrimation syndrome	4180186
4235717	Bogorad's syndrome	4180186
4235720	Urinary continence status (observable entity)	4180186
4235723	Entire capsular plexus of kidney (body structure)	4180186
4235724	Human tick-borne encephalitis immunoglobulin injection solution 2 mL vial (product)	4180186
4235724	Tick-borne encephalitis immunoglobulin human solution for injection 2ml vials	4180186
4235726	Succinylated gelatin 4% infusion solution 500 mL bottle (product)	4180186
4235727	Human albumin 4.5% infusion solution 400 mL bottle (product)	4180186
4235728	Compound sodium lactate infusion solution 500mL polyethylene bottle (product)	4180186
4235729	Cervical spinal fusion by posterior technique	4180186
4235729	Cervical arthrodesis by posterior technique (procedure)	4180186
4235733	Anguilla reinhardti (organism)	4180186
4235735	Rheumatic heart disease with mediastinopericarditis	4180186
4235735	Chronic mediastinopericarditis due to rheumatic heart disease (disorder)	4180186
4235735	Chronic rheumatic heart disease with mediastinopericarditis	4180186
4235735	Chronic mediastinopericarditis due to rheumatic heart disease	4180186
4235736	Medical procedure on respiratory tract (procedure)	4180186
4235736	Respiratory tract procedure	4180186
4235737	No organoid tissue identified (finding)	4180186
4235739	Antiembolic stockings, device	4180186
4235739	Antiembolic stockings, device (physical object)	4180186
4235740	Peptic ulcer with hemorrhage AND with perforation but without obstruction (disorder)	4180186
4235740	Peptic ulcer with haemorrhage AND with perforation but without obstruction	4180186
4235743	Removable space maintainer, acrylic (procedure)	4180186
4235744	Ear prosthesis, device (physical object)	4180186
4235744	Ear prosthesis, device	4180186
4235744	Auricular prosthesis	4180186
4235745	White-eared bulbul (organism)	4180186
4235747	Transplanted intestine	4180186
4235747	Structure of transplanted intestine (body structure)	4180186
4235750	Posterior surface of thigh	4180186
4235750	Structure of posterior surface of thigh (body structure)	4180186
4235751	77-Ge	4180186
4235751	Germanium-77 (substance)	4180186
4235751	^77^Germanium	4180186
4235752	Central laceration during delivery (disorder)	4180186
4235754	Dirofilaria immitis (organism)	4180186
4235754	Dog heartworm	4180186
4235755	Small head sneezeweed	4180186
4235755	Helenium microcephalum (organism)	4180186
4235756	Thyroid vein	4180186
4235756	Structure of thyroid vein (body structure)	4180186
4235757	Removal of foreign body from muscle of hand (procedure)	4180186
