concept_id	concept_synonym_name	language_concept_id
40771424	DOC.ONT; Document; Finding; Findings; Hosp; Inpatient; Kidney; Nephrology; PEDS; Peds nephrology; Point in time; Random; Renal	4180186
40771424	Peds nephrology Hosp Letter	4180186
40771424	信函:发现:时间点:医院:文档型:儿科肾病学	4182948
40771427	Peds otolaryngology Prog note	4180186
40771427	DOC.ONT; Document; Ear Nose Throat; Encounter; ENT; Evaluation and management; Evaluation and management note; Finding; Findings; notes; Oto; Otolaryngology; Otorhinolaryngology; PEDS; Peds otolaryngology; Point in time; Prog note; Random; subsequent evaluation; subsequent visit evaluation; Visit note	4180186
40771427	病程记录:发现:时间点:{环境}:文档型:儿科耳鼻喉科学	4182948
40771428	Consult note; DOC.ONT; Document; Ear Nose Throat; Encounter; ENT; Evaluation and management; Evaluation and management note; Finding; Findings; Hosp; Inpatient; notes; Oto; Otolaryngology; Otorhinolaryngology; PEDS; Peds otolaryngology; Point in time; Random; Visit note	4180186
40771428	Peds otolaryngology Hosp Consult note	4180186
40771428	会诊记录:发现:时间点:医院:文档型:儿科耳鼻喉科学	4182948
40771429	DOC.ONT; Document; Ear Nose Throat; ENT; Finding; Findings; Hosp; Inpatient; Oto; Otolaryngology; Otorhinolaryngology; PEDS; Peds otolaryngology; Point in time; Random	4180186
40771429	Peds otolaryngology Hosp Letter	4180186
40771429	信函:发现:时间点:医院:文档型:儿科耳鼻喉科学	4182948
40771430	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; PEDS; Peds rheumatology; Point in time; Random; Rheum; Rheumatology; Visit note	4180186
40771430	Peds rheumatology Note	4180186
40771430	记录:发现:时间点:{环境}:文档型:儿科风湿病学	4182948
40771434	DOC.ONT; Document; Finding; Findings; Hosp; Inpatient; PEDS; Peds rheumatology; Point in time; Random; Rheum; Rheumatology	4180186
40771434	Peds rheumatology Hosp Letter	4180186
40771434	信函:发现:时间点:医院:文档型:儿科风湿病学	4182948
40771435	Peds surgery Note	4180186
40771435	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; PEDS; Peds surgery; Point in time; Random; Surg; Visit note	4180186
40771435	记录:发现:时间点:{环境}:文档型:小儿外科学	4182948
40771436	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Genitourinary; GU; notes; PEDS; Peds urology; Point in time; Random; URO; Urology; Visit note	4180186
40771436	Peds urology Note	4180186
40771436	记录:发现:时间点:{环境}:文档型:儿科泌尿学	4182948
40771440	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; Ortho; Orthopaedic; Orthopedic; Orthopedics; Point in time; Random; Surg; Visit note	4180186
40771444	Consult note; Derm; DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Hosp; Inpatient; notes; PEDS; Peds dermatology; Point in time; Random; Visit note	4180186
40771444	Peds dermatology Hosp Consult note	4180186
40771444	会诊记录:发现:时间点:医院:文档型:儿科皮肤病学	4182948
40771446	DOC.ONT; Document; Encounter; Endocrine; Endocrinology; Evaluation and management; Evaluation and management note; Finding; Findings; notes; PEDS; Peds endocrinology; Point in time; Random; Visit note	4180186
40771446	Peds endocrinology Note	4180186
40771446	记录:发现:时间点:{环境}:文档型:儿科内分泌学	4182948
40771449	Consult note; DOC.ONT; Document; Encounter; Endocrine; Endocrinology; Evaluation and management; Evaluation and management note; Finding; Findings; Hosp; Inpatient; notes; PEDS; Peds endocrinology; Point in time; Random; Visit note	4180186
40771449	Peds endocrinology Hosp Consult note	4180186
40771449	会诊记录:发现:时间点:医院:文档型:儿科内分泌学	4182948
40771451	Behav psych data elements HER; Pan; Panel; PANEL.SURVEY.SAMHSA; Panl; Pnl; Point in time; Random; SAMSHA; Substance Abuse and Mental Health Services Administration; Survey; SURVEY.SAMHSA	4180186
40771452	Alb; ESRD; ESRD survey; Meth; Method of; Nominal; Pl; Plasma; Plsm; Point in time; Protein.albumin; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Survey; Typ	4180186
40771453	RBC Dial fld Ql	4180186
40771453	Diaf; Dialysate; Dialysis fluid; Discocytes; Erthrocyte; Erythrocyte; HEMATOLOGY/CELL COUNTS; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; RBC; RBCS; Red blood cell; Red blood cells; Red blood corpuscle; Red blood corpusles; Red cell; Red cells; Screen	4180186
40771453	红细胞:存在情况或阈值:时间点:透析液:序数型	4182948
40771455	?Tm; Addis count; Count/time; Discocytes; Erthrocyte; Erythrocyte; Kidney; LM; Micro; Micros; Microscopic; Nephrology; nRate; Number rate; Number Rate = Count/Time; QNT; Quan; Quant; Quantitative; RBC; RBCS; Red blood cell; Red blood cells; Red blood corpuscle; Red blood corpusles; Red cell; Red cells; Renal; UA; UR; URINALYSIS; Urine sediment; Urn; UrnS	4180186
40771455	RBC ?Tm UrnS Micro-nRate	4180186
40771455	红细胞:计数型速率:XXX:尿沉渣:定量型:显微镜检查.光学	4182948
40771457	2-Hydroxypropanoic acid; 2-hydroxy-propionate; 2-hydroxy-propionic acid; After; CHEMISTRY.CHALLENGE TESTING; EXCZ; Lact; Lactic acid; Level; L-lactate; Mass concentration; p Exc; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
40771457	Lactate p Exc SerPl-mCnc	4180186
40771457	乳酸^在运动之后:质量浓度:时间点:血清/血浆:定量型	4182948
40771459	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cerebral spinal fluid; Cerebrospinal Fl; k; K+; Level; Point in time; Potass; QNT; Quan; Quant; Quantitative; Random; Serology; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; Substance concentration; VG; V-G; VGKC	4180186
40771459	VGKC Ab CSF-sCnc	4180186
40771459	电压门控钾离子通道 抗体:物质的量浓度:时间点:脑脊液:定量型	4182948
40771460	After; Ejaculate; FERTILITY TESTING; Genitourinary; GU; Number Fraction; p conc; Percent; Point in time; post washing; PST; QNT; Quan; Quant; Quantitative; Random; Sem; Seminal fluid; Smn; SMPLS; Sperm; Sperm Prog; URO; Urology	4180186
40771460	Sperm Prog p conc NFr Smn	4180186
40771460	精子.前向运动型/100 个精子^在浓缩之后:计数型分数:时间点:精液:定量型	4182948
40771461	Act/Nor; Clot; Clottable; Coag; Coagulation assay; Coagulation dilute Russell viper venom induced confirmatory test; Control; Dil; Dil Russell Vip Ven; Dilut; dRVV; dRVVT; dRVVT confirm; EXS; Hematology; Heme; Lipid; Phoslpd; Phospholipids; Pl; Plas; Platelet poor plasma; Point in time; QNT; Quan; Quant; Quantitative; Random; RlTm; Rus; RVV; Screening test for lupus anticoagulant; Tilt tube	4180186
40771461	Confirm dRVVT/normal	4180186
40771461	稀释蝰蛇毒诱导型凝血过程.过量磷脂 实际的/正常的:相对时间:时间点:贫血小板血浆:定量型:凝血功能分析	4182948
40771463	15M p Exc; After; CHEMISTRY.CHALLENGE TESTING; Endocrine; Endocrinology; EXCZ; GH; Growth hormone; HGH; Human growth hormone; Level; Mass concentration; p Exc; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; Somatotropic hormone; SR; STH	4180186
40771463	GH 15M p Exc SerPl-mCnc	4180186
40771463	生长激素^在运动之后15分钟:质量浓度:时间点:血清/血浆:定量型	4182948
40771465	Cancer Ag72-4 Prt-aCnc	4180186
40771465	Arbitrary concentration; Ascites; Ascitic fluid; Ascitis; CA; CA 72-4; Cancer Ag72-4; Carbohydrate antigen; Carbohydrate antigen 72-4; Chemistry; Peritoneal fluid; Point in time; Prt; QNT; Quan; Quant; Quantitative; Random; Tag-72; Tumor marker	4180186
40771465	癌抗原 72-4:任意型浓度:时间点:腹膜液:定量型	4182948
40771466	Cancer Ag72-4 CSF-aCnc	4180186
40771466	Arbitrary concentration; CA; CA 72-4; Cancer Ag72-4; Carbohydrate antigen; Carbohydrate antigen 72-4; Cerebral spinal fluid; Cerebrospinal Fl; Chemistry; Point in time; QNT; Quan; Quant; Quantitative; Random; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; Tag-72; Tumor marker	4180186
40771466	癌抗原 72-4:任意型浓度:时间点:脑脊液:定量型	4182948
40771467	Cancer Ag72-4 Pcar-aCnc	4180186
40771467	Arbitrary concentration; CA; CA 72-4; Cancer Ag72-4; Carbohydrate antigen; Carbohydrate antigen 72-4; Chemistry; Pcar; Pericardial fluid; Point in time; QNT; Quan; Quant; Quantitative; Random; Tag-72; Tumor marker	4180186
40771467	癌抗原 72-4:任意型浓度:时间点:心包液:定量型	4182948
40771470	CK 19 Pcar-mCnc	4180186
40771470	Autoimmune hepatitis; Chemistry; CK; CK 19; Cyfra 21-1; Keratin 19; Keratin, type I cytoskeletal 19; Level; Mass concentration; Pcar; Pericardial fluid; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40771470	细胞角蛋白 19:质量浓度:时间点:心包液:定量型	4182948
40771472	1 day; 24 hours; 24HR; Cate; Catec; Catech; Catechol; Catecholamine; Catecholamines.total; Catechols; Chemistry; Epinephrine+norepinephrine+dopamine; FCA; FR; Level; Mass concentration; Non-protein bound; QNT; Quan; Quant; Quantitative; UA; UR; Urn	4180186
40771472	FCA 24h Ur-mCnc	4180186
40771472	儿茶酚胺.游离型:质量浓度:24小时:尿液:定量型	4182948
40771474	SIgA Sweat-mCnc	4180186
40771474	Chemistry; Immune globulin A; Immunoglobulin A; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; Salivary IgA; sIgA; SWT	4180186
40771474	IgA.分泌型:质量浓度:时间点:汗液:定量型	4182948
40771479	CK 19 Plr-mCnc	4180186
40771479	Autoimmune hepatitis; Chemistry; CK; CK 19; Cyfra 21-1; Keratin 19; Keratin, type I cytoskeletal 19; Level; Mass concentration; Pleural; Pleural fluid; Point in time; QNT; Quan; Quant; Quantitative; Random; thoracentesis fluid	4180186
40771479	细胞角蛋白 19:质量浓度:时间点:胸膜液:定量型	4182948
40771482	110M p Exc; After; CHEMISTRY.CHALLENGE TESTING; Endocrine; Endocrinology; EXCZ; GH; Growth hormone; HGH; Human growth hormone; Level; Mass concentration; p Exc; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; Somatotropic hormone; SR; STH	4180186
40771482	GH 110M p Exc SerPl-mCnc	4180186
40771482	生长激素^在运动之后110分钟:质量浓度:时间点:血清/血浆:定量型	4182948
40771484	L monocytog IgG Titr Ser Aggl	4180186
40771484	单核细胞增生李斯特菌 抗体.IgG:滴定度:时间点:血清:定量型:凝集试验法	4182948
40771484	ABS; Aby; Agg; Agglut; Agglutination; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Dilution factor; Dilution Factor (Titer); ID; Immune globulin G; Immunoglobulin G; Infectious Disease; InfectiousDisease; L monocytog; L monocytogenes; Listeriosis; Microbiology; Point in time; Random; Serum; SmQn; SR; Titer; Titered; Titre; Ttr	4180186
40771485	CD3+CD5+ cells # CSF	4180186
40771485	#; ABS; absolute; absolutes; CD3 Cells; CD3+CD5- cells; CD3+CD5+ cells; Cell; CELL MARKERS; Cellularity; Cerebral spinal fluid; Cerebrospinal Fl; Cnt; Count; Count/volume; CT; Leu1; Leu-1; Leu4; Leu-4; Ly-1; Number concentration; Number Concentration (count/vol); Point in time; QNT; Quan; Quant; Quantitative; Random; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; T1; T3; Tp67	4180186
40771485	细胞.CD3+CD5+:计数型浓度:时间点:脑脊液:定量型	4182948
40771486	Blood; Gene mut tested; Genetics; Heredity; Heritable; Identity or presence; Inherited; Molecular genetics; Molecular pathology; MOLPATH; MOLPATH.MUTATIONS; Mut; Mut Tested; Mutation; Muts; Nominal; PCR; Point in time; PZI; Random; serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 10; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue; ZPI	4180186
40771486	SERPINA10 gene Mut Tested Bld/T	4180186
40771486	SERPINA10 基因 已测试的突变:存在与否或特征标识:时间点:全血/组织:名义型:分子遗传学类实验室方法	4182948
40771487	ATPase, Na+/K+ transporting, alpha 2 polypeptide; Blood; FHM2; Gene mut tested; Genetics; Heredity; Heritable; Identity or presence; Inherited; MHP2; Molecular genetics; Molecular pathology; MOLPATH; MOLPATH.MUTATIONS; Mut; Mut Tested; Mutation; Muts; Nominal; PCR; Point in time; Random; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
40771487	ATP1A2 gene Mut Tested Bld/T	4180186
40771487	ATP1A2 基因 已测试的突变:存在与否或特征标识:时间点:全血/组织:名义型:分子遗传学类实验室方法	4182948
40771488	NSE Pcar-mCnc	4180186
40771488	Chemistry; ENO2; enolase 2; Gamma-enolase; Level; Mass concentration; NSE; PCAR; Pericardial Fluid; Phosphopyruvate dehydratase; Phosphopyruvate hydratase.gamma subunit; Point in time; QNT; Quan; Quant; Quantitative; Random; Spec; Tumor marker	4180186
40771488	烯醇化酶.神经元特异性:质量浓度:时间点:心包液:定量型	4182948
40771490	Acetest; Acetoacetate; Acetoacetates; Acetone bodies; Blood; Chemistry; Ketone; Ketone bodies; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; WB; Whole blood	4180186
40771490	Ketones Bld Ql Tablet	4180186
40771490	酮体:存在情况或阈值:时间点:全血:序数型:试剂片法	4182948
40771491	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Cardio; Cardiology; Deoxyribonucleic acid; DNA binding ab; ds; dsDNA; dsnda; EIA; ELFA; ELISA; Enzyme immunoassay; Heart Disease; IAA; Immune globulin G; Immunoglobulin G; MEIA; Native DNA; N-DNA; PCAR; Pericardial Fluid; Point in time; QNT; Quan; Quant; Quantitative; Random; Serology; Stranded; Strnd; SUDS	4180186
40771491	dsDNA IgG Pcar IA-aCnc	4180186
40771491	双链 DNA 抗体.IgG:任意型浓度:时间点:心包液:定量型:免疫测定法	4182948
40771492	ID; Identity or presence; Infectious Disease; InfectiousDisease; Microbiology; Nominal; Point in time; Potassium hydroxide preparation; Prep; Random; UA; UR; Urn	4180186
40771492	KOH Prep Ur	4180186
40771492	显微镜观察:存在与否或特征标识:时间点:尿液:名义型:氢氧化钾制片法	4182948
40771496	Butacote; Butadion; Butadione; Butazolidin; Butazone; Butrex; c231; C57; Carudol; Cotylbutazone; DRUG/TOXICOLOGY; Drugs; Exiheudon N; Inflazone; Intrabutazone; Kadol; Level; Misc; Miscellaneous; Novobutazone; Other; Point in time; QNT; Quan; Quant; Quantitative; Random; Spec; Spondyril; Substance concentration; Ticinil; To be specified in another part of the message; Unspecified	4180186
40771496	Phenylbutazone Spec-sCnc	4180186
40771496	苯基保泰松:物质的量浓度:时间点:XXX:定量型	4182948
40771497	Coll; Collect; Collect Date; Collected; Date and time; Point in time; QNT; Quan; Quant; Quantitative; Random; Spec; Time stamp; Timestamp	4180186
40771497	Collection date & time	4180186
40771497	采集日期与时间:时间戳:时间点:^标本:定量型	4182948
40771498	Antigen; Antigens; BLOOD BANK; Erythrocytes; Hematology; Heme; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Red blood cells; Red blood corpusles; Screen	4180186
40771498	LAN Ag RBC Ql	4180186
40771498	LAN 抗原:存在情况或阈值:时间点:红细胞:序数型	4182948
40771499	Antigen; Antigens; BLOOD BANK; Erythrocytes; Hematology; Heme; Ordinal; Point in time; PR; QL; Qual; Qualitative; R prime; Random; Red blood cells; Red blood corpusles; Rg; Right; Rodgers; Rogers; Screen	4180186
40771499	Rg Ag RBC Ql	4180186
40771499	Rg 抗原:存在情况或阈值:时间点:红细胞:序数型	4182948
40771504	Appearance; Colour; Nominal; Point in time; Random; SPEC; Typ; VitF; Vitreous Fluid; Vitreous humor; Vitreous humour	4180186
40771504	Color Vitf	4180186
40771504	颜色:类型:时间点:玻璃体液:名义型	4182948
40771509	P aeruginosa AP Ab Titr Ser IA	4180186
40771509	铜绿假单胞菌碱性蛋白酶 抗体:滴定度:时间点:血清:定量型:免疫测定法	4182948
40771509	ABS; Aby; Alk; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Dilution factor; Dilution Factor (Titer); EIA; ELFA; ELISA; Enzyme immunoassay; IAA; ID; Infectious Disease; InfectiousDisease; MEIA; Microbiology; P aeruginosa; P aeruginosa AP; Point in time; PR; Pseudomonas aeruginosa AP; Random; Serum; SmQn; SR; SUDS; Titer; Titered; Titre; Ttr	4180186
40771510	P aeruginosa E Ab Titr Ser IA	4180186
40771510	铜绿假单胞菌弹性蛋白酶 抗体:滴定度:时间点:血清:定量型:免疫测定法	4182948
