concept_id	concept_synonym_name	language_concept_id
19411666	(2R,2'R)-1,1'-(1,6-Dioxo-1,6-hexanediyl)di(2-pyrrolidinecarboxylic acid)	4180186
19411668	6-Amino-4-(2,5-dimethoxyphenyl)-3-(2-naphthyl)-2,4-dihydropyrano(2,3-c)pyrazole-5-carbonitrile	4180186
19411668	Pyrano(2,3-c)pyrazole-5-carbonitrile, 6-amino-4-(2,5-dimethoxyphenyl)-2,4-dihydro-3-(2-naphthalenyl)-	4180186
19411671	16-Heptadecene-1,2,4-triol, compd. with 16-heptadecyne-1,2,4-triol (1:1)	4180186
19411671	16-Heptadecene-1,2,4-triol - 16-heptadecyne-1,2,4-triol (1:1)	4180186
19411672	N-((5,7-Dichloro-2,3-Dihydro-1-Benzofuran-2-Yl)Methyl)Propan-2-Amine	4180186
19411681	RO5459072	4180186
19411681	2-Pyrrolidinecarboxamide, N-(1-cyanocyclopropyl)-4-((4-(1-methyl-1H-pyrazol-4-yl)-2-(trifluoromethyl)phenyl)sulfonyl)-1-((1-(trifluoromethyl)cyclopropyl)carbonyl)-, (2S,4R)-	4180186
19411681	(4R)-N-(1-Cyanocyclopropyl)-4-((4-(1-methyl-1H-pyrazol-4-yl)-2-(trifluoromethyl)phenyl)sulfonyl)-1-((1-(trifluoromethyl)cyclopropyl)carbonyl)-L-prolinamide	4180186
19411683	(+)-darwinolide	4180186
19411687	piperidin-1-yl(1-propyl-5-((2-(pyridin-4-yl)ethyl)amino)-4,5,6,7-tetrahydro-1H-indazol-3-yl)methanone	4180186
19411688	HPCIH	4180186
19411693	5-((2,5-dimethyl-1-(3-pyridinyl)-1H-pyrrol-3-yl)methylene)-3-phenyl-2,4-thiazolidinedione	4180186
19411695	MED18897	4180186
19411695	MED-18897	4180186
19411702	phenylchroman-4-one	4180186
19411707	3-((2S)-6-(3-(Difluoromethoxy)-5-fluorophenyl)-4-((3-(trifluoromethyl)phenyl)sulfonyl)-3,4-dihydro-2H-1,4-benzoxazin-2-yl)-2,2-dimethylpropanoic acid	4180186
19411707	LYC-55716	4180186
19411707	2H-1,4-Benzoxazine-2-propanoic acid, 6-(3-(difluoromethoxy)-5-fluorophenyl)-3,4-dihydro-alpha,alpha-dimethyl-4-((3-(trifluoromethyl)phenyl)sulfonyl)-, (2S)-	4180186
19411724	XC8 compound	4180186
19411725	ORY-2001	4180186
19411725	(1R,2S)-2-(4-(Benzyloxy)phenyl)-N-((5-imino-4,5-dihydro-1,3,4-oxadiazol-2-yl)methyl)cyclopropanamine	4180186
19411725	1,3,4-Oxadiazole-2-methanamine, 4,5-dihydro-5-imino-N-((1R,2S)-2-(4-(phenylmethoxy)phenyl)cyclopropyl)-	4180186
19411729	2,2-dimethyl-5-nitro-2H-benzimidazole-1,3-dioxide	4180186
19411733	gadolinium (3) fluoride	4180186
19411733	GdF3 compound	4180186
19411735	methyl N-(2-((2-chloro-5-(3,6-dihydro-3-methyl-2,6-dioxo-4-(trifluoromethyl)-1(2H)-pyrimidinyl)-4-fluorophenyl) thio)-1-oxopropyl)-beta-alaninateate	4180186
19411746	JNJ-9375	4180186
19411751	1-(4-amino-7-(3-hydroxypropyl)-5-p-tolyl-7H-pyrrolo(2,3-d)pyrimidin-6-yl)-2-fluoroethanone	4180186
19411752	LPPG compound	4180186
19411768	2-Amino-N-((1S)-1-(8-((1-methyl-1H-pyrazol-4-yl)ethynyl)-1-oxo-2-phenyl-1,2-dihydro-3-isoquinolinyl)ethyl)pyrazolo(1,5-a)pyrimidine-3-carboxamide	4180186
19411779	4-(azetidin-1-yl)-N-(3,4-dihydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)benzenesulfonamide	4180186
19411791	BIVV001 fusion protein	4180186
19411796	KB003	4180186
19411798	PF-06342674	4180186
19411800	Sho-saiko-to-ka-kikyo-sekko	4180186
19411806	benzyl N-(1-((7-amino-1-(benzylamino)-1,2-dioxoheptan-3-yl)amino)-5-(2-methyl-2-phenylhydrazinyl)-1,5-dioxopentan-2-yl)carbamate	4180186
19411808	OPA-15406	4180186
19411812	(2R)-1-((5-((3R)-1,2-Dithiolan-3-yl)pentanoyl)oxy)-3-(hexadecyloxy)-2-propanyl (4Z,7Z,10Z,13Z,16Z,19Z)-4,7,10,13,16,19-docosahexaenoate	4180186
19411812	1,2-Dithiolane-3-pentanoic acid, (2R)-3-(hexadecyloxy)-2-(((4Z,7Z,10Z,13Z,16Z,19Z)-1-oxo-4,7,10,13,16,19-docosahexaen-1-yl)oxy)propyl ester, (3R)-	4180186
19411813	NV 5138	4180186
19411818	zwitterion carboxybetaine acrylamide (CBAA)	4180186
19411818	zwitterion-CBAA	4180186
19411824	coumarin-307	4180186
19411828	IONIS-PKK	4180186
19411829	1-(7-chloroquinolin-4-yl)-N-(4-methoxybenzyl)-5-methyl-1H-1,2,3-triazole-4 carboxamide	4180186
19411830	(E)-3-(4-hydroxy-3-methoxyphenyl)-N-(2-(4-(4-(2-(((E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl)amino)ethyl)phenoxy)phenyl)ethyl)prop-2-enamide	4180186
19411833	xiaoai jiedu decoction	4180186
19411835	Stillen 2X	4180186
19411839	SPRM EC313	4180186
19411845	1-((2,3-dihydro-1-benzofuran-2-yl)methyl)-4-phenyl-piperazine	4180186
19411855	oxygen(2-):terephthalate:zirconium(4+):tetrahydroxide	4180186
19411860	Dynamine	4180186
19411867	SNDX 6352	4180186
19411867	SNDX-6352	4180186
19411869	RP 54563	4180186
19411870	BCD-089	4180186
19411872	Prezcobix	4180186
19411872	darunavir-cobicistat	4180186
19411872	cobicistat and darunavir	4180186
19411875	DJT1116PG	4180186
19411877	PDR001	4180186
19411877	PDR-001	4180186
19411877	anti-Pd1 monoclonal antibody PDR001	4180186
19411879	C21	4180186
19411879	compound 21 sodium	4180186
19411879	C-21	4180186
19411879	butyl (3-(4-((1H-imidazol-1-yl)methyl)phenyl)-5-isobutylthiophen-2-yl)sulfonylcarbamate	4180186
19411879	C21 sodium	4180186
19411879	C-21 sodium	4180186
19411880	refanalin	4180186
19411880	SNV-003	4180186
19411880	ANG-3777	4180186
19411881	GB0139	4180186
19411881	TD-139	4180186
19411881	GB 0139	4180186
19411883	GSK-2586881	4180186
19411883	GSK2586881	4180186
19411883	APN-01	4180186
19411883	recombinant soluble human angiotensin converting enzyme 2	4180186
19411883	18-740-angiotensin-converting enzyme 2 (recombinant human apn01), dimer	4180186
19411885	PTC299	4180186
19411885	6-chloro-1,3,4,9-tetrahydro-1-(4-methoxyphenyl)-, 4-chlorophenyl ester, (1S)-2H-pyrido(3,4-b)indole-2-carboxylic acid	4180186
19411886	11-(4-(2-(2-Hydroxyethoxy)ethyl)-1-piperazinyl)dibenzo(b,f)(1,4)thiazepin-7-ol	4180186
19411888	(2'R,3S,3'S,5'R)-6-chloro-3'-(3-chloro-2-fluorophenyl)-5'-(2,2-dimethylpropyl)-N-(4-hydroxycyclohexyl)-2-oxospiro(1H-indole-3,4'-pyrrolidine)-2'-carboxamide	4180186
19411892	(1Ar,7bS)-5-fluoro-2-hydroxy-1a,7b-dihydro-1H-cyclopropa(c)(1,2)benzoxaborinine-4-carboxylic acid	4180186
19411893	PMZ-201501	4180186
19411893	Ketantin	4180186
19411893	PMZ201501	4180186
19411896	PAM2-CSK4 acetate	4180186
19411896	PAM2CSK4	4180186
19411896	PAM(2) CSK(4)	4180186
19411896	S-(2,3-bis((1-oxohexadecyl)oxy)propyl)-L-cysteinyl-L-seryl-L-lysyl-L-lysyl-L-lysyl-L-lysine	4180186
19411896	PAM2 CSK4	4180186
19411896	PAM2	4180186
19411898	ACT-017	4180186
19411898	ACT017	4180186
19411899	Nuvaxovid	4180186
19411899	Novavax vaccine	4180186
19411899	NVX-CoV2373	4180186
19411899	CovoVax	4180186
19411899	Novavax COVID-19 vaccine	4180186
19411899	NVX-CoV2373 COVID-19 vaccine	4180186
19411900	atoltivimab, maftivimab, and odesivimab drug combination	4180186
19411900	REGNEB3	4180186
19411900	REGN-3470-3471-3479	4180186
19411900	REGN-EB3	4180186
19411900	Inmazeb	4180186
19411900	REGN3470-3471-3479	4180186
19411900	REGN EB3	4180186
19411900	R3470-3471-3479	4180186
19411900	atoltivimab, maftivimab, odesivimab	4180186
19411904	Ile-Arg-Trp	4180186
19411905	(3beta)-3-Hydroxy-30-methoxy-30-oxoolean-12-en-28-oic acid	4180186
19411911	IMS 3015	4180186
19411911	montanide	4180186
19411918	PB221	4180186
19411918	4-cyclohexyl-1-(3-(5-methoxy-1,2,3,4-tetrahydronaphthalen-1-yl)propyl)piperidine	4180186
19411919	(1S,6R,12S,13S)-16,17-dimethoxy-6-prop-1-en-2-ylspiro(2,7,20-trioxapentacyclo(11.8.0.03,11.04,8.014,19)henicosa-3(11),4(8),9,14,16,18-hexaene-12,2'-oxirane)	4180186
19411921	IC7Fc antibody	4180186
19411922	(S)-2-(Dimethylcarbamothioyl)-N-(2-methyl-4-(1-methyl-1,4,5,10-tetrahydrobenzo(b)pyrazolo(3,4-e)(1,4)diazepine-5-carbonyl)benzyl)pyrrolidine-1-carboxamide 2,2,2-trifluoroacetate	4180186
19411923	(2S)-2-(4-phenylphenoxy)-3-(4-phenylphenyl)propanoic acid	4180186
19411928	3-(Trifluoromethyl)phenylboronic acid	4180186
19411928	CT-133	4180186
19411934	5-Fluoro-2-(6-fluoro-2-methyl-1H-benzo(d)imidazol-1-yl)-N4-(4-(trifluoromethyl)phenyl)pyrimidine-4,6-diamine	4180186
19411935	4-(6-bromopyrazolo(1,5-a)pyrimidin-3-yl)quinolone	4180186
19411935	JL5 compound	4180186
19411937	N-(1-(4-cyanobenzyl)piperidin-4-yl)-6-(4-(4-methoxybenzoyl)piperidine-1- carbonyl)nicotinamide	4180186
19411937	R419 complex I inhibitor	4180186
19411939	MA17 compound	4180186
19411939	phthalimido-alkanamide MA-17	4180186
19411942	monoclonal antibody KMP1	4180186
19411952	3-(3,4-Dihydro-2H-pyrrol-2-yl)pyridine	4180186
19411952	MYMD-1	4180186
19411955	(2R)-2-amino-3-(((2R)-3-((2S)-2-(((2S)-1-((2-amino-2-oxoethyl)amino)-4-methyl-1-oxopentan-2-yl)carbamoyl)pyrrolidin-1-yl)-2-(((2S)-4-amino-4-oxo-2-(((2S)-5-oxopyrrolidine-2-carbonyl)amino)butanoyl)amino)-3-oxopropyl)disulfanyl)propanoic acid	4180186
19411955	ot(4-9)	4180186
19411957	PE-BBI	4180186
19411958	6-methyl-2-((3aR,5r,6aS)-5-(2-(trifluoromethyl)phenyl)hexahydrocyclopenta(c)pyrrol-2(1H)-yl)pyrimidine-4-carboxylic acid	4180186
19411962	11C-MC1	4180186
19411962	11C-6-methoxy-2-(4-(methylsulfonyl)phenyl)-N-(thiophen-2-ylmethyl)pyrimidin-4-amine	4180186
19411963	4-((1-methyl-1H-pyrrol-2-yl)carbonyl)-N-(4-(4-(4-morpholinylcarbonyl)-1-piperidinyl)phenyl)-1-piperazinecarboxamide monohydrate	4180186
19411969	5-chloro-2-fluoro-4-((2-(1-methyl-1H-pyrazol-5-yl)-cyclohexyl)oxy)-N-(pyrimidin-4-yl)benzene-1-sulfonamide	4180186
19411972	N-Cyclopropyl-2-(propylsulfonyl)-6-(1-(2,2,6,6-tetramethyl-4-piperidinyl)-1H-indol-5-yl)-4-pyrimidinamine	4180186
19411972	NVS-1	4180186
19411973	(7R)-7-((1E,3E,5E,7E)-8-((2S,5R,6S)-5-Hydroxy-3,5,6-trimethyl-5,6-dihydro-2H-pyran-2-yl)-1,3,5,7-nonatetraen-1-yl)-4,6,7-trimethyl-2-oxabicyclo(2.2.1)heptane-3,5-dione	4180186
19411974	Luminate	4180186
19411974	ALG-1001	4180186
19411975	(R)-2-((2-amino-7-fluoropyrido(3,2-d)pyrimidin-4-yl)amino)-2-methylhexan-1-ol	4180186
19411975	GS-9688	4180186
19411977	(E)-3'-hydroxyasarone	4180186
19411979	barberry root extract	4180186
19411979	Berberis wilsoniae root extract	4180186
19411979	Berberidis radix	4180186
19411979	Berberidis radix extract	4180186
19411979	sankezhen	4180186
19411979	Berberis wilsoniae root	4180186
19411980	downy birch	4180186
19411980	Betula alba	4180186
19411982	ADT-OH	4180186
19411986	modified zengshengping	4180186
19411988	(177)Lu-DOTATOC	4180186
19411988	(177LUDOTA)-TOC	4180186
19411989	(2-((5-((4-fluorophenyl)carbamoyl)pyrimidin-2-yl)sulfanylmethyl)-4-(trifluoromethoxy)phenyl)boronic acid	4180186
19411991	cabenuva	4180186
19411992	ALX-0171	4180186
19411995	Naphthalen-1-yl(9-pentyl-9h-carbazol-3-yl)methanone	4180186
19411997	IM-051	4180186
19411997	C-144-LS, C-135-LS drug combination	4180186
19411997	ogalvibart and crexavibart drug combination	4180186
19411997	C144-LS and C135-LS drug combination	4180186
19411997	ogalvibart and crexavibart	4180186
19411997	C144-LS, C-135-LS drug combination	4180186
19411997	IM051	4180186
19411997	BMS-986413 and BMS-986414 drug combination	4180186
19411997	BMS-986413, BMS-986414 drug combination	4180186
19411997	C144-LS, C135-LS drug combination	4180186
19411997	BMS-986413 and BMS-986414	4180186
19411997	C-144-LS and C-135-LS drug combination	4180186
19411997	C-144-LS, C-135-LS	4180186
19411997	C-144-LS and C-135-LS	4180186
19411997	C144-LS and C-135-LS drug combination	4180186
19412003	Cyclopropyl-methoxycarbonyl metomidate	4180186
19412003	1-(Methoxycarbonyl)cyclopropyl 1-((1R)-1-phenylethyl)-1H-imidazole-5-carboxylate	4180186
19412008	CT57 protein, human	4180186
19412008	actin like 8 protein, human	4180186
19412010	(4-Benzyl-4-hydroxy-1-piperidinyl)(2,4'-bipyridin-3-yl)methanone	4180186
19412010	OV935	4180186
19412010	OV-935	4180186
19412011	1-(3-(5-phenyl-1-(4-sulfamoylphenyl)pyrazol-3-yl)propyl)-3-(4-(trifluoromethyl)phenyl)urea	4180186
19412013	CAHLHNRS	4180186
19412016	(1R,2S)-2-Cyclohexyl-1-(4-(cyclopropylsulfonyl)phenyl)-N-(5-((2-(1-pyrrolidinyl)ethyl)sulfanyl)-1,3-thiazol-2-yl)cyclopropanecarboxamide	4180186
19412016	LY2608204	4180186
19412017	biological response modifier - inorganic phosphate complex 1	4180186
19412017	OncoTherad	4180186
