concept_id	concept_synonym_name	language_concept_id
3007436	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Convalescent; ID; Immune globulin G; Immunoglobulin G; Infectious Disease; InfectiousDisease; Level; Mass concentration; Microbiology; Pneu; pneum; Pneumo; Pneumococ; Pneumococcal; Pneumococcal pneumonia; Pneumococcus; Pneumon; Pneumonia; Point in time; Post immunization; QNT; Quan; Quant; Quantitative; Random; S pneum23; S pneumo; S pneumoniae; Second; Serum; sp2; Spec; Spn; SR; Strep; Strept; Streptococcus pneumoniae 23f	4180186
3007436	Deprecated S pneum23 IgG sp2 Ser-mCnc	4180186
3007440	Rickettsia Ab Titr Ser	4180186
3007440	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Dilution factor; Dilution Factor (Titer); ID; Infectious Disease; InfectiousDisease; Microbiology; Point in time; Random; Ricket; Rickettsial; Serum; SmQn; species; spp; SR; Titer; Titered; Titre; Ttr	4180186
3007440	立克次体属单个未知种 抗体:滴定度:时间点:血清:定量型	4182948
3007441	ABS; Aby; Acute specimen; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; First; ID; Infectious Disease; InfectiousDisease; Microbiology; Pneu; pneum; Pneumo; Pneumococ; Pneumococcal; Pneumococcal pneumonia; Pneumococcus; Pneumon; Pneumonia; Point in time; Pre immunization; QNT; Quan; Quant; Quantitative; Random; S pneum4; S pneumo; S pneumoniae; Serum; sp1; Spec; Spn; SR; Strep; Strept	4180186
3007441	Deprecated S pneum4 Ab sp1 Ser-aCnc	4180186
3007442	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; B burg; B burgdor; B burgdorferi; Bb; Blt; Burgdorf; ID; IMMUNE BLOT; Immune globulin G; Immune globulin M; Immunobl; Immunoblot; Immunoglobulin G; Immunoglobulin M; Infectious Disease; InfectiousDisease; Lyme; Lyme disease; Lymes; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; RIBA; Screen; Serum; SR; WB; WBLOT; West blot; West blt; Western blot	4180186
3007442	B burgdor IgG+IgM Ser Ql IB	4180186
3007442	伯氏疏螺旋体 抗体.IgG+IgM:存在情况或阈值:时间点:血清:序数型:免疫印迹法	4182948
3007443	Blood; Donr; Genetics; Heredity; Heritable; HLA ANTIGEN; Human Leukocyte Antigen; Inherited; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
3007443	HLA-B18 Donr Ql	4180186
3007443	HLA-B18:存在情况或阈值:时间点:全血/组织^供体:序数型	4182948
3007444	Bil; Bilat; Both; Breast-Bl; Breasts; Brst; Brst-Bl; CorePlaybook; Document; Echography; Finding; Findings; Gyn; Gynecology; Imaging; OB; ObGyn; Obstetrics; Playbook; Point in time; Radiology; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound	4180186
3007444	US Brst-Bl	4180186
3007444	多层:发现:时间点:乳腺.双侧:文档型:超声	4182948
3007446	Chemistry; Endocrine; Endocrinology; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration; Tg; Thyglobulin; Thyroglbn; Thyroglob; Tumor marker	4180186
3007446	Thyroglob SerPl-sCnc	4180186
3007446	甲状腺球蛋白:物质的量浓度:时间点:血清/血浆:定量型	4182948
3007448	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; B canis; Bruc; Brucellosis; ID; Imm; Immunodiff; Immunodiffusion; Imun; Imune; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3007448	B canis Ab Ser Ql ID	4180186
3007448	犬种布鲁氏菌 抗体:存在情况或阈值:时间点:血清:序数型:免疫扩散法	4182948
3007449	CD3+CD8+ Cells NFr Bld	4180186
3007449	Blood; CD3 Cells; CD3+CD8+ Cells; CD8 T cells; Cell; CELL MARKERS; Cellularity; Gated cells; Leu2; Leu-2; Leu4; Leu-4; Number fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Suppressor T cells; Suppressor/cytotoxic T cells; T3; T8; T-8; T8 suppressor cells; Tsuppressor; WB; Whole blood	4180186
3007449	细胞.CD3+CD8+/100 个细胞:计数型分数:时间点:全血:定量型	4182948
3007450	Blood; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Painter's colic; PB; Plumbism; Point in time; QNT; Quan; Quant; Quantitative; Random; Tetraethyllead; WB; Whole blood	4180186
3007450	Tetraethyl Lead Bld-mCnc	4180186
3007450	四乙基铅:质量浓度:时间点:全血:定量型	4182948
3007451	Agg; Aggr; COAGULATION; Hematology; Heme; Ordinal; PA; PA Coll; Pl; Platelet rich plasma; Platelets; Platelt; Plt; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Thrombocyte; Thrombocytes	4180186
3007451	PA Coll PRP Ql	4180186
3007451	血小板聚集.胶原诱导型:存在情况或阈值:时间点:富血小板血浆:序数型	4182948
3007456	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; f033; f33; Immune globulin E; Immunoglobulin E; Orange; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR; UniversalLabOrders	4180186
3007456	Orange IgE Qn	4180186
3007456	甜橙 抗体.IgE:任意型浓度:时间点:血清:定量型	4182948
3007457	NAPA SerPl-sCnc	4180186
3007457	Acecainide; Acetylprocanam; DRUG/TOXICOLOGY; Drugs; Level; NAPA; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration	4180186
3007457	N-乙酰普鲁卡因胺:物质的量浓度:时间点:血清/血浆:定量型	4182948
3007465	CARD.US; Cardio; Cardiology; Dec; DOP; DT; DUPLEX; Echography; Heart Disease; MV; Point in time; QNT; Quan; Quant; Quantitative; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound	4180186
3007465	MV Decel Time DOP	4180186
3007465	减速度:时间:时间点:二尖瓣:定量型:超声.多普勒	4182948
3007466	Cortis 10M p chal SerPl-mCnc	4180186
3007466	10M p chal; 17-Hydroxycorticosterone; After; CHEMISTRY.CHALLENGE TESTING; Compound F; Coritsol; Cort; F; hydrocortisone; Level; Mass concentration; p chal; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3007466	皮质醇^在XXX刺激之后10分钟:质量浓度:时间点:血清/血浆:定量型	4182948
3007468	ABS; Aby; Antby; Anti; Antibodies; Antibody; APC; Arbitrary concentration; Autoantibodies; Autoantibody; COAGULATION; EIA; ELFA; ELISA; Enzyme immunoassay; Hematology; Heme; IAA; Immune globulin M; Immunoglobulin M; MEIA; Neonatal respiratory distress syndrome; PC; Phosphatidyl choline; Point in time; PtdCho; QNT; Quan; Quant; Quantitative; Random; Serum; SR; SUDS	4180186
3007468	PC IgM Ser IA-aCnc	4180186
3007468	磷脂酰胆碱 抗体.IgM:任意型浓度:时间点:血清:定量型:免疫测定法	4182948
3007472	L pneumo Ab Titr Ser IF	4180186
3007472	嗜肺军团菌 抗体:滴定度:时间点:血清:定量型:免疫荧光法	4182948
3007472	ABS; Aby; ACIF; Antby; Anti; Antibodies; Antibody; Anticomplement Immunofluorescence; Autoantibodies; Autoantibody; Dilution factor; Dilution Factor (Titer); FA; Fluorescent antibody; Fluoresent; ID; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Infectious Disease; InfectiousDisease; L pneumo; L pneumonphila; Legion; Legionela; Microbiology; Pneu; pneum; Pneumophilia; Point in time; Random; Serum; SmQn; SR; Time Resolved Fluorescence; Titer; Titered; Titre; TRF; Ttr	4180186
3007473	ACIF; Anticomplement Immunofluorescence; Antigen; Antigens; DFA; FA; Fluorescent antibody; Fluoresent; Gen; Genital tract; Gyn; Gynecology; ID; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Infectious Disease; InfectiousDisease; Microbiology; OB; ObGyn; Obstetrics; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; T vaginalis; Time Resolved Fluorescence; TRF; Tric; Trich; Trichimoniasis; Trichomonad; Trichomonads; Trichomoniasis; Urogenit; Urogenital	4180186
3007473	T vaginalis Ag Genital Ql IF	4180186
3007473	阴道毛滴虫 抗原:存在情况或阈值:时间点:生殖器:序数型:免疫荧光法	4182948
3007475	Calc; Calculation; CARD.US; Cardiac; Cardio; Cardiology; DOP; DOP.VTI+diam; DUPLEX; Echography; Heart Disease; Hrt; I,D; Misc; Miscellaneous; Other; Point in time; QNT; Quan; Quant; Quantitative; Random; Sonogram; Sonograph; Sonography; Spec; To be specified in another part of the message; TVI; ULS; Ultrasound; Unspecified; Velocity Time Integral	4180186
3007475	Valve Region Area DOP.VTI+diam	4180186
3007475	区域:面积:时间点:心脏.瓣膜.XXX:定量型:超声.多普勒.血流速度积分+直径.计算法	4182948
3007476	Finding; Findings; nursing; Ordinal; Point in time; QL; Qual; Qualitative; Random; Sanitation Behavior; Screen; Survey; SURVEY.NURSING.OMAHA	4180186
3007477	R australis Ab Titr Ser	4180186
3007477	澳大利亚立克次体 抗体:滴定度:时间点:血清:定量型	4182948
3007477	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Dilution factor; Dilution Factor (Titer); ID; Infectious Disease; InfectiousDisease; Microbiology; Point in time; QTT; Queensland tick typhus; R australis; Random; Ricket; Rickettsial; Serum; SmQn; Spotted fever; SR; Titer; Titered; Titre; Ttr	4180186
3007480	Acd; Acid; Aliphatic carboxylate; Behenate; Behenic acid; C22:0; Chains; Chemistry; Chn; Docosanoate; Docosanoic acid; Fatty acid; Level; Lipid; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration; VLC; VLCF; VLCFA; VLCFA C22:0	4180186
3007480	VLCFA C22:0 SerPl-sCnc	4180186
3007480	脂肪酸类.极长链型.C22:0:物质的量浓度:时间点:血清/血浆:定量型	4182948
3007482	Triazolam Ur-mCnc	4180186
