concept_id	concept_synonym_name	language_concept_id
46111827	Co-careldopa 25mg/250mg tablets (Approved Prescription Services) 100 tablet (product)	4180186
46111828	Quinoderm cream (Ferndale Pharmaceuticals Ltd) 25 gram (product)	4180186
46111829	Quinoderm cream (Ferndale Pharmaceuticals Ltd) 50 gram (product)	4180186
46111830	Sinemet 25mg/250mg tablets (Organon Pharma (UK) Ltd) 90 tablet 9 x 10 tablets (product)	4180186
46111836	Predsol 5mg suppositories (Celltech Pharmaceuticals Ltd) 10 suppository (product)	4180186
46111837	Benzamycin gel (Schwarz Pharma Ltd) 23.3 gram (product)	4180186
46111838	Benzamycin gel (Schwarz Pharma Ltd) 46.6 gram (product)	4180186
46111839	VitaBite bar (Vitaflo Ltd) 175 gram 7 x 25g bars (product)	4180186
46111840	Co-careldopa 25mg/250mg tablets (Kent Pharma (UK) Ltd) 100 tablet (product)	4180186
46111843	Half Sinemet CR 25mg/100mg tablets (Organon Pharma (UK) Ltd) 60 tablet 6 x 10 tablets (product)	4180186
46111846	Multi-Action Actifed syrup (Pfizer Consumer Healthcare) 100 ml (product)	4180186
46111849	Galpseud Plus linctus (Thornton & Ross Ltd) 500 ml (product)	4180186
46111850	Lexpec Folic Acid 2.5mg/5ml oral solution (Rosemont Pharmaceuticals Ltd) 150 ml (product)	4180186
46111851	Phenobarbital 15mg tablets (A A H Pharmaceuticals Ltd) 28 tablet (product)	4180186
46111856	Phenobarbital 30mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111857	Folic acid 2.5mg/5ml oral solution sugar free (Kent Pharma (UK) Ltd) 150 ml (product)	4180186
46111860	Phenobarbital 30mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111862	Phenobarbital 60mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111866	Phenobarbital 60mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)	4180186
46111867	Dimotane Plus Paediatric elixir (Goldshield Healthcare Ltd) 200 ml (product)	4180186
46111868	E.I.D. Erection Inducer Device (Healthcare 2000 Ltd) 1 device (physical object)	4180186
46111869	Bricanyl 1.5mg/5ml syrup (AstraZeneca) 300 ml (product)	4180186
46111870	Thioridazine 25mg/5ml oral solution (A A H Pharmaceuticals Ltd) 150 ml (product)	4180186
46111871	Monovent 1.5mg/5ml syrup (Sandoz Ltd) 300 ml (product)	4180186
46111874	Terbutaline 1.5mg/5ml oral solution sugar free (Unichem Plc) 300 ml (product)	4180186
46111878	Temazepam 10mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 300 ml (product)	4180186
46111879	Temazepam 10mg/5ml oral solution sugar free (Kent Pharma (UK) Ltd) 200 ml (product)	4180186
46111880	Temazepam 10mg/5ml oral solution sugar free (Kent Pharma (UK) Ltd) 300 ml (product)	4180186
46111881	Temazepam 10mg/5ml oral solution sugar free (Sandoz Ltd) 300 ml (product)	4180186
46111882	Temazepam 10mg/5ml oral solution sugar free (Pfizer Ltd) 300 ml (product)	4180186
46111883	Temazepam 10mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) 200 ml (product)	4180186
46111884	Temazepam 10mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) 300 ml (product)	4180186
46111887	Non-Drowsy Sudafed 30mg/5ml elixir (Pfizer Consumer Healthcare) 1 litre (product)	4180186
46111888	Galenphol Paediatric 2mg/5ml linctus (Thornton & Ross Ltd) 2 litre (product)	4180186
46111889	Galenphol Paediatric 2mg/5ml linctus (Thornton & Ross Ltd) 90 ml (product)	4180186
46111890	Non-Drowsy Sudafed Decongestant 60mg tablets (Pfizer Consumer Healthcare) 12 tablet (product)	4180186
46111891	Pholcodine 10mg/5ml linctus strong sugar free (A A H Pharmaceuticals Ltd) 2 litre (product)	4180186
46111892	Non-Drowsy Sudafed Decongestant 60mg tablets (Pfizer Consumer Healthcare) 24 tablet (product)	4180186
46111893	Expulin Dry Cough 10mg/5ml linctus (Shire Pharmaceuticals Ltd) 100 ml (product)	4180186
46111895	Non-Drowsy Sudafed Decongestant 60mg tablets (Pfizer Consumer Healthcare) 100 tablet (product)	4180186
46111896	Pholcodine 10mg/5ml linctus strong sugar free (Kent Pharma (UK) Ltd) 2000 ml (product)	4180186
46111897	Pholcodine 10mg/5ml linctus strong sugar free (Unichem Plc) 2 litre (product)	4180186
46111898	Pholcodine 10mg/5ml linctus strong (Unichem Plc) 2 litre (product)	4180186
46111901	Galpseud 60mg tablets (Thornton & Ross Ltd) 500 tablet (product)	4180186
46111902	Aciclovir 800mg tablets (C P Pharmaceuticals Ltd) 35 tablet 7 x 5 tablets (product)	4180186
46111903	Brevoxyl 4% cream (GlaxoSmithKline Consumer Healthcare UK Ltd) 40 gram (product)	4180186
46111904	Virovir 800mg tablets (Opus Pharmaceuticals) 35 tablet 7 x 5 tablets (product)	4180186
46111910	Dispos-A-Gloves medium (Ansell Medical Ltd) 30 glove (physical object)	4180186
46111911	Piroxicam 10mg capsules (Accord Healthcare Ltd) 56 capsule (product)	4180186
46111914	Piroxicam 10mg capsules (Approved Prescription Services) 56 capsule (product)	4180186
46111915	Pholcodine 5mg/5ml linctus (Thornton & Ross Ltd) 100 ml (product)	4180186
46111916	Pholcodine 5mg/5ml linctus (Thornton & Ross Ltd) 200 ml (product)	4180186
46111917	Dispos-A-Gloves large (Ansell Medical Ltd) 30 glove (physical object)	4180186
46111919	Pirozip 10 capsules (Ashbourne Pharmaceuticals Ltd) 56 capsule (product)	4180186
46111920	Pholcodine 5mg/5ml linctus (Unichem Plc) 2 litre (product)	4180186
46111921	Pholcodine 5mg/5ml linctus (Unichem Plc) 200 ml (product)	4180186
46111923	PanOxyl 5 Aquagel (GlaxoSmithKline Consumer Healthcare UK Ltd) 40 gram (product)	4180186
46111924	Piroxicam 10mg capsules (Generics (UK) Ltd) 56 capsule (product)	4180186
46111925	Piroxicam 10mg capsules (IVAX Pharmaceuticals UK Ltd) 56 capsule (product)	4180186
46111929	Pholcodine 5mg/5ml linctus sugar free (A A H Pharmaceuticals Ltd) 2 litre (product)	4180186
46111930	Feldene 10mg capsules (Pfizer Ltd) 56 capsule (product)	4180186
46111931	Pholcodine 5mg/5ml linctus sugar free (Vantage) 200 ml (product)	4180186
46111934	Pholcodine 5mg/5ml linctus sugar free (Kent Pharma (UK) Ltd) 100 ml (product)	4180186
46111935	Piroxicam 20mg capsules (A A H Pharmaceuticals Ltd) 28 capsule (product)	4180186
46111936	Pholcodine 5mg/5ml linctus sugar free (Kent Pharma (UK) Ltd) 200 ml (product)	4180186
46111937	Pholcodine 5mg/5ml linctus sugar free (Kent Pharma (UK) Ltd) 2000 ml (product)	4180186
46111939	Panoxyl Acnegel 5 (Stiefel Laboratories Ltd) 40 gram (product)	4180186
46111940	Galenphol 5mg/5ml linctus (Thornton & Ross Ltd) 140 ml (product)	4180186
46111943	Pholcodine 5mg/5ml linctus sugar free (Unichem Plc) 2 litre (product)	4180186
46111944	Pirozip 20 capsules (Ashbourne Pharmaceuticals Ltd) 28 capsule (product)	4180186
46111945	Dimotane Plus oral solution (Goldshield Healthcare Ltd) 200 ml (product)	4180186
46111946	Piroxicam 20mg capsules (The Boots Company) 30 capsule (product)	4180186
46111947	Piroxicam 20mg capsules (Generics (UK) Ltd) 28 capsule (product)	4180186
46111951	Piroxicam 20mg capsules (Kent Pharma (UK) Ltd) 30 capsule (product)	4180186
46111952	Tranylcypromine 10mg tablets (Goldshield Healthcare Ltd) 28 tablet (product)	4180186
46111954	Feldene 20 capsules (Pfizer Ltd) 28 capsule (product)	4180186
46111955	Piroxicam 20mg capsules (Unichem Plc) 28 capsule (product)	4180186
46111958	Curatoderm 4micrograms/g ointment (Crookes Healthcare Ltd) 100 gram (product)	4180186
46111961	Chlordiazepoxide 10mg tablets (Unichem Plc) 100 tablet (product)	4180186
46111963	Brexidol 20mg tablets (Trinity Pharmaceuticals Ltd) 30 tablet 3 x 10 tablets (product)	4180186
46111964	Tropium 10mg tablets (Dr Reddy's Labs) 100 tablet (product)	4180186
46111965	Tropium 10mg tablets (Dr Reddy's Labs) 500 tablet (product)	4180186
46111966	Tropium 5mg tablets (Dr Reddy's Labs) 100 tablet (product)	4180186
46111968	Feldene 0.5% gel (Pfizer Ltd) 60 gram (product)	4180186
46111969	Chlordiazepoxide 5mg tablets (Unichem Plc) 100 tablet (product)	4180186
46111970	Feldene 0.5% gel (Pfizer Ltd) 112 gram (product)	4180186
46111971	Chlordiazepoxide 5mg tablets (Unichem Plc) 500 tablet (product)	4180186
46111973	Piroxicam 0.5% gel (Kent Pharma (UK) Ltd) 60 gram (product)	4180186
46111978	Benzyl benzoate 25% application (A A H Pharmaceuticals Ltd) 2 litre (product)	4180186
46111980	Klaricid Paediatric 125mg/5ml oral suspension (Abbott Laboratories Ltd) 100 ml (product)	4180186
46111981	Klaricid Paediatric 250mg/5ml oral suspension (Abbott Laboratories Ltd) 70 ml (product)	4180186
46111983	Piroxicam 10mg dispersible tablets (Generics (UK) Ltd) 56 tablet (product)	4180186
46111987	Piroxicam 10mg dispersible tablets (Unichem Plc) 56 tablet (product)	4180186
46111994	Penicillamine 125mg tablets (A A H Pharmaceuticals Ltd) 56 tablet (product)	4180186
46112002	Penicillamine 125mg tablets (Kent Pharma (UK) Ltd) 56 tablet (product)	4180186
46112003	Penicillamine 125mg tablets (Unichem Plc) 56 tablet (product)	4180186
46112004	Calamine lotion (A A H Pharmaceuticals Ltd) 100 ml (product)	4180186
46112005	Penicillamine 250mg tablets (A A H Pharmaceuticals Ltd) 56 tablet (product)	4180186
46112007	Penicillamine 250mg tablets (Alpharma Limited) 56 tablet (product)	4180186
46112008	Penicillamine 250mg tablets (Approved Prescription Services) 56 tablet (product)	4180186
46112009	Penicillamine 250mg tablets (Generics (UK) Ltd) 56 tablet (product)	4180186
46112010	Penicillamine 250mg tablets (Kent Pharma (UK) Ltd) 56 tablet (product)	4180186
46112012	Penicillamine 250mg tablets (Unichem Plc) 56 tablet (product)	4180186
46112014	Calamine lotion (A A H Pharmaceuticals Ltd) 2 litre (product)	4180186
46112015	Calamine lotion (Vantage) 200 ml (product)	4180186
46112016	Calamine lotion (Kent Pharma (UK) Ltd) 200 ml (product)	4180186
46112020	Ster-Zac 2% bath concentrate (SSL International Plc) 28.5 ml (product)	4180186
46112021	Ster-Zac 2% bath concentrate (SSL International Plc) 500 ml (product)	4180186
46112025	Ketoprofen 100mg capsules (A A H Pharmaceuticals Ltd) 56 capsule (product)	4180186
46112026	Ketoprofen 100mg capsules (The Boots Company) 100 capsule (product)	4180186
46112032	Ketoprofen 100mg capsules (Sandoz Ltd) 100 capsule (product)	4180186
46112037	Sodium bicarbonate 600mg tablets (Unichem Plc) 56 tablet 4 x 14 tablets (product)	4180186
46112038	Clopixol 25mg tablets (Lundbeck Ltd) 100 tablet (product)	4180186
46112039	Clopixol 10mg tablets (Lundbeck Ltd) 100 tablet (product)	4180186
46112042	Selsun 2.5% suspension (Chattem) 150 ml (product)	4180186
46112045	Otrivine Child nasal drops (GlaxoSmithKline Consumer Healthcare UK Ltd) 10 ml (product)	4180186
46112048	Otradrops Adult Formula nasal drops (Manx Pharma Ltd) 10 ml (product)	4180186
46112049	Otraspray nasal spray (Manx Pharma Ltd) 10 ml (product)	4180186
46112051	Otrivine Adult nasal spray (GlaxoSmithKline Consumer Healthcare UK Ltd) 10 ml (product)	4180186
46112052	Surgical spirit (A A H Pharmaceuticals Ltd) 200 ml (product)	4180186
46112053	Surgical spirit (A A H Pharmaceuticals Ltd) 2 litre (product)	4180186
46112054	Otrivine Adult Measured Dose Sinusitis spray (GlaxoSmithKline Consumer Healthcare UK Ltd) 10 ml (product)	4180186
46112055	Surgical spirit (A A H Pharmaceuticals Ltd) 500 ml (product)	4180186
46112057	Promazine 50mg/5ml oral solution (A A H Pharmaceuticals Ltd) 150 ml (product)	4180186
46112062	Surgical spirit (Thornton & Ross Ltd) 200 ml (product)	4180186
46112064	Surgical spirit (Thornton & Ross Ltd) 500 ml (product)	4180186
46112065	Surgical spirit (Unichem Plc) 2 litre (product)	4180186
46112066	Promazine 50mg/5ml oral solution (Unichem Plc) 150 ml (product)	4180186
46112072	Calcium lactate 300mg tablets (Kent Pharma (UK) Ltd) 84 tablet (product)	4180186
46112075	Salbutamol 2mg/5ml oral solution sugar free (Kent Pharma (UK) Ltd) 150 ml (product)	4180186
46112077	Bromocriptine 2.5mg tablets (A A H Pharmaceuticals Ltd) 30 tablet (product)	4180186
46112081	Bromocriptine 2.5mg tablets (The Boots Company) 100 tablet (product)	4180186
46112082	Adcortyl in Orabase 0.1% oromucosal paste (Bristol-Myers Squibb Pharmaceuticals Limited) 10 gram (product)	4180186
46112086	Bromocriptine 2.5mg tablets (Kent Pharma (UK) Ltd) 30 tablet 3 x 10 tablets (product)	4180186
46112088	Cyclogest 400mg pessaries (Alpharma Limited) 15 pessary (product)	4180186
46112089	PK Foods low protein egg replacer (Gluten Free Foods Ltd) 350 gram (product)	4180186
46112090	Parlodel 2.5mg tablets (Novartis Pharmaceuticals UK Ltd) 100 tablet (product)	4180186
46112093	Erythroped A 500mg tablets (Abbott Laboratories Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46112094	Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd) 100 ml (product)	4180186
46112095	Erythroped PI SF 125mg/5ml oral suspension (Abbott Laboratories Ltd) 140 ml (product)	4180186
46112097	Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free (Generics (UK) Ltd) 100 ml (product)	4180186
46112098	Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free (IVAX Pharmaceuticals UK Ltd) 100 ml (product)	4180186
46112101	Promin low protein pasta in sauce cheese and broccoli (Firstplay Dietary Foods Ltd) 264 gram 4 x 66g sachets (product)	4180186
46112105	Selegiline 5mg tablets (A A H Pharmaceuticals Ltd) 30 tablet (product)	4180186
46112106	Selegiline 5mg tablets (Alpharma Limited) 56 tablet 4 x 14 tablets (product)	4180186
46112107	Selegiline 5mg tablets (Approved Prescription Services) 60 tablet 6 x 10 tablets (product)	4180186
46112108	Senokot 15mg/5ml granules (Reckitt Benckiser Plc) 100 gram (product)	4180186
46112110	Selegiline 5mg tablets (IVAX Pharmaceuticals UK Ltd) 60 tablet 6 x 10 tablets (product)	4180186
46112111	Selegiline 5mg tablets (Kent Pharma (UK) Ltd) 60 tablet (product)	4180186
46112114	Selegiline 5mg tablets (Unichem Plc) 60 tablet (product)	4180186
