concept_id	concept_synonym_name	language_concept_id
19381582	SCA40 protein, human	4180186
19381583	TRX z protein, Arabidopsis	4180186
19381586	forkhead box L2a protein, zebrafish	4180186
19381586	Foxl2 protein, zebrafish	4180186
19381586	forkhead box L2 protein, zebrafish	4180186
19381592	Tad1 protein, Arabidopsis	4180186
19381592	At1g01760 protein, Arabidopsis	4180186
19381594	aUY11 compound	4180186
19381595	cleavage and polyadenylation specific factor 5, 25 kDa protein, human	4180186
19381595	cleavage factor Im complex 25 kDa subunit protein, human	4180186
19381595	nudix hydrolase 21 protein, human	4180186
19381595	CFIM25 protein, human	4180186
19381597	ant1 protein, human	4180186
19381597	solute carrier family 25 (mitochondrial carrier; adenine nucleotide translocator), member 4, human	4180186
19381611	ERECTA protein, Populus	4180186
19381611	PdERECTA protein, Populus	4180186
19381613	ELF7 protein, Arabidopsis	4180186
19381614	Golgi phosphate transporter PHT4;6, Arabidopsis	4180186
19381614	phosphate transporter 4;6, Arabidopsis	4180186
19381615	structural maintenance of chromosomes 6B protein, Arabidopsis	4180186
19381616	ARC1 protein, Arabidopsis	4180186
19381616	FtsH extracellular protease, Arabidopsis thaliana	4180186
19381631	beta-cFapy-dG	4180186
19381641	BJA32515	4180186
19381644	methionine adenosyltransferase I, alpha, rat	4180186
19381662	chromosome transmission fidelity factor 18, mouse	4180186
19381662	CTF18 protein, mouse	4180186
19381663	structural maintenance of chromosome 4 protein. human	4180186
19381664	RAS protein activator like 1, human	4180186
19381667	YFR043C protein, S cerevisiae	4180186
19381670	CG42351 protein, Drosophila	4180186
19381676	red chlorophyll catabolite reductase 2, Oryza sativa	4180186
19381676	OsRCCR2 protein, rice	4180186
19381693	microRNA166g, Arabidopsis	4180186
19381693	miR166g, Arabidopsis	4180186
19381693	ath-mir-166	4180186
19381693	miR-166, Arabidopsis	4180186
19381693	MIRN166g microRNA, Arabidopsis	4180186
19381693	miR166, Arabidopsis	4180186
19381693	microRNA-166, Arabidopsis	4180186
19381695	USP-47 protein, C elegans	4180186
19381706	pleckstrin homology domain containing, family H (with MyTH4 domain) member 2 protein, human	4180186
19381715	oleoyl-l-valinolamide	4180186
19381716	phosphodiesterase B1, Trypanosoma brucei	4180186
19381716	TbrPDEB1 protein, Trypanosoma brucei	4180186
19381722	TSTI0003C peptide, Tityus stigmurus	4180186
19381722	TstKMK peptide, Tityus stigmurus	4180186
19381724	CYLD lysine 63 deubiquitinase, rat	4180186
19381725	long chain acyl CoA synthetase 4, mouse	4180186
19381725	Lacs4 protein, mouse	4180186
19381725	Facl4 protein, mouse	4180186
19381725	9430020A05Rik protein, mouse	4180186
19381725	acyl-CoA synthetase long-chain family member 4 protein, mouse	4180186
19381729	nuclear factor I-Xa protein, zebrafish	4180186
19381729	Nfix protein, zebrafish	4180186
19381732	potassium channel tetramerisation domain containing 3 protein, mouse	4180186
19381733	potassium channel tetramerisation domain containing 3 protein, human	4180186
19381735	TsaB antitoxin, Vibrio cholerae	4180186
19381736	UCH37 protein, mouse	4180186
19381736	ubiquitin C-terminal hydrolase 37, mouse	4180186
19381736	ubiquitin carboxyl-terminal esterase L5, mouse	4180186
19381744	caesalpiniaphenol E	4180186
19381746	dedicator of cytokinesis 1 protein, mouse	4180186
19381750	calcineurin A beta protein, rat	4180186
19381750	protein phosphatase 3, catalytic subunit, beta isoform, rat	4180186
19381759	Minerva protein, mouse	4180186
19381759	family with sequence similarity 129, member B, mouse	4180186
19381760	ZNF141 protein, human	4180186
19381763	nucleoporin Nup160, Arabidopsis	4180186
19381765	dsRNA-binding protein 5, Arabidopsis	4180186
19381766	PAP7 protein, Arabidopsis	4180186
19381766	At4g20130 protein, Arabidopsis	4180186
19381766	plastid-encoded RNA polymerase-associated protein 7, Arabidopsis	4180186
19381766	plastid transcriptionally active 14 protein, Arabidopsis	4180186
19381777	PI4KIIIbeta protein, human	4180186
19381779	At1g09140 protein, Arabidopsis	4180186
19381779	atSR30 protein, Arabidopsis	4180186
19381780	T cell acute-lymphocytic leukemia protein, rat	4180186
19381780	SCL protein, rat	4180186
19381780	Tal-1 protein, rat	4180186
19381780	stem-cell leukemia protein, rat	4180186
19381782	4-chloromethylcoumarin-6-yl-alanine	4180186
19381796	6-O-(E)-p-coumaroyl-beta-D-glucopyranosyl-(1-3)-beta-D-glucopyranosyl-(1-3)-(6-O-(E)-p-methoxycinnamoyl)-beta-D-glucopyranosyl-(1-2)-(4-O-((E)-2-(4-acetamidobutylcarbamoyl)vinyl)-phenyl)-alpha-L-rhamnopyranoside	4180186
19381801	CG12727 protein, Drosophila	4180186
19381805	(68Ga)NS3-RGD	4180186
19381806	(68Ga)oxo-DO3A-RGD	4180186
19381812	SCRATCH2 protein, human	4180186
19381812	scratch family transcriptional repressor 2 protein, human	4180186
19381814	polysaccharide POJ-U1	4180186
19381821	SHIP164 protein, human	4180186
19381821	UHRF1 binding protein 1-like protein, human	4180186
19381828	DMDD compound	4180186
19381833	microRNA-276, Drosophila	4180186
19381833	microRNA-276a, Drosophila	4180186
19381833	miR-276, Drosophila	4180186
19381833	miRNA276, Drosophila	4180186
19381833	dme-mir-276	4180186
19381835	ABC transporter G family member 29, Arabidopsis	4180186
19381835	pleiotropic drug resistance 1 protein, Arabidopsis	4180186
19381840	leptin, alanyl(39.40.41)-	4180186
19381840	L39A,D40A,F41A-leptin, mouse	4180186
19381850	At3g25060 protein, Arabidopsis	4180186
19381850	mitochondrial editing factor 25, Arabidopsis	4180186
19381852	milkah protein, Drosophila	4180186
19381852	Hanabi protein, Drosophila	4180186
19381852	CG5017 protein, Drosophila	4180186
19381853	cel-mir-249	4180186
19381853	miR-249, C elegans	4180186
19381853	microRNA-249, C elegans	4180186
19381854	IP3R3 protein, rat	4180186
19381860	rubelase, red rattlesnake	4180186
19381861	miR-25, zebrafish	4180186
19381861	dre-mir-25	4180186
19381861	microRNA-25, zebrafish	4180186
19381862	transient receptor potential cation channel, subfamily V, member 1 protein, zebrafish	4180186
19381864	miR-101, mouse	4180186
19381864	miR-101b microRNA, mouse	4180186
19381864	miR-101b, mice	4180186
19381864	mmu-mir-101	4180186
19381864	microRNA-101, mouse	4180186
19381865	Ras-related protein 1, zebrafish	4180186
19381865	Rap1 protein, zebrafish	4180186
19381865	telomeric repeat binding factor 2, interacting protein, zebrafish	4180186
19381865	Ras-proximate-1, zebrafish	4180186
19381875	lethal(3)malignant brain tumor-like 2 protein, mouse	4180186
19381876	microRNA 138, rat	4180186
19381876	miR-138, rat	4180186
19381876	rno-mir-138	4180186
19381896	NOTGA compound	4180186
19381898	YMR185w protein, S cerevisiae	4180186
19381904	dopamine D2 receptor, human	4180186
19381904	dopamine receptor D2, human	4180186
19381907	diphthamide synthesis 3 protein, mouse	4180186
19381910	Suv4-20h2 protein, Xenopus	4180186
19381910	KMT5C.S protein, Xenopus	4180186
19381910	KMT5C.L protein, Xenopus	4180186
19381914	A3309	4180186
19381922	dynein regulatory complex subunit 1 protein, human	4180186
19381922	FLJ32660 protein, human	4180186
19381922	CCDC164 protein, human	4180186
19381922	CILD21 protein, human	4180186
19381922	C2orf39 protein, human	4180186
19381922	MGC16372 protein, human	4180186
19381925	atp1a3a protein, zebrafish	4180186
19381925	atp1a3b protein, zebrafish	4180186
19381925	ATPase Na+-K+ transporting subunit alpha 3a protein, zebrafish	4180186
19381925	Na+ K+-ATPase alpha3, zebrafish	4180186
19381925	ATPase Na+-K+ transporting subunit alpha 3b protein, zebrafish	4180186
19381927	APT1 protein, mouse	4180186
19381927	acyl-protein thioesterase-1, mouse	4180186
19381927	lysophospholipase 1 protein, mouse	4180186
19381930	RAS p21 GTPase activating protein 1, mouse	4180186
19381932	serine peptidase inhibitor, Kazal type 13, rat	4180186
19381936	PRAP1 protein, human	4180186
19381937	proprotein convertase subtilisin-kexin type 2, human	4180186
19381937	proprotein convertase subtilisin-kexin type 2 protein, human	4180186
19381938	Eph receptor A7, mouse	4180186
19381939	zetin 1 protein, mouse	4180186
19381939	B-box and SPRY-domain containing protein, mouse	4180186
19381940	programmed cell death 2 protein, zebrafish	4180186
19381942	SER-4 receptor, C elegans	4180186
19381942	G-protein-coupled serotonin receptor SER-4, C elegans	4180186
19381951	3beta-glucose-14-hydroxy-11beta, 13-dihydrowoody ene lactone	4180186
19381964	asunder spermatogenesis regulator protein, human	4180186
19381964	Asunder protein, human	4180186
19381964	GCT1 protein, human	4180186
19381964	Mat89Bb protein, human	4180186
19381964	C12ORF11 protein, human	4180186
19381964	asunder, spermatogenesis regulator homolog (Drosphila) protein, human	4180186
19381964	spermatogenesis associated 30 protein, human	4180186
19381964	NET48 protein, human	4180186
19381964	FLJ10637 protein, human	4180186
19381964	SPATA30 protein, human	4180186
19381964	integrator complex subunit 13 protein, human	4180186
19381964	ASUN protein, human	4180186
19381965	YPR091C protein, S cerevisiae	4180186
19381968	dolichyl-diphosphooligosaccharide--protein glycosyltransferase non-catalytic subunit protein, human	4180186
19381968	DDOST protein, human	4180186
19381971	Boc-Tyr-Ile-1-naphthylamide	4180186
19381974	valosin containing protein interacting protein 1, human	4180186
19381974	valosin-containing protein (p97)-p47 complex-interacting protein p135, human	4180186
19381974	VCIP135 protein, human	4180186
19381977	AGAMOUS-like 42 protein, Arabidopsis	4180186
19381984	thymocyte-expressed, positive selection-associated 1 protein, human	4180186
19381994	Ag4Ni2(DMSA)4	4180186
19382006	HmTx, Heterometrus laoticus	4180186
19382020	N-acyl phosphatidylethanolamine phospholipase D, human	4180186
19382020	NAPE-PLD protein, human	4180186
19382022	paired box 4 protein, Danio rerio	4180186
19382024	molybdic(VI) acid	4180186
19382025	miRNA-786, C elegans	4180186
19382025	microRNA 786, C elegans	4180186
19382025	miR-786, C elegans	4180186
19382035	SHIP1 protein, zebrafish	4180186
19382035	inositol polyphosphate-5-phosphatase D protein, zebrafish	4180186
19382035	SH2-domain-containing inositol 5-phosphatase, zebrafish	4180186
19382037	WD40-repeat protein 62, mouse	4180186
19382038	miR-1283, human	4180186
19382038	hsa-mir-1283	4180186
19382038	microRNA-1283, human	4180186
19382040	MT1X protein, human	4180186
19382042	CG32169 protein, Drosophila	4180186
19382043	beta2-adaptin protein, human	4180186
19382043	adaptor-related protein complex 2, beta 1 subunit protein, human	4180186
19382043	CLAPB1 protein, human	4180186
19382043	ADTB2 protein, human	4180186
19382046	NADKD1 protein, human	4180186
19382046	NAD kinase 2, mitochondrial protein, human	4180186
19382046	NAD kinase domain containing 1 protein, human	4180186
19382046	C5orf33 protein, human	4180186
19382046	chromosome 5 open reading frame 33 protein, human	4180186
19382046	MNADK protein, human	4180186
19382046	FLJ30596 protein, human	4180186
19382048	apoptosis signal-regulating kinase 3, mouse	4180186
19382048	ASK3 protein, mouse	4180186
19382048	mitogen-activated protein kinase kinase kinase 15 protein, mouse	4180186
19382054	leishmanolysin-like (metallopeptidase M8 family) protein, zebrafish	4180186
19382054	invadolysin protein, zebrafish	4180186
19382055	PDA polymer	4180186
19382058	hsa-MiR-362	4180186
19382058	miR-362-3p, human	4180186
19382058	microRNA-362, human	4180186
19382058	miR-362, human	4180186
19382059	miR-BART3, human	4180186
19382059	microRNA-BART3, human	4180186
19382059	hsa-miR-BART3	4180186
19382071	Brain-specific-homeobox protein, Drosophila	4180186
19382072	Viriato protein, Drosophila	4180186
19382074	cell division control protein 42, mouse	4180186
19382074	cell division cycle 42 protein, mouse	4180186
19382075	adducin 3 (gamma) protein, mouse	4180186
19382075	gamma-adducin , mouse	4180186
19382084	Snu114 protein, human	4180186
19382084	U5 snRNP specific protein, 116 kD protein, human	4180186
19382084	elongation factor Tu GTP binding domain containing 2 protein, human	4180186
19382084	U5-116KD protein, human	4180186
19382084	SNRNP116 protein, human	4180186
19382088	CG14168 protein, Drosophila	4180186
19382092	At5g15100 protein, Arabidopsis	4180186
19382093	At1g77110 protein, Arabidopsis	4180186
19382095	YLR143W protein, S cerevisiae	4180186
19382095	DPH6 protein, S cerevisiae	4180186
19382098	Metatropic Dysplasia Type II	4180186
19382098	Metatropic dwarfism, type 2	4180186
19382098	Metatropic dysplasia 2	4180186
19382100	microRNA-18, human	4180186
19382100	miR-18, human	4180186
19382100	hsa-mir-18	4180186
19382100	miR-18b, human	4180186
19382101	miR-643, human	4180186
19382101	microRNA-643, human	4180186
19382101	hsa-mir-643, human	4180186
19382111	PDCys	4180186
19382115	DSC cpd	4180186
19382127	pyrifluquinazon	4180186
19382128	JX1158 compound	4180186
19382128	1-(L-valyl)-4-isopropylpiperazine	4180186
19382129	MB21 compound	4180186
19382129	1-(L-valyl)-4-phenylpiperazine	4180186
19382130	Ser-Pro-Arg-Pro-Arg-His-Thr-Leu-Arg-Leu-Ser-Leu	4180186
19382130	SPRPRHTLRLSL	4180186
19382130	B18 peptide	4180186
19382131	CUB and Sushi multiple domains 1 protein, mouse	4180186
19382138	XPtf1a protein, Xenopus	4180186
19382138	pancreas-specific transcription factor 1a, Xenopus	4180186
19382144	folliculin-interacting protein 1, mouse	4180186
19382146	long intergenic non-protein coding RNA 237, human	4180186
19382147	Bdf2p protein, S cerevisiae	4180186
19382147	bromodomain factor 2 protein, S cerevisiae	4180186
19382150	rno-mir-181a-1	4180186
19382150	rno-mir-181	4180186
19382150	miR-181b, rat	4180186
19382150	miR-181a, rat	4180186
19382150	miRNA-181, rat	4180186
19382150	microRNA-181, rat	4180186
19382150	miR-181, rat	4180186
19382157	transcription factor Jun-B, human	4180186
19382167	ZAK IXIK protein, Arabidopsis	4180186
19382167	At4g00231 protein, Arabidopsis	4180186
19382168	SPLICEOSOMAL TIMEKEEPER LOCUS1 protein, Arabidopsis	4180186
19382168	At1g17070 protein, Arabidopsis	4180186
19382170	At1g15780	4180186
19382171	At4g24770 protein, Arabidopsis	4180186
19382180	PROteinaceous RNase P1, Arabidopsis	4180186
19382184	At5G18650 protein, Arabidopsis	4180186
19382184	MYB30-Interacting E3 Ligase1, Arabidopsis	4180186
19382185	inositol polyphosphate-5-phosphatase J, human	4180186
19382188	chromodomain helicase DNA binding protein 1, S pombe	4180186
19382188	ATP-dependent DNA helicase Hrp1, S pombe	4180186
19382213	glutaron	4180186
19382213	3-phenylglutamic acid hydrochloride	4180186
19382213	neuroglutamin	4180186
19382217	Ub-conjugating enzyme E2Q 1, human	4180186
19382217	ubiquitin conjugating enzyme E2 Q1, human	4180186
19382218	GTAP protein, mouse	4180186
19382218	Ub-conjugating enzyme E2Q 1, mouse	4180186
19382227	Gfr-like protein, Drosophila	4180186
19382227	DmGfrl protein, Drosophila	4180186
19382229	CaMKIINalpha protein, rat	4180186
19382229	CaMKIINbeta protein, rat	4180186
19382229	caM-KIINalpha protein, rat	4180186
19382229	CaMKIIN protein, rat	4180186
19382229	LOC287005 protein, rat	4180186
19382229	calcium-calmodulin-dependent protein kinase II inhibitor 1 protein, rat	4180186
19382232	Mlx protein, Drosophila	4180186
19382232	CG3350 protein, Drosophila	4180186
19382233	Cyp6d2 protein, Drosophila	4180186
19382234	At3g12100 protein, Arabidopsis	4180186
19382235	nosokophic acid	4180186
19382237	carboxy-SAM	4180186
19382237	Cx-SAM	4180186
19382240	MT-CO1 protein, human	4180186
19382242	miR-342, mouse	4180186
19382242	microRNA-342, mouse	4180186
19382242	microRNA-342-5p, mouse	4180186
19382242	mmu-mir-342	4180186
19382243	TMF-regulated nuclear protein 1, mouse	4180186
19382243	mexneurin-1, mouse	4180186
19382243	Trnp protein, mouse	4180186
19382245	Like ALTERED MERISTEM PROGRAM1 protein, Arabidopsis	4180186
19382245	Like-AMP1 protein, Arabidopsis	4180186
19382245	At5g19740 protein, Arabidopsis	4180186
19382246	KN motif and ankyrin repeat domains 3 protein, human	4180186
19382251	HB4 protein, Arabidopsis	4180186
19382251	ATHB-4 protein, Arabidopsis	4180186
19382252	securin protein, C elegans	4180186
19382252	FZY-1-interacting protein, C elegans	4180186
19382253	programmed cell death 4b protein, zebrafish	4180186
19382253	PDCD4 protein, zebrafish	4180186
19382253	programmed cell death 4 protein, zebrafish	4180186
19382255	WUSCHEL-related homeobox 14 protein, Arabidopsis	4180186
19382258	CDKI p21 protein, zebrafish	4180186
19382279	APG10 autophagy 10-like (S. cerevisiae) protein, human	4180186
19382279	autophagy related 10 protein, human	4180186
19382279	DKFZP586I0418 protein, human	4180186
19382279	FLJ13954 protein, human	4180186
19382279	APG10L protein, human	4180186
19382282	Taglisodog-eum	4180186
19382289	TARG1 protein, human	4180186
19382289	terminal ADP-ribose protein glycohydrolase TARG1, human	4180186
19382289	O-acyl-ADP-ribose deacylase 1 protein, human	4180186
19382289	C6orf130 protein, human	4180186
19382290	Mt-GPAT protein, C elegans	4180186
19382291	ZNF330.L protein, Xenopus	4180186
19382291	XNOA 36 protein, Xenopus	4180186
19382291	ZNF330.S protein, Xenopus	4180186
19382291	NOA 36 protein, Xenopus	4180186
19382291	zinc finger protein 330, Xenopus	4180186
19382293	ORGAN SIZE RELATED1 protein, Arabidopsis	4180186
19382293	At2g41230 protein, Arabidopsis	4180186
19382294	selenocoxib-1-glutathione	4180186
19382294	selenocoxib-1-GSH	4180186
19382296	homeodomain interacting protein kinase 2, rat	4180186
19382300	juemingzi	4180186
19382302	microRNA-34, zebrafish	4180186
19382302	miR34a, zebrafish	4180186
19382302	microRNA-34a, zebrafish	4180186
19382302	dre-mir-34	4180186
19382302	miR-34a, zebrafish	4180186
19382302	miR-34, zebrafish	4180186
19382308	Ti-29Nb-xZr alloy	4180186
19382311	arylsulfatase B, human	4180186
19382326	LY459477	4180186
19382331	SLIT and NTRK-like family, member 6, human	4180186
19382332	ATPase, class VI, type 11B protein, human	4180186
19382332	ATPIF protein, human	4180186
19382332	KIAA0956 protein, human	4180186
19382332	ATPIR protein, human	4180186
19382333	COMM domain containing 8 protein, human	4180186
19382333	FLJ20502 protein, human	4180186
19382333	copper metabolism Murr1 domain-containing 8 protein, human	4180186
19382335	microRNA-134, rat	4180186
19382335	rno-mir-134	4180186
19382335	miR-134, rat	4180186
19382336	TUSC7 lncRNA, human	4180186
19382336	tumor suppressor candidate 7 (non-protein coding), human	4180186
19382336	LncRNA loc285194, human	4180186
19382336	long non-coding RNA tumor suppressor candidate 7, human	4180186
19382336	tumor suppressor candidate 7 lncRNA, human	4180186
19382336	long non-coding RNA TUSC7, human	4180186
19382353	LRRC33 protein, human	4180186
