concept_id	concept_synonym_name	language_concept_id
46193470	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right short size V Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193472	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right standard size II Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193474	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right standard size V Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193475	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right standard size VI Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193476	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right short size I Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193477	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right short size II Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193478	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right short size III Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193479	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right short size IV Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193482	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right short size V Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193491	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right short size II Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193492	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right short size III Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193493	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right short size IV Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193494	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right short size V Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193497	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right standard size II Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193498	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right standard size III Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193501	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right standard size V Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193502	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right standard size VI Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193503	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right short size I Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193504	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right short size II Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193505	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right short size III Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193506	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right short size IV Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193507	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right short size V Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193510	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right standard size I Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193513	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right standard size III Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193515	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right standard size V Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193516	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right standard size VI Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193521	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right short size V Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193522	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right short size VI Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193524	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right standard size II Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193527	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right standard size IV Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193535	Erythrocin 500 tablets (Waymade Healthcare Plc) 12 tablet (product)	4180186
46193536	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right short size III Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193538	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right short size IV Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193539	Saflutan 15micrograms/ml eye drops 0.3ml unit dose (Waymade Healthcare Plc) 30 unit dose (product)	4180186
46193543	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right standard size II Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193545	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right standard size IV Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193546	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right standard size V Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193547	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right standard size VI Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193550	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right short size III Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193552	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right short size V Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193554	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right standard size I Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193555	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right standard size II Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193558	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right standard size V Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193559	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right standard size VI Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193560	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right short size I Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193561	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right short size II Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193562	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right short size III Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193563	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right short size V Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193564	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right short size VI Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193567	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment right short size IV Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193569	Juzo Dynamic class 1 (18-21mmHg) thigh length open toe lymphoedema garment standard size IV Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193571	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left standard size I Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193574	Juzo Dynamic class 1 (18-21mmHg) thigh length open toe lymphoedema garment short size I Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193575	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left standard size III Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193576	Juzo Dynamic class 1 (18-21mmHg) thigh length open toe lymphoedema garment short size II Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193579	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left standard size V Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193582	Juzo Dynamic class 1 (18-21mmHg) thigh length open toe lymphoedema garment short size V Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193585	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left short size II Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193588	Juzo Dynamic class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment standard size III Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193592	Juzo Dynamic class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment standard size V Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193593	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left short size V Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193594	Juzo Dynamic class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment standard size VI Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193595	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left short size VI Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193596	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left standard size I Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193597	Juzo Dynamic class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment short size I Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193599	Juzo Dynamic class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment short size II Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193600	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left standard size III Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193601	Juzo Dynamic class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment short size III Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193604	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left standard size V Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193606	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left standard size VI Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193608	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left short size I Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193609	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left short size II Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193613	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left short size III Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193614	Juzo Dynamic class 2 (23-32mmHg) below knee open toe lymphoedema garment standard size IV Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193615	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left short size IV Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193617	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left short size VI Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193618	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left standard size I Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193619	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left standard size II Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193620	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left standard size III Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193623	Juzo Dynamic class 2 (23-32mmHg) below knee open toe lymphoedema garment standard size V Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193624	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left standard size VI Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193626	Juzo Dynamic class 2 (23-32mmHg) below knee open toe lymphoedema garment short size I Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193628	Juzo Dynamic class 2 (23-32mmHg) below knee open toe lymphoedema garment short size III Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193631	Juzo Dynamic class 2 (23-32mmHg) below knee open toe lymphoedema garment short size VI Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193632	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left short size I Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193634	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left short size III Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193637	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left short size VI Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193639	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left standard size II Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193642	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left standard size V Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193643	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left standard size VI Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193645	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left short size II Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193646	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left short size III Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193647	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left short size IV Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193648	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment left short size V Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193650	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left standard size I Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193651	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left standard size II Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193653	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left standard size IV Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193657	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left short size II Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193658	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left short size III Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193659	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left short size IV Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193660	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left short size V Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193661	Juzo Dynamic class 2 (23-32mmHg) thigh length open toe lymphoedema garment standard size I Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193663	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left standard size I Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193664	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left standard size II Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193667	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left standard size V Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193668	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left standard size VI Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193669	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left short size I Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193670	Juzo Dynamic class 2 (23-32mmHg) thigh length open toe lymphoedema garment standard size II Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193671	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left short size II Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193672	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left short size III Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193675	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left short size VI Black (Juzo UK Ltd) 1 device (physical object)	4180186
46193676	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left standard size I Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193677	Juzo Dynamic class 2 (23-32mmHg) thigh length open toe lymphoedema garment standard size III Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193679	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left standard size II Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193680	Juzo Dynamic class 2 (23-32mmHg) thigh length open toe lymphoedema garment standard size V Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193684	Juzo Dynamic class 2 (23-32mmHg) thigh length open toe lymphoedema garment standard size VI Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193685	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left standard size VI Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193687	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left short size I Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193692	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left short size IV Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193693	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left short size V Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193694	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left short size VI Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193696	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left standard size I Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193701	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left standard size IV Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193702	Juzo Dynamic class 2 (23-32mmHg) thigh length open toe lymphoedema garment short size VI Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193703	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left standard size V Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193704	Juzo Dynamic class 2 (23-32mmHg) thigh length open toe lymphoedema garment short size V Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193707	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left short size II Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193708	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left short size III Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193709	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment left short size IV Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193710	Propylene glycol 40% in Clobetasol 0.05% cream (Drug Tariff Special Order) 1 gram (product)	4180186
46193711	Propylene glycol 40% in Clobetasol 0.05% cream (Drug Tariff Special Order) 100 gram (product)	4180186
46193712	Propylene glycol 40% in Clobetasol 0.05% cream (Drug Tariff Special Order) 90 gram (product)	4180186
46193717	Juzo Soft class 2 (23-32mmHg) below knee open toe with silicone top band lymphoedema garment standard size IV Beige (Juzo UK Ltd) 2 device (physical object)	4180186
46193718	Juzo Soft class 2 (23-32mmHg) below knee open toe with silicone top band lymphoedema garment standard size V Beige (Juzo UK Ltd) 2 device (physical object)	4180186
46193719	Juzo Soft class 2 (23-32mmHg) below knee open toe with silicone top band lymphoedema garment standard size VI Beige (Juzo UK Ltd) 2 device (physical object)	4180186
46193720	Juzo Soft class 2 (23-32mmHg) below knee open toe with silicone top band lymphoedema garment short size I Beige (Juzo UK Ltd) 2 device (physical object)	4180186
46193721	Juzo Soft class 2 (23-32mmHg) below knee open toe with silicone top band lymphoedema garment short size II Beige (Juzo UK Ltd) 2 device (physical object)	4180186
46193723	Juzo Soft class 2 (23-32mmHg) below knee open toe with silicone top band lymphoedema garment short size IV Beige (Juzo UK Ltd) 2 device (physical object)	4180186
46193726	Juzo Soft class 2 (23-32mmHg) below knee open toe with silicone top band lymphoedema garment standard size I Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193727	Juzo Dynamic class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment standard size I Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193728	Juzo Dynamic class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment standard size II Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193736	Juzo Dynamic class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment short size IV Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193740	Juzo Dynamic class 3 (34-46mmHg) below knee open toe lymphoedema garment standard size II Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193742	Juzo Dynamic class 3 (34-46mmHg) below knee open toe lymphoedema garment standard size IV Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193744	Juzo Dynamic class 3 (34-46mmHg) below knee open toe lymphoedema garment standard size VI Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193745	Juzo Dynamic class 3 (34-46mmHg) below knee open toe lymphoedema garment short size I Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193746	Juzo Dynamic class 3 (34-46mmHg) below knee open toe lymphoedema garment short size II Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193748	Juzo Dynamic class 3 (34-46mmHg) below knee open toe lymphoedema garment short size IV Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193750	Juzo Dynamic class 3 (34-46mmHg) below knee open toe lymphoedema garment short size VI Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193752	Juzo Soft class 2 (23-32mmHg) below knee open toe with silicone top band lymphoedema garment standard size III Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193753	Juzo Soft class 2 (23-32mmHg) below knee open toe with silicone top band lymphoedema garment standard size IV Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193755	Juzo Soft class 2 (23-32mmHg) below knee open toe with silicone top band lymphoedema garment standard size VI Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193756	Juzo Soft class 2 (23-32mmHg) below knee open toe with silicone top band lymphoedema garment short size I Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193757	Juzo Soft class 2 (23-32mmHg) below knee open toe with silicone top band lymphoedema garment short size II Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193758	Juzo Soft class 2 (23-32mmHg) below knee open toe with silicone top band lymphoedema garment short size III Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193759	Juzo Soft class 2 (23-32mmHg) below knee open toe with silicone top band lymphoedema garment short size IV Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193764	Juzo Soft class 2 (23-32mmHg) below knee closed toe with silicone top band lymphoedema garment standard size II Beige (Juzo UK Ltd) 2 device (physical object)	4180186
46193765	Juzo Soft class 2 (23-32mmHg) below knee closed toe with silicone top band lymphoedema garment standard size III Beige (Juzo UK Ltd) 2 device (physical object)	4180186
46193769	Juzo Soft class 2 (23-32mmHg) below knee closed toe with silicone top band lymphoedema garment short size I Beige (Juzo UK Ltd) 2 device (physical object)	4180186
46193770	Juzo Soft class 2 (23-32mmHg) below knee closed toe with silicone top band lymphoedema garment short size II Beige (Juzo UK Ltd) 2 device (physical object)	4180186
46193771	Juzo Soft class 2 (23-32mmHg) below knee closed toe with silicone top band lymphoedema garment short size III Beige (Juzo UK Ltd) 2 device (physical object)	4180186
46193773	Juzo Soft class 2 (23-32mmHg) below knee closed toe with silicone top band lymphoedema garment short size V Beige (Juzo UK Ltd) 2 device (physical object)	4180186
46193775	Juzo Soft class 2 (23-32mmHg) below knee closed toe with silicone top band lymphoedema garment standard size I Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193777	Juzo Soft class 2 (23-32mmHg) below knee closed toe with silicone top band lymphoedema garment standard size III Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193779	Juzo Soft class 2 (23-32mmHg) below knee closed toe with silicone top band lymphoedema garment standard size V Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193780	Juzo Soft class 2 (23-32mmHg) below knee closed toe with silicone top band lymphoedema garment standard size VI Black (Juzo UK Ltd) 2 device (physical object)	4180186
46193781	Juzo Soft class 2 (23-32mmHg) below knee closed toe with silicone top band lymphoedema garment short size I Black (Juzo UK Ltd) 2 device (physical object)	4180186
