concept_id	concept_synonym_name	language_concept_id
40525350	[V]Intestine transplanted	4180186
40525350	[V]Other specified transplanted organ or tissue (situation)	4180186
40525350	[V]Pancreas transplanted	4180186
40525351	[V]Unspecified transplanted organ or tissue (situation)	4180186
40525353	[V]Has artificial eye globe (situation)	4180186
40525361	Compound beta-blockers (product)	4180186
40525374	Co-prenozide tablet (product)	4180186
40525395	Xamoterol fumarate (product)	4180186
40525397	Corwin 200mg tablet (product)	4180186
40525399	Metoprolol fumarate (product)	4180186
40525417	Diazoxide [cardiovascular use] (product)	4180186
40525419	Hydralazine hydrochloride (substance)	4180186
40525430	Clonidine hydrochloride [antihypertensive] (product)	4180186
40525442	Reserpine/rauwolfia alkaloids (product)	4180186
40525453	Debrisoquine sulphate	4180186
40525453	Debrisoquine sulfate (product)	4180186
40525455	Inferior rectal nerve (body structure)	4180186
40525474	Diamorphine HCl [analgesic] (product)	4180186
40525489	Retired procedure (procedure)	4180186
40525498	Meptazinol 200mg tablet (product)	4180186
40525499	Meptazinol 100mg/1mL injection (product)	4180186
40525500	Methadone HCl [analgesic] (product)	4180186
40525517	Papaveretum [cns narcotic] (product)	4180186
40525526	Pethidine hydrochloride [analgesic] (product)	4180186
40525573	Levacetylmethadol hydrochloride (product)	4180186
40525577	Morphine salts (3) [central nervous system use] (product)	4180186
40525578	Morphine salts (2) [central nervous system use] (product)	4180186
40525615	Living organism category not applicable (organism)	4180186
40525675	External carotid artery and its branches (body structure)	4180186
40525697	Common hepatic artery and its branches (body structure)	4180186
40525698	Left gastric artery and its branches (body structure)	4180186
40525706	Common iliac artery and its branches (body structure)	4180186
40525711	[V]Has artificial eye lens (situation)	4180186
40525711	[V]Pseudophakia	4180186
40525713	[V]Has artificial heart valve (situation)	4180186
40525715	[V]Has artificial bladder (situation)	4180186
40525715	[V] Presence of urogenital implant	4180186
40525715	[V]Presence of urogenital implant	4180186
40525719	[V]Has artificial larynx	4180186
40525719	[V]Other specified organ or tissue replacement (situation)	4180186
40525720	[V]Unspecified organ or tissue replacement (situation)	4180186
40525721	[V]Artificial opening status (situation)	4180186
40525726	[V]Has colostomy (situation)	4180186
40525730	[V]Has nephrostomy	4180186
40525730	[V]Has other artificial opening of urinary tract (situation)	4180186
40525730	[V]Has ureterostomy	4180186
40525730	[V]Has urethrostomy	4180186
40525732	[V]Other specified artificial opening status (situation)	4180186
40525733	[V]Unspecified artificial opening status (situation)	4180186
40525735	[V]Cardiac pacemaker in situ (situation)	4180186
40525736	[V]Renal dialysis status (situation)	4180186
40525739	[V]Has intestinal anastomosis	4180186
40525739	[V]Has intestinal bypass	4180186
40525739	[V]Has intestinal bypass or anastomosis (situation)	4180186
40525743	[V]Presence of aortocoronary bypass graft (situation)	4180186
40525744	[V]Presence of coronary angioplasty implant and graft (situation)	4180186
40525747	[V]Presence of tooth-root and mandibular implants (situation)	4180186
40525748	[V]Presence of other bone and tendon implants (situation)	4180186
40525751	[V]Presence of artificial limb (complete)(partial) (situation)	4180186
40525752	[V]Presence of dental prosthetic device (complete)(partial) (situation)	4180186
40525753	[V]Presence of eyeglasses and contact lenses	4180186
40525753	[V]Presence of spectacles and contact lenses (situation)	4180186
40525758	[V]Status following coronary angioplasty NOS (situation)	4180186
40525761	[V]Unspecified post-surgical state (situation)	4180186
40525763	[V]Aspirator dependence (situation)	4180186
40525764	[V]Iron lung dependence	4180186
40525764	[V]Mechanically assisted ventilation	4180186
40525764	[V]Respirator dependence (situation)	4180186
40525766	[V]Hyperbaric chamber dependence	4180186
40525766	[V]Other specified enabling machine dependence (situation)	4180186
40525766	[V]POSSUM dependence	4180186
40525768	[V]Other internal organ problems (situation)	4180186
40525773	[V]Other digestive problems (situation)	4180186
40525775	[V]Other genital problems (situation)	4180186
40525777	[V]Unspecified internal organ problems (situation)	4180186
40525778	[V]Head, neck or trunk problems (situation)	4180186
40525778	[V]Problems with head	4180186
40525778	[V]Problems with neck	4180186
40525778	[V]Problems with trunk	4180186
40525779	[V]Deficiencies of head (situation)	4180186
40525784	[V]Sensory problem of head (situation)	4180186
40525785	[V]Sensory problem of neck or trunk (situation)	4180186
40525786	[V]Head disfigurement problem (situation)	4180186
40525787	[V]Neck or trunk disfigurement problem (situation)	4180186
40525788	[V]Other specified problem of head, neck or trunk (situation)	4180186
40525789	[V]Unspecified problem of head, neck or trunk (situation)	4180186
40525790	[V]Limb and other problems (situation)	4180186
40525790	[V]Limb problems	4180186
40525795	[V]Sensory limb problems (situation)	4180186
40525799	[V]Unspecified limb or other problem (situation)	4180186
40525800	[V]Problems related to education and literacy (situation)	4180186
40525801	[V]Illiteracy and low-level literacy (situation)	4180186
40525802	[V]Schooling unavailable and unattainable (situation)	4180186
40525804	[V]Underachievement in school (situation)	4180186
40525807	[V]Other problems related to education and literacy (situation)	4180186
40525809	[V]Change of job (situation)	4180186
40525811	[V]Stressful work schedule (situation)	4180186
40525812	[V]Discord with boss and workmates (situation)	4180186
40525814	[V]Other physical and mental strain related to work (situation)	4180186
40525816	Retired procedure (procedure)	4180186
40525817	[V]Occupational exposure to noise (situation)	4180186
40525820	[V]Occupational exposure to other air contaminants (situation)	4180186
40525821	[V]Occupational exposure to toxic agents in agriculture (situation)	4180186
40525822	[V]Occupational exposure to toxic agents in other industries (situation)	4180186
40525823	[V]Occupational exposure to extreme temperature (situation)	4180186
40525828	[V]Problems related to physical environment (situation)	4180186
40525830	[V]Exposure to air pollution (situation)	4180186
40525848	Doxazosin mesylate (substance)	4180186
40525879	Retired procedure (procedure)	4180186
40525889	Perindopril tert-butylamine (substance)	4180186
40525898	Fosinopril sodium (substance)	4180186
40525915	Imidapril hydrochloride (product)	4180186
40525921	Trimetaphan camsylate (product)	4180186
40525923	Other antihypertensives (product)	4180186
40525934	Traumatic haemorrhage	4180186
40525934	Traumatic hemorrhage (disorder)	4180186
40525939	Trandolapril+verapamil hydrochloride (product)	4180186
40525946	Telmisartan (substance)	4180186
40526006	Ergotamine tartrate (substance)	4180186
40526013	Sumatriptan succinate (substance)	4180186
40526031	Clonidine HCl [migraine] (product)	4180186
40526035	Methysergide maleate (substance)	4180186
40526044	Acetazolamide 500mg m/r capsule (product)	4180186
40526069	Ethosuximide 250mg/5mL oral solution (product)	4180186
40526091	Water for injections BP injection solution ampoule	4180186
40526091	Water for injections BP injection solution ampule (product)	4180186
40526093	Cytarabine 100mg injection (pdr for recon)+diluent (product)	4180186
40526094	Cytarabine 1g injection (pdr for recon)+diluent (product)	4180186
40526109	Sodium chloride 30% injection concentrate	4180186
40526109	Sodium chloride 30% injection concentrate ampoule	4180186
40526109	Sodium chloride 30% injection concentrate ampule (product)	4180186
40526109	Sodium chloride 30% intravenous injection concentrate	4180186
40526120	Bupivacaine 25mg/10mL(0.25%) sterile wrap injection(plastic amp) (product)	4180186
40526121	Bupivacaine 50mg/10mL(0.5%) sterile wrap injection(plastic amp) (product)	4180186
40526122	Lignocaine hydrochloride 1% injection(plastic amp) (product)	4180186
40526124	Parathyroid scan	4180186
40526124	Parathyroid imaging (procedure)	4180186
40526124	Radioisotope scan of parathyroid	4180186
40526134	E45 Sun SPF15 lotion (product)	4180186
40526154	Peptisorb liquid (product)	4180186
40526159	Timolol 0.5% metered dose eye drops (product)	4180186
40526164	Magnesium hydroxide mixture BP (product)	4180186
40526164	Magnesium hydroxide oral suspension	4180186
40526165	Corsodyl original mouthwash (product)	4180186
40526182	Armpit	4180186
40526182	Axilla	4180186
40526182	Axillary fossa	4180186
40526182	Axilla structure (body structure)	4180186
40526190	Electrolade banana oral powder (product)	4180186
40526208	Vincristine sulphate 1mg/1mL prefilled syringe	4180186
40526208	Vincristine sulphate 1mg/1mL prefilled syringe (product)	4180186
40526225	Greater Egyptian jerboa (organism)	4180186
40526233	Mercuric oxide [antimetabolite]no drugs here (product)	4180186
40526249	Vincristine sulfate (substance)	4180186
40526249	Vincristine sulphate	4180186
40526264	Other cytotoxic drugs (product)	4180186
40526277	Erythema neonatorum	4180186
40526277	Erythema toxicum	4180186
40526277	Erythema toxicum neonatorum (disorder)	4180186
40526277	ETN - Erythema toxicum neonatorum	4180186
40526277	Neonatal erythema toxicum	4180186
40526277	Toxic erythema of newborn	4180186
40526277	Toxic erythema of the newborn	4180186
40526293	Paclitaxel 30mg/5mL infusion concentrate	4180186
40526293	Paclitaxel 6mg/mL infusion concentrate 5mL vial (product)	4180186
40526295	Paclitaxel 300mg/50mL infusion concentrate	4180186
40526295	Paclitaxel 6mg/mL infusion concentrate 50mL vial (product)	4180186
40526321	Retired procedure (procedure)	4180186
40526334	Zinc+starch+talc dusting powder BPC (product)	4180186
40526337	Local anaesthetics+antipruritics	4180186
40526337	Local anesthetics+antipruritics (product)	4180186
40526338	Calamine compound application BP (product)	4180186
40526339	Aqueous calamine cream	4180186
40526339	Calamine 4% aqueous cream BP (product)	4180186
40526342	Calamine 15% ointment BP (product)	4180186
40526347	Local anaesthetics [skin]	4180186
40526347	Local anesthetics [skin] (product)	4180186
40526350	Nestosyl ointment 30g (disorder)	4180186
40526351	Xylocaine 5% ointment (product)	4180186
40526370	Mucopolysaccharidosis, MPS-IV-B (disorder)	4180186
40526372	Doxepin hydrochloride [antipruritic] (product)	4180186
40526390	Hydrocortisone compound preprations (product)	4180186
40526397	Hydrocortisone/neomycin cream (product)	4180186
40526413	Alclometasone dipropionate (substance)	4180186
40526416	Beclometasone diprop [skin]	4180186
40526416	Beclomethasone diprop [skin] (product)	4180186
40526440	Betamethasone + antimicrobials (product)	4180186
40526474	Retired procedure (procedure)	4180186
40526541	Retired procedure (procedure)	4180186
40526573	Caecostomy	4180186
40526573	Caecostomy operations	4180186
40526573	Cecostomy operations	4180186
40526573	Cecostomy (procedure)	4180186
40526573	Creation of caecostomy	4180186
40526573	Creation of cecostomy	4180186
40526573	Exteriorisation of caecum	4180186
40526573	Exteriorization of cecum	4180186
40526593	Atropine sulphate 3mg/30mL prefilled syringe	4180186
40526593	Atropine sulphate 3mg/30mL prefilled syringe (product)	4180186
40526607	Abnormal breathing	4180186
40526607	Breathing abnormal	4180186
40526607	Breathing disorder	4180186
40526607	Breathing problem (finding)	4180186
40526607	Respiration abnormal	4180186
40526607	Respiratory functional disorder	4180186
40526627	Tolnaftate+chlorhexidine hydrochloride 1%/0.25% powder (product)	4180186
40526631	Cocaine powder BP (product)	4180186
40526640	Diclofenac sodium 0.1% single-use eye drops (product)	4180186
40526642	Retired procedure (procedure)	4180186
40526655	Juvela gluten free/wheat free sliced bread (substance)	4180186
40526656	Chlorhexidine gluconate 0.5% in 70% IMS spray refill (product)	4180186
40526657	Chlorhexidine gluconate 0.02% in 70% IMS spray refill (product)	4180186
40526658	Chlorhexidine gluconate pink 0.5% in 70% IMS spray refill (product)	4180186
40526660	Industrial methylated spirit 70% spray refill (product)	4180186
40526682	Preparation H pessary	4180186
40526682	Preparation H suppository (product)	4180186
40526688	Retired procedure (procedure)	4180186
40526698	Clemastine 1.34mg tablet (product)	4180186
40526714	Azathioprine [immunosuppressant] (product)	4180186
40526747	Levamisole HCl [immunostimulant] (product)	4180186
40526769	Mushroom (organism)	4180186
40526770	Interferons 1million iu injection (pdr for recon) (product)	4180186
40526771	Interferons 4.5million iu injection (product)	4180186
40526773	Interferons 10million iu injection (pdr for recon) (product)	4180186
40526774	Interferons 30million iu injection (pdr for recon) (product)	4180186
40526775	Interferons 3million iu injection (pdr for recon) (product)	4180186
40526780	Interferons 10million iu/1mL solution for injection (product)	4180186
40526805	Clobetasol propionate (substance)	4180186
40526809	Clobetasone butyrate [skin] (product)	4180186
40526813	Stiedex LPN oily cream 15g (product)	4180186
40526816	Diflucortolone valerate (substance)	4180186
40526825	Fluclorolone acetonide (substance)	4180186
40526828	Fluocinolone acetonide (substance)	4180186
40526850	Hydrocortisone butyrate (substance)	4180186
40526864	Triamcinolone acetonide [skin] (product)	4180186
40526869	Budesonide Topical (product)	4180186
40526871	Hydrocortisone acetate [topical] (product)	4180186
40526879	Fluticasone propionate[skin] (product)	4180186
40526883	Mometasone furoate monohydrate (substance)	4180186
40526885	Nasonex 0.05% aqueous nasal spray (product)	4180186
40526886	Preparations for psoriasis+eczema (product)	4180186
40526888	Coal tar+salicylic acid ointment BP (product)	4180186
40526907	Zinc paste+coal tar bandage (product)	4180186
40526908	Coal tar 20% solution BP (product)	4180186
40526908	Liq picis carb	4180186
40526920	Dithranol triacetate (product)	4180186
40526921	Ichthammol 10% ointment	4180186
40526921	Ichthammol 10% ointment BP (product)	4180186
40526923	Zinc and Ichthammol cream	4180186
40526923	Zinc+ichthammol cream BP (product)	4180186
40526924	Zinc paste+ichthammol bandage (product)	4180186
40526926	Salicylic acid 2% ointment	4180186
40526926	Salicylic acid 2% ointment BP (product)	4180186
40526927	Lassar's paste	4180186
40526927	Zinc and Salicylic acid paste	4180186
40526927	Zinc+salicylic acid paste BP (product)	4180186
40526935	Gamolenic acid 80mg paediatric capsule	4180186
40526935	Gamolenic acid 80mg pediatric capsule (product)	4180186
40526945	Retired procedure (procedure)	4180186
40526952	Reduction of fracture, simple (procedure)	4180186
40526963	Clostridium thermoautotrophicum (organism)	4180186
40526982	alpha Chloralose (substance)	4180186
40526982	Chloralose	4180186
40526985	Human (organism)	4180186
40527044	Salmonella 53;l,z28;z39	4180186
40527044	Salmonella II 53:l,z28:z39	4180186
40527044	Salmonella II midhurst (organism)	4180186
40527044	Salmonella midhurst	4180186
40527065	Retired procedure (procedure)	4180186
40527067	Ward 20 wide rubber second stage ileostomy belt+understraps/suspenders (physical object)	4180186
40527086	Zocor 20mg tablet (product)	4180186
40527090	Local convulsion (disorder)	4180186
40527096	Absorbent cotton BP (physical object)	4180186
40527108	Syringe (physical object)	4180186
40527110	Retired procedure (procedure)	4180186
40527119	Permeable non-woven synthetic adhesive 1.25cmx5m tape BP (physical object)	4180186
40527120	Permeable non-woven synthetic adhesive 2.5cmx5m tape BP (physical object)	4180186
40527146	Riplex Jaques 8Ch DT6115 PVC male length nelaton catheter (physical object)	4180186
40527147	Sims Portex 8Ch WS85008 PVC male length urethral catheter (physical object)	4180186
40527152	Riplex Jaques 10Ch DT6115 PVC male length nelaton catheter (physical object)	4180186
40527153	Sims Portex 10Ch WS85010 PVC male length urethral catheter (physical object)	4180186
40527157	Pennine 12Ch NC-1212/FP PVC male length urethral catheter (physical object)	4180186
40527160	Sims Portex 12Ch WS85012 PVC male length urethral catheter (physical object)	4180186
40527165	Sims Portex 14Ch 300/111 PVC male length urethral catheter (physical object)	4180186
40527168	LoFric 14Ch 901400 polyvinyl chloride male length urethral catheter	4180186
40527168	LoFric 14Ch 901400 polyvinyl chloride male length urethral catheter (physical object)	4180186
40527171	Seton PVC 16Ch T1016 male length urethral catheter (physical object)	4180186
40527177	Riplex Jaques 18Ch DT6115 PVC male length nelaton catheter (physical object)	4180186
40527180	LoFric 20Ch 902000 polyvinyl chloride male length urethral catheter	4180186
