concept_id	concept_synonym_name	language_concept_id
45766892	Administration of prophylactic histamine H2 receptor antagonist (procedure)	4180186
45766892	Administration of prophylactic histamine H2 receptor antagonist	4180186
45766892	Histamine H2 receptor antagonist prophylaxis (procedure)	4180186
45766893	HAS-BLED score	4180186
45766893	Hypertension, abnormal renal/liver function, stroke, bleeding history or predisposition, labile international normalised ratio, elderly over 65, and drugs/alcohol concomitantly score	4180186
45766893	Hypertension, abnormal renal/liver function, stroke, bleeding history or predisposition, labile international normalized ratio, elderly over 65, and drugs/alcohol concomitantly score (assessment scale)	4180186
45766893	HAS-BLED (hypertension, abnormal renal and/or liver function, stroke, bleeding history or predisposition, labile INR (international normalised ratio), elderly over 65, and drugs and/or alcohol concomitantly) score	4180186
45766897	Closed fracture of middle phalanx of middle finger (disorder)	4180186
45766898	Closed fracture of proximal phalanx of little finger (disorder)	4180186
45766899	Closed fracture of proximal phalanx of index finger (disorder)	4180186
45766900	Closed fracture of middle phalanx of little finger (disorder)	4180186
45766903	Pathological fracture of toe	4180186
45766903	Pathological fracture of phalanx of foot (disorder)	4180186
45766905	Pathological fracture of radius (disorder)	4180186
45766908	Pathological fracture of ankle (disorder)	4180186
45766909	Chronic synovitis (disorder)	4180186
45766910	Acute chorioamnionitis (disorder)	4180186
45766911	Closed fracture of second metacarpal (disorder)	4180186
45766912	Closed fracture of neck of third metacarpal (disorder)	4180186
45766914	Hypertension, abnormal renal/liver function, stroke, bleeding history or predisposition, labile international normalized ratio, elderly over 65, and drugs/alcohol concomitantly bleeding risk score (observable entity)	4180186
45766914	Hypertension, abnormal renal/liver function, stroke, bleeding history or predisposition, labile international normalised ratio, elderly over 65, and drugs/alcohol concomitantly bleeding risk score	4180186
45766914	HAS-BLED bleeding risk score	4180186
45766914	HAS-BLED (hypertension, abnormal renal and/or liver function, stroke, bleeding history or predisposition, labile international normalised ratio, elderly over 65, and drugs and/or alcohol concomitantly) bleeding risk score	4180186
45766916	Assessment using hypertension, abnormal renal/liver function, stroke, bleeding history or predisposition, labile international normalized ratio, elderly over 65, and drugs/alcohol concomitantly score (procedure)	4180186
45766916	Assessment using hypertension, abnormal renal/liver function, stroke, bleeding history or predisposition, labile international normalised ratio, elderly over 65, and drugs/alcohol concomitantly score	4180186
45766916	Assessment using HAS-BLED score	4180186
45766918	Endovascular insertion of metal stent with mechanical embolic protection	4180186
45766918	Endovascular insertion of metallic stent with mechanical embolic protection (procedure)	4180186
45766919	Open fracture of distal phalanx of great toe (disorder)	4180186
45766921	Open fracture of distal phalanx of middle finger (disorder)	4180186
45766923	Massive ovarian oedema	4180186
45766923	Massive ovarian edema (disorder)	4180186
45766925	Product containing nivolumab (medicinal product)	4180186
45766925	Nivolumab	4180186
45766926	Product containing belimumab (medicinal product)	4180186
45766926	Belimumab	4180186
45766929	Product containing precisely belinostat 500 milligram/1 vial powder for conventional release solution for injection (clinical drug)	4180186
45766930	Admits alcohol use (finding)	4180186
45766931	Post mortem request	4180186
45766931	Request for postmortem examination (procedure)	4180186
45766932	Acquired hypotonia (disorder)	4180186
45766934	Lung transplant planned (situation)	4180186
45766936	Nephropathy caused by tacrolimus	4180186
45766936	Nephropathy caused by tacrolimus (disorder)	4180186
45766938	Frequency of angina (observable entity)	4180186
45766940	Closed fracture of shoulder (disorder)	4180186
45766942	Closed fracture of distal epiphysis of radius (disorder)	4180186
45766947	Open fracture of third metacarpal bone (disorder)	4180186
45766949	Open fracture of neck of fourth metacarpal bone (disorder)	4180186
45766951	Open fracture of middle phalanx of index finger (disorder)	4180186
45766953	Product containing pertuzumab (medicinal product)	4180186
45766953	Pertuzumab	4180186
45766954	Pertuzumab 30mg/mL solution for injection (product)	4180186
45766955	Wiig criterion referenced inventory of language (assessment scale)	4180186
45766956	Strong narrative assessment procedure (assessment scale)	4180186
45766956	SNAP - Strong narrative assessment procedure	4180186
45766958	Open fracture of phalanx of little finger (disorder)	4180186
45766961	Open mallet fracture of distal phalanx of little finger (disorder)	4180186
45766963	Foetal hypertrophic cardiomyopathy due to maternal diabetes mellitus	4180186
45766963	Fetal hypertrophic cardiomyopathy due to maternal diabetes mellitus (disorder)	4180186
45766966	Pathologic neoplastic fracture of ulna	4180186
45766966	Pathologic fracture of ulna at site of neoplasm (disorder)	4180186
45766967	Pathologic fracture of tibia at site of neoplasm (disorder)	4180186
45766967	Pathologic neoplastic fracture of tibia	4180186
45766968	Pathologic fracture of scapula at site of neoplasm (disorder)	4180186
45766968	Pathologic neoplastic fracture of scapula	4180186
45766969	Pathologic neoplastic fracture of radius	4180186
45766969	Pathologic fracture of radius at site of neoplasm (disorder)	4180186
45766970	Pathologic fracture of humerus at site of neoplasm (disorder)	4180186
45766970	Pathologic neoplastic fracture of humerus	4180186
45766972	Pathologic neoplastic fracture of bone of foot	4180186
45766972	Pathologic fracture of bone of foot at site of neoplasm (disorder)	4180186
45766974	Pathologic neoplastic fracture of femur	4180186
45766974	Pathologic fracture of femur at site of neoplasm (disorder)	4180186
45766976	Pathologic fracture of ankle at site of neoplasm (disorder)	4180186
45766976	Pathologic neoplastic fracture of ankle	4180186
45766977	Vedolizumab (substance)	4180186
45766978	Product containing vedolizumab (medicinal product)	4180186
45766978	Vedolizumab	4180186
45766983	Siltuximab (substance)	4180186
45766985	Product containing precisely siltuximab 400 milligram/1 vial powder for conventional release solution for injection (clinical drug)	4180186
45766991	Pasireotide 0.9mg/mL injection solution (product)	4180186
45766994	Consent declined for examination of genitourinary system (finding)	4180186
45766995	Consent declined for examination of musculoskeletal system (finding)	4180186
45766997	Immature squamous metaplasia (morphologic abnormality)	4180186
45766998	Selective estrogen receptor modulator allergy (disorder)	4180186
45766998	Selective oestrogen receptor modulator allergy	4180186
45767003	Pathological fracture of scapula due to secondary osteoporosis	4180186
45767003	Secondary osteoporotic fracture of scapula (disorder)	4180186
45767007	Pathological fracture of foot due to secondary osteoporosis	4180186
45767007	Secondary osteoporotic fracture of foot (disorder)	4180186
45767009	Secondary osteoporotic fracture of femur (disorder)	4180186
45767009	Pathological fracture of femur due to secondary osteoporosis	4180186
45767014	At risk of impaired nervous system function (finding)	4180186
45767021	Difficulty managing nephrostomy care (finding)	4180186
45767023	Product containing precisely ceritinib 150 milligram/1 each conventional release oral capsule (clinical drug)	4180186
45767023	Ceritinib 150 mg/1 each oral capsule	4180186
45767025	Tofacitinib citrate (substance)	4180186
45767027	Product containing precisely tofacitinib citrate 5 milligram/1 each conventional release oral tablet (clinical drug)	4180186
45767027	Tofacitinib 5mg tablets	4180186
45767032	Process duration (attribute)	4180186
45767033	Process output (attribute)	4180186
45767034	Relative to (attribute)	4180186
45767035	Precondition (attribute)	4180186
45767039	Osteoporotic fracture of bone of foot (disorder)	4180186
45767039	Pathological fracture of foot due to osteoporosis	4180186
45767039	Osteoporotic fracture of foot	4180186
45767040	Osteoporotic fracture of hand (disorder)	4180186
45767040	Pathological fracture of hand due to osteoporosis	4180186
45767042	Pathological fracture of humerus due to osteoporosis	4180186
45767042	Osteoporotic fracture of humerus (disorder)	4180186
45767043	Pathological fracture of scapula due to osteoporosis	4180186
45767043	Osteoporotic fracture of scapula (disorder)	4180186
45767045	Osteoporotic fracture of ulna (disorder)	4180186
45767045	Pathological fracture of ulna due to osteoporosis	4180186
45767049	Conflicting attitude towards dietary regime (finding)	4180186
45767052	Specified by (attribute)	4180186
45767053	At risk of hemorrhage (finding)	4180186
45767053	At risk of haemorrhage	4180186
45767054	At risk of elder abuse (finding)	4180186
45767063	At risk of polypharmacy (finding)	4180186
45767065	At risk of deficient food intake (finding)	4180186
45767068	At risk of ineffective tissue perfusion (finding)	4180186
45767069	At risk of dissatisfaction with healthcare (finding)	4180186
45767070	Inappropriate self disclosure (finding)	4180186
45767073	Impairment of infant development (finding)	4180186
45767073	Impaired infant development	4180186
45767074	Impairment of newborn development (finding)	4180186
45767074	Impaired newborn development	4180186
45767075	Lack of trust in healthcare provider (finding)	4180186
45767076	Lack of trust (finding)	4180186
45767077	Lack of pride (finding)	4180186
45767079	Knowledge level about peritoneal dialysis (observable entity)	4180186
45767084	Deficient knowledge of child development (finding)	4180186
45767086	Punjabi (ethnic group)	4180186
45767091	Iban (ethnic group)	4180186
45767092	Attitude towards dietary regime (observable entity)	4180186
45767095	Open transverse fracture of acetabulum (disorder)	4180186
45767096	Knowledge level of community services (observable entity)	4180186
45767097	Deficient knowledge of community services (finding)	4180186
45767098	Deficient knowledge of physical therapy (finding)	4180186
45767099	Deficient knowledge of pain management (finding)	4180186
45767100	Knowledge level of symptom (observable entity)	4180186
45767106	At risk of impaired sleep	4180186
45767106	At risk of sleep impairment (finding)	4180186
45767107	At risk of negative response to patient controlled analgesia (finding)	4180186
45767109	At risk of diarrhea (finding)	4180186
45767109	At risk of diarrhoea	4180186
45767112	Fear of being a burden to others (finding)	4180186
45767115	Impaired adult development	4180186
45767115	Impairment of adult development (finding)	4180186
45767121	Personal grooming activities, function	4180186
45767121	Grooming activities	4180186
45767121	Personal grooming activities, function (observable entity)	4180186
45767121	Grooming activities, function	4180186
45767121	Caring for personal appearance	4180186
45767125	Dependent for grooming	4180186
45767125	Dependent for personal grooming (finding)	4180186
45767128	Grooming procedure	4180186
45767128	Personal grooming procedure (procedure)	4180186
45767130	Knowledge level of exercise (observable entity)	4180186
45767131	Lack of self awareness (finding)	4180186
45767132	Tendency to wander (finding)	4180186
45767135	Closed transverse fracture of acetabulum (disorder)	4180186
45767137	Open metaphyseal fracture of fourth metatarsal bone	4180186
45767137	Open fracture of metaphysis of fourth metatarsal bone (disorder)	4180186
45767139	Open metaphyseal fracture of second metatarsal bone	4180186
45767139	Open fracture of metaphysis of second metatarsal bone (disorder)	4180186
45767143	Olodaterol hydrochloride (substance)	4180186
45767151	Tasimelteon	4180186
45767151	Product containing tasimelteon (medicinal product)	4180186
45767152	Product containing precisely tasimelteon 20 milligram/1 each conventional release oral capsule (clinical drug)	4180186
45767152	Tasimelteon 20 mg/1 each oral capsule	4180186
45767153	Product containing precisely tafluprost 15 microgram/1 milliliter conventional release eye drops (clinical drug)	4180186
45767153	Tafluprost 15micrograms/ml eye drops	4180186
45767155	Product containing precisely rivaroxaban 20 milligram/1 each conventional release oral tablet (clinical drug)	4180186
45767160	Closed metaphyseal fracture of fourth metatarsal bone	4180186
45767160	Closed fracture of metaphysis of fourth metatarsal bone (disorder)	4180186
45767164	Ability to manage nephrostomy care (observable entity)	4180186
45767165	Impairment of psychological status (finding)	4180186
45767165	Impaired psychological status	4180186
45767166	Deficient knowledge of traditional therapy (finding)	4180186
45767167	Tacrolimus 4mg modified-release tablet (product)	4180186
45767169	Radionuclide imaging using yttrium (90-Y) labeled somatostatin analog (procedure)	4180186
45767169	Radionuclide yttrium 90 somatostatin analog scan	4180186
45767169	Radionuclide yttrium 90 somatostatin analogue scan	4180186
45767169	Radionuclide imaging using yttrium (90-Y) somatostatin analog	4180186
45767169	Radionuclide imaging using yttrium (90-Y) labelled somatostatin analogue	4180186
45767170	Uses British sign language interpreter (finding)	4180186
45767178	Algerian sign language (qualifier value)	4180186
45767179	Bamako sign language (qualifier value)	4180186
45767181	Chadian sign language (qualifier value)	4180186
45767183	Egyptian sign language (qualifier value)	4180186
45767184	Ethiopian sign language (qualifier value)	4180186
45767186	Adamorobe sign language (qualifier value)	4180186
45767188	Hausa sign language (qualifier value)	4180186
45767189	Kenyan sign language (qualifier value)	4180186
45767190	Libyan sign language (qualifier value)	4180186
45767191	Moroccan sign language (qualifier value)	4180186
45767192	Mozambican sign language (qualifier value)	4180186
45767193	Mbour sign language (qualifier value)	4180186
45767194	Nigerian sign language (qualifier value)	4180186
45767196	South African sign language (qualifier value)	4180186
45767198	Tunisian sign language (qualifier value)	4180186
45767200	Zambian sign language (qualifier value)	4180186
45767202	Armenian sign language (qualifier value)	4180186
45767204	Belgian-French sign language (qualifier value)	4180186
45767206	Catalan sign language (qualifier value)	4180186
45767207	Czech sign language (qualifier value)	4180186
45767210	Estonian sign language (qualifier value)	4180186
45767212	Finland-Swedish sign language (qualifier value)	4180186
45767213	French sign language (qualifier value)	4180186
45767218	Greek sign language (qualifier value)	4180186
45767219	Hungarian sign language (qualifier value)	4180186
45767222	Latvian sign language (qualifier value)	4180186
45767223	Lithuanian sign language (qualifier value)	4180186
45767227	Romanian sign language (qualifier value)	4180186
45767228	Slovakian sign language (qualifier value)	4180186
45767229	Spanish sign language (qualifier value)	4180186
45767231	Ukrainian sign language (qualifier value)	4180186
45767235	Yiddish sign language (qualifier value)	4180186
45767238	Saudi Arabian sign language (qualifier value)	4180186
45767239	Lebanese sign language (qualifier value)	4180186
45767240	Qatari sign language (qualifier value)	4180186
45767241	United Arab Emirates sign language (qualifier value)	4180186
45767245	Philippine sign language (qualifier value)	4180186
45767248	Japanese sign language (qualifier value)	4180186
45767250	Korean sign language (qualifier value)	4180186
45767251	Macao sign language (qualifier value)	4180186
45767252	Penang sign language (qualifier value)	4180186
45767253	Mongolian sign language (qualifier value)	4180186
45767254	Nepalese sign language (qualifier value)	4180186
45767255	Pakistan sign language (qualifier value)	4180186
45767257	Sri Lankan sign language (qualifier value)	4180186
45767258	Taiwanese sign language (qualifier value)	4180186
45767259	Thai sign language (qualifier value)	4180186
45767263	Argentine sign language (qualifier value)	4180186
45767265	Urubú-Kaapor sign language (qualifier value)	4180186
45767266	Chilean sign language (qualifier value)	4180186
45767268	Costa Rican sign language (qualifier value)	4180186
45767270	Dominican sign language (qualifier value)	4180186
45767276	Mayan sign language (qualifier value)	4180186
45767282	Salvadoran sign language (qualifier value)	4180186
45767286	Exudative edema (disorder)	4180186
45767286	Exudative oedema	4180186
45767287	Ipilimumab	4180186
45767287	Product containing ipilimumab (medicinal product)	4180186
45767288	Ipilimumab 5mg/mL solution for intravenous infusion (product)	4180186
45767291	Echinacea purpurea extract (substance)	4180186
45767292	Echinacea purpurea extract (product)	4180186
45767298	Impairment of older adult development (finding)	4180186
45767298	Impaired older adult development	4180186
45767299	Nonadherence with immunisation regime	4180186
45767299	Nonadherence with immunization regime	4180186
45767299	Nonadherence with immunization regimen	4180186
45767299	Nonadherence with immunisation regimen	4180186
45767299	Noncompliance with immunisation regimen	4180186
45767299	Noncompliance with immunization regimen (finding)	4180186
45767301	Worm	4180186
45767301	Parasitic worm specimen (specimen)	4180186
45767303	Streptococcus pyogenes not isolated	4180186
45767303	Group A Streptococcus not isolated (finding)	4180186
45767304	Canagliflozin 300 mg tablet (product)	4180186
45767305	Exalamide	4180186
45767305	Product containing exalamide (medicinal product)	4180186
45767307	Carbazochrome	4180186
45767307	Product containing carbazochrome (medicinal product)	4180186
45767308	Carbazochrome sodium sulphonate	4180186
45767308	Product containing carbazochrome sodium sulfonate	4180186
45767308	Product containing carbazochrome sodium sulfonate (medicinal product)	4180186
45767310	At risk of dysfunctional family grief	4180186
45767310	At risk of dysfunctional family grieving (finding)	4180186
45767312	Tarsalgia (finding)	4180186
45767314	Knowledge level of behaviour change process	4180186
45767314	Knowledge level of behavior change process (observable entity)	4180186
45767315	At risk of negative quality of life (finding)	4180186
45767317	Abdominal hernia surgical mesh, synthetic polymer, antimicrobial (physical object)	4180186
45767318	Analytical scalp electrode, reusable (physical object)	4180186
45767321	Artificial eyeball iris prosthesis (physical object)	4180186
45767323	Basic insulin autoinjector, prefilled (physical object)	4180186
45767326	Cardiac mapping/radio-frequency ablation catheter, reprocessed (physical object)	4180186
45767335	CPAP/BPAP nasal mask, reusable (physical object)	4180186
45767337	CPAP/BPAP oral mask (physical object)	4180186
45767341	Electronic growth hormone autoinjector (physical object)	4180186
45767343	Endocardial defibrillation lead (physical object)	4180186
45767346	Flexible video bronchoscope, reusable (physical object)	4180186
45767347	Fetal scalp electrode, clip (physical object)	4180186
45767347	Foetal scalp electrode, clip	4180186
45767348	Fetal scalp electrode, spiral (physical object)	4180186
45767348	Foetal scalp electrode, spiral	4180186
45767349	General ultrasound imaging system, line-powered (physical object)	4180186
45767350	Heat/moisture exchanger/microbial filter, non-sterile (physical object)	4180186
45767351	Hysterosonography/endometrial biopsy catheter (physical object)	4180186
45767355	Intrapartum pressure monitoring catheter (physical object)	4180186
45767356	Intrauterine imaging medium catheter (physical object)	4180186
45767357	Manual rectal irrigation system (physical object)	4180186
45767358	Medical gas delivery line filter, respiratory (physical object)	4180186
45767360	Microbial water purification filter, sterilisable	4180186
45767360	Microbial water purification filter, sterilizable (physical object)	4180186
45767362	Non-neurovascular embolization implant, non-bioabsorbable (physical object)	4180186
45767362	Non-neurovascular embolisation implant, non-bioabsorbable	4180186
45767366	Pacing/defibrillation lead electrical extension adaptor (physical object)	4180186
45767368	Pacing/defibrillation lead extraction extender (physical object)	4180186
45767370	Pacing/defibrillation lead repair kit (physical object)	4180186
45767372	Pacing/defibrillation lead setscrew (physical object)	4180186
45767373	Pacing/defibrillation lead stylet, extraction (physical object)	4180186
45767374	Preterm membrane rupture catheter (physical object)	4180186
45767379	Single chamber rate responsive implantable cardiac pacemaker (physical object)	4180186
45767382	Syringe-loaded injector, manual (physical object)	4180186
45767385	Truncal breast orthosis (physical object)	4180186
45767386	Penile prosthesis implantation instrument (physical object)	4180186
45767387	Spinal decompression cutter (physical object)	4180186
45767388	Electromagnetic abdominal obesity reduction device (physical object)	4180186
45767389	Ischemic tissue repair collagen (physical object)	4180186
45767389	Ischaemic tissue repair collagen	4180186
45767390	Bedding set (physical object)	4180186
45767392	Manual enema device (physical object)	4180186
45767397	Laparoscopic plume filter (physical object)	4180186
45767398	Medical gas delivery line filter, insufflation (physical object)	4180186
45767399	Therapeutic ultrasound impedance matching pad (physical object)	4180186
45767404	Heart ventricle reconfiguration implant, extraventricular (physical object)	4180186
45767406	Composite-polymer surgical glove, non-powdered (physical object)	4180186
45767408	Larynx prosthesis cap (physical object)	4180186
45767414	Anesthesia mask strap, single-use (physical object)	4180186
45767414	Anaesthesia mask strap, single-use	4180186
45767416	Negative-pressure wound therapy system pump, mechanical (physical object)	4180186
45767418	Two-component dental material applicator, pneumatic (physical object)	4180186
45767421	Non-neurovascular embolisation plug	4180186
45767421	Non-neurovascular embolization plug (physical object)	4180186
45767422	Implantable iris prosthesis (physical object)	4180186
45767423	Implantable iris prosthesis/intraocular lens (physical object)	4180186
45767426	Sterilisation container filter	4180186
45767426	Sterilization container filter (physical object)	4180186
45767428	Colonic endoscopy cuff (physical object)	4180186
45767430	Apheresis system filter, plasma (physical object)	4180186
45767432	Bed incontinence system (physical object)	4180186
45767433	Mattress repair patch (physical object)	4180186
45767436	General ultrasound imaging system, battery-powered (physical object)	4180186
45767437	Back performance-feedback physical therapy system, professional (physical object)	4180186
45767441	Cryotherapy carbon dioxide gas/cylinder (physical object)	4180186
45767442	Dental delivery system, portable (physical object)	4180186
45767444	Shoulder glenoid fossa trial prosthesis (physical object)	4180186
45767445	Humeral body extension prosthesis (physical object)	4180186
45767446	Humeral body extension trial prosthesis (physical object)	4180186
45767447	Humeral body trial prosthesis (physical object)	4180186
45767449	Reverse shoulder cup trial prosthesis (physical object)	4180186
45767450	Neurovascular embolization coil (physical object)	4180186
45767450	Neurovascular embolisation coil	4180186
45767452	Orthopaedic bone particle collector, reusable	4180186
45767452	Orthopedic bone particle collector, reusable (physical object)	4180186
45767454	Pharyngeal electrical stimulation control unit (physical object)	4180186
45767456	Pinworm treatment agent (physical object)	4180186
45767458	Analgesic PENS system	4180186
