concept_id	concept_synonym_name	language_concept_id
40761480	芬太尼+去甲基芬太尼:存在情况或阈值:时间点:尿液:序数型:毒理学筛查试验	4182948
40761481	Actiq; CR; Crea; Creat; DRUG/TOXICOLOGY; Drugs; Duragesic; Durogesic; Fenpat; fentanil; Mass concentration ratio; Mass ratio; MCRto; Point in time; QNT; Quan; Quant; Quantitative; Random; Sublimaze; UA; UCr; UR; Urn	4180186
40761481	fentaNYL/Creat Ur	4180186
40761481	芬太尼/肌酐:质量比率:时间点:尿液:定量型	4182948
40761482	Actiq; Addiction; Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Duragesic; Durogesic; Fenpat; fentanil; GCMS; Illicit; Level; Mass concentration; Point in time; PotentialForAbuse; QNT; Quan; Quant; Quantitative; Random; Sublimaze; UA; UR; Urn	4180186
40761482	fentaNYL Ur Cfm-mCnc	4180186
40761482	芬太尼:质量浓度:时间点:尿液:定量型:毒理学确认试验	4182948
40761483	Norfentanyl/Creat Ur	4180186
40761483	CR; Crea; Creat; DRUG/TOXICOLOGY; Drugs; Fentanyl metabolite; Mass concentration ratio; Mass ratio; MCRto; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UCr; UR; Urn	4180186
40761483	去甲基芬太尼/肌酐:质量比率:时间点:尿液:定量型	4182948
40761484	Addiction; Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Fentanyl metabolite; GCMS; Illicit; Level; Mass concentration; Point in time; PotentialForAbuse; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
40761484	Norfentanyl Ur Cfm-mCnc	4180186
40761484	去甲基芬太尼:质量浓度:时间点:尿液:定量型:毒理学确认试验	4182948
40761485	6MAM/Creat Ur	4180186
40761485	6 MAM; 6 mono acetyl morphine; 6-acetylmorphine; 6MAM; Acetylmorphine; CR; Crea; Creat; DRUG/TOXICOLOGY; Drugs; Heroin metabolite; MAM; Mass concentration ratio; Mass ratio; MCRto; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UCr; UR; Urn	4180186
40761485	6-单乙酰吗啡/肌酐:质量比率:时间点:尿液:定量型	4182948
40761486	Addiction; Algil; Alodan; Centralgine; Demerol; Dispadol; Dolantin; Dolosal; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Illicit; Meperidine metabolite; Norpethidine; Ordinal; Pethidine; Point in time; PotentialForAbuse; PR; QL; Qual; Qualitative; Random; Scn; Scr; Screen; Scrn; UA; UR; Urn	4180186
40761486	Meperidine+Nor Ur Ql Scn	4180186
40761486	哌替啶+去甲哌替啶:存在情况或阈值:时间点:尿液:序数型:毒理学筛查试验	4182948
40761487	Meperidine/Creat Ur	4180186
40761487	Algil; Alodan; Centralgine; CR; Crea; Creat; Demerol; Dispadol; Dolantin; Dolosal; DRUG/TOXICOLOGY; Drugs; Mass concentration ratio; Mass ratio; MCRto; Pethidine; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UCr; UR; Urn	4180186
40761487	哌替啶/肌酐:质量比率:时间点:尿液:定量型	4182948
40761490	Normeperidine Ur Cfm-mCnc	4180186
40761490	Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; DRUG/TOXICOLOGY; Drugs; GCMS; Level; Mass concentration; Meperidine metabolite; Norpethidine; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
40761490	去甲基哌替啶:质量浓度:时间点:尿液:定量型:毒理学确认试验	4182948
40761492	Codeine/Creat Ur	4180186
40761492	c260; C300; CR; Crea; Creat; DRUG/TOXICOLOGY; Drugs; Mass concentration ratio; Mass ratio; MCRto; Methylmorphine; Morphine methyl ether; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UCr; UR; Urn	4180186
40761492	可待因/肌酐:质量比率:时间点:尿液:定量型	4182948
40761494	Anexsia; CR; Crea; Creat; Dihydrocodeinone; DRUG/TOXICOLOGY; Drugs; Mass concentration ratio; Mass ratio; MCRto; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UCr; UR; Urn; Vicodin	4180186
40761494	HYDROcodone/Creat Ur	4180186
40761494	氢可酮/肌酐:质量比率:时间点:尿液:定量型	4182948
40761495	HYDROmorphone/Creat Ur	4180186
40761495	CR; Crea; Creat; Dihydromorphinone; Dilaudid; DRUG/TOXICOLOGY; Drugs; Hydromorphinone; Mass concentration ratio; Mass ratio; MCRto; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UCr; UR; Urn	4180186
40761495	二氢吗啡酮/肌酐:质量比率:时间点:尿液:定量型	4182948
40761496	oxyCODONE/Creat Ur	4180186
40761496	CR; Crea; Creat; DRUG/TOXICOLOGY; Drugs; Lortab; Mass concentration ratio; Mass ratio; MCRto; OxyContin; Percocet; Percodan; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UCr; UR; Urn; Vicodin	4180186
40761496	羟考酮/肌酐:质量比率:时间点:尿液:定量型	4182948
40761498	PCP/Creat Ur	4180186
40761498	Angel dust; CR; Crea; Creat; DRUG/TOXICOLOGY; Drugs; Mass concentration ratio; Mass ratio; MCRto; PCP; Point in time; QNT; Quan; Quant; Quantitative; Random; Sernylan; UA; UCr; UR; Urn	4180186
40761498	苯环利定/肌酐:质量比率:时间点:尿液:定量型	4182948
40761502	Addiction; Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; GCMS; Illicit; Nucynta; Ordinal; Palexia; Point in time; PotentialForAbuse; PR; QL; Qual; Qualitative; Random; Screen; Tapal; UA; UR; Urn	4180186
40761502	Tapentadol Ur Ql Cfm	4180186
40761502	他喷他多:存在情况或阈值:时间点:尿液:序数型:毒理学确认试验	4182948
40761503	Addiction; Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; GCMS; Illicit; Level; Mass concentration; Nucynta; Palexia; Point in time; PotentialForAbuse; QNT; Quan; Quant; Quantitative; Random; Tapal; UA; UR; Urn	4180186
40761503	Tapentadol Ur Cfm-mCnc	4180186
40761503	他喷他多:质量浓度:时间点:尿液:定量型:毒理学确认试验	4182948
40761504	Antidepres; Antidepressant; CR; Crea; Creat; DRUG/TOXICOLOGY; Drugs; Mass concentration ratio; Mass ratio; MCRto; Point in time; QNT; Quan; Quant; Quantitative; Random; TCA; Tricyclics; UA; UCr; UR; Urn	4180186
40761504	Tricyclics/Creat Ur	4180186
40761504	三环类抗抑郁药/肌酐:质量比率:时间点:尿液:定量型	4182948
40761505	CR; Crea; Creat; DRUG/TOXICOLOGY; Drugs; Mass concentration ratio; Mass ratio; MCRto; Point in time; QNT; Quan; Quant; Quantitative; Random; Tramal; UA; UCr; Ultram; UR; Urn	4180186
40761505	traMADol/Creat Ur	4180186
40761505	曲马多/肌酐:质量比率:时间点:尿液:定量型	4182948
40761506	ABS; Aby; Antby; Anti; Antibodies; Antibody; anti-HBsAg; Autoantibodies; Autoantibody; co; cut off; HBs; HBsAB; HBV; HBV surface; HBV surface Ab s/co; Hep; Hep B; Hep Bs; Hepatis; Hepatit; HepB; ID; Infectious Disease; InfectiousDisease; Microbiology; Point in time; QNT; Quan; Quant; Quantitative; Random; RlACnc; Serum; SR; Surf	4180186
40761506	HBV surface Ab s/co Ser	4180186
40761506	乙型肝炎病毒表面 抗体信号值/截止点:相对任意型浓度:时间点:血清:定量型	4182948
40761508	WBC morphology pnl Bld	4180186
40761508	Blood; HEMATOLOGY/CELL COUNTS; Leuc; Leuk; Leukocytes; Lkcs; Pan; PANEL.HEMATOLOGY& CELL COUNTS; Panl; Pnl; Point in time; Random; WB; WBC; WBC morphology pnl; WBCs; White blood cell; White blood cells; Whole blood	4180186
40761508	白细胞形态学组套:-:时间点:全血:-	4182948
40761511	Auto; Automated detection; Blood; CBC Pnl; Elec; Elect; Electr; HEMATOLOGY/CELL COUNTS; Hemogram; Pan; PANEL.HEMATOLOGY& CELL COUNTS; Panl; Pnl; Point in time; Random; UniversalLabOrders; WB; Whole blood	4180186
40761511	CBC Pnl Bld Auto	4180186
40761511	全血细胞计数 (血象) 组套:-:时间点:全血:-:自动化计数方法	4182948
40761515	3 Self-Sustaining Sequence Replication; 3SR SR; AF; Amn; Amn fl; Amnio; Amniotic flu; Amniotic fluid; Amplif; Amplification; Amplified; Deoxyribonucleic acid; DNA NUCLEIC ACID PROBE; DNA probe; Gyn; Gynecology; Herp splx; Herpes simplex virus type 1; Herpes simplex virus type 1+2; Herpes simplex virus type I+II; HSV; HSV 1+2; HSV1; HSV1+2; i; ID; II; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; OB; ObGyn; Obstetrics; Ordinal; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Screen; SDA; Strand Displacement Amplification; TMA; Transcription mediated amplification	4180186
40761515	HSV1+2 DNA Amn Ql NAA+probe	4180186
40761515	单纯疱疹病毒 1+2 型 DNA:存在情况或阈值:时间点:羊水:序数型:探针法.基因扩增.靶向	4182948
40761516	BRAF p.V600E; B-Raf proto-oncogene, serine/threonine kinase; BRAF1; B-RAF1; Genetics; Heredity; Heritable; Inherited; Molecular genetics; Molecular pathology; MOLPATH; MOLPATH.MUTATIONS; NS7; Ordinal; P prime; PCR; Point in time; PR; QL; Qual; Qualitative; RAFB1; Random; Screen; Tissue; Tissue, unspecified; v-raf	4180186
40761516	BRAF p.V600E Tiss Ql	4180186
40761516	BRAF 基因 p.V600E:存在情况或阈值:时间点:组织与涂片:序数型:分子遗传学类实验室方法	4182948
40761522	Centers for Medicare and Medicaid Assessment; Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey	4180186
40761523	Pan; Panel; PANEL.SURVEY.CMS; Panl; Pnl; Point in time; Random; Survey	4180186
40761524	Ethyl sulfate/Creat Ur	4180186
40761524	CR; Crea; Creat; DRUG/TOXICOLOGY; Drugs; Ethanol metabolite; ethyl hydrogen sulfate; Mass concentration ratio; Mass ratio; MCRto; Point in time; QNT; Quan; Quant; Quantitative; Random; SO4; SO4-2; Sulf; Sulfovinate; Sulfovinic acid; UA; UCr; UR; Urn	4180186
40761524	硫酸乙酯/肌酐:质量比率:时间点:尿液:定量型	4182948
40761525	DRUG/TOXICOLOGY; Drugs; Ethanol metabolite; ethyl hydrogen sulfate; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Scn; Scr; Screen; Scrn; SO4; SO4-2; Sulf; Sulfovinate; Sulfovinic acid; UA; UR; Urn	4180186
40761525	Ethyl sulfate Ur Ql Scn	4180186
40761525	硫酸乙酯:存在情况或阈值:时间点:尿液:序数型:毒理学筛查试验	4182948
40761529	Addiction; Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; EDDP; GCMS; i; II; III; Illicit; Methadone metabolite; Ordinal; Point in time; PotentialForAbuse; PR; QL; Qual; Qualitative; Random; Screen; UA; UR; Urn	4180186
40761529	EDDP Ur Ql Cfm	4180186
40761529	2-亚乙基-1,5-二甲基-3,3-四氢吡咯:存在情况或阈值:时间点:尿液:序数型:毒理学确认试验	4182948
40761534	Crystals Pnl UrnS	4180186
40761534	Crys; Cryst; Crystal; Crystals Pnl; Pan; PANEL.URINALYSIS; Panl; Pnl; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UR; URINALYSIS; Urine sediment; Urn; UrnS	4180186
40761534	结晶组套:-:时间点:尿沉渣:定量型	4182948
40761537	Cast; Kidney; LM; Micro; Micros; Microscopic; Nephrology; Nominal; Point in time; Random; Renal; Typ; UA; UR; URINALYSIS; Urine sediment; Urn; UrnS	4180186
40761537	Casts UrnS Micro	4180186
40761537	管型类尿液成分:类型:时间点:尿沉渣:名义型:显微镜检查.光学	4182948
40761539	Cell; Cellularity; Kidney; LM; Micro; Micros; Microscopic; Nephrology; Nominal; Point in time; Random; Renal; Typ; UA; UR; URINALYSIS; Urine sediment; Urn; UrnS	4180186
40761539	Cells UrnS Micro	4180186
40761539	细胞:类型:时间点:尿沉渣:名义型:显微镜检查.光学	4182948
40761543	Identity or presence; Kidney; LM; Micro; Micros; Microscopic; Nephrology; Nominal; Othr; Point in time; Random; Renal; UA; UR; URINALYSIS; Urine sediment; Urn; UrnS	4180186
40761543	Other elements UrnS Micro	4180186
40761543	其他成分:存在与否或特征标识:时间点:尿沉渣:名义型:显微镜检查.光学	4182948
40761544	Other cells # Bld Auto	4180186
40761544	#; ABS; absolute; absolutes; Auto; Automated detection; Blood; Cell; Cellularity; Cnt; Count; Count/volume; CT; Elec; Elect; Electr; HEMATOLOGY/CELL COUNTS; Number concentration; Number Concentration (count/vol); Othr; Point in time; QNT; Quan; Quant; Quantitative; Random; WB; Whole blood	4180186
40761544	其他细胞:计数型浓度:时间点:全血:定量型:自动化计数方法	4182948
40761547	1 day; 24 hours; 24HR; Bdy surface; bod; Bodies; BSA; Chemistry; Cl; Clear; Clearanc; Clearances; Clr; CR; Crea; Creat; Creat Cl BSA adj Pnl; Kidney; Nephrology; Pan; PANEL.CHEMISTRY; Panl; Pl; Plasma; Plsm; Pnl; QNT; Quan; Quant; Quantitative; Renal; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Surf; UA; UCr; UniversalLabOrders; UR; Ur+SerPl; Urn	4180186
40761547	Creat 24H Cl BSA adj Pnl Ur+SerPl	4180186
40761547	经过针对体表面积而校正的肌酐肾脏清除率组套:-:24小时:尿液+血清/血浆:定量型	4182948
40761548	1 day; 24 hours; 24HR; Chemistry; CR; Crea; Creat; Creat ratio pnl; Kidney; Microalbumin/creat Pnl; Nephrology; Pan; PANEL.CHEMISTRY; Panl; Pnl; QNT; Quan; Quant; Quantitative; Renal; UA; UCr; UniversalLabOrders; UR; Urn	4180186
40761548	Microalbumin/creat Pnl 24H Ur	4180186
40761548	微量白蛋白/肌酐比率组套:-:24小时:尿液:定量型	4182948
40761549	1 day; 24 hours; 24HR; Alb; Chemistry; DL=20 mg/L; Kidney; Left; Levo; MA; Malb; Mass rate; mcg; Micro albumin; Microalbumin; Minimal; minimum; mRate; Nephrology; Protein.albumin; QNT; Quan; Quant; Quantitative; Renal; UA; UniversalLabOrders; UR; Urn	4180186
40761549	Microalbumin ug/min 24H Ur-mRate	4180186
40761549	白蛋白 微克/最小值:质量速率:24小时:尿液:定量型:检测极限 <= 20 mg/L	4182948
40761550	#/area; Discocyte; Erc; Erythrocytes; Kidney; LM; Micro; Micros; Microscopic; Nephrology; Number areic; Point in time; QNT; Quan; Quant; Quantitative; Random; RBC; RBC clumps; Red blood cell; Red blood cells; Red blood corpuscle; Red blood corpusles; Red cell; Red cells; Renal; UA; UR; URINALYSIS; Urine sediment; Urn; UrnS	4180186
40761550	RBC clumps #/area UrnS HPF	4180186
40761550	红细胞团块:单位面积数量或计数:时间点:尿沉渣:定量型:显微镜检查.光学.高倍视野	4182948
40761553	Antigen; Antigens; Arbitrary concentration; Australia antigen; HBs; HBsAG; HBV; HBV surface; Hep; Hep B; Hep Bs; Hepatis; Hepatit; Hepatology; HepB; ID; Infectious Disease; InfectiousDisease; Liver; Microbiology; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR; Surf	4180186
40761553	HBV surface Ag Ser-aCnc	4180186
40761553	乙型肝炎病毒表面 抗原:任意型浓度:时间点:血清:定量型	4182948
40761554	Hemoccult Stl IA-mCnc	4180186
40761554	Bowel movement; Chemistry; EIA; ELFA; ELISA; Enzyme immunoassay; Faecal; Faeces; Fecal; Fecal occult blood; Feces; FIT; FOB; FOBT; Gastrocult; Gastrointest blood; GI; Guiac; Haemoglobin; Hb; Hemoccult; Hemocult; Hgb; IAA; iFOBT; Level; Low; Mass concentration; MEIA; Occult blood; Occult blood in stool; Point in time; QNT; Quan; Quant; Quantitative; Random; Stl; Stool = Fecal; SUDS	4180186
40761554	血红蛋白.胃肠道.下段:质量浓度:时间点:大便:定量型:免疫测定法	4182948
40761557	Cell; Cellularity; Kidney; LM; Micro; Micros; Microscopic; Nephrology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Renal; Screen; UA; UR; URINALYSIS; Urine sediment; Urn; UrnS	4180186
40761557	Bladder Cells UrnS Ql Micro	4180186
40761557	膀胱细胞:存在情况或阈值:时间点:尿沉渣:序数型:显微镜检查.光学	4182948
40761561	Endothelial cell Ab Titr SerPl	4180186
40761561	内皮细胞 抗体:滴定度:时间点:血清/血浆:定量型	4182948
40761561	ABS; Aby; AECA; Antby; Anti; Antibodies; Antibody; Anti-endothelial cell Ab; Autoantibodies; Autoantibody; Dilution factor; Dilution Factor (Titer); Pl; Plasma; Plsm; Point in time; Random; Serology; SerP; SerPl; SerPlas; Serum; Serum or plasma; SmQn; SR; Titer; Titered; Titre; Ttr	4180186
40761562	Intestinal goblet cell Ab Titr Ser	4180186
40761562	肠道杯状细胞 抗体:滴定度:时间点:血清:定量型	4182948
40761562	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Dilution factor; Dilution Factor (Titer); Intest; Intestine; Point in time; Random; Serology; Serum; SmQn; SR; Titer; Titered; Titre; Ttr	4180186
40761563	Comp functional activity SerPl IA-aCnc	4180186
40761563	Activ; Actvty; Arbitrary concentration; Comp; Comp functional activity; Complement screening; Complmt; EIA; ELFA; ELISA; Enzyme immunoassay; HEMATOLOGY/CELL COUNTS; IAA; MEIA; Movements; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; SUDS	4180186
40761563	补体功能活性:任意型浓度:时间点:血清/血浆:定量型:免疫测定法	4182948
40761564	Alzheimer disease; Alzheimer's disease; Cerebral spinal fluid; Cerebrospinal Fl; Chemistry; Mass Fraction; Neuro; Neurology; Percent; Point in time; PR; Prot; QNT; Quan; Quant; Quantitative; Random; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; Tot; Totl; TP	4180186
40761564	Tau Prot MFr CSF	4180186
40761564	Tau 蛋白/蛋白质.总计:质量分数:时间点:脑脊液:定量型	4182948
40761565	Chemistry; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration	4180186
40761565	Campesterol SerPl-sCnc	4180186
40761565	菜油固醇:物质的量浓度:时间点:血清/血浆:定量型	4182948
40761568	Horse Bot Fly IgG4-mCnc	4180186
40761568	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Horse bot fly; i201; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
40761568	马蝇 抗体.IgG4:质量浓度:时间点:血清:定量型	4182948
40761569	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Anise; Aniseed; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f271; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; Rf271; Serum; SR	4180186
40761569	Anise IgG4-mCnc	4180186
40761569	茴芹 抗体.IgG4:质量浓度:时间点:血清:定量型	4182948
40761574	FDA label Cosmetic	4180186
40761574	DOCUMENT.REGULATORY; FDA label; Narrative; Report	4180186
40761574	化妆品:-:-:^FDA 产品标签:叙述型	4182948
40761576	DOCUMENT.REGULATORY; FDA label; Narrative; Report	4180186
40761576	FDA label Dietary supplement	4180186
40761576	膳食补充剂:-:-:^FDA 产品标签:叙述型	4182948
40761577	肺功能检查:发现:时间点:^患者:文档型:肺功能	4182948
40761577	Document; FCN; Finding; Findings; Func; Funct; Lung; Point in time; Pulm; Pulmonary; Pulmonology; Random; Respiratory; Study report	4180186
40761580	NEFA sp6 p fast SerPl-sCnc	4180186
40761580	Acd; Acid; After; Aliphatic carboxylate C10-C26; Calorie Fast; CHEMISTRY.CHALLENGE TESTING; Fast; Fasting; Fatty acid; FFA; Free Fatty Acids; Level; Lipid; NEFA; p fast; PC; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; sp6; sp6 p fast; Spec; SR; Substance concentration	4180186
40761580	脂肪酸类.非酯化型^在热量型禁食之后的第6个标本:物质的量浓度:时间点:血清/血浆:定量型	4182948
40761586	^7th spec pst XXX chal; 17-beta estradiol; After; CHEMISTRY.CHALLENGE TESTING; E2; HS; Level; Mass concentration; Oestradiol; p chal; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; sp7; sp7 p chal; Spec; SR	4180186
40761586	Estradiol sp7 p chal SerPl HS-mCnc	4180186
40761586	雌二醇^在XXX刺激之后的第7个标本:质量浓度:时间点:血清/血浆:定量型:高灵敏度方法	4182948
40761588	Estradiol sp5 p chal SerPl HS-mCnc	4180186
