concept_id	concept_synonym_name	language_concept_id
40351239	Colporrhaphy	4180186
40351239	Vaginal repair operation (procedure)	4180186
40351242	Bone incision (procedure)	4180186
40351249	Arthrectomy	4180186
40351249	Joint excision (procedure)	4180186
40351253	Operation on hand muscle (procedure)	4180186
40351260	Forbes - Albright syndrome	4180186
40351260	Forbes-Albright syndrome	4180186
40351260	Hypopituitarism NOS	4180186
40351260	Pituitary hypofunction	4180186
40351260	(Pituitary, parathyroid, thymus NOS) or (Forbes-Albright syndrome) or (pituitary hypofunction [& NOS]) or (Sheehan's syndrome) or (thymus disorder) (disorder)	4180186
40351260	Pituit.,parathyr.,thymus NOS	4180186
40351260	Sheehan's syndrome	4180186
40351260	Thymus disorder	4180186
40351261	Addisonian crisis	4180186
40351261	Addison's disease	4180186
40351261	Corticoadrenal insufficiency	4180186
40351261	Corticoadrenal insufficiency (& Addison's [disease] or [crisis]) (disorder)	4180186
40351263	Testicular dysfunction	4180186
40351263	Ovarian dysfunction	4180186
40351263	Ovarian &/or testicular dysfunction (disorder)	4180186
40351263	Ovarian/testicular dysfunction	4180186
40351266	Precocious puberty	4180186
40351266	Puberty - precocious	4180186
40351266	Sexual precocity NOS	4180186
40351266	(Sexual precocity NOS) or (puberty - precocious) (disorder)	4180186
40351270	Beriberi	4180186
40351270	Beri-beri	4180186
40351270	Pellagra	4180186
40351270	Thiamine deficiency	4180186
40351270	Thiamine/niacin deficiency	4180186
40351270	Vitamin deficiency: [thiamine/niacin] or [beriberi] or [pellagra] or [thiamine] (disorder)	4180186
40351271	Ariboflavinosis	4180186
40351271	B12 nutritional defic.NOS	4180186
40351271	B-complex deficiency NOS	4180186
40351271	Vitamin deficiency: [B-complex deficiency NOS] or [ariboflavinosis] or [B12 nutritional deficiency NOS] (disorder)	4180186
40351274	Deficiency -nutritional	4180186
40351274	Dietary deficiency	4180186
40351274	Insufficiency - dietary	4180186
40351274	Kwashiokor	4180186
40351274	Kwashiorkor	4180186
40351274	Marasmus	4180186
40351274	Nutritional deficiencies	4180186
40351274	Nutritional deficiencies: (& [dietary] or [kwashiokor] or [marasmus]) (disorder)	4180186
40351275	Amino-acid/carbohydrate metab.	4180186
40351275	(Amino acid/carbohydrate metab) or (disorder: [amino acid] or [carbohydrate]) (disorder)	4180186
40351275	Amino-acid disorder	4180186
40351275	Carbohydrate disorder	4180186
40351277	Albinism	4180186
40351277	Cystinuria	4180186
40351277	Galactosaemia	4180186
40351277	Galactosemia	4180186
40351277	Glucose-6-phosphate dehydrogenase deficiency	4180186
40351277	Glucose-6-phosph.dehydr.defic.	4180186
40351277	Glycogen storage disease	4180186
40351277	Other amino-acid/carbohydrate	4180186
40351277	(Other amino acid/carbohydrate) or (albinism) or (cystinuria) or (glucose-6-phosphate dehydrogenase deficiency) or (galactosaemia) or (glycogen storage disease) or (Von Gierke's disease)	4180186
40351277	(Other amino acid/carbohydrate) or (albinism) or (cystinuria) or (glucose-6-phosphate dehydrogenase deficiency) or (galactosaemia) or (glycogen storage disease) or (Von Gierke's disease) (disorder)	4180186
40351277	von Gierke disease	4180186
40351277	Von Gierke's disease	4180186
40351282	Podagra	4180186
40351282	Tophi - gouty	4180186
40351282	Gouty tophi	4180186
40351282	Gouty tophi and gout NOS	4180186
40351282	Gouty tophi + gout NOS	4180186
40351282	(Gouty tophi &/or gout NOS) or (podagra) (disorder)	4180186
40351284	Hyperproteinaemia	4180186
40351284	Hyperproteinemia	4180186
40351284	Hypoproteinaemia	4180186
40351284	Hypoproteinemia	4180186
40351284	Plasma protein metab. disorder	4180186
40351284	(Plasma protein metabolism disorder: & [hyperproteinaemia] or [hypoproteinaemia]) or (Waldenstrom's macroglobulinaemia)	4180186
40351284	(Plasma protein metabolism disorder: & [hyperproteinaemia] or [hypoproteinaemia]) or (Waldenstrom's macroglobulinaemia) (disorder)	4180186
40351284	Waldenstrom's macroglob'naemia	4180186
40351284	Waldenstrom's macroglobulinaemia	4180186
40351284	Waldenstrom's macroglobulinemia	4180186
40351287	Electrolyte disorders	4180186
40351287	Fluid/electrolyte/acid-base	4180186
40351287	Fluid/electrolyte/acid-base or electrolyte disorders (& [potassium] or [sodium]) (disorder)	4180186
40351287	Potassium disorders	4180186
40351287	Sodium disorders	4180186
40351289	(Potassium deficiency) or (hypokalaemia)	4180186
40351289	Hypokalaemia	4180186
40351289	Hypokalemia	4180186
40351289	Potassium deficiency	4180186
40351289	(Potassium deficiency) or (hypokalaemia) (disorder)	4180186
40351290	Gilbert's syndrome	4180186
40351290	Hyperbilirubinaemia	4180186
40351290	Hyperbilirubinaemia (& [Gilbert's syndrome])	4180186
40351290	Hyperbilirubinaemia (& [Gilbert's syndrome]) (disorder)	4180186
40351290	Hyperbilirubinemia	4180186
40351291	Eosinophilic granulomatosis	4180186
40351291	Granulomatosis - eosinophilic	4180186
40351291	Hand - Schuller - Christian disease	4180186
40351291	Hand-Schuller-Christian syndr.	4180186
40351291	Other disorders of metabolism	4180186
40351291	(Other disorders of metabolism) or (eosinophilic granulomatosis) or (Hand-Schuller-Christian syndrome) (disorder)	4180186
40351294	Agammaglobulinaemia	4180186
40351294	Agammaglobulinaemia &/or hypo-gammaglobulinaemia	4180186
40351294	Agammaglobulinaemia &/or hypo-gammaglobulinaemia (disorder)	4180186
40351294	Agammaglobulinemia	4180186
40351294	A/Hypo-gammaglobulinaemia	4180186
40351309	Acquired aplastic anaemia	4180186
40351309	Acquired aplastic anemia (disorder)	4180186
40351329	Genetic leucocyte anomalies	4180186
40351329	Genetic leukocyte anomalies (disorder)	4180186
40351334	Methaemoglobinaemia	4180186
40351334	Methaemoglobinaemia (disorder)	4180186
40351338	Blood diseases (disorder)	4180186
40351339	Anaemia - iron defic.	4180186
40351339	(Anaemia: [iron deficiency] or [microcytic]) or (Kelly-Paterson syndrome) or (Plummer-Vinson syndrome)	4180186
40351339	(Anaemia: [iron deficiency] or [microcytic]) or (Kelly-Paterson syndrome) or (Plummer-Vinson syndrome) (disorder)	4180186
40351339	Anemia - iron defic.	4180186
40351339	Iron deficiency anaemia	4180186
40351339	Iron deficiency anaemias	4180186
40351339	Iron deficiency anemia	4180186
40351339	Iron deficiency anemias	4180186
40351339	Kelly-Paterson synd.	4180186
40351339	Kelly-Paterson syndrome	4180186
40351339	Microcytic anaemia	4180186
40351339	Microcytic anemia	4180186
40351339	Plummer-Vinson syndr.	4180186
40351339	Plummer-Vinson syndrome	4180186
40351340	Anaemia: [deficiency excluding iron] or [megaloblastic]	4180186
40351340	Anaemia: [deficiency excluding iron] or [megaloblastic] (disorder)	4180186
40351340	Anaemia - megaloblastic	4180186
40351340	Anemia - megaloblastic	4180186
40351340	Deficiency anaemias excl. iron	4180186
40351340	Deficiency anaemias, excluding iron	4180186
40351340	Deficiency anemias excl. iron	4180186
40351340	Deficiency anemias, excluding iron	4180186
40351340	Megaloblastic anaemia	4180186
40351340	Megaloblastic anemia	4180186
40351343	(Thalassaemia) or (pyruvate kinase deficiency)	4180186
40351343	Pyruvate kinase deficiency	4180186
40351343	Thalassaemia	4180186
40351343	(Thalassaemia) or (pyruvate kinase deficiency) (disorder)	4180186
40351343	Thalassaemias	4180186
40351343	Thalassemia	4180186
40351343	Thalassemias	4180186
40351344	Favism	4180186
40351344	Hereditary elliptocytosis	4180186
40351344	(Hereditary: [elliptocytosis] or [stomatocytosis] or [other haemalytic anaemias]) or (favism)	4180186
40351344	(Hereditary: [elliptocytosis] or [stomatocytosis] or [other haemalytic anaemias]) or (favism) (disorder)	4180186
40351344	Hereditary stomatocytosis	4180186
40351344	Other hered. haem. anaemias	4180186
40351344	Other hered. hem. anemias	4180186
40351351	Thrombocytopenic purpura	4180186
40351351	Purpura	4180186
40351351	Purpura/haemorrhagic condition	4180186
40351351	(Purpura/haemorrhagic condition) or (purpura) or (thrombocytopenic purpura)	4180186
40351351	(Purpura/haemorrhagic condition) or (purpura) or (thrombocytopenic purpura) (disorder)	4180186
40351351	Purpura/hemorrhagic condition	4180186
40351351	Thrombocytopenic purp.	4180186
40351353	Nonthrombocytopenic purpura NOS	4180186
40351353	Nonthrombocytop. purpura NOS	4180186
40351353	Purpura: [nonthrombocytopenic NOS] or [senile] (disorder)	4180186
40351353	Senile purpura	4180186
40351354	Ideopath thrombocytopenic pur	4180186
40351354	Idiopathic thrombocytopenic purpura	4180186
40351354	Primary thrombocytopenia	4180186
40351354	Thrombocytopenic purpura: [primary] or [idiopathic] (disorder)	4180186
40351358	Diseases of spleen	4180186
40351358	Diseases of spleen (& [hypersplenism] or [infarct]) (disorder)	4180186
40351358	Hypersplenism	4180186
40351358	Spleen disease	4180186
40351358	Splenic infarct	4180186
40351359	Erythrocytosis - familial	4180186
40351359	Familial erythrocytosis	4180186
40351359	Hypergammaglobulinaemia	4180186
40351359	Hypergammaglobulinemia	4180186
40351359	Other blood diseases	4180186
40351359	(Other blood diseases) or (familial erythrocytosis) or (hypergammaglobulinaemia)	4180186
40351359	(Other blood diseases) or (familial erythrocytosis) or (hypergammaglobulinaemia) (disorder)	4180186
40351373	Symptomatic torsion dystonia (disorder)	4180186
40351384	Brainstem compression (disorder)	4180186
40351389	Heat exhaustion (disorder)	4180186
40351391	Asphyxiation and strangulation (disorder)	4180186
40351398	Emotional abuse of child (disorder)	4180186
40351398	Emotional maltreatment of child	4180186
40351412	Cardiac complications of care (disorder)	4180186
40351423	[X]Mechanical complication of other cardiac and vascular devices and implants (disorder)	4180186
40351433	#Coccyx + cord lesion	4180186
40351433	Fracture of sacrum &/or coccyx + cord lesion (disorder)	4180186
40351433	#Sacrum/coccyx + cord lesion	4180186
40351439	#Foot - tarsal/metatars	4180186
40351439	Fracture of tarsal &/or metatarsal bones (disorder)	4180186
40351439	#Metatarsal bone	4180186
40351439	#Tarsal bone	4180186
40351439	#Tarsal/metatarsal bones	4180186
40351439	#Tarsal &/or metatarsal bones	4180186
40351442	Dislocations	4180186
40351442	[Dislocations &/or sprains &/or strains] or subluxations (disorder)	4180186
40351442	Dislocations/sprains/strains	4180186
40351442	Sprains	4180186
40351442	Strains	4180186
40351442	Subluxations	4180186
40351444	Dislocated foot	4180186
40351444	Dislocated: [foot] or [toe] (finding)	4180186
40351444	Dislocated toe	4180186
40351444	Foot - dislocated	4180186
40351444	Toe - dislocated	4180186
40351445	Atlanto-axial closed disloc.	4180186
40351445	Cervical spine dislocat	4180186
40351445	Dislocated cervical spine	4180186
40351445	Dislocated cervical spine (& [atlanto-axial closed]) (finding)	4180186
40351451	Leg - upper, sprain	4180186
40351451	Sprained thigh - upper leg	4180186
40351451	Sprained upper leg (& [thigh]) (disorder)	4180186
40351451	Thigh sprain	4180186
40351452	Ankle sprain NOS	4180186
40351452	Sprain - ankle NOS	4180186
40351452	(Sprain - ankle NOS) or (twisted ankle) (disorder)	4180186
40351452	Twisted ankle	4180186
40351453	Neck sprain	4180186
40351453	Sprained neck	4180186
40351453	(Sprained neck) or (whiplash injury) (disorder)	4180186
40351453	Whiplash injury	4180186
40351454	Sacral/coccyx sprain	4180186
40351454	Sacral &/or coccyx sprain (disorder)	4180186
40351454	Sacral sprain	4180186
40351457	Brain injury	4180186
40351457	Cerebral trauma	4180186
40351457	Head injury - no #	4180186
40351457	H'ge - cerebral trauma	4180186
40351457	Intracerebral injury	4180186
40351457	Intracranial injury	4180186
40351457	(Intracranial injury) or (brain injury) or (cerebral trauma [& haemorrhage due to]) or (head injury - no #)	4180186
40351457	(Intracranial injury) or (brain injury) or (cerebral trauma [& haemorrhage due to]) or (head injury - no #) (disorder)	4180186
40351461	Heart injury	4180186
40351461	Injury of heart	4180186
40351461	Injury to chest	4180186
40351461	Injury to: [chest] or [heart] (disorder)	4180186
40351463	Injury to colon/rectum	4180186
40351463	Rectum injury	4180186
40351463	Colon injury	4180186
40351463	Injury of colon	4180186
40351463	Injury of rectum	4180186
40351463	Injury to colon &/or rectum (disorder)	4180186
40351464	Injury to: [pelvic organ NOS] or [fallopian tube] or [prostate] (disorder)	4180186
40351464	Injury to pelvic organ NOS	4180186
40351464	Fallopian tube injury	4180186
40351464	Injury of fallopian tube	4180186
40351464	Injury of prostate	4180186
40351464	Prostate injury	4180186
40351466	Blast injury	4180186
40351466	Injury: [internal NOS] or [blast] (disorder)	4180186
40351466	Internal injury NOS	4180186
40351468	Eye adnexa open wound	4180186
40351468	Ocular adnexa wound	4180186
40351468	Open wound - ocular adnexa	4180186
40351468	Open wound: [ocular adnexa] or [orbit] (disorder)	4180186
40351468	Open wound of ocular adnexa	4180186
40351468	Orbit open wound	4180186
40351469	Foreign body - orbit	4180186
40351469	Orbit foreign body	4180186
40351469	Penetrating wound of orbit &/or orbit foreign body (disorder)	4180186
40351469	Penetrating wound-orbit + FB	4180186
40351474	Broken teeth	4180186
40351474	Open wound - inside mouth	4180186
40351474	(Open wound - inside mouth (& [palate] or [tongue])) or (broken teeth) (disorder)	4180186
40351474	Open wound of palate	4180186
40351474	Open wound of tongue	4180186
40351474	Palate - open wound	4180186
40351474	Teeth broken	4180186
40351474	Tongue - open wound	4180186
40351476	Larynx - open wound	4180186
40351476	Open wound - larynx &/or trachea (disorder)	4180186
40351476	Open wound - larynx/trachea	4180186
40351476	Open wound of larynx	4180186
40351476	Open wound of trachea	4180186
40351476	Trachea - open wound	4180186
40351478	Labia - open wound	4180186
40351478	Open wound - vulva	4180186
40351478	Open wound - vulva (& [labia]) (disorder)	4180186
40351478	Vulva - open wound	4180186
40351479	Abd.wall - open wound	4180186
40351479	Open wound - trunk NOS	4180186
40351479	Trunk - open wound	4180186
40351480	Artery injury	4180186
40351480	Blood vessel injuries	4180186
40351480	Injury of artery	4180186
40351480	Injury of vein	4180186
40351480	Injury to blood vessels	4180186
40351480	Vein injury	4180186
40351480	Vessel injury	4180186
40351480	Vessel injury (& [ blood (& [artery] or [vein])]) (disorder)	4180186
40351486	Abd.wall-superfic. inj.	4180186
40351486	Back-superficial inj.	4180186
40351486	Breast-superficial inj.	4180186
40351486	Buttock-superficial inj	4180186
40351486	Chest-superficial inj.	4180186
40351486	Perineum-superfic. inj.	4180186
40351486	Superficial injury of trunk	4180186
40351486	Superficial injury: trunk	4180186
40351486	Trunk-superficial inj.	4180186
40351488	Finger-superficial inj.	4180186
40351488	Hand-superficial injury	4180186
40351488	Superficial injury: hand	4180186
40351488	Superficial injury of hand	4180186
40351488	Superficial injury of hand (& [finger] or [thumb]) (disorder)	4180186
40351488	Thumb-superficial inj.	4180186
40351489	Ankle - superficial inj	4180186
40351489	Hip - superficial inj.	4180186
40351489	Leg - superficial inj.	4180186
40351489	Superficial injury: leg	4180186
40351489	Superficial injury of leg (& [ankle] or [hip] or [thigh]) (disorder)	4180186
40351489	Thigh - superficial inj	4180186
40351490	Foot-superficial injury	4180186
40351490	Superficial injury: foot	4180186
40351490	Superficial injury of foot (& [toe]) (disorder)	4180186
40351490	Toe -superficial injury	4180186
40351492	Abrasion - cornea	4180186
40351492	Corneal abrasion	4180186
40351492	Eye-cornea-superfic.inj	4180186
40351492	Superficial injury: cornea	4180186
40351492	Superficial injury of cornea	4180186
40351492	(Superficial injury) or (abrasion): (cornea) or (eye - cornea) (disorder)	4180186
40351494	Foreign body soft tissue	4180186
40351494	Splinter - NOS	4180186
40351494	Splinter: NOS	4180186
40351494	(Splinter: NOS) or (foreign body soft tissue) (finding)	4180186
40351495	Bruise - buttock	4180186
40351495	(Bruise buttock) or (perianal haematoma)	4180186
40351495	(Bruise buttock) or (perianal haematoma) (disorder)	4180186
40351495	Buttock - bruise	4180186
40351495	Perianal haematoma	4180186
40351495	Perianal hematoma	4180186
40351497	Bruise - elbow/forearm	4180186
40351497	Bruise elbow &/or forearm (disorder)	4180186
40351497	Elbow - bruise	4180186
