concept_id	concept_synonym_name	language_concept_id
3662968	Methylphenidate 10mg tablets (Medihealth (Northern) Ltd) 30 tablet (product)	4180186
3662970	Methylphenidate 20mg tablets (Medihealth (Northern) Ltd) 30 tablet (product)	4180186
3662971	Methylphenidate 5mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3662975	Metronidazole 500mg tablets (Medihealth (Northern) Ltd) 21 tablet (product)	4180186
3662976	Metronidazole 500mg tablets (Medihealth (Northern) Ltd) 30 tablet (product)	4180186
3662978	Filgotinib 200mg tablets 30 tablet (product)	4180186
3662979	Jyseleca 200mg tablets (Gilead Sciences Ltd) (product)	4180186
3662981	Minocycline 100mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3662985	Metoprolol 100mg tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3662990	Metoprolol 50mg tablets (Medihealth (Northern) Ltd) 56 tablet (product)	4180186
3662992	Metronidazole 200mg tablets (Medihealth (Northern) Ltd) 21 tablet (product)	4180186
3662993	Metronidazole 200mg/5ml oral suspension (Medihealth (Northern) Ltd) (product)	4180186
3662994	Pridinol (product)	4180186
3662996	Metronidazole 400mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3662997	Metronidazole 400mg tablets (Medihealth (Northern) Ltd) 21 tablet (product)	4180186
3663001	Mirtazapine 15mg/ml oral solution sugar free (Medihealth (Northern) Ltd) 66 ml (product)	4180186
3663002	Mirtazapine 30mg orodispersible tablets (Medihealth (Northern) Ltd) (product)	4180186
3663003	Mirtazapine 30mg orodispersible tablets (Medihealth (Northern) Ltd) 30 tablet (product)	4180186
3663005	Mirtazapine 45mg orodispersible tablets (Medihealth (Northern) Ltd) 30 tablet (product)	4180186
3663006	Mirtazapine 15mg orodispersible tablets (Medihealth (Northern) Ltd) (product)	4180186
3663007	Mirtazapine 15mg orodispersible tablets (Medihealth (Northern) Ltd) 30 tablet (product)	4180186
3663009	Mirtazapine 15mg tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3663011	Mirtazapine 45mg tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3663017	Mometasone 0.1% cream (Medihealth (Northern) Ltd) 100 gram (product)	4180186
3663019	Mometasone 0.1% ointment (Medihealth (Northern) Ltd) 30 gram (product)	4180186
3663021	Nebivolol 10mg tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3663022	Montelukast 10mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3663024	Montelukast 10mg tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3663025	Nebivolol 2.5mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3663026	Moxonidine 300microgram tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3663027	Nebivolol 2.5mg tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3663029	Morphine sulfate 10mg/5ml oral solution (Medihealth (Northern) Ltd) (product)	4180186
3663030	Moxonidine 400microgram tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3663032	Nebivolol 5mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3663034	Morphine sulfate 10mg/5ml oral solution (Medihealth (Northern) Ltd) 500 ml (product)	4180186
3663040	Nabumetone 500mg tablets (Medihealth (Northern) Ltd) 56 tablet (product)	4180186
3663042	Naftidrofuryl 100mg capsules (Medihealth (Northern) Ltd) 84 capsule (product)	4180186
3663043	Naproxen 250mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3663045	Naproxen 375mg gastro-resistant tablets (Medihealth (Northern) Ltd) (product)	4180186
3663048	Naproxen 500mg tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3663049	Naproxen 250mg gastro-resistant tablets (Medihealth (Northern) Ltd) (product)	4180186
3663050	Naproxen 250mg gastro-resistant tablets (Medihealth (Northern) Ltd) 56 tablet (product)	4180186
3663051	Naproxen 500mg gastro-resistant tablets (Medihealth (Northern) Ltd) (product)	4180186
3663055	Tacrolimus 0.3% in Clobetasol 0.05% ointment (Special Order) (product)	4180186
3663057	Co-codamol 8mg/500mg tablets (Accord Healthcare Ltd) 30 tablet 3 x 10 tablets (product)	4180186
3663062	Paracetamol 500mg tablets (Accord Healthcare Ltd) 100 tablet (product)	4180186
3663069	Nitrofurantoin 100mg capsules (Medihealth (Northern) Ltd) 30 capsule (product)	4180186
3663070	Nifedipine 10mg capsules (Medihealth (Northern) Ltd) (product)	4180186
3663073	Olanzapine 15mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3663075	Olanzapine 2.5mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3663077	Olanzapine 20mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3663080	Olanzapine 5mg tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3663081	Olanzapine 7.5mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3663083	Olanzapine 7.5mg tablets (Medihealth (Northern) Ltd) 56 tablet (product)	4180186
3663088	Nitrofurantoin 100mg tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3663091	Nortriptyline 25mg tablets (Medihealth (Northern) Ltd) 100 tablet (product)	4180186
3663093	Ofloxacin 200mg tablets (Medihealth (Northern) Ltd) 10 tablet (product)	4180186
3663095	Olanzapine 10mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3663096	Olanzapine 10mg tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3663097	Ofloxacin 400mg tablets (Medihealth (Northern) Ltd) 5 tablet (product)	4180186
3663098	Generic SLO Milkshake+ IDDSI 1 Slightly Thick oral powder 50g sachets 7 sachet (product)	4180186
3663100	SLO Milkshake+ IDDSI 1 Slightly Thick oral powder 50g sachets (Flavour Not Specified) 7 sachet (product)	4180186
3663101	SLO Milkshake+ IDDSI 1 Slightly Thick oral powder 50g sachets chocolate (SLO Drinks Ltd) (product)	4180186
3663102	SLO Milkshake+ IDDSI 1 Slightly Thick oral powder 50g sachets chocolate (SLO Drinks Ltd) 7 sachet (product)	4180186
3663103	Avapritinib 100mg tablets 30 tablet (product)	4180186
3663104	SLO Milkshake+ IDDSI 1 Slightly Thick oral powder 50g sachets strawberry (SLO Drinks Ltd) (product)	4180186
3663105	Ayvakyt 100mg tablets (Blueprint Medicines (UK) Ltd) (product)	4180186
3663107	Ayvakyt 100mg tablets (Blueprint Medicines (UK) Ltd) 30 tablet (product)	4180186
3663109	Avapritinib 200mg tablets 30 tablet (product)	4180186
3663111	Ayvakyt 300mg tablets (Blueprint Medicines (UK) Ltd) (product)	4180186
3663114	Olmesartan medoxomil 20mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3663115	Olmesartan medoxomil 20mg tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3663117	Olmesartan medoxomil 40mg tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3663118	Olopatadine 1mg/ml eye drops (Medihealth (Northern) Ltd) (product)	4180186
3663120	Olsalazine 250mg capsules (Medihealth (Northern) Ltd) (product)	4180186
3663121	Olsalazine 250mg capsules (Medihealth (Northern) Ltd) 112 capsule (product)	4180186
3663122	Olsalazine 500mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3663124	Generic SLO Milkshake+ IDDSI 4 Extremely Thick oral powder 50g sachets 7 sachet (product)	4180186
3663127	SLO Milkshake+ IDDSI 4 Extremely Thick oral powder 50g sachets chocolate (SLO Drinks Ltd) (product)	4180186
3663128	SLO Milkshake+ IDDSI 4 Extremely Thick oral powder 50g sachets chocolate (SLO Drinks Ltd) 7 sachet (product)	4180186
3663129	Ondansetron 4mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3663132	Orlistat 120mg capsules (Medihealth (Northern) Ltd) (product)	4180186
3663135	Orphenadrine 50mg/5ml oral solution sugar free (Medihealth (Northern) Ltd) 150 ml (product)	4180186
3663136	Oxcarbazepine 150mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3663137	Oxazepam 10mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3663138	Oxazepam 10mg tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3663140	Oxcarbazepine 150mg tablets (Medihealth (Northern) Ltd) 50 tablet (product)	4180186
3663141	Oxazepam 15mg tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3663146	Cloral betaine 707mg tablets (Imported) (product)	4180186
3663148	Danazol 100mg capsules (Special Order) (product)	4180186
3663149	Pantoprazole 20mg gastro-resistant tablets (Medihealth (Northern) Ltd) (product)	4180186
3663151	Pantoprazole 40mg gastro-resistant tablets (Medihealth (Northern) Ltd) (product)	4180186
3663152	Pantoprazole 40mg gastro-resistant tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3663154	Paracetamol 500mg tablets (Medihealth (Northern) Ltd) 100 tablet (product)	4180186
3663156	Oxybutynin 5mg/5ml oral solution sugar free (Medihealth (Northern) Ltd) (product)	4180186
3663157	Paracetamol 120mg/5ml oral solution paediatric sugar free (Medihealth (Northern) Ltd) 500 ml (product)	4180186
3663159	Oxybutynin 5mg/5ml oral solution sugar free (Medihealth (Northern) Ltd) 150 ml (product)	4180186
3663160	Oxycodone 50mg/1ml solution for injection ampoules (Medihealth (Northern) Ltd) (product)	4180186
3663163	Oxycodone 10mg/ml oral solution sugar free (Medihealth (Northern) Ltd) 120 ml (product)	4180186
3663165	Oxycodone 5mg/5ml oral solution sugar free (Medihealth (Northern) Ltd) 250 ml (product)	4180186
3663166	Generic Nutryelt concentrate for solution for infusion 10ml ampoules 1 ampoule (product)	4180186
3663168	Generic Finomel infusion 1.435litre bags 1 bag (product)	4180186
3663171	Finomel infusion 1.435litre bags (Baxter Healthcare Ltd) 4 bag (product)	4180186
3663173	Generic Finomel infusion 1.820litre bags 4 bag (product)	4180186
3663176	Avapritinib (product)	4180186
3663180	Avapritinib 300mg tablets (product)	4180186
3663182	SelectBag One AX350G 1litre bags 112642 (Baxter Healthcare Ltd) 6 bag (physical object)	4180186
3663183	Generic SelectBag One AX375G 1litre bags 6 bag (physical object)	4180186
3663184	SelectBag One AX375G 1litre bags 112644 (Baxter Healthcare Ltd) 6 bag (physical object)	4180186
3663185	Generic SelectBag One AX365G 1litre bags 6 bag (physical object)	4180186
3663186	SelectBag One AX365G 1litre bags 112643 (Baxter Healthcare Ltd) 6 bag (physical object)	4180186
3663188	Bosentan 125mg tablets (product)	4180186
3663190	SelectBag One AX125G 1litre bags 112629 (Baxter Healthcare Ltd) 6 bag (physical object)	4180186
3663192	Radioactive iodine therapy (procedure)	4180186
3663192	RAI - radioactive iodine therapy	4180186
3663197	Glaucoma suspect (disorder)	4180186
3663200	Trametes cubensis (organism)	4180186
3663200	Ungulina cubensis	4180186
3663200	Cubamyces cubensis	4180186
3663200	Lenzites cubamyces	4180186
3663200	Daedalea cubensis	4180186
3663200	Polyporus cubensis	4180186
3663201	Chordoma of lumbar spine (disorder)	4180186
3663202	3/60 visual acuity of right eye (finding)	4180186
3663204	Only hard palate visible (finding)	4180186
3663207	Reflex reduced (finding)	4180186
3663210	Collapse due to cardiac arrest (finding)	4180186
3663212	Duodenitis caused by Ancylostoma (disorder)	4180186
3663212	Ancylostomiasis duodenitis	4180186
3663213	Cytomegaloviral duodenitis	4180186
3663213	Duodenitis caused by Cytomegalovirus (disorder)	4180186
3663214	Duodenal candidosis (disorder)	4180186
3663217	Normal salivary gland (finding)	4180186
3663219	Specimen dispatch (procedure)	4180186
3663221	Malignant melanoma of lacrimal drainage system (disorder)	4180186
3663224	Myelitis caused by human poliovirus (disorder)	4180186
3663224	Human poliovirus myelitis	4180186
3663225	Myelitis caused by Retroviridae (disorder)	4180186
3663225	Retrovirus myelitis	4180186
3663227	At risk of CVA (cerebrovascular accident)	4180186
3663227	At risk of cerebrovascular accident	4180186
3663227	At risk of cerebrovascular accident (finding)	4180186
3663228	Estimated intake of energy via oral route in 24 hours (observable entity)	4180186
3663228	Estimated oral intake of energy in 24 hours	4180186
3663228	Energy estimated intake from oral nutrition in 24 hours	4180186
3663229	FACT-Br - Functional Assessment of Cancer Therapy - Brain	4180186
3663229	Functional Assessment of Cancer Therapy - Brain (assessment scale)	4180186
3663231	Assessment using QIDS-A (Quick Inventory of Depressive Symptomatology - Adolescent)	4180186
3663231	Assessment using Quick Inventory of Depressive Symptomatology - Adolescent (procedure)	4180186
3663232	Brief Esophageal Dysphagia Questionnaire (assessment scale)	4180186
3663232	BEDQ - Brief Esophageal Dysphagia Questionnaire	4180186
3663234	Human immunodeficiency virus infection associated pruritus	4180186
3663234	Pruritus due to human immunodeficiency virus infection (disorder)	4180186
3663237	Pachymeningitis due to secondary malignant neoplastic disease (disorder)	4180186
3663237	Malignant pachymeningitis	4180186
3663238	Pallid swelling of optic disc (finding)	4180186
3663238	Pallid disc swelling	4180186
3663240	Measured oral intake of beverage with high intensity sweetener in 24 hours (observable entity)	4180186
3663241	Fat and oil intake (observable entity)	4180186
3663243	Endoscopic full thickness resection (procedure)	4180186
3663244	TORe - transoral outlet reduction endoscopy	4180186
3663244	Oesophagogastroduodenoscopy gastric outlet reduction	4180186
3663244	EGD (esophagogastroduodenoscopy) gastric outlet reduction	4180186
3663244	Endoscopic gastric outlet revision	4180186
3663244	Esophagogastroduodenoscopy gastric outlet reduction (procedure)	4180186
3663244	Endoscopic transoral outlet revision	4180186
3663244	EGD (oesophagogastroduodenoscopy) gastric outlet reduction	4180186
3663246	Angioplasty using paclitaxel coated balloon catheter (procedure)	4180186
3663247	Product containing sufentanil in oromucosal dose form (medicinal product form)	4180186
3663249	Metallo-beta-lactamase producing bacteria (organism)	4180186
3663251	Occlusion of spinal vein (disorder)	4180186
3663253	Product containing only bempedoic acid and ezetimibe (medicinal product)	4180186
3663256	Finding related to health literacy (finding)	4180186
3663259	Ability to take care of personal possessions (observable entity)	4180186
3663260	Product containing selumetinib in oral dose form (medicinal product form)	4180186
3663261	Product containing only selumetinib in oral dose form (medicinal product form)	4180186
3663267	Sequential anastomosis of free right internal thoracic artery to coronary artery (procedure)	4180186
3663267	Sequential anastomosis of free RIMA (right internal mammary artery) to coronary artery	4180186
3663271	Product containing only tucatinib in oral dose form (medicinal product form)	4180186
3663273	Vaccine product containing only acellular Bordetella pertussis antigen (medicinal product)	4180186
3663273	Acellular pertussis vaccine	4180186
3663276	Measles vaccine	4180186
3663276	Vaccine product containing only Measles morbillivirus antigen (medicinal product)	4180186
3663279	Extension Namespace {1000250}	4180186
3663279	Extension Namespace {1000250} (namespace concept)	4180186
3663281	Infection of lower respiratory tract caused by severe acute respiratory syndrome coronavirus 2 (disorder)	4180186
3663281	Infection of lower respiratory tract caused by SARS-CoV-2	4180186
3663281	Infection of lower respiratory tract caused by 2019 novel coronavirus	4180186
3663281	Infection of lower respiratory tract caused by 2019-nCoV	4180186
3663281	Infection of lower respiratory tract caused by severe acute respiratory syndrome coronavirus 2	4180186
3663281	Lower respiratory infection caused by 2019 novel coronavirus	4180186
3663281	Lower respiratory infection caused by Severe acute respiratory syndrome coronavirus 2 (disorder)	4180186
3663281	COVID-19 lower respiratory infection	4180186
3663281	Lower respiratory infection caused by Severe acute respiratory syndrome coronavirus 2	4180186
3663281	Lower respiratory infection caused by 2019-nCoV	4180186
3663285	Live attenuated typhoid vaccine in oral dose form	4180186
3663285	Vaccine product containing only live attenuated Salmonella enterica subspecies enterica serovar Typhi antigen in oral dose form (medicinal product form)	4180186
3663288	SoftPac C295 Non-PVC 3.5litre bags 114940 (Baxter Healthcare Ltd) (physical object)	4180186
3663290	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) below knee closed toe lymphoedema garment female Marine (Sigvaris Britain Ltd) (physical object)	4180186
3663291	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) below knee closed toe lymphoedema garment female Marine (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663292	Aquaflush self retaining catheter system refill pack AFSRCA (Aquaflush Medical Ltd) 1 device (physical object)	4180186
3663293	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) below knee closed toe lymphoedema garment female Savannah (Sigvaris Britain Ltd) (physical object)	4180186
3663295	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) below knee closed toe with grip top lymphoedema garment female Marine (Sigvaris Britain Ltd) (physical object)	4180186
3663297	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) below knee closed toe with grip top lymphoedema garment female Savannah (Sigvaris Britain Ltd) (physical object)	4180186
3663298	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) below knee closed toe with grip top lymphoedema garment female Savannah (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663300	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) below knee open toe lymphoedema garment female Marine (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663303	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) below knee open toe with grip top lymphoedema garment female Marine (Sigvaris Britain Ltd) (physical object)	4180186
3663304	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) below knee open toe with grip top lymphoedema garment female Marine (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663306	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) below knee open toe with grip top lymphoedema garment female Savannah (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663307	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) panty closed toe lymphoedema garment female Marine (Sigvaris Britain Ltd) (physical object)	4180186
3663309	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) panty closed toe lymphoedema garment female Savannah (Sigvaris Britain Ltd) (physical object)	4180186
3663310	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) panty closed toe lymphoedema garment female Savannah (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663312	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) panty open toe lymphoedema garment female Marine (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663316	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) thigh length closed toe with grip top lymphoedema garment female Marine (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663318	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) thigh length closed toe with grip top lymphoedema garment female Savannah (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663319	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) thigh length open toe with grip top lymphoedema garment female Marine (Sigvaris Britain Ltd) (physical object)	4180186
3663320	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) thigh length open toe with grip top lymphoedema garment female Marine (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663321	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) thigh length open toe with grip top lymphoedema garment female Savannah (Sigvaris Britain Ltd) (physical object)	4180186
3663322	Sigvaris MTM Style Semitransparent class 1 (18-21mmHg) thigh length open toe with grip top lymphoedema garment female Savannah (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663324	Sigvaris MTM Style Semitransparent class 2 (23-32mmHg) below knee closed toe lymphoedema garment female Marine (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663332	Sigvaris MTM Style Semitransparent class 2 (23-32mmHg) below knee open toe lymphoedema garment female Marine (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663334	Sigvaris MTM Style Semitransparent class 2 (23-32mmHg) below knee open toe lymphoedema garment female Savannah (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663336	Sigvaris MTM Style Semitransparent class 2 (23-32mmHg) below knee open toe with grip top lymphoedema garment female Marine (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663338	Sigvaris MTM Style Semitransparent class 2 (23-32mmHg) below knee open toe with grip top lymphoedema garment female Savannah (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663342	Sigvaris MTM Style Semitransparent class 2 (23-32mmHg) panty closed toe lymphoedema garment female Savannah (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663343	Sigvaris MTM Style Semitransparent class 2 (23-32mmHg) panty open toe lymphoedema garment female Marine (Sigvaris Britain Ltd) (physical object)	4180186
3663344	Sigvaris MTM Style Semitransparent class 2 (23-32mmHg) panty open toe lymphoedema garment female Marine (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663345	Sigvaris MTM Style Semitransparent class 2 (23-32mmHg) panty open toe lymphoedema garment female Savannah (Sigvaris Britain Ltd) (physical object)	4180186
3663347	Sigvaris MTM Style Semitransparent class 2 (23-32mmHg) thigh length closed toe with grip top lymphoedema garment female Marine (Sigvaris Britain Ltd) (physical object)	4180186
3663348	Sigvaris MTM Style Semitransparent class 2 (23-32mmHg) thigh length closed toe with grip top lymphoedema garment female Marine (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663350	Sigvaris MTM Style Semitransparent class 2 (23-32mmHg) thigh length closed toe with grip top lymphoedema garment female Savannah (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663351	Sigvaris MTM Style Semitransparent class 2 (23-32mmHg) thigh length open toe with grip top lymphoedema garment female Marine (Sigvaris Britain Ltd) (physical object)	4180186
3663352	Sigvaris MTM Style Semitransparent class 2 (23-32mmHg) thigh length open toe with grip top lymphoedema garment female Marine (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663354	Sigvaris MTM Style Semitransparent class 2 (23-32mmHg) thigh length open toe with grip top lymphoedema garment female Savannah (Sigvaris Britain Ltd) 1 device (physical object)	4180186
3663357	Aquaflush self retaining catheter system monthly set AFSRCM (Aquaflush Medical Ltd) (physical object)	4180186
3663358	Aquaflush self retaining catheter system monthly set AFSRCM (Aquaflush Medical Ltd) 1 device (physical object)	4180186
3663359	Aquaflush self retaining catheter system refill pack AFSRCA (Aquaflush Medical Ltd) (physical object)	4180186
3663360	VenoTrain UlcerTec 39 medical stocking and compression liner normal short extra small Beige (Bauerfeind UK) (physical object)	4180186
3663361	VenoTrain UlcerTec 39 medical stocking and compression liner normal short extra small Beige (Bauerfeind UK) 1 pack (physical object)	4180186
3663362	VenoTrain UlcerTec 39 medical stocking and compression liner normal short small Beige (Bauerfeind UK) (physical object)	4180186
3663363	VenoTrain UlcerTec 39 medical stocking and compression liner normal short small Beige (Bauerfeind UK) 1 pack (physical object)	4180186
3663366	VenoTrain UlcerTec 39 medical stocking and compression liner normal short large Beige (Bauerfeind UK) (physical object)	4180186
3663367	VenoTrain UlcerTec 39 medical stocking and compression liner normal short large Beige (Bauerfeind UK) 1 pack (physical object)	4180186
3663369	VenoTrain UlcerTec 39 medical stocking and compression liner normal short extra large Beige (Bauerfeind UK) 1 pack (physical object)	4180186
3663373	VenoTrain UlcerTec 39 medical stocking and compression liner normal long small Beige (Bauerfeind UK) 1 pack (physical object)	4180186
3663375	VenoTrain UlcerTec 39 medical stocking and compression liner normal long medium Beige (Bauerfeind UK) 1 pack (physical object)	4180186
3663376	VenoTrain UlcerTec 39 medical stocking and compression liner normal long large Beige (Bauerfeind UK) (physical object)	4180186
3663377	VenoTrain UlcerTec 39 medical stocking and compression liner normal long large Beige (Bauerfeind UK) 1 pack (physical object)	4180186
3663379	VenoTrain UlcerTec 39 medical stocking and compression liner normal long extra large Beige (Bauerfeind UK) 1 pack (physical object)	4180186
3663380	VenoTrain UlcerTec 46 medical stocking and compression liner normal short extra small Beige (Bauerfeind UK) (physical object)	4180186
3663383	VenoTrain UlcerTec 46 medical stocking and compression liner normal short small Beige (Bauerfeind UK) 1 pack (physical object)	4180186
3663384	VenoTrain UlcerTec 46 medical stocking and compression liner normal short medium Beige (Bauerfeind UK) (physical object)	4180186
3663385	VenoTrain UlcerTec 46 medical stocking and compression liner normal short medium Beige (Bauerfeind UK) 1 pack (physical object)	4180186
3663386	VenoTrain UlcerTec 46 medical stocking and compression liner normal short large Beige (Bauerfeind UK) (physical object)	4180186
3663388	VenoTrain UlcerTec 46 medical stocking and compression liner normal short extra large Beige (Bauerfeind UK) (physical object)	4180186
3663389	VenoTrain UlcerTec 46 medical stocking and compression liner normal short extra large Beige (Bauerfeind UK) 1 pack (physical object)	4180186
3663390	VenoTrain UlcerTec 46 medical stocking and compression liner normal long extra large Beige (Bauerfeind UK) (physical object)	4180186
3663391	VenoTrain UlcerTec 46 medical stocking and compression liner normal long extra large Beige (Bauerfeind UK) 1 pack (physical object)	4180186
3663394	VenoTrain UlcerTec 46 medical stocking and compression liner normal long small Beige (Bauerfeind UK) (physical object)	4180186
3663397	VenoTrain UlcerTec 46 medical stocking and compression liner normal long medium Beige (Bauerfeind UK) 1 pack (physical object)	4180186
3663398	VenoTrain UlcerTec 46 medical stocking and compression liner normal long large Beige (Bauerfeind UK) (physical object)	4180186
3663403	VenoTrain UlcerTec 46 medical stocking and compression liner plus short small Beige (Bauerfeind UK) 1 pack (physical object)	4180186
3663404	VenoTrain UlcerTec 46 medical stocking and compression liner plus short medium Beige (Bauerfeind UK) (physical object)	4180186
3663407	VenoTrain UlcerTec 46 medical stocking and compression liner plus short large Beige (Bauerfeind UK) 1 pack (physical object)	4180186
3663408	VenoTrain UlcerTec 46 medical stocking and compression liner plus short extra large Beige (Bauerfeind UK) (physical object)	4180186
3663410	VenoTrain UlcerTec 46 medical stocking and compression liner plus long extra small Beige (Bauerfeind UK) (physical object)	4180186
3663411	VenoTrain UlcerTec 46 medical stocking and compression liner plus long extra small Beige (Bauerfeind UK) 1 pack (physical object)	4180186
3663413	VenoTrain UlcerTec 46 medical stocking and compression liner plus long small Beige (Bauerfeind UK) 1 pack (physical object)	4180186
3663415	VenoTrain UlcerTec 46 medical stocking and compression liner plus long medium Beige (Bauerfeind UK) 1 pack (physical object)	4180186
