concept_id	concept_synonym_name	language_concept_id
4314670	Transplantation of heart as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at the time of operation (disorder)	4180186
4314672	Marsupialisation of nabothian cyst	4180186
4314672	Marsupialization of nabothian cyst (procedure)	4180186
4314674	Gas endarterectomy of upper limb artery (procedure)	4180186
4314675	Colony-stimulating factor, multiple (substance)	4180186
4314676	Immunoglobulin, light chain (substance)	4180186
4314676	Immunoglobulin light chains	4180186
4314678	Acute suppurative peritonitis (disorder)	4180186
4314679	Tracheography (procedure)	4180186
4314680	Modified Adson test	4180186
4314680	Modified Adson's test (procedure)	4180186
4314683	Operation on mesentery (procedure)	4180186
4314687	Endolimax gregariniformis (organism)	4180186
4314689	Campylobacter mucosalis (organism)	4180186
4314689	Campylobacter sputorum subsp mucosalis	4180186
4314689	Campylobacter sputorum ss. mucosalis	4180186
4314690	Inferior occipital gyrus	4180186
4314690	Structure of inferior occipital gyrus (body structure)	4180186
4314694	Lumbar nerve dorsal primary division	4180186
4314694	Structure of lumbar nerve dorsal primary division (body structure)	4180186
4314696	White sheathbill (organism)	4180186
4314697	Structure of middle lobe branch of superior right pulmonary vein (body structure)	4180186
4314697	Middle lobe branch of superior right pulmonary vein	4180186
4314698	Phytanic acid (substance)	4180186
4314698	Phytanate	4180186
4314699	239-Pu	4180186
4314699	Plutonium-239 (substance)	4180186
4314699	^239^Plutonium	4180186
4314704	Replacement of non-inflatable penile prosthesis (procedure)	4180186
4314705	Mucha-Habermann syndrome	4180186
4314705	Pityriasis lichenoides acuta	4180186
4314705	Mucha-Habermann disease	4180186
4314705	Mucha Habermann disease	4180186
4314705	PLEVA - Pityriasis lichenoides et varioliformis acuta	4180186
4314705	Parapsoriasis lichenoides et varioliformis acuta	4180186
4314705	Parapsoriasis varioliformis acuta	4180186
4314705	Pityriasis lichenoides et varioliformis acuta	4180186
4314705	Acute lichenoid pityriasis (disorder)	4180186
4314705	PLA - Pityriasis lichenoides acuta	4180186
4314705	Pityriasis lichenoides et varioliformis of Mucha-Habermann	4180186
4314708	Subacute pericarditis (disorder)	4180186
4314709	Estrogen effect (morphologic abnormality)	4180186
4314709	Oestrogen effect	4180186
4314711	Product containing precisely bismuth biskalcitrate 140 milligram and metronidazole 125 milligram and tetracycline 125 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4314711	Bismuth biskalcitrate 140 mg and metronidazole 125 mg and tetracycline 125 mg/1 each oral capsule	4180186
4314714	Little lorikeet	4180186
4314714	Glossopsitta pusilla (organism)	4180186
4314716	Structure of tributary of inferior petrosal sinus (body structure)	4180186
4314719	Drugs used to treat addiction (product)	4180186
4314720	Lidocaine 2.5% topical ointment (product)	4180186
4314720	Lignocaine 2.5% topical ointment	4180186
4314721	Northern spotted owl	4180186
4314721	Strix occidentalis caurina (organism)	4180186
4314722	Common swifts	4180186
4314722	Genus Apus (organism)	4180186
4314722	Genus Apus	4180186
4314723	Cardiac assessment (procedure)	4180186
4314724	Vireo philadelphicus (organism)	4180186
4314724	Philadelphia vireo	4180186
4314725	Structure of bursa of thigh (body structure)	4180186
4314725	Bursa of thigh	4180186
4314730	Copper-60 (substance)	4180186
4314730	60-Cu	4180186
4314730	^60^Copper	4180186
4314731	New Britain bronzewing	4180186
4314731	Henicophaps foersteri (organism)	4180186
4314735	Using access device (attribute)	4180186
4314737	Intrathecal confirmation method	4180186
4314737	Intrathecal confirmation technique (qualifier value)	4180186
4314737	Confirmation of dural puncture	4180186
4314739	Acidilobus aceticus (organism)	4180186
4314740	Flexion deformity of finger, semi-flexed position (disorder)	4180186
4314743	By infusion	4180186
4314743	Infusion route (qualifier value)	4180186
4314749	Entire neural lobe of neurohypophysis (body structure)	4180186
4314749	Entire neural lobe of neurohypophysis	4180186
4314749	Entire infundibular process of pituitary	4180186
4314750	Formation of duodenostomy as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at the time of operation (disorder)	4180186
4314751	Formation of ureterostomy as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at the time of operation (disorder)	4180186
4314753	Radiotherapy as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at the time of procedure (disorder)	4180186
4314754	Electroshock therapy as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at the time of procedure (disorder)	4180186
4314758	Fall from escalator (event)	4180186
4314760	Fall on or from stairs NOS (event)	4180186
4314762	Fall from flagpole (event)	4180186
4314763	Fall from turret (event)	4180186
4314764	Fall from wall (event)	4180186
4314765	Fall from or out of building or other structure NOS (event)	4180186
4314767	Hit board of swimming pool (event)	4180186
4314769	Accidental fall into manhole, unspecified (event)	4180186
4314772	Sternocostal radiate ligament	4180186
4314772	Structure of sternocostal radiate ligaments (body structure)	4180186
4314773	Oesophageal motility study	4180186
4314773	Esophageal motility study (procedure)	4180186
4314780	Transurethral clearance of bladder (procedure)	4180186
4314781	Cystic mesothelioma (morphologic abnormality)	4180186
4314782	Erythema multiforme, mixed dermal-epidermal type (disorder)	4180186
4314784	Arteriovenous shunt catheter, device	4180186
4314784	Arteriovenous shunt catheter, device (physical object)	4180186
4314785	Nitrogen isotope (substance)	4180186
4314789	Iodoalphionic acid (substance)	4180186
4314789	Pheniodol sodium	4180186
4314794	Apex of lung	4180186
4314794	Structure of apex of lung (body structure)	4180186
4314797	Other teacher (occupation)	4180186
4314798	Wood preservative (substance)	4180186
4314800	Invagination of diverticulum of stomach	4180186
4314800	Inversion of diverticulum of stomach (procedure)	4180186
4314803	Fenestration of stapes footplate with incus replacement (procedure)	4180186
4314804	Removal of foreign body of lacrimal sac (procedure)	4180186
4314807	Drier operator (chemical/related processes) (occupation)	4180186
4314807	Drier operator (chemical/related processes)	4180186
4314808	Bradypnoea	4180186
4314808	Slow respiration (finding)	4180186
4314808	Bradypnea	4180186
4314808	Slow breathing	4180186
4314817	Northern carmine bee-eater	4180186
4314817	Carmine bee-eater	4180186
4314817	Merops nubicus (organism)	4180186
4314818	Cepphus grylle (organism)	4180186
4314818	Black guillemot	4180186
4314820	Rufous-sided broadbill	4180186
4314820	Red-sided broadbill	4180186
4314820	Smithornis rufolateralis (organism)	4180186
4314821	Flumazenil C^11^	4180186
4314821	Carbon (11-C) flumazenil (substance)	4180186
4314822	Benzopyran (substance)	4180186
4314824	Structure of tributary of ulnar vein (body structure)	4180186
4314829	Demonstrates adequate pain control with oral analgesics (finding)	4180186
4314831	Transportation barrier impedes ability to use community resources (finding)	4180186
4314834	Ophthalmic trial lens (physical object)	4180186
4314835	Arformoterol 15micrograms inhalation solution 2mL vial (product)	4180186
4314837	Product containing precisely ciclopirox 10 milligram/1 milliliter conventional release cutaneous shampoo (clinical drug)	4180186
4314839	Splendid pigeon	4180186
4314839	Scaled pigeon	4180186
4314839	Patagioenas speciosa (organism)	4180186
4314843	Bison bison X Simmental hybrid cattle breed (organism)	4180186
4314843	Simmalo cattle breed	4180186
4314846	Difficulty following postpartum diet (finding)	4180186
4314847	Structure of tributary of occipital vein (body structure)	4180186
4314848	Genus Psarisomus	4180186
4314848	Genus Psarisomus (organism)	4180186
4314850	Alcelaphus buselaphus (organism)	4180186
4314856	Hit by aircraft, without accident to aircraft, other person injured (event)	4180186
4314858	Poisoning by carbon monoxide from aircraft while in transit, without accident to aircraft, other person injured (disorder)	4180186
4314858	Poisoning by carbon monoxide from aircraft whilst in transit, without accident to aircraft, other person injured	4180186
4314862	Other air transport acc NOS- parachutist injured (event)	4180186
4314864	Spacecraft accident NOS, member of ground crew injured (event)	4180186
4314865	Spacecraft accident NOS, other person injured (event)	4180186
4314869	Accident caused by fall from cable car, not on rails (event)	4180186
4314871	Place of occurrence of accident or poisoning, home (environment)	4180186
4314876	Mokola virus disease (disorder)	4180186
4314878	Structure of all toes (body structure)	4180186
4314878	All toes	4180186
4314880	Nasoenteric tube irrigation (procedure)	4180186
4314881	Skin of preauricular region	4180186
4314881	Skin structure of preauricular region (body structure)	4180186
4314882	Coccidioides (organism)	4180186
4314882	Genus Coccidioides	4180186
4314882	Coccidioides species	4180186
4314883	Entire interosseous talocalcaneal ligament (body structure)	4180186
4314885	Antistreptolysin O screen (procedure)	4180186
4314886	Bacterial colony morphology, erose margin (finding)	4180186
4314893	Stepchild (person)	4180186
4314893	Step-child	4180186
4314893	Step child	4180186
4314895	Meteorological scientist (occupation)	4180186
4314897	Notropis ozarcanus (organism)	4180186
4314897	Ozark shiner	4180186
4314903	Increased lumbosacral angle (finding)	4180186
4314904	Pichincha hill star (organism)	4180186
4314906	Neurine (substance)	4180186
4314909	Hemoglobin J-Baltimore (substance)	4180186
4314909	Hb J-Ireland	4180186
4314909	Hb 16(A13), Gly-asp	4180186
4314909	Haemoglobin J-Baltimore	4180186
4314909	Hb J-Georgia	4180186
4314909	Hb N-New Haven	4180186
4314909	Hb J-Trinidad	4180186
4314911	Lactobacillus salivarius ss. salicinius (organism)	4180186
4314912	Disturbance in judgement (finding)	4180186
4314913	Glove cutter, except leather (occupation)	4180186
4314915	Penicillin amidase (substance)	4180186
4314918	Structure of tributary of common iliac vein (body structure)	4180186
4314919	Black rail	4180186
4314919	Laterallus jamaicensis (organism)	4180186
4314927	Continuity of care teaching, guidance and counseling	4180186
4314927	Continuity of care education, guidance, and counselling	4180186
4314927	Continuity of care teaching, guidance and counselling	4180186
4314927	Continuity of care education, guidance, and counseling (procedure)	4180186
4314930	Nitrazine analysis of vaginal fluid (procedure)	4180186
4314932	Genus Geronticus (organism)	4180186
4314932	Genus Geronticus	4180186
4314933	Cerebrospinal fluid flow absent (situation)	4180186
4314933	No cerebrospinal (CSF) fluid flow	4180186
4314933	Cerebrospinal fluid flow absent	4180186
4314936	Assessment section (record artifact)	4180186
4314939	Congo peafowl	4180186
4314939	Afropavo congensis (organism)	4180186
4314943	Methylprednisolone acetate 40mg/mL injection suspension 5mL vial (product)	4180186
4314944	Structure of bursa of shoulder (body structure)	4180186
4314944	Bursa of shoulder	4180186
4314948	Nursing care education, guidance, counseling (procedure)	4180186
4314948	Nursing care education, guidance, counselling	4180186
4314948	Nursing care teaching, guidance and counseling	4180186
4314948	Nursing care teaching, guidance and counselling	4180186
4314949	Finding related to ability to dispose food hygienically (finding)	4180186
4314950	Unbalanced diet (finding)	4180186
4314952	Genus Phasianus (organism)	4180186
4314952	Genus Phasianus	4180186
4314954	Neoplasm of uncertain behaviour of floor of mouth	4180186
4314954	Neoplasm of uncertain behavior of floor of mouth (disorder)	4180186
4314957	Neoplasm of uncertain behaviour of hard palate	4180186
4314957	Neoplasm of uncertain behavior of hard palate (disorder)	4180186
4314958	Neoplasm of uncertain behavior of head (disorder)	4180186
4314958	Neoplasm of uncertain behaviour of head	4180186
4314985	Place of occurrence of accident or poisoning, noninstitutional place of residence (environment)	4180186
4314987	Place of occurrence of accident or poisoning, private garden (environment)	4180186
4314988	Place of occurrence of accident or poisoning, home NOS (environment)	4180186
4314989	Place of occurrence of accident or poisoning, mine or quarry (environment)	4180186
4314992	Place of occurrence of accident or poisoning, dockyard (environment)	4180186
4314997	Place of occurrence of accident or poisoning, industrial place or premises NOS (environment)	4180186
4314999	Place of occurrence of accident or poisoning, basketball court (environment)	4180186
4315000	Place of occurrence of accident or poisoning, cricket ground (environment)	4180186
4315001	Place of occurrence of accident or poisoning, vacation camp (environment)	4180186
4315001	Place of occurrence of accident or poisoning, holiday camp	4180186
4315002	Place of occurrence of accident or poisoning, ice palace (environment)	4180186
4315012	Excision of lesion of tendon sheath of hand (procedure)	4180186
4315014	Anal fistulectomy (procedure)	4180186
4315014	Excision of fistula in ano	4180186
4315014	Excision of anal fistula	4180186
4315015	Abnormal fetus (disorder)	4180186
4315015	Abnormal foetus	4180186
4315017	3-oxo-5alpha-steroid delta<sup>4</sup>-dehydrogenase	4180186
4315017	3-oxo-5alpha-steroid delta^4^-dehydrogenase	4180186
4315017	3-oxo-5alpha-steroid delta4-dehydrogenase	4180186
4315017	Testosterone 5-alpha-reductase	4180186
4315017	Cholestenone 5alpha-reductase (substance)	4180186
4315019	Protein S, functional assay (procedure)	4180186
4315021	Metamfetamine	4180186
4315021	Metamfetamine-containing product	4180186
4315021	Product containing metamfetamine (medicinal product)	4180186
4315023	Ocular headache (finding)	4180186
4315026	Leuconostoc mesenteroides subsp dextranicum	4180186
4315026	Leuconostoc mesenteroides ss. dextranicum	4180186
4315026	Leuconostoc mesenteroides subspecies dextranicum	4180186
4315026	Leuconostoc dextranicum	4180186
4315026	Leuconostoc mesenteroides subspecies dextranicum (organism)	4180186
4315027	Wild leek	4180186
4315027	Allium tricoccum (organism)	4180186
4315028	Grafting of lip (procedure)	4180186
4315028	Graft of lip	4180186
4315030	Blood group antibody Hands (substance)	4180186
4315031	Inorganic chemist (occupation)	4180186
4315033	Replacement of prosthesis of femur (procedure)	4180186
4315035	133m-Ba	4180186
4315035	Barium-133m (substance)	4180186
4315035	^133m^Barium	4180186
4315036	Internal fixation of femur (procedure)	4180186
4315038	Product containing mesalazine (medicinal product)	4180186
4315038	Mesalazine-containing product	4180186
4315038	Mesalazine	4180186
4315039	Duodenal ulcer with perforation but without obstruction (disorder)	4180186
4315040	Chilean lapwing (organism)	4180186
4315041	Salmonella Washington (organism)	4180186
4315041	Salmonella enterica subsp. enterica ser. Washington	4180186
4315041	Salmonella 13,22:m,t:-	4180186
4315042	Ring chromosome 10 syndrome (disorder)	4180186
4315043	Vein of the round window	4180186
4315043	Structure of vein of the round window (body structure)	4180186
4315046	Meconium pneumonitis (disorder)	4180186
4315086	Place of occurrence of accident or poisoning, street or highway NOS (environment)	4180186
4315093	Place of occurrence of accident or poisoning, state school (environment)	4180186
4315094	Place of occurrence of accident or poisoning, private school (environment)	4180186
4315095	Place of occurrence of accident or poisoning, shop, commercial (environment)	4180186
4315096	Place of occurrence of accident or poisoning, children's home (environment)	4180186
4315098	Place of occurrence of accident or poisoning, reform school (environment)	4180186
4315099	Place of occurrence of accident or poisoning, dock (environment)	4180186
4315100	Place of occurrence of accident or poisoning, forest (environment)	4180186
4315102	Place of occurrence of accident or poisoning, public place NOS (environment)	4180186
4315104	Accidental poisoning caused by acetanilide	4180186
4315104	Accidental poisoning caused by acetanilide (disorder)	4180186
4315105	Accidental poisoning by pyrazole derivatives NOS (disorder)	4180186
4315139	Accidental poisoning caused by butabarbitone (disorder)	4180186
4315139	Accidental butabarbitone poisoning	4180186
4315139	Accidental poisoning caused by butabarbitone	4180186
4315143	Accidental poisoning caused by carbamic ester (disorder)	4180186
4315143	Accidental poisoning caused by carbamic ester	4180186
4315149	Accidental poisoning caused by flurazepam (disorder)	4180186
4315149	Accidental flurazepam poisoning	4180186
4315149	Accidental poisoning caused by flurazepam	4180186
4315150	Accidental poisoning caused by nitrazepam	4180186
4315150	Accidental poisoning caused by nitrazepam (disorder)	4180186
4315150	Accidental nitrazepam poisoning	4180186
4315151	Entire medial process of calcaneal tubercle (body structure)	4180186
4315152	Accidental poisoning caused by imipramine (disorder)	4180186
4315152	Accidental poisoning caused by imipramine	4180186
4315152	Accidental imipramine poisoning	4180186
4315153	Accidental poisoning caused by monoamine oxidase inhibitors (disorder)	4180186
4315153	Accidental poisoning caused by monoamine oxidase inhibitors	4180186
4315155	Accidental poisoning caused by psilocybin (disorder)	4180186
4315155	Accidental poisoning caused by psilocybin	4180186
4315155	Accidental psilocybin poisoning	4180186
4315156	Accidental poisoning caused by opiate antagonists (disorder)	4180186
4315156	Accidental poisoning caused by opiate antagonists	4180186
4315158	Accidental poisoning caused by succinimides	4180186
4315158	Accidental succinimide poisoning	4180186
4315158	Accidental poisoning caused by succinimides (disorder)	4180186
4315160	Accidental poisoning caused by gaseous anesthetic	4180186
4315160	Accidental poisoning caused by gaseous anesthetic (disorder)	4180186
4315160	Accidental poisoning caused by gaseous anaesthetic	4180186
4315160	Accidental poisoning by gaseous anaesthetic	4180186
4315162	Accidental poisoning by central nervous system depressants NOS (disorder)	4180186
4315165	Accidental norepinephrine poisoning	4180186
4315165	Accidental poisoning caused by norepinephrine	4180186
4315165	Accidental poisoning by noradrenaline	4180186
4315165	Accidental poisoning caused by noradrenaline	4180186
4315165	Accidental noradrenaline poisoning	4180186
4315165	Accidental poisoning caused by norepinephrine (disorder)	4180186
4315243	Accidental kicking against pedestrian conveyance (event)	4180186
4315246	Accidentally caught in hand tool, appliance or implement, not causing cut or puncture (event)	4180186
4315248	Accidentally caught in machinery (event)	4180186
4315249	Accident caused by collapse of machinery (event)	4180186
4315254	Accidentally struck by machinery (event)	4180186
4315255	Accident caused by being caught between machinery and other object (event)	4180186
4315258	Accident caused by hay rake (event)	4180186
4315259	Accident caused by reaper (event)	4180186
4315261	Accident caused by seabed bore or drill (event)	4180186
4315262	Accident caused by crane (event)	4180186
4315263	Accident caused by lifting machine or appliance NOS (event)	4180186
4315264	Accident caused by abrasive wheel (event)	4180186
4315265	Accident caused by forging machine (event)	4180186
4315266	Accident caused by metal milling machine (event)	4180186
4315267	Accident caused by powered saw (event)	4180186
4315272	Accident caused by transmission pinion (event)	4180186
4315273	Accident caused by transmission shaft (event)	4180186
4315275	Accident caused by steam shovel (event)	4180186
4315354	Accident caused by machine for manufacture of food or beverages (event)	4180186
4315355	Accident caused by recreational machinery (event)	4180186
4315356	Accident caused by spinning machine (event)	4180186
4315359	Accidents caused by powered household appliances and implements (event)	4180186
4315360	Accident caused by electric can opener (event)	4180186
4315362	Accident caused by electric knife (event)	4180186
4315365	Accident caused by garden fork (event)	4180186
4315370	Accident caused by shovel (event)	4180186
4315371	Accidents caused by other cutting and piercing instruments or objects (event)	4180186
4315372	Accident caused by glass edge (event)	4180186
4315372	Accident caused by broken glass	4180186
4315373	Accident caused by edge of stiff paper or card (event)	4180186
4315374	Accident caused by industrial swarf	4180186
4315374	Accident caused by lathe turnings (event)	4180186
4315375	Accident caused by explosion of aerosol can (event)	4180186
4315378	Accident caused by detonator (event)	4180186
4315380	Accident caused by blasting explosive NOS (event)	4180186
4315383	Accident caused by explosion of shell (event)	4180186
4315386	Ruptured emphysematous bleb of lung (disorder)	4180186
4315387	Subulura strongylina (organism)	4180186
4315392	Factor VIII assay, one stage (procedure)	4180186
4315393	Beta 0 thalassemia	4180186
4315393	Beta zero thalassemia (disorder)	4180186
4315393	Beta zero thalassaemia	4180186
4315393	Beta 0 thalassaemia	4180186
4315393	beta zero thalassaemia	4180186
4315394	Structure of labrum glenoidale	4180186
4315394	Labrum glenoidale	4180186
4315394	Structure of glenoid labrum (body structure)	4180186
4315396	Excision of lesion of heart (procedure)	4180186
4315398	Cucullanus (organism)	4180186
4315402	Geographer (occupation)	4180186
4315403	Structure of longitudinal cerebral fissure (body structure)	4180186
4315403	Interhemispheric fissure	4180186
4315403	Longitudinal cerebral fissure	4180186
4315406	Fibrous tendon sheath	4180186
4315406	Structure of fibrous tendon sheath (body structure)	4180186
4315407	Gunshot wound, gutter (morphologic abnormality)	4180186
4315408	Polyribonucleotide synthase (adenosine triphosphate) (substance)	4180186
4315408	Polyribonucleotide synthase (adenosine triphosphate)	4180186
4315408	RNA ligase	4180186
4315412	Neoplasm of uncertain behavior of hypopharyngeal aspect of aryepiglottic fold (disorder)	4180186
4315412	Neoplasm of uncertain behaviour of hypopharyngeal aspect of aryepiglottic fold	4180186
4315414	Neoplasm of uncertain behaviour of ilium	4180186
4315414	Neoplasm of uncertain behavior of ilium (disorder)	4180186
4315416	Neoplasm of uncertain behavior of ischium (disorder)	4180186
4315416	Neoplasm of uncertain behaviour of ischium	4180186
4315418	Factor X inhibitor disorder (disorder)	4180186
4315494	Burning due to contact with hot fats (event)	4180186
4315495	Burning due to contact with steam from vehicle radiator (event)	4180186
4315496	Accidental burning caused by steam pipe (event)	4180186
4315498	Accident caused by broken power line (event)	4180186
4315499	Accident caused by industrial electric current NOS (event)	4180186
4315500	Accidents caused by electric wiring and appliances in public building	4180186
4315500	Accident caused by electric wiring or appliance in public building (event)	4180186
4315501	Accidents caused by electric wiring and appliances in school	4180186
4315501	Accident caused by electric wiring or appliance in school (event)	4180186
4315504	Overexposure to black light source (event)	4180186
4315506	Overexposure to artificially accelerated beams of ionized particles generated by betatrons (event)	4180186
4315506	Overexposure to artificially accelerated beams of ionised particles generated by betatrons	4180186
4315509	Other environmental and accidental causes (event)	4180186
4315510	Accidentally knocked down NOS (event)	4180186
4315511	Entire skin of dorsal surface of great toe (body structure)	4180186
4315513	Adverse reaction to cephalosporin NOS (disorder)	4180186
4315514	Adverse reaction to antimycobacterial antibiotic NOS (disorder)	4180186
4315520	Adverse reaction to antimalarials NOS (disorder)	4180186
4315525	Neoplasm of uncertain behavior of maxilla (disorder)	4180186
4315525	Neoplasm of uncertain behaviour of maxilla	4180186
4315526	Neoplasm of uncertain behaviour of metacarpal bone	4180186
4315526	Neoplasm of uncertain behavior of metacarpal bone (disorder)	4180186
4315527	Neoplasm of uncertain behavior of metatarsal bone (disorder)	4180186
4315527	Neoplasm of uncertain behaviour of metatarsal bone	4180186
4315529	Neoplasm of uncertain behaviour of muscle of pelvis	4180186
4315529	Neoplasm of uncertain behavior of muscle of pelvis (disorder)	4180186
4315531	Neoplasm of uncertain behaviour of nasal cavity	4180186
4315531	Neoplasm of uncertain behavior of nasal cavity (disorder)	4180186
4315534	Neoplasm of uncertain behaviour of palatine tonsil	4180186
4315534	Neoplasm of uncertain behavior of tonsil (disorder)	4180186
4315534	Neoplasm of uncertain behaviour of tonsil	4180186
4315534	Neoplasm of uncertain behavior of palatine tonsil	4180186
4315537	Secondary malignant neoplasm of mandible (disorder)	4180186
4315537	Metastatic malignant neoplasm to mandible	4180186
4315538	Metastatic malignant neoplasm to maxillary sinus	4180186
4315538	Secondary malignant neoplasm of maxillary sinus (disorder)	4180186
4315539	Metastatic malignant neoplasm to mesenteric lymph nodes	4180186
4315539	Secondary malignant neoplasm of mesenteric lymph nodes (disorder)	4180186
4315539	Cancer metastatic to mesenteric lymph nodes	4180186
4315540	Metastatic malignant neoplasm to metatarsal bone	4180186
4315540	Secondary malignant neoplasm of metatarsal bone (disorder)	4180186
4315542	Secondary malignant neoplasm of muscle of inguinal region (disorder)	4180186
4315542	Metastatic malignant neoplasm to muscle of inguinal region	4180186
4315543	Secondary malignant neoplasm of muscle of trunk (disorder)	4180186
