concept_id	concept_synonym_name	language_concept_id
3034779	皮质醇^在2 mg地塞米松 口服 2.5天 大剂量 每6小时之后26小时:质量浓度:时间点:血清/血浆:定量型	4182948
3034782	2; ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; EIA; ELFA; ELISA; Enzyme immunoassay; HTLV type 1+2; HTLV type I+II; Human T-cell Leukemia Virus; Human T-cell Lymphotrophic Virus; IAA; ID; Immune globulin G; Immunoglobulin G; Infectious Disease; InfectiousDisease; MEIA; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; SUDS	4180186
3034782	HTLV I+II IgG Ser Ql IA	4180186
3034782	HTLV I+II 抗体.IgG:存在情况或阈值:时间点:血清:序数型:免疫测定法	4182948
3034783	DRUG/TOXICOLOGY; Drugs; Level; Point in time; QNT; Quan; Quant; Quantitative; Random; Substance concentration; UA; UR; Urn	4180186
3034783	Ethylene Glycol Ur-sCnc	4180186
3034783	乙烯乙二醇:物质的量浓度:时间点:尿液:定量型	4182948
3034785	Blood - capillary; Cap bld; Cap blood; Capillary bld; Capillary blood; eating room air; Finger stick; Lung; Maximum; O2; O2 partial pressure; Partial pressure; PO2; PTC; PTCO2; Pulmonary; Pulmonology; QNT; Quan; Quant; Quantitative; Respiratory; Studies; Study; Sutdies; tCO2; TCP; TCPO2; tO2	4180186
3034785	pO2 eating room air Max BldC TcO2	4180186
3034785	氧^采用室内空气且处在进食状态:分压:检查过程持续时间^最大值:毛细血管全血:定量型:经皮氧监测仪	4182948
3034786	Arm; c; Contr; Contra; Contrst; CorePlaybook; Document; EXT; Finding; Findings; Humerus; Imaging; Mitral regurgitation maximum velocity; MRI; Playbook; Point in time; Rad; RADIOLOGY; Random; UE; Up; Upper extremity; without contrast	4180186
3034786	MR Upper arm WO contr	4180186
3034786	多层^不采用对比剂:发现:时间点:上肢>上臂:文档型:MR	4182948
3034789	Benz; Benzodiaz; Benzodiaz Pos; Benzodiazepine; Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; DRUG/TOXICOLOGY; Drugs; GCMS; Identity or presence; Nominal; Point in time; Pos; Random; UA; UR; Urn	4180186
3034789	Benzodiaz Pos Ur Cfm	4180186
3034789	苯二氮类阳性:存在与否或特征标识:时间点:尿液:名义型:毒理学确认试验	4182948
3034790	(杜松+樱核圆柏+洛基山圆柏) 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型:Multidisk 法	4182948
3034790	Tree Allerg Mix C IgE RAST	4180186
3034790	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Allerscan; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Berry juniper; IgE RAST; Immune globulin E; Immunoglobulin E; Oneseed juniper; Point in time; PR; Random; Rocky juniper; Rocky mountain juniper; Rocky Mt Juniper; Serum; SmQn; SR; t47; Tree Allerg Mix C	4180186
3034793	#; ABS; absolute; absolutes; B cells expressing CD19 as a percent of total lymphocytes; B4; B-4; BM; BON; Bone marrow; CD19 Cells; Cell; CELL MARKERS; Cellularity; Cnt; Count; Count/volume; CT; HD-37; Leu12; Leu-12; MAR; Marrow (bone); minimal angle of resolution; Minimum angle of resolution; Number concentration; Number Concentration (count/vol); Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3034793	CD19 Cells # Mar	4180186
3034793	细胞.CD19:计数型浓度:时间点:骨髓:定量型	4182948
3034796	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; E canis; EIA; ELFA; ELISA; Enzyme immunoassay; IAA; ID; Infectious Disease; InfectiousDisease; MEIA; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; SUDS; Tropical canine pancytopenia	4180186
3034796	E canis Ab Ser Ql IA	4180186
3034796	犬埃立克体 抗体:存在情况或阈值:时间点:血清:序数型:免疫测定法	4182948
3034798	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cultivated rye; Cultivated rye grass; f005; f5; g012; g12; IgE RAST; Immune globulin E; Immunoglobulin E; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Rye; Screen; Serum; SR	4180186
3034798	黑麦花粉 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
3034798	Deprecated Cultivated Rye IgE RAST Ql	4180186
3034800	1 hour; 1.0Hr; 1HR; 60 min; 60 minutes; 60M; 60min; Cerebral spinal fluid output; Cerebrospinal fluid output; CSF output; Fld; Flow; Fluid output subarachnoid drain; IO_OUTPUT; IO_OUTPUT.TIMED.MOLE; QNT; Quan; Quant; Quantitative; Spinal Subarach space; Volume Rate; vRate	4180186
3034800	Fluid output subarachnoid drain 1h	4180186
3034800	液体排出.蛛网膜下腔引流:体积速率:1小时:脊柱蛛网膜下腔:定量型	4182948
3034801	Blood; CD8 Cells; CD8+HLA-DR+ Cells; Cell; CELL MARKERS; Cellularity; Gated cells; Human Leukocyte Antigen; I3; Leu2; Leu-2; Number fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Suppressor T cells; T8; T-8; Tsuppressor; WB; Whole blood	4180186
3034801	CD8+HLA-DR+ Cells NFr Bld	4180186
3034801	细胞.CD8+HLA-DR+/100 个细胞:计数型分数:时间点:全血:定量型	4182948
3034804	Bld flow; CARD.US; Cardio; Cardiology; DOP; DUPLEX; Dynamic; Echography; Heart Disease; Largest; Max V; Maximal; Maximum; Peak; Point in time; QNT; Quan; Quant; Quantitative; Random; Sonogram; Sonograph; Sonography; TR; TV; TV reg; ULS; Ultrasound; V max; VEL max; Velocity; Vmax	4180186
3034804	Deprecated TV reg Vmax sys US.dop	4180186
3034808	A niger; ABS; Aby; Antby; Anti; Antibodies; Antibody; Asperg; Aspergil; Aspergilis; Aspergilla; Aspergillin; Aspergillosis; Aspergils; Aspergilus; Autoantibodies; Autoantibody; Farmers lung; ID; Immune globulin G; Immunoglobulin G; Infectious Disease; InfectiousDisease; m207; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3034808	A niger IgG Ser Ql	4180186
3034808	黑曲霉 抗体.IgG:存在情况或阈值:时间点:血清:序数型	4182948
3034812	8-Hydroxy amoxapine; 8OH-Amoxapine; Amox; Amoxapine metabolite; Amoxapine+8OH-Amox; Asendin; Defanyl; Demolox; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Moxadil; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3034812	Amoxapine+8OH-Amox SerPl-mCnc	4180186
3034812	氯哌氧+8-羟基阿莫沙平:质量浓度:时间点:血清/血浆:定量型	4182948
3034814	Phosphate Fld-mCnc	4180186
3034814	B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; Chemistry; Fl; Fld; FLU; Fluid; i Phos; Inorganic phosphate; Level; Mass concentration; Phos; Phosphate total; Phosphorous; Phosphorus; Phosphrous; Pi; PO4; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3034814	磷酸盐:质量浓度:时间点:体液:定量型	4182948
3034816	CARD.US; Cardio; Cardiology; Echography; Heart Disease; II; Misc; Miscellaneous; Other; Point in time; QNT; Quan; Quant; Quantitative; Random; ROI; Sonogram; Sonograph; Sonography; Spec; To be specified in another part of the message; ULS; Ultrasound; Unspecified	4180186
3034816	ROI Area 2 US	4180186
3034816	面积 2:面积:时间点:兴趣区域.XXX:定量型:超声	4182948
3034820	Finding; Findings; nursing; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.NURSING.LIV-HIV	4180186
3034821	ANTIBIOTIC SUSCEPTIBILITIES; AST; Corbinal; ID; Infectious Disease; InfectiousDisease; Islt; Isol; Lamisil; Minimum inhibitory concentration; Point in time; Random; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty	4180186
3034821	Terbinafine Islt MIC	4180186
3034821	特比萘芬:抗生素敏感性:时间点:分离株:定量型或序数型:最小抑菌浓度法	4182948
3034822	Cardiac; Cardio; Cardiology; Dpth; ECG; EKG.MEASUREMENTS; Electrical potential; Electrocardiogram; Electrocardiograph; Heart Disease; Hrt; Painter's colic; PB; Plumbism; Point in time; Q wave Dpth; Q wave Dpth L-AVL; Q wave Dpth Lead; QNT; Quan; Quant; Quantitative; Random; Voltage	4180186
3034822	Q wave Dpth L-AVL	4180186
3034822	Q 波深度.导联 AVL:电势:时间点:心脏:定量型:心电图	4182948
3034823	Antigen; Antigens; Arbitrary concentration; BT; BTA; Point in time; QNT; Quan; Quant; Quantitative; Random; Serology; Tumor marker; UA; UR; Urn	4180186
3034823	Bladder tumor Ag Ur-aCnc	4180186
3034823	膀胱肿瘤 抗原:任意型浓度:时间点:尿液:定量型	4182948
3034824	Blood; HEMATOLOGY/CELL COUNTS; Hypochro; Hypochromic; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; WB; Whole blood	4180186
3034824	Hypochromia Bld Ql	4180186
3034824	血红蛋白过少:存在情况或阈值:时间点:全血:序数型	4182948
3034825	Cefodizime Titr SBT	4180186
3034825	头孢地嗪:滴定度:时间点:分离株+血清:定量型:血清杀菌滴度法	4182948
3034825	ANTIBIOTIC SUSCEPTIBILITIES; Dilution factor; Dilution Factor (Titer); ID; Infectious Disease; InfectiousDisease; Islt; Isol; Point in time; Random; Sequence based typing; Serum; SERUM BACTERICIDAL TITER; Serum killing test; SmQn; SR; Timecef; Titer; Titered; Titre; Ttr	4180186
3034828	CA; Misc; Miscellaneous; Nominal; Oncology; Other; Othr; Point in time; Random; Spec; To be specified in another part of the message; Treatment; TUMOR REGISTRY(NAACCR); Typ; Unspecified	4180186
3034828	Other Rx at facility Cancer	4180186
3034828	其他治疗方案 在设施.YYY:类型:时间点:癌.XXX:名义型	4182948
3034831	Chemistry; Hydroxy lysine; Hydroxyl; OH-Lysine; Ordinal; Pl; Plasma; Plsm; Point in time; PR; QL; Qual; Qualitative; Random; Screen; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3034831	OH-Lysine SerPl Ql	4180186
3034831	羟基赖氨酸:存在情况或阈值:时间点:血清/血浆:序数型	4182948
3034832	Addiction; Dolophin; Dolophine; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Illicit; METD; Methadose; MTD; Ordinal; Pl; Plasma; Plsm; Point in time; PotentialForAbuse; PR; QL; Qual; Qualitative; Random; Screen; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3034832	Methadone SerPl Ql	4180186
3034832	美沙酮:存在情况或阈值:时间点:血清/血浆:序数型	4182948
3034837	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; ID; Immune globulin G; Immunoglobulin G; Infectious Disease; InfectiousDisease; LASV; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3034837	LASV IgG Ser Ql	4180186
3034837	拉沙病毒 抗体.IgG:存在情况或阈值:时间点:血清:序数型	4182948
3034838	Amox; Amoxicilloyl; Amoxil; ANTIBIOTIC SUSCEPTIBILITIES; AST; Bristamox; c204; c6; ID; Infectious Disease; InfectiousDisease; Islt; Isol; Larotid; Moxalin; Point in time; Polymox; Random; Sumox; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty; Trimox; Wymox	4180186
3034838	Amoxicillin Susc Islt	4180186
3034838	羟氨苄青霉素:抗生素敏感性:时间点:分离株:定量型或序数型	4182948
3034841	AF; Amn; Amn fl; Amnio; Amniotic flu; Amniotic fluid; BLOOD BANK; D phenotyping; D typing; Gyn; Gynecology; Nominal; OB; ObGyn; Obstetrics; Point in time; Random; Rh phenotyping; Rh typing; Typ	4180186
3034841	Rh Amn	4180186
3034841	Rh:类型:时间点:羊水:名义型	4182948
3034842	Arbitrary concentration; Chemistry; Orotic acid; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
3034842	Orotate Ur-aCnc	4180186
3034842	乳清酸:任意型浓度:时间点:尿液:定量型	4182948
3034843	Alepam; Cfm; Chlordiazepoxide metabolite; CNFR; CNFRM; Conf; Confirmation; Confirmatory; Diazepam metabolite; DRUG/TOXICOLOGY; Drugs; GCMS; Level; Mass concentration; Point in time; Prazepam metabolite; QNT; Quan; Quant; Quantitative; Random; Serax; Temazepam metabolite; UA; UniversalLabOrders; UR; Urn	4180186
3034843	Oxazepam Ur Cfm-mCnc	4180186
3034843	去甲羟安定:质量浓度:时间点:尿液:定量型:毒理学确认试验	4182948
3034845	WEEV Ab sp2 Titr Ser IF	4180186
3034845	西方马脑炎病毒 抗体^第2个标本:滴定度:时间点:血清:定量型:免疫荧光法	4182948
3034845	ABS; Aby; ACIF; Antby; Anti; Antibodies; Antibody; Anticomplement Immunofluorescence; Autoantibodies; Autoantibody; Convalescent; Dilution factor; Dilution Factor (Titer); Enc; Enceph; Encephalomyelitis; Equin; FA; Fluorescent antibody; Fluoresent; ID; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Infectious Disease; InfectiousDisease; Microbiology; Point in time; Post immunization; Random; Second; Serum; SmQn; sp2; Spec; SR; Time Resolved Fluorescence; Titer; Titered; Titre; Togavirus; TRF; Ttr; WEE virus; WEEV; West	4180186
3034846	Flurazepam Dose	4180186
3034846	Dalmane; Dose med or substance; DRUG DOSES; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3034846	氟胺安定:质量:时间点:剂量药物或剂量物质:定量型	4182948
3034848	A-Aminobutyr Fld-sCnc	4180186
3034848	2-aminobutanoic acid; 2-aminobutyrate; 2-aminobutyric acid; A-Aminobutyr; AANB; A-ANB; Alfa; Alpha aminobutyric acid; Alpha amino-n-butyrate; Alpha amino-n-butyric acid; Aminobutric; Aminobutyric; Amino-n-butyrate; B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; Chemistry; Fl; Fld; FLU; Fluid; Level; Point in time; QNT; Quan; Quant; Quantitative; Random; Substance concentration	4180186
3034848	Alpha 氨基丁酸:物质的量浓度:时间点:体液:定量型	4182948
3034849	ALA dehydratase; Blood; Catalytic Concentration; Chemistry; Hematology; Heme; PBG; PBG Synthase; Point in time; Porph; Porphobili; Porphoblngn; Porpoblngn; QNT; Quan; Quant; Quantitative; Random; WB; Whole blood	4180186
3034849	PBG Synthase Bld-cCnc	4180186
3034849	胆色素原合酶:催化浓度:时间点:全血:定量型	4182948
3034850	Oxalate Tiss-mCnt	4180186
3034850	Chemistry; Ethanedioate; Ethanedioic acid; Mass content; Oxal; Oxalic acid; Point in time; QNT; Quan; Quant; Quantitative; Random; Tissue; Tissue, unspecified	4180186
3034850	草酸:质量含量:时间点:组织与涂片:定量型	4182948
3034851	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; BLOOD BANK; K (little p) (little a); Kell Blood Group System; Kp sup(a); Kp^a; Ordinal; p; P prime; Pl; Plasma; Plsm; Point in time; PR; QL; Qual; Qualitative; Random; Screen; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3034851	Kp sup(a) Ab SerPl Ql	4180186
3034851	Kp^a 抗体:存在情况或阈值:时间点:血清/血浆:序数型	4182948
3034854	100WBC; AF; Amn; Amn fl; Amnio; Amniotic flu; Amniotic fluid; Baso; Basophil; Basos; Bph; HEMATOLOGY/CELL COUNTS; Leuc; Leuk; Leukocyte; Lkcs; Manl; Number fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; WBC; WBCs; White blood cell; White blood cells	4180186
3034854	Basophils/leuk NFr Amn Manual	4180186
3034854	嗜碱性粒细胞/100 个白细胞:计数型分数:时间点:羊水:定量型:手工计数方法	4182948
3034856	Hep; Hep E; Hepatis; Hepatit; Hepatology; HEV; HEV Ab Pnl; ID; Infectious Disease; InfectiousDisease; Liver; Microbiology; Pan; PANEL.MICROBIOLOGY; Panl; Pnl; Point in time; Random; Serum; SR	4180186
3034856	HEV Ab Pnl Ser	4180186
3034856	戊型肝炎病毒抗体组套:-:时间点:血清:-	4182948
3034857	2,2-dichloropropanoate; 2,2-dichloropropanoic acid; 2,2-dichloropropionic acid; 2,2-DPA; C3H4Cl2O2; Dalapon; DRUG/TOXICOLOGY; Drugs; II; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; Wat	4180186
3034857	2,2-DPA Wat-mCnc	4180186
3034857	2,2-二氯丙酸:质量浓度:时间点:水:定量型	4182948
3034860	Bence Jones protein; BJ Protein; BJP; Chain; Chemistry; FR; Hematology; Heme; Immune globulin; Immuno; Immunoglob; Immunoglobin; Imunoglbon; Imunoglobn; Kappa LC; Kappa LC Free; Level; Mass concentration; Non-protein bound; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR; UniversalLabOrders	4180186
3034860	Kappa LC Free Ser-mCnc	4180186
3034860	免疫球蛋白轻链.Kappa 型.游离型:质量浓度:时间点:血清:定量型	4182948
3034863	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; Arbitrary concentration; Chlam; Chlamid; Deoxyribonucleic acid; DNA NUCLEIC ACID PROBE; DNA probe; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; PCR; Pen; Penile; Point in time; Polymerase chain reaction; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Screen; SDA; species; spp; Strand Displacement Amplification; TMA; Transcription mediated amplification	4180186
3034863	Deprecated Chlamydia DNA Penis Ql PCR	4180186
3034864	Blood; Document; Finding; Findings; Genetics; Heredity; Heritable; Inherited; MEAI; Menin; Molecular genetics; Molecular pathology; MOLPATH; MOLPATH.MUTATIONS; multiple endocrine neoplasia I; Multiple endocrine neoplasia type I; Mut; Mut Anl; Mutations; PCR; Point in time; Random; SCG2; Tissue; Tissue, unspecified; WB; Wermer syndrome; Whole blood; Whole blood or Tissue; Zollinger-Ellison syndrome	4180186
3034864	MEN1 gene Mut Anl Bld/T	4180186
3034864	ME1 基因 突变分析:发现:时间点:全血/组织:文档型:分子遗传学类实验室方法	4182948
3034865	Appear; Appearance; Appr; Blood; Nominal; Point in time; Random; SPEC; WB; Whole blood	4180186
3034865	Appearance Bld	4180186
3034865	外观:外观:时间点:全血:名义型	4182948
3034866	ACET; Acetamidophenol; Acetaminoph; Acetominophen; Addiction; APAP; c209; C55; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Hepatology; Hydroxyacetanilide; Illicit; Level; Liver; Mass Concentration; N-(4-Hydroxyphenyl)acetanilide; N-Acetyl-p-aminophenol; p-Acetamidophenol; Paracetamol; p-Hydroxyacetanilide; Pl; Plasma; Plsm; Point in time; PotentialForAbuse; QNT; Quan; Quant; Quantitative; Random; Scn; Scr; Scrn; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Tylenol; u209; UniversalLabOrders	4180186
3034866	APAP SerPl Scn-mCnc	4180186
3034866	对乙酰氨基酚:质量浓度:时间点:血清/血浆:定量型:毒理学筛查试验	4182948
3034867	ANTIBIOTIC SUSCEPTIBILITIES; AST; c305; Claforan; Clav; Clavate; Clavu; Clavul; Clavulanic; Clavulanic acid; Disk diffusion; ESBL; ID; Infectious Disease; InfectiousDisease; Islt; Isol; KB; Kirby-bauer; Point in time; Random; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty	4180186
3034867	Cefotaxime+Clav Islt KB	4180186
3034867	头孢噻肟+克拉维酸:抗生素敏感性:时间点:分离株:定量型或序数型:琼脂扩散法	4182948
3034868	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; DNA NUCLEIC ACID PROBE; DNA probe; HCV; Hep; Hep C; Hepatis; Hepatit; Hepatology; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Liver; Log ACNC; Log IU; Microbiology; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; PCR; Pl; Plasma; Plsm; Point in time; Polymerase chain reaction; Probe amp; Probe with ampification; Probe with target amplification; QBR; QNT; Quan; Quant; Quantitative; Random; Ribonucleic acid; SDA; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Strand Displacement Amplification; TMA; Transcription mediated amplification; UniversalLabOrders; Viral load	4180186
3034868	HCV RNA SerPl NAA+probe-Log IU	4180186
3034868	丙型肝炎病毒 RNA:对数型任意浓度:时间点:血清/血浆:定量型:探针法.基因扩增.靶向	4182948
3034870	Aniline Bld-mCnc	4180186
3034870	Blood; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Phenylamine; Point in time; QNT; Quan; Quant; Quantitative; Random; WB; Whole blood	4180186
3034870	苯胺:质量浓度:时间点:全血:定量型	4182948
3034871	T 细胞交叉配型:印象:时间点:血清/血浆:名义型	4182948
3034871	T Cell XM SerPl-Imp	4180186
3034871	BLOOD BANK; Impression; Impression/interpretation of study; Impressions; Interp; Interpretation; Nominal; Pl; Plasma; Plsm; Point in time; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; T Cell XM; T prime; UCHL-1	4180186
3034873	Addiction; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Illicit; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; PotentialForAbuse; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Strattera	4180186
3034873	Atomoxetine SerPl-mCnc	4180186
3034873	托莫西汀:质量浓度:时间点:血清/血浆:定量型	4182948
3034874	Chlam; Chlamid; DNA NUCLEIC ACID PROBE; DNA probe; ID; Infectious Disease; InfectiousDisease; Microbiology; Nasal; Nos; Nose (nasal passage); Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; ribosomal RNA; Screen; Smell; species; spp	4180186
3034874	Chlamydia rRNA Nose Ql Probe	4180186
3034874	衣原体属单个未知种 rRNA:存在情况或阈值:时间点:鼻:序数型:DNA探针	4182948
3034875	Wheat IgG-mCnc	4180186
3034875	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f004; f4; Gf4; Immune globulin G; Immunoglobulin G; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR; Triticum sativum; Wheat	4180186
3034875	小麦 抗体.IgG:质量浓度:时间点:血清:定量型	4182948
3034877	ANTIBIOTIC SUSCEPTIBILITIES; AST; ID; Infectious Disease; InfectiousDisease; Islt; Isol; Minimum inhibitory concentration; Naxcel; Point in time; Random; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty; Vet; Veterinary	4180186
3034877	Ceftiofur Islt MIC	4180186
3034877	头孢噻呋:抗生素敏感性:时间点:分离株:定量型或序数型:最小抑菌浓度法	4182948
3034880	Addiction; Benadryl; Diphenhydr; Diphenylhydramine; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Illicit; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; PotentialForAbuse; QNT; Quan; Quant; Quantitative; Random; Scn; Scr; Scrn; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3034880	Diphenhy SerPl Scn-mCnc	4180186
3034880	苯海拉明:质量浓度:时间点:血清/血浆:定量型:毒理学筛查试验	4182948
3034882	Tri-OH Bile Ac SerPl-sCnc	4180186
3034882	Acd; Acids; Bile acid.total; Bile salt; Chemistry; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration; Tri OH; Tri-OH; Tri-OH Bile Ac	4180186
3034882	胆汁酸.三羟基:物质的量浓度:时间点:血清/血浆:定量型	4182948
3034884	Cardio; Cardiology; Chemistry; Chol; Choles; Cholest; Cholesterol total; Cholesterols; Heart Disease; Lip; Lipid; Lipoprot; Lipoproteins; LP; Lp(a); LP(a) Cholesterol; LPa; Lpa Cholest; Lpa Cholesterol; Ordinal; Pl; Plasma; Plsm; Point in time; PR; QL; Qual; Qualitative; Random; Screen; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3034884	Lpa Cholest SerPl Ql	4180186
3034884	胆固醇.Lp(a) 之中的:存在情况或阈值:时间点:血清/血浆:序数型	4182948
3034888	B-Galactosidase Bld Ql	4180186
3034888	B; B-Galactosidase; Blood; Chemistry; Disaccharidase; GM 1-gangliosidosis; Lactase; Morquio disease type B; MPS IV B; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; WB; Whole blood	4180186
