concept_id	concept_synonym_name	language_concept_id
40604841	Structure of pharyngeal fornix (body structure)	4180186
40604843	Adjustment - attribute	4180186
40604843	Adjustment (procedure)	4180186
40604851	Amniotic adhesion	4180186
40604851	Amniotic band (disorder)	4180186
40604851	Amniotic constriction band	4180186
40604878	Erythrodermic psoriasis	4180186
40604878	Exfoliative dermatitis due to psoriasis	4180186
40604878	Exfoliative psoriasis	4180186
40604878	Psoriasis vulgaris (disorder)	4180186
40604889	Retired procedure (procedure)	4180186
40604890	Retired procedure (procedure)	4180186
40604910	Open wound of back without complication (disorder)	4180186
40604925	Retired procedure (procedure)	4180186
40604931	Retired procedure (procedure)	4180186
40604982	HLA-DPw3 antigen (substance)	4180186
40604984	Interstitial radioactive colloid therapy	4180186
40604984	Interstitial radionuclide therapy	4180186
40604984	Radioisotope teleradiotherapy	4180186
40604984	Radioisotope therapy	4180186
40604984	Radionuclide therapy (procedure)	4180186
40604984	RI - Radioisotope therapy	4180186
40604984	Unsealed radionuclide procedures	4180186
40605013	Eye, ear, nose AND/OR throat anti-inflammatory agent (product)	4180186
40605032	Caloscypha fulgens (organism)	4180186
40605032	Orange peel	4180186
40605040	Retired procedure (procedure)	4180186
40605048	Black lemur	4180186
40605048	Lemur macaco (organism)	4180186
40605121	Amrinone (product)	4180186
40605129	Tree shrew (organism)	4180186
40605145	Deep third degree burn of lower leg with loss of body part (disorder)	4180186
40605146	Retired procedure (procedure)	4180186
40605152	Partially resolved traumatic cataract (disorder)	4180186
40605155	Phlebitis of popliteal vein (disorder)	4180186
40605168	Retired procedure (procedure)	4180186
40605185	Spiny dormouse (organism)	4180186
40605187	Retired procedure (procedure)	4180186
40605212	Monocytic leukaemia	4180186
40605212	Monocytic leukemia (morphologic abnormality)	4180186
40605231	Haemangiopericytic meningioma	4180186
40605231	Hemangiopericytic meningioma (morphologic abnormality)	4180186
40605234	Ethylene dibromide (substance)	4180186
40605238	Effusion of joint of thigh (disorder)	4180186
40605239	Retired procedure (procedure)	4180186
40605241	Pseudomonas caryophylii (organism)	4180186
40605260	Contact dermatitis due to greases (disorder)	4180186
40605279	Callosciurus (organism)	4180186
40605279	Tricolor squirrel	4180186
40605279	Tricolour squirrel	4180186
40605285	Non-domestic mammal (organism)	4180186
40605309	Renibacterium (organism)	4180186
40605320	Retired procedure (procedure)	4180186
40605323	Retired procedure (procedure)	4180186
40605326	Poikilocyte	4180186
40605326	Poikilocytosis (morphologic abnormality)	4180186
40605399	Retired procedure (procedure)	4180186
40605400	Salmonella III arizonae 47:b:-- (organism)	4180186
40605409	Retired procedure (procedure)	4180186
40605418	Infection due to Clostridium septicum (disorder)	4180186
40605418	Malignant edema of animals	4180186
40605418	Malignant oedema of animals	4180186
40605418	Pseudo-blackleg	4180186
40605418	Vibrion septique	4180186
40605429	Salmonella III arizonae 42:k:z (organism)	4180186
40605430	Gordiacea	4180186
40605430	Nematomorpha (organism)	4180186
40605450	Retired procedure (procedure)	4180186
40605477	Drug lotion, 0,1% (product)	4180186
40605515	Familial combined hyperlipidaemia	4180186
40605515	Familial combined hyperlipidemia (disorder)	4180186
40605522	Acute necrotizing encephalitis, NEC (disorder)	4180186
40605531	Grand galago (organism)	4180186
40605531	Thick-tailed galago	4180186
40605533	Retired procedure (procedure)	4180186
40605557	Suffocation by constriction (disorder)	4180186
40605586	Bacterial endocarditis (disorder)	4180186
40605620	Retired procedure (procedure)	4180186
40605625	Proteolytic enzyme preparation (product)	4180186
40605647	Venous pressure (biological function) (observable entity)	4180186
40605658	Parrot paramyxovirus (organism)	4180186
40605671	Chorea (disorder)	4180186
40605688	Obstetrical pulmonary embolism (disorder)	4180186
40605688	Puerperal pulmonary embolism	4180186
40605688	Pulmonary embolism in pregnancy, childbirth AND/OR puerperium	4180186
40605698	Retired procedure (procedure)	4180186
40605704	Salmonella III arizonae 61:c:z35 (organism)	4180186
40605708	Retired procedure (procedure)	4180186
40605725	Starvation (disorder)	4180186
40605745	Retired procedure (procedure)	4180186
40605753	Hypophysectomy by other specified approach (procedure)	4180186
40605767	Salmonella III arizonae 41:z29:-- (organism)	4180186
40605768	Bastard sister	4180186
40605768	Illegitimate sister (person)	4180186
40605776	Little owl (organism)	4180186
40605803	Klebsiella terrigena (organism)	4180186
40605827	Food allergy	4180186
40605827	Gastrointestinal food allergy (disorder)	4180186
40605827	Gastrointestinal food sensitivity	4180186
40605832	Hodgkin's paragranuloma (morphologic abnormality)	4180186
40605847	Disease of biliary tract (disorder)	4180186
40605853	Flavobacterium heparinum (organism)	4180186
40605862	Salmonella 1,40;z35;e,n,x,z15	4180186
40605862	Salmonella fandran	4180186
40605862	Salmonella II 1,40:z35:e,n,x,z15	4180186
40605862	Salmonella II fandran (organism)	4180186
40605863	Retired procedure (procedure)	4180186
40605868	South American lymphatic blastomycosis (disorder)	4180186
40605871	Retired procedure (procedure)	4180186
40605903	Generalised iris atrophy	4180186
40605903	Generalized iris atrophy (morphologic abnormality)	4180186
40605906	Retired procedure (procedure)	4180186
40605927	Legionella dumoffii (organism)	4180186
40605945	Poorly differentiated (grade) (qualifier value)	4180186
40605962	Destructive procedure of eyeball (procedure)	4180186
40605974	Retired procedure (procedure)	4180186
40605990	Geniculate body	4180186
40605990	Geniculate body structure (body structure)	4180186
40605991	Tarsometatarsal arthrodesis (procedure)	4180186
40605996	Hypertrophy of uterus (disorder)	4180186
40606020	Hypohidrotic ectodermal dysplasia syndrome (disorder)	4180186
40606024	Pentagastrin preparation (product)	4180186
40606056	Arthrolysis	4180186
40606056	Joint synovectomy	4180186
40606056	Synovectomy (procedure)	4180186
40606056	Synoviectomy	4180186
40606056	Villusectomy	4180186
40606061	Retired procedure (procedure)	4180186
40606093	Retired procedure (procedure)	4180186
40606096	Salmonella III arizonae 42:r:-- (organism)	4180186
40606111	Retired procedure (procedure)	4180186
40606119	Liquid petrolatum (substance)	4180186
40606158	Retired procedure (procedure)	4180186
40606177	Radioisotope scan of lymphatic system (procedure)	4180186
40606179	Retired procedure (procedure)	4180186
40606184	Filariasis (disorder)	4180186
40606184	Filariosis	4180186
40606199	Pathological dislocation of upper arm (disorder)	4180186
40606205	Drainage of middle palmar space	4180186
40606205	Drainage of midpalmar space	4180186
40606205	Incision and drainage of palmar space	4180186
40606205	Incision of middle palmar space	4180186
40606205	Incision of midpalmar space (procedure)	4180186
40606212	Retired procedure (procedure)	4180186
40606214	Glycopyrronium bromide (substance)	4180186
40606225	Grafting of tarsal or metatarsal (procedure)	4180186
40606243	Retired procedure (procedure)	4180186
40606256	Open inferior dislocation of humerus (disorder)	4180186
40606275	Retired procedure (procedure)	4180186
40606288	Retired procedure (procedure)	4180186
40606296	Retired procedure (procedure)	4180186
40606309	Retired procedure (procedure)	4180186
40606321	Retired procedure (procedure)	4180186
40606324	Injury of bladder AND/OR urethra without open wound into abdominal cavity (disorder)	4180186
40606328	Retired procedure (procedure)	4180186
40606356	Night terrors	4180186
40606356	Pavor nocturnus (disorder)	4180186
40606372	Retired procedure (procedure)	4180186
40606378	Retired procedure (procedure)	4180186
40606408	Eczema herpeticum (disorder)	4180186
40606419	Ectromelia of lower limb (disorder)	4180186
40606430	Total glossectomy (procedure)	4180186
40606438	Yellow wax (substance)	4180186
40606451	Wild turkey (organism)	4180186
40606470	Retired procedure (procedure)	4180186
40606508	Salmonella 18;z4,z23;-	4180186
40606508	Salmonella II 18:z4,z23:-- (organism)	4180186
40606508	Salmonella III arizonae 18:z4,z23:--	4180186
40606519	Retired procedure (procedure)	4180186
40606574	Body parts for identification (observable entity)	4180186
40606593	North American bat (organism)	4180186
40606607	Ethnic background	4180186
40606607	Ethnic group finding (finding)	4180186
40606607	Ethnic groups	4180186
40606607	Ethnicity	4180186
40606607	Ethnic population	4180186
40606612	Tufted puffin (organism)	4180186
40606663	Drunken gait	4180186
40606663	Reeling gait (finding)	4180186
40606690	Linguatula serrata (living organism) (organism)	4180186
40606694	Salmonella IV seminole (organism)	4180186
40606694	Salmonella seminole	4180186
40606694	Salmonella 1,40;g,z51;-	4180186
40606703	Retired procedure (procedure)	4180186
40606716	Salmonella II group O (organism)	4180186
40606717	Mohs' chemosurgery, fresh tissue technique (procedure)	4180186
40606729	Retired procedure (procedure)	4180186
40606748	Coral (organism)	4180186
40606767	Inoviridae (Enterobacteriaceae, pseudomonad hosts)	4180186
40606767	Inovirus group (organism)	4180186
40606767	Rod-shaped phage	4180186
40606797	Pancuronium bromide (product)	4180186
40606799	Salmonella III arizonae 61:(k):z53 (organism)	4180186
40606810	Tuberculous spondylitis (disorder)	4180186
40606833	Periodic respiration (finding)	4180186
40606862	Retired procedure (procedure)	4180186
40606879	Salmonella 3,10;l,v;z6	4180186
40606879	Salmonella II fuhlsbuettel (organism)	4180186
40606882	Infection by Babesia bigemina (disorder)	4180186
40606891	Retired procedure (procedure)	4180186
40606931	Pseudomonas mallei (organism)	4180186
40606946	Congenital fissure of epiglottis (disorder)	4180186
40606951	Retired procedure (procedure)	4180186
40606963	Hermaphroditism (disorder)	4180186
40606969	Felis concolor (living organism) (organism)	4180186
40606971	Diethylstilbestrol diphosphate preparation (product)	4180186
40606971	Diethylstilboestrol diphosphate preparation	4180186
40606997	Damaliscus dorcas (organism)	4180186
40606997	Blesbok	4180186
40606997	Bontebok	4180186
40607002	Retired procedure (procedure)	4180186
40607003	Injection of anaesthetic agent into peripheral nerve for analgesia	4180186
40607003	Injection of anesthetic agent into peripheral nerve for analgesia (procedure)	4180186
40607011	Retired procedure (procedure)	4180186
40607044	Myringoplasty epitympanic, type I (procedure)	4180186
40607055	Cellulitis of floor of mouth (disorder)	4180186
40607083	Residual urine (finding)	4180186
40607084	Prostaglandin PGD (substance)	4180186
40607093	Retired procedure (procedure)	4180186
40607112	Avian reovirus (organism)	4180186
40607122	Retired procedure (procedure)	4180186
40607140	Sodium fluoride F^18^	4180186
40607140	Sodium fluoride F^18^ (substance)	4180186
40607144	Retired procedure (procedure)	4180186
40607174	Streptomyces griseus neutral proteinase (substance)	4180186
40607183	Family: Marburg virus group	4180186
40607183	Filoviridae	4180186
40607183	Marburg/Ebola virus group (organism)	4180186
40607216	Repair of arteriovenous fistula of coronary artery by ligation (procedure)	4180186
40607226	Retired procedure (procedure)	4180186
40607236	Polynesian race (finding)	4180186
40607269	Retired procedure (procedure)	4180186
40607276	Retired procedure (procedure)	4180186
40607281	Black rail (organism)	4180186
40607287	Serpula hyodysenteriae	4180186
40607287	Serpulina hyodysenteriae	4180186
40607287	Treponema hyodysenteriae (organism)	4180186
40607295	Apis (organism)	4180186
40607339	Retired procedure (procedure)	4180186
40607380	Replacement of artificial urinary bladder sphincter (procedure)	4180186
40607391	Retired procedure (procedure)	4180186
40607393	Deep third degree burn of knee with loss of body part (disorder)	4180186
40607399	Retired procedure (procedure)	4180186
40607413	Retired procedure (procedure)	4180186
40607424	Legal abortion complicated by genital-pelvic infection (finding)	4180186
40607428	Retired procedure (procedure)	4180186
40607435	Refractory anaemia with ringed sideroblasts	4180186
40607435	Refractory anemia with ringed sideroblasts (morphologic abnormality)	4180186
40607449	Tick-borne viral encephalitis (disorder)	4180186
40607450	Electrolysis procedure (procedure)	4180186
40607476	Retired procedure (procedure)	4180186
40607486	Retired procedure (procedure)	4180186
40607510	Mammectomy	4180186
40607510	Mastectomy (procedure)	4180186
40607513	Contact dermatitis due to caustic agent (disorder)	4180186
40607539	Retired procedure (procedure)	4180186
40607553	Retired procedure (procedure)	4180186
40607560	Retired procedure (procedure)	4180186
40607572	ABO blood group antibody system (qualifier value)	4180186
40607594	Desoxyephedrine hydrochloride	4180186
40607594	Metamfetamine hydrochloride	4180186
40607594	Methamphetamine hydrochloride (product)	4180186
40607596	Hairy leukoplakia of tongue (disorder)	4180186
40607596	Hairy leukoplakia	4180186
40607596	Hairy leucoplakia	4180186
40607596	Hairy leucoplakia of tongue	4180186
40607596	OHL - Oral hairy leucoplakia	4180186
40607596	OHL - Oral hairy leukoplakia	4180186
40607596	Oral hairy leucoplakia	4180186
40607596	Oral hairy leukoplakia	4180186
40607601	Retired procedure (procedure)	4180186
40607609	Retired procedure (procedure)	4180186
40607612	AIDS with bacterial pneumonia (disorder)	4180186
40607625	Ability to taste	4180186
40607625	Sense of taste	4180186
40607625	Taste, function (observable entity)	4180186
40607625	Taste sensation	4180186
40607625	Tasting	4180186
40607644	Retired procedure (procedure)	4180186
40607649	Ferret (organism)	4180186
40607679	Retired procedure (procedure)	4180186
40607733	Retired procedure (procedure)	4180186
40607758	Retired procedure (procedure)	4180186
40607765	Percutaneous aspiration of gallbladder for drainage (procedure)	4180186
40607789	Serum cholinesterase defect (disorder)	4180186
40607794	Retired procedure (procedure)	4180186
40607803	Haematocornea	4180186
40607803	Hematocornea (disorder)	4180186
40607809	Cellulitis of head, except face (disorder)	4180186
40607810	Salmonella II, group C1 (organism)	4180186
40607832	Salmonella III arizonae 53:k:e,n,x,z15 (organism)	4180186
40607836	RKV virus (organism)	4180186
40607860	Disease of liver (disorder)	4180186
40607880	Partial ostectomy of facial bone (procedure)	4180186
40607899	Retired procedure (procedure)	4180186
40607924	Retired procedure (procedure)	4180186
40607936	Retired procedure (procedure)	4180186
40607965	Retired procedure (procedure)	4180186
40607966	Retired procedure (procedure)	4180186
40608007	Retired procedure (procedure)	4180186
40608021	Retired procedure (procedure)	4180186
40608047	Blood group antigen Dp (substance)	4180186
40608087	Parainfluenza 5 virus (organism)	4180186
40608087	Simian parainfluenza virus 5	4180186
40608104	Special nursing care of unconscious patient (procedure)	4180186
40608110	Partial excision of lacrimal gland (procedure)	4180186
40608154	Densovirus (organism)	4180186
40608154	Insect parvovirus group	4180186
40608176	Retired procedure (procedure)	4180186
40608191	Pseudomonas pseudomallei (organism)	4180186
40608197	Palpation of liver (procedure)	4180186
40608205	Eastern mole (organism)	4180186
40608215	Retired procedure (procedure)	4180186
40608228	Excessive body weight loss (finding)	4180186
40608233	Poisoning by vasodilator, NEC (disorder)	4180186
40608271	Poisoning by giant toad (disorder)	4180186
40608282	Retired procedure (procedure)	4180186
40608288	Chest mass (disorder)	4180186
40608288	Lump in chest	4180186
40608288	Swelling in chest	4180186
40608292	Retired procedure (procedure)	4180186
40608309	Leptospira interrogans	4180186
40608309	Leptospira interrogans interrogans (organism)	4180186
40608313	Congenital ptosis of upper eyelid (disorder)	4180186
40608342	Osmotic fragility, function (observable entity)	4180186
40608346	Retired procedure (procedure)	4180186
40608353	Retired procedure (procedure)	4180186
40608368	Retired procedure (procedure)	4180186
40608390	Open posterior dislocation of elbow (disorder)	4180186
40608399	Familial white folded mucosal dysplasia	4180186
40608399	Hereditary leukokeratosis of mucosa	4180186
40608399	Hereditary oral keratosis	4180186
40608399	Hereditary white sponge naevus	4180186
40608399	Hereditary white sponge nevus	4180186
40608399	Leucokeratosis mucosae oris	4180186
40608399	Leucoplakia of oral mucosa	4180186
40608399	Leukokeratosis mucosae oris	4180186
40608399	Leukokeratosis of oral mucosa	4180186
40608399	Leukoplakia of oral mucosa (disorder)	4180186
40608399	White folded gingivostomatosis	4180186
40608399	White folded stomatitis	4180186
40608399	White sponge naevus	4180186
40608399	White sponge naevus of mucosa	4180186
40608399	White sponge nevus	4180186
40608399	White sponge nevus of mucosa	4180186
40608400	Salmonella III arizonae 47:r:-- (organism)	4180186
40608424	Repair of eyelid, partial-thickness (procedure)	4180186
40608467	Retired procedure (procedure)	4180186
40608469	Whispered pectoriloquy (finding)	4180186
40608476	Retired procedure (procedure)	4180186
40608555	Retired procedure (procedure)	4180186
40608559	Imperial woodpecker (organism)	4180186
40608636	Retired procedure (procedure)	4180186
40608657	Retired procedure (procedure)	4180186
40608662	Dermatophytosis of groin	4180186
40608662	Dermatophytosis of groin and perianal area	4180186
40608662	Dermatophytosis of groin and pubic area	4180186
40608662	Dhobie itch	4180186
40608662	Eczema marginatum	4180186
40608662	Hebrae	4180186
40608662	Jock itch	4180186
40608662	Ringworm of genitocrural region	4180186
40608662	Tinea cruris (disorder)	4180186
40608662	Tinea inguinalis	4180186
40608662	Tinea of groin	4180186
40608662	Tinea of perianal region	4180186
40608677	Closed fracture of tuberosity of tibia (disorder)	4180186
40608701	Retired procedure (procedure)	4180186
40608711	Contracture of forearm	4180186
40608711	Contracture of joint of forearm (disorder)	4180186
40608711	Joint contracture of forearm	4180186
40608759	Grebe (organism)	4180186
40608785	Retired procedure (procedure)	4180186
40608796	Retired procedure (procedure)	4180186
40608801	Cephalopelvic disproportion (disorder)	4180186
40608804	Retired procedure (procedure)	4180186
40608805	Retired procedure (procedure)	4180186
40608818	Retired procedure (procedure)	4180186
40608869	Retired procedure (procedure)	4180186
40608873	Hyperplasia of prostate (disorder)	4180186
40608879	Polymorphous light eruption (disorder)	4180186
40608893	Syncytial endometritis (morphologic abnormality)	4180186
40608904	Lymphotropic virus (organism)	4180186
40608906	Infection of genitourinary tract in pregnancy (disorder)	4180186
40608923	Salmonella 3,10;l,z28;e,n,x	4180186
40608923	Salmonella II westpark (organism)	4180186
40608940	Retired procedure (procedure)	4180186
40608942	Sprain of atlanto-axial joint (disorder)	4180186
40608947	Retired procedure (procedure)	4180186
40608960	Living organism not identified (organism)	4180186
40608964	Amethyst starling (organism)	4180186
40608970	Retired procedure (procedure)	4180186
40608979	Malignant lymphoma, small cleaved cell, diffuse (morphologic abnormality)	4180186
40609014	Elbow sprain	4180186
40609014	Sprain of elbow (disorder)	4180186
40609014	Sprain of elbow joint	4180186
40609018	Retired procedure (procedure)	4180186
40609031	Unilateral traumatic amputation of foot with complication (disorder)	4180186
40609052	Pleuritic breathing (finding)	4180186
40609052	Pleuritic respiration	4180186
40609052	Restrained breathing	4180186
40609052	Restrained respiration	4180186
40609057	Salmonella III arizonae 38:k:z53 (organism)	4180186
40609067	Grieving support by nurse (procedure)	4180186
40609068	Ankylosis of joint of ankle AND/OR foot (disorder)	4180186
40609071	Retired procedure (procedure)	4180186
40609079	Eosinophilic leukaemia	4180186
40609079	Eosinophilic leukemia (morphologic abnormality)	4180186
40609081	Tenosynovitis of hand and wrist, NEC (disorder)	4180186
40609086	Menometrorrhagia (finding)	4180186
40609099	Yellow-billed tickbird (organism)	4180186
40609141	Disseminated hyalohyphomycosis	4180186
40609141	Disseminated mycosis	4180186
40609141	Fungaemia	4180186
40609141	Fungemia	4180186
40609141	Systemic fungal infection	4180186
40609141	Systemic mycosis (disorder)	4180186
40609147	Shy-Gonatas syndrome (disorder)	4180186
40609164	Microangiopathy (disorder)	4180186
40609172	Retired procedure (procedure)	4180186
40609192	Retired procedure (procedure)	4180186
40609200	Retired procedure (procedure)	4180186
40609205	Primary localised osteoarthrosis of lower leg	4180186
40609205	Primary localised osteoarthrosis of the knee	4180186
40609205	Primary localized osteoarthrosis of lower leg (disorder)	4180186
40609205	Primary localized osteoarthrosis of the knee	4180186
40609219	Retired procedure (procedure)	4180186
40609245	Suture of fascia to skeletal attachment (procedure)	4180186
40609284	Retired procedure (procedure)	4180186
40609342	Retired procedure (procedure)	4180186
40609354	Anisochromasia (morphologic abnormality)	4180186
40609366	Macronyssidae (organism)	4180186
40609370	Retired procedure (procedure)	4180186
40609386	Congenital vascular abnormality	4180186
40609386	Congenital vascular disease (disorder)	4180186
40609386	Vascular malformation	4180186
40609386	VM - Vascular malformation	4180186
40609390	Condition in fetus originating in the perinatal period, NEC (disorder)	4180186
40609392	Deep third degree burn of wrist with loss of body part (disorder)	4180186
40609424	Retired procedure (procedure)	4180186
40609453	Retired procedure (procedure)	4180186
40609470	Retired procedure (procedure)	4180186
40609481	Retired procedure (procedure)	4180186
40609533	Maternity counseling (regime/therapy)	4180186
40609533	Maternity counselling	4180186
40609546	Blood group antibody Allen S (substance)	4180186
40609548	Eversion of hydrocele sac	4180186
40609548	Inversion of tunica vaginalis (procedure)	4180186
40609548	Jaboulay's eversion of hydrocele	4180186
40609548	Jaboulay's operation for hydrocele	4180186
40609574	Split thickness skin transplantation (procedure)	4180186
40609584	Eubacterium formicigenerans (organism)	4180186
40609625	Retired procedure (procedure)	4180186
40609657	Deep third degree burn of foot with loss of body part (disorder)	4180186
40609662	Retired procedure (procedure)	4180186
40609669	Retired procedure (procedure)	4180186
40609689	Retired procedure (procedure)	4180186
40609701	Histiocyte chemotaxis (biological function) (observable entity)	4180186
40609709	Benign familial hematuria	4180186
