concept_id	concept_synonym_name	language_concept_id
4099009	Blood group antibody Ce (substance)	4180186
4099009	Blood group antibody rh i	4180186
4099009	Blood group antibody rh<sub>i</sub>	4180186
4099009	Blood group antibody rh>i<	4180186
4099009	Blood group antibody Rh7	4180186
4099010	Microthoracius (organism)	4180186
4099011	Complement component 1s	4180186
4099011	C1 esterase	4180186
4099011	C1s - complement component 1s	4180186
4099011	Complement component C1s (substance)	4180186
4099013	Tophus of heart co-occurrent and due to gout	4180186
4099013	Tophus of heart co-occurrent and due to gout (disorder)	4180186
4099014	Bleeding duodenal ulcer	4180186
4099014	Duodenal ulcer with haemorrhage	4180186
4099014	Duodenal ulcer with hemorrhage (disorder)	4180186
4099015	Osteotomy of mandibular body	4180186
4099015	Osteotomy of body of mandible (procedure)	4180186
4099015	Mandibular body osteotomy	4180186
4099017	Protostrongylus davtiani (organism)	4180186
4099021	Structure of elastic tissue (body structure)	4180186
4099021	Structure of elastic tissue	4180186
4099021	Elastic tissue (body structure)	4180186
4099027	Interleukin-3 assay (procedure)	4180186
4099027	Interleukin-3 assay	4180186
4099028	Corynosoma wegeneri (organism)	4180186
4099029	Clostridium chauvoei - septicum - pasteurella haemolytica - multocida bacterin (product)	4180186
4099029	Clostridium chauvoei - septicum - pasteurella hemolytica - multocida bacterin	4180186
4099030	Patient referral for evaluation, aging problem (procedure)	4180186
4099030	Patient referral for evaluation, ageing problem	4180186
4099033	Product containing methylprednisolone (medicinal product)	4180186
4099033	Methylprednisolone	4180186
4099034	1,4-dioxan	4180186
4099034	Dioxane (substance)	4180186
4099034	1,4-diethylene dioxide	4180186
4099037	Thoracic spinal cord white matter	4180186
4099037	Structure of thoracic spinal cord white matter (body structure)	4180186
4099040	Carcinoma in situ of other and unspecified sites (disorder)	4180186
4099041	Carcinoma in situ of other specified site NOS (disorder)	4180186
4099044	Neoplasm of uncertain behavior of arytenoid cartilage (disorder)	4180186
4099044	Neoplasm of uncertain behaviour of arytenoid cartilage	4180186
4099049	Neoplasm of uncertain behavior of connective and other soft tissue (disorder)	4180186
4099049	Neoplasm of uncertain behaviour of connective and other soft tissue	4180186
4099050	Neop of uncertain behavior of other specified sites NOS (disorder)	4180186
4099050	Neop of uncertain behaviour of other specified sites NOS	4180186
4099051	Neoplasm of uncertain behavior otherwise specified (disorder)	4180186
4099051	Neoplasm of uncertain behaviour otherwise specified	4180186
4099054	Neoplasm of unspecified nature of bone (disorder)	4180186
4099056	Neoplasm of unspecified nature of breast (disorder)	4180186
4099059	Neoplasm of unspecified nature of other specified sites (disorder)	4180186
4099061	Entire intervenous tubercle of right atrium (body structure)	4180186
4099063	Carcinoid tumor - morphology (morphologic abnormality)	4180186
4099063	Carcinoid tumor	4180186
4099063	Carcinoid tumour	4180186
4099063	Carcinoid tumour - morphology	4180186
4099064	Papillary and follicular adenocarcinoma (morphologic abnormality)	4180186
4099066	Structure of posterior commissure of pulmonic valve (body structure)	4180186
4099066	Posterior commissure of pulmonic valve	4180186
4099067	Pinealoma - morphology (morphologic abnormality)	4180186
4099068	Fibrous astrocytoma (morphologic abnormality)	4180186
4099069	Juvenile astrocytoma (morphologic abnormality)	4180186
4099070	Entire vaginal muscularis (body structure)	4180186
4099072	Mixed oligoastrocytoma (morphologic abnormality)	4180186
4099073	Melanocytic medullomyoblastoma (morphologic abnormality)	4180186
4099076	Absence of roof of orbit (disorder)	4180186
4099078	Myelocele with hydrocephalus (disorder)	4180186
4099079	Hemimyelocele (disorder)	4180186
4099084	Cortical dysplasia (disorder)	4180186
4099084	Dysplasia of cerebral cortex	4180186
4099086	Destruction of lesion of cornea (procedure)	4180186
4099086	Destruction of corneal lesion	4180186
4099089	Lateral meningocele (disorder)	4180186
4099091	Rombencephalosynapsis	4180186
4099091	Absence of the vermis (disorder)	4180186
4099092	Cerebellar cortical dysplasia (disorder)	4180186
4099093	Dentate dysplasia (disorder)	4180186
4099095	Mermaid sirenomelia (disorder)	4180186
4099096	Persistent embryonic trigeminal artery (disorder)	4180186
4099097	Congenital malformation of eye, ear and neck (disorder)	4180186
4099097	Congenital anomaly of eye, ear and neck	4180186
4099098	Absent eyebrow (disorder)	4180186
4099107	Tubercle of eleventh rib structure (body structure)	4180186
4099107	Tubercle of eleventh rib	4180186
4099109	Procaine amide hydrochloride	4180186
4099109	Procainamide hydrochloride (substance)	4180186
4099114	Alcohol products adverse reaction (disorder)	4180186
4099116	Quaternary ammonium surfactant adverse reaction (disorder)	4180186
4099118	Domiphen adverse reaction (disorder)	4180186
4099120	Piperazine adverse reaction (disorder)	4180186
4099120	Adverse reaction to piperazine	4180186
4099123	Entire symphysial surface of pubis (body structure)	4180186
4099125	Spectinomycin adverse reaction (disorder)	4180186
4099126	Teicoplanin adverse reaction (disorder)	4180186
4099127	Trimethoprim adverse reaction (disorder)	4180186
4099129	Temafloxacin adverse reaction (disorder)	4180186
4099133	Ampicillin adverse reaction (disorder)	4180186
4099138	Piperacillin and tazobactam adverse reaction (disorder)	4180186
4099140	Adverse reaction to cephalothin	4180186
4099140	Cephalothin adverse reaction (disorder)	4180186
4099141	Cephazolin adverse reaction (disorder)	4180186
4099141	Cefazolin adverse reaction	4180186
4099141	Adverse reaction to cefazolin	4180186
4099141	Adverse reaction to cephazolin	4180186
4099142	Latamoxef adverse reaction (disorder)	4180186
4099144	Cefuroxime adverse reaction (disorder)	4180186
4099145	Third generation cephalosporin adverse reaction (disorder)	4180186
4099146	Adverse reaction to ceftizoxime	4180186
4099146	Ceftizoxime adverse reaction (disorder)	4180186
4099148	Vibrio nigripulchritudo (organism)	4180186
4099148	Beneckea nigrapulchrituda	4180186
4099151	Fistulization of labyrinth for decompression (procedure)	4180186
4099151	Fistulisation of labyrinth for decompression	4180186
4099154	Weight	4180186
4099154	Body weight (observable entity)	4180186
4099158	Hyalommosta (organism)	4180186
