concept_id	concept_synonym_name	language_concept_id
19358278	miR-181b-1, human	4180186
19358278	hsa-mir-181b	4180186
19358278	microRNA 181b-1, human	4180186
19358278	miR-181d, human	4180186
19358278	miR-181c, human	4180186
19358278	miR-181d-5p, human	4180186
19358278	microRNA 181b, human	4180186
19358278	hsa-mir-181a, human	4180186
19358278	MIrn181A microRNA, human	4180186
19358278	MIRN181b1 microRNA, human	4180186
19358278	miR-181a, human	4180186
19358280	ankyrin-1 protein, rat	4180186
19358281	beta3Gal-T4, human	4180186
19358281	B3GALT-4 protein, human	4180186
19358285	1-PMC-HMT cpd	4180186
19358286	(23R,24S) cimicigenol 3-O-beta-D-glucopyranosyl-(1''-3')-beta-D-xylopyranoside	4180186
19358287	(23R,24S) cimicigenol 3-O-beta-D-glucopyranosyl-(1''-2')-beta-D-xylopyranoside	4180186
19358300	MAP-microtubule affinity-regulating kinase 3 protein, mouse	4180186
19358311	2-aminobenzonitrile	4180186
19358316	taum(5)s(2)U	4180186
19358329	2NUBTA	4180186
19358334	VNP4090CE	4180186
19358340	sodium channel, voltage-gated, type II, beta protein, mouse	4180186
19358341	syndapin protein, Drosophila	4180186
19358343	histidyl-hydrazine	4180186
19358349	At4g36050 protein, Arabidopsis	4180186
19358352	adenosine A2a receptor a protein, zebrafish	4180186
19358352	Adora2a.1 protein, zebrafish	4180186
19358353	adora2a.2 protein, zebrafish	4180186
19358353	adenosine A2a receptor b protein, zebrafish	4180186
19358355	Sulf1.S protein, Xenopus	4180186
19358355	Sulf1.L protein, Xenopus	4180186
19358356	Sulf2.L protein, Xenopus	4180186
19358356	Sulf2.S protein, Xenopus	4180186
19358360	NNZ2566	4180186
19358360	NNZ-2566	4180186
19358364	EVT 301	4180186
19358372	Gstm5 protein, mouse	4180186
19358373	manalpha(1,6)-C-manalphaOPh	4180186
19358374	A836339	4180186
19358375	SET domain containing (lysine methyltransferase) 7, human	4180186
19358375	histone-lysine N-methyltransferase SETD7, human	4180186
19358375	SET7 protein, human	4180186
19358375	SET9 protein, human	4180186
19358376	DDOBPBP cpd	4180186
19358379	Icterohemorrhagic fever	4180186
19358381	cell division cycle and apoptosis regulator 1, mouse	4180186
19358381	9430036H15Rik protein, mouse	4180186
19358381	Carp1 protein, mouse	4180186
19358381	cell cycle and apoptosis regulatory protein-1, mouse	4180186
19358381	2610511G16Rik protein, mouse	4180186
19358382	MDG 892	4180186
19358382	MDG892	4180186
19358382	MDG-892	4180186
19358384	1,25-dihydroxy-ECOVD3	4180186
19358384	1,25-(OH)2-16-ene-20-cyclopropyl-24-oxo-vitamin D3	4180186
19358386	alpha-fluoro-4MecPrCONH2	4180186
19358387	AMPPP-terephthalamide	4180186
19358389	HOMPTAP-benzamide	4180186
19358390	HHH-BzSONH2	4180186
19358391	2-diethylamino-TPDO-ethanone	4180186
19358392	DTDBOCA ethyl ester	4180186
19358393	DIQBD-indolone	4180186
19358396	Ac-Y(p)LPQTV-NH2	4180186
19358396	acetyl-Tyr(PO3H2)-Leu-Pro-Gln-Thr-Val-amide	4180186
19358397	(18F)6-(2-fluoropropyl)-4-methylpyridin-2-amine	4180186
19358398	3-hydroxynaphthalene-CA-DDBH	4180186
19358399	4-HDM-PEZBO	4180186
19358400	MOPOA cyclopropylamide	4180186
19358401	DPHB-indole-CONH2	4180186
19358404	UR-PI288	4180186
19358409	QseG protein, E coli	4180186
19358415	DTTB-dioxin	4180186
19358420	SFKLRY-NH2	4180186
19358420	Ser-Phe-Lys-Leu-Arg-Tyr-NH2	4180186
19358425	progestin and adipoQ receptor 10, mouse	4180186
19358432	hemi-phorboxazole A	4180186
19358433	isoaignopsanoic acid A	4180186
19358435	(-)-(3'S)-lomatin	4180186
19358445	miR-7, Drosophila	4180186
19358445	dme-mir-7	4180186
19358445	microRNA Mir-7, Drosophila	4180186
19358454	PTP-PCONH2	4180186
19358458	DHDMAQ	4180186
19358461	DMIKT cpd	4180186
19358463	N,N'-DBM-PDNH2	4180186
19358464	N,N'-DBIE-PDNH2	4180186
19358465	Ifi210 protein, mouse	4180186
19358465	LOC383619 protein, mouse	4180186
19358465	absent in melanoma 2 protein, mouse	4180186
19358468	filamentous hemagglutinin, B bronchiseptica	4180186
19358469	truncation of C-mip protein, human	4180186
19358469	c-Maf inducing protein, human	4180186
19358469	c-mip protein, human	4180186
19358469	Tc-mip protein, human	4180186
19358473	12alpha-methoxyl-14beta-hydroxy-lalpha,6alpha,7beta-triacetoxycass-13 (15)-en-16,12-olide	4180186
19358481	YER060W-A protein, S cerevisiae	4180186
19358482	TSAHC cpd	4180186
19358482	4'-(p-toluenesulfonylamido)-4-hydroxychalcone	4180186
19358482	4'-(p-toluenesulfonylamide)-4-hydroxychalcone	4180186
19358483	C terminus of Hsc70-interacting protein, rat	4180186
19358483	STIP1 homology and U-box containing protein 1, rat	4180186
19358483	CHIP protein, rat	4180186
19358493	ZnTM2,3PyPz	4180186
19358495	TMPyP cpd	4180186
19358498	3-O-(beta-D-glucopyranosyl-(1-2)-O-beta-D-glucopyranosyl)-20-O-(beta-D-glucopyranosyl-(1-6)-beta-D-glucopyranosyl)-dammarane-3,12,20,24,25-pentaol	4180186
19358505	dhypy-CDCl	4180186
19358509	HDPHMPP cpd	4180186
19358514	WASP and FKBP-like protein, human	4180186
19358514	FKBP prolyl isomerase family member 15 protein, human	4180186
19358514	WAFL protein, human	4180186
19358515	At4g22910 protein, Arabidopsis	4180186
19358515	CCS52A1 protein, Arabidopsis	4180186
19358516	Ac-RW pentapeptide	4180186
19358516	Ac-Arg-Arg-Trp-Trp-Arg-NH2	4180186
19358518	katanin p60-like 1 protein, Drosophila	4180186
19358518	Katanin p60 ATPase-containing subunit A1, Drosophila	4180186
19358518	CG1193 protein, Drosophila	4180186
19358522	AtMPB2C protein, Arabidopsis	4180186
19358522	At5g08120 protein, Arabidopsis	4180186
19358531	fusaquinon A	4180186
19358533	fusaquinon C	4180186
19358535	cyclo(Ala-Ile)	4180186
19358536	cyclo(Ala-Leu)	4180186
19358539	PGX polysaccharide	4180186
19358545	BP100 peptide	4180186
19358545	BP-100	4180186
19358545	KKLFKKILKYL-NH2	4180186
19358545	BP 100	4180186
19358547	zinc finger protein 804A, human	4180186
19358564	6S-(3'S,5'R,6'S-triacetoxy-1Z-heptenyl)-5S-acetoxy-5,6-dihydro-2H-pyran-2-one	4180186
19358564	pectinolide E	4180186
19358571	fluorotelomer acrylate	4180186
19358571	6:2 fluorotelomer acrylate	4180186
19358571	10-2 fluorotelomer acrylate	4180186
19358571	8-2 fluorotelomer acrylate	4180186
19358571	6-2 fluorotelomer acrylate	4180186
19358571	8:2 FTAC	4180186
19358571	3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl prop-2-enoate	4180186
19358571	6:2 FTAC	4180186
19358571	10:2 fluorotelomer acrylate	4180186
19358571	10:2 FTAC	4180186
19358571	3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl prop-2-enoate	4180186
19358571	3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl prop-2-enoate	4180186
19358571	8:2 fluorotelomer acrylate	4180186
19358575	Ac-Asp-Glu-Val-Asp-AMAC	4180186
19358575	Ac-DEVD-AMAC	4180186
19358576	ELFA cpd	4180186
19358576	ELF alcohol	4180186
19358577	CuO2(DMEA)2	4180186
19358577	mu-eta2-eta2-peroxodicopper(II)bis(N,N'-dimethylethylenediamine) complex	4180186
19358578	TCFAQP-triacetic acid	4180186
19358580	ankyrin repeat and SOCS box-containing 9 protein, human	4180186
19358580	hASB9-2 protein, human	4180186
19358580	ASB9-2 protein, human	4180186
19358582	AtANK1 protein, Arabidopsis	4180186
19358584	2-ATBT cpd	4180186
19358585	cyclo-PFT	4180186
19358587	Foxg1 protein, zebrafish	4180186
19358587	BF-1 protein, zebrafish	4180186
19358587	forkhead box G1a protein, zebrafish	4180186
19358593	YM 201636	4180186
19358593	YM201636	4180186
19358593	YM-201636	4180186
19358596	radix isatidis	4180186
19358596	bei-banlangen	4180186
19358601	3-thienylalanine-ornithine-proline	4180186
19358635	cycloartane-1alpha,2alpha,3beta,25-tetraol	4180186
19358638	DTEL-Glc	4180186
19358641	5-epi-dihydrolyfoline	4180186
19358655	15-hydroxy-ent-trachyloban-19-oic acid	4180186
19358659	KshB protein, Mycobacterium tuberculosis	4180186
19358659	KshA protein, Mycobacterium tuberculosis	4180186
19358663	VIM-11 beta-lactamase, Pseudomonas aeruginosa	4180186
19358663	bla(VIM-11), Pseudomonas aeruginosa	4180186
19358665	3-TBOS-CHE carbamate	4180186
19358670	GlcNAcE4Chol	4180186
19358676	microRNA-27, mouse	4180186
19358676	mmu-mir-27	4180186
19358676	mmu-mir-27a microRNA	4180186
19358676	miR-27a, mouse	4180186
19358676	miR-27, mouse	4180186
19358676	miR-27b, mouse	4180186
19358676	microRNA-27a, mouse	4180186
19358676	Mirn27b microRNA, mouse	4180186
19358676	Mirn27a microRNA, mouse	4180186
19358676	mmu-mir-27b microRNA	4180186
19358676	microRNA-27b, mouse	4180186
19358677	Leu-Arg-Pro-Ala-Ile-Leu-Val-Arg-Thr-Lys-NH2	4180186
19358677	sauvatide peptide, Phyllomedusa sauvagei	4180186
19358677	LRPAILVRTKamide	4180186
19358678	tripartite motif-containing 44 protein, human	4180186
19358705	2-((2,4-dihydroxy-6-methoxy-3-(1-oxobutyl)phenyl)methyl)-3,5-dihydroxy-4-methyl-4-(3-methylbut-2-enyl)-6-(1-oxobutyl)-2,5-cyclohexadien-1-one	4180186
19358706	2-((2,4-dihydroxy-6-methoxy-3-(1-oxohexyl)phenyl)methyl)-3,5-dihydroxy-4-methyl-4-(3-methylbut-2-enyl)-6-(1-oxobutyl)-2,5-cyclohexadien-1-one	4180186
19358713	eyes absent homolog 3 (Drosophila) protein, human	4180186
19358720	1,5-HB-PMA-P	4180186
19358722	1-DHCTXP cpd	4180186
19358735	N-P-CA-EE cpd	4180186
19358739	(Mn(III)TPP(COOH))	4180186
19358740	YLR029C protein, S cerevisiae	4180186
19358740	RPL15B protein, S cerevisiae	4180186
19358740	YRPL15A protein, S cerevisiae	4180186
19358740	YMR121C protein, S cerevisiae	4180186
19358740	RPL15 protein, S cerevisiae	4180186
19358753	VLDLR type II, human	4180186
19358753	type II VLDLR, human	4180186
19358758	defense repressor 1, Drosophila	4180186
19358758	CG12489 protein, Drosophila	4180186
19358760	BI 69A11	4180186
19358760	BI-69A11	4180186
19358762	G5 compound	4180186
19358771	cholesta-5-en-3beta,7alpha-diol	4180186
19358773	S2209 cpd	4180186
19358773	S 2209	4180186
19358773	S-2209	4180186
19358774	EGFR-L1	4180186
19358774	D4 hexapeptide	4180186
19358774	Leu-Ala-Arg-Leu-Leu-Thr	4180186
19358774	LARLLT peptide	4180186
19358775	WH 9062	4180186
19358775	WH-9062	4180186
19358775	WH9062	4180186
19358776	ribosomal protein S10, Arabidopsis	4180186
19358776	At3g22300 protein, Arabidopsis	4180186
19358776	S10 protein, Arabidopsis	4180186
19358779	F2A peptide	4180186
19358796	tan-re-qing	4180186
19358798	3-MPBO-BN cpd	4180186
19358809	N-DNPP-MSA cpd	4180186
19358810	5-hmC nucleoside	4180186
19358812	Mabiq ligand	4180186
19358815	axon steering defect-1 protein, C elegans	4180186
19358819	ARD2 protein, S cerevisiae	4180186
19358819	ROG2 protein, S cerevisiae	4180186
19358819	YOR253W protein, S cerevisiae	4180186
19358820	YHR013C protein, S cerevisiae	4180186
19358820	NatA complex subunit ARD1, S cerevisiae	4180186
19358820	ARD1 protein, Saccharomyces cerevisiae	4180186
19358826	SylB cpd	4180186
19358832	isogoniothalamin epoxide	4180186
19358834	14C-1,25(OH)2D3-11-BE	4180186
19358835	MBS85 protein, human	4180186
19358835	protein phosphatase 1 regulatory inhibitor subunit 12C, human	4180186
19358835	myosin-binding subunit 85, human	4180186
19358835	protein phosphatase 1 regulatory subunit 12C, human	4180186
19358838	At3g46290 protein, Arabidopsis	4180186
19358838	HERK1 protein, Arabidopsis	4180186
19358855	importin 13 protein, Drosophila	4180186
19358855	imp13 protein, Drosophila	4180186
19358855	cadmus protein, Drosophila	4180186
19358857	BCM-terpyridine	4180186
19358859	anthrax(1,2-c)(1,2,5)selenadiazolo-6,11-dione	4180186
19358863	pal9a turritoxin, Polystira albida	4180186
19358864	C9orf126 protein, human	4180186
19358865	zinc finger protein 420, human	4180186
19358865	Apak protein, human	4180186
19358867	3-butyl-PPTOEO	4180186
19358868	A-935142	4180186
19358868	A 935142	4180186
19358868	A935142	4180186
19358871	N-lithio(triphenyl)phosphazene	4180186
19358873	microRNA-375, human	4180186
19358873	miR-375-3p, human	4180186
19358873	hsa-mir-375, human	4180186
19358873	miR-375, human	4180186
19358873	miR375, human	4180186
19358873	MiRNA-375, human	4180186
19358875	T3P compound	4180186
19358875	ALLESSAN CAP	4180186
19358877	1-(3-(2-(18F)fluoropyridin-3-yloxy)propyl)pyrrole-2,5-dione	4180186
19358877	(18F)FPyMe	4180186
19358877	FpyMe cpd	4180186
19358878	SOCS-1 protein, zebrafish	4180186
19358878	SOCS1 protein, zebrafish	4180186
19358878	suppressor of cytokine signaling 1a protein, zebrafish	4180186
19358880	PF 514273	4180186
19358880	PF-514273	4180186
19358880	PF514273	4180186
19358881	6-morphinyl-alpha-D-mannopyranoside	4180186
19358898	tauroselocholic acid	4180186
19358902	kakisaponin B	4180186
19358903	poly(1,2 propandiol methacrylate) copolymer hydrogel	4180186
19358904	RARbeta2, human	4180186
19358908	5-HMMXBIO cpd	4180186
19358916	5-HDMDHDX cpd	4180186
19358919	QUAN-0806	4180186
19358924	YNL293W protein, S cerevisiae	4180186
19358924	GYP3 protein, S cerevisiae	4180186
19358929	arenophthalide C	4180186
19358936	iron(V) nitrido complex	4180186
19358947	At3g51960 protein, Arabidopsis	4180186
19358947	AtbZIP24 protein, Arabidopsis	4180186
19358950	zinc finger protein 703, human	4180186
19358955	AGL-2263	4180186
19358955	AGL2263	4180186
19358958	SBP2 protein, Drosophila	4180186
19358962	Reichardt's dye	4180186
19358964	centrosomal protein 76kDa protein, human	4180186
19358967	mediator complex subunit 23, mouse	4180186
19358967	Crsp3 protein, mouse	4180186
19358967	ESTM7 protein, mouse	4180186
19358969	YBR111c protein, S cerevisiae	4180186
19358970	pogo transposable element derived with ZNF domain protein, human	4180186
19358971	kelch-like 42 protein, mouse	4180186
19358971	Klhdc5 protein, mouse	4180186
19358983	MJQ2 cpd	4180186
19358985	RIPalpha protein, mouse	4180186
19358988	homeobox protein CDX-2, rat	4180186
19358988	caudal type homeo box 2 protein, rat	4180186
19358989	miR-320, mouse	4180186
19358989	miRNA320a, mouse	4180186
19358989	miR320a, mouse	4180186
19358989	microRNA-320, mouse	4180186
19358989	mmu-mir-320 microRNA	4180186
19359002	2,6-bis((2,3-dihydroxybenzoyl)amino)hexanoamide	4180186
19359003	3-I-5-MP-MBA cpd	4180186
19359006	2-DMB-G cpd	4180186
19359012	dFMGEN cpd	4180186
19359013	TD-6301	4180186
19359028	wolframin protein, rat	4180186
19359028	Wolfram syndrome 1 protein, rat	4180186
19359034	symplekin protein, Drosophila	4180186
19359034	CG2097 protein, Drosophila	4180186
19359035	Cdc14 protein, mouse	4180186
19359035	CDC14a2 protein, mouse	4180186
19359035	A830059A17Rik protein, mouse	4180186
19359035	CDC14a1 protein, mouse	4180186
19359035	CDC14 cell division cycle 14A protein, mouse	4180186
19359040	ADAM metallopeptidase domain 12 protein, rat	4180186
19359053	ARL7 protein, human	4180186
19359053	ADP-ribosylation factor-like 4C protein, human	4180186
19359056	MMH01 compound	4180186
19359057	RAMA1 protein, human	4180186
19359057	spindle and kinetochore associated complex subunit 3 protein, human	4180186
19359057	C13orf3 protein, human	4180186
19359058	Bud27 protein, S cerevisiae	4180186
19359087	(Fe(IV)(O)(TMG(3)tren))(2+)	4180186
19359094	OA-POSS	4180186
19359095	Lst2 protein, human	4180186
19359095	zinc finger, FYVE domain containing 28 protein, human	4180186
19359098	3-O-((O-rhamnopyranosyl-(1-6)-O-glucopyranosyl-(1-4)-O-glucopyranosyl-(1-4)-O-beta-D-ribopyranosyl-(1-3)-O-rhamnopyranosyl-(1-2)arabinopyranosyl)oxy)olean-12-en-21-hydroxy-28-oic acid-O-rhamnopyranosyl-(1-4)-O-glucopyranosyl-(1-6)glucopyranosyl ester	4180186
19359099	DMMPO cpd	4180186
19359102	5-hydroxyl-4'-methoxy-8-(hydroxyldimethyl)-propyl-3-O-rhamnopyranosyl-flavonol-7-O-glucopyranoside	4180186
19359120	9,19-CT-beta-D-Glu	4180186
19359121	helian	4180186
19359133	N-DC-BT-T cpd	4180186
19359140	DTaP(5)-IPV-Hib vaccine	4180186
19359140	DTaP-IPV-Hib conjugate vaccine	4180186
19359140	pediacel	4180186
19359142	BBD-Pd-nitrate	4180186
19359145	2-(2',2'-dimethyl chrom-3'-en-6'-yl)-7-hydroxy chroman-4-one	4180186
19359146	TSPC-Co	4180186
19359154	PCHEA cpd	4180186
19359156	KIAA0319-like protein, human	4180186
19359156	AAV receptor, human	4180186
19359156	AAVR protein, human	4180186
19359158	bucky ball protein, zebrafish	4180186
19359160	tri-n-butyltin(IV)lupinylsulfide hydrogen fumarate	4180186
19359162	5HPMF cpd	4180186
19359167	At4g28110 protein, Arabidopsis	4180186
19359167	AtMyb41 protein, Arabidopsis	4180186
19359170	BTODPy-pyrazole-CONH2	4180186
19359172	thiol-DOTA	4180186
19359176	MTPP-acetic acid	4180186
19359177	CH-0793076	4180186
19359177	CH0793076	4180186
19359186	ADP-ribosylation factor-related protein 1, human	4180186
19359186	ADP-ribosylation factor related protein 1, human	4180186
19359188	3HPMX cpd	4180186
19359195	Sch425078	4180186
19359200	chiloglottone2	4180186
19359201	chiloglottone3	4180186
19359204	TID1 protein, S cerevisiae	4180186
19359204	YBR073W protein, S cerevisiae	4180186
19359205	ARO9 protein, S cerevisiae	4180186
19359215	cystine diethyl ester	4180186
19359218	Clk1 protein, zebrafish	4180186
19359218	clock circadian regulator a protein, zebrafish	4180186
19359218	clock1 protein, zebrafish	4180186
19359219	CARMIL protein, C elegans	4180186
19359219	CARMIL (Capping, ARp2-3, Myosin I Linker protein) homolog, C elegans	4180186
19359222	killer cell immunoglobulin-like receptor, two domains, short cytoplasmic tail, 3 protein, human	4180186
19359222	2DS3 protein, human	4180186
19359229	1,7-BDT-TPDI cpd	4180186
19359233	P(TMH)F-P cpd	4180186
19359236	INP0400	4180186
19359236	INP-0400	4180186
19359240	NSC176327	4180186
19359240	NSC 176327	4180186
19359240	NSC-176327	4180186
19359241	inulavosin	4180186
19359243	MRS2578	4180186
19359243	MRS 2578	4180186
19359243	MRS-2578	4180186
19359246	KRH-3955	4180186
19359246	KRH3955	4180186
19359246	KRH 3955	4180186
19359262	Atsgp2 protein, Arabidopsis	4180186
19359262	At3g21700 protein, Arabidopsis	4180186
19359263	AC1-004	4180186
19359269	Z9-15-OAc	4180186
19359273	KIF23 protein, mouse	4180186
19359273	mitotic kinesin-like protein 1, mouse	4180186
19359275	ADP-ribosylation factor 3, mouse	4180186
19359278	XNT-DEHMXO cpd	4180186
19359280	glypican-6 protein, mouse	4180186
19359280	GPC6 protein, mouse	4180186
19359283	solute carrier family 12 (sodium-potassium-chloride transporters), member 10.2 protein, zebrafish	4180186
19359283	SLC12A10.2 protein, Danio rerio	4180186
19359284	P-DPD-DI cpd	4180186
19359285	FFN511	4180186
19359286	1,7-BDT-TPD cpd	4180186
19359287	ssSPTb	4180186
19359289	THQ-TAC cpd	4180186
19359290	HuPrP(76-114)	4180186
19359292	dichloromethylamine	4180186
19359292	CH3NCl2	4180186
19359294	antimicrobial peptide RP-1	4180186
19359295	SC-35 protein, rat	4180186
19359296	4'-methyl-alpha-pyrrolidinohexanophenone	4180186
19359296	MPHP cpd	4180186
19359304	tripartite motif protein 5, rat	4180186
19359306	pal-GGPA	4180186
19359314	1,4-BDG cpd	4180186
19359316	TBCE protein, Drosophila	4180186
19359316	mlt protein, Drosophila	4180186
