concept_id	concept_synonym_name	language_concept_id
4137417	Difficulty swallowing soft foods (finding)	4180186
4137418	Able to cough voluntarily (finding)	4180186
4137420	Bone structure of proximal phalanx of finger (body structure)	4180186
4137421	Attachment of skeletal muscle (body structure)	4180186
4137421	Muscle attachment	4180186
4137424	Thrombolysis of vascular graft (procedure)	4180186
4137425	Low power laser therapy to elbow (procedure)	4180186
4137426	Low power laser therapy to wrist (procedure)	4180186
4137428	Combination therapy to face (regime/therapy)	4180186
4137429	Charworker (occupation)	4180186
4137431	Salmonella enterica subsp. enterica ser. Godesberg	4180186
4137431	Salmonella Godesberg (organism)	4180186
4137431	Salmonella 30:g,m,[t]:-	4180186
4137432	Monitoring of cardiac output by Fick method (regime/therapy)	4180186
4137433	Myeloma cast nephropathy	4180186
4137433	Myeloma kidney (disorder)	4180186
4137438	Steryl-beta-glucosidase (substance)	4180186
4137439	Greater sciatic notch	4180186
4137439	Structure of greater sciatic notch (body structure)	4180186
4137440	Boar power pig 48 (organism)	4180186
4137444	Structure of fatty capsule of kidney (body structure)	4180186
4137444	Fatty capsule of kidney	4180186
4137446	Lateral rectus muscle structure (body structure)	4180186
4137446	Lateral rectus muscle	4180186
4137446	Lateral rectus muscle of eye	4180186
4137447	Normal shape (qualifier value)	4180186
4137448	Retraction of nipple (disorder)	4180186
4137448	Retracted nipple	4180186
4137449	Hyperthermia treatment (procedure)	4180186
4137450	Diceros bicornis (organism)	4180186
4137450	Black rhinoceros	4180186
4137454	Nonvenomous insect bite of perineum without infection (disorder)	4180186
4137457	Implantation of prosthesis or prosthetic device of shoulder joint	4180186
4137457	Implantation of joint prosthesis into shoulder joint	4180186
4137457	Implantation of joint prosthesis into shoulder joint (procedure)	4180186
4137464	Melilotus alba (organism)	4180186
4137464	White sweet clover	4180186
4137466	Division of tendon of hindlimb	4180186
4137466	Tenotomy of hindlimb (procedure)	4180186
4137468	Cutaneous abscess	4180186
4137468	Skin abscess	4180186
4137468	Abscess of skin and/or subcutaneous tissue (disorder)	4180186
4137469	Radiography of supraorbital area (procedure)	4180186
4137474	Forearm sprain (disorder)	4180186
4137476	Joint capsule sprain (disorder)	4180186
4137477	Cold reacting blood group autoantibody (substance)	4180186
4137477	Cold reacting blood group autoantibodies	4180186
4137478	Structure of hole in omentum (body structure)	4180186
4137478	Structure of hole in omentum	4180186
4137478	Hole in omentum (body structure)	4180186
4137481	Left ventricle apical anterior segment	4180186
4137481	Structure of apical anterior segment of left cardiac ventricle (body structure)	4180186
4137481	LV - Left ventricle apical anterior segment	4180186
4137485	Entire non-coronary sinus	4180186
4137485	Entire posterior sinus of Valsalva (body structure)	4180186
4137487	Non-Crohn granulomata	4180186
4137487	Non-Crohn's granulomata (qualifier value)	4180186
4137488	Non-erosive (qualifier value)	4180186
4137489	Non-ferrous metal (substance)	4180186
4137490	Urinary cystotomy with fragmentation of ureteral calculus (procedure)	4180186
4137497	Site of anastomosis (attribute)	4180186
4137499	Thickening of glomerular basement membrane (qualifier value)	4180186
4137500	Taught (qualifier value)	4180186
4137502	Entire third metacarpal (body structure)	4180186
4137502	Entire MC3 - Third metacarpal	4180186
4137508	Structure of base of distal phalanx of middle finger	4180186
4137508	Structure of base of distal phalanx of middle finger (body structure)	4180186
4137508	Base of distal phalanx of middle finger (body structure)	4180186
4137509	Structure of neck of distal phalanx of index finger (body structure)	4180186
4137509	Structure of neck of distal phalanx of index finger	4180186
4137509	Neck of distal phalanx of index finger (body structure)	4180186
4137510	Osteosclerotic myeloma (disorder)	4180186
4137513	Alcanivorax jadensis (organism)	4180186
4137515	Diverticulosis of caecum	4180186
4137515	Asymptomatic diverticulosis of cecum	4180186
4137515	Asymptomatic diverticulosis of caecum	4180186
4137515	Diverticulosis of cecum (finding)	4180186
4137516	X-ray of both ankles (procedure)	4180186
4137518	Lipoma of genital labium (disorder)	4180186
4137518	Labial lipoma	4180186
4137518	Lipoma of labia	4180186
4137520	Anaerobacter polyendosporus (organism)	4180186
4137522	Product containing buprenorphine and naloxone (medicinal product)	4180186
4137522	Buprenorphine + Naloxone	4180186
4137523	Acrocarpospora pleiomorpha (organism)	4180186
4137527	Maropitant (substance)	4180186
4137528	Entire metacarpal of finger (body structure)	4180186
4137529	Seed implantation into prostate	4180186
4137529	Implantation of radioactive seed into prostate (procedure)	4180186
4137530	Tendonitis of foot	4180186
4137530	Tendinitis of foot (disorder)	4180186
4137531	Bone tissue structure of distal phalanx of middle finger (body structure)	4180186
4137531	Bone tissue structure of distal phalanx of middle finger	4180186
4137531	Bone tissue of distal phalanx of middle finger (body structure)	4180186
4137534	Repair of tetralogy of Fallot with absent pulmonary valve (procedure)	4180186
4137536	Millimole/millimole (qualifier value)	4180186
4137536	mmol/mmol	4180186
4137538	Family Nocardiopsaceae	4180186
4137538	Family Nocardiopsaceae (organism)	4180186
4137542	Structure of region of thorax (body structure)	4180186
4137542	Structure of region of thorax	4180186
4137542	Region of thorax (body structure)	4180186
4137545	Genus Alteromonas	4180186
4137545	Genus Alteromonas (organism)	4180186
4137546	Laparoscopic ultrasound examination of pancreas (procedure)	4180186
4137551	Occlusion of femorofemoral crossover bypass graft (disorder)	4180186
4137553	Thrombosis of femoropopliteal bypass graft (disorder)	4180186
4137554	Thrombosis of femorofemoral crossover bypass graft (disorder)	4180186
4137556	Seen by audiological physician (finding)	4180186
4137558	Frontoethmoid sinus structure (body structure)	4180186
4137560	Microwave therapy to lower limb (procedure)	4180186
4137562	Microwave therapy to back (procedure)	4180186
4137565	Faradic nerve stimulation to trunk (procedure)	4180186
4137567	Faradic nerve stimulation to pelvis (procedure)	4180186
4137570	Faradism under pressure to lower leg (regime/therapy)	4180186
4137571	Intermittent compression therapy to upper limb (regime/therapy)	4180186
4137573	Small pinna (finding)	4180186
4137575	Normal malleus mobility (finding)	4180186
4137578	Normal stapes mobility (finding)	4180186
4137580	Stapes mobility increased (finding)	4180186
4137584	Strontium (87-Sr) nitrate (substance)	4180186
4137584	Strontium nitrate Sr^87^	4180186
4137586	Coffee/tea taster	4180186
4137586	Coffee/tea taster (occupation)	4180186
4137587	Salmonella Paratyphi	4180186
4137587	Salmonella Paratyphi C (organism)	4180186
4137587	Salmonella Hirschfeldii	4180186
4137587	Salmonella 6,7,Vi:c:1,5	4180186
4137587	Salmonella enterica subsp. enterica ser. Paratyphi C	4180186
4137588	Ocular trabeculectomy	4180186
4137588	Creation of filtering bleb	4180186
4137588	Trabeculectomy	4180186
4137588	Surgical construction of filtration bleb (procedure)	4180186
4137589	Compound E	4180186
4137589	Cortisone (substance)	4180186
4137593	Screwdriver, device (physical object)	4180186
4137593	Screwdriver, device	4180186
4137594	Yellowedge grouper	4180186
4137594	Epinephelus flavolimbatus (organism)	4180186
4137595	Mayo operation, herniorrhaphy (procedure)	4180186
4137596	Extra-adrenal paraganglioma, malignant (morphologic abnormality)	4180186
4137596	Nonchromaffin paraganglioma, malignant	4180186
4137596	Malignant non-chromaffin paraganglioma	4180186
4137596	Malignant extra-adrenal paraganglioma	4180186
4137599	Toxicodendron vernix poisoning (disorder)	4180186
4137599	Poison sumac poisoning	4180186
4137601	Reconstruction of eyelid, full-thickness, involving lid margin (procedure)	4180186
4137602	Diagnostic radiography, anteroposterior	4180186
4137602	Diagnostic radiography, anteroposterior (procedure)	4180186
4137605	Salmonella Djermaia (organism)	4180186
4137605	Salmonella 28:z29:-	4180186
4137605	Salmonella enterica subsp. enterica ser. Djermaia	4180186
4137606	Articular capsule	4180186
4137606	Structure of articular capsule (body structure)	4180186
4137607	Hangover effect	4180186
4137607	Hangover from alcohol	4180186
4137607	Hangover (finding)	4180186
4137608	Pterygopharyngeal part of superior constrictor pharyngeus muscle	4180186
4137608	Structure of pterygopharyngeal part of superior constrictor pharyngeus muscle (body structure)	4180186
4137610	Cervical lymphangiogram (procedure)	4180186
4137611	Basal lamina of epithelial cell or tissue (cell structure)	4180186
4137612	Partial hip replacement by cup with acetabuloplasty (procedure)	4180186
4137615	Excision of tracheal tumour by thoracic approach	4180186
4137615	Excision of tracheal tumor by thoracic approach (procedure)	4180186
4137616	Dialysis-associated amyloidosis	4180186
4137616	Haemodialysis-associated amyloidosis	4180186
4137616	Hemodialysis-associated amyloidosis (disorder)	4180186
4137616	Beta-2 microglobulin amyloidosis	4180186
4137616	AH type amyloidosis	4180186
4137616	beta-2-Microglobulin amyloidosis	4180186
4137617	Alpha-chloroacetophenone (substance)	4180186
4137618	Fibrosis of corpus cavernosum (disorder)	4180186
4137620	Flint's murmur	4180186
4137620	Austin Flint murmur (finding)	4180186
4137622	Whelk (organism)	4180186
4137626	Neck of second metacarpal bone structure (body structure)	4180186
4137626	Neck of second metacarpal	4180186
4137627	Entire shaft of third metacarpal	4180186
4137627	Entire shaft of third metacarpal bone (body structure)	4180186
4137630	Rank (attribute)	4180186
4137631	Clinical function of hamartoma (attribute)	4180186
4137637	Degree of occlusion (attribute)	4180186
4137639	Communication with wound (attribute)	4180186
4137640	Connection (attribute)	4180186
4137641	Configuration of primary curve (attribute)	4180186
4137642	Distal site (attribute)	4180186
4137644	Finger involved (attribute)	4180186
4137645	Fracture configuration (attribute)	4180186
4137649	Site of referred pain (attribute)	4180186
4137651	Site of shortening (attribute)	4180186
4137655	Number of cusps (qualifier value)	4180186
4137656	Fracture level (attribute)	4180186
4137657	Type of magnifier (attribute)	4180186
4137659	Type of gastrostomy (attribute)	4180186
4137660	Type of haemodialysis	4180186
4137660	Type of hemodialysis (attribute)	4180186
4137662	International Federation of Gynecology and Obstetrics Stage (attribute)	4180186
4137662	International Federation of Gynaecology and Obstetrics (FIGO) Stage	4180186
4137662	International Federation of Gynecology and Obstetrics Stage	4180186
4137665	Respiratory abdominal movement	4180186
4137665	Abdominal respiratory movements (observable entity)	4180186
4137666	Accurate (qualifier value)	4180186
4137667	Complement 5 dysfunction (disorder)	4180186
4137669	Bony extra-articular (qualifier value)	4180186
4137670	Broth dilution (qualifier value)	4180186
4137672	Dihydro-beta-ergocryptine mesilate (substance)	4180186
4137672	Dihydro-beta-ergocryptine mesilate	4180186
4137674	Pain characterized by relieving factor (finding)	4180186
4137674	Pain characterised by relieving factor	4180186
4137675	Pain radiating to right flank (finding)	4180186
4137676	Disorder of immune reconstitution (disorder)	4180186
4137677	Alcanivorax borkumensis (organism)	4180186
4137681	Percutaneous balloon dilation of bile duct (procedure)	4180186
4137683	Bone tissue structure of proximal phalanx of middle finger (body structure)	4180186
4137683	Bone tissue structure of proximal phalanx of middle finger	4180186
4137683	Bone tissue of proximal phalanx of middle finger (body structure)	4180186
4137684	Pain radiating to lower abdomen (finding)	4180186
4137688	Rubella virus genotype 1a (organism)	4180186
4137689	ET enflurane - end tidal enflurane %	4180186
4137689	End tidal enflurane concentration (observable entity)	4180186
4137691	Active living will (finding)	4180186
4137692	Limited sensory perception (finding)	4180186
4137694	Actinopolyspora halophila (organism)	4180186
4137695	Product containing minocycline in oral dose form (medicinal product form)	4180186
4137696	Actinomadura verrucosospora (organism)	4180186
4137697	Expired isoflurane concentration (observable entity)	4180186
4137698	Drainage of subretinal fluid through retina (procedure)	4180186
4137699	Yeast cell extract (substance)	4180186
4137702	Endurance shuttle walk test (procedure)	4180186
4137703	Prosthetic hybrid total replacement of hip joint using cement (procedure)	4180186
4137706	Genus Acidobacterium	4180186
4137706	Genus Acidobacterium (organism)	4180186
4137709	Family Tuberaceae	4180186
4137709	Family Tuberaceae (organism)	4180186
4137710	Discharging mastoid cavity - mucopurulent (finding)	4180186
4137718	Advice relating to information and organizations	4180186
4137718	Advice relating to information and organisations	4180186
4137718	Education relating to information and organisations	4180186
4137718	Education relating to information and organizations (procedure)	4180186
4137721	Entire peroneus longus muscle tendon sheath (body structure)	4180186
4137721	Entire peroneus longus tendon sheath	4180186
4137723	Structure of abductor pollicis longus tendon sheath (body structure)	4180186
4137723	Structure of abductor pollicis longus tendon sheath	4180186
4137723	Abductor pollicis longus tendon sheath (body structure)	4180186
4137725	Stretching body part (procedure)	4180186
4137726	Prophylactic neck stretching (procedure)	4180186
4137728	Prophylactic wrist stretching (procedure)	4180186
4137729	Structure of articular cartilage of tibial condyle	4180186
4137729	Structure of articular cartilage of tibial condyle (body structure)	4180186
4137729	Articular cartilage of tibial condyle (body structure)	4180186
4137730	Structure of articular cartilage of medial tibial condyle (body structure)	4180186
4137730	Structure of articular cartilage of medial tibial condyle	4180186
4137730	Articular cartilage of medial tibial condyle (body structure)	4180186
4137731	Prophylactic tendo achilles stretching (procedure)	4180186
4137732	Structure of articular cartilage of lateral malleolus	4180186
4137732	Structure of articular cartilage of lateral malleolus (body structure)	4180186
4137732	Articular cartilage of lateral malleolus (body structure)	4180186
4137734	Therapeutic hand stretching (procedure)	4180186
4137736	Entire atrial appendage	4180186
4137736	Entire auricular appendage (body structure)	4180186
4137740	Admission by ITU specialist	4180186
4137740	Admission by intensive care specialist (procedure)	4180186
4137741	Admission by paediatric ITU specialist	4180186
4137741	Admission by pediatric ITU specialist	4180186
4137741	Admission by paediatric intensive care specialist	4180186
4137741	Admission by pediatric intensive care specialist (procedure)	4180186
4137742	Admission by community pediatrician (procedure)	4180186
4137742	Admission by community paediatrician	4180186
4137743	Admission by obstetrician and gynecologist (procedure)	4180186
4137743	Admission by obstetrician and gynaecologist	4180186
4137744	Admission by hematologist (procedure)	4180186
4137744	Admission by haematologist	4180186
4137745	Admission by neuropathologist (procedure)	4180186
4137748	Provision of external compensating shield (procedure)	4180186
4137751	Pancuronium sodium (substance)	4180186
4137752	Acute drug-induced tubulointerstitial nephritis (disorder)	4180186
4137752	Acute drug-induced interstitial nephritis	4180186
4137752	Acute tubulointerstitial nephritis due to hypersensitivity to drugs	4180186
4137755	Technetium Tc^99c^ pentetate	4180186
4137755	Technetium Tc^99c^ pentetate (substance)	4180186
4137757	Vision convergence, function	4180186
4137757	Vision convergence, function (observable entity)	4180186
4137759	Anomaly of chromosome pair 17 (disorder)	4180186
4137763	Sulphaemoglobinaemia	4180186
4137763	Sulfhemoglobinemia (disorder)	4180186
4137764	Pseudomonas asplenii (organism)	4180186
4137765	Manganese sulfate (substance)	4180186
4137765	Manganese sulphate	4180186
4137774	Eimeria elongata (organism)	4180186
4137775	Railway engine-driver (occupation)	4180186
4137776	Lactiferous sinus	4180186
4137776	Structure of lactiferous sinus (body structure)	4180186
4137777	Pokeweed poisoning	4180186
4137777	Phytolacca americana poisoning (disorder)	4180186
4137780	Accessory nerve internal portion	4180186
4137780	Accessory nerve internal branch	4180186
4137780	Structure of accessory nerve internal branch (body structure)	4180186
4137780	Accessory nerve cranial portion	4180186
4137783	Anaplasmosis vaccine (product)	4180186
4137790	Capsular drop (qualifier value)	4180186
4137791	Cardioinhibition (qualifier value)	4180186
4137796	Colorless (qualifier value)	4180186
4137796	Colourless	4180186
4137798	Convex to left (qualifier value)	4180186
4137799	Convex to right (qualifier value)	4180186
4137800	Continual (qualifier value)	4180186
4137801	Coughing (observable entity)	4180186
4137802	Dislocated (qualifier value)	4180186
4137805	Fibrosis (qualifier value)	4180186
4137809	Impulse (qualifier value)	4180186
4137811	Indiana type (qualifier value)	4180186
4137812	Intumescent (qualifier value)	4180186
4137814	Smaller	4180186
4137814	Lesser (qualifier value)	4180186
4137815	Lichenoid (qualifier value)	4180186
4137817	Moderate growth (qualifier value)	4180186
4137818	Mixed venous and arterial (qualifier value)	4180186
4137819	Nodal (qualifier value)	4180186
4137820	Obstructed (qualifier value)	4180186
4137822	Ova (qualifier value)	4180186
4137823	Pigmentation (qualifier value)	4180186
4137824	Phlyctenular (qualifier value)	4180186
4137825	Recent episode (qualifier value)	4180186
4137826	Restricted (qualifier value)	4180186
4137827	Rice water (finding)	4180186
4137828	Ruptured (qualifier value)	4180186
4137829	Second degree (qualifier value)	4180186
4137830	Sequestration (qualifier value)	4180186
4137832	Spastic (qualifier value)	4180186
4137833	Static profile (qualifier value)	4180186
4137835	Subcutaneous pedicle flap (substance)	4180186
4137835	Subcutaneous pedicle	4180186
4137836	Sustained (qualifier value)	4180186
4137837	Third degree (qualifier value)	4180186
4137839	Trough pressure (qualifier value)	4180186
4137841	Uncomplicated (qualifier value)	4180186
4137846	Entire anti-mesenteric border of ileum (body structure)	4180186
4137849	Blow by oxygen mask (physical object)	4180186
4137852	Genus Sphaerita	4180186
4137852	Genus Sphaerita (organism)	4180186
4137853	Contracture of gastrocnemius muscle due to paralysis (disorder)	4180186
4137854	SLENTROL (product)	4180186
4137855	Multiple sclerosis (MS) secondary progressive	4180186
4137855	Secondary progressive multiple sclerosis (disorder)	4180186
4137857	Crotalidae polyvalent immune fab (substance)	4180186
4137858	Sitagliptin phosphate (substance)	4180186
4137861	Thioglycolate (substance)	4180186
4137865	Phenytoin sodium prompt release (substance)	4180186
4137866	Removal of dental crown from tooth (procedure)	4180186
4137869	Calcium levulinate (substance)	4180186
4137871	Inappropriate sinus tachycardia (disorder)	4180186
4137874	Education for peak flow technique	4180186
4137874	Peak flow technique education (procedure)	4180186
4137875	Family Nectriaceae	4180186
4137875	Family Nectriaceae (organism)	4180186
4137876	Conivaptan hydrochloride (substance)	4180186
4137877	Order Rhodocyclales	4180186
4137877	Order Rhodocyclales (organism)	4180186
4137878	Anastomosis of blood vessel using microvascular anastomotic device (procedure)	4180186
4137879	Electrocardiographic lateral ischemia (finding)	4180186
4137879	Electrocardiographic lateral ischaemia	4180186
4137879	ECG: lateral ischaemia	4180186
4137879	Electrocardiographic lateral ischemia	4180186
4137880	Class Dothideomycetes (organism)	4180186
4137880	Class Dothideomycetes	4180186
4137881	Fiberoptic endoscopic insertion of expanding covered metal stent into esophagus (procedure)	4180186
4137881	Fibreoptic endoscopic insertion of expanding covered metal stent into oesophagus	4180186
4137882	Cethromycin	4180186
4137882	Product containing cethromycin (medicinal product)	4180186
4137884	Structure of surface of bone (body structure)	4180186
4137885	Alar reconstruction with cartilage graft (procedure)	4180186
4137889	Entire superior articular process of second lumbar vertebra (body structure)	4180186
4137890	Admission by gastroenterologist (procedure)	4180186
4137893	Admission by forensic psychiatrist (procedure)	4180186
4137894	Admission by psychiatrist for mental handicap (procedure)	4180186
4137895	Admission by rehabilitation psychiatrist (procedure)	4180186
4137896	Admission by radiologist (procedure)	4180186
4137897	Admission by cardiothoracic surgeon (procedure)	4180186
4137901	Admission by gastrointestinal surgeon (procedure)	4180186
4137901	Admission by GI surgeon	4180186
4137904	Admission by hepatobiliary surgeon (procedure)	4180186
4137905	Admission by ophthalmologist (procedure)	4180186
4137906	Admission by orthopaedic surgeon	4180186
4137906	Admission by orthopedic surgeon (procedure)	4180186
4137907	Admission by trauma surgeon (procedure)	4180186
4137908	Admission by urologist (procedure)	4180186
4137909	Admission by hospital midwife	4180186
4137909	Admission by hospital-based midwife (procedure)	4180186
4137910	Admission by general nurse (procedure)	4180186
4137912	Admission to community hospital (procedure)	4180186
4137913	Admission to tertiary referral centre	4180186
4137913	Admission to tertiary referral hospital (procedure)	4180186
4137913	Admission to tertiary referral center	4180186
4137919	Admission to clinical neurophysiology department (procedure)	4180186
4137922	Piperonyl butoxide (substance)	4180186
4137924	Avulsion of peripheral nerve (procedure)	4180186
4137924	Surgical avulsion of peripheral nerve	4180186
4137926	Thymus-dependent antigen (substance)	4180186
4137927	Chytriodinium parasiticum (organism)	4180186
4137930	Opisthorchis noverca (organism)	4180186
4137933	Acute selenium poisoning (disorder)	4180186
4137935	Acquired benign adrenal androgenic overactivity (disorder)	4180186
4137937	Plaster ulcer (disorder)	4180186
4137938	Tear duct	4180186
4137938	Lacrimal canaliculus	4180186
4137938	Lacrimal canaliculus structure (body structure)	4180186
4137938	Canaliculus lacrimalis	4180186
4137942	Spinal sensory nerve	4180186
4137942	Structure of spinal sensory nerve (body structure)	4180186
4137944	Triphenyl phosphate (substance)	4180186
4137945	Fracture of navicular bone of wrist	4180186
4137945	Fracture of navicular bone of wrist (disorder)	4180186
4137945	Fracture of scaphoid bone	4180186
4137946	Maxillary left central incisor tooth	4180186
4137946	Structure of maxillary left central incisor tooth (body structure)	4180186
4137948	Incision and drainage of retropharyngeal abscess by intraoral approach (procedure)	4180186
4137953	Cervical dilatation, 1cm (finding)	4180186
4137954	Ureteropelvic junction	4180186
4137954	Structure of ureteropelvic junction (body structure)	4180186
4137954	Pyeloureteral junction	4180186
4137956	Ostichthys trachypoma (organism)	4180186
4137956	Bigeye soldierfish	4180186
4137957	Infection due to Bordetella avium	4180186
4137957	Turkey coryza (disorder)	4180186
4137957	Turkey rhinotracheitis	4180186
4137958	Structure of lateral wall of cervix	4180186
4137958	Structure of lateral wall of cervix (body structure)	4180186
4137958	Lateral wall of cervix (body structure)	4180186
4137960	Lymphoreticular (qualifier value)	4180186
4137960	LR - Lymphoreticular	4180186
4137962	Structure of middle renal calyx	4180186
4137962	Structure of middle renal calyx (body structure)	4180186
4137962	Middle renal calyx (body structure)	4180186
4137963	Midtarsal (qualifier value)	4180186
4137964	Oesophagojejunal	4180186
4137964	Esophagojejunal (qualifier value)	4180186
4137966	Outer leaf hole (qualifier value)	4180186
4137969	Paraseptal (qualifier value)	4180186
4137971	Structure of parietal subarachnoid space	4180186
4137971	Structure of parietal subarachnoid space (body structure)	4180186
4137971	Parietal subarachnoid space (body structure)	4180186
4137973	Structure of pericecal region (body structure)	4180186
4137973	Structure of pericecal region	4180186
4137973	Structure of pericaecal region	4180186
4137973	Pericecal region (body structure)	4180186
4137973	Pericaecal region	4180186
4137974	Pericardial (qualifier value)	4180186
4137980	Structure of posterior third of longitudinal segment of meniscus (body structure)	4180186
4137980	Structure of posterior third of longitudinal segment of meniscus	4180186
4137980	Posterior third of longitudinal segment of meniscus (body structure)	4180186
4137981	Posterior wall (qualifier value)	4180186
4137982	Entire posterolateral circumflex artery	4180186
4137982	Entire left posterior lateral branch of circumflex branch of left coronary artery (body structure)	4180186
4137987	Rectovulval (qualifier value)	4180186
4137988	Retrocolumellar (qualifier value)	4180186
4137989	Right lateral wall (qualifier value)	4180186
4137992	Entire sacral vertebral column	4180186
4137992	Entire sacral vertebral column (body structure)	4180186
4137992	Entire bone and joints of sacrum	4180186
4137992	Entire sacrum (body structure)	4180186
4137992	Entire sacral bone	4180186
4137993	Structure of scapulothoracic joint (body structure)	4180186
4137993	Structure of scapulothoracic joint	4180186
4137993	Scapulothoracic joint (body structure)	4180186
4137994	Sternocostal (qualifier value)	4180186
4137995	Entire cranial subarachnoid space	4180186
4137995	Entire subarachnoid space of brain (body structure)	4180186
4137997	Subfoveal (qualifier value)	4180186
4138001	Structure of superior lingular segment	4180186
4138001	Structure of superior lingular segment of left lung (body structure)	4180186
4138001	Structure of superior lingular segment of left lung	4180186
4138001	Superior lingular segment (body structure)	4180186
4138003	CT of colon	4180186
4138003	Computed tomography of colon (procedure)	4180186
4138005	Diagnostic endoscopic examination of ileoanal pouch and biopsy of ileoanal pouch using colonoscope (procedure)	4180186
4138008	Philadelphia chromosome-positive acute lymphoblastic leukaemia	4180186
4138008	Ph+ acute lymphoblastic leukaemia	4180186
4138008	Philadelphia chromosome-positive acute lymphoblastic leukemia (disorder)	4180186
4138008	Ph+ ALL	4180186
4138008	Ph positive ALL	4180186
4138008	Ph+ acute lymphoblastic leukemia	4180186
4138011	Family Syntrophomonadaceae (organism)	4180186
4138011	Family Syntrophomonadaceae	4180186
4138016	Serial drainage of amniotic fluid (procedure)	4180186
4138017	Placental aromatase deficiency (disorder)	4180186
4138018	Therapeutic substance unit size (observable entity)	4180186
4138019	Repair of recurrent umbilical hernia (procedure)	4180186
4138020	Laser therapy of internal nose (procedure)	4180186
4138021	Endoscopic hysteroplasty	4180186
4138021	Endoscopic uteroplasty (procedure)	4180186
4138021	Endoscopic metroplasty	4180186
4138023	Family Testudinaceae	4180186
4138023	Family Testudinaceae (organism)	4180186
4138024	Actinoplanes missouriensis (organism)	4180186
4138026	Zanthoxylum bark (substance)	4180186
4138027	Therapeutic substance bar code (observable entity)	4180186
4138028	Physiological tremor (finding)	4180186
4138034	Flavobacterium meningosepticum	4180186
4138034	CDC group IIa	4180186
4138034	Elizabethkingia meningoseptica (organism)	4180186
4138035	Operation on cricopharyngeus muscle (procedure)	4180186
