concept_id	concept_synonym_name	language_concept_id
609289	Site involved by direct extension of primary malignant neoplasm of breast	4180186
609289	Tissue structure invaded by direct extension of primary malignant neoplasm of breast	4180186
609289	Anatomic location directly invaded by primary malignant neoplasm of breast (observable entity)	4180186
609290	Fistula of right lacrimal apparatus (disorder)	4180186
609290	Right lacrimal fistula	4180186
609291	Inter Care Ltd (qualifier value)	4180186
609295	Left lacrimal fistula	4180186
609295	Fistula of left lacrimal apparatus (disorder)	4180186
609296	Idiopathic fold of choroid of eye (disorder)	4180186
609296	Idiopathic choroidal folds	4180186
609296	Idiopathic choroidal fold of eye	4180186
609298	Punctate inner choroidopathy of both eyes	4180186
609298	Punctate inner choroidopathy of bilateral eyes (disorder)	4180186
609298	Punctate inner choroidopathy of bilateral eyes	4180186
609300	Primary optic atrophy of both eyes	4180186
609300	Primary optic atrophy of bilateral eyes	4180186
609300	Primary optic atrophy of bilateral eyes (disorder)	4180186
609303	Superior semicircular canal dehiscence syndrome of left ear (disorder)	4180186
609306	Primary malignant neoplasm of right upper limb (disorder)	4180186
609306	Primary malignant neoplasm of right upper extremity	4180186
609308	Cataract due to drug induced diabetes mellitus (disorder)	4180186
609308	Diabetic cataract due to drug induced diabetes mellitus	4180186
609309	Disorder of kidney due to drug induced diabetes mellitus (disorder)	4180186
609309	Diabetic nephropathy due to drug induced diabetes mellitus	4180186
609309	Nephropathy due to drug induced diabetes mellitus	4180186
609309	Diabetic renal disease due to drug induced diabetes mellitus	4180186
609312	Awaiting transplantation of heart (situation)	4180186
609316	Avatrombopag 20mg tablets 15 tablet (product)	4180186
609317	Doptelet 20mg tablets (Swedish Orphan Biovitrum Ltd) (product)	4180186
609319	Doptelet 20mg tablets (Swedish Orphan Biovitrum Ltd) 15 tablet (product)	4180186
609320	Losartan 100mg tablets (Relonchem Ltd) 28 tablet 2 x 14 tablets (product)	4180186
609322	Carvedilol 3.125mg tablets (Relonchem Ltd) 28 tablet 2 x 14 tablets (product)	4180186
609323	Carvedilol 6.25mg tablets (Relonchem Ltd) (product)	4180186
609325	Carvedilol 12.5mg tablets (Relonchem Ltd) (product)	4180186
609326	Carvedilol 12.5mg tablets (Relonchem Ltd) 28 tablet 2 x 14 tablets (product)	4180186
609327	Carvedilol 25mg tablets (Relonchem Ltd) (product)	4180186
609328	Carvedilol 25mg tablets (Relonchem Ltd) 28 tablet 2 x 14 tablets (product)	4180186
609330	Ondansetron 4mg tablets (Relonchem Ltd) 30 tablet 3 x 10 tablets (product)	4180186
609331	Ondansetron 8mg tablets (Relonchem Ltd) (product)	4180186
609333	Daptomycin 500mg powder for solution for infusion vials (Panpharma UK Ltd) (product)	4180186
609335	Trimipramine 50mg capsules (Pharmaram Ltd) (product)	4180186
609337	Lamictal 50mg tablets (Pharmaram Ltd) (product)	4180186
609338	Lamictal 50mg tablets (Pharmaram Ltd) 56 tablet (product)	4180186
609340	Cinacalcet 90mg tablets (Zentiva Pharma UK Ltd) (product)	4180186
609345	Cinacalcet 90mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets (product)	4180186
609347	FreeStyle Libre 2 Sensor (Abbott Laboratories Ltd) 1 kit (physical object)	4180186
609348	Cellona Undercast padding bandage 5cm x 2.7m (Lohmann & Rauscher) (physical object)	4180186
609349	Cellona Undercast padding bandage 5cm x 2.7m (Lohmann & Rauscher) 1 bandage (physical object)	4180186
609350	Cellona Undercast padding bandage 7.5cm x 2.7m (Lohmann & Rauscher) (physical object)	4180186
609351	Cellona Undercast padding bandage 7.5cm x 2.7m (Lohmann & Rauscher) 1 bandage (physical object)	4180186
609352	Cellona Undercast padding bandage 10cm x 2.7m (Lohmann & Rauscher) (physical object)	4180186
609353	Cellona Undercast padding bandage 10cm x 2.7m (Lohmann & Rauscher) 1 bandage (physical object)	4180186
609354	Cellona Undercast padding bandage 15cm x 2.7m (Lohmann & Rauscher) (physical object)	4180186
609357	UroFlush bladder irrigating syringe 100ml (TriOn Pharma Ltd) 1 syringe (physical object)	4180186
609360	Metformin 850mg tablets (Morningside Healthcare Ltd) (product)	4180186
609364	Micafungin 100mg powder for concentrate for solution for infusion vials (Teva UK Ltd) (product)	4180186
609365	Micafungin 100mg powder for concentrate for solution for infusion vials (Teva UK Ltd) 1 vial (product)	4180186
609366	Vimpat 100mg tablets (Pharmaram Ltd) (product)	4180186
609368	Generic Aminoven 8 solution for infusion 500ml bottles 10 bottle (product)	4180186
609372	Atorvastatin 60mg tablets (Pilsco Ltd) (product)	4180186
609374	Atorvastatin 60mg tablets (Pilsco Ltd) 30 tablet (product)	4180186
609375	Binosto 70mg effervescent tablets (Pilsco Ltd) (product)	4180186
609378	Ethosuximide 250mg capsules 60 capsule (product)	4180186
609380	Humulin I KwikPen 100units/ml suspension for injection 3ml pre-filled pens (Pilsco Ltd) (product)	4180186
609384	Ropinirole 1mg tablets (Pilsco Ltd) 84 tablet (product)	4180186
609386	Sertraline 25mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets (product)	4180186
609388	Generic Aminoven 8 solution for infusion 1litre bottles 6 bottle (product)	4180186
609392	Ristaben 50mg tablets (Ethigen Ltd) 28 tablet (product)	4180186
609395	Ristaben 100mg tablets (Ethigen Ltd) (product)	4180186
609397	Xelevia 100mg tablets (Ethigen Ltd) (product)	4180186
609400	Generic Aminoven 16 solution for infusion 500ml bottles 10 bottle (product)	4180186
609404	Generic Aminoven 16 solution for infusion 1litre bottles 6 bottle (product)	4180186
609406	Aminoven 16 solution for infusion 1litre bottles (Fresenius Kabi Ltd) 6 bottle (product)	4180186
609407	Melperone hydrochloride 10mg tablets 25 tablet (product)	4180186
609408	Melperone hydrochloride 10mg tablets 50 tablet (product)	4180186
609410	Melperone hydrochloride 10mg tablets (Imported (Germany)) (product)	4180186
609411	Melperone hydrochloride 10mg tablets (Imported (Germany)) 25 tablet (product)	4180186
609412	Melperone hydrochloride 10mg tablets (Imported (Germany)) 50 tablet (product)	4180186
609417	Melperone hydrochloride 25mg tablets 100 tablet (product)	4180186
609419	Melperone hydrochloride 25mg tablets (Imported (Germany)) 50 tablet (product)	4180186
