concept_id	concept_synonym_name	language_concept_id
45769698	Deoxyribonucleic acid of Plesiomonas shigelloides	4180186
45769698	Deoxyribonucleic acid of Plesiomonas shigelloides (substance)	4180186
45769699	Ochrobactrum thiophenivorans (organism)	4180186
45769701	Home nebulizer therapy (procedure)	4180186
45769701	Home nebuliser therapy	4180186
45769702	Home nebuliser used since last encounter	4180186
45769702	Home nebulizer used since last encounter (situation)	4180186
45769704	Oceanobacillus profundus (organism)	4180186
45769705	Deoxyribonucleic acid of Pseudomonas	4180186
45769705	Deoxyribonucleic acid of Pseudomonas (substance)	4180186
45769707	Deoxyribonucleic acid of Pseudorabies virus	4180186
45769707	Deoxyribonucleic acid of Pseudorabies virus (substance)	4180186
45769708	Moraxella pluranimalium (organism)	4180186
45769710	Deoxyribonucleic acid of Rickettsia spotted fever group	4180186
45769710	Deoxyribonucleic acid of Rickettsia spotted fever group (substance)	4180186
45769718	Deoxyribonucleic acid of Staphylococcus epidermidis	4180186
45769718	Deoxyribonucleic acid of Staphylococcus epidermidis (substance)	4180186
45769719	Deoxyribonucleic acid of Staphylococcus haemolyticus	4180186
45769719	Deoxyribonucleic acid of Staphylococcus haemolyticus (substance)	4180186
45769721	Lysobacter niastensis (organism)	4180186
45769723	Herbaspirillum aquaticum (organism)	4180186
45769724	Deoxyribonucleic acid of Streptococcus agalactiae	4180186
45769724	Deoxyribonucleic acid of Streptococcus agalactiae (substance)	4180186
45769726	Halomonas johnsoniae (organism)	4180186
45769727	Deoxyribonucleic acid of Streptococcus constellatus	4180186
45769727	Deoxyribonucleic acid of Streptococcus constellatus (substance)	4180186
45769728	Deoxyribonucleic acid of Streptococcus dysgalactiae equisimilis	4180186
45769728	Deoxyribonucleic acid of Streptococcus dysgalactiae equisimilis (substance)	4180186
45769729	Flavobacterium chungangense (organism)	4180186
45769731	Deoxyribonucleic acid of Streptococcus intermedius	4180186
45769731	Deoxyribonucleic acid of Streptococcus intermedius (substance)	4180186
45769734	Deoxyribonucleic acid of Streptococcus pneumoniae (substance)	4180186
45769734	Deoxyribonucleic acid of Streptococcus pneumoniae	4180186
45769736	Deoxyribonucleic acid of Streptococcus	4180186
45769736	Deoxyribonucleic acid of Streptococcus (substance)	4180186
45769741	Deoxyribonucleic acid of Theileria mutans	4180186
45769741	Deoxyribonucleic acid of Theileria mutans (substance)	4180186
45769743	Epithelial ovarian tumour, International Federation of Gynecology and Obstetrics stage IIIB	4180186
45769743	Epithelial ovarian tumor, International Federation of Gynecology and Obstetrics stage IIIB (finding)	4180186
45769743	Epithelial ovarian tumor, International Federation of Gynecology and Obstetrics stage IIIB	4180186
45769743	Epithelial ovarian tumour, FIGO stage IIIB (finding)	4180186
45769743	Epithelial ovarian tumour, International Federation of Gynaecology and Obstetrics stage IIIB	4180186
45769743	Epithelial ovarian tumour, FIGO stage IIIB	4180186
45769746	Epithelial ovarian tumour, FIGO stage IVA (finding)	4180186
45769746	Epithelial ovarian tumor, International Federation of Gynecology and Obstetrics stage IVA	4180186
45769746	Epithelial ovarian tumour, FIGO stage IVA	4180186
45769746	Epithelial ovarian tumour, International Federation of Gynecology and Obstetrics stage IVA	4180186
45769747	Deoxyribonucleic acid of Treponema pallidum (substance)	4180186
45769747	Deoxyribonucleic acid of Treponema pallidum	4180186
45769749	Epithelial ovarian tumour, International Federation of Gynecology and Obstetrics stage IVB	4180186
45769749	Epithelial ovarian tumor, International Federation of Gynecology and Obstetrics stage IVB	4180186
45769749	Epithelial ovarian tumour, FIGO stage IVB	4180186
45769749	Epithelial ovarian tumour, FIGO stage IVB (finding)	4180186
45769752	Deoxyribonucleic acid of Trichophyton rubrum	4180186
45769752	Deoxyribonucleic acid of Trichophyton rubrum (substance)	4180186
45769755	Deoxyribonucleic acid of Tritrichomonas foetus	4180186
45769755	Deoxyribonucleic acid of Tritrichomonas foetus (substance)	4180186
45769757	Orthokeratosis (disorder)	4180186
45769759	International Federation of Gynaecology and Obstetrics vulvar carcinoma (FIGO VC) stage IIIB	4180186
45769759	International Federation of Gynecology and Obstetrics vulvar carcinoma (FIGO VC) stage IIIB	4180186
45769759	International Federation of Gynecology and Obstetrics vulvar carcinoma (FIGO VC) stage IIIB (finding)	4180186
45769760	Deoxyribonucleic acid of Trypanosoma brucei	4180186
45769760	Deoxyribonucleic acid of Trypanosoma brucei (substance)	4180186
45769761	Deoxyribonucleic acid of Trypanosoma congolense (substance)	4180186
45769761	Deoxyribonucleic acid of Trypanosoma congolense	4180186
45769762	Bosea lupini (organism)	4180186
45769765	Bacillus composti (organism)	4180186
45769766	Deoxyribonucleic acid of Trypanosoma evansi	4180186
45769766	Deoxyribonucleic acid of Trypanosoma evansi (substance)	4180186
45769768	Genus Aureimonas	4180186
45769768	Aureimonas (organism)	4180186
45769769	Deoxyribonucleic acid of Ureaplasma parvum (substance)	4180186
45769769	Deoxyribonucleic acid of Ureaplasma parvum	4180186
45769771	Aureimonas altamirensis (organism)	4180186
45769771	Aurantimonas altamirensis	4180186
45769773	Deoxyribonucleic acid of Vaccinia virus (substance)	4180186
45769773	Deoxyribonucleic acid of Vaccinia virus	4180186
45769774	Deoxyribonucleic acid of Variola virus	4180186
45769774	Deoxyribonucleic acid of Variola virus (substance)	4180186
45769775	Core body temperature of neonate at birth (observable entity)	4180186
45769775	Core body temperature of neonate at birth	4180186
45769781	Deoxyribonucleic acid of Yersinia pestis	4180186
45769781	Deoxyribonucleic acid of Yersinia pestis (substance)	4180186
45769785	Minimal maxillary incisor display (finding)	4180186
45769789	Acquired obstruction of urinary tract (disorder)	4180186
45769790	Necrotising ulcerative mucositis	4180186
45769790	Necrotizing ulcerative mucositis (disorder)	4180186
45769791	Juvenile papillomatosis of breast (disorder)	4180186
45769792	Defluvibacter lusatiensis	4180186
45769792	Aquamicrobium lusatiense (organism)	4180186
45769793	Agromyces subbeticus (organism)	4180186
45769794	Actinomyces hominis (organism)	4180186
45769798	Extension Namespace {1000179}	4180186
45769798	Extension Namespace {1000179} (namespace concept)	4180186
45769799	Influenza A virus subtype H5N8 (organism)	4180186
45769800	Narrowing (morphologic abnormality)	4180186
45769801	Lesion of degenerative abnormality (morphologic abnormality)	4180186
45769802	Obstructive morphology (morphologic abnormality)	4180186
45769803	Obstructive lesion (morphologic abnormality)	4180186
45769805	FIGO EC stage IIIA	4180186
45769805	International Federation of Gynecology and Obstetrics endometrial cancer (FIGO EC) stage IIIA (finding)	4180186
45769805	International Federation of Gynaecology and Obstetrics endometrial cancer (FIGO EC) stage IIIA	4180186
45769809	Acute idiopathic pulmonary fibrosis (disorder)	4180186
45769809	Idiopathic pulmonary fibrosis, acute fatal form	4180186
45769813	Exercise equipment and/or device (physical object)	4180186
45769814	Cryoceutical treatment system pad (physical object)	4180186
45769816	Electrical sterilization device (physical object)	4180186
45769816	Electrical sterilisation device	4180186
45769817	Eating and/or drinking device (physical object)	4180186
45769820	Radioactive isotope source (physical object)	4180186
45769821	Cochlear implant system component (physical object)	4180186
45769823	Hypervascular lesion (morphologic abnormality)	4180186
45769825	Recurrent primary malignant neoplasm of vulva (disorder)	4180186
45769828	Nephrotic syndrome due to type 2 diabetes mellitus (disorder)	4180186
45769830	Diabetes mellitus type 1 with diabetic Charcot's arthropathy	4180186
45769830	Neuropathic arthropathy due to type 1 diabetes mellitus (disorder)	4180186
45769830	Type 1 diabetes mellitus with neuropathic arthropathy	4180186
45769830	Diabetic neuropathic arthropathy due to type 1 diabetes mellitus	4180186
45769834	Osteomyelitis due to type 1 diabetes mellitus (disorder)	4180186
45769837	Chronic ulcer of skin due to type 1 diabetes mellitus (disorder)	4180186
45769838	Candida melibiosica (organism)	4180186
45769843	Acquired defect of articular cartilage (disorder)	4180186
45769847	Perforation of tympanic membrane due to otitis media (disorder)	4180186
45769848	Reversal of sterilisation done	4180186
45769848	Reversal of sterilization done (situation)	4180186
45769851	Supervision of high risk pregnancy for multigravida done (situation)	4180186
45769853	Supervision of high risk pregnancy with history of previous caesarean section done	4180186
45769853	Supervision of high risk pregnancy with history of previous cesarean section done (situation)	4180186
45769854	Congenital anomaly of ureter and renal pelvis (disorder)	4180186
45769856	Human immunodeficiency virus (HIV) infection category B2 (disorder)	4180186
45769857	Bilateral homonymous altitudinal hemianopia (finding)	4180186
45769858	Human herpesvirus 6B (organism)	4180186
45769860	Excess foreskin after circumcision (finding)	4180186
45769861	Iatrogenic phimosis (disorder)	4180186
45769862	Kidney lesion (finding)	4180186
45769863	Female perineal hernia (disorder)	4180186
45769863	Female perineocele	4180186
45769866	Circulating enzyme deficiency (disorder)	4180186
45769869	Candida palmioleophila (organism)	4180186
45769873	Traction retinal detachment with type 1 diabetes mellitus	4180186
45769873	Traction retinal detachment due to type 1 diabetes mellitus	4180186
45769873	Traction detachment of retina due to type 1 diabetes mellitus (disorder)	4180186
45769876	Hypoglycemia due to type 1 diabetes mellitus (disorder)	4180186
45769876	Hypoglycaemia due to type 1 diabetes mellitus	4180186
45769877	Pain in male pelvis (finding)	4180186
45769878	Supervision of high risk pregnancy with history of gestational diabetes mellitus done (situation)	4180186
45769879	Phlyctenule (disorder)	4180186
45769883	Complex craniosynostosis (disorder)	4180186
45769884	Unilateral reflux nephropathy due to vesicoureteral reflux (disorder)	4180186
45769885	Suburethral cyst (disorder)	4180186
45769886	Polysplenia heterotaxy syndrome (disorder)	4180186
45769887	Abnormal lipid deposits (disorder)	4180186
45769891	Ulcer of ankle due to type 1 diabetes mellitus	4180186
45769891	Ulcer of ankle due to type 1 diabetes mellitus (disorder)	4180186
45769892	Forefoot ulcer due to type 1 diabetes mellitus	4180186
45769892	Ulcer of forefoot due to type 1 diabetes mellitus (disorder)	4180186
45769894	Cranial nerve palsy due to type 2 diabetes mellitus (disorder)	4180186
45769894	Cranial nerve palsy with type 2 diabetes mellitus	4180186
45769894	Cranial nerve palsy with type II diabetes mellitus	4180186
45769896	Complete edentulism class I (disorder)	4180186
45769897	Complete edentulism class II (disorder)	4180186
45769898	Complete edentulism class III (disorder)	4180186
45769899	Complete edentulism class IV (disorder)	4180186
45769900	Candida norvegica (organism)	4180186
45769902	Chronic kidney disease stage 4 due to type I diabetes mellitus	4180186
45769902	Chronic kidney disease stage 4 due to type 1 diabetes mellitus (disorder)	4180186
45769903	Chronic kidney disease stage 5 due to type 1 diabetes mellitus (disorder)	4180186
45769903	Chronic kidney disease stage 5 due to type I diabetes mellitus	4180186
45769906	End stage renal disease on dialysis due to type 2 diabetes mellitus (disorder)	4180186
45769908	Musculoskeletal problem in pregnancy (disorder)	4180186
45769909	Low back pain in pregnancy (finding)	4180186
45769910	Alcohol dependence resolved (finding)	4180186
45769912	Implanted device maintenance report (record artifact)	4180186
45769914	Subtotal abdominal hysterectomy and left salpingo-oophorectomy (procedure)	4180186
45769917	Radical hysterectomy with conservation of ovaries (procedure)	4180186
45769921	6 month target weight (observable entity)	4180186
45769922	12 month target weight (observable entity)	4180186
45769923	Erectile dysfunction screening not appropriate (finding)	4180186
45769925	EMMETT technique (regime/therapy)	4180186
45769927	Conversion to non-insulin injectable medication (situation)	4180186
45769930	Born in Wallis and Futuna (finding)	4180186
45769934	Born in British Virgin Islands (finding)	4180186
45769938	Born in Tokelau (finding)	4180186
45769939	Under care of school nursing service - Universal partnership plus (finding)	4180186
45769943	Born in Saint Pierre and Miquelon (finding)	4180186
45769945	Born in South Georgia and the South Sandwich Islands (finding)	4180186
45769949	Head movement aggravates symptom (finding)	4180186
45769951	Opioid tolerant (finding)	4180186
45769952	Opioid naive (finding)	4180186
45769954	Dizziness on lying still (finding)	4180186
45769955	Born in Belarus (finding)	4180186
45769957	No family history of breast cancer meeting National Institute of Health and Care Excellence Clinical Guideline 164 referral criteria (situation)	4180186
45769958	Born in Bonaire, Sint Eustatius and Saba (finding)	4180186
45769961	Born in Cayman Islands (finding)	4180186
45769963	Born in Pitcairn Islands (finding)	4180186
45769964	Born in Christmas Island (finding)	4180186
45769966	Born in Cook Islands (finding)	4180186
45769967	Born in Guadeloupe (finding)	4180186
45769974	Computed tomography scanogram of spine (procedure)	4180186
45769975	Child BMI (body mass index) less than 0.4th centile	4180186
45769975	Child body mass index less than 0.4th centile (finding)	4180186
45769976	Child BMI (body mass index) on 2nd centile	4180186
45769976	Child body mass index on 2nd centile (finding)	4180186
45769977	Child BMI (body mass index) 3rd-8th centile	4180186
45769977	Child body mass index 3rd-8th centile (finding)	4180186
45769978	Computed tomography of urinary tract excretory phase with contrast (procedure)	4180186
45769979	Child BMI (body mass index) 10th-24th centile	4180186
45769979	Child body mass index 10th-24th centile (finding)	4180186
45769983	Born in Antarctica (finding)	4180186
45769986	Monoclonal paraprotein threshold for referral (observable entity)	4180186
45769988	Estimated measurement of non-high density lipoprotein in serum specimen (procedure)	4180186
45769988	Estimated serum non-high density lipoprotein cholesterol level	4180186
45769991	Born in Faroe Islands (finding)	4180186
45769992	Born in Svalbard and Jan Mayen (finding)	4180186
45769995	Able to transfer to vehicle with supervision (finding)	4180186
45769997	No stairs in residence (finding)	4180186
45769998	Born in Macao (finding)	4180186
45770001	Chlamydia screening not appropriate (finding)	4180186
45770011	Child BMI (body mass index) greater than 99.6th centile	4180186
45770011	Child body mass index greater than 99.6th centile (finding)	4180186
45770012	Ambulatory care pathway (regime/therapy)	4180186
45770013	Single photon emission computed tomography using technetium 99m with computed tomography of thyroid (procedure)	4180186
45770017	Shoulder joint painful on external rotation (finding)	4180186
45770018	Normal passive range of shoulder movement (finding)	4180186
45770019	Supply of urgent repeat medication by Community Pharmacy via Patient Group Direction (procedure)	4180186
45770021	Bowel scope (flexible sigmoidoscopy) screen: incidental findings (finding)	4180186
45770023	No hallucinations (situation)	4180186
45770029	Discussion about DNACPR (do not attempt cardiopulmonary resuscitation) clinical decision	4180186
45770029	Discussion about do not attempt cardiopulmonary resuscitation clinical decision (procedure)	4180186
45770032	GASS - Glasgow Antipsychotic Side-effect Scale	4180186
45770032	Glasgow Antipsychotic Side-effect Scale (assessment scale)	4180186
45770036	Assessment using Sure Start Language Measure word count score (procedure)	4180186
45770041	Declined invitation to attend care planning appointment (finding)	4180186
45770042	One of quadruplets (finding)	4180186
45770046	Number of previous live births (observable entity)	4180186
45770047	Number of previous normal deliveries (observable entity)	4180186
45770050	Sure of myself, Understand information, Risk-benefit ratio, Encouragement test (assessment scale)	4180186
45770051	Assessment using Sure of myself, Understand information, Risk-benefit ratio, Encouragement test (procedure)	4180186
45770053	Sporadic CJD (Creutzfeldt-Jakob disease)	4180186
45770053	Sporadic Creutzfeldt-Jakob disease (disorder)	4180186
45770055	Allergy to banana (disorder)	4180186
45770056	Referral to multi-agency Single Point of Entry (procedure)	4180186
45770056	Referral to multi-agency SPOE (Single Point of Entry)	4180186
45770057	Discussion about cardiopulmonary resuscitation with family member (situation)	4180186
45770057	Discussion about CPR (cardiopulmonary resuscitation) with family member	4180186
45770059	Discussion about advance care planning with carer (situation)	4180186
45770062	Glutamate dehydrogenase antigen positive and Clostridium difficile toxin negative (finding)	4180186
45770065	Groningen Frailty Indicator (assessment scale)	4180186
45770071	GFI (Groningen Frailty Indicator) score	4180186
45770071	Groningen Frailty Indicator score (observable entity)	4180186
45770076	Anticoagulant medication review (procedure)	4180186
45770079	Access to residence by stairs (finding)	4180186
45770083	Touch sensation of right dermatome of third lumbar nerve exaggerated (finding)	4180186
45770084	Pin prick sensation of right dermatome of first sacral nerve exaggerated (finding)	4180186
45770085	Pin prick sensation of left dermatome of first sacral nerve exaggerated (finding)	4180186
45770086	Pin prick sensation of left dermatome of first sacral nerve absent (finding)	4180186
45770088	Pin prick sensation of right dermatome of first sacral nerve reduced (finding)	4180186
45770089	Pin prick sensation of left dermatome of first sacral nerve reduced (finding)	4180186
45770090	Pin prick sensation of left dermatome of first sacral nerve normal (finding)	4180186
45770091	Pin prick sensation of left dermatome of second sacral nerve normal (finding)	4180186
45770093	Pin prick sensation of left dermatome of second sacral nerve reduced (finding)	4180186
45770095	Pin prick sensation of left dermatome of second sacral nerve absent (finding)	4180186
45770098	Touch sensation of right dermatome of third lumbar nerve reduced (finding)	4180186
45770099	Touch sensation of left dermatome of third lumbar nerve reduced (finding)	4180186
45770101	Touch sensation of left dermatome of third lumbar nerve normal (finding)	4180186
45770102	Touch sensation of left dermatome of third lumbar nerve absent (finding)	4180186
45770103	Touch sensation of right dermatome of third lumbar nerve absent (finding)	4180186
45770104	Pin prick sensation of right dermatome of second lumbar nerve exaggerated (finding)	4180186
45770106	Pin prick sensation of left dermatome of second lumbar nerve absent (finding)	4180186
45770110	Pin prick sensation of right dermatome of second lumbar nerve normal (finding)	4180186
45770113	Pin prick sensation of left dermatome of second cervical nerve exaggerated (finding)	4180186
45770114	Pin prick sensation of left dermatome of second cervical nerve reduced (finding)	4180186
45770118	Pin prick sensation of right dermatome of third lumbar nerve exaggerated (finding)	4180186
45770119	Referral cancelled by patient (finding)	4180186
45770120	Pin prick sensation of right dermatome of third lumbar nerve reduced (finding)	4180186
45770122	Pin prick sensation of right dermatome of third lumbar nerve absent (finding)	4180186
45770131	Touch sensation of right dermatome of fourth lumbar nerve exaggerated (finding)	4180186
45770133	Touch sensation of right dermatome of fourth lumbar nerve reduced (finding)	4180186
45770134	Touch sensation of left dermatome of fourth lumbar nerve reduced (finding)	4180186
45770139	Pin prick sensation of right dermatome of fourth lumbar nerve reduced (finding)	4180186
45770140	Pin prick sensation of left dermatome of fourth lumbar nerve reduced (finding)	4180186
45770141	Pin prick sensation of right dermatome of fourth lumbar nerve exaggerated (finding)	4180186
45770149	Referral for depression self-help video (procedure)	4180186
45770150	Pin prick sensation of left dermatome of fifth lumbar nerve exaggerated (finding)	4180186
45770151	Pin prick sensation of left dermatome of fifth lumbar nerve reduced (finding)	4180186
45770153	Pin prick sensation of left dermatome of fifth lumbar nerve normal (finding)	4180186
45770154	Pin prick sensation of right dermatome of fifth lumbar nerve normal (finding)	4180186
45770157	Touch sensation of left dermatome of fifth lumbar nerve absent exaggerated (finding)	4180186
45770159	Touch sensation of right dermatome of fifth lumbar nerve reduced (finding)	4180186
45770160	Touch sensation of left dermatome of fifth lumbar nerve reduced (finding)	4180186
45770161	Touch sensation of left dermatome of fifth lumbar nerve absent (finding)	4180186
45770163	Touch sensation of right dermatome of fifth lumbar nerve normal (finding)	4180186
45770164	Touch sensation of left dermatome of third cervical nerve exaggerated (finding)	4180186
45770165	Touch sensation of right dermatome of third cervical nerve exaggerated (finding)	4180186
45770170	Pin prick sensation of left dermatome of third cervical nerve exaggerated (finding)	4180186
45770171	Pin prick sensation of right dermatome of third cervical nerve reduced (finding)	4180186
45770174	Pin prick sensation of left dermatome of third cervical nerve absent (finding)	4180186
45770175	Referral to community Parkinson's disease clinical nurse specialist (procedure)	4180186
45770179	Did not attend general practitioner appointment (finding)	4180186
45770180	Low dose computed tomography of thorax (procedure)	4180186
45770180	Low dose CT of chest	4180186
45770183	Provision of information about cow's milk protein free diet (procedure)	4180186
45770184	Provision of information about amino acid-based infant formula (procedure)	4180186
45770187	Self-monitoring of blood pressure (regime/therapy)	4180186
45770191	von Willebrand factor single mutation genetic test (procedure)	4180186
45770192	von Willebrand factor comprehensive genetic test (procedure)	4180186
45770194	Vitamin K epoxide reductase complex subunit 1 single mutation genetic test (procedure)	4180186
45770197	Tubercle bacillus targeted genetic test (procedure)	4180186
45770199	Collagen, type IV, alpha 5 chain linkage genetic test (procedure)	4180186
45770202	Human leucocyte antigen class I comprehensive genetic test (procedure)	4180186
45770204	V-raf murine sarcoma viral oncogene homolog B comprehensive genetic test (procedure)	4180186
45770206	mutL homolog 1 promoter targeted genetic test (procedure)	4180186
45770208	V-raf murine sarcoma viral oncogene homolog B p.Val600Glu single mutation genetic test (procedure)	4180186
45770214	Phosphorylase kinase gamma 2 (testis) single mutation genetic test (procedure)	4180186
45770216	Phosphorylase kinase alpha 2 (liver) single mutation genetic test (procedure)	4180186
45770220	Lysosomal associated membrane protein 2 single mutation genetic test (procedure)	4180186
45770221	Glycogen synthase 2 (liver) single mutation genetic test (procedure)	4180186
45770222	Glycogen synthase 1 (muscle) single mutation genetic test (procedure)	4180186
45770223	Glucan (1,4-alpha-) branching enzyme 1 single mutation genetic test (procedure)	4180186
45770224	Glucosidase alpha acid single mutation test (procedure)	4180186
45770225	Glucose-6-phosphatase catalytic subunit single mutation genetic test (procedure)	4180186
45770227	Amylo-alpha-1,6-glucosidase single mutation test (procedure)	4180186
45770228	Glycogen storage diseases comprehensive genetic test (procedure)	4180186
45770229	Learning disability microarray targeted genetic test (procedure)	4180186
45770232	Fragile X targeted genetic test (procedure)	4180186
45770233	Fragile X comprehensive genetic test (procedure)	4180186
45770234	Cystic fibrosis transmembrane conductance regulator linkage genetic test (procedure)	4180186
45770235	Cystic fibrosis transmembrane conductance regulator single mutation genetic test (procedure)	4180186
45770236	Cystic fibrosis transmembrane conductance regulator targeted genetic test (procedure)	4180186
45770238	Single photon emission computed tomography using iodine 123 meta-iodobenzylguanidine with computed tomography of thorax (procedure)	4180186
45770238	SPECT CT of thorax using I123 MIBG (iodine 123 meta-iodobenzylguanidine)	4180186
45770241	Apolipoprotein B-100 single mutation genetic test (procedure)	4180186
45770242	Apolipoprotein B-100 targeted genetic test (procedure)	4180186
45770244	Low density lipoprotein receptor single mutation genetic test (procedure)	4180186
45770245	Low density lipoprotein receptor comprehensive genetic test (procedure)	4180186
45770247	Request (record artifact)	4180186
45770248	Provision of information about chicken pox (procedure)	4180186
45770249	Removed from violent patient scheme (finding)	4180186
45770257	Patient Activation Measure score (observable entity)	4180186
45770260	Latent tuberculosis screening invitation (procedure)	4180186
45770264	Latent tuberculosis screening invitation third letter (procedure)	4180186
45770265	Latent tuberculosis screening invitation email (procedure)	4180186
45770266	Latent tuberculosis screening telephone invitation (procedure)	4180186
45770267	Latent tuberculosis screening invitation short message service text (procedure)	4180186
45770268	Functional urinary and faecal incontinence (finding)	4180186
45770271	Pin prick sensation of right dermatome of fourth cervical nerve reduced (finding)	4180186
45770272	Pin prick sensation of left dermatome of fourth cervical nerve reduced (finding)	4180186
45770273	Pin prick sensation of right dermatome of fourth cervical nerve normal (finding)	4180186
45770274	Pin prick sensation of left dermatome of fourth cervical nerve normal (finding)	4180186
45770276	Pin prick sensation of left dermatome of fourth cervical nerve absent (finding)	4180186
45770282	Touch sensation of left dermatome of fourth cervical nerve absent (finding)	4180186
