concept_id	concept_synonym_name	language_concept_id
3051462	儿茶酚胺类:质量速率:72小时:尿液:定量型	4182948
3051463	Anterio-Posterior; Anteroposterior; AP+Lat; AP+Lat+Sunrise; AP+Lat+Sunrise+Tunnel; Document; EXT; Extr-L; Films; Finding; Findings; Imaging; Kn; Knee-L; L; Lat; LE; Leg; LE-L; LLE; Low; Lower extremity joint; LT; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; Radiology; Random; Settegast; Skyline; Tangential; View; Views & AP KUB; Views (AP; Views AP KUB & lateral; Views+AP; VWS; Xray; X-ray	4180186
3051463	XR Knee-L AP+Lat+Sunrise+Tunnel	4180186
3051463	多重视图 前后位 + 侧位 + Sunrise轴位 + 隧道位:发现:时间点:下肢.左侧>膝关节:文档型:X射线摄影术	4182948
3051464	Arm; c; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CT scan; Document; EXT; Extr-L; Finding; Findings; Hand-L; Imaging; L; LT; LUE; MSK; Musculoskeletal; Ortho; Orthopedics; Point in time; Rad; Radiology; Random; UE; UE-L; Up; Upper extremity; without contrast	4180186
3051464	CT Hand-L WO contr	4180186
3051464	多层^不采用对比剂:发现:时间点:上肢.左侧>手部:文档型:CT	4182948
3051465	Arm; Document; EXT; Finding; Findings; Imaging; Jnt; LMTED; LTD; Mitral regurgitation maximum velocity; MRI; Point in time; Rad; RADIOLOGY; Random; UE; UE joint; Up	4180186
3051465	MR UE joint Ltd	4180186
3051465	局部多层:发现:时间点:上肢>上肢关节:文档型:MR	4182948
3051466	Ibuprofen 2h p SerPl-mCnc	4180186
3051466	120 min; 120 minutes; 120min; 2 hours; Advil; After; c20; c235; c286; C53; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Motrin; p dose; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3051466	对异丁基苯异丙酸^在剂量药物之后2小时:质量浓度:时间点:血清/血浆:定量型	4182948
3051468	Ankle-Bl; Ankles; Bil; Bilat; Both; Document; EXT; Extr-Bl; Films; Finding; Findings; Imaging; Lat; Lat+Mortise; LE; LE-Bl; Leg; Low; Lower extremity joint; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; Radiology; Random; True AP ankle; View; VWS; Xray; X-ray	4180186
3051468	XR Ankle-Bl Lat+Mortise	4180186
3051468	多重视图 侧位 + 踝榫位:发现:时间点:下肢.双侧>踝关节:文档型:X射线摄影术	4182948
3051469	2V; 2VW; AC joint; AC joint-R; ACJ; Arm; Document; EXT; Extr-R; Films; Finding; Findings; II; Imaging; Jnt; Plain Films; Point in time; R; Rad; RADIOLOGY; Random; RT; RUE; UE; UE-R; Up; Upper extremity joint; View; VWS; Xray; X-ray	4180186
3051469	XR AC joint-R 2V	4180186
3051469	多重视图 双重:发现:时间点:上肢.右侧>肩锁关节:文档型:X射线摄影术	4182948
3051470	1V; Abd; Abdo; Abdomen+; Abdominal; Anterio-Posterior; Anteroposterior; AP abdomen; Document; Film; Finding; Findings; Imaging; Kidney-Ureter-Bladder; Plain Films; Point in time; Rad; Radiology; Random; Single View; View AP KUB; VW; XR port; Xray; X-ray	4180186
3051470	XR port Abd AP	4180186
3051470	视图 前后位:发现:时间点:腹部:文档型:X射线摄影术.便携式	4182948
3051471	Brain; Cerebral; Cerebrum; Cranial; Cranium; Document; Finding; Findings; Head; Imaging; Intracranial; Mitral regurgitation maximum velocity; MRI; MRS; Neuro; Neurology; Point in time; Rad; RADIOLOGY; Random; Skull	4180186
3051471	MRS Brain	4180186
3051471	多层:发现:时间点:头部>脑部:文档型:MR.波谱分析	4182948
3051473	c; Contr; Contra; Contrst; Document; Finding; Findings; Imaging; Jnt; Misc; Miscellaneous; Mitral regurgitation maximum velocity; MRI; Other; Point in time; Rad; RADIOLOGY; Random; Spec; To be specified in another part of the message; Unspecified; without contrast	4180186
3051473	MR Joint WO contr	4180186
3051473	多层^不采用对比剂:发现:时间点:XXX>关节:文档型:MR	4182948
3051474	1,6-diisocyanatohexane; 1,6-hexamethylene diisocyanate; 1,6-hexanediol diisocyanate; 1,6-hexylene diisocyanate; DRUG/TOXICOLOGY; Drugs; HDI; Hexane 1,6-diisocyanate; HMDI; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3051474	HMDI Air-mCnc	4180186
3051474	环己烷二异氰酸酯:质量浓度:时间点:空气:定量型	4182948
3051477	Arm; Document; EXT; Extr-L; Films; Finding; Findings; Hand-L; Imaging; L; Lat; LT; LUE; MSK; Musculoskeletal; Obl; Ortho; Orthopedics; PA+Lat; PA+Lat+Obl; Plain Films; Point in time; Postero-Anterior; Rad; Radiology; Random; UE; UE-L; Up; Upper extremity; View; Views+PA; VWS; Xray; X-ray	4180186
3051477	XR Hand-L PA+Lat+Obl	4180186
3051477	多重视图 后前位 + 侧位 + 斜位:发现:时间点:上肢.左侧>手部:文档型:X射线摄影术	4182948
3051478	1,3-PS Air-mCnc	4180186
3051478	1,2-oxathiolane, 2,2-dioxide; 1,2-oxathrolane 2,2-dioxide; 1,3-PS; 1-propanesulfonic acid-3-hydroxy-gamma-sultone; 3-hydroxy-1-propanesulphonic acid sulfone; 3-hydroxy-1-propanesulphonic acid sultone; 3-hydroxythietane-1,1-dioxide; DRUG/TOXICOLOGY; Drugs; Gamma-propane sultone; i; III; Level; Mass concentration; Point in time; PS; QNT; Quan; Quant; Quantitative; Random	4180186
3051478	1,3-丙磺酸内酯:质量浓度:时间点:空气:定量型	4182948
3051480	Document; Finding; Findings; Fluor; Fluoro; Fluoroscopy; Guid; Guide; Guided; Imaging; Inj; Misc; Miscellaneous; Other; Point in time; Rad; RADIOLOGY; Random; Spec; To be specified in another part of the message; Unspecified	4180186
3051480	RF Guided Tendon Inj	4180186
3051480	旨在注射的引导:发现:时间点:XXX>肌腱:文档型:放射荧光透视法	4182948
3051481	Brain; c; Contr; Contra; Contrst; CorePlaybook; Cranial; Cranium; Document; Finding; Findings; Imaging; Intracranial; Mitral regurgitation maximum velocity; MRI; Playbook; Point in time; Rad; Radiology; Random; Skull; without contrast	4180186
3051481	MR Face WO contr	4180186
3051481	多层^不采用对比剂:发现:时间点:头部>面部:文档型:MR	4182948
3051485	Arm; c; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CT scan; Document; EXT; Extr-R; Finding; Findings; Hand-R; Imaging; MSK; Musculoskeletal; Ortho; Orthopedics; Point in time; R; Rad; RADIOLOGY; Random; RT; RUE; UE; UE-R; Up; Upper extremity; W contr IV; WC	4180186
3051485	CT Hand-R W contr IV	4180186
3051485	多层^采用静脉注射对比剂:发现:时间点:上肢.右侧>手部:文档型:CT	4182948
3051489	Anterio-Posterior; Anteroposterior; AP+Lat; AP+Lat+Obl; Arm; Document; EXT; Extr-R; Films; Finding; Findings; Imaging; Lat; Obl; Plain Films; Point in time; R; Rad; Radiology; Random; RT; RUE; Thumb-R; UE; UE-R; Up; View; Views & AP KUB; Views (AP; Views AP KUB & lateral; Views+AP; VWS; Xray; X-ray	4180186
3051489	XR Thumb-R AP+Lat+Obl	4180186
3051489	多重视图 前后位 + 侧位 + 斜位:发现:时间点:上肢.右侧>拇指:文档型:X射线摄影术	4182948
3051492	Carbonyl sulfide Air-mCnc	4180186
3051492	Carbon monoxide monosulfide; Carbon oxide sulfide; Carbon oxysulfide; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3051492	硫化羰:质量浓度:时间点:空气:定量型	4182948
3051494	2V; 2VW; Arm; Bil; Bilat; Both; Carpal bone; Carpal bones; Carpal bones and joint; Document; EXT; Extr-Bl; Films; Finding; Findings; II; Imaging; Plain Films; Point in time; Rad; RADIOLOGY; Random; UE; UE-Bl; Up; Upper extremity joint; View; VWS; Wrist-Bl; Wrists; Xray; X-ray	4180186
3051494	XR Wrist-Bl 2V	4180186
3051494	多重视图 双重:发现:时间点:上肢.双侧>腕部:文档型:X射线摄影术	4182948
3051498	Arm; c; Contr; Contra; Contrst; Document; EXT; Extr-L; Finding; Findings; Imaging; L; LT; LUE; Mitral regurgitation maximum velocity; MRI; Point in time; Rad; RADIOLOGY; Random; UE; UE-L; Up; W contr IV; WC	4180186
3051498	MR UE-L W contr IV	4180186
3051498	多层^采用静脉注射对比剂:发现:时间点:上肢.左侧:文档型:MR	4182948
3051500	1V; Arm; Document; EXT; Extr-L; Film; Finding; Findings; Humerus-L; Imaging; L; LT; LUE; Plain Films; Point in time; Rad; RADIOLOGY; Random; Single View; UE; UE-L; Up; Upper extremity; VW; Xray; X-ray	4180186
3051500	XR Humerus-L Transthoracic	4180186
3051500	视图 经胸位:发现:时间点:上肢.左侧>肱骨:文档型:X射线摄影术	4182948
3051502	3V; 3VW; Abd; Abdo; Abdomen+; Abdominal; Document; Films; Finding; Findings; III; Imaging; L/sp; L-spine; Lumbar; Lumbo; Plain Films; Point in time; Rad; RADIOLOGY; Random; Spinal; Spinal Cord; Stand); View; VWS; WB; Weight bearing; Xray; X-ray	4180186
3051502	XR L-spine 3V W Stand	4180186
3051502	多重视图 三重^采用直立位:发现:时间点:腹部>脊椎.腰段:文档型:X射线摄影术	4182948
3051503	Anterio-Posterior; Anteroposterior; AP+Lat; AP+Lat+Obl; AP+Lat+Obl+Sunrise; AP+Lat+Obl+Sunrise+Tunnel; Bil; Bilat; Both; Document; EXT; Extr-Bl; Films; Finding; Findings; Imaging; Kn; Knee-Bl; Knees; Lat; LE; LE-Bl; Leg; Low; Lower extremity joint; MSK; Musculoskeletal; Obl; Ortho; Orthopedics; Plain Films; Point in time; Rad; Radiology; Random; Settegast; Skyline; Tangential; View; Views & AP KUB; Views (AP; Views AP KUB & lateral; Views+AP; VWS; Xray; X-ray	4180186
3051503	XR Knee-Bl AP+Lat+Obl+Sunrise+Tunnel	4180186
3051503	多重视图 前后位 + 侧位 + 斜位 + Sunrise轴位 + 隧道位:发现:时间点:下肢.双侧>膝关节:文档型:X射线摄影术	4182948
3051504	1,5-dichloro-3-oxapentane; 1-chloro-2-(beta-chloroethoxy)ethane; 2,2'-dichlorethyl ether; 2-Chloroethyl ether; BCEE; Bis(beta-chloroethyl) ether; Bis(chloro-2-ethyl) oxide; Clorex; Dichloroether; Dichloroethyl ether; Dichloroethyl oxide; DRUG/TOXICOLOGY; Drugs; II; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3051504	BCEE Air-mCnc	4180186
3051504	双(2-氯乙基)醚:质量浓度:时间点:空气:定量型	4182948
3051505	1,4DCB; 3,3'-dichlorobenzidine; C6H4Cl2; DCB; Dichloricide; Dichlorocide; DRUG/TOXICOLOGY; Drugs; Evola; Globol; i; Level; Mass concentration; Para; Para dichlorobenzene; Paracide; Paradow; Paramoth; Paranuggets; Para-zene; p-chlorophenyl chloride; PDB; PDCB; p-DCB; p-dichlorobenzene; p-dichlorobenzol; Persia-perazol; Point in time; QNT; Quan; Quant; Quantitative; Random; Santochlor	4180186
3051505	1,4DCB Air-mCnc	4180186
3051505	1,4-二氯苯:质量浓度:时间点:空气:定量型	4182948
3051507	2V; 2VW; CXR; Document; Films; Finding; Findings; II; Imaging; Plain Films; Point in time; Rad; RADIOLOGY; Random; Thorax; View; VWS; Xiphoid; Xray; X-ray; Xyphoid	4180186
3051507	XR Sternum 2V	4180186
3051507	多重视图 双重:发现:时间点:胸部>胸骨:文档型:X射线摄影术	4182948
3051509	Abd; Abdo; Abdomen+; Abdominal; c; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CT scan; Document; Finding; Findings; Imaging; Point in time; Rad; RADIOLOGY; Random; without contrast	4180186
3051509	CT Adrenal WO contr	4180186
3051509	多层^不采用对比剂:发现:时间点:腹部>肾上腺:文档型:CT	4182948
3051511	Document; EXT; Extr-L; Films; Finding; Findings; Great toe-L; Imaging; L; LE; Leg; LE-L; LLE; Low; LT; Phalange; Plain Films; Point in time; Rad; RADIOLOGY; Random; View; VWS; Xray; X-ray	4180186
3051511	XR Great toe-L Views	4180186
3051511	多重视图:发现:时间点:下肢.左侧>大脚趾:文档型:X射线摄影术	4182948
3051513	4V; 4VW; Document; EXT; Extr-L; Films; Finding; Findings; Imaging; Kn; Knee-L; L; LE; Leg; LE-L; LLE; Low; Lower extremity joint; LT; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; RADIOLOGY; Random; View; VWS; Xray; X-ray	4180186
3051513	XR Knee-L 4V	4180186
3051513	多重视图 四重:发现:时间点:下肢.左侧>膝关节:文档型:X射线摄影术	4182948
3051514	Abd; Abdo; Abdomen+; Abdominal; c; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CT scan; Document; Finding; Findings; Imaging; LMTED; LTD; Point in time; Rad; RADIOLOGY; Random; without contrast	4180186
3051514	CT Abd Ltd WO contr	4180186
3051514	局部多层^不采用对比剂:发现:时间点:腹部:文档型:CT	4182948
3051519	c; Contr; Contra; Contrst; Document; Finding; Findings; Gyn; Gynecology; Imaging; Mitral regurgitation maximum velocity; MRI; OB; ObGyn; Obstetrics; Ovarian; Pelvic; Point in time; Rad; Radiology; Random; without contrast	4180186
3051519	MR Ovary WO contr	4180186
3051519	多层^不采用对比剂:发现:时间点:盆腔>卵巢:文档型:MR	4182948
3051520	CXR; Document; Films; Finding; Findings; Imaging; L; Low; LT; Plain Films; Point in time; Rad; RADIOLOGY; Random; Ribs lower-L; Thorax; View; VWS; Xray; X-ray	4180186
3051520	XR Ribs lower-L Views	4180186
3051520	多重视图:发现:时间点:胸部>肋骨.下部.左侧:文档型:X射线摄影术	4182948
3051525	Abd; Abdo; Abdomen+; Abdominal; Ang; Angio; Angiography; Cardio; Cardiology; Chest + Abd; Document; Finding; Findings; Heart; Heart Disease; Imaging; Inf; IVC; Magnetic Resonance Angiographies; Magnetic resonance imaging; Mitral regurgitation maximum velocity; MR angiography; MRA; MRI; MRI.angio; Point in time; Rad; RADIOLOGY; Random; SVC; Thorax; VC	4180186
3051525	多层:发现:时间点:胸部+腹部>腔静脉.上和或腔静脉.下:文档型:MR.血管造影术	4182948
3051526	Brain; c; Cardio; Cardiology; Contr; Contra; Contrst; Cranial; Cranium; Document; Films; Finding; Findings; Fluor; Fluoro; Fluoroscopy; Heart Disease; Imaging; Intracranial; Point in time; Rad; RADIOLOGY; Random; RFA; Skull; Ven; Venogram; Venography; Venous; View; VWS; W contr IV; WC	4180186
3051526	RFA Sinus v Views W contr IV	4180186
3051526	多重视图^采用静脉注射对比剂:发现:时间点:头部>窦静脉:文档型:放射荧光透视法.血管造影术	4182948
3051527	Cerebrose; Chemistry; Erythrocytes; GAL-1-P; Gal1PO4; GAL-1-PO4; i; i Phos; Inorganic phosphate; Phos; Phosphate total; Phosphorous; Phosphorus; Phosphrous; Pi; PO4; Point in time; QNT; Quan; Quant; Quantitative; Random; Red blood cells; Red blood corpusles; Substance content	4180186
3051527	Gal1PO4 RBC-sCnt	4180186
3051527	半乳糖-1-磷酸:物质的量含量:时间点:红细胞:定量型	4182948
3051531	Brain; CAT scan; Computed tomography; Computerized tomography; Cranial; Cranium; CT scan; Document; Ear Canal; Finding; Findings; IAC; IAC-L; IAM; Imaging; Internal Auditory Meatus; Internal Ear Canal; Intracranial; L; LT; Point in time; Rad; RADIOLOGY; Random; Skull	4180186
3051531	CT IAC-L	4180186
3051531	多层:发现:时间点:头部>内耳道.左侧:文档型:CT	4182948
3051532	Brain; c; Contr; Contra; Contrst; Cranial; Cranium; Document; Finding; Findings; Imaging; Intracranial; Jnt; Mitral regurgitation maximum velocity; MRI; Point in time; Rad; RADIOLOGY; Random; Skull; TMJ; W contr IV; WC	4180186
3051532	MR TMJ W contr IV	4180186
3051532	多层^采用静脉注射对比剂:发现:时间点:头部>颞颌关节:文档型:MR	4182948
3051535	Propoxur Air-mCnc	4180186
3051535	Bayer 39007; Baygon; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3051535	残杀威:质量浓度:时间点:空气:定量型	4182948
3051537	XR T+L-Spine Views W Stand	4180186
3051537	多重视图^采用直立位:发现:时间点:胸部>脊椎.胸段 & 腹部>脊椎.腰段:文档型:X射线摄影术	4182948
3051537	Abd; Abdo; Abdomen+; Abdominal; CXR; Document; Dorsal spine; Films; Finding; Findings; Imaging; L/sp; L-spine; Lumbar; Lumbo; Plain Films; Point in time; Rad; Radiology; Random; Spinal; Spinal Cord; Stand); T Spine+Ab; T+L-Spine; Th/sp; Thorax; T-spine; View; VWS; WB; Weight bearing; Xray; X-ray	4180186
3051538	Ang; Angio; Angiography; c; Cardio; Cardiology; Contr; Contra; Contrst; Document; EXT; Extr-L; Finding; Findings; Heart Disease; Imaging; L; LE; LE vv; LE vv-L; Leg; LE-L; LLE; Low; lower extremity veins.left; LT; Magnetic Resonance Angiographies; Magnetic resonance imaging; Mitral regurgitation maximum velocity; MR angiography; MRA; MRI; MRI.angio; MRV; Point in time; Rad; RADIOLOGY; Random; Venogram; Venography; W contr IV; WC; WO & WC; WO+W contr; WO+W contr IV; WWO	4180186
3051538	MRA LE vv-L WO+W contr IV	4180186
3051538	多层^不采用 & 采用静脉注射对比剂:发现:时间点:下肢.左侧>下肢静脉类:文档型:MR.血管造影术	4182948
3051539	1V; Abd; Abdo; Abdomen+; Abdominal; Document; Film; Finding; Findings; Imaging; L/sp; Left; Levo; L-spine; Lumbar; Lumbo; Obl; Plain Films; Point in time; Rad; RADIOLOGY; Random; Single View; Spinal; Spinal Cord; VW; Xray; X-ray	4180186
3051539	XR L-spine L-obl	4180186
3051539	视图 左斜位:发现:时间点:腹部>脊椎.腰段:文档型:X射线摄影术	4182948
3051540	After; CARE Survey; Continuity assessment record and evaluation; Disch; Finding; Findings; Ordinal; Point in time; PST; QL; Qual; Qualitative; Random; Screen; Survey	4180186
3051541	Arbitrary; Fam Mem; Nominal; Point in time; Random; Survey; SURVEY.USSGFHT	4180186
3051542	HEDIS 2009 MPM-A BUN	4180186
3051542	Blood urea nitrogen; HEDIS 2009 MPM-A BUN; N; N2; Nit; Pan; Panel; PANEL.HEDIS; Panl; Pnl; Point in time; Random; UN	4180186
3051542	用于标识生理监测试验的 HEDIS 2009 代码 - 血液尿素氮 (BUN) (MPM-A):-:时间点:^患者:-	4182948
3051546	Hgb Barts MFr DBS	4180186
3051546	Bart; Bart's; Blood; DBS; Dried blood spot; Filter paper; FP; Haemoglobin; Hb; HEMATOLOGY/CELL COUNTS; Hgb; Hgb Barts; Mass Fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Tot; Totl; WB; Whole blood	4180186
3051546	血红蛋白 Barts/血红蛋白.总计:质量分数:时间点:全血.斑点:定量型	4182948
3051547	Hgb Fract DBS IEF	4180186
3051547	Blood; DBS; Dried blood spot; Filter paper; Finding; Findings; FP; Haemoglobin; Hb; HEMATOLOGY/CELL COUNTS; Hgb; Hgb Fract; IEF; Nominal; Point in time; Random; WB; Whole blood	4180186
3051547	血红蛋白模式:发现:时间点:全血.斑点:名义型:等电聚焦电泳	4182948
3051549	Birthdate; Date of birth; DOB; Fam Mem; Point in time; QNT; Quan; Quant; Quantitative; Random; Survey; SURVEY.USSGFHT	4180186
3051551	FHH; Gender; Nominal; Point in time; Random; Survey; SURVEY.USSGFHT; Typ; US Surgeon General; US Surgeon General family health portrait	4180186
3051553	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; ENA; ENA SM; ENA SM-B; Nuc; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serology; Serum; SM; SmB; SR	4180186
3051553	ENA SM-B Ab Ser Ql	4180186
3051553	Smith 可提取性核 B 抗体:存在情况或阈值:时间点:血清:序数型	4182948
3051555	ABS; Aby; AIDS; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Blood; DBS; Dried blood spot; Filter paper; FP; HIV 1 & 2; HIV 1 and 2 Ab; HIV type 1; HIV type I; HIV1; HIV1+2; Human immunodeficiency virus; i; ID; II; Immune globulin G; Immunoglobulin G; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; WB; Whole blood	4180186
3051555	HIV1+2 IgG DBS Ql	4180186
3051555	HIV 1 型+2 型 抗体.IgG:存在情况或阈值:时间点:全血.斑点:序数型	4182948
3051559	HEDIS 2009 COL-A	4180186
3051559	Asympt; Asymptomatic; HEDIS 2009 COL-A; Pan; Panel; PANEL.HEDIS; Panl; Pnl; Point in time; Random; Scn	4180186
3051559	用于标识结直肠癌筛查的 HEDIS 2009 代码 (COL-A):-:时间点:^患者:-	4182948
3051560	Asympt; Asymptomatic; Blood; Chemistry; DBS; Dried blood spot; Endocrine; Endocrinology; Filter paper; FP; Gyn; Gynecology; NB pnl Endocrine; NB Screen Pnl; NBS; New born; OB; ObGyn; Obstetrics; Pan; PANEL.CHEMISTRY; Panl; Pnl; Point in time; Random; Scn; WB; Whole blood	4180186
3051560	NB pnl Endocrine DBS	4180186
3051560	内分泌新生儿筛查组套:-:时间点:全血.斑点:-	4182948
3051561	Arbitrary; Fam Mem; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.USSGFHT	4180186
3051563	Fam Mem; FHH; Nominal; Point in time; Random; Survey; SURVEY.USSGFHT; Typ; US Surgeon General; US Surgeon General family health portrait	4180186
3051565	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Dextro; ENA; ENA SM; ENA SM-D; Nuc; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Rh; Rhesus; Screen; Serology; Serum; SM; SmD; SR	4180186
3051565	ENA SM-D Ab Ser Ql	4180186
3051565	Smith 可提取性核 D 抗体:存在情况或阈值:时间点:血清:序数型	4182948
3051566	Asympt; Asymptomatic; Blood; Chemistry; DBS; Dried blood spot; Filter paper; FP; Gyn; Gynecology; NB pnl Thyroid; NB pnl Thyroid SI; NB Screen Pnl; NBS; New born; OB; ObGyn; Obstetrics; Pan; PANEL.CHEMISTRY; Panl; Pnl; Point in time; Random; Scn; WB; Whole blood	4180186
3051566	NB pnl Thyroid SI DBS	4180186
3051566	甲状腺新生儿筛查组套 (SI 计量单位):-:时间点:全血.斑点:-	4182948
3051569	Sex of Fam Mem	4180186
3051569	ADMIN; ADMIN.DEMOG; Fam Mem; Gender; Nominal; Point in time; Random; Typ	4180186
3051569	性别:类型:时间点:^家庭成员:名义型	4182948
3051570	Asympt; Asymptomatic; Blood; Chemistry; DBS; Dried blood spot; Endocrine; Endocrinology; Filter paper; FP; Gyn; Gynecology; NB pnl Endocrine; NB pnl Endocrine SI; NB Screen Pnl; NBS; New born; OB; ObGyn; Obstetrics; Pan; PANEL.CHEMISTRY; Panl; Pnl; Point in time; Random; Scn; WB; Whole blood	4180186
3051570	NB pnl Endocrine SI DBS	4180186
3051570	内分泌新生儿筛查组套 (SI 计量单位):-:时间点:全血.斑点:-	4182948
3051571	DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; MeP; Methyl phosphonate; Methyl phosphonic acid; Methylphosphonic acid; Monoethyl Me-phosphonate; MP; MPA; MPn; Point in time; QNT; Quan; Quant; Quantitative; Random; Russian VX acid; UA; UR; Urn; VX metabolite	4180186
3051571	Monoethyl Me-phosphonate Ur-mCnc	4180186
3051571	单乙基膦酸甲酯:质量浓度:时间点:尿液:定量型	4182948
3051572	Asympt; Asymptomatic; Blood; DBS; Dried blood spot; Filter paper; FP; Gyn; Gynecology; HEMATOLOGY/CELL COUNTS; NB pnl Hemoglobinopathies; NB Screen Pnl; NBS; New born; OB; ObGyn; Obstetrics; Pan; PANEL.HEMATOLOGY& CELL COUNTS; Panl; Pnl; Point in time; Random; Scn; WB; Whole blood	4180186
3051572	NB pnl Hemoglobinopathies DBS	4180186
3051572	血红蛋白病新生儿筛查组套:-:时间点:全血.斑点:-	4182948
3051574	ABS; Aby; ACIF; Antby; Anti; Antibodies; Antibody; Anticomplement Immunofluorescence; Autoantibodies; Autoantibody; FA; Fluorescent antibody; Fluoresent; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serology; Serum; SR; Time Resolved Fluorescence; TRF; Tumor marker	4180186
3051574	Vimentin Ab Ser Ql IF	4180186
3051574	波形蛋白 抗体:存在情况或阈值:时间点:血清:序数型:免疫荧光法	4182948
3051576	Arbitrary; Fam Mem; FHH; Nominal; Point in time; Random; Survey; SURVEY.USSGFHT; US Surgeon General; US Surgeon General family health portrait	4180186
3051577	Carbamazapine; Carbamezapine; Carbazepine; CRBM; Epitol; HEDIS 2009 MPM-E carBAMazepine; Pan; Panel; PANEL.HEDIS; Panl; Pnl; Point in time; Random; Ser; SR; Tegretol; Teril	4180186
