concept_id	concept_synonym_name	language_concept_id
40387897	(Staphyloma) or (other disorders of sclera) (disorder)	4180186
40387901	Asteroid hyalosis (disorder)	4180186
40387905	Vitreous floater (disorder)	4180186
40387910	Aphakia and other disorders of lens	4180186
40387910	Lens disorders	4180186
40387910	Lens disorders (& [aphakia and others]) (disorder)	4180186
40387911	Entire inferior orbital wall (body structure)	4180186
40387912	Anterior dislocation of lens (disorder)	4180186
40387916	Aphakia and other disorders of lens NOS (disorder)	4180186
40387918	Anisocoria - unequal pupil diameter (disorder)	4180186
40387920	Persistent mydriasis (disorder)	4180186
40387925	Nystagmus	4180186
40387925	Nystagmus and other irregular eye movements	4180186
40387925	Nystagmus &/or other irregular eye movements (disorder)	4180186
40387927	Congenital nystagmus (disorder)	4180186
40387934	[X]Postprocedural disorder of eye and adnexa, unspecified (disorder)	4180186
40387936	Other disorders of eye or adnexa (disorder)	4180186
40387951	Chondrodermatitis nodularis helicis	4180186
40387951	Chronic perichondritis of pinna	4180186
40387951	Chronic pinna perichondritis	4180186
40387951	Chronic pinna perichondritis (& [chondrodermatitis nodularis helicis]) (disorder)	4180186
40387952	Chondrodermatitis nodularis helicis (disorder)	4180186
40387954	Infective OE	4180186
40387954	Infective otitis externa (disorder)	4180186
40387956	Abscess, external ear	4180186
40387956	Acute infective otitis externa	4180186
40387956	(Acute infective otitis externa) or (abscess external ear) or (cellulitis external ear) (disorder)	4180186
40387956	Cellulitis, external ear	4180186
40387956	Cellulitis of external ear	4180186
40387958	Body temperature (function) (observable entity)	4180186
40387964	Malignant otitis externa (disorder)	4180186
40387975	Keratosis obturans (disorder)	4180186
40387977	Benign neoplasm of ulna (disorder)	4180186
40387993	Benign neoplasm of ilium (disorder)	4180186
40387994	Benign neoplasm of ischium (disorder)	4180186
40387997	Benign neoplasm of sacrum (disorder)	4180186
40387999	Benign neoplasm of coccyx (disorder)	4180186
40388004	Benign neoplasm of fibula (disorder)	4180186
40388008	Benign neoplasm of talus (disorder)	4180186
40388016	Benign neoplasm of metatarsal bone (disorder)	4180186
40388019	Benign neoplasm of bone or articular cartilage NOS	4180186
40388019	Benign neoplasm of bone or articular cartilage: [NOS] or [chondroma] (disorder)	4180186
40388019	Chondroma	4180186
40388043	Retired procedure (procedure)	4180186
40388051	Lipoma of lower back (disorder)	4180186
40388053	Lipoma of lateral chest wall (disorder)	4180186
40388057	Lipoma of intra-abdominal organs (disorder)	4180186
40388066	Australian spur-wingled plover (organism)	4180186
40388103	Copper deficiency (disorder)	4180186
40388126	Cystine storage disease	4180186
40388126	Cystine storage disease (& [Fanconi-de-Toni syndrome]) (disorder)	4180186
40388126	Fanconi-de-Toni syndrome	4180186
40388131	Albinism	4180186
40388131	Disorder of amino acid metabolism: [other aromatic] or [albinism] (disorder)	4180186
40388131	Other disturbances of aromatic amino-acid metabolism	4180186
40388133	Hydroxykynureninuria (disorder)	4180186
40388135	Indicanuria (disorder)	4180186
40388136	Tyrosinosis (disorder)	4180186
40388140	Chediak-Higashi syndrome (disorder)	4180186
40388142	Oasthouse urine disease	4180186
40388142	(Oasthouse urine disease) or (other specified disturbance of aromatic amino acid metabolism) (disorder)	4180186
40388142	Other specified disturbance of aromatic amino-acid metabolism	4180186
40388148	Hypervalinaemia	4180186
40388148	(Hypervalinaemia) or (valinosis)	4180186
40388148	(Hypervalinaemia) or (valinosis) (disorder)	4180186
40388148	Hypervalinemia	4180186
40388148	Valinosis	4180186
40388149	Hypervalinaemia	4180186
40388149	Hypervalinaemia (disorder)	4180186
40388152	Cystathioninaemia	4180186
40388152	Cystathioninemia (disorder)	4180186
40388153	Cystathione gamma-lyase deficiency (disorder)	4180186
40388155	Homocystinuria (disorder)	4180186
40388163	Ornithine oxo-acid aminotransferase deficiency (disorder)	4180186
40388169	Hyperglycinaemia	4180186
40388169	Hyperglycinemia (disorder)	4180186
40388173	Pipecolic acidaemia	4180186
40388173	Pipecolic acidemia (disorder)	4180186
40388174	Saccharopinuria (disorder)	4180186
40388175	Disorder of amino acid metabolism: [methylmalonic acidaemia] or [other specified straight-chain]	4180186
40388175	Disorder of amino acid metabolism: [methylmalonic acidaemia] or [other specified straight-chain] (disorder)	4180186
40388175	Methylmalonic acidaemia	4180186
40388175	Methylmalonic acidemia	4180186
40388175	Other specified disturbance of other straight-chain amino-acid metabolism	4180186
40388177	Disorder of fatty acid metabolism (disorder)	4180186
40388178	Glutaryl-CoA dehydrogenase deficiency (disorder)	4180186
40388183	Glycoprolinuria (disorder)	4180186
40388185	Prolinuria (disorder)	4180186
40388187	Adenosine deaminase deficiency	4180186
40388187	Adenosine-deaminase deficiency	4180186
40388187	(Adenosine deaminase deficiency) or (other specified disturbance of amino acid metabolism) (disorder)	4180186
40388187	Other specified disturbance of amino-acid metabolism	4180186
40388191	Generalised glycogenosis	4180186
40388191	Generalized glycogenosis	4180186
40388191	Glycogenosis: [generalised] or [Pompe's disease] or [type 2]	4180186
40388191	Glycogenosis: [generalised] or [Pompe's disease] or [type 2] (disorder)	4180186
40388191	Glycogenosis, type 2	4180186
40388191	Pompe disease	4180186
40388191	Pompe's disease	4180186
40388192	Andersen disease	4180186
40388192	Andersen's disease	4180186
40388192	Branching enzyme deficiency	4180186
40388192	Branching-transferase deficiency glycogenosis (disorder)	4180186
40388192	Glycogenosis, type 4	4180186
40388192	Glycogen storage disease type IV	4180186
40388198	Cow's milk intolerance	4180186
40388198	Cows milk intolerance	4180186
40388198	Intestinal disaccharidase deficiency	4180186
40388198	(Intestinal disaccharidase deficiency) or (cow's milk intolerance) (disorder)	4180186
40388201	Drug lotion, 0,025% (product)	4180186
40388205	Disaccharidase deficiency	4180186
40388205	(Disaccharidase deficiency) or (lactase deficiency) (disorder)	4180186
40388205	Lactase deficiency	4180186
40388208	Cow's milk enteropathy	4180186
40388208	Lactose intolerance (disorder)	4180186
40388208	Lactose malabsorption	4180186
40388208	LM - Lactose malabsorption	4180186
40388209	Disaccharidosis NEC	4180186
40388209	Intestinal disaccharidase deficiency NOS	4180186
40388209	(Intestinal disaccharidase deficiency NOS) or (disaccharidosis NEC) (disorder)	4180186
40388213	Pyruvate dehydrogenase deficiency (disorder)	4180186
40388218	Primary hyperoxaluria (disorder)	4180186
40388220	[X]Disorder of glycoprotein metabolism, unspecified (disorder)	4180186
40388228	Familial hyperbetalipoproteinaemia	4180186
40388228	Familial hyperbetalipoproteinaemia (disorder)	4180186
40388233	[X]Acute polymorphic psychotic disorder without symptoms of schizophrenia	4180186
40388233	[X] Acute polymorphic psychotic disorder without symptoms of schizophrenia (& [bouffee delirante] or [cycloid psychosis]) (disorder)	4180186
40388233	[X]Bouffee delirante	4180186
40388233	[X]Cycloid psychosis	4180186
40388234	[X]Acute polymorphic psychotic disorder with symptoms of schizophrenia (disorder)	4180186
40388236	Superinfection (disorder)	4180186
40388239	Reactive psychoses	4180186
40388239	[X]Acute and transient psychotic disorder, unspecified	4180186
40388239	[X]Acute and transient psychotic disorder, unspecified (& [reactive psychosis (including brief NOS)]) (disorder)	4180186
40388239	[X]Brief reactive psychosis NOS	4180186
40388239	[X]Reactive psychosis	4180186
40388241	Schizoaffective disorder, manic type (disorder)	4180186
40388244	[X]Other schizoaffective disorders (disorder)	4180186
40388245	[X]Schizoaffective disorder, unspecified (disorder)	4180186
40388247	[X]Unspecified nonorganic psychosis	4180186
40388247	[X] Psychosis NOS	4180186
40388247	[X]Psychosis NOS	4180186
40388247	[X] Psychosis: [unspecified nonorganic] or [NOS] (disorder)	4180186
40388248	Mood disorder (disorder)	4180186
40388250	Hypomania (disorder)	4180186
40388252	[X]Mania without psychotic symptoms (disorder)	4180186
40388254	[X]Other manic episodes (disorder)	4180186
40388255	[X] Mania: [episode, unspecified] or [NOS] (disorder)	4180186
40388255	[X]Mania NOS	4180186
40388255	[X]Manic episode, unspecified	4180186
40388256	Bipolar disorder (disorder)	4180186
40388258	[X]Bipolar affective disorder, current episode manic with psychotic symptoms (disorder)	4180186
40388259	[X]Bipolar affective disorder, current episode mild or moderate depression (disorder)	4180186
40388260	[X]Bipolar affective disorder, current episode severe depression without psychotic symptoms (disorder)	4180186
40388263	Bipolar affective disorder, currently depressed, severe, with psychosis (disorder)	4180186
40388265	[X]Bipolar affective disorder, currently in remission (disorder)	4180186
40388270	[X]Moderate depressive episode (disorder)	4180186
40388271	[X]Single episode vital depression without psychotic symptoms	4180186
40388271	[X]Severe depressive episode without psychotic symptoms	4180186
40388271	[X] Severe depressive episode without psychotic symptoms: (& [single episode agitated depression] or [single episode major depression] or [single episode vital depression]) (disorder)	4180186
40388271	[X] Single episode agitated depression without psychotic symptoms	4180186
40388271	[X]Single episode agitated depression without psychotic symptoms	4180186
40388271	[X] Single episode major depression without psychotic symptoms	4180186
40388271	[X]Single episode major depression without psychotic symptoms	4180186
40388274	[X]Atypical depression	4180186
40388274	[X] Depression: [other episodes] or [atypical] or [single episode masked NOS] (disorder)	4180186
40388274	[X]Other depressive episodes	4180186
40388274	[X] Single episode of masked depression NOS	4180186
40388274	[X]Single episode of masked depression NOS	4180186
40388275	[X] (Depression: [episode, unspecified] or [NOS (& reactive)] or [depressive disorder NOS] (disorder)	4180186
40388275	[X] Depression NOS	4180186
40388275	[X]Depression NOS	4180186
40388275	[X]Depressive disorder NOS	4180186
40388275	[X]Depressive episode, unspecified	4180186
40388275	[X]Prolonged single episode of reactive depression	4180186
40388275	[X] Reactive depression NOS	4180186
40388280	[X]Depression without psychotic symptoms: [recurrent: [major] or [manic-depressive psychosis, depressed type] or [vital] or [current severe episode]] or [endogenous] (disorder)	4180186
40388280	[X]Endogenous depression without psychotic symptoms	4180186
40388280	[X]Major depression, recurrent without psychotic symptoms	4180186
40388280	[X] Manic-depressive psychosis, depressed type without psychotic symptoms	4180186
40388280	[X]Manic-depressive psychosis, depressed type without psychotic symptoms	4180186
40388280	[X]Recurrent depressive disorder, current episode severe without psychotic symptoms	4180186
40388280	[X] Vital depression, recurrent without psychotic symptoms	4180186
40388280	[X]Vital depression, recurrent without psychotic symptoms	4180186
40388282	[X]Recurrent depressive disorder, currently in remission (disorder)	4180186
40388285	[X] Depression recurrent: [unspecified] or [monopolar NOS] (disorder)	4180186
40388285	[X] Monopolar depression NOS	4180186
40388285	[X]Monopolar depression NOS	4180186
40388285	[X]Recurrent depressive disorder, unspecified	4180186
40388287	Cyclothymia (disorder)	4180186
40388288	Dysthymia (disorder)	4180186
40388290	[X]Persistent mood affective disorder, unspecified (finding)	4180186
40388291	[X]Other mood affective disorders (finding)	4180186
40388294	Retired procedure (procedure)	4180186
40388295	[X]Other specified mood affective disorders (finding)	4180186
40388300	Social phobia (disorder)	4180186
40388302	[X]Other phobic anxiety disorders (disorder)	4180186
40388303	[X]Phobic anxiety disorder, unspecified (disorder)	4180186
40388309	[X]Mild anxiety depression	4180186
40388309	[X]Mixed anxiety and depressive disorder	4180186
40388309	[X]Mixed anxiety and depressive disorder (& mild anxiety depression) (disorder)	4180186
40388310	[X]Other mixed anxiety disorders (disorder)	4180186
40388314	[X]Predominantly obsessional thoughts or ruminations (disorder)	4180186
40388317	[X]Other obsessive-compulsive disorders (disorder)	4180186
40388319	[X]Obsessive-compulsive disorder, unspecified (disorder)	4180186
40388326	[X]Reaction to severe stress, unspecified (disorder)	4180186
40388328	Dissociative amnesia (disorder)	4180186
40388332	[X]Trance and possession disorders (disorder)	4180186
40388333	Psychogenic dysphonia	4180186
40388333	[X]Dissociative motor disorders	4180186
40388333	[X] Dissociative motor disorders (& [psychogenic aphonia] or [psychogenic dysphonia]) (disorder)	4180186
40388333	[X]Psychogenic aphonia	4180186
40388333	[X]Psychogenic dysphonia	4180186
40388334	Dissociative convulsions (disorder)	4180186
40388338	[X]Dissociative [conversion] disorder, unspecified (disorder)	4180186
40388339	Somatoform disorder (disorder)	4180186
40388341	Somatisation disorder	4180186
40388341	Somatization disorder (disorder)	4180186
40388343	Hypochondriacal disorder (disorder)	4180186
40388344	[X]Cardiac neurosis	4180186
40388344	[X]Da Costa's syndrome	4180186
40388344	[X]Gastric neurosis	4180186
40388344	[X]Neurocirculatory asthenia	4180186
40388344	[X]Psychogenic cough	4180186
40388344	[X]Psychogenic diarrhea	4180186
40388344	[X]Psychogenic diarrhoea	4180186
40388344	[X]Psychogenic dyspepsia	4180186
40388344	[X]Psychogenic dysuria	4180186
40388344	[X]Psychogenic flatulence	4180186
40388344	[X]Psychogenic freq micturit	4180186
40388344	[X]Psychogenic hiccough	4180186
40388344	[X]Psychogenic hyperventilat	4180186
40388344	[X]Psychogenic IBS	4180186
40388344	[X]Psychogenic pylorospasm	4180186
40388344	[X]Somatoform autonomic dysfunction	4180186
40388344	[X] Somatoform autonomic dysfunction (& named variants) (disorder)	4180186
40388346	[X]Psychogenic torticollis	4180186
40388346	Psychogenic dysmenorrhea	4180186
40388346	Psychogenic dysmenorrhoea	4180186
40388346	Psychogenic pruritus	4180186
40388346	[X]Globus hystericus	4180186
40388346	[X]Other somatoform disorders	4180186
40388346	[X]Psychogenic dysmenorrhea	4180186
40388346	[X]Psychogenic dysmenorrhoea	4180186
40388346	[X]Psychogenic pruritis	4180186
40388346	[X] Psychogenic torticollis	4180186
40388346	[X] Somatoform disorders: [other] or [psychogenic dysmenorrhoea] or [globus hystericus] or [psychogenic pruritis] or [psychogenic torticollis] or [teeth-grinding]	4180186
40388346	[X] Somatoform disorders: [other] or [psychogenic dysmenorrhoea] or [globus hystericus] or [psychogenic pruritis] or [psychogenic torticollis] or [teeth-grinding] (disorder)	4180186
40388346	[X]Teeth-grinding	4180186
40388348	Acute chemical otitis externa (disorder)	4180186
40388351	Acute eczematoid otitis extern	4180186
40388351	Acute eczematoid otitis externa &/or eczema of external ear (disorder)	4180186
40388351	Eczema of external ear	4180186
40388358	Haematoma of pinna	4180186
40388358	Hematoma of pinna (disorder)	4180186
40388359	Ulcer on pinna (disorder)	4180186
40388370	Acute non-suppurative otitis media (disorder)	4180186
40388371	Acute otitis media with effusion	4180186
40388371	Acute otitis media: [with effusion] or [secretory] (disorder)	4180186
40388371	Acute secretory otitis media	4180186
40388375	Acute allergic mucoid otitis media (disorder)	4180186
40388376	Acute allergic sanguinous otitis media (disorder)	4180186
40388378	Otitis media with effusion - serous (disorder)	4180186
40388379	Chronic tubotympanic catarrh (disorder)	4180186
40388385	Chronic otitis media with effusion, mucoid	4180186
40388385	Chronic secretory otitis media, mucoid	4180186
40388385	Glue ear	4180186
40388385	Glue ear	4180186
40388385	Otitis media with effusion &/or chronic secretory mucoid (disorder)	4180186
40388392	Otitis media with effusion - purulent (disorder)	4180186
40388401	Catarrh - eustachian	4180186
40388401	Eustachian tube salpingitis	4180186
40388401	Eustachian tube: [salpingitis] or [catarrh] (disorder)	4180186
40388429	Ear infection	4180186
40388429	Ear infection &/or otitis media NOS (disorder)	4180186
40388429	Infection ear	4180186
40388429	Otitis media NOS	4180186
40388447	Postaural mastoid fistula (disorder)	4180186
40388458	Tympanic membrane perforation - more than 50%	4180186
40388458	Tympanic membrane perforation, more than 50 %	4180186
40388458	Tympanic membrane perforation: [more than 50%] or [total] (disorder)	4180186
40388458	Tympanic membrane - total perforation	4180186
40388466	Retracted tympanic membrane (disorder)	4180186
40388469	Middle ear disease - other	4180186
40388469	Other disorders of middle ear and mastoid	4180186
40388469	Other disorders of middle ear and mastoid &/or other middle ear disease (disorder)	4180186
40388473	Benign neoplasm of skin of lip (disorder)	4180186
40388476	Benign neoplasm of canthus (disorder)	4180186
40388477	Benign neoplasm of ear	4180186
40388477	Benign neoplasm of ear (& [skin of ear and external auditory meatus]) (disorder)	4180186
40388477	Benign neoplasm of skin of ear and external auditory meatus	4180186
40388483	Benign neoplasm of skin of eyebrow (disorder)	4180186
40388489	Benign neoplasm of skin of axilla (disorder)	4180186
40388490	Benign neoplasm of skin of breast (disorder)	4180186
40388494	Benign neoplasm of skin of umbilicus (disorder)	4180186
40388496	Benign neoplasm of skin of perineum (disorder)	4180186
40388499	Benign neoplasm of skin of back (disorder)	4180186
40388506	Benign neoplasm of skin of hand (disorder)	4180186
40388512	Melanocytic nevi of eyelid, including canthus (navigational concept)	4180186
40388512	Melanocytic naevi of eyelid, including canthus	4180186
40388514	Melanocytic naevi of other and unspecified parts of face	4180186
40388514	Melanocytic nevi of other and unspecified parts of face (navigational concept)	4180186
40388517	Melanocytic naevi of trunk	4180186
40388517	Melanocytic nevi of trunk (disorder)	4180186
40388518	Melanocytic naevi of upper limb, including shoulder	4180186
40388518	Melanocytic nevi of upper limb, including shoulder (navigational concept)	4180186
40388522	Reticulohistiocytoma (disorder)	4180186
40388529	Benign neoplasm of breast	4180186
40388529	Benign neoplasm of breast (& fibroadenoma) (disorder)	4180186
40388529	Fibroadenoma of breast	4180186
40388530	Benign neoplasm of female breast (disorder)	4180186
40388544	Dermoid cyst of ovary	4180186
40388544	Benign neoplasm of ovary	4180186
40388544	Benign neoplasm of ovary (& dermoid cyst) (disorder)	4180186
40388550	Benign neoplasm of broad ligament (disorder)	4180186
40388551	Benign neoplasm of round ligament (disorder)	4180186
40388557	Benign neoplasm of labia minora (disorder)	4180186
40388558	Benign neoplasm of clitoris (disorder)	4180186
40388574	Benign neoplasm of kidney and other urinary organs	4180186
40388574	Benign neoplasm of kidney and other urinary organs (& [renal benign neoplasms]) (disorder)	4180186
40388574	Renal benign neoplasms	4180186
40388575	Benign neoplasm of kidney	4180186
40388575	Benign neoplasm of kidney &/or renal parenchyma (disorder)	4180186
40388575	Benign neoplasm of renal parenchyma	4180186
40388576	Benign papilloma of bladder (disorder)	4180186
40388580	Epithelialisation	4180186
40388580	Epithelialization -duplicate- (morphologic abnormality)	4180186
40388586	Benign neoplasm of lacrimal duct (disorder)	4180186
40388592	Benign neoplasm of brain and other parts of nervous system	4180186
40388592	Benign neoplasm of central nervous system	4180186
40388592	Benign neoplasm of: [central nervous system] or [brain and other parts of nervous system] (disorder)	4180186
40388594	Benign brain tumour	4180186
40388594	Benign brain tumor (disorder)	4180186
40388594	Benign neoplasm of brain	4180186
40388594	Cerebral tumor - benign	4180186
40388594	Cerebral tumour - benign	4180186
40388598	Fredrickson type IIb lipidaemia	4180186
40388598	Fredrickson type IIb lipidemia	4180186
40388598	Fredrickson type III lipidaemia	4180186
40388598	Fredrickson type III lipidemia	4180186
40388598	Mixed hyperlipidaemia	4180186
40388598	(Mixed hyperlipidaemia) or (Fredrickson lipidaemia type: [IIb] or [III]) or (xanthoma tuberosum)	4180186
40388598	(Mixed hyperlipidaemia) or (Fredrickson lipidaemia type: [IIb] or [III]) or (xanthoma tuberosum) (disorder)	4180186
40388598	Mixed hyperlipidemia	4180186
40388598	Tuberous xanthoma	4180186
40388598	Xanthoma tuberosum	4180186
40388600	Burger - Grute syndrome	4180186
40388600	Fredrickson type I lipaemia	4180186
40388600	Fredrickson type I lipemia	4180186
40388600	Fredrickson type V lipaemia	4180186
40388600	Fredrickson type V lipemia	4180186
40388600	Hyperchylomicronaemia	4180186
40388600	(Hyperchylomicronaemia) or (Burger-Grute syndrome) or (Fredrickson lipaemia type: [I] or [V])	4180186
40388600	(Hyperchylomicronaemia) or (Burger-Grute syndrome) or (Fredrickson lipaemia type: [I] or [V]) (disorder)	4180186
40388600	Hyperchylomicronemia	4180186
40388602	Lipoprotein deficiencies	4180186
40388602	Lipoprotein deficiency (& [Tangier disease]) (disorder)	4180186
40388602	Tangier disease	4180186
40388608	Barraquer - Simons disease	4180186
40388608	Barraquer-Simons disease	4180186
40388608	Lipodystrophy	4180186
40388608	(Lipodystrophy) or (Barraquer - Simons disease) (disorder)	4180186
40388613	Chemically-induced lipidosis (disorder)	4180186
40388615	Acid esterase deficiency (disorder)	4180186
40388616	Alpha-galactosidase A deficiency (disorder)	4180186
40388617	Lipidoses: [familial xanthomatosis] or [NOS] (disorder)	4180186
40388617	Lipidoses NOS	4180186
40388617	Xanthomatosis, familial	4180186
40388619	Hoffa's Disease	4180186
40388619	Liposynovitis prepatellaris	4180186
40388619	(Liposynovitis prepatellaris) or (Hoffa's Disease) (disorder)	4180186
40388620	Launois-Bensaude's lipomatosis (disorder)	4180186
40388623	Multicentric reticulohistiocytosis (disorder)	4180186
40388625	Hepatic familial steatosis	4180186
40388625	Steatosis	4180186
40388625	Steatosis (& hepatic familial) (disorder)	4180186
40388629	Plasma protein metabolism disorders (disorder)	4180186
40388635	Monoclonal gammopathy	4180186
40388635	Monoclonal paraproteinaemia	4180186
40388635	Monoclonal paraproteinaemia (& gammopathy)	4180186
40388635	Monoclonal paraproteinaemia (& gammopathy) (disorder)	4180186
40388635	Monoclonal paraproteinemia	4180186
40388651	Gouty arthritis (disorder)	4180186
40388658	Primary gout (disorder)	4180186
40388660	Gout secondary to drug (disorder)	4180186
40388663	Gouty tophi of heart (disorder)	4180186
40388665	Gouty iritis (disorder)	4180186
40388667	Gouty neuritis (disorder)	4180186
40388680	Hypercupraemia	4180186
40388680	Hypercupremia (disorder)	4180186
40388685	Disorders of phosphorus metabolism (disorder)	4180186
40388689	Vitamin D-resistant rickets (disorder)	4180186
40388695	Pseudohypoparathyroidism	4180186
40388695	(Pseudohypoparathyroidism) or (pseudopseudohypoparathyroidism) (disorder)	4180186
40388695	Pseudopseudohypoparathyroidism	4180186
40388698	Calcinosis universalis	4180186
40388698	Calcinosis: [universalis] or [other] (disorder)	4180186
40388698	Other calcinosis	4180186
40388704	Disorder of zinc metabolism (disorder)	4180186
40388709	Hyposmolality &/or hyponatraemia (disorder)	4180186
40388709	Hyponatraemia	4180186
40388709	Hyponatremia	4180186
40388709	Hypo-osmolality and or hyponatraemia	4180186
40388709	Hypo-osmolality and or hyponatremia	4180186
40388709	Hyposmolality and or hyponatraemia	4180186
40388709	Hyposmolality and or hyponatremia	4180186
40388709	Hyposmolality &/or hyponatraemia	4180186
40388726	Hypovolaemia	4180186
40388726	Hypovolaemia (disorder)	4180186
40388740	[X]Other neurotic disorders (disorder)	4180186
40388741	Neurasthaenia	4180186
40388741	Neurasthenia (disorder)	4180186
40388745	[X] Neurosis NOS	4180186
40388745	[X]Neurosis NOS	4180186
40388745	[X]Neurotic disorder, unspecified (disorder)	4180186
40388746	[X]Behavioral syndromes associated with physiological disturbances and physical factors (disorder)	4180186
40388746	[X]Behavioural syndromes associated with physiological disturbances and physical factors	4180186
40388748	Anorexia nervosa (disorder)	4180186
40388749	Atypical anorexia nervosa (disorder)	4180186
40388750	[X]Bulimia nervosa	4180186
40388750	[X] (Bulimia nervosa) or (bulimia NOS) or (hyperorexia nervosa) (disorder)	4180186
40388750	[X]Bulimia NOS	4180186
40388750	[X]Hyperorexia nervosa	4180186
40388760	[X]Nonorganic disorder of the sleep-wake schedule	4180186
40388760	[X] Nonorganic disorder of the sleep-wake schedule: [psychogenic inversion of circadian rhythm (including nyctohemeral rhythm and sleep rhythm)] (disorder)	4180186
40388760	[X]Psychogenic inversion of circadian rhythm	4180186
40388760	[X]Psychogenic inversion of nyctohemeral rhythm	4180186
40388760	[X]Psychogenic inversion of sleep rhythm	4180186
40388761	Sleepwalking (disorder)	4180186
40388762	Night terrors (disorder)	4180186
40388768	Non-organic sexual dysfunction (disorder)	4180186
40388769	[X]Frigidity	4180186
40388769	[X]Hypoactive sexual desire disorder	4180186
