concept_id	concept_synonym_name	language_concept_id
3030857	标本体积:体积型属性:时间点:胸膜液:定量型	4182948
3030859	#; ABS; absolute; absolutes; B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; Cnt; Count; Count/volume; CT; Fl; Fld; FLU; Fluid; HEMATOLOGY/CELL COUNTS; Macrop; Macrophage; Macros; Macrphg; Mono; Monocyte; Monos; Monos+Macros; Number concentration; Number Concentration (count/vol); Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3030859	Monos+Macros # Fld	4180186
3030859	单核细胞+巨噬细胞:计数型浓度:时间点:体液:定量型	4182948
3030861	Biaxin; Cerebral spinal fluid; Cerebrospinal Fl; Claripen; DRUG/TOXICOLOGY; Drugs; Klacid; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid	4180186
3030861	Clarithro CSF-mCnc	4180186
3030861	克拉霉素:质量浓度:时间点:脑脊液:定量型	4182948
3030862	#; ABS; absolute; absolutes; Cerebral spinal fluid; Cerebrospinal Fl; Cnt; Count; Count/volume; CT; Gran; Grans; Granulocyte; Granulocytes; HEMATOLOGY/CELL COUNTS; Number concentration; Number Concentration (count/vol); Point in time; QNT; Quan; Quant; Quantitative; Random; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid	4180186
3030862	Granulocytes # CSF	4180186
3030862	粒细胞:计数型浓度:时间点:脑脊液:定量型	4182948
3030867	EEEV Ab Titr CSF	4180186
3030867	东方马脑炎病毒 抗体:滴定度:时间点:脑脊液:定量型	4182948
3030867	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cerebral spinal fluid; Cerebrospinal Fl; Dilution factor; Dilution Factor (Titer); EEE virus; EEEV; Enc; Enceph; Encephalomyelitis; Equin; ID; Infectious Disease; InfectiousDisease; Microbiology; Neuro; Neurology; Point in time; Random; SmQn; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; Titer; Titered; Titre; Togavirus; Ttr	4180186
3030868	21 Hydroxylase Deficiency; Blood; CA21H; CAH1; Congenital adrenal hyperplasia; CPS1; CYP21; CYP21B; cytochrome P450, family 21, subfamily A, polypeptide 2; Document; Finding; Findings; Genetics; Heredity; Heritable; Inherited; Molecular genetics; Molecular pathology; MOLPATH; MOLPATH.MUTATIONS; Mut; Mut Anl; Mutations; P450c21B; PCR; Point in time; Random; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
3030868	CYP21A2 Mut Anl Bld/T	4180186
3030868	CYP21A2 基因 突变分析:发现:时间点:全血/组织:文档型:分子遗传学类实验室方法	4182948
3030869	Congenital rubella syndrome; German measles; ID; Immune globulin G; Immune globulin M; Immunoglobulin G; Immunoglobulin M; Infectious Disease; InfectiousDisease; Microbiology; Pan; PANEL.MICROBIOLOGY; Panl; Pnl; Point in time; QNT; Quan; Quant; Quantitative; Random; RUBV; RUBV IgG+IgM Pnl; Serum; SR	4180186
3030869	RUBV IgG+IgM Pnl Ser	4180186
3030869	风疹病毒抗体.IgG 与 IgM 组套:-:时间点:血清:定量型	4182948
3030871	Assessment; Clinical encounter note; DOC.ONT; Document; E/M note; Encounter; Eval; Evaluation and management; Evaluation and management note; Finding; Findings; H&P; History and physical; notes; Nurse.surgery; nursing; Point in time; Post-op E/M note; Post-operative; Random; Surg; Surgery Nurse; Visit note	4180186
3030871	Surgery Nurse Post-op E/M note	4180186
3030871	术后评价与管理记录:发现:时间点:{环境}:文档型:外科学.护士	4182948
3030872	Polys # Plr	4180186
3030872	#; ABS; absolute; absolutes; Cell; Cellularity; Cnt; Count; Count/volume; CT; HEMATOLOGY/CELL COUNTS; Number concentration; Number Concentration (count/vol); Pleural; Pleural fluid; PMN; Point in time; Poly; Polys; QNT; Quan; Quant; Quantitative; Random; Segmented WBC; thoracentesis fluid	4180186
3030872	分叶核白细胞:计数型浓度:时间点:胸膜液:定量型	4182948
3030874	EBV VCA IgA Titr CSF	4180186
3030874	Epstein Barr 病毒衣壳 抗体.IgA:滴定度:时间点:脑脊液:定量型	4182948
3030874	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; CAP; Cerebral spinal fluid; Cerebrospinal Fl; Dilution factor; Dilution Factor (Titer); EBV; EBV capsid Ab; EBV VCA; Epstn; HHV-4; human herpesvirus 4; ID; Immune globulin A; Immunoglobulin A; Infectious Disease; InfectiousDisease; Microbiology; Mono; Mononucleosis; Neuro; Neurology; Point in time; Random; SmQn; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; Titer; Titered; Titre; Ttr; VCA; Viral capsid	4180186
3030875	Chemistry; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Tg; Trig; Trigly; Triglycerides; Triglycrides	4180186
3030875	Trigl SerPl-msCnc	4180186
3030875	甘油三酯:质量或物质的量浓度:时间点:血清/血浆:定量型	4182948
3030876	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Kidney; Nephrology; notes; Point in time; Random; Renal; Visit note	4180186
3030876	记录:发现:时间点:{环境}:文档型:肾病学	4182948
3030877	#; ABS; absolute; absolutes; Ascites; Ascitic fluid; Ascitis; Baso; Basophil; Basos; Bph; Cnt; Count; Count/volume; CT; HEMATOLOGY/CELL COUNTS; Number concentration; Number Concentration (count/vol); Peritoneal fluid; Point in time; Prt; QNT; Quan; Quant; Quantitative; Random	4180186
3030877	Basophils # Prt	4180186
3030877	嗜碱性粒细胞:计数型浓度:时间点:腹膜液:定量型	4182948
3030881	Cerebral spinal fluid; Cerebrospinal Fl; Congenital rubella syndrome; German measles; ID; Immune globulin G; Immune globulin M; Immunoglobulin G; Immunoglobulin M; Infectious Disease; InfectiousDisease; Microbiology; Neuro; Neurology; Pan; PANEL.MICROBIOLOGY; Panl; Pnl; Point in time; QNT; Quan; Quant; Quantitative; Random; RUBV; RUBV IgG+IgM Pnl; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid	4180186
3030881	RUBV IgG+IgM Pnl CSF	4180186
3030881	风疹病毒抗体.IgG 与 IgM 组套:-:时间点:脑脊液:定量型	4182948
3030882	Assessment; Clinical encounter note; DOC.ONT; Document; E/M note; Encounter; Eval; Evaluation and management; Evaluation and management note; Finding; Findings; H&P; History and physical; notes; Nurse.surgery; nursing; Point in time; Pre-Op; Pre-op note; Pre-Operative; Random; Surg; Surgery Nurse; Visit note	4180186
3030882	Surgery Nurse Pre-op note	4180186
3030882	术前评价与管理记录:发现:时间点:{环境}:文档型:外科学.护士	4182948
3030883	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; Pharmacy; Point in time; Random; Visit note	4180186
3030883	咨询记录:发现:时间点:{环境}:文档型:药理学	4182948
3030884	#; ABS; absolute; absolutes; Cell; Cellularity; Cerebral spinal fluid; Cerebrospinal Fl; Cnt; Count; Count/volume; CT; HEMATOLOGY/CELL COUNTS; Number concentration; Number Concentration (count/vol); PMN; Point in time; Poly; Polys; QNT; Quan; Quant; Quantitative; Random; Segmented WBC; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid	4180186
3030884	Polys # CSF	4180186
3030884	分叶核白细胞:计数型浓度:时间点:脑脊液:定量型	4182948
3030887	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cerebral spinal fluid; Cerebrospinal Fl; Echo; Echo virus; Echovirus type 7; ECV; ECV7; EV; ID; Infectious Disease; InfectiousDisease; Microbiology; Neuro; Neurology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid	4180186
3030887	ECV7 Ab CSF Ql	4180186
3030887	艾柯病毒 7 型 抗体:存在情况或阈值:时间点:脑脊液:序数型	4182948
3030890	C10:0; Caprate; Capric acid; Chemistry; Decanoic acid; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration	4180186
3030890	Decanoate SerPl-sCnc	4180186
3030890	癸酸:物质的量浓度:时间点:血清/血浆:定量型	4182948
3030891	Blood; Charcot-Marie-Tooth neuropathy, X-linked; CMTX; CMTX1; Connexin 32; Cx32; Document; Finding; Findings; gap junction protein, beta 1, 32kDa; Genetics; Heredity; Heritable; Inherited; Molecular genetics; Molecular pathology; MOLPATH; MOLPATH.MUTATIONS; Mut; Mut Anl; Mutations; PCR; Point in time; Random; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
3030891	GJB1 gene Mut Anl Bld/T	4180186
3030891	GJB1 基因 突变分析:发现:时间点:全血/组织:文档型:分子遗传学类实验室方法	4182948
3030893	ID; Immune globulin G; Immune globulin M; Immunoglobulin G; Immunoglobulin M; Infectious Disease; InfectiousDisease; Microbiology; Pan; PANEL.MICROBIOLOGY; Panl; Pnl; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR; Syphilis; T pallidum; T pallidum IgG+IgM Pnl; Treponemal	4180186
3030893	T pallidum IgG+IgM Pnl Ser	4180186
3030893	梅毒螺旋体抗体.IgG 与 IgM 组套:-:时间点:血清:定量型	4182948
3030894	Polys # Fld	4180186
3030894	#; ABS; absolute; absolutes; B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; Cell; Cellularity; Cnt; Count; Count/volume; CT; Fl; Fld; FLU; Fluid; HEMATOLOGY/CELL COUNTS; Number concentration; Number Concentration (count/vol); PMN; Point in time; Poly; Polys; QNT; Quan; Quant; Quantitative; Random; Segmented WBC	4180186
3030894	分叶核白细胞:计数型浓度:时间点:体液:定量型	4182948
3030898	Decenoate SerPl-sCnc	4180186
3030898	C10:1; Chemistry; Decenoic acid; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration	4180186
3030898	壬烯酸:物质的量浓度:时间点:血清/血浆:定量型	4182948
3030899	Chemistry; Intact Parathormone; intact parathyroid hormone; iPTH; Level; Parathormone; Parathyroid hormone; Pl; Plasma; Plsm; Point in time; PTH; PTH-Intact; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Tumor marker	4180186
3030899	PTH-Intact SerPl-msCnc	4180186
3030899	甲状旁腺素.完整型:质量或物质的量浓度:时间点:血清/血浆:定量型	4182948
3030900	Eosinophil #/area Prt HPF	4180186
3030900	#/area; Ascites; Ascitic fluid; Ascitis; Eos; Eosin; Eosino; Eosinophil; Eosins; HEMATOLOGY/CELL COUNTS; LM; Micro; Micros; Microscopic; Number areic; Peritoneal fluid; Point in time; Prt; QNT; Quan; Quant; Quantitative; Random	4180186
3030900	嗜酸性粒细胞:单位面积数量或计数:时间点:腹膜液:定量型:显微镜检查.光学.高倍视野	4182948
3030901	Blood; Charcot-Marie-Tooth neuropathy 1B; CHM; CMT1; CMT1B; CMT2I; CMT2J; CMT4E; CMTDI3; CMTDID; Document; DSS; Finding; Findings; Genetics; Heredity; Heritable; HMSNIB; Inherited; Molecular genetics; Molecular pathology; MOLPATH; MOLPATH.MUTATIONS; MPP; Mut; Mut Anl; Mutations; myelin protein zero; P0; PCR; Point in time; Random; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
3030901	MPZ gene Mut Anl Bld/T	4180186
3030901	MPZ 基因 突变分析:发现:时间点:全血/组织:文档型:分子遗传学类实验室方法	4182948
3030902	#; ABS; absolute; absolutes; Baso; Basophil; Basos; Bph; Cnt; Count; Count/volume; CT; HEMATOLOGY/CELL COUNTS; Number concentration; Number Concentration (count/vol); Pleural; Pleural fluid; Point in time; QNT; Quan; Quant; Quantitative; Random; thoracentesis fluid	4180186
3030902	Basophils # Plr	4180186
3030902	嗜碱性粒细胞:计数型浓度:时间点:胸膜液:定量型	4182948
3030903	Cerebral spinal fluid; Cerebrospinal Fl; Enc; Enceph; Encephalomyelitis; Equin; ID; Immune globulin G; Immune globulin M; Immunoglobulin G; Immunoglobulin M; Infectious Disease; InfectiousDisease; Microbiology; Neuro; Neurology; Pan; PANEL.MICROBIOLOGY; Panl; Pnl; Point in time; QNT; Quan; Quant; Quantitative; Random; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; Togavirus; WEE virus; WEEV; WEEV IgG+IgM Pnl; West	4180186
3030903	WEEV IgG+IgM Pnl CSF	4180186
3030903	西方马脑炎病毒抗体.IgG 与 IgM 组套:-:时间点:脑脊液:定量型	4182948
3030904	Antigen; Antigens; ID; IHC; Imm; Immunohistochemical stain; Immunostain; ImStn; Imun; Imune; Infectious Disease; InfectiousDisease; Microbiology; Myco; Mycoplas; Mycoplasm; Mycoplasmosis; Mycoplsm; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; species; spp; St; Stains; Stn; Tissue; Tissue, unspecified	4180186
3030904	Mycoplasma Ag Tiss Ql ImStn	4180186
3030904	支原体属单个未知种 抗原:存在情况或阈值:时间点:组织与涂片:序数型:免疫染色法	4182948
3030905	#; ABS; absolute; absolutes; Blood; Cell; Cellularity; Cnt; Count; Count/volume; CT; HEMATOLOGY/CELL COUNTS; Number concentration; Number Concentration (count/vol); PMN; Point in time; Poly; Polys; QNT; Quan; Quant; Quantitative; Random; Segmented WBC; WB; Whole blood	4180186
3030905	Polys # Bld	4180186
3030905	分叶核白细胞:计数型浓度:时间点:全血:定量型	4182948
3030908	Bilirub Conj Fld-mCnc	4180186
3030908	B/F; Bc; BF; Bili; Bilirub Conj; Bilirubin conjugated; Bilirubin glucuronides; Bilirubins; Billirubin; bod; Bodies; Body fluid; Body fluid, unsp; Chemistry; Fl; Fld; FLU; Fluid; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; TBIL	4180186
3030908	胆红素.葡糖醛酸化:质量浓度:时间点:体液:定量型	4182948
3030914	1st interdent papilla boundary; Dental; Dentistry; Identity or presence; Nominal; Point in time; Random	4180186
3030914	1st interdent papilla boundary {Tooth}	4180186
3030914	第一牙间乳头边界:存在与否或特征标识:时间点:{牙齿}:名义型	4182948
3030918	Adenosine 5'-Pyrophosphate; Adenosine Pyrophosphate; ADO; ADP; Agg; Aggr; ANED; Clopidogrel response assay; COAGULATION; Contrl; Hematology; Heme; lo dose; Medication stress; Normal; P2Y12 Assay; P2Y12 inhibition; PA; PA ADP; Pl; Platelet rich plasma; Platelets; Platelt; Plavix response assay; Plt; Point in time; QNT; Quan; Quant; Quantitative; Random; RlACnc; Thrombocyte; Thrombocytes	4180186
3030918	PA ADP lo dose PRP Cont	4180186
3030918	血小板聚集.二磷酸腺苷诱导型^小剂量:相对任意型浓度:时间点:富血小板血浆^对照:定量型	4182948
3030920	A felis; ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cat Scratch Disease; Cat Scratch Fever; ID; Immune globulin M; Immunoglobulin M; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3030920	A felis IgM Ser Ql	4180186
3030920	猫阿菲波菌 抗体.IgM:存在情况或阈值:时间点:血清:序数型	4182948
3030923	Dent Px; Dental; Dentistry; estimation; Impression; Impression/interpretation of study; Impressions; Interp; Interpretation; Nominal; Point in time; Random	4180186
3030923	Dent Px Best Est	4180186
3030923	牙科预后:印象:时间点:^患者:名义型:最佳估计法	4182948
3030925	Dental; Dentistry; Identity or presence; Nominal; Point in time; Random	4180186
3030925	Side Tooth	4180186
3030925	侧:存在与否或特征标识:时间点:牙齿:名义型	4182948
3030927	2; Act/Nor; Anti-Xa; Chromogenic assay; COAGULATION; Cofact; Control; Dermatan sulphate cofactor; ENZY; Enzymatic assay; HC; HCII; Hematology; Heme; Hep; Hepar; Heparin CF II; Heparn; Plas; Platelet poor plasma; Point in time; QNT; Quan; Quant; Quantitative; Random; RlCCnc; Thrombin inhibitor II	4180186
3030927	Heparin CF II Act/Nor PPP Chro	4180186
3030927	肝素辅助因子 II 实际的/正常的:相对催化浓度:时间点:贫血小板血浆:定量型:凝血因子酶学测定法	4182948
3030930	RF IgA Ser-aCnc	4180186
3030930	Arbitrary concentration; Fac; Fact; Immune globulin A; Immunoglobulin A; Point in time; QNT; Quan; Quant; Quantitative; Random; RF; RF IgA; Serology; Serum; SR	4180186
3030930	类风湿因子.IgA:任意型浓度:时间点:血清:定量型	4182948
3030931	45M p Lac PO; After; CHEMISTRY.CHALLENGE TESTING; Endocrine; Endocrinology; Glu; Glu tol; Gluc; Glucose tolerance; Glucoseur; GTT; Level; LTT; Mass concentration; p dose; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3030931	Glucose 45M p Lac PO SerPl-mCnc	4180186
3030931	葡萄糖^在口服剂量乳糖之后45分钟:质量浓度:时间点:血清/血浆:定量型	4182948
3030936	Est; Est from FL.Merz.88; estimation; Femur Length; Fetal; GA; Gest; Gestation; Gyn; Gynecology; OB; ObGyn; OBSTERICAL; OBSTERICAL.ULTRASOUND; Obstetrical; Obstetrics; Point in time; predicted; Prenatal; QNT; Quan; Quant; Quantitative; Random	4180186
3030936	GA Est from FL.Merz.88	4180186
3030936	孕龄:时间:时间点:^胎儿:定量型:依据FL的胎龄估计法.Merz.88	4182948
3030938	S paraty A O Ab Titr Ser Aggl	4180186
3030938	副伤寒沙门菌 A 型 O 抗体:滴定度:时间点:血清:定量型:凝集试验法	4182948
3030938	ABS; Aby; Agg; Agglut; Agglutination; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Dilution factor; Dilution Factor (Titer); ID; Infectious Disease; InfectiousDisease; Microbiology; Paratyph; Paratyphoid; Point in time; Random; S paraty; S Paraty A; S paraty A O; S paratyph; S paratyphi; Sal; Sal paratyph; Sal paratyphi; Salmonel; Serum; SmQn; SR; Titer; Titered; Titre; Ttr	4180186
3030939	ABS; Aby; Alanyl tRNA Synthetase; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; CADM; Clinically amyopathic DM; ILD; Interstitial Lung Disease; Ordinal; PL12; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serology; Serum; SR	4180186
3030939	PL12 Ab Ser Ql	4180186
3030939	Pl-12 抗体:存在情况或阈值:时间点:血清:序数型	4182948
3030940	#/area; Artificial Intelligence; Automated detection; Cast; Comp Assist; Discocyte; Erc; Erythrocytes; Kidney; Nephrology; Number areic; Point in time; QNT; Quan; Quant; Quantitative; Random; RBC; RBC Casts; Red blood cell; Red blood cells; Red blood corpuscle; Red blood corpusles; Red cell; Red cells; Renal; UA; UR; URINALYSIS; Urn	4180186
3030940	RBC Casts #/area Ur Comp Assist	4180186
3030940	红细胞管型:单位面积数量或计数:时间点:尿液:定量型:计算机辅助法	4182948
3030941	WBC Other/leuk NFr Bronch	4180186
3030941	100WBC; Bro; HEMATOLOGY/CELL COUNTS; Leuc; Leuk; Leukocyte; Lkcs; Number fraction; Othr; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; WBC; WBC Other; WBCs; White blood cell; White blood cells	4180186
3030941	其他白细胞/100 个白细胞:计数型分数:时间点:支气管来源的标本:定量型	4182948
3030942	Amm; Ammon; Amon; Blood; Chemistry; Hepatology; Kidney; Level; Liver; Mass Concentration; Nephrology; NH3; Point in time; QNT; Quan; Quant; Quantitative; Random; Renal; WB; Whole blood	4180186
3030942	Ammonia Bld-mCnc	4180186
3030942	氨:质量浓度:时间点:全血:定量型	4182948
3030947	B; B1 globulin; Beta1 Glob; Chemistry; Elec; Elect; Electr; Electro; Electrophhrs; Electrophrs; Elp; Elph; Ep; GLB; Glob; Glob%; Globul; Globulins; i; Mass fraction; Percent; Pl; Plasma; Plsm; Point in time; PR; Prot; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SPEP; SR; Tot; Totl; TP	4180186
3030947	Beta1 Glob MFr SerPl Elph	4180186
3030947	Beta 1 球蛋白/蛋白质.总计:质量分数:时间点:血清/血浆:定量型:电泳	4182948
3030948	Bne volume; Dental; Dentistry; Point in time; QNT; Quan; Quant; Quantitative; Random; Vol; Volume	4180186
3030948	Bne volume {Tooth space} Measured	4180186
3030948	骨量:体积型属性:时间点:{牙间隙}:定量型:测量法	4182948
3030949	Atroxin time; Clot; Clottable; Coag; Coagulation assay; Control; Fac; Fact; Hematology; Heme; imm NP; Immediatedly after 1:1 addition of; Plas; Platelet poor plasma; Point in time; QNT; Quan; Quant; Quantitative; Random; Reptilase time; Tilt tube	4180186
3030949	Reptilase time imm NP PPP	4180186
3030949	蛇毒素诱导型凝血过程.因子替换^紧接着在添加正常血浆之后:时间:时间点:贫血小板血浆:定量型:凝血功能分析	4182948
3030952	Acute specimen; After; Arbitrary concentration; CHEMISTRY.CHALLENGE TESTING; Endocrine; Endocrinology; First; ICSH; Interstitial cell-stimulating hormone; Interstitual cell stimulating hormone; Leutinizing hormone; LH; Luteinizing hormone; Lutenin; Lutenizing hormone; Ovulation test; p chal; Pl; Plasma; Plsm; Point in time; Pre immunization; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; sp1; sp1 p chal; Spec; SR	4180186
3030952	LH sp1 p chal SerPl-aCnc	4180186
3030952	促黄体素^在XXX刺激之后的第1个标本:任意型浓度:时间点:血清/血浆:定量型	4182948
