concept_id	concept_synonym_name	language_concept_id
40768948	在过去的那7天当中,您是否受雇:发现:7天:^患者:序数型:PhenX	4182948
40768949	Which Ds PhenX	4180186
40768949	Nominal; Point in time; Random; Typ	4180186
40768949	如果是的话,都是星期几:类型:时间点:^患者:名义型:PhenX	4182948
40768950	2; Nominal; Point in time; Random; Typ; What Ds weekend	4180186
40768950	What Ds weekend PhenX	4180186
40768950	您究竟认为您的周末是怎样的两天:类型:时间点:^患者:名义型:PhenX	4182948
40768953	Day name PhenX	4180186
40768953	Nominal; Point in time; Random; Typ	4180186
40768953	星期几名称:类型:时间点:^患者:名义型:PhenX	4182948
40768954	Adult activity start PhenX	4180186
40768954	Activ; Actvty; Movements; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40768954	成年人活动开始时间:时间:时间点:^患者:定量型:PhenX	4182948
40768956	Adult activity total time nRate PhenX	4180186
40768956	Activ; Actvty; Adult activity total time; Count/time; Movements; nRate; Number rate; Number Rate = Count/Time; Point in time; QNT; Quan; Quant; Quantitative; Random; Tot; Totl	4180186
40768956	成年人活动总时间:计数型速率:时间点:^患者:定量型:PhenX	4182948
40768957	ADMIN; Ident; Identifier; Nominal; Point in time; Random	4180186
40768957	名称:标识符:时间点:学校:名义型	4182948
40768958	3 months; Activ; Activity; Actvty; Exercise; Finding; Findings; Last; Movements; Ordinal; Past; Physical activity comparison; Ql; Qual; Qualitative; S prime; Screen	4180186
40768958	Physical activity comparison PhenX	4180186
40768958	与您在过去那3个月当中的体力活动相比,上星期的体力活动是更多、更少,还是大致相同:发现:3个月:^患者:序数型:PhenX	4182948
40768960	Activ; Actvty; Finding; Findings; Movements; Nominal; Point in time; Random	4180186
40768960	Older adult activity PhenX	4180186
40768960	老人活动:发现:时间点:^患者:名义型:PhenX	4182948
40768962	Activity total Hs; Count/time; nRate; Number rate; Number Rate = Count/Time; Point in time; QNT; Quan; Quant; Quantitative; Random; Tot; Totl	4180186
40768962	Activity total Hs nRate PhenX	4180186
40768962	您通常这件事情每星期当时做多少个小时:计数型速率:时间点:^患者:定量型:PhenX	4182948
40768963	Activ; Activity; Actvty; Exercise; Finding; Findings; Movements; Nominal; Other physical activity; Othr; Point in time; Random	4180186
40768963	Other physical activity PhenX	4180186
40768963	其他类型的体力活动:发现:时间点:^患者:名义型:PhenX	4182948
40768964	Problems with 7D PAR Observer PhenX	4180186
40768964	Finding; Findings; Ordinal; Point in time; Problems with 7D PAR; Ql; Qual; Qualitative; Random; Screen	4180186
40768964	七日体力活动访谈方面的问题:发现:时间点:^观察者:序数型:PhenX	4182948
40768967	Not valid 7D PAR Observer PhenX	4180186
40768967	Nominal; Not valid 7D PAR; Point in time; Random; Text	4180186
40768967	关于不是有效的七日体力活动访谈的原因:文本型属性:时间点:^观察者:名义型:PhenX	4182948
40768969	Count/time; Dextro; nRate; Number rate; Number Rate = Count/Time; Point in time; QNT; Quan; Quant; Quantitative; Random; Sitting H per D	4180186
40768969	Sitting H per D nRate PhenX	4180186
40768969	在这种情况下每天坐姿的小时数:计数型速率:时间点:^患者:定量型:PhenX	4182948
40768972	Finding; Findings; Nominal; Point in time; Random; Why didnt receive AG	4180186
40768972	Why didnt receive AG PhenX	4180186
40768972	为何参与者没有收到一台活动记录器:发现:时间点:^患者:名义型:PhenX	4182948
40768975	AG set up for free-living; Finding; Findings; FR; Non-protein bound; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40768975	AG set up for free-living PhenX	4180186
40768975	活动记录器已进行了适于自由生活的设置:发现:时间点:^患者:序数型:PhenX	4182948
40768978	AG wear instructions PhenX	4180186
40768978	AG wear instructions; Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40768978	参与者已接受了关于活动记录器佩戴方法的指导:发现:时间点:^患者:序数型:PhenX	4182948
40768980	QA distribution 7D activity diary PhenX	4180186
40768980	Activ; Actvty; Finding; Findings; Movements; Ordinal; Point in time; QA distribution 7D activity diary; Ql; Qual; Qualitative; Random; Screen	4180186
40768980	已向参加者解释了用来完成7天活动日志的步骤:发现:时间点:^患者:序数型:PhenX	4182948
40768981	AG return procedure explained; Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40768981	AG return procedure explained PhenX	4180186
40768981	已向参加者解释了返还活动记录器的步骤:发现:时间点:^患者:序数型:PhenX	4182948
40768982	Finding; Findings; Ordinal; Point in time; QA distribution questions; Ql; Qual; Qualitative; Random; Screen	4180186
40768982	QA distribution questions PhenX	4180186
40768982	参与者询问过他们是否有任何疑问:发现:时间点:^患者:序数型:PhenX	4182948
40768983	AG distribution form; Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40768983	AG distribution form PhenX	4180186
40768983	填写活动记录器发放表单:发现:时间点:^患者:序数型:PhenX	4182948
40768984	QA actigraph review form PhenX	4180186
40768984	Finding; Findings; Ordinal; Point in time; QA actigraph review form; Ql; Qual; Qualitative; Random; Screen	4180186
40768984	审核表单的完整性:发现:时间点:^患者:序数型:PhenX	4182948
40768986	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Returned AG; Screen	4180186
40768986	Returned AG PhenX	4180186
40768986	已返还的活动记录器:发现:时间点:^患者:序数型:PhenX	4182948
40768987	# D AG worn PhenX	4180186
40768987	# D AG worn; Cnt; Count; Number; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40768987	活动记录器佩戴了多少天:数量(计数):时间点:^患者:定量型:PhenX	4182948
40768988	# D AG worn valid; Cnt; Count; Number; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40768988	# D AG worn valid PhenX	4180186
40768988	活动记录器佩戴期间有多少天是有效的:数量(计数):时间点:^患者:定量型:PhenX	4182948
40768995	Data saved properly PhenX	4180186
40768995	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40768995	已正确保存的数据:发现:时间点:^患者:序数型:PhenX	4182948
40768996	QA return review diary PhenX	4180186
40768996	Activ; Actvty; Finding; Findings; Movements; Ordinal; Point in time; QA return review diary; Ql; Qual; Qualitative; Random; Screen	4180186
40768996	为了查看到底是完整填写、部分填写,还是根本没有填写,对活动日志加以审核:发现:时间点:^患者:序数型:PhenX	4182948
40768997	Finding; Findings; Ordinal; Point in time; QA return enter activity computer; Ql; Qual; Qualitative; Random; Screen	4180186
40768997	QA return enter activity computer PhenX	4180186
40768997	在计算机上正确输入种种活动:发现:时间点:^患者:序数型:PhenX	4182948
40769001	Took monitor off Clock time PhenX	4180186
40769001	Clock time; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40769001	摘除监测仪:时钟时间:时间点:^患者:定量型:PhenX	4182948
40769003	Monitor put back on Clock time PhenX	4180186
40769003	Clock time; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40769003	放回监测装置:时钟时间:时间点:^患者:定量型:PhenX	4182948
40769004	Depression wt gain loss QIDS	4180186
40769004	Depression wt gain loss; PhenX; Point in time; QNT; Quan; Quant; Quantitative; Random; Weight gain; Wt	4180186
40769004	您的体重大约增加和减少了多少:质量:时间点:^患者:定量型:QIDS	4182948
40769008	Steps taken PhenX	4180186
40769008	Cnt; Count; Number; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40769008	所采取的步数:数量(计数):时间点:^患者:定量型:PhenX	4182948
40769009	Cardio; Cardiology; Heart Disease; Pan; Panel; Panl; Pnl; Point in time; Random	4180186
40769009	Framingham Risk Assess	4180186
40769009	Framingham 风险评估:-:时间点:^患者:-:Framingham	4182948
40769013	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769013	Walking up 10 steps PhenX	4180186
40769013	在不休息的情况下走上10步方面,您有多大的困难:发现:时间点:^患者:序数型:PhenX	4182948
40769014	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769014	Stooping PhenX	4180186
40769014	在弯腰、下蹲或屈膝方面,您有多大的困难:发现:时间点:^患者:序数型:PhenX	4182948
40769018	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Standing armless chair	4180186
40769018	Standing armless chair PhenX	4180186
40769018	在从无扶手直椅上站起身来方面,您有多大的困难:发现:时间点:^患者:序数型:PhenX	4182948
40769019	Finding; Findings; Getting out of bed; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769019	Getting out of bed PhenX	4180186
40769019	在上下床方面,您有多大的困难:发现:时间点:^患者:序数型:PhenX	4182948
40769021	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769021	Dressing PhenX	4180186
40769021	在自行穿衣服方面,包括系鞋带、使用拉链以及扣扣子,您有多大的困难:发现:时间点:^患者:序数型:PhenX	4182948
40769022	120 min; 120 minutes; 120min; 2 hours; Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Sitting 2h	4180186
40769022	Sitting 2h PhenX	4180186
40769022	在保持坐姿大约2个小时方面,您有多大的困难:发现:时间点:^患者:序数型:PhenX	4182948
40769024	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Using fingers small objects	4180186
40769024	Using fingers small objects PhenX	4180186
40769024	在使用您的手指抓握或操作处理小物件方面,您有多大的困难:发现:时间点:^患者:序数型:PhenX	4182948
40769025	Going out PhenX	4180186
40769025	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769025	在出门做的事情方面,比如购物、看电影或者观看体育赛事,您有多大的困难:发现:时间点:^患者:序数型:PhenX	4182948
40769026	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769026	Social activities PhenX	4180186
40769026	在参加社交活动方面,比如拜访朋友、参加俱乐部或会议,或者参加聚会,您有多大的困难:发现:时间点:^患者:序数型:PhenX	4182948
40769027	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769027	Leisure PhenX	4180186
40769027	在做居家放松或休闲的事情方面,比如读书、看电视、针线活或听音乐,您有多大的困难:发现:时间点:^患者:序数型:PhenX	4182948
40769029	Finding; Findings; Neighborhood housing main type; Nominal; Point in time; Random	4180186
40769029	Neighborhood housing main type PhenX	4180186
40769029	在您家的附近地区,房屋的主要类型是什么:发现:时间点:^患者:名义型:PhenX	4182948
40769030	Finding; Findings; Ordinal; Othr; Point in time; QL; Qual; Qualitative; Random; Screen; SDOH; Shops walking distance; Walk distance	4180186
40769030	Shops walking distance PhenX	4180186
40769030	用于购买我所需要的东西的许多商店、店铺、市场或其他的场所都位于便于从我家步行前往的距离范围之内:发现:时间点:^患者:序数型:PhenX	4182948
40769031	Arterial Stenosis; Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769031	Transit stop PhenX	4180186
40769031	我家距离某个公共交通停车站,如公共汽车、火车、电车或者有轨电车,有步行10-15分钟范围内的路程:发现:时间点:^患者:序数型:PhenX	4182948
40769032	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769032	Sidewalks PhenX	4180186
40769032	在我家的临近地区,大多数的街道都有人行道:发现:时间点:^患者:序数型:PhenX	4182948
40769035	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; SDOH	4180186
40769035	Crime rate PhenX	4180186
40769035	我家临近地区的犯罪率使得晚上散步不安全:发现:时间点:^患者:序数型:PhenX	4182948
40769036	Finding; Findings; FR; Non-protein bound; Ordinal; Physically active free time; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769036	Physically active free time PhenX	4180186
40769036	在大多数日子里,我能够在我的空闲时间里活动身体:发现:时间点:^患者:序数型:PhenX	4182948
40769038	Finding; Findings; FR; Non-protein bound; Ordinal; Physically active free time; Physically active TV; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769038	Physically active TV PhenX	4180186
40769038	在大多数日子里,即使是当我能够看电视或玩视频游戏的时候,我也能够在我的空闲时间里去活动身体:发现:时间点:^患者:序数型:PhenX	4182948
40769039	Physically active weather PhenX	4180186
40769039	Finding; Findings; FR; Non-protein bound; Ordinal; Physically active free time; Physically active weather; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769039	在大多数日子里,即使是当外面很热或很冷的时候,我也能够在我的空闲时间里去活动身体:发现:时间点:^患者:序数型:PhenX	4182948
40769040	Finding; Findings; FR; Non-protein bound; Ordinal; Physically active best friend; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769040	Physically active best friend PhenX	4180186
40769040	在大多数日子里,我能够要求我最好的朋友在我的空闲时间里与我一起活动身体:发现:时间点:^患者:序数型:PhenX	4182948
40769043	Dextro; Finding; Findings; FR; Non-protein bound; Ordinal; Physically active busy; Physically active free time; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769043	Physically active busy PhenX	4180186
40769043	在大多数日子里,无论我白天多忙,我也能够在我的空闲时间里去活动身体:发现:时间点:^患者:序数型:PhenX	4182948
40769044	Activity; EXCZ; Exercise; Exercise circumstances; Finding; Findings; III; Nominal; Point in time; Random	4180186
40769044	Exercise circumstances PhenX	4180186
40769044	在接下来的那3个月当中您可以每星期运动3次的情形:发现:时间点:^患者:名义型:PhenX	4182948
40769045	Exercise degree of confidence; Finding; Findings; III; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769045	Exercise degree of confidence PhenX	4180186
40769045	在未来3个月当中每星期锻炼3次的自信程度:发现:时间点:^患者:序数型:PhenX	4182948
40769046	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769046	Sick today PhenX	4180186
40769046	您今天不舒服吗:发现:时间点:^患者:序数型:PhenX	4182948
40769048	Reaction to vaccine PhenX	4180186
40769048	Finding; Findings; Immunizations; Ordinal; Point in time; QL; Qual; Qualitative; Random; React; Reaction to vaccine; Rxn; Screen; Vaccine	4180186
40769048	您是否曾经在接受了某次疫苗接种之后出现过一次严重的反应:发现:时间点:^患者:序数型:PhenX	4182948
40769049	Long-term health problem PhenX	4180186
40769049	Dis; Diseases; Dz; Finding; Findings; Ordinal; Othr; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769049	您是否在心脏病、肺病、哮喘、肾病、代谢性疾病、糖尿病、贫血或其他血液病方面存在某种长期的健康问题:发现:时间点:^患者:序数型:PhenX	4182948
40769050	Finding; Findings; Imm; Imun; Imune; Ordinal; Othr; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769050	Immune system problem PhenX	4180186
40769050	您是否存在癌症、白血病、艾滋病或任何其他的免疫系统问题:发现:时间点:^患者:序数型:PhenX	4182948
40769051	11-beta HSD; 11-beta-HSD1; 11-beta-HSD2; 11-beta-hydroxy steroid dehydrogenase; 11-ß-HSD1; 11-ß-HSD2; c155; C254; Compound E; Cortan; Deltasone; Drug; Finding; Findings; Liquid Pred; Meticorten; Orasone; Ordinal; Othr; Panasol-S; Point in time; Prednicen-M; QL; Qual; Qualitative; Random; Screen; Ste; Steriods; Steroid; Steroids anti-CA drugs radiation; Tx; Txs	4180186
40769051	Steroids anti-CA drugs radiation PhenX	4180186
40769051	您是否服用可的松、泼尼松或其他的类固醇类药物,或者您是否接受过放射治疗:发现:时间点:^患者:序数型:PhenX	4182948
40769052	Finding; Findings; Ordinal; Othr; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769052	Nervous system problem PhenX	4180186
40769052	您是否有过癫痫发作、脑部或其他的神经系统问题:发现:时间点:^患者:序数型:PhenX	4182948
40769055	4 weeks; Finding; Findings; Last; Ordinal; Ql; Qual; Qualitative; Screen	4180186
40769055	Vaccinations PhenX	4180186
40769055	在过去的那4个星期当中,您是否接受过任何的疫苗接种:发现:4星期:^患者:序数型:PhenX	4182948
40769058	Child vaccine reaction; Finding; Findings; Last; Ordinal; Point in time; QL; Qual; Qualitative; Random; React; Rxn; Screen	4180186
40769058	Child vaccine reaction PhenX	4180186
40769058	这个孩子是否过去对某种疫苗有过某种严重的反应:发现:时间点:^患者:序数型:PhenX	4182948
40769059	Child seizure brain problem; Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40769059	Child seizure brain problem PhenX	4180186
40769059	这个孩子是否已经有过病情发作或者存在某种脑部问题:发现:时间点:^患者:序数型:PhenX	4182948
40769061	这个孩子是否在过去的3个月当中服用过可的松、泼尼松、其他类固醇类药物或抗癌药物,或者接受过X线治疗:发现:3个月:^患者:序数型:PhenX	4182948
40769061	11-beta HSD; 11-beta-HSD1; 11-beta-HSD2; 11-beta-hydroxy steroid dehydrogenase; 11-ß-HSD1; 11-ß-HSD2; 3 months; c155; C254; Child steroids anti-CA drugs; Compound E; Cortan; Deltasone; Drug; Finding; Findings; Last; Liquid Pred; Meticorten; Orasone; Ordinal; Othr; Panasol-S; Prednicen-M; QL; Qual; Qualitative; Screen; Ste; Steriods; Steroid; Tx; Txs	4180186
40769061	Child steroids anti-CA drugs PhenX	4180186
40769062	Child transfusion immune globulin; Finding; Findings; GLB; Glob; Glob%; Globul; Globulins; Imm; Imun; Imune; Last; Ordinal; Prods; Product; Protein gamma globulin; QL; Qual; Qualitative; Screen; Tx	4180186
40769062	Child transfusion immune globulin PhenX	4180186
40769062	这个孩子是否去年接受过一次血液或血液制品的输注,或者施用过某种称为gamma-免疫球蛋白的药物:发现:1年:^患者:序数型:PhenX	4182948
40769065	Booster sequence PhenX	4180186
40769065	Finding; Findings; Nominal; Point in time; Random	4180186
40769065	加强免疫顺序:发现:时间点:^患者:名义型:PhenX	4182948
40769066	Booster type PhenX	4180186
40769066	Finding; Findings; Nominal; Point in time; Random	4180186
40769066	加强免疫类型:发现:时间点:^患者:名义型:PhenX	4182948
40769067	Booster age PhenX	4180186
40769067	Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40769067	加强免疫年龄:时间:时间点:^患者:定量型:PhenX	4182948
40769068	Booster date PhenX	4180186
40769068	Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40769068	加强免疫日期:日期:时间点:^患者:定量型:PhenX	4182948
40769069	Trip number PhenX	4180186
40769069	Finding; Findings; No; Nominal; Num; Point in time; Random	4180186
40769069	旅行次数:发现:时间点:^患者:名义型:PhenX	4182948
40769071	Trip start PhenX	4180186
40769071	Date and time; Point in time; QNT; Quan; Quant; Quantitative; Random; Started; Time stamp; Timestamp	4180186
40769071	旅行开始:时间戳:时间点:^患者:定量型:PhenX	4182948
40769074	Travelled last Y PhenX	4180186
40769074	Finding; Findings; Ordinal; Past; QL; Qual; Qualitative; Screen; Travelled last Y	4180186
40769074	去年旅行到该国家:发现:1年:^患者:序数型:PhenX	4182948
40769076	Travelled 3Ys ago PhenX	4180186
40769076	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Travelled 3Ys ago	4180186
40769076	3 年前旅行到该国家:发现:时间点:^患者:序数型:PhenX	4182948
40769078	Travelled 5Ys ago PhenX	4180186
40769078	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Travelled 5Ys ago	4180186
40769078	5 年前旅行到该国家:发现:时间点:^患者:序数型:PhenX	4182948
40769080	Finding; Findings; Ordinal; Past; QL; Qual; Qualitative; Screen; Stay 30Ds last Y	4180186
40769080	Stay 30Ds last Y PhenX	4180186
40769080	去年住院日超过连续 30 天:发现:1年:^患者:序数型:PhenX	4182948
40769081	Stay 30Ds 2Ys ago PhenX	4180186
40769081	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Stay 30Ds 2Ys ago	4180186
40769081	2 年前住院日超过连续 30 天:发现:时间点:^患者:序数型:PhenX	4182948
40769082	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Stay 30Ds 3Ys ago	4180186
40769082	Stay 30Ds 3Ys ago PhenX	4180186
40769082	3 年前住院日超过连续 30 天:发现:时间点:^患者:序数型:PhenX	4182948
40769084	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Stay 30Ds 5Ys ago	4180186
40769084	Stay 30Ds 5Ys ago PhenX	4180186
40769084	5 年前住院日超过连续 30 天:发现:时间点:^患者:序数型:PhenX	4182948
40769085	Exp; Finding; Findings; Nominal; Other country exposure; Othr; Point in time; Random	4180186
40769085	Other country exposure PhenX	4180186
40769085	暴露时所在国家 - 其他:发现:时间点:^患者:名义型:PhenX	4182948
40769087	Exp; Finding; Findings; Nominal; Point in time; Random; Spec; Specific place exposure	4180186
40769087	Specific place exposure PhenX	4180186
40769087	更为具体的暴露地点:发现:时间点:^患者:名义型:PhenX	4182948
40769089	Finding; Findings; Levels; Levl; LV; LVL; Nominal; Point in time; Random	4180186
40769089	Risk level qualifier PhenX	4180186
40769089	风险水平限定成分:发现:时间点:^患者:名义型:PhenX	4182948
40769091	Finding; Findings; Nominal; Point in time; Random	4180186
40769091	Patient type PhenX	4180186
40769091	患者类型:发现:时间点:^患者:名义型:PhenX	4182948
40769094	无症状筛查:发现:时间点:^患者:序数型	4182948
40769094	Asympt; Asymptomatic; Finding; Findings; Ordinal; PhenX; Point in time; QL; Qual; Qualitative; Random; Scn; Screen	4180186
40769095	Finding; Findings; Nominal; Point in time; Random; Sx	4180186
40769095	Main presenting symptom PhenX	4180186
40769095	主要表现的症状:发现:时间点:^患者:名义型:PhenX	4182948
40769098	# meds; Cnt; Count; Med; No; Num; Number; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40769098	# meds Medication.current PhenX	4180186
