concept_id	concept_synonym_name	language_concept_id
4210298	Salmonella 30:y:1,5	4180186
4210298	Salmonella Bietri (organism)	4180186
4210299	Hypothyroidism due to defective thyroid hormonogenesis	4180186
4210299	Hypothyroidism due to defect in thyroid hormone synthesis (disorder)	4180186
4210308	Excretion measurement (procedure)	4180186
4210311	Salmonella 28:c:1,6	4180186
4210311	Salmonella enterica subsp. enterica ser. Eberswalde	4180186
4210311	Salmonella Eberswalde (organism)	4180186
4210315	Neonatal death of female (within 4 weeks, United States of America) (event)	4180186
4210315	Neonatal death of female (within 4 weeks, United States of America)	4180186
4210321	Vagoaccessory syndrome	4180186
4210321	A. Schmidt's syndrome (disorder)	4180186
4210321	A. Schmidt syndrome	4180186
4210322	Salmonella Enugu (organism)	4180186
4210322	Salmonella enterica subsp. enterica ser. Enugu	4180186
4210322	Salmonella 16:l,z13,z28:1,5	4180186
4210323	Etheostoma perlongum (organism)	4180186
4210323	Waccamaw darter	4180186
4210326	Reconstruction of frontonasal duct (procedure)	4180186
4210327	Absolute (qualifier value)	4180186
4210329	Glomerular capillary pressure (observable entity)	4180186
4210333	Proximal hamstring recession (procedure)	4180186
4210336	DOCA	4180186
4210336	Cortexone	4180186
4210336	Desoxycorticosterone acetate (substance)	4180186
4210336	Compound Q	4180186
4210337	Bicuspidisation of mitral valve	4180186
4210337	Bicuspidization of mitral valve (procedure)	4180186
4210338	Ethinylestradiol 35microgram / Norethisterone 1mg tablets	4180186
4210338	Ethinylestradiol+norethisterone 35micrograms/1mg tablet (product)	4180186
4210338	Ethinyloestradiol+norethisterone 35micrograms/1mg tablet	4180186
4210338	Norethisterone 1mg / Ethinylestradiol 35microgram tablets	4180186
4210339	Ethinylestradiol 20 microgram and norethisterone acetate 1 mg oral tablet	4180186
4210339	Product containing precisely ethinylestradiol 20 microgram and norethisterone acetate 1 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210339	Ethinylestradiol 20microgram / Norethisterone acetate 1mg tablets	4180186
4210339	Norethisterone acetate 1mg / Ethinylestradiol 20microgram tablets	4180186
4210342	Ethinylestradiol 20 microgram and gestodene 75 microgram oral tablet	4180186
4210342	Product containing precisely ethinylestradiol 20 microgram and gestodene 75 microgram/1 each conventional release oral tablet (clinical drug)	4180186
4210342	Ethinylestradiol 20microgram / Gestodene 75microgram tablets	4180186
4210342	Gestodene 75microgram / Ethinylestradiol 20microgram tablets	4180186
4210344	Levonorgestrel 20mcg/24hrs intrauterine system	4180186
4210344	Levonorgestrel 20micrograms/24hours intrauterine device	4180186
4210344	Levonorgestrel 52mg intrauterine system (product)	4180186
4210345	Product containing precisely levonorgestrel 37.5 microgram/1 each conventional release oral tablet (clinical drug)	4180186
4210345	Levonorgestrel 0.0375 mg oral tablet	4180186
4210346	Product containing etonogestrel (medicinal product)	4180186
4210346	Etonogestrel	4180186
4210347	Product containing precisely nonoxinol 20 milligram/1 gram conventional release vaginal cream (clinical drug)	4180186
4210347	Nonoxinol 20 mg/g vaginal cream	4180186
4210347	Nonoxinol-9 2% cream	4180186
4210348	Entire spinal sensory nerve (body structure)	4180186
4210350	Oxybutynin hydrochloride 2.5 mg oral tablet	4180186
4210350	Product containing precisely oxybutynin hydrochloride 2.5 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210350	Oxybutynin 2.5mg tablets	4180186
4210351	Product containing precisely oxybutynin hydrochloride 5 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210351	Oxybutynin hydrochloride 5 mg oral tablet	4180186
4210351	Oxybutynin 5mg tablets	4180186
4210352	Oxybutynin 2.5mg/5ml oral solution	4180186
4210352	Oxybutynin hydrochloride 2.5mg/5mL elixir (product)	4180186
4210355	Ammonium chloride mixture (product)	4180186
4210355	Ammonium chloride mixture sugar free	4180186
4210360	Alprostadil 500micrograms pellet (product)	4180186
4210360	Alprostadil 500microgram urethral sticks	4180186
4210362	Alprostadil 40microgram powder and solvent for solution for injection vials	4180186
4210362	Alprostadil 40micrograms powder and solvent for injection solution vial (product)	4180186
4210364	Suppressor mutation (finding)	4180186
4210368	Estramustine phosphate (substance)	4180186
4210407	Bolus retrieval exercises (regime/therapy)	4180186
4210408	Voice monitoring (regime/therapy)	4180186
4210412	Voice onset exercises (regime/therapy)	4180186
4210415	Breathing support for speech exercises (regime/therapy)	4180186
4210418	Lip spreading exercise (regime/therapy)	4180186
4210419	Lixivium	4180186
4210419	Lye (substance)	4180186
4210421	Ethyliodoacetate (substance)	4180186
4210423	Oxide of nitrogen (substance)	4180186
4210424	Dinitro herbicide (substance)	4180186
4210425	Modification of house (regime/therapy)	4180186
4210427	Continuous infusion of rt-PA	4180186
4210427	Continuous infusion of alteplase (procedure)	4180186
4210428	Military skills assessment (assessment scale)	4180186
4210429	Continuous infusion of immunoglobulin (procedure)	4180186
4210431	Semantic facilitation (regime/therapy)	4180186
4210432	Immature cortical cataract (disorder)	4180186
4210435	Bladder scarring (finding)	4180186
4210442	Open fractures involving multiple regions of both lower limbs (disorder)	4180186
4210446	Potassium radioisotope (substance)	4180186
4210448	Virgin River virus (organism)	4180186
4210449	Preauricular region structure (body structure)	4180186
4210449	Preauricular region	4180186
4210451	Sleep disorder caused by caffeine	4180186
4210451	Sleep disorder caused by caffeine (disorder)	4180186
4210451	Caffeine-induced sleep disorder (disorder)	4180186
4210451	Caffeine induced sleep disorder	4180186
4210452	Catalina conger	4180186
4210452	Gnathophis catalinensis (organism)	4180186
4210453	Noddy (organism)	4180186
4210456	Radionuclide localisation of tumour, whole body	4180186
4210456	Radionuclide localization of tumor, whole body (procedure)	4180186
4210457	Cranial bone operation	4180186
4210457	Operation on bone of skull (procedure)	4180186
4210458	Lymphatic vessel of ureter and urinary bladder	4180186
4210458	Structure of lymphatic vessel of ureter and urinary bladder (body structure)	4180186
4210458	Lymphatic of ureter and urinary bladder	4180186
4210458	Lymphatics of ureter and urinary bladder	4180186
4210467	Printing machinery mechanic (occupation)	4180186
4210469	Crohn disease of duodenum	4180186
4210469	Crohn's disease of duodenum (disorder)	4180186
4210469	Crohn's duodenitis	4180186
4210469	Regional enteritis of the duodenum	4180186
4210476	Clostridium scindens (organism)	4180186
4210477	Perisalpingitis (disorder)	4180186
4210478	Carbromal (substance)	4180186
4210480	Nerve block (procedure)	4180186
4210485	Product containing precisely treosulfan 250 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4210485	Treosulfan 250mg capsules	4180186
4210486	Epirubicin hydrochloride product (product)	4180186
4210488	Product containing precisely mitomycin 20 milligram/1 vial powder for conventional release solution for injection (clinical drug)	4180186
4210488	Mitomycin 20mg powder for solution for injection vials	4180186
4210489	Product containing precisely mitomycin 10 milligram/1 vial powder for conventional release solution for injection (clinical drug)	4180186
4210489	Mitomycin 10mg powder for solution for injection vials	4180186
4210490	Product containing precisely mitomycin 2 milligram/1 vial powder for conventional release solution for injection (clinical drug)	4180186
4210490	Mitomycin 2mg powder for solution for injection vials	4180186
4210491	Product containing precisely idarubicin hydrochloride 10 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4210491	Idarubicin 10mg capsules	4180186
4210492	Aclarubicin	4180186
4210492	Product containing aclarubicin (medicinal product)	4180186
4210494	Daunorubicin citrate liposomal 2mg/mL injection	4180186
4210494	Liposomal daunorubicin 2mg/mL injection emulsion 25mL vial (product)	4180186
4210495	Cytarabine 20mg/mL injection solution 25mL vial (product)	4180186
4210495	Cytarabine 500mg/25ml solution for injection vials	4180186
4210497	Fluorouracil 25mg/mL injection solution 20mL vial (product)	4180186
4210497	Fluorouracil 500mg/20ml solution for injection vials	4180186
4210498	Product containing precisely mercaptopurine 50 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210498	Mercaptopurine 50mg tablets	4180186
4210503	Amsacrine 5mg/mL infusion concentrate 15mL vial (product)	4180186
4210503	Amsacrine 75mg/15mL intravenous infusion concentrate+diluent	4180186
4210503	Amsacrine 75mg/1.5ml solution for infusion ampoules and diluent	4180186
4210506	Carboplatin 10mg/mL infusion solution 15mL vial (product)	4180186
4210506	Carboplatin 150mg/15mL injection	4180186
4210507	Cisplatin 1mg/mL infusion concentrate 50mL vial (product)	4180186
4210507	Cisplatin 50mg/50mL injection solution	4180186
4210509	Product containing precisely dacarbazine (as dacarbazine citrate) 200 milligram/1 vial powder for conventional release solution for injection (clinical drug)	4180186
4210509	Dacarbazine 200mg powder for solution for injection vials	4180186
4210511	Mitozantrone 20mg/10mL infusion	4180186
4210511	Mitozantrone 2mg/mL infusion concentrate 10mL vial (product)	4180186
4210553	MATCH - shape matching (assessment scale)	4180186
4210556	Osteoporotic collapse of lumbar vertebra (disorder)	4180186
4210556	Collapse of lumbar vertebra due to osteoporosis	4180186
4210557	Dorsal approach (qualifier value)	4180186
4210558	Kitchen cleaning material (substance)	4180186
4210562	Cleaner for heated surfaces (substance)	4180186
4210565	Brake fluid (substance)	4180186
4210567	Brush restorer (substance)	4180186
4210568	Decorative agent (substance)	4180186
4210568	Decorative agent	4180186
4210569	Filler (substance)	4180186
4210571	Mold killer (substance)	4180186
4210571	Mould killer	4180186
4210572	Fire-related material (substance)	4180186
4210574	Toy or novelty (physical object)	4180186
4210576	Gas or fume (substance)	4180186
4210585	Retrograde direction (qualifier value)	4180186
4210586	Intellectual awareness, function (observable entity)	4180186
4210586	Intellectual awareness, function	4180186
4210587	Skills relating to executive cognitive functions (observable entity)	4180186
4210588	Respiratory endoscope (physical object)	4180186
4210590	Cardiovascular endoscope (physical object)	4180186
4210591	Operative aid (physical object)	4180186
4210592	Surgical mirror (physical object)	4180186
4210595	Excision of soft tissue (procedure)	4180186
4210595	Resection of soft tissue	4180186
4210598	Excision of lesion of artery of head and neck (procedure)	4180186
4210601	Spinal injection of phenol (procedure)	4180186
4210604	Arsine (substance)	4180186
4210604	Arsenic trihydride	4180186
4210604	Hydrogen arsenide	4180186
4210605	Repair of clavicle	4180186
4210605	Repair or plastic operation on clavicle	4180186
4210605	Repair of clavicle (procedure)	4180186
4210606	Galactolipase (substance)	4180186
4210615	Transurethral removal of calculus from bladder without incision (procedure)	4180186
4210616	Public health physician (occupation)	4180186
4210616	Community physician	4180186
4210619	Product containing brompheniramine (medicinal product)	4180186
4210619	Brompheniramine	4180186
4210623	Breathiness	4180186
4210623	Breathy voice quality (finding)	4180186
4210623	Breathy voice	4180186
4210626	Ostertagia orloffi (organism)	4180186
4210627	Mandril anastomosis (procedure)	4180186
4210628	Adenoviral encephalitis (disorder)	4180186
4210629	Hemoglobin Chico (substance)	4180186
4210629	Hb 66(E10), Lys-thr	4180186
4210629	Haemoglobin Chico	4180186
4210630	Injection of contrast media for radiography by catheter, selective (procedure)	4180186
4210631	Cardiovascular surgeon (occupation)	4180186
4210632	Zinc-responsive dermatosis (disorder)	4180186
4210636	Transient tic disorder (disorder)	4180186
4210637	Borrelia microti (organism)	4180186
4210642	Product containing precisely calcium carbonate 1.25 gram/1 each conventional release effervescent oral tablet (clinical drug)	4180186
4210642	Calcium carbonate 1.25g effervescent tablets sugar free	4180186
4210649	Vitamins A and D capsules BPC 1973	4180186
4210649	Product containing only vitamin A 4000 iu and vitamin D 400 iu/1 each oral capsule (clinical drug)	4180186
4210649	Retinol 4000 international unit and vitamin D 400 international unit oral capsule	4180186
4210649	Vitamins A and D capsules	4180186
4210650	Nicotinamide 50 mg oral tablet	4180186
4210650	Product containing precisely nicotinamide 50 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210650	Nicotinamide 50mg tablets	4180186
4210652	Product containing precisely ascorbic acid 50 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210652	Ascorbic acid 50mg tablets	4180186
4210655	Ascorbic acid 100mg/mL injection solution 5mL ampoule	4180186
4210655	Ascorbic acid 100mg/mL injection solution 5mL ampule (product)	4180186
4210655	Ascorbic acid 500mg/5mL injection	4180186
4210655	Ascorbic acid 500mg/5ml solution for injection ampoules	4180186
4210656	Product containing alfacalcidol (medicinal product)	4180186
4210656	Alfacalcidol	4180186
4210658	Calcitriol 1mcg/mL injection solution 1mL ampoule	4180186
4210658	Calcitriol 1mcg/mL injection solution 1mL ampule (product)	4180186
4210658	Calcitriol 1microgram/1mL injection	4180186
4210658	Calcitriol 1micrograms/1ml solution for injection ampoules	4180186
4210661	Calciferol 7.5mg(300,000units)/mL injection solution 2mL ampule (product)	4180186
4210661	Calciferol 15mg(600,000units)/2mL injection	4180186
4210661	Calciferol 7.5mg(300,000units)/mL injection solution 2mL ampoule	4180186
4210662	Calcium+ergocalciferol 400units tablet (product)	4180186
4210667	Product containing precisely trientine 300 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4210667	Trientine dihydrochloride 300mg capsules	4180186
4210668	Product containing precisely mercaptamine (as mercaptamine bitartrate) 150 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4210668	Mercaptamine (as mercaptamine bitartrate) 150 mg oral capsule	4180186
4210668	Mercaptamine 150mg capsules	4180186
4210701	Fibrinogen	4180186
4210701	Product containing human fibrinogen (medicinal product)	4180186
4210702	Water, mineral or uric acid metabolism drug (product)	4180186
4210705	30 minute plasma cortisol level	4180186
4210705	30 minute plasma cortisol measurement (procedure)	4180186
4210705	30 min plasma cortisol level	4180186
4210711	Serum very long chain fatty acid measurement (procedure)	4180186
4210711	Serum very long chain fatty acid level	4180186
4210711	Serum VLCFA level	4180186
4210712	Haemoglobin A1 measurement (Diabetes Control and Complications Trial aligned)	4180186
4210712	HbA1 level (DCCT aligned)	4180186
4210712	Hemoglobin A1 measurement (Diabetes Control and Complications Trial aligned)	4180186
4210712	Hemoglobin A1 measurement (Diabetes Control and Complications Trial aligned) (procedure)	4180186
4210713	Serum alkaline phosphatase bile isoenzyme level	4180186
4210713	Serum alkaline phosphatase bile isoenzyme measurement (procedure)	4180186
4210713	Ser alk phos bile enzyme lev	4180186
4210716	Plasma unconjugated bilirubin level	4180186
4210716	Plasma unconjugated bilirubin measurement (procedure)	4180186
4210716	Plasma unconj bilirubin level	4180186
4210717	Serum lactate dehydrogenase measurement (procedure)	4180186
4210717	Serum lactate dehydrogenase level	4180186
4210717	Serum LDH level	4180186
4210718	Plasma human chorionic gonadotrophin multiple of median measurement	4180186
4210718	Plasma human chorionic gonadotropin multiple of median measurement (procedure)	4180186
4210718	Plasma human chorionic gonadotrophin (HCG) multiple of median measurement	4180186
4210718	Plasma human chorionic gonadotropin (HCG) multiple of median measurement	4180186
4210720	Plasma tobramycin measurement (procedure)	4180186
4210720	Plasma tobramycin level	4180186
4210721	Plasma free beta human chorionic gonadotrophin measurement (procedure)	4180186
4210721	Plasma free beta human chorionic gonadotropin level	4180186
4210721	Plasma free beta human chorionic gonadotrophin level	4180186
4210721	Plasma free beta human chorionic gonadotropin measurement	4180186
4210721	Plasma free beta HCG level	4180186
4210722	Serum free beta human chorionic gonadotrophin measurement (procedure)	4180186
4210722	Serum free beta human chorionic gonadotropin measurement	4180186
4210722	Serum free beta human chorionic gonadotrophin level	4180186
4210722	Serum free beta human chorionic gonadotropin level	4180186
4210722	Serum free beta HCG level	4180186
4210723	60 minute plasma growth hormone measurement (procedure)	4180186
4210723	60 minute plasma growth hormone measurement	4180186
4210723	60 minute plasma GH level	4180186
4210727	150 minute plasma luteinizing hormone measurement (procedure)	4180186
4210727	150 minute plasma luteinising hormone measurement	4180186
4210727	150 minute plasma luteinizing hormone measurement	4180186
4210727	150 minute plasma LH level	4180186
4210728	30 minute plasma FSH level	4180186
4210728	30 minute plasma follicle stimulating hormone measurement	4180186
4210728	30 minute plasma follicle stimulating hormone measurement (procedure)	4180186
4210729	150 minute plasma follicle stimulating hormone measurement	4180186
4210729	150 minute plasma follicle stimulating hormone measurement (procedure)	4180186
4210729	150 minute plasma FSH level	4180186
4210730	210 minute serum GH level	4180186
4210730	210 minute serum growth hormone measurement	4180186
4210730	210 minute serum growth hormone measurement (procedure)	4180186
4210731	180 minute serum cortisol level	4180186
4210731	180 minute serum cortisol measurement (procedure)	4180186
4210731	180 min serum cortisol level	4180186
4210733	Incision of patella	4180186
4210733	Osteotomy of patella (procedure)	4180186
4210736	Eimeria somateriae (organism)	4180186
4210739	Insertion of drain into vagina (procedure)	4180186
4210741	Chrysolophus amherstiae (organism)	4180186
4210741	Lady Amherst pheasant	4180186
4210742	Yellow fever vaccine product	4180186
4210742	Yellow fever vaccine (product)	4180186
4210743	Maximal (qualifier value)	4180186
4210746	Localized amyloidosis (disorder)	4180186
4210746	Localised amyloidosis	4180186
4210748	Ostertagia ostertagi (organism)	4180186
4210748	Brown stomach worm	4180186
4210749	Sexual assault victim	4180186
4210749	Victim of sexual aggression (finding)	4180186
4210753	^125^Xenon	4180186
4210753	125-Xe	4180186
4210753	Xenon-125 (substance)	4180186
4210754	Isurus oxyrinchus (organism)	4180186
4210754	Shortfin mako	4180186
4210756	Structure of superior bulb of internal jugular vein (body structure)	4180186
4210756	Superior bulb of internal jugular vein	4180186
4210758	Butabarbital measurement (procedure)	4180186
4210762	Salmonella II 21:a:1,5	4180186
4210762	Salmonella enterica subsp. enterica ser. Assen	4180186
4210762	Salmonella Assen (organism)	4180186
4210762	Salmonella 21:a:1,5	4180186
4210764	Falco peregrinus (organism)	4180186
4210764	Peregrine falcon	4180186
4210764	Duck hawk	4180186
4210765	Palmar erythema (disorder)	4180186
4210767	Lymphoma stage III (finding)	4180186
4210771	Reconstruction of eyelid, full-thickness (procedure)	4180186
4210773	Structure of alar part of nasalis muscle (body structure)	4180186
4210773	Alar part of nasalis muscle	4180186
4210775	Desferrioxamine 500mg powder for solution for injection vials	4180186
4210775	Desferrioxamine mesylate 500mg injection (pdr for recon)	4180186
4210775	Desferrioxamine mesylate 500mg powder and solvent for injection solution vial (product)	4180186
4210777	Product containing deferiprone (medicinal product)	4180186
4210777	Deferiprone	4180186
4210779	L-Carnitine 30% pediatric solution (product)	4180186
4210779	L-Carnitine 30% paediatric solution	4180186
4210781	Product containing betacarotene (medicinal product)	4180186
4210781	Betacarotene	4180186
4210784	Product containing lecithin (medicinal product)	4180186
4210786	Benorilate 2g/5ml oral suspension sugar free	4180186
4210786	Benorilate 2g/5mL s/f suspension	4180186
4210786	Benorylate 2g/5mL s/f suspension (product)	4180186
4210789	Azapropazone 300 mg oral capsule	4180186
4210789	Product containing precisely azapropazone 300 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4210789	Azapropazone 300mg capsules	4180186
4210790	Diclofenac sodium 75mg m/r capsule (product)	4180186
4210796	Impressive aphasia	4180186
4210796	Receptive aphasia	4180186
4210796	Receptive aphasia (finding)	4180186
4210796	Sensory aphasia	4180186
4210796	Temporoparietal aphasia	4180186
4210796	Wernicke's fluent aphasia	4180186
4210796	Wernicke's receptive aphasia	4180186
4210798	Product containing precisely ibuprofen 800 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210798	Ibuprofen 800mg tablets	4180186
4210799	Ibuprofen 300mg modified-release capsules	4180186
4210799	Ibuprofen 300mg m/r capsule (product)	4180186
4210800	Ibuprofen 300mg modified-release / Codeine 20mg tablets	4180186
4210800	Ibuprofen+codeine phosphate 300mg/20mg m/r tablet (product)	4180186
4210807	Piroxicam 10mg dispersible tablet (product)	4180186
4210807	Piroxicam 10mg dispersible tablets	4180186
4210811	Product containing acemetacin (medicinal product)	4180186
4210811	Acemetacin	4180186
4210812	Product containing aceclofenac (medicinal product)	4180186
4210812	Aceclofenac	4180186
4210848	240 minute serum cortisol measurement (procedure)	4180186
4210848	240 minute serum cortisol level	4180186
4210848	240 min serum cortisol level	4180186
4210849	180 minute plasma cortisol level	4180186
4210849	180 minute plasma cortisol measurement (procedure)	4180186
4210849	180 min plasma cortisol level	4180186
4210850	120 minute serum prolactin measurement (procedure)	4180186
4210850	120 minute serum prolactin level	4180186
4210850	120 min serum prolactin level	4180186
4210852	150 minute plasma growth hormone measurement (procedure)	4180186
4210852	150 minute plasma GH level	4180186
4210852	150 minute plasma growth hormone measurement	4180186
4210854	120 minute serum growth hormone measurement (procedure)	4180186
4210854	120 minute serum growth hormone measurement	4180186
4210854	120 minute serum GH level	4180186
4210858	Percentage CD4 count	4180186
4210858	CD4 percent count (procedure)	4180186
4210859	Helicobacter pylori immunoglobulin G antibody measurement (procedure)	4180186
4210859	Helicobacter pylori immunoglobulin G antibody measurement	4180186
4210859	Helicobacter pylori IgG antibody level	4180186
4210859	Hel pylori IgG antibody level	4180186
4210860	Plasma total bilirubin measurement (procedure)	4180186
4210860	Plasma total bilirubin level	4180186
4210861	Epstein-Barr virus nuclear immunoglobulin G measurement	4180186
4210861	Epstein-Barr virus nuclear immunoglobulin G measurement (procedure)	4180186
4210861	Epstein-Barr virus nuclear IgG level	4180186
4210861	EBV nuclear IgG level	4180186
4210862	Serum hydroxybutyrate dehydrogenase measurement (procedure)	4180186
4210862	Serum hydroxybutyrate dehydrogenase level	4180186
4210862	Ser hydroxybut dehydrog level	4180186
4210866	Urine free adrenaline measurement	4180186
4210866	Urine free epinephrine level	4180186
4210866	Urine free adrenaline level	4180186
4210866	Urine free epinephrine level (procedure)	4180186
4210867	Plasma ornithine measurement (procedure)	4180186
4210867	Plasma ornithine level	4180186
4210868	90 minute plasma FSH level	4180186
4210868	90 minute plasma follicle stimulating hormone measurement (procedure)	4180186
4210868	90 minute plasma follicle stimulating hormone measurement	4180186
4210869	Lipoprotein cholesterol ratio	4180186
4210869	Lipoprotein cholesterol ratio measurement (procedure)	4180186
4210873	Plasma LDL/HDL ratio	4180186
4210873	Plasma low density lipoprotein/high density lipoprotein ratio measurement (procedure)	4180186
4210873	Plasma low density lipoprotein/high density lipoprotein ratio measurement	4180186
4210874	Ischemic diabetic maculopathy	4180186
4210874	Ischaemic diabetic maculopathy	4180186
4210874	Ischemic maculopathy with diabetes mellitus	4180186
4210874	Ischaemic maculopathy with diabetes mellitus	4180186
4210874	Ischemic maculopathy due to diabetes mellitus (disorder)	4180186
4210874	Ischaemic maculopathy due to diabetes mellitus	4180186
4210875	At risk of glaucoma (finding)	4180186
4210876	Viral keratitis (disorder)	4180186
4210877	Ophthalmic examination: no abnormality detected	4180186
4210877	Ophthalmic examination: no abnormality detected (finding)	4180186
4210878	Plasma low density lipoprotein cholesterol measurement	4180186
4210878	Plasma LDL cholesterol level	4180186
4210878	Plasma low density lipoprotein cholesterol measurement (procedure)	4180186
4210879	Calculus phosphate content measurement (procedure)	4180186
4210879	Calculus phosphate content	4180186
4210881	Calculus carbaptite content (finding)	4180186
4210882	Structure of posterior cardinal vein (body structure)	4180186
4210882	Posterior cardinal vein	4180186
4210884	Vaccination for arthropod-borne viral encephalitis (procedure)	4180186
4210887	Open reduction of dislocation, except temporomandibular (procedure)	4180186
4210889	Blotchside logperch	4180186
4210889	Percina burtoni (organism)	4180186
4210890	Anesthesia for procedure on veins of knee and popliteal area (procedure)	4180186
4210890	Anaesthesia for procedure on veins of knee and popliteal area	4180186
4210891	Salpingopharyngeus muscle	4180186
4210891	Structure of salpingopharyngeus muscle (body structure)	4180186
4210893	Multiple wounds (morphologic abnormality)	4180186
4210894	Propylidene chloride	4180186
4210894	1,1,-dichloropropane (substance)	4180186
4210895	Fusiform vesicle, as in transitional epithelium (cell structure)	4180186
4210900	Alkaline phosphomonoesterase	4180186
4210900	ALP - Alkaline phosphatase	4180186
4210900	Alkaline phosphatase (substance)	4180186
4210900	AP - Alkaline phosphatase	4180186
4210900	Glycerophosphatase	4180186
4210902	Fibrinogen Quebec I (substance)	4180186
4210903	Muciphage (cell)	4180186
4210904	Ananindeua virus (organism)	4180186
4210907	Costotransverse joint	4180186
4210907	Costotransverse joint structure (body structure)	4180186
4210908	Structure of superficial lymphatic vessel of upper extremity (body structure)	4180186
4210908	Structure of superficial lymphatics of upper extremity	4180186
4210908	Superficial lymphatics of upper extremity	4180186
4210910	Enzootic pneumonia of calves (disorder)	4180186
4210911	Multifidus muscle	4180186
4210911	Structure of multifidus muscle (body structure)	4180186
4210911	Multifidus muscles	4180186
4210912	Flexural eczema (disorder)	4180186
4210919	Lower gum	4180186
4210919	Mandibular gingiva	4180186
4210919	Structure of gum of mandible (body structure)	4180186
4210919	Gum of mandible	4180186
4210921	Product containing precisely meloxicam 15 milligram/1 each conventional release rectal suppository (clinical drug)	4180186
4210921	Meloxicam 15mg suppositories	4180186
4210929	Triamcinolone acetonide 10mg/1mL intra-articular/intradermal injection	4180186
4210929	Triamcinolone acetonide 10mg/1ml suspension for injection ampoules	4180186
4210929	Triamcinolone acetonide 10mg/mL injection suspension 1mL ampoule	4180186
4210929	Triamcinolone acetonide 10mg/mL injection suspension 1mL ampule (product)	4180186
4210935	Baclofen 10mg/5ml solution for injection ampoules	4180186
4210935	Baclofen 10mg/5ml solution for infusion ampoules	4180186
4210935	Baclofen 2mg/mL injection solution 5mL ampoule	4180186
4210935	Baclofen 2mg/mL injection solution 5mL ampule (product)	4180186
4210936	Baclofen 5mg/5ml oral solution sugar free	4180186
4210936	Baclofen 5mg/5mL s/f liquid (product)	4180186
4210939	Aciclovir 30 mg/g eye ointment	4180186
4210939	Product containing precisely aciclovir 30 milligram/1 gram conventional release eye ointment (clinical drug)	4180186
4210939	Aciclovir 3% eye ointment	4180186
4210940	Deep lymphatic vessel	4180186
4210940	Structure of deep lymphatic vessel (body structure)	4180186
4210941	Mafenide propionate (substance)	4180186
4210943	Polymyxin B eye ointment (product)	4180186
4210948	Product containing precisely ofloxacin 3 milligram/1 milliliter conventional release eye drops (clinical drug)	4180186
4210948	Ofloxacin 0.3% eye drops	4180186
4210949	Lomefloxacin 0.3% eye drops (product)	4180186
4210952	Alprostadil 10micrograms injection cartridge starter pack (product)	4180186
