concept_id	concept_synonym_name	language_concept_id
4188418	Infection caused by Penicillium purpurogenum (disorder)	4180186
4188418	Infection caused by Penicillium purpurogenum	4180186
4188419	Infection caused by Aspergillus caesiellus	4180186
4188419	Infection caused by Aspergillus caesiellus (disorder)	4180186
4188420	Infection caused by Aspergillus carneus	4180186
4188420	Infection caused by Aspergillus carneus (disorder)	4180186
4188422	Infection caused by Neosartorya fischeri (disorder)	4180186
4188422	Infection due to Aspergillus fischeri	4180186
4188422	Infection caused by Neosartorya fischeri	4180186
4188425	Infection caused by Aspergillus ochraceus	4180186
4188425	Infection caused by Aspergillus ochraceus (disorder)	4180186
4188428	Shared care prescribing declined (situation)	4180186
4188429	Shared care prescribing referred back to hospital (finding)	4180186
4188430	Sigmoidoscopy normal (finding)	4180186
4188433	Sodium chondroitin sulphate	4180186
4188433	Product containing sodium chondroitin sulfate (medicinal product)	4180186
4188433	Sodium chondroitin sulfate	4180186
4188434	Sodium hyaluronate 10mg/mL injection solution 0.5mL prefilled syringe (product)	4180186
4188434	Sodium hyaluronate 1% injection solution 0.5mL prefilled syringe	4180186
4188435	Genus Solobacterium	4180186
4188435	Genus Solobacterium (organism)	4180186
4188435	Solobacterium species	4180186
4188438	Spectacle lens base curve (observable entity)	4180186
4188438	Base curve	4180186
4188438	BC - Base curve	4180186
4188439	Ocular curve	4180186
4188439	Spectacle lens ocular curve (observable entity)	4180186
4188439	Spectacle lens back curve	4180186
4188439	Back curve	4180186
4188442	Squash - court game	4180186
4188442	Squash - court game (qualifier value)	4180186
4188444	Steroid injection into medial epicondyle tendon of humerus (procedure)	4180186
4188446	Strabismus following cataract surgery (disorder)	4180186
4188450	Streptococcus pneumoniae American serotype 34	4180186
4188450	Streptococcus pneumoniae Danish serotype 10A (organism)	4180186
4188450	Streptococcus pneumoniae serotype 10A	4180186
4188451	Streptococcus pneumoniae serogroup 15 (organism)	4180186
4188454	Streptococcus pneumoniae serotype 40 (organism)	4180186
4188454	Streptococcus pneumoniae serogroup 40	4180186
4188462	Subdural haemorrhage NOS	4180186
4188462	Subdural hemorrhage NOS (disorder)	4180186
4188464	Colony forming unit-granulocyte-monocyte-erythroid-megakaryocyte assay (procedure)	4180186
4188464	CFU-GEMM assay	4180186
4188465	Ring chromosome 1 syndrome (disorder)	4180186
4188467	Inherited disorder of folate metabolism (disorder)	4180186
4188468	Left curve (qualifier value)	4180186
4188472	Incision and exploration of pancreas (procedure)	4180186
4188473	Osmotic fragility, incubated (procedure)	4180186
4188474	Thalassaemia with other haemoglobinopathy	4180186
4188474	Thalassemia with other hemoglobinopathy (disorder)	4180186
4188475	First costal cartilage	4180186
4188475	Structure of first costal cartilage (body structure)	4180186
4188477	Streamer bass	4180186
4188477	Hemanthias aureorubens (organism)	4180186
4188480	Congenital rubella pneumonitis (disorder)	4180186
4188481	Emu	4180186
4188481	Dromaius novaehollandiae (organism)	4180186
4188483	Blood group antigen Co<sup>ab</sup>	4180186
4188483	Blood group antigen Co ab	4180186
4188483	Blood group antigen Co^ab^	4180186
4188483	CO3 (ISBT symbol)	4180186
4188483	Blood group antigen Co3 (substance)	4180186
4188483	Blood group antigen Swarts	4180186
4188485	Removal of Gardner Wells tongs from skull (procedure)	4180186
4188486	Bismuth isotope (substance)	4180186
4188487	Rupture of cruciate ligaments (disorder)	4180186
4188488	Blood group antigen Manley (substance)	4180186
4188490	Medrysone	4180186
4188490	Product containing medrysone (medicinal product)	4180186
4188491	Plastic operation on claw of hindlimb (procedure)	4180186
4188493	Cold erythema associated with cryoglobulin (disorder)	4180186
4188496	Disability evaluation, disability 55%	4180186
4188496	Disability evaluation disability 55 percent (finding)	4180186
4188500	Silver compound (substance)	4180186
4188524	Infection caused by Aspergillus sclerotiorum	4180186
4188524	Infection caused by Aspergillus sclerotiorum (disorder)	4180186
4188526	Infection caused by Aspergillus unguis (disorder)	4180186
4188526	Infection caused by Aspergillus unguis	4180186
4188533	Infection caused by Mycobacterium microti	4180186
4188533	Infection caused by Mycobacterium microti (disorder)	4180186
4188534	Infection caused by Mycobacterium parafortuitum (disorder)	4180186
4188534	Infection caused by Mycobacterium parafortuitum	4180186
4188535	Infection caused by Mycobacterium piscium	4180186
4188535	Infection caused by Mycobacterium piscium (disorder)	4180186
4188538	Device applied to patient (finding)	4180186
4188542	Infection caused by Mycobacterium tokaiense (disorder)	4180186
4188542	Infection caused by Mycobacterium tokaiense	4180186
4188543	Infection caused by Mycobacterium triviale (disorder)	4180186
4188543	Infection caused by Mycobacterium triviale	4180186
4188545	Primary malignant neoplasm of breast lower outer quadrant (disorder)	4180186
4188548	Specimen from breast obtained by image guided core biopsy (specimen)	4180186
4188548	Breast tissue obtained by image guided core biopsy	4180186
4188549	Breast cytologic material obtained by incisional biopsy (specimen)	4180186
4188551	Evaluation of murmur (procedure)	4180186
4188552	Surgical margin involvement by tumour absent (breast)	4180186
4188552	Breast surgical margin not involved by tumour	4180186
4188552	Breast surgical margin not involved by tumor	4180186
4188552	Surgical margin involvement by tumor absent (breast) (finding)	4180186
4188553	Routine - numeric estimation technique (qualifier value)	4180186
4188555	Markedly enlarged cardiac chamber (finding)	4180186
4188558	Substance misuse increased (finding)	4180186
4188559	Substance misuse monitoring (regime/therapy)	4180186
4188561	Sulpiride measurement	4180186
4188561	Sulpiride measurement (procedure)	4180186
4188564	Surgical omental margin is closest uninvolved margin to malignant neoplasm (finding)	4180186
4188565	Suspect trisomy 21 foetus	4180186
4188565	Suspect trisomy 21 fetus (situation)	4180186
4188566	Sweats	4180186
4188566	Sweating (finding)	4180186
4188570	Ayers T	4180186
4188570	Mapleson E T piece	4180186
4188570	T piece without bag (physical object)	4180186
4188571	Tablespoonful - unit of product usage (qualifier value)	4180186
4188571	Tablespoonful	4180186
4188571	Tbsp	4180186
4188571	Tablespoon	4180186
4188571	Tablespoon - unit of product usage	4180186
4188576	Thoracic hydromeningocele (disorder)	4180186
4188577	Thyroid inhibitor antibody measurement	4180186
4188577	Thyroid inhibitor antibody measurement (procedure)	4180186
4188579	Product containing bovine thrombin in topical dosage form	4180186
4188579	Product containing bovine thrombin in topical dosage form (medicinal product form)	4180186
4188582	Toxic conjunctivitis caused by drug	4180186
4188582	Toxic conjunctivitis caused by drug (disorder)	4180186
4188583	Toxic keratoconjunctivitis (disorder)	4180186
4188585	Eulenburg disease	4180186
4188585	Paramyotonia congenita (disorder)	4180186
4188585	Eulenburg's disease	4180186
4188585	Eulenburg syndrome	4180186
4188587	Trifluoperazine 5mg/5mL s/f oral suspension (product)	4180186
4188588	Truck camper (physical object)	4180186
4188590	Blood group antigen c-like	4180186
4188590	Blood group antigen Deal	4180186
4188590	Blood group antigen Rh26 (substance)	4180186
4188590	RH26 (ISBT symbol)	4180186
4188591	Ulcerated mucosa of colon (disorder)	4180186
4188595	Poisoning caused by bleomycin (disorder)	4180186
4188595	Bleomycin poisoning	4180186
4188595	Poisoning caused by bleomycin	4180186
4188596	Structure of medulla oblongata external arcuate fiber	4180186
4188596	Structure of medulla oblongata external arcuate fibre	4180186
4188596	Structure of medulla oblongata external arcuate fiber (body structure)	4180186
4188596	Medulla oblongata external arcuate fibers (body structure)	4180186
4188596	Medulla oblongata external arcuate fibres	4180186
4188599	5-HPETE	4180186
4188599	5-hydroperoxy-6,8,11,14-eicosatetraenoic acid (substance)	4180186
4188600	Revision of pyloroplasty (procedure)	4180186
4188604	Blood group antigen Bu^a^	4180186
4188604	Blood group antigen Sc2 (substance)	4180186
4188604	SC2 (ISBT symbol)	4180186
4188604	Blood group antigen Bu<sup>a</sup>	4180186
4188604	Blood group antigen Bullee	4180186
4188604	Blood group antigen Bu a	4180186
4188606	Structure of inner preputial lamina (body structure)	4180186
4188606	Inner preputial lamina	4180186
4188607	Skin structure of posterior surface of lower leg (body structure)	4180186
4188607	Skin structure of posterior surface of lower leg	4180186
4188607	Skin of posterior surface of leg	4180186
4188607	Skin of posterior surface of lower leg (body structure)	4180186
4188608	Blue tit (organism)	4180186
4188609	Plasmodium fieldi (organism)	4180186
4188610	Acute radial nerve palsy (disorder)	4180186
4188614	Infection caused by Streptococcus suis	4180186
4188614	Infection caused by Streptococcus suis (disorder)	4180186
4188616	Congenital absence of femur (disorder)	4180186
4188616	Congenital absence of thigh only	4180186
4188616	Proximal phocomelia of lower limb	4180186
4188619	Velvet of antler (body structure)	4180186
4188620	Hearing summating potential (observable entity)	4180186
4188620	Hearing summating potential	4180186
4188624	Orungo fever	4180186
4188624	Orunga virus disease (disorder)	4180186
4188625	N-Formyl methionylaminoacyl-transfer ribonucleic acid deformylase	4180186
4188625	N-Formyl methionylaminoacyl-transfer ribonucleic acid deformylase (substance)	4180186
4188628	T-tube maintenance (procedure)	4180186
4188630	Mendelson's syndrome resulting from a procedure (disorder)	4180186
4188630	Mendelson syndrome resulting from a procedure	4180186
4188630	Pneumonitis due to inhalation of gastric secretions	4180186
4188630	Mendelson's syndrome	4180186
4188630	Pulmonary acid aspiration syndrome	4180186
4188632	Methyl tert-butyl ether (substance)	4180186
4188632	MTBE - Methyl tert-butyl ether	4180186
4188632	Tert-butyl methyl ether	4180186
4188632	2-methoxy-2-methylpropane	4180186
4188634	Pseudolipomatous hypertrophy (morphologic abnormality)	4180186
4188637	Aneurysm of aortic root (finding)	4180186
4188638	Ulcerated lesion of coronary artery (finding)	4180186
4188638	Ulcerated lesion of coronary artery (disorder)	4180186
4188640	pM1: Distant metastasis (breast) (finding)	4180186
4188640	pM1: Distant metastasis from breast tumor	4180186
4188640	pM1: Distant metastasis from breast tumour	4180186
4188644	Lymph node from sentinel lymph node dissection (specimen)	4180186
4188645	pTis: Tumour invades muscularis mucosae (colon/rectum)	4180186
4188645	pTis: Tumor invades muscularis mucosae (colon/rectum) (finding)	4180186
4188649	Piperazine	4180186
4188649	Substance with piperazine structure (substance)	4180186
4188654	Cough AND/OR decongestant agent (substance)	4180186
4188656	Substance with diamidine structure and antiprotozoal mechanism of action	4180186
4188656	Substance with diamidine structure and antiprotozoal mechanism of action (substance)	4180186
4188658	Anti-infectives	4180186
4188658	Anti-infective agent (substance)	4180186
4188664	Piperazine derivative with histamine receptor antagonist mechanism of action (substance)	4180186
4188664	Piperazine derivative with histamine receptor antagonist mechanism of action	4180186
4188666	Substance with antimalarial mechanism of action (substance)	4180186
4188666	Substance with antimalarial mechanism of action	4180186
4188666	Antimalarial agent	4180186
4188667	Class Ic antiarrhythmic agent (substance)	4180186
4188672	Unit of volume per unit area (qualifier value)	4180186
4188676	Units per unit mass (qualifier value)	4180186
4188678	Urine chlamydia trachomatis test negative (finding)	4180186
4188679	Urine hexaporphyrin concentration measurement	4180186
4188679	Urine hexaporphyrin concentration measurement (procedure)	4180186
4188680	Urine hexaporphyrin excretion rate measurement (procedure)	4180186
4188680	Urine hexaporphyrin excretion rate measurement	4180186
4188685	Vandellia cirrhosa (organism)	4180186
4188685	Candiru	4180186
4188688	Viral gastroenteritis caused by Rotavirus (disorder)	4180186
4188688	Viral gastroenteritis caused by Rotavirus	4180186
4188689	Voltage-gated calcium channel antibody measurement	4180186
4188689	Voltage-gated calcium channel antibody measurement (procedure)	4180186
4188693	Wheat product (substance)	4180186
4188694	White dot syndrome (disorder)	4180186
4188696	Wound/tissue perfusion consistent with or improved from preoperative baseline (finding)	4180186
4188698	Yersinia enterocolitica serogroup O:12, 25 (organism)	4180186
4188699	Yersinia enterocolitica serogroup O:19 (organism)	4180186
4188701	Yersinia enterocolitica serogroup O:2a,3 (organism)	4180186
4188704	Aspergillus fumigatus albino type (organism)	4180186
4188708	Bjerkandera species (organism)	4180186
4188764	Legal abortion with sepsis	4180186
4188764	Legal abortion with sepsis (disorder)	4180186
4188766	Bromelin specific IgE antibody measurement	4180186
4188766	Rk202 specific IgE antibody measurement	4180186
4188766	Bromelin specific immunoglobulin E antibody measurement	4180186
4188766	Bromelin specific immunoglobulin E antibody measurement (procedure)	4180186
4188766	Bromelin specific IgE antibody level	4180186
4188768	Hevea brasiliensis specific immunoglobulin E antibody measurement	4180186
4188768	Hevea brasiliensis specific IgE antibody measurement	4180186
4188768	k82 specific IgE antibody measurement	4180186
4188768	Hevea brasiliensis specific immunoglobulin E antibody measurement (procedure)	4180186
4188768	Latex specific IgE antibody measurement	4180186
4188768	Latex RAST test	4180186
4188770	Doxacurium chloride 1mg/mL injection	4180186
4188770	Doxacurium chloride 1mg/mL injection solution ampoule	4180186
4188770	Doxacurium chloride 1mg/mL injection solution ampule (product)	4180186
4188772	Valproate sodium 250mg/5mL syrup (product)	4180186
4188774	Podofilox 0.5% gel	4180186
4188774	Podofilox 0.5% gel (product)	4180186
4188774	Podophyllotoxin 0.5% topical gel	4180186
4188776	Nicotine 22mg/day patch (product)	4180186
4188777	Product containing precisely glyceryl trinitrate 800 microgram/1 hour prolonged-release transdermal patch (clinical drug)	4180186
4188777	Glyceryl trinitrate 800 microgram/hour prolonged-release transdermal patch	4180186
4188783	Stannous fluoride 1.64% (product)	4180186
4188787	Hydroquinone 30mg solution (product)	4180186
4188789	Somatropin 0.8mg/unit powder (product)	4180186
4188792	Cefuroxime sodium 1.5g powder for injection (product)	4180186
4188794	Product containing precisely potassium chloride 750 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4188797	Sodium fluoride 1.23% gum (product)	4180186
4188799	Fluoride ion 1.23% solution (product)	4180186
4188803	Amphotericin b 5mg/mL infusion solution vial (product)	4180186
4188803	Amphotericin b 5mg/mL injection	4180186
4188805	Theophylline anhydrous 300mg m/r tablet (product)	4180186
4188806	Candida versatilitis (organism)	4180186
4188809	Cladophialophora bantiana (organism)	4180186
4188811	Blastobacter denitrificans (organism)	4180186
4188812	Subgingival dental calculus (disorder)	4180186
4188813	Bleb associated endophthalmitis (disorder)	4180186
4188813	Endophthalmitis associated with bleb	4180186
4188813	Bleb related endophthalmitis	4180186
4188814	Blood ethylene glycol measurement	4180186
4188814	Blood ethylene glycol measurement (procedure)	4180186
4188815	Blood test requested (situation)	4180186
4188816	Bone marrow fluid (substance)	4180186
4188819	Genus Brachybacterium	4180186
4188819	Genus Brachybacterium (organism)	4180186
4188819	Brachybacterium species	4180186
4188821	Brachybacterium fresconis (organism)	4180186
4188822	Brachybacterium nesterenkovii (organism)	4180186
4188824	Breastfeeding (mother) (observable entity)	4180186
4188825	Budesonide 160mcg/eformoterol 4.5mcg dry powder inhaler	4180186
4188825	Budesonide 160mcg/formoterol 4.5mcg dry powder inhaler (product)	4180186
4188827	Budgerigar serum protein specific immunoglobulin G antibody measurement (procedure)	4180186
4188827	Budgerigar serum protein specific immunoglobulin G antibody measurement	4180186
4188827	Budgerigar serum protein specific IgG antibody measurement	4180186
4188833	Cancer pain and symptom management (procedure)	4180186
4188835	Carbidopa 25mg/levodopa 250mg orally disintegrating tablet (product)	4180186
4188835	Co-careldopa 25mg/250mg orally disintegrating tablet	4180186
4188836	Cardiac rehabilitation declined (situation)	4180186
4188843	CD4 immune monitoring (procedure)	4180186
4188844	CD79b count (procedure)	4180186
4188845	Centers for Disease Control and Prevention Enteric Group 58	4180186
4188845	Centers for Disease Control and Prevention Enteric Group 58 (organism)	4180186
4188845	Centers for Disease Control and Prevention (CDC) Enteric Group 58	4180186
4188884	Alternaria alternata specific immunoglobulin E antibody measurement	4180186
4188884	m6 specific IgE antibody measurement	4180186
4188884	Alternaria tenuis specific IgE antibody measurement	4180186
4188884	Alternaria alternata specific immunoglobulin E antibody measurement (procedure)	4180186
4188884	Alternaria alternata specific IgE antibody measurement	4180186
4188884	Alternaria alternata RAST test	4180186
4188885	Aspergillus fumigatus specific IgE antibody measurement	4180186
4188885	Aspergillus fumigatus specific immunoglobulin E antibody measurement (procedure)	4180186
4188885	m3 specific IgE antibody measurement	4180186
4188885	Aspergillus fumigatus specific immunoglobulin E antibody measurement	4180186
4188885	Aspergillus fumigat RAST test	4180186
4188886	Aspergillus niger specific immunoglobulin E antibody measurement	4180186
4188886	Aspergillus niger specific immunoglobulin E antibody measurement (procedure)	4180186
4188886	m207 specific IgE antibody measurement	4180186
4188886	Aspergillus niger specific IgE antibody measurement	4180186
4188886	Aspergillus niger RAST test	4180186
4188887	Candida albicans specific IgE antibody measurement	4180186
4188887	Candida albicans RAST test	4180186
4188887	Candida albicans specific immunoglobulin E antibody measurement	4180186
4188887	Candida albicans specific immunoglobulin E antibody measurement (procedure)	4180186
4188887	m5 specific IgE antibody measurement	4180186
4188899	Fibrous downgrowth	4180186
4188899	Fibrous ingrowth (disorder)	4180186
4188902	Diphenhydramine hydrochloride 12.5mg/5mL elixir (product)	4180186
4188903	Osteomalacia due to neoplastic disease (disorder)	4180186
4188903	Osteomalacia due to neoplasm	4180186
4188903	Osteomalacia due to neoplastic disease	4180186
4188903	Tumor-induced osteomalacia (disorder)	4180186
4188903	Oncogenic osteomalacia	4180186
4188903	Tumour-induced osteomalacia	4180186
4188904	Secondary impotence (finding)	4180186
4188909	Biopsy of mesentery (procedure)	4180186
4188910	Genus Spermophilus (organism)	4180186
4188915	Wild morning glory	4180186
4188915	Convolvulus sepium (organism)	4180186
4188916	Genus Chaetodipus (organism)	4180186
4188917	Desert pocket mouse	4180186
4188917	Chaetodipus penicillatus (organism)	4180186
4188919	Subfamily Leithiinae (organism)	4180186
4188928	Lentil specific IgE antibody measurement	4180186
4188928	Lens esculenta specific immunoglobulin E antibody measurement (procedure)	4180186
4188928	Lens esculenta specific IgE antibody measurement	4180186
4188928	Rf235 specific IgE antibody measurement	4180186
4188928	Lens esculenta specific immunoglobulin E antibody measurement	4180186
4188928	Lentil RAST test	4180186
4188929	Megrim specific IgE antibody measurement	4180186
4188929	Lepidorhombus whiffiagonis specific immunoglobulin E antibody measurement	4180186
4188929	Rf311 specific IgE antibody measurement	4180186
4188929	Lepidorhombus whiffiagonis specific immunoglobulin E antibody measurement (procedure)	4180186
4188929	Lepidorhombus whiffiagonis specific IgE antibody measurement	4180186
4188930	Levisticum officinale specific immunoglobulin E antibody measurement	4180186
4188930	Lovage specific IgE antibody measurement	4180186
4188930	Levisticum officinale specific IgE antibody measurement	4180186
4188930	Rf275 specific IgE antibody measurement	4180186
4188930	Levisticum officinale specific immunoglobulin E antibody measurement (procedure)	4180186
4188932	Product containing precisely theophylline 100 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4188933	Clonazepam 0.25mg wafer (product)	4180186
4188937	Dihydroergotamine mesylate 1mg/mL injection	4180186
4188937	Dihydroergotamine mesylate 1mg/mL injection solution ampoule	4180186
4188937	Dihydroergotamine mesylate 1mg/mL injection solution ampule (product)	4180186
4188939	Isradipine 2.5 mg/1 each oral capsule	4180186
4188939	Product containing precisely isradipine 2.5 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4188946	Product containing precisely benazepril hydrochloride 40 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4188947	Estradiol 0.025mg/day patch (product)	4180186
4188947	Oestradiol 0.025mg/day patch	4180186
4188948	Estradiol 20mg patch (product)	4180186
4188948	Oestradiol 20mg patch	4180186
4188950	Estradiol 0.0375mg/day patch (product)	4180186
4188950	Oestradiol 0.0375mg/day patch	4180186
4188952	Tolazoline hydrochloride 100mg/4mL injection	4180186
4188952	Tolazoline hydrochloride 25mg/mL injection solution 4mL vial (product)	4180186
4188954	Product containing precisely salbutamol (as salbutamol sulfate) 1 milligram/1 milliliter conventional release solution for inhalation (clinical drug)	4180186
4188954	Salbutamol (as salbutamol sulfate) 1 mg/mL solution for inhalation	4180186
4188955	Product containing precisely salbutamol (as salbutamol sulfate) 830 microgram/1 milliliter conventional release solution for inhalation (clinical drug)	4180186
4188955	Salbutamol (as salbutamol sulfate) 830 microgram/mL solution for inhalation	4180186
4188956	Nitric oxide 800ppm (product)	4180186
4188965	Interferon alfa-2b 3 million iu/vial solution (product)	4180186
4188968	Chlorpheniramine 2mg/ibuprofen 200mg/pseudoephedrine 30mg caplet (product)	4180186
4188969	Chromogranin B measurement (procedure)	4180186
4188969	Chromogranin B measurement	4180186
4188971	Chronic disease of immune structure (disorder)	4180186
4188972	Chronic myeloid leukaemia - category	4180186
4188972	Chronic myeloid leukemia - category (morphologic abnormality)	4180186
4188973	Chronic myeloid leukemia in lymphoid blast crisis (disorder)	4180186
4188973	Chronic myeloid leukaemia in lymphoid blast crisis	4180186
4188975	Chronic phase chronic myeloid leukaemia	4180186
4188975	Chronic phase chronic myeloid leukemia (disorder)	4180186
4188977	Radiologic examination of clavicle, complete (procedure)	4180186
4188977	Radiography of clavicle, complete	4180186
4188979	Spiculopteragia spiculotera (organism)	4180186
4188980	Class Gammaproteobacteria	4180186
4188980	Class Gammaproteobacteria (organism)	4180186
4188981	Class Pneumocystidomycetes	4180186
4188981	Class Pneumocystidomycetes (organism)	4180186
4188984	Clostridium botulinum, non-toxin production (organism)	4180186
4188987	Complication of refractive keratoplasty by laser surgery (disorder)	4180186
4188989	Contrast media seen in plaque (finding)	4180186
4188990	Copolymer (substance)	4180186
4188991	Corneal flap fold (disorder)	4180186
4188991	Corneal flap striae	4180186
4188993	Corynebacterium durum (organism)	4180186
4188994	Corynebacterium mucifaciens (organism)	4180186
4188995	Corynebacterium species not Corynebacterium jeikeium (organism)	4180186
4188996	Crystal - body material (substance)	4180186
4188998	Carbuncle of corpus cavernosum (disorder)	4180186
4188999	Date chemotherapy completed (observable entity)	4180186
4189001	Daunorubicin liposome (substance)	4180186
4189002	Decentered corneal stromal ablation (disorder)	4180186
4189002	Decentered stromal ablation	4180186
4189006	Acetyl salicylate (substance)	4180186
4189008	Whooping respiration (finding)	4180186
4189010	Echography of thyroid, B-scan (procedure)	4180186
4189011	Cellulitis of external cheek (disorder)	4180186
4189012	Doxylamine succinate (substance)	4180186
4189015	Polysomnography (procedure)	4180186
4189015	Polysomnogram	4180186
4189015	Full sleep study	4180186
4189017	White Asiatic crane (organism)	4180186
4189018	Structure of tarsal artery (body structure)	4180186
4189018	Tarsal artery	4180186
4189021	Blood group antibody Wiggins (substance)	4180186
4189034	78-As	4180186
4189034	Arsenic-78 (substance)	4180186
4189034	^78^Arsenic	4180186
4189036	Structure of corticothalamic fibers of posterior limb of internal capsule	4180186
4189036	Structure of corticothalamic fibers of posterior limb of internal capsule (body structure)	4180186
4189036	Structure of corticothalamic fibres of posterior limb of internal capsule	4180186
4189036	Corticothalamic fibers of posterior limb of internal capsule (body structure)	4180186
4189036	Corticothalamic fibres of posterior limb of internal capsule	4180186
4189037	Blood group antibody Wk^a^	4180186
4189037	Blood group antibody Wk a	4180186
4189037	Blood group antibody Wk<sup>a</sup>	4180186
4189037	Blood group antibody K17	4180186
4189037	Blood group antibody Wk^a^ (substance)	4180186
4189038	Unguiculus (body structure)	4180186
4189039	Infection by Trichocephalus trichiura	4180186
4189039	Infection caused by Trichuris trichiura (disorder)	4180186
4189039	Infection caused by Trichuris trichiura	4180186
4189039	Infection caused by Trichocephalus trichiura	4180186
4189041	Exo-1,4-beta-glucosidase	4180186
4189041	Glucan 1,4-beta-glucosidase (substance)	4180186
4189042	Hirudo (organism)	4180186
4189042	Leech	4180186
4189042	Genus: Hirudo	4180186
4189050	f90 specific IgE antibody measurement	4180186
4189050	Malt specific IgE antibody measurement	4180186
4189050	Malt specific immunoglobulin E antibody measurement	4180186
4189050	Malt specific immunoglobulin E antibody measurement (procedure)	4180186
4189050	Malt RAST test	4180186
4189054	Rf228 specific IgE antibody measurement	4180186
4189054	Milk, powder specific IgE antibody measurement	4180186
4189054	Milk, powder specific immunoglobulin E antibody measurement (procedure)	4180186
4189054	Milk, powder specific immunoglobulin E antibody measurement	4180186
4189056	Haemulon striatum (organism)	4180186
4189056	Striped grunt	4180186
4189058	Poppy seed specific IgE antibody measurement	4180186
4189058	Papaver somniferum specific immunoglobulin E antibody measurement (procedure)	4180186
4189058	Rf224 specific IgE antibody measurement	4180186
4189058	Papaver somniferum specific immunoglobulin E antibody measurement	4180186
4189058	Papaver somniferum specific IgE antibody measurement	4180186
4189058	Poppy seed RAST test	4180186
4189059	White bean specific IgE antibody measurement	4180186
4189059	Phaseolus vulgaris (white) specific immunoglobulin E antibody measurement	4180186
4189059	f15 specific IgE antibody measurement	4180186
4189059	Phaseolus vulgaris (white) specific immunoglobulin E antibody measurement (procedure)	4180186
4189059	Phaseolus vulgaris (white) specific IgE antibody measurement	4180186
4189059	White bean RAST test	4180186
4189060	Phoenix dactylifera specific immunoglobulin E antibody measurement (procedure)	4180186
4189060	Phoenix dactylifera specific IgE antibody measurement	4180186
4189060	Date specific IgE antibody measurement	4180186
4189060	Rf289 specific IgE antibody measurement	4180186
4189060	Phoenix dactylifera specific immunoglobulin E antibody measurement	4180186
