concept_id	concept_synonym_name	language_concept_id
19139092	Tomographies, Radionuclide Computer-Assisted	4180186
19139092	Radionuclide Computerized Tomography	4180186
19139092	Radionuclide Computer-Assisted Tomography	4180186
19139092	Emission Computed Tomography	4180186
19139095	Tooth Drifting	4180186
19139095	Tooth Drift	4180186
19139095	Migration, Tooth	4180186
19139096	Mobilities, Tooth	4180186
19139096	Mobility, Tooth	4180186
19139096	Tooth Mobilities	4180186
19139097	Compounds, Tosyl	4180186
19139097	Compounds, Toluenesulfonyl	4180186
19139097	Toluenesulfonyl Compounds	4180186
19139098	Methyl Ester, Tosylarginine	4180186
19139098	Methyl N-alpha-Tosyl-L-Arginate	4180186
19139098	Ester, Tosylarginine Methyl	4180186
19139098	N-alpha-Tosyl-L-Arginate, Methyl	4180186
19139098	Methyl N alpha Tosyl L Arginate	4180186
19139098	L-Arginine, N2-((4-methylphenyl)sulfonyl)-, methyl ester	4180186
19139101	Animal Toxoplasmoses	4180186
19139101	Animal Toxoplasmosis	4180186
19139101	Toxoplasmoses, Animal	4180186
19139102	Transfections	4180186
19139103	Bacterial Transformation	4180186
19139105	Translocation, Chromosomal	4180186
19139105	Translocations, Chromosomal	4180186
19139105	Chromosomal Translocation	4180186
19139105	Chromosomal Translocations	4180186
19139105	Translocations, Genetic	4180186
19139105	Genetic Translocations	4180186
19139105	Genetic Translocation	4180186
19139106	Transportation, Accessible	4180186
19139106	Accessibility, Transportation	4180186
19139106	Patients Transportation	4180186
19139106	Accessible Transportation	4180186
19139106	Transport, Wounded and Sick	4180186
19139106	Access, Transportation	4180186
19139106	Transportation Accessibility	4180186
19139106	Access to Transportation	4180186
19139106	Transport of Wounded and Sick	4180186
19139106	Accessible Transportations	4180186
19139106	Transportation Access	4180186
19139106	Transportation Accessibilities	4180186
19139106	Patients Transportations	4180186
19139106	Access to Transportations	4180186
19139107	Acetonide, Triamcinolone	4180186
19139107	Tricort 40	4180186
19139107	Kenalog 40	4180186
19139107	Azmacort	4180186
19139107	Tricort-40	4180186
19139107	Tricort40	4180186
19139107	Kenacort A	4180186
19139107	Cinonide	4180186
19139107	Pregna-1,4-diene-3,20-dione, 9-fluoro-11,21-dihydroxy-16,17-((1-methylethylidene)bis(oxy))-, (11beta,16alpha)-	4180186
19139107	Kenalog	4180186
19139108	Trichostrongyloidiases	4180186
19139109	2,2,2-Trifluoroethanol	4180186
19139109	Trifluoroethyl Alcohol	4180186
19139109	Alcohol, Trifluoroethyl	4180186
19139109	Ethanol, 2,2,2-trifluoro-	4180186
19139113	Benzene, 2-methyl-1,3,5-trinitro-	4180186
19139113	TNT	4180186
19139113	2,4,6-Trinitrotoluene	4180186
19139114	Trisomies	4180186
19139114	Chromosomal Triplication	4180186
19139114	Trisomies, Partial	4180186
19139114	Chromosomal Triplications	4180186
19139114	Partial Trisomy	4180186
19139114	Partial Trisomies	4180186
19139114	Trisomy, Partial	4180186
19139116	Trombiculiases	4180186
19139117	Neoplasms, Trophoblastic	4180186
19139117	Cancers, Trophoblastic	4180186
19139117	Cancer, Trophoblastic	4180186
19139117	Trophoblast Tumors	4180186
19139117	Trophoblastic Cancers	4180186
19139117	Trophoblast Neoplasms	4180186
19139117	Tumors, Trophoblastic	4180186
19139117	Trophoblastic Cancer	4180186
19139117	Trophoblastic Tumor	4180186
19139117	Tumor, Trophoblast	4180186
19139117	Trophoblast Tumor	4180186
19139117	Trophoblast Neoplasm	4180186
19139117	Neoplasm, Trophoblastic	4180186
19139117	Tumors, Trophoblast	4180186
19139117	Neoplasms, Trophoblast	4180186
19139117	Neoplasm, Trophoblast	4180186
19139117	Cancers, Trophoblast	4180186
19139117	Trophoblastic Neoplasm	4180186
19139117	Trophoblast Cancers	4180186
19139117	Trophoblast Cancer	4180186
19139117	Tumor, Trophoblastic	4180186
19139117	Cancer, Trophoblast	4180186
19139117	Trophoblastic Tumors	4180186
19139119	Tropoelastin b	4180186
19139120	Truth Disclosures	4180186
19139120	Disclosures, Truth	4180186
19139120	Error Disclosures	4180186
19139120	Disclosures, Error	4180186
19139120	Error Disclosure	4180186
19139120	Disclosure, Truth	4180186
19139120	Disclosure, Error	4180186
19139121	Trypanosomiases, Bovine	4180186
19139121	Bovine Trypanosomiasis	4180186
19139121	Bovine Trypanosomiases	4180186
19139122	Cardiovascular Tuberculosis	4180186
19139122	Tuberculoses, Cardiovascular	4180186
19139122	Cardiovascular Tuberculoses	4180186
19139126	Brevicidin	4180186
19139126	Tyrocidines	4180186
19139126	Rapicidin	4180186
19139129	Pyelography	4180186
19139129	Urograms	4180186
19139129	Urographies	4180186
19139129	Urogram	4180186
19139129	Pyelogram	4180186
19139129	Pyelographies	4180186
19139129	Pyelograms	4180186
19139134	Vehicle, Pharmaceutical	4180186
19139134	Pharmaceutical Vehicle	4180186
19139134	Vehicles, Pharmaceutical	4180186
19139136	Outflow Obstruction, Ventricular	4180186
19139136	Ventricular Outflow Obstructions	4180186
19139136	Obstruction, Ventricular Outflow	4180186
19139140	Vocabularies	4180186
19139142	Anticipatory Vomiting	4180186
19139145	Breathing Works	4180186
19139145	Breathing Work	4180186
19139149	Isotopes, Xenon	4180186
19139153	Isotopes, Yttrium	4180186
19139155	2-Propen-1-amine, 3-(4-bromophenyl)-N,N-dimethyl-3-(3-pyridinyl)-, (Z)-	4180186
19139155	H-102-09	4180186
19139155	Zimelidine	4180186
19139155	Zelmid	4180186
19139155	Hydrochloride, Zimeldine	4180186
19139155	Zimelidin	4180186
19139155	H10209	4180186
19139155	H 102 09	4180186
19139155	Hydrochloride, Zimelidine	4180186
19139155	Zimeldine Hydrochloride	4180186
19139155	Zimelidine Hydrochloride	4180186
19139156	Isotopes, Zinc	4180186
19139160	18 Hydroxy 11 Deoxycorticosterone	4180186
19139160	18-Hydroxy-11-Desoxycorticosterone	4180186
19139160	18-Hydroxy-11-Deoxycorticosterone	4180186
19139160	18 Hydroxydesoxycorticosterone	4180186
19139160	Hydroxydesoxycorticosterone, 18	4180186
19139160	18 Hydroxy 11 Desoxycorticosterone	4180186
19139161	19 Iodocholesterol	4180186
19139161	Cholest-5-en-3-ol, 19-(iodo-125I)-, (3beta)-	4180186
19139167	8 Bromo Cyclic Adenosine Monophosphate	4180186
19139167	Cyclic AMP, 8-Bromo	4180186
19139167	8-Bromo Cyclic Adenosine Monophosphate, Monosodium Salt	4180186
19139167	8-Bromo-cAMP	4180186
19139167	8 Bromo Cyclic Adenosine Monophosphate, Sodium Salt	4180186
19139167	8 Bromo Cyclic Adenosine Monophosphate, Monosodium Salt	4180186
19139167	8 Br Cyclic AMP	4180186
19139167	Cyclic AMP, 8-Br	4180186
19139167	8-Bromoadenosine 3',5'-Cyclic Monophosphate	4180186
19139167	Br Cycl AMP	4180186
19139167	8-Br Cyclic AMP	4180186
19139167	8 Bromoadenosine 3',5' Cyclic Monophosphate	4180186
19139167	8-Bromo Cyclic AMP	4180186
19139167	8 Bromo cAMP	4180186
19139167	AMP, Br Cycl	4180186
19139167	8 Bromo Cyclic AMP	4180186
19139167	Adenosine, 8-bromo-, cyclic 3',5'-(hydrogen phosphate)	4180186
19139167	8-Bromo Cyclic Adenosine Monophosphate, Sodium Salt	4180186
19139168	RNA, Chromosomal	4180186
19139168	Nuclear RNA	4180186
19139168	Chromosomal RNA	4180186
19139169	External Fetal Monitoring	4180186
19139169	Cardiotocogram	4180186
19139169	Fetal Monitoring, External	4180186
19139169	Antepartum CTG	4180186
19139169	Cardiotocography, Internal	4180186
19139169	Monitoring, External Fetal	4180186
19139169	CTG, Antepartum	4180186
19139169	Monitoring, Internal Fetal	4180186
19139169	Fetal Monitoring, Internal	4180186
19139169	Fetal Monitoring, Electronic	4180186
19139169	Cardiotocography, External	4180186
19139169	Internal Cardiotocography	4180186
19139169	Internal Fetal Monitoring	4180186
19139169	Cardiotocograms	4180186
19139169	Electronic Fetal Monitoring	4180186
19139169	External Cardiotocography	4180186
19139169	Monitoring, Electronic Fetal	4180186
19139170	Doppler Echocardiography	4180186
19139170	Doppler Echocardiography, Continuous	4180186
19139170	Echocardiography, Continuous Doppler	4180186
19139170	2-D Doppler Echocardiography	4180186
19139170	Echocardiography, 2 D Doppler	4180186
19139170	Two Dimensional Doppler Echocardiography	4180186
19139170	Echocardiography, Two-Dimensional Doppler	4180186
19139170	Two-Dimensional Doppler Echocardiography	4180186
19139170	Doppler Echocardiography, Two-Dimensional	4180186
19139170	2D Doppler Echocardiography	4180186
19139170	Echocardiography, 2-D Doppler	4180186
19139170	Doppler Echocardiography, Two Dimensional	4180186
19139170	2 D Doppler Echocardiography	4180186
19139170	Doppler Echocardiography, 2-D	4180186
19139170	Doppler Echocardiography, 2 D	4180186
19139170	Echocardiography, 2D Doppler	4180186
19139170	Echocardiography, Two Dimensional Doppler	4180186
19139170	Doppler Echocardiography, 2D	4180186
19139170	Continuous Doppler Echocardiography	4180186
19139172	Primary Supratentorial Neoplasms	4180186
19139172	Supratentorial Neoplasms, Primary	4180186
19139172	Neoplasm, Malignant Supratentorial	4180186
19139172	Neoplasm, Supratentorial	4180186
19139172	Supratentorial Neoplasms, Malignant	4180186
19139172	Supratentorial Neoplasms, Benign	4180186
19139172	Neoplasms, Malignant Supratentorial	4180186
19139172	Supratentorial Tumors	4180186
19139172	Neoplasm, Benign Supratentorial	4180186
19139172	Neoplasms, Supratentorial	4180186
19139172	Primary Supratentorial Neoplasm	4180186
19139172	Supratentorial Cancers	4180186
19139172	Benign Supratentorial Neoplasms	4180186
19139172	Supratentorial Neoplasm, Benign	4180186
19139172	Benign Supratentorial Neoplasm	4180186
19139172	Cancers, Supratentorial	4180186
19139172	Neoplasms, Primary Supratentorial	4180186
19139172	Supratentorial Neoplasm, Primary	4180186
19139172	Neoplasm, Primary Supratentorial	4180186
19139172	Cancer, Supratentorial	4180186
19139172	Tumor, Supratentorial	4180186
19139172	Supratentorial Neoplasm, Malignant	4180186
19139172	Malignant Supratentorial Neoplasms	4180186
19139172	Supratentorial Neoplasm	4180186
19139172	Tumors, Supratentorial	4180186
19139172	Malignant Supratentorial Neoplasm	4180186
19139172	Supratentorial Cancer	4180186
19139172	Supratentorial Tumor	4180186
19139172	Neoplasms, Benign Supratentorial	4180186
19139173	Electrophoresis, Gel, 2-D	4180186
19139173	2D Gel Electrophoresis	4180186
19139173	2-D Gel Electrophoresis	4180186
19139173	PAGE, 2D	4180186
19139173	Gel Electrophoresis, Two-Dimensional	4180186
19139173	Gel Electrophoresis, 2-D	4180186
19139173	Electrophoresis, Gel, Two Dimensional	4180186
19139173	Two-Dimensional Gel Electrophoresis	4180186
19139173	Polyacrylamide Gel Electrophoresis, 2-D	4180186
19139173	Polyacrylamide Gel Electrophoresis, Two-Dimensional	4180186
19139173	Electrophoresis, 2D Gel	4180186
19139173	Gel Electrophoresis, 2D	4180186
19139173	Electrophoresis, Two-Dimensional Gel	4180186
19139173	Two Dimensional Gel Electrophoresis	4180186
19139173	Gel Electrophoresis, Two Dimensional	4180186
19139173	2D PAGE	4180186
19139173	Polyacrylamide Gel Electrophoresis, 2D	4180186
19139173	2-D Polyacrylamide Gel Electrophoresis	4180186
19139173	Polyacrylamide Gel Electrophoresis, Two Dimensional	4180186
19139173	Electrophoresis, Gel, 2D	4180186
19139173	2D Polyacrylamide Gel Electrophoresis	4180186
19139173	2 D Gel Electrophoresis	4180186
19139173	Polyacrylamide Gel Electrophoresis, 2 D	4180186
19139173	2 D Polyacrylamide Gel Electrophoresis	4180186
19139173	Electrophoresis, 2-D Gel	4180186
19139175	Cholinergic Anti inflammatory Pathway	4180186
19139175	Vagal Anti-inflammatory Pathways	4180186
19139175	Neuroimmune Mechanism	4180186
19139175	Neuroimmune Processes	4180186
19139175	Vagal-immune Interactions	4180186
19139175	Cholinergic Anti-inflammatory Pathway	4180186
19139175	Neuroimmune Interaction	4180186
19139175	Neuro immune Axis	4180186
19139175	Interaction, Neuroimmune	4180186
19139175	Neuro immune Interactions	4180186
19139175	Neuro-immune Communication	4180186
19139175	Process, Neuroimmune	4180186
19139175	Vagal Anti-inflammatory Pathway	4180186
19139175	Neuro-immune Interactions	4180186
19139175	Neuro-immune Communications	4180186
19139175	Neuro immune Communication	4180186
19139175	Vagal-immune Interaction	4180186
19139175	Communication, Neuroimmune	4180186
19139175	Neuro-immune Axis	4180186
19139175	Communication, Neuro-immune	4180186
19139175	Neuroimmune Axis	4180186
19139175	Vagal Anti inflammatory Pathway	4180186
19139175	Neuroimmune Interactions	4180186
19139175	Neuro-immune Interaction	4180186
19139175	Neuroimmune Process	4180186
19139175	Vagal immune Interactions	4180186
19139175	Mechanism, Neuroimmune	4180186
19139175	Interaction, Neuro-immune	4180186
19139175	Cholinergic Anti-inflammatory Pathways	4180186
19139175	Neuroimmune Communications	4180186
19139175	Neuroimmune Mechanisms	4180186
19139175	Neuro-immunomodulation	4180186
19139175	Anti-inflammatory Pathway, Cholinergic	4180186
19139175	Anti-inflammatory Pathway, Vagal	4180186
19139175	Neuro immunomodulation	4180186
19139175	Neuroimmune Communication	4180186
19139176	Sternocostoclavicular Hyperostosis	4180186
19139176	Hyperostoses, Sternocostoclavicular	4180186
19139176	Sternocostoclavicular Hyperostoses	4180186
19139177	Disease, Viral Venereal	4180186
19139177	Diseases, Viral Venereal	4180186
19139177	Viral Venereal Diseases	4180186
19139177	Viral Venereal Disease	4180186
19139177	Sexually Transmitted Disease, Viral	4180186
19139177	Venereal Disease, Viral	4180186
19139177	Venereal Diseases, Viral	4180186
19139177	Viral Sexually Transmitted Disease	4180186
19139177	Viral Sexually Transmitted Diseases	4180186
19139178	Venereal Disease, Bacterial	4180186
19139178	Bacterial Sexually Transmitted Disease	4180186
19139178	Venereal Diseases, Bacterial	4180186
19139178	Disease, Bacterial Venereal	4180186
19139178	Bacterial Sexually Transmitted Diseases	4180186
19139178	Bacterial Venereal Diseases	4180186
19139178	Bacterial Venereal Disease	4180186
19139178	Sexually Transmitted Disease, Bacterial	4180186
19139179	Abnormal Fibrinogens	4180186
19139180	Pre-beta-Lipoprotein Cholesterol	4180186
19139180	Cholesterol, Prebetalipoprotein	4180186
19139180	VLDL Cholesterol	4180186
19139180	Cholesterol, Pre-beta-Lipoprotein	4180186
19139180	Pre beta Lipoprotein Cholesterol	4180186
19139180	Prebetalipoprotein Cholesterol	4180186
19139180	Very Low Density Lipoprotein Cholesterol	4180186
19139182	BamKI Endonuclease	4180186
19139182	Endonuclease, SolI	4180186
19139182	BamHI Deoxyribonuclease	4180186
19139182	Endonuclease NasBI	4180186
19139182	BamHI Endonuclease	4180186
19139182	SolI Endonuclease	4180186
19139182	Endonuclease AacI	4180186
19139182	Endonuclease BamFI	4180186
19139182	Endonuclease GdoI	4180186
19139182	Endonuclease RhsI	4180186
19139182	Endonuclease Ali12258I	4180186
19139182	Endonuclease SolI	4180186
19139182	BamI Endonuclease	4180186
19139182	Endonuclease BamNI	4180186
19139182	NspSAIV Endonuclease	4180186
19139182	NasBI Endonuclease	4180186
19139182	GoxI Endonuclease	4180186
19139182	ApaCI Endonuclease	4180186
19139182	GdoI Endonuclease	4180186
19139182	RhsI Endonuclease	4180186
19139182	MleI Endonuclease	4180186
19139182	Endonuclease BamHI	4180186
19139182	Endonuclease BamKI	4180186
19139182	Endonuclease NspSAIV	4180186
19139182	GinI Endonuclease	4180186
19139182	BstI Deoxyribonuclease	4180186
19139182	BamFI Endonuclease	4180186
19139182	Endonuclease Ali12257I	4180186
19139182	AacI Endonuclease	4180186
19139182	Endonuclease GinI	4180186
19139182	BnaI Endonuclease	4180186
19139182	AccEBI Endonuclease	4180186
19139182	Endonuclease Bst1503	4180186
19139182	Endonuclease DdsI	4180186
19139182	DNA Restriction Enzyme BamHI	4180186
19139182	Endonuclease MleI	4180186
19139182	BamNI Endonuclease	4180186
19139182	Endonuclease BnaI	4180186
19139182	Endonuclease AliI	4180186
19139182	SolI, Endonuclease	4180186
19139182	AliI Endonuclease	4180186
19139182	Endonuclease GoxI	4180186
19139182	Endonuclease, ApaCI	4180186
19139182	Endonuclease AaeI	4180186
19139182	AaeI Endonuclease	4180186
19139182	DdsI Endonuclease	4180186
19139182	BstI Endonuclease	4180186
19139182	Endonuclease AccEBI	4180186
19139182	Endonuclease BstI	4180186
19139182	Deoxyribonuclease BstI	4180186
19139185	Type II Site-Specific DNase	4180186
19139185	DNase, Site-Specific, Type II	4180186
19139185	Deoxyribonucleases, Type II, Site-Specific	4180186
19139185	DNA Restriction Enzymes, Type II	4180186
19139185	Type II Site Specific DNase	4180186
19139185	Deoxyribonucleases, Type II Site Specific	4180186
19139185	DNase, Site Specific, Type II	4180186
19139185	Restriction Endonucleases, Type II	4180186
19139185	Type II Site Specific Deoxyribonucleases	4180186
19139185	Deoxyribonucleases, Type II, Site Specific	4180186
19139185	Site-Specific DNase, Type II	4180186
19139185	Type II Site-Specific Deoxyribonucleases	4180186
19139185	Type II Restriction Enzymes	4180186
19139185	Site Specific DNase, Type II	4180186
19139186	Deoxyribonucleases, Type I Site Specific	4180186
19139186	Type I Restriction Enzymes	4180186
19139186	Type I Site Specific DNase	4180186
19139186	DNase, Site-Specific, Type I	4180186
19139186	Site-Specific DNase, Type I	4180186
19139186	Deoxyribonucleases, Type I, Site Specific	4180186
19139186	Deoxyribonucleases, Type I, Site-Specific	4180186
19139186	Site Specific DNase, Type I	4180186
19139186	Restriction Endonucleases, Type I	4180186
19139186	DNase, Site Specific, Type I	4180186
19139186	Type I Site Specific Deoxyribonucleases	4180186
19139186	DNA Restriction Enzymes, Type I	4180186
19139186	Type I Site-Specific DNase	4180186
19139186	Type I Site-Specific Deoxyribonucleases	4180186
19139188	SCE 1365	4180186
19139188	Abbott 50192	4180186
19139188	SCE-1365	4180186
19139188	Cefmenoxime Hydrochloride (2:1)	4180186
19139188	5-Thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid, 7-(((2-amino-4-thiazolyl)(methoxyimino)acetyl)amino)-3-(((1-methyl-1H-tetrazol-5-yl)thio)methyl)-8-oxo-, (6R-(6alpha,7beta(Z)))-	4180186
19139188	SCE1365	4180186
19139188	Hydrochloride, Cefmenoxime	4180186
19139188	Cefmenoxime Hydrochloride	4180186
19139188	Abbott-50192	4180186
19139188	Cefmax	4180186
19139188	Abbott50192	4180186
19139192	Overnutrition, Child	4180186
19139192	Nutrition Disorders, Child	4180186
19139192	Child Nutrition Disorder	4180186
19139192	Nutrition Disorder, Child	4180186
19139192	Malnutrition, Child	4180186
19139192	Child Overnutrition	4180186
19139192	Child Malnutrition	4180186
19139192	Malnutrition in Children	4180186
19139195	Coronary Reperfusion	4180186
19139195	Reperfusion, Coronary	4180186
19139195	Myocardial Reperfusions	4180186
19139195	Reperfusions, Myocardial	4180186
19139195	Reperfusion, Myocardial	4180186
19139195	Coronary Reperfusions	4180186
19139195	Reperfusions, Coronary	4180186
19139197	Myocardial Ischemic Reperfusion Injury	4180186
19139197	Myocardial Reperfusion Injuries	4180186
19139197	Reperfusion Injuries, Myocardial	4180186
19139197	Injury, Myocardial Reperfusion	4180186
19139197	Injuries, Myocardial Reperfusion	4180186
19139197	Reperfusion Injury, Myocardial	4180186
19139198	Health-Related Behavior	4180186
19139198	Health Behaviors	4180186
19139198	Health Related Behavior	4180186
19139198	Behavior, Health-Related	4180186
19139198	Behavior, Health	4180186
19139198	Behaviors, Health	4180186
19139198	Behaviors, Health-Related	4180186
19139198	Health-Related Behaviors	4180186
19139200	Precursor B Cell Lymphoblastic Leukemia Lymphoma	4180186
19139200	Leukemia, Pre-B-Cell	4180186
19139200	Pre B Cell Leukemia	4180186
19139200	Pre-B-Cell Leukemias	4180186
19139200	Pre-B ALL	4180186
19139200	Pre B-ALL	4180186
19139200	Precursor B Cell Lymphoblastic Lymphoma	4180186
19139200	Leukemia, Pre B Cell	4180186
19139200	Pre-B-Cell Leukemia	4180186
19139200	Leukemias, Pre-B-Cell	4180186
19139200	Precursor B Cell Lymphoblastic Leukemia	4180186
19139200	Precursor B-Cell Lymphoblastic Leukemia	4180186
19139200	Pre B ALL	4180186
19139200	Precursor B-Cell Lymphoblastic Lymphoma	4180186
19139201	Leukemia, Lymphocytic, T Cell	4180186
19139201	Leukemia, Lymphocytic, T-Cell	4180186
19139201	Lymphocytic Leukemias, T-Cell	4180186
19139201	Leukemias, T-Lymphocytic	4180186
19139201	T-Cell Lymphocytic Leukemias	4180186
19139201	Leukemia, T-Lymphocytic	4180186
19139201	Leukemia, T-Cell Lymphocytic	4180186
19139201	Lymphocytic Leukemia, T-Cell	4180186
19139201	Lymphocytic Leukemia, T	4180186
19139201	Lymphocytic Leukemia, T Cell	4180186
19139201	Leukemia, T Lymphocytic	4180186
19139201	Leukemias, T Lymphocytic	4180186
19139201	T-Lymphocytic Leukemias	4180186
19139201	T Cell Leukemia	4180186
19139201	Leukemia, T Cell	4180186
19139201	T-Cell Lymphocytic Leukemia	4180186
19139201	T Lymphocytic Leukemias	4180186
19139201	T-Cell Leukemia	4180186
19139201	Leukemias, T-Cell Lymphocytic	4180186
19139201	T Lymphocytic Leukemia	4180186
19139201	Lymphocytic Leukemias, T	4180186
19139201	T-Lymphocytic Leukemia	4180186
19139201	T-Cell Leukemias	4180186
19139201	Leukemias, T-Cell	4180186
19139202	Leukemia, Acute Basophilic	4180186
19139202	Acute Basophilic Leukemias	4180186
19139202	Basophilic Leukemias, Acute	4180186
19139202	Acute Basophilic Leukemia	4180186
19139202	Basophilic Leukemia, Acute	4180186
19139202	Leukemias, Acute Basophilic	4180186
19139204	Kidney Tubular Transport, Inborn Errors	4180186
19139204	Renal Tubular Transport Errors	4180186
19139204	Kidney Tubular Transport, Inborn Error	4180186
19139204	Renal Tubular Transport, Inborn Error	4180186
19139206	Myoinositol 1,4,5-Triphosphate	4180186
19139206	Myo-Inositol 1,4,5-Trisphosphate	4180186
19139206	D-myo-Inositol, 1,4,5-tris(dihydrogen phosphate)	4180186
19139206	1,4,5-IP3	4180186
19139206	1,4,5-InsP3	4180186
19139206	Inositol 1,4,5-Triphosphate	4180186
19139207	Microspectrophotometries	4180186
19139208	Complication, Parasitic Pregnancy	4180186
19139208	Parasitic Pregnancy Complications	4180186
19139208	Pregnancy, Parasitic Complications	4180186
19139208	Complications, Parasitic Pregnancy	4180186
19139208	Complications Pregnancy, Parasitic	4180186
19139208	Pregnancies, Parasitic Complications	4180186
19139208	Parasitic Complications Pregnancies	4180186
19139208	Pregnancy Complication, Parasitic	4180186
19139208	Parasitic Pregnancy Complication	4180186
19139208	Parasitic Complications Pregnancy	4180186
19139208	Complications Pregnancies, Parasitic	4180186
19139211	Interventional Radiography	4180186
19139212	Wyamycin E	4180186
19139212	Erythromycin, 2'-(ethyl butanedioate)	4180186
19139212	EMycin E	4180186
19139212	Eyrthromycin Ethyl Succinate	4180186
19139212	EryPed	4180186
19139212	Monomycin	4180186
19139212	Ethylsuccinate, Erythromycin	4180186
19139212	Ethyl Succinate, Eyrthromycin	4180186
19139212	Pediamycin	4180186
19139212	Erythroped	4180186
19139212	Succinate, Eyrthromycin Ethyl	4180186
19139212	E-Mycin E	4180186
19139213	Radionuclide Angiography, First Pass	4180186
19139213	First-Pass Ventriculography	4180186
19139213	Ventriculography, First-Pass Radionuclide	4180186
19139213	Radionuclide Ventriculographies, First-Pass	4180186
19139213	Ventriculography, First Pass	4180186
19139213	First Pass Radionuclide Angiography	4180186
19139213	Angiography, First-Pass Radionuclide	4180186
19139213	First-Pass Radionuclide Angiography	4180186
19139213	First-Pass Radionuclide Angiographies	4180186
19139213	Radionuclide Angiography, First-Pass	4180186
19139213	Radionuclide Angiographies, First-Pass	4180186
19139213	First-Pass Radionuclide Ventriculographies	4180186
19139213	Radionuclide Ventriculography, First Pass	4180186
19139213	First-Pass Radionuclide Ventriculography	4180186
19139213	Angiographies, First-Pass Radionuclide	4180186
19139213	Radionuclide Ventriculography, First-Pass	4180186
19139213	First-Pass Ventriculographies	4180186
19139213	Ventriculographies, First-Pass Radionuclide	4180186
19139213	First Pass Ventriculography	4180186
19139214	24R,25-Dihydroxycholecalciferol	4180186
19139214	24,25 Dihydroxyvitamin D3	4180186
19139214	Dihydroxyvitamin D3, 24,25	4180186
19139214	24,25 Dihydroxycholecalciferol	4180186
19139214	9,10-Secocholesta-5,7,10(19)-triene-3,24,25-triol, (3beta,5Z,7E)-	4180186
19139214	24,25-Dihydroxyvitamin D 3, (3beta,5Z,7E,24R)-Isomer	4180186
19139214	24,25-Dihydroxyvitamin D3	4180186
19139214	24,25 Dihydroxyvitamin D 3	4180186
19139214	(24R)-24,25-Dihydroxyvitamin D3	4180186
19139214	24,25-Dihydroxycholecalciferol	4180186
19139214	24R,25 Dihydroxycholecalciferol	4180186
19139224	Respiratory Tract Granuloma	4180186
19139224	Granuloma, Respiratory System	4180186
19139224	Respiratory System Granulomas	4180186
19139224	Respiratory Tract Granulomas	4180186
19139224	Respiratory System Granuloma	4180186
19139228	Disease, Cochlear	4180186
19139228	Cochlear Disease	4180186
19139228	Diseases, Cochlear	4180186
